date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170419,0,AQI,68,87,95,93,47,85,79,52,60,71,71,74,109,95,65,61,74,39,32,80,79,79,87,67,131,84,81,73,74,59,83,84,89,100,109,83,107,92,99,115,73,82,82,70,96,67,70,117,100,74,178,151,89,72,66,45,67,65,69,74,88,47,63,54,77,95,46,56,134,243,108,461,57,74,83,74,54,53,61,59,128,88,107,77,82,79,103,87,70,99,73,61,68,56,88,84,63,45,62,70,64,56,53,72,52,37,75,70,84,90,113,58,84,53,52,46,47,35,30,37,81,83,106,143,78,85,85,141,135,127,80,75,82,80,39,35,72,21,86,133,78,111,95,93,105,96,55,282,209,119,160,229,56,44,75,51,37,82,82,86,81,76,64,77,72,56,60,62,62,74,88,72,74,91,89,76,91,70,87,75,84,100,93,89,,69,79,109,104,99,75,75,134,70,77,47,74,71,53,66,57,38,69,57,70,42,40,34,37,28,70,32,40,36,36,33,35,45,30,26,47,110,93,81,99,97,77,59,93,93,89,85,103,89,80,53,56,55,56,106,87,88,73,100,87,85,82,95,71,77,78,117,117,155,75,120,106,131,100,94,94,110,87,87,89,75,97,65,65,64,81,60,76,80,41,56,78,66,72,93,63,70,34,72,120,75,108,99,104,85,86,72,90,42,56,39,75,48,69,42,31,53,102,38,55,38,36,58,35,28,42,35,40,37,53,74,55,79,120,46,52,101,56,71,237,102,93,60,61,120,51,164,136,69,148,100,315,500,183,64,59,46,96,48,106,105,125,50,37,56,98,129,420,67,101,48,70,62,84,57,105,45,61,96,84,42,78
20170419,0,PM2.5,35,39,34,33,20,46,46,25,25,34,36,29,53,39,25,25,21,14,19,30,24,47,62,21,49,47,36,41,30,35,38,35,66,51,53,60,40,68,60,86,22,48,45,30,40,26,50,61,41,23,75,65,49,52,47,29,48,36,47,52,64,29,43,21,42,50,24,23,61,105,49,101,23,29,38,53,17,13,16,20,97,30,54,40,30,49,56,36,18,38,29,27,19,9,32,40,44,25,33,34,40,36,30,52,28,12,30,37,57,51,40,30,25,12,17,32,14,15,10,12,40,34,48,81,35,45,35,63,78,69,40,54,49,35,27,20,52,11,47,101,53,76,67,47,62,52,25,162,115,40,97,108,4,11,28,11,16,46,14,34,26,22,22,24,13,23,19,16,14,17,31,40,47,51,44,24,52,37,64,38,37,56,54,49,,15,28,43,77,39,24,33,63,39,27,28,50,35,23,21,26,19,34,17,25,18,20,22,25,6,39,12,28,20,12,14,18,31,12,12,17,52,41,22,48,56,44,32,43,69,44,32,70,55,58,21,24,28,24,61,45,53,35,67,63,54,55,52,29,38,43,34,41,48,29,48,57,68,60,48,52,61,50,37,61,54,72,21,31,44,44,37,31,53,28,33,54,47,52,63,38,50,20,33,65,42,80,56,44,54,54,36,37,22,28,23,54,18,15,15,17,30,28,8,38,16,11,38,23,9,22,19,17,20,13,23,24,36,61,14,21,64,15,32,117,44,48,15,15,59,14,97,57,42,100,44,85,165,124,31,26,16,32,12,35,31,44,9,23,16,54,83,221,29,31,7,28,30,10,39,49,18,27,71,17,25,21
20170419,0,PM2.5_24h,23,30,26,21,18,34,24,19,16,22,25,23,29,21,17,22,24,26,48,42,23,39,43,27,33,39,37,37,32,38,28,34,39,38,37,47,39,66,38,42,28,33,33,23,33,24,35,29,33,35,51,34,32,40,36,28,43,36,38,60,53,28,30,22,38,49,42,22,28,101,146,169,42,13,28,30,15,10,18,22,66,30,37,28,36,43,30,29,26,35,31,27,33,27,28,23,40,44,58,33,32,37,25,47,29,13,38,11,29,43,23,27,25,16,18,36,21,31,36,44,36,31,34,75,34,34,37,69,113,37,28,32,21,27,31,20,42,12,45,72,40,40,59,56,50,43,24,138,129,82,99,130,20,21,35,9,22,22,26,35,32,30,31,28,30,35,28,23,17,12,40,45,43,41,43,27,46,33,34,32,37,42,36,37,,20,34,40,35,22,14,21,91,42,23,44,26,15,20,18,46,20,35,25,32,22,25,11,18,33,53,13,24,39,36,27,33,35,22,24,9,34,33,33,51,49,37,33,37,42,42,26,55,47,47,18,19,22,33,48,36,33,31,36,39,41,36,37,28,31,40,57,44,46,33,41,47,46,48,38,35,35,35,34,46,26,43,21,15,27,25,33,24,26,21,28,31,32,32,24,32,31,16,25,43,35,60,38,44,50,44,34,35,15,25,36,34,28,15,20,12,28,26,8,37,12,10,15,31,21,10,17,10,11,11,21,14,24,52,12,15,43,21,33,103,96,63,42,16,41,25,90,112,38,162,38,210,26,34,22,26,18,25,50,42,44,84,13,12,13,96,69,155,22,12,6,10,10,14,33,46,21,42,40,20,32,18
20170419,0,PM10,84,122,138,134,46,118,105,51,67,89,90,96,165,137,78,70,96,36,24,107,105,105,121,82,209,115,110,94,95,66,113,115,103,148,166,114,162,122,145,172,77,112,112,87,140,81,79,181,148,95,303,250,125,91,65,44,78,48,86,82,123,46,74,55,101,138,45,60,216,379,163,560,61,96,113,96,56,36,69,65,142,124,162,101,112,106,153,121,88,145,94,70,83,60,123,116,72,39,49,88,75,38,54,85,52,36,97,87,115,127,173,64,115,54,52,45,33,20,14,19,109,114,159,234,104,117,118,229,218,202,108,90,112,108,38,25,92,20,120,164,103,169,138,133,157,139,57,406,355,186,267,369,58,24,98,33,32,112,112,119,109,99,75,101,45,60,68,72,71,95,123,91,96,129,125,100,130,88,103,98,115,147,133,126,,86,106,166,121,145,98,97,215,87,101,46,96,89,53,33,61,34,85,61,87,41,31,33,35,19,88,8,32,31,20,23,28,36,22,25,46,168,134,110,146,141,101,66,134,122,125,118,154,126,106,54,60,57,59,159,121,124,93,148,122,117,111,137,89,101,103,182,181,258,98,187,159,209,148,136,135,168,122,122,125,98,141,77,78,76,109,68,99,108,40,60,104,70,67,133,74,76,33,92,188,98,156,146,155,118,120,92,128,41,60,38,96,30,86,24,27,53,151,20,50,35,17,63,34,18,38,26,21,36,53,96,58,106,188,29,51,150,60,90,375,152,134,68,35,188,20,276,219,86,244,147,431,636,313,76,65,36,139,36,160,157,198,45,28,59,143,205,519,81,150,,87,71,23,61,158,42,70,88,115,28,104
20170419,0,PM10_24h,80,123,92,104,63,112,73,77,99,94,94,143,107,94,66,74,79,72,62,122,116,128,121,100,154,140,132,92,119,102,140,138,117,105,94,78,102,127,112,91,62,90,80,72,131,51,63,101,146,134,214,134,77,69,57,42,75,56,67,79,96,46,51,48,94,136,73,44,93,419,630,910,149,30,75,66,52,42,83,187,116,142,148,126,131,143,139,134,87,157,111,138,146,79,148,58,72,62,87,62,54,52,48,77,53,25,128,54,104,129,91,150,100,62,70,212,46,42,60,55,141,123,152,249,127,132,138,264,415,151,80,56,61,96,44,33,66,25,110,124,64,97,116,153,111,119,59,433,482,373,325,549,93,77,118,32,61,127,168,145,151,134,101,124,76,104,108,65,69,93,149,109,118,152,152,101,146,108,107,92,97,132,84,76,,203,126,186,66,129,56,66,354,69,97,125,80,32,56,36,62,40,80,247,78,74,44,28,30,68,74,20,54,58,49,51,47,61,34,41,21,130,127,115,149,125,115,86,128,99,132,107,145,142,75,37,43,42,61,115,99,84,84,60,68,90,77,95,103,109,117,209,205,221,136,172,121,150,110,154,70,120,131,107,108,55,85,66,41,49,71,62,58,50,37,55,49,51,46,51,57,53,27,87,122,92,118,109,116,101,90,78,127,33,57,57,72,56,73,38,39,49,67,19,56,23,20,26,45,38,23,29,17,22,34,60,33,63,145,30,47,120,64,98,358,341,261,158,65,178,97,264,546,129,420,118,1078,74,69,58,74,41,58,152,134,163,292,80,16,40,408,238,625,40,35,18,25,28,55,40,160,173,76,63,145,268,48
20170419,0,SO2,2,20,38,45,7,34,46,9,7,3,37,9,71,32,17,11,6,8,14,12,15,17,42,22,58,14,19,28,14,12,17,11,20,11,14,27,17,20,9,6,9,17,28,8,9,6,10,22,9,12,28,10,19,14,9,7,18,6,9,11,18,9,11,7,14,16,8,20,8,13,6,11,21,8,27,16,14,9,12,20,22,12,22,17,26,8,57,50,18,12,29,12,8,7,47,13,17,11,9,11,9,4,7,19,11,19,39,27,27,29,43,20,29,7,8,9,9,9,3,9,25,17,20,35,23,13,27,33,16,9,21,24,11,6,7,7,10,1,10,22,22,20,16,14,13,16,25,25,11,14,9,25,3,8,8,4,5,27,10,14,18,13,25,8,9,24,13,18,8,7,11,21,18,21,26,15,38,17,20,33,14,17,11,28,,3,8,21,24,56,22,35,20,37,15,11,12,6,7,15,4,8,10,4,8,11,13,4,7,7,11,8,5,5,6,5,7,12,4,8,30,25,15,20,25,7,9,7,11,58,8,24,15,18,14,12,18,20,6,16,19,31,14,48,40,17,16,103,22,19,26,22,26,14,12,32,24,17,32,33,8,13,5,9,13,25,55,18,18,39,11,16,2,10,8,14,15,15,27,6,5,15,8,20,13,17,27,16,16,6,6,7,19,7,24,12,12,6,9,10,3,5,4,6,10,8,10,45,7,5,5,14,7,10,9,10,5,11,17,15,3,12,10,10,8,7,12,4,9,2,3,12,5,13,26,12,7,32,9,27,16,7,25,9,6,7,7,12,13,5,6,9,58,11,7,3,11,4,6,5,29,10,6,29,9,8,9
20170419,0,SO2_24h,2,9,18,18,8,29,16,7,4,2,16,10,22,10,13,9,8,11,20,16,18,15,29,16,23,18,15,20,20,22,15,13,16,10,11,16,13,23,13,5,11,25,27,11,8,5,14,20,13,17,19,9,17,15,11,6,21,11,10,18,16,9,11,6,15,19,14,15,7,13,8,12,30,7,22,18,22,10,6,14,29,12,20,28,12,7,22,37,19,16,19,9,14,8,40,25,20,10,14,9,9,6,10,20,17,18,27,18,25,12,12,8,13,7,9,9,9,10,6,16,26,27,22,20,35,20,24,27,13,9,21,18,11,7,17,8,21,2,9,25,27,21,23,13,13,15,35,17,11,12,10,14,24,30,29,5,6,25,17,10,17,15,9,9,10,28,13,7,6,6,21,23,21,16,28,19,37,11,16,29,16,15,11,26,,3,18,19,14,21,15,17,28,15,18,81,10,2,14,14,4,10,9,4,8,12,12,4,7,8,9,8,7,7,12,7,9,11,6,12,33,16,11,16,45,13,10,9,10,17,8,14,19,19,13,12,7,12,7,20,14,31,19,27,27,28,12,46,22,16,15,28,15,19,14,22,19,15,20,23,8,12,6,9,15,16,57,19,13,20,11,25,4,9,9,18,12,8,12,8,8,32,7,18,14,15,23,17,21,9,15,15,18,8,24,20,16,37,10,20,2,6,7,7,11,8,12,18,16,9,9,12,8,10,10,10,5,16,21,14,3,17,8,11,12,14,12,6,11,6,9,7,5,19,28,15,9,21,9,25,27,15,23,28,13,8,11,12,13,4,8,9,39,10,6,3,11,5,4,5,18,11,11,14,8,8,8
20170419,0,NO2,71,96,48,78,31,46,55,23,32,92,74,44,93,81,23,47,14,20,26,60,92,77,53,36,101,98,59,68,83,76,63,46,102,67,70,97,27,63,32,54,12,53,65,26,111,54,59,83,82,77,55,105,77,86,62,44,64,15,41,45,81,36,63,24,68,112,18,50,69,80,16,17,11,67,68,49,38,14,10,29,39,52,101,67,68,47,92,58,39,43,65,27,38,15,73,59,23,18,24,50,11,6,43,40,46,28,26,58,73,45,80,19,32,25,23,25,14,15,17,18,103,64,39,36,47,23,35,43,45,44,32,38,38,22,24,22,60,10,71,72,52,88,54,50,64,60,24,82,41,74,65,63,1,11,6,10,17,50,49,70,39,99,31,47,15,37,26,18,33,39,52,88,39,45,79,42,66,96,59,61,14,31,26,67,,10,34,24,96,90,54,79,29,84,74,11,60,44,12,16,32,10,6,17,26,19,15,17,11,9,56,30,10,8,15,7,13,18,3,17,20,57,49,39,78,83,18,70,36,59,47,51,63,66,32,37,33,46,31,40,33,38,26,58,45,26,44,52,41,50,38,39,28,30,31,48,80,32,43,49,37,103,7,29,49,56,45,17,47,34,47,33,16,51,16,43,50,40,13,59,36,28,13,46,60,35,78,83,65,63,29,29,50,15,92,23,24,8,46,18,11,52,12,11,26,14,12,44,7,18,24,23,17,24,20,49,16,44,28,16,5,60,37,16,33,6,15,7,9,71,6,21,7,11,31,41,21,19,11,25,13,9,9,7,5,19,20,16,59,35,9,70,68,58,30,24,82,53,12,21,26,23,55,52,15,18,30
20170419,0,NO2_24h,20,38,27,28,24,28,22,15,12,28,29,26,39,29,26,22,16,33,39,52,41,40,43,28,37,41,38,38,42,36,26,25,29,30,40,64,24,61,38,33,39,32,29,21,48,32,41,32,33,36,43,47,40,62,45,31,48,21,27,60,56,26,34,29,49,65,31,27,35,52,40,28,23,25,33,25,27,15,12,17,43,22,43,37,26,25,30,30,24,24,30,23,28,16,24,36,29,22,21,29,19,15,37,28,28,22,25,21,31,16,29,11,24,15,19,15,18,17,32,23,50,34,24,31,33,29,26,40,27,36,27,21,15,18,21,13,32,13,34,39,37,41,36,33,43,47,22,50,25,42,40,38,13,23,17,10,20,30,25,28,31,43,21,20,17,18,13,15,13,21,36,58,33,37,54,36,39,31,29,24,19,23,18,38,,15,22,23,38,28,20,32,27,27,37,31,21,18,21,12,20,11,10,11,23,21,19,18,17,14,28,17,14,18,13,11,21,24,9,21,20,33,33,27,43,32,15,29,32,31,30,18,21,26,30,28,16,30,38,20,15,20,19,28,19,23,16,33,26,38,26,38,22,26,20,22,43,27,47,39,20,37,11,16,33,27,25,22,30,21,26,20,15,25,15,20,20,16,11,29,20,14,11,26,35,29,38,48,33,38,26,23,28,8,70,31,26,19,33,24,16,30,14,12,21,13,8,21,12,17,14,20,13,11,18,20,13,40,19,16,11,29,36,17,30,19,33,23,18,38,17,12,22,24,29,22,28,15,12,23,16,15,16,18,11,23,27,18,15,13,26,62,27,25,13,11,31,18,12,11,25,17,39,25,13,9,19
20170419,0,O3,15,12,64,22,73,58,45,72,40,4,44,65,14,9,82,40,90,62,46,85,17,42,87,83,16,11,60,24,27,40,25,78,5,42,65,11,104,63,117,32,122,28,23,44,14,41,22,18,18,35,55,12,18,20,43,51,24,70,34,51,45,36,7,25,40,5,75,17,16,15,126,92,104,28,30,26,56,91,90,53,34,7,4,57,40,29,11,36,69,58,40,64,59,88,25,14,92,68,60,12,79,101,41,22,13,28,85,30,32,43,23,43,55,55,46,73,78,63,63,64,16,80,72,72,64,91,66,54,40,28,68,47,69,67,35,52,7,31,33,13,7,18,47,53,54,34,47,21,43,6,25,13,113,104,113,94,74,44,48,27,90,8,70,37,110,46,53,83,58,76,58,46,69,73,53,49,45,1,45,41,88,29,34,14,,84,62,96,38,27,19,11,96,19,7,84,21,19,71,104,19,66,103,64,45,50,64,43,81,53,6,40,60,68,38,61,72,64,58,39,30,45,60,84,28,32,44,40,68,52,69,59,29,58,32,15,40,12,38,17,17,39,41,23,22,38,17,35,65,48,67,69,71,65,72,51,14,49,56,50,73,9,71,60,9,17,11,87,21,16,27,34,4,14,79,28,37,32,51,5,10,22,38,65,16,79,33,19,42,32,62,55,49,36,53,51,68,72,17,74,51,15,55,52,72,57,46,1,62,43,46,59,44,9,32,28,72,23,44,78,92,25,70,63,66,94,132,99,113,23,112,95,80,95,48,25,100,84,91,45,63,84,89,95,128,75,82,99,40,62,180,40,17,26,18,89,35,31,134,19,70,70,24,32,62,68,54
