date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170827,0,AQI,39,47,31,66,65,61,38,75,43,39,62,54,54,38,48,55,43,40,49,49,32,40,39,48,63,47,44,39,49,39,53,56,68,36,29,20,73,60,49,30,45,48,43,33,55,16,24,60,74,105,76,63,67,26,26,23,40,32,56,25,19,61,35,34,31,56,28,55,58,73,55,51,52,65,72,56,48,46,45,41,15,60,61,82,92,67,94,76,59,80,60,54,89,55,116,37,45,77,63,24,37,56,38,45,124,65,88,44,46,45,35,34,40,46,51,68,26,26,58,27,61,52,49,91,77,89,61,98,71,80,61,61,80,72,37,38,38,13,35,41,55,40,55,39,60,48,34,55,52,64,21,63,49,94,53,63,146,109,52,83,146,108,55,50,33,39,42,94,46,31,42,44,38,60,45,47,33,50,44,42,37,47,36,38,,81,60,77,37,74,42,28,95,36,29,42,33,33,60,59,29,42,52,51,43,45,30,40,56,26,29,28,51,60,29,26,27,53,30,30,29,59,65,66,66,50,34,53,68,60,43,62,54,56,18,21,20,31,14,28,54,65,48,37,49,52,60,48,91,58,74,79,57,100,57,78,74,82,78,73,48,67,59,48,43,59,54,58,52,44,54,65,54,69,53,56,44,56,56,48,28,33,69,21,52,46,55,38,42,40,33,24,43,20,46,31,53,32,67,65,24,27,26,36,45,25,32,25,43,30,20,37,56,22,28,,,,30,71,,46,38,55,56,59,37,53,57,28,66,30,40,35,40,36,65,50,36,46,42,45,43,33,66,29,64,89,61,56,124,143,109,56,64,47,51,61,73,33,80,52,20,48,53,39,51
20170827,0,PM2.5,11,25,15,23,25,41,21,26,15,20,30,37,28,15,20,28,13,10,13,14,9,14,17,15,23,22,19,21,30,11,18,18,21,19,14,7,20,42,14,8,10,19,22,15,20,5,8,40,33,19,47,35,48,12,12,10,19,12,24,9,11,12,22,8,14,36,15,18,19,44,30,24,22,22,52,39,19,24,18,10,7,33,18,53,55,48,55,31,16,45,25,26,12,23,87,12,22,21,44,13,10,19,14,8,93,15,57,12,24,31,20,8,20,24,24,25,10,12,37,8,21,16,20,67,44,58,37,61,51,58,41,43,58,52,22,17,23,6,22,12,23,24,38,15,36,28,17,32,33,45,14,32,12,19,36,24,74,81,18,22,35,27,16,20,14,12,18,12,16,11,14,11,15,26,14,14,20,8,22,23,14,14,22,22,,39,27,25,15,50,9,19,29,9,14,21,13,15,13,3,5,7,14,21,16,26,19,18,22,7,13,10,27,14,20,18,18,33,21,15,7,35,20,22,31,32,4,17,23,30,16,36,31,22,3,7,5,8,6,16,25,46,30,22,34,35,42,26,53,29,50,44,19,53,24,29,53,41,57,45,22,44,41,24,25,41,33,40,14,26,23,46,37,49,21,21,22,29,37,23,15,20,41,5,27,14,38,14,20,28,22,13,14,7,6,12,18,17,13,33,10,14,11,14,30,12,22,13,24,10,9,20,10,12,4,,,,21,2,,25,3,37,37,34,9,36,7,16,22,10,13,7,21,25,46,35,25,15,18,12,22,23,47,9,40,35,19,19,64,65,71,21,12,12,14,36,20,23,48,16,9,13,19,12,20
20170827,0,PM2.5_24h,14,30,25,34,15,75,28,15,14,20,42,74,34,28,14,16,9,8,19,14,10,14,14,16,30,20,18,27,23,16,21,13,29,15,20,12,25,52,20,12,12,19,19,15,17,7,14,18,25,22,35,22,33,23,14,21,30,23,34,23,15,28,23,10,11,17,19,11,11,35,23,17,17,21,37,33,21,17,11,10,13,40,18,52,56,53,42,20,12,49,27,23,19,12,48,16,23,13,20,20,11,29,15,15,43,9,49,20,32,34,36,12,27,22,25,15,8,26,25,19,24,21,20,38,44,48,40,42,29,36,41,31,39,32,20,11,27,5,12,18,17,17,21,15,20,22,15,35,29,20,21,29,10,19,20,17,47,48,23,24,27,28,25,26,14,14,24,11,12,8,15,12,26,15,16,16,24,13,20,19,14,12,19,25,,20,39,25,20,38,25,35,23,21,33,22,9,12,13,11,7,6,14,13,13,17,7,11,15,6,14,8,21,12,16,11,13,26,16,16,15,26,28,24,33,34,11,20,26,26,16,26,35,23,8,14,12,16,9,24,23,23,20,16,23,29,24,24,27,41,53,43,37,33,33,35,41,36,34,41,20,20,29,38,25,28,29,34,13,15,22,30,26,25,19,18,21,20,26,21,17,24,22,6,18,8,12,9,25,16,13,11,13,4,8,9,12,13,16,18,10,18,7,12,15,9,14,12,9,7,7,13,13,10,6,,,,32,3,,17,10,31,27,21,8,18,4,11,19,12,8,7,9,18,22,14,13,10,28,12,18,17,14,7,33,22,15,13,38,51,58,14,12,8,12,18,27,17,50,12,10,19,23,12,13
20170827,0,PM10,38,46,30,80,78,69,30,98,42,38,71,56,55,37,47,58,42,39,48,27,31,35,30,32,57,46,43,38,48,38,47,43,38,34,28,19,93,57,32,29,26,37,33,23,57,12,16,67,96,41,100,74,66,17,25,18,27,21,40,14,17,17,34,25,28,60,27,57,63,94,58,46,51,77,82,58,31,17,38,18,14,68,66,112,132,79,136,71,65,98,67,55,33,50,171,16,37,28,63,23,25,38,20,18,,78,123,23,45,44,34,25,39,45,50,83,25,23,63,22,42,51,38,123,102,126,70,143,67,95,70,53,78,77,36,31,37,9,34,19,57,39,42,38,64,47,33,58,52,39,18,73,48,136,45,73,240,147,51,49,62,77,58,49,32,38,41,31,45,25,41,29,28,47,31,46,32,34,43,39,30,46,35,34,,110,51,102,36,95,24,27,54,11,28,34,32,32,19,20,20,26,28,50,42,44,29,39,59,22,28,27,50,67,19,23,26,54,29,24,28,65,78,53,53,46,22,54,77,68,32,64,49,44,10,10,16,30,13,24,56,68,47,36,48,52,53,47,130,63,96,106,61,98,58,77,70,60,87,94,47,82,53,37,34,62,56,59,42,43,56,64,56,76,53,60,39,59,60,47,27,32,85,19,51,27,45,37,41,36,28,23,42,19,8,18,54,31,81,78,23,22,24,35,44,14,19,15,42,20,19,36,60,21,24,,,,20,6,,45,5,58,59,65,15,48,21,20,80,14,39,20,39,,,39,30,25,31,44,42,22,76,14,71,125,30,58,196,234,166,49,75,46,50,70,94,,84,52,18,26,54,23,50
20170827,0,PM10_24h,54,73,70,105,49,169,59,49,47,50,97,140,88,87,58,45,34,28,38,30,36,33,33,37,77,51,39,46,50,44,43,38,47,26,34,26,46,80,41,26,25,37,33,30,38,17,27,37,79,60,73,50,52,40,27,35,53,40,63,37,34,45,39,21,24,30,36,27,35,64,42,32,39,70,65,50,67,50,33,29,30,95,63,97,133,89,101,58,43,113,61,49,53,38,107,26,44,28,36,37,30,46,32,33,58,24,122,72,67,55,97,37,49,56,59,44,24,47,46,27,46,45,46,68,101,93,72,91,47,68,71,41,57,58,34,26,41,12,19,25,42,26,28,25,39,51,27,61,52,44,37,52,51,81,33,50,135,98,68,52,62,77,55,65,29,44,48,37,29,30,44,32,32,40,35,47,41,32,35,31,31,35,27,40,,57,78,73,49,74,89,85,42,45,71,55,24,20,43,30,24,17,29,42,37,30,16,27,36,25,25,28,45,29,27,16,23,44,25,30,25,49,70,62,61,57,29,46,65,55,37,64,68,50,19,24,26,35,18,41,54,42,38,24,37,52,33,42,65,72,118,80,76,62,80,63,62,48,57,81,38,46,34,53,39,56,46,57,35,28,63,42,43,43,35,39,38,47,50,40,40,48,36,13,34,20,14,22,44,25,24,18,36,9,16,17,35,21,58,40,19,33,35,28,33,12,20,22,20,16,17,25,25,25,25,,,,44,5,,29,27,49,48,49,19,65,10,24,66,24,21,15,19,24,34,18,17,14,37,31,26,24,27,16,100,85,32,37,106,166,170,29,40,41,31,71,97,14,79,35,24,40,61,38,35
20170827,0,SO2,2,15,7,34,45,25,6,15,5,1,24,12,33,5,13,60,11,13,8,9,12,10,27,32,17,18,10,21,19,8,15,12,10,8,7,9,7,15,6,4,6,3,3,5,10,4,4,8,12,11,14,6,9,6,6,3,6,13,8,10,5,6,9,6,8,9,3,11,9,11,5,8,19,8,9,6,9,5,8,12,5,14,16,9,12,17,22,22,11,12,20,11,10,6,17,8,8,7,16,6,7,3,7,7,10,24,23,14,6,11,5,8,13,13,8,33,6,6,3,3,8,11,12,31,26,15,23,32,24,12,8,10,10,7,15,8,17,2,5,6,11,7,15,4,7,2,22,11,11,12,5,9,8,5,12,4,3,14,11,7,8,10,7,7,4,6,3,9,3,5,5,15,18,28,19,13,13,13,21,8,14,13,10,2,,3,9,13,7,15,6,13,26,11,21,40,22,2,4,36,3,11,8,26,10,14,9,12,18,2,5,7,2,6,7,7,4,8,9,7,19,29,30,17,71,12,14,20,8,6,16,59,11,17,5,7,15,9,5,5,18,6,11,8,20,13,6,10,44,32,19,13,15,15,9,15,9,15,7,17,12,6,3,4,5,12,13,4,7,7,2,11,3,12,12,20,8,15,9,6,5,11,14,20,7,4,14,7,6,13,18,3,9,7,14,8,13,3,4,8,8,9,6,4,30,10,7,17,11,6,3,11,21,14,6,,,,5,4,,5,4,14,8,40,8,4,8,3,9,5,7,3,20,5,13,17,5,12,14,4,12,4,18,5,4,2,11,3,4,6,49,10,4,4,6,6,4,4,11,40,4,10,12,7,5
20170827,0,SO2_24h,3,17,17,55,23,73,11,11,17,3,28,27,34,21,14,16,9,9,5,8,17,9,17,15,23,9,9,18,12,7,15,11,12,6,7,9,7,19,6,5,7,3,4,5,6,5,7,6,13,16,16,7,9,8,6,8,10,10,12,13,7,11,8,5,8,7,5,9,10,10,5,7,20,8,9,7,17,10,11,15,5,28,15,19,17,27,24,19,11,23,21,13,14,7,18,10,12,11,12,6,8,5,9,10,17,9,26,23,10,27,58,10,21,24,14,17,6,7,4,4,9,10,10,17,28,14,14,27,13,11,11,12,12,7,11,8,19,2,5,7,11,7,14,4,7,8,21,12,10,12,4,8,8,41,14,5,3,22,12,10,11,14,10,12,6,7,7,9,4,8,7,13,17,10,15,9,16,13,18,11,11,10,9,2,,4,10,15,8,22,21,41,23,40,32,38,8,3,6,33,4,11,8,11,8,10,4,8,7,2,5,7,3,6,8,6,5,8,9,7,19,20,19,18,23,12,11,11,7,9,13,29,18,14,7,11,10,7,5,7,17,15,18,7,14,14,8,15,33,24,28,22,16,14,10,15,14,11,6,16,9,3,2,15,6,12,16,5,10,5,4,8,4,14,12,18,10,12,12,11,7,14,7,20,6,8,6,5,8,12,21,2,8,7,20,9,13,8,4,11,8,7,12,5,19,11,7,16,10,6,5,10,29,13,11,,,,6,4,,4,7,10,6,44,7,5,8,3,11,5,5,5,13,5,8,7,6,12,14,4,12,6,12,5,6,2,8,5,4,5,37,9,4,3,6,7,3,4,14,17,5,17,20,11,10
20170827,0,NO2,34,41,28,73,83,59,19,36,32,23,58,35,44,40,30,52,49,35,39,17,36,27,20,34,41,28,32,42,21,20,24,16,17,33,26,15,17,39,12,15,5,20,19,12,64,8,15,16,83,22,58,27,21,35,23,44,50,47,50,33,16,19,44,17,26,58,26,36,32,42,45,11,23,55,18,28,14,18,42,20,8,77,40,38,51,62,55,20,47,34,42,56,26,33,74,22,7,11,23,29,3,28,30,4,36,25,82,25,34,18,35,8,28,37,34,69,18,6,30,10,32,31,12,56,56,38,25,39,27,25,23,16,9,11,20,14,22,7,34,20,41,33,20,17,34,22,32,45,19,34,26,30,13,15,30,38,10,70,64,24,18,62,35,34,21,28,29,8,17,20,30,25,24,38,25,35,28,20,42,25,11,16,20,19,,42,18,32,13,52,13,22,8,16,48,17,17,27,6,19,4,12,15,40,33,32,27,25,22,9,10,21,9,7,8,6,11,18,12,11,14,41,42,24,21,16,15,48,27,40,30,21,13,26,5,8,12,26,11,7,15,8,14,14,13,14,4,10,72,58,41,31,19,20,38,19,11,20,19,23,8,23,8,15,11,17,33,14,30,20,22,10,3,16,22,31,29,32,21,28,14,22,30,41,17,6,28,24,34,45,27,13,21,7,28,10,26,10,17,30,23,17,5,7,20,8,16,11,12,11,16,25,15,6,15,,,,12,12,,16,16,21,49,28,15,12,9,31,18,12,27,7,27,9,30,17,8,20,9,22,10,17,26,33,56,30,32,17,17,65,21,49,25,13,30,36,1,16,26,58,21,9,30,19,28
20170827,0,NO2_24h,45,58,46,77,56,77,41,23,28,53,57,62,52,46,37,32,32,21,18,20,38,25,18,27,37,16,29,39,24,17,16,15,20,27,30,18,20,41,17,13,11,13,16,13,35,10,19,13,67,50,42,24,15,36,23,39,45,39,48,30,21,28,29,8,27,29,20,20,23,39,30,12,21,35,14,20,32,32,27,26,10,61,44,43,57,41,58,20,36,49,61,50,39,19,47,16,17,12,14,18,7,23,20,9,31,14,54,28,38,23,54,13,37,34,30,30,14,10,19,12,26,19,10,35,57,34,35,31,26,21,17,11,6,9,14,9,23,8,18,17,27,18,19,13,24,21,28,33,20,31,25,20,8,30,22,22,17,58,51,40,34,56,32,36,18,25,37,16,17,20,28,20,26,24,16,28,36,22,24,17,7,16,16,18,,29,17,26,17,45,32,43,15,35,45,23,16,12,8,26,7,16,9,24,26,19,14,20,18,7,14,13,6,7,9,3,8,17,10,11,12,30,23,20,31,17,18,34,21,33,24,19,27,24,9,15,7,19,8,7,16,14,10,10,9,20,5,8,52,50,64,38,21,20,29,19,20,18,10,25,8,11,7,12,10,17,15,12,20,16,9,9,6,19,16,18,23,19,14,13,14,18,15,33,14,11,14,21,18,25,22,11,15,7,16,11,18,7,9,17,11,18,8,9,15,9,11,14,7,8,9,22,12,8,18,,,,14,12,,10,32,14,31,21,9,11,7,19,20,10,16,15,12,9,25,14,10,8,12,12,12,22,21,20,50,20,28,12,22,19,11,21,21,9,22,40,4,8,22,33,17,17,33,19,22
20170827,0,O3,45,52,59,17,10,31,78,46,6,83,36,38,35,42,67,24,41,32,30,94,58,73,75,74,84,53,52,38,67,54,74,100,104,45,37,23,60,80,82,25,82,65,67,25,37,26,35,67,16,163,28,71,74,16,36,22,13,7,22,17,36,60,31,43,40,35,32,12,44,26,24,84,50,39,72,45,90,77,47,63,23,17,73,32,27,32,35,96,35,84,100,47,107,80,73,32,53,117,68,17,42,62,33,59,52,9,28,71,58,65,47,61,64,19,20,14,39,61,19,52,65,52,88,38,29,59,102,71,95,81,67,52,114,91,54,70,19,20,18,50,9,27,47,34,74,43,24,12,72,25,31,49,88,90,50,54,79,41,7,133,222,105,37,64,30,35,63,152,73,50,67,74,72,83,74,50,52,82,28,50,75,71,34,53,,7,102,71,25,73,81,62,156,68,43,71,77,24,104,94,62,88,86,42,34,65,18,9,10,51,58,20,37,35,40,10,42,47,17,57,8,57,76,95,96,90,66,53,76,75,61,96,85,82,31,27,14,10,8,40,64,98,39,47,66,66,60,61,30,48,52,58,91,126,72,105,92,128,56,117,68,60,78,82,47,60,13,76,67,32,29,104,97,28,40,45,54,31,18,21,24,26,26,12,66,62,44,53,44,42,55,31,60,26,82,40,34,40,50,4,6,42,28,18,47,43,6,38,35,53,7,17,7,31,51,,,,53,137,,53,71,71,30,20,60,69,98,36,86,49,34,66,36,38,65,98,38,61,88,30,80,53,39,47,63,54,83,68,88,21,74,47,76,60,69,36,78,15,78,18,32,53,46,61,28
