date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170609,0,AQI,55,83,73,83,58,69,98,47,42,60,85,81,77,75,78,69,182,79,40,128,128,121,118,70,91,167,145,93,142,153,88,81,75,121,127,64,107,96,128,78,147,80,46,50,100,53,46,64,81,113,67,54,62,29,17,20,40,19,25,42,25,39,15,19,54,59,24,62,69,65,53,68,79,53,64,54,61,50,204,111,66,119,95,87,86,95,83,82,121,83,82,65,90,82,75,43,39,32,20,50,22,22,44,38,61,49,70,81,76,81,91,39,123,57,68,45,38,37,32,43,124,132,47,80,61,63,65,80,44,63,70,50,42,55,29,31,30,17,51,72,51,85,65,50,36,32,50,78,52,72,56,75,60,176,78,41,87,70,93,130,133,125,121,98,77,97,87,107,100,103,132,131,110,125,128,92,152,137,104,121,66,127,136,76,,180,71,57,59,72,71,83,64,91,75,102,62,36,68,79,74,44,77,47,53,44,36,39,42,41,46,39,39,31,25,18,29,37,37,58,24,85,83,81,79,69,55,131,63,67,64,71,69,127,69,29,27,38,56,53,44,80,48,68,34,66,40,43,61,72,58,71,52,47,71,66,53,63,51,75,107,58,40,67,49,37,42,49,36,38,64,32,51,30,19,26,24,33,38,39,25,19,36,50,38,60,80,70,33,36,69,30,46,31,39,64,44,28,66,52,28,16,20,63,94,53,43,42,53,35,35,54,40,54,50,55,68,66,72,117,48,53,54,46,35,57,54,61,500,50,174,62,61,46,45,62,79,76,49,53,62,50,55,64,79,60,57,53,33,48,82,145,158,61,24,34,49,29,57,50,63,61,52,39,114,42,176
20170609,0,PM2.5,28,28,36,29,19,35,38,20,18,18,33,34,23,47,21,48,13,22,11,75,37,52,45,43,37,98,53,53,108,102,65,52,46,77,39,45,47,70,63,31,43,22,28,16,35,32,30,38,40,43,38,22,40,15,7,8,21,7,10,19,10,16,9,4,30,41,7,21,15,33,26,14,43,17,34,37,17,13,75,43,27,70,29,25,45,68,46,41,54,44,32,34,39,30,39,22,27,7,8,25,14,7,22,26,16,14,43,41,32,35,46,8,90,35,32,19,12,8,9,12,93,75,25,58,21,31,36,57,10,42,34,34,26,16,20,4,16,6,34,52,20,62,46,25,25,10,17,33,25,25,22,35,9,44,57,7,30,37,39,41,39,31,35,32,26,42,25,57,34,34,65,50,55,41,56,68,69,63,76,91,45,96,103,14,,11,51,29,35,27,24,45,13,37,31,50,26,16,29,31,22,13,29,14,15,20,6,11,11,11,22,10,14,10,15,6,8,18,11,14,5,48,46,35,51,40,19,48,41,44,45,28,49,96,39,10,5,21,23,27,27,58,26,39,22,47,28,30,22,38,29,27,26,27,42,35,30,44,29,54,39,38,28,48,32,12,29,22,11,26,18,22,17,16,12,13,14,23,26,14,12,10,7,20,23,21,40,47,14,17,49,15,15,13,9,25,13,6,8,13,9,8,3,28,70,14,20,18,28,10,17,17,28,18,7,19,7,35,33,6,10,24,21,32,24,20,24,26,246,14,68,17,14,20,13,31,37,28,26,36,19,7,12,34,31,17,15,24,23,11,35,75,82,42,4,8,17,16,35,23,37,21,21,27,57,13,59
20170609,0,PM2.5_24h,23,50,40,39,26,65,48,14,16,37,47,47,50,35,19,39,45,17,22,80,36,58,46,31,52,70,66,61,68,84,80,41,51,59,54,46,52,77,61,35,50,37,27,27,42,22,22,31,42,48,35,34,34,18,7,7,18,8,10,21,10,24,15,5,20,40,9,23,16,21,30,17,33,11,31,36,29,11,69,62,20,62,43,43,49,60,47,49,39,47,40,46,65,33,64,24,18,7,8,21,12,8,20,19,19,19,48,21,35,50,38,13,51,42,31,37,18,8,16,10,37,40,25,36,47,36,38,46,15,37,38,35,29,22,33,5,29,7,39,42,29,31,44,37,25,14,18,25,17,14,14,31,13,205,32,9,14,60,40,43,64,44,53,48,52,45,36,44,32,35,65,66,59,57,62,30,101,48,54,55,40,51,61,37,,55,30,29,29,23,29,41,24,29,17,37,16,18,23,19,11,14,31,28,41,25,20,25,25,8,15,14,19,14,20,8,13,31,10,17,4,46,39,43,39,39,12,54,28,64,30,40,40,48,26,19,13,13,24,31,41,54,33,59,58,60,34,39,41,51,34,31,37,21,47,32,39,44,42,29,51,39,28,39,30,23,29,20,20,22,22,26,16,18,8,12,17,19,24,18,22,14,9,15,19,24,34,41,26,29,48,24,18,6,15,21,24,7,10,19,10,13,4,23,40,15,18,24,16,9,15,31,22,18,12,15,10,20,36,7,10,31,20,32,21,21,12,16,40,15,272,8,12,17,17,33,28,17,18,22,17,8,15,18,18,11,25,42,15,14,23,70,291,18,7,5,10,9,47,18,37,41,18,26,40,13,50
20170609,0,PM10,58,113,77,113,59,85,95,44,41,68,88,109,102,98,104,80,37,106,39,80,63,73,69,88,130,134,84,73,136,171,105,86,97,106,58,66,110,91,83,51,58,24,45,22,59,53,45,75,101,74,81,55,72,28,14,14,39,14,24,41,24,38,14,15,55,62,15,56,73,77,54,36,102,53,75,56,51,35,107,88,40,185,138,122,120,138,114,111,123,89,112,78,72,57,98,39,38,31,12,49,,15,30,30,70,27,87,110,49,75,130,23,148,62,83,33,37,20,25,24,92,88,46,91,50,73,77,107,29,73,87,49,41,57,24,8,29,14,50,73,47,108,56,49,33,31,49,93,51,91,60,98,58,299,80,19,121,79,87,58,62,55,71,88,75,102,59,97,60,62,92,80,70,80,91,74,89,85,93,111,53,119,126,28,,18,80,62,65,92,68,84,33,66,98,152,72,35,83,46,95,43,63,46,53,43,12,28,17,31,45,16,38,16,24,17,17,33,36,64,13,117,109,109,66,85,58,77,74,82,65,90,65,130,45,28,11,37,26,54,43,92,47,83,32,63,36,42,52,92,64,90,51,46,89,80,53,59,50,89,80,64,35,81,48,19,37,48,26,32,75,30,50,29,18,25,23,18,23,38,20,18,21,49,36,33,53,78,29,28,50,24,35,21,15,36,39,10,79,22,20,11,17,39,85,36,42,32,54,14,33,31,35,55,31,37,13,67,91,15,34,38,55,44,33,53,32,70,922,49,296,42,42,22,26,35,106,37,29,,37,27,17,70,58,52,62,43,32,41,83,238,264,69,18,,40,27,61,49,73,70,51,30,116,37,87
20170609,0,PM10_24h,54,92,104,92,71,143,103,48,49,80,90,125,133,77,74,58,73,46,37,72,62,90,85,60,123,120,97,88,105,127,97,76,76,84,82,68,78,105,87,57,65,54,46,45,60,37,41,72,102,89,88,73,62,34,15,13,36,17,23,38,26,46,26,14,46,60,21,50,55,42,62,42,84,45,62,53,73,36,101,80,40,147,135,144,137,121,109,131,83,103,111,99,105,63,136,44,35,18,15,39,18,18,36,33,50,34,116,71,57,82,94,46,81,64,73,58,34,30,42,27,57,60,47,60,121,91,78,79,32,67,74,48,45,42,51,15,48,18,54,62,54,63,64,64,41,33,48,47,36,42,31,57,47,930,61,24,35,100,93,83,106,79,101,101,73,96,88,70,59,63,114,114,90,120,113,65,131,71,80,69,50,83,77,53,,97,51,65,49,60,78,90,48,51,61,90,30,40,61,33,33,103,55,57,53,53,30,53,43,25,31,25,44,27,34,19,27,46,31,40,12,99,81,93,62,72,37,81,58,107,53,92,54,81,36,40,23,29,37,56,65,88,55,84,79,80,51,64,100,100,90,72,89,52,96,71,69,61,64,72,98,81,39,57,48,41,44,36,44,38,61,41,42,30,16,21,33,34,42,35,40,28,17,46,39,42,49,69,49,44,59,36,44,11,23,35,48,12,45,37,20,20,14,41,71,36,32,41,36,18,31,45,36,45,40,35,25,61,100,20,32,47,56,48,29,61,18,42,159,34,1447,25,26,25,29,59,80,36,27,41,38,13,25,50,37,28,97,121,22,25,45,259,1000,23,13,19,21,26,94,46,73,75,41,45,78,53,75
20170609,0,SO2,2,14,27,36,14,10,18,7,11,5,15,11,42,30,15,14,8,12,8,12,14,10,21,11,16,24,12,17,19,16,12,9,11,13,8,8,11,21,15,4,12,4,12,4,11,4,5,13,12,7,10,5,8,11,5,2,9,4,5,10,6,17,6,4,11,10,3,12,10,8,5,15,43,6,42,15,15,5,35,11,7,29,18,9,8,12,35,39,13,16,13,11,19,9,37,20,9,9,3,7,8,3,11,10,16,11,24,37,13,52,22,7,12,15,14,19,9,9,5,5,17,11,18,13,19,7,12,11,7,7,10,14,5,8,11,7,7,1,6,10,17,15,12,5,8,4,17,13,7,14,5,8,140,1,24,4,4,12,12,6,7,9,21,14,9,13,14,6,7,6,18,12,14,3,16,20,17,8,11,13,10,16,13,5,,3,7,7,3,22,16,41,10,33,33,39,7,3,23,25,2,13,4,5,12,12,10,12,5,6,2,9,5,5,14,7,7,11,12,9,25,34,16,19,14,12,17,25,7,25,9,13,18,19,7,6,10,10,2,9,18,22,9,10,43,15,8,10,16,18,9,34,8,7,8,14,21,11,10,10,7,14,7,11,3,8,14,3,11,3,7,10,2,6,6,10,16,20,24,10,7,5,8,18,8,5,7,12,14,14,9,3,4,7,13,9,14,3,3,8,3,2,4,8,7,10,12,9,7,5,10,6,5,9,6,15,4,11,6,10,4,7,7,11,41,28,8,5,5,7,3,4,5,8,14,4,21,10,5,24,11,4,21,9,51,7,5,4,7,3,6,12,28,13,6,1,11,5,2,5,10,46,16,10,24,17,10
20170609,0,SO2_24h,3,16,29,30,26,27,23,7,21,7,16,14,41,28,14,16,17,10,9,12,14,14,26,13,16,26,14,21,19,14,13,10,15,11,11,12,12,22,12,7,13,8,11,6,9,4,6,10,15,16,12,7,14,10,6,3,10,5,7,10,6,13,7,5,13,10,4,16,10,7,9,16,35,6,21,13,16,7,12,14,7,30,35,13,7,15,35,35,11,18,18,17,17,12,41,19,10,5,6,12,7,3,9,11,25,20,17,30,15,32,32,13,18,18,19,18,8,10,6,5,10,10,19,11,16,9,17,13,7,8,20,19,7,12,8,8,13,1,6,11,16,17,16,7,9,6,16,12,8,12,5,8,30,12,32,4,4,20,18,10,10,10,12,11,13,13,15,8,7,11,24,15,18,13,19,20,23,11,13,11,10,16,12,12,,13,9,9,6,22,19,41,15,19,22,72,5,3,15,19,2,12,5,11,14,13,10,5,5,4,3,9,5,5,13,7,6,17,11,9,29,18,14,13,12,15,16,11,9,20,10,13,18,22,7,8,6,10,3,10,28,28,23,26,46,23,19,33,16,22,13,22,12,8,9,18,19,14,14,13,14,11,6,9,7,10,19,8,9,7,7,15,2,7,8,11,12,16,13,11,7,11,8,16,10,15,7,12,20,11,9,4,8,8,13,11,14,5,7,8,4,3,4,9,10,11,17,20,8,7,11,7,5,11,9,7,5,10,7,8,3,11,10,15,8,20,8,4,7,8,6,5,5,13,18,6,16,12,7,23,13,3,21,11,14,7,6,4,3,6,6,11,17,9,6,2,8,8,2,7,12,25,8,17,24,9,10
20170609,0,NO2,83,38,43,84,39,37,30,18,35,45,33,23,76,85,68,43,13,74,48,27,36,20,45,35,98,38,26,33,31,38,41,12,87,40,15,54,20,46,23,8,12,8,54,16,34,22,12,52,22,18,54,56,45,44,15,8,36,7,15,49,12,39,29,8,33,39,13,22,16,69,38,19,55,52,43,25,70,51,16,34,11,39,46,25,37,31,33,30,24,32,71,56,50,9,39,35,10,13,5,30,7,11,36,7,29,13,43,58,21,51,92,6,26,39,28,38,52,12,17,17,27,18,30,35,32,42,39,55,19,38,49,25,14,17,23,10,29,8,26,18,25,24,18,16,16,19,20,54,32,64,38,63,35,3,54,8,40,34,18,20,24,21,28,29,11,27,22,11,9,8,31,18,23,23,28,31,32,22,21,30,20,21,18,3,,11,30,40,18,63,42,64,15,41,91,64,35,11,80,27,31,41,7,21,55,76,71,28,12,22,52,38,15,6,12,8,14,23,10,27,11,75,32,92,43,40,12,40,32,82,32,36,19,23,14,21,9,28,7,9,25,20,8,10,9,18,7,13,30,64,28,101,45,21,59,25,43,15,50,36,21,55,6,39,21,13,15,22,28,8,21,17,7,17,16,26,20,20,15,25,15,21,16,42,14,12,18,25,6,23,27,15,14,6,26,13,14,5,27,13,6,4,4,13,30,14,24,11,17,9,11,10,15,23,11,30,2,4,13,4,11,18,72,12,25,23,8,40,6,60,3,13,33,22,14,1,22,3,9,9,10,14,13,23,35,19,14,25,40,8,21,44,28,57,8,6,54,56,57,14,48,76,37,14,41,16,11
20170609,0,NO2_24h,54,45,43,57,51,50,34,16,29,53,35,25,67,48,46,32,23,35,34,38,38,49,36,26,57,50,42,48,34,30,40,12,38,41,34,47,28,55,42,15,23,25,31,18,34,17,18,39,20,32,58,40,29,38,18,9,33,9,14,41,14,36,29,7,37,33,14,20,12,33,39,32,30,23,27,16,43,30,18,19,16,43,57,28,28,42,39,31,28,28,41,46,50,10,59,27,10,5,7,17,6,8,35,9,27,17,38,33,29,23,54,15,28,35,33,38,24,15,21,12,26,17,22,27,41,41,36,42,28,31,35,22,11,13,22,9,23,11,28,17,21,23,23,16,20,16,19,33,22,32,19,29,18,22,34,5,10,34,18,33,37,30,37,32,20,23,19,16,16,27,49,53,41,39,59,24,65,38,29,29,11,21,22,25,,19,18,28,22,41,32,41,14,38,43,36,12,13,39,25,11,19,10,24,29,28,29,22,20,11,30,18,13,10,14,7,18,18,10,18,11,33,26,48,43,43,15,33,23,65,27,38,15,26,13,22,9,20,10,11,25,18,16,18,11,18,15,21,37,50,32,62,57,24,38,38,30,19,29,34,24,21,7,23,18,22,14,19,23,15,16,11,11,17,14,16,21,18,15,12,19,16,14,32,14,16,23,24,13,34,23,19,16,7,22,15,14,6,23,20,7,17,5,11,20,11,17,25,7,11,11,15,12,17,13,12,6,6,10,7,9,17,45,12,18,28,9,26,12,32,27,12,25,19,14,15,30,6,10,16,14,8,13,14,23,20,10,11,22,11,14,23,13,15,9,6,27,20,27,13,24,35,21,19,32,15,20
20170609,0,O3,15,84,81,48,91,61,82,71,38,73,99,90,24,46,51,100,160,9,28,180,156,166,124,66,13,196,174,123,170,127,124,118,16,103,158,52,130,119,151,120,186,75,32,89,124,76,79,31,92,177,52,19,32,8,29,32,12,30,21,3,24,8,18,35,52,46,40,82,105,37,65,120,84,21,22,41,46,55,227,99,117,55,72,85,65,87,106,38,152,104,15,60,96,153,84,44,63,35,35,23,31,41,62,69,5,71,50,28,94,52,51,79,176,74,79,59,30,78,61,67,185,197,41,49,79,45,49,30,68,57,46,36,24,31,16,49,15,30,45,101,81,72,83,65,53,36,48,61,46,16,37,25,67,135,57,73,54,82,117,189,185,167,134,118,129,115,135,140,149,160,157,177,153,169,167,104,173,159,153,132,89,79,90,84,,139,41,49,75,35,75,68,89,96,7,40,30,48,33,115,25,26,125,57,33,24,10,58,71,51,29,33,49,47,27,16,34,53,39,34,42,61,110,28,123,67,53,141,63,23,93,59,74,171,95,9,46,12,109,56,23,58,35,43,37,31,35,57,90,37,61,4,42,67,13,74,33,87,23,48,51,36,62,52,25,46,33,42,45,44,20,33,3,15,17,17,28,16,36,17,39,21,45,24,54,89,125,69,60,70,43,46,67,37,70,92,66,45,6,70,44,29,34,88,90,96,17,78,57,62,50,93,53,39,89,69,121,114,52,181,72,71,40,63,30,107,95,60,103,17,124,98,74,65,71,124,95,119,72,97,113,83,104,73,103,76,84,81,33,74,117,69,80,48,27,60,53,24,58,43,29,20,4,44,127,66,253
