date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170508,0,AQI,92,127,92,104,93,149,111,66,60,88,152,179,150,87,115,65,140,64,59,109,147,110,113,123,167,168,125,95,158,162,158,144,170,97,100,97,104,95,106,96,88,55,63,71,135,78,52,63,142,134,129,104,55,53,50,42,53,49,44,55,52,47,29,23,58,84,30,62,85,92,69,56,86,33,73,83,104,66,107,79,77,136,149,180,226,175,135,130,120,219,119,108,148,142,132,86,55,29,27,74,67,36,66,56,32,46,124,66,103,117,97,72,56,66,57,73,66,46,35,57,147,133,120,112,143,127,115,90,100,71,69,59,60,61,117,32,98,20,55,124,55,105,135,66,57,41,62,117,56,61,81,85,68,61,98,44,78,157,149,153,148,141,141,173,163,143,131,196,125,141,125,100,110,132,136,130,157,117,99,101,83,137,116,77,,134,82,117,51,109,71,72,104,69,103,120,68,71,106,83,72,40,72,106,65,71,53,52,63,56,56,46,31,33,24,32,28,37,29,46,55,164,134,146,110,160,61,144,147,150,119,138,120,153,62,36,48,55,61,67,114,88,69,121,105,89,88,92,110,99,108,85,94,78,136,90,93,52,96,68,90,86,110,92,66,108,144,65,107,131,81,60,66,31,22,23,37,36,63,36,86,35,41,59,70,76,92,74,46,51,80,37,47,56,51,48,67,22,92,42,54,38,19,45,48,52,60,46,91,59,58,48,56,39,49,71,79,83,233,60,58,70,104,27,65,68,70,73,97,93,70,66,56,54,75,71,73,60,58,55,76,74,55,132,65,84,500,113,73,44,171,141,134,38,35,40,47,43,111,83,47,72,39,50,61,63,72
20170508,0,PM2.5,50,72,51,61,46,85,72,23,23,47,101,92,96,45,64,34,95,32,32,35,83,36,42,74,126,113,53,58,113,105,90,67,128,51,33,35,46,58,41,27,26,27,39,37,102,25,26,35,90,77,81,77,37,35,20,18,27,19,28,38,21,28,16,12,40,60,21,31,38,50,42,21,49,8,52,61,53,23,58,34,27,92,91,94,175,132,101,70,70,168,87,63,88,73,100,63,19,11,14,53,21,19,47,18,22,24,93,28,63,88,48,32,21,29,24,44,31,32,17,34,82,99,90,74,82,88,61,58,55,45,39,34,24,22,88,8,73,12,30,93,31,78,102,45,27,25,24,88,32,20,50,51,34,11,47,8,51,119,85,73,83,75,103,101,105,86,80,101,64,59,33,40,40,55,39,81,119,42,46,64,30,99,86,48,,76,46,88,18,27,19,34,53,36,50,56,30,36,58,22,23,9,40,63,32,22,18,14,28,24,27,10,14,12,16,10,9,17,12,20,16,107,86,100,82,121,43,110,112,115,89,86,90,116,25,21,11,38,18,48,84,65,46,91,78,66,65,68,53,46,59,48,58,41,80,44,69,28,71,46,53,60,82,35,47,80,110,23,72,99,41,38,27,19,13,16,21,20,44,25,63,24,20,11,35,55,68,53,17,31,58,21,22,14,25,22,41,13,35,24,14,20,7,25,19,18,42,23,67,22,40,33,39,27,20,30,8,51,83,13,14,40,67,16,46,45,37,42,44,36,20,27,31,27,49,45,45,24,24,28,22,13,29,100,44,54,232,60,13,10,110,102,74,24,7,4,15,7,12,59,30,33,27,18,24,30,24
20170508,0,PM2.5_24h,27,61,45,57,29,83,46,16,14,34,61,71,64,41,30,44,42,33,19,53,90,60,67,93,167,106,73,79,95,88,88,72,135,60,43,32,50,79,55,33,34,39,41,21,94,19,18,51,118,110,151,103,79,33,24,24,42,26,40,40,25,58,31,10,40,47,19,32,19,72,47,22,51,34,75,89,41,18,20,22,15,134,123,96,151,113,115,100,57,140,128,112,124,49,108,49,16,12,14,34,20,22,34,23,41,30,128,20,65,88,52,24,23,37,27,45,39,21,15,14,83,96,80,102,98,137,81,90,99,51,57,66,51,45,75,11,65,12,24,66,38,52,81,34,28,17,29,105,67,38,61,99,26,15,50,15,72,152,83,95,114,98,94,93,89,80,93,63,56,63,61,68,69,76,66,75,100,64,89,79,42,75,69,36,,32,56,139,22,72,27,40,98,56,42,67,25,12,40,20,16,9,40,43,44,30,28,22,41,11,20,32,15,12,13,9,10,14,11,17,9,144,124,163,96,121,41,113,158,142,123,113,105,90,16,18,12,24,14,51,99,66,49,67,64,80,62,54,62,74,117,86,89,63,90,82,92,26,94,51,66,86,93,70,41,106,106,41,90,95,69,78,49,38,18,19,38,21,39,39,50,58,25,9,21,46,71,37,31,23,40,18,21,8,16,18,27,15,44,19,11,36,11,34,22,13,38,29,45,25,36,37,40,15,14,13,12,27,63,14,12,33,61,21,45,41,38,39,19,36,17,53,35,19,41,27,37,28,21,20,16,11,17,60,64,49,87,33,26,24,82,118,66,33,12,7,32,34,36,49,61,45,26,21,25,30,26
20170508,0,PM10,131,202,131,156,133,246,169,79,68,124,252,306,249,121,178,77,228,75,65,165,242,167,173,193,246,283,198,138,264,271,263,235,278,141,149,142,156,138,159,140,123,42,64,90,200,104,52,73,231,215,205,124,57,53,31,28,53,29,39,38,43,46,28,22,64,116,28,71,118,132,86,59,120,18,93,89,156,52,154,84,101,219,245,307,203,263,218,207,188,292,186,126,244,231,210,61,32,28,26,64,28,31,49,29,27,42,173,79,153,145,142,91,59,79,62,93,80,42,34,61,241,214,125,171,233,201,177,128,147,89,86,66,67,69,146,12,102,19,58,148,57,158,124,80,61,40,71,154,54,69,109,118,70,59,143,21,104,247,245,254,244,229,229,294,232,234,210,339,197,200,198,149,168,211,219,207,245,168,113,150,113,221,179,102,,215,111,174,38,133,77,92,155,86,153,187,83,89,159,31,91,34,84,159,77,90,54,51,63,60,60,12,27,19,22,12,12,20,18,45,58,276,215,239,130,202,65,215,172,220,155,224,144,197,72,35,25,43,70,65,175,110,56,153,121,102,85,103,167,145,163,118,135,103,219,128,125,51,137,83,127,120,108,132,69,144,212,77,162,205,109,68,79,30,21,22,36,35,63,35,93,34,39,65,88,80,104,89,45,50,100,36,46,35,50,33,81,21,132,41,56,37,10,25,47,17,67,34,128,47,58,26,37,31,36,89,27,113,372,27,53,87,156,26,68,84,87,94,142,133,87,43,45,55,98,89,94,43,46,57,51,32,57,140,78,115,863,173,93,35,290,230,215,32,34,14,37,42,45,113,46,91,37,24,70,74,91
20170508,0,PM10_24h,77,144,136,148,116,218,117,55,56,97,171,235,164,109,95,141,128,151,45,241,286,212,214,262,359,307,209,180,281,256,293,247,312,127,126,76,110,150,184,96,178,64,65,45,276,50,36,135,275,335,314,277,207,51,34,36,78,35,68,50,44,80,45,23,78,95,28,80,57,202,110,69,141,159,229,249,102,54,79,92,41,322,354,294,321,245,266,334,173,334,254,219,396,179,247,68,34,23,27,50,33,37,53,39,56,58,321,73,133,171,139,70,74,143,98,131,166,49,37,38,263,248,191,255,238,329,204,243,264,121,166,171,129,130,136,21,85,25,47,128,77,109,135,71,46,26,78,213,156,117,143,278,98,56,112,58,169,287,257,318,369,312,250,284,198,234,243,217,182,240,228,197,210,233,278,232,259,140,195,154,142,166,113,68,,119,180,305,45,200,81,107,242,85,127,189,124,38,101,37,49,34,94,115,147,160,127,143,214,54,45,202,61,19,22,22,20,33,27,46,27,408,422,323,206,257,71,257,306,307,245,272,225,145,37,35,22,44,33,90,250,147,74,106,115,159,106,88,202,219,303,228,234,170,288,257,251,64,272,125,260,279,224,220,70,276,274,148,242,271,206,197,147,65,33,33,55,33,61,58,70,87,32,37,43,102,112,75,58,45,82,34,55,18,32,30,54,24,133,33,33,83,20,59,59,35,48,55,77,45,69,56,48,32,33,43,29,58,247,34,32,68,115,44,95,113,90,111,66,113,68,115,61,48,67,48,99,47,40,45,29,41,41,112,111,115,229,81,75,78,176,257,206,70,28,19,84,132,93,80,127,140,42,40,106,86,90
20170508,0,SO2,10,24,29,32,40,20,49,13,7,26,42,19,74,18,21,11,17,9,12,9,17,12,30,13,24,30,12,21,15,28,26,13,97,16,8,25,10,21,12,5,10,6,16,9,9,5,6,4,19,14,26,4,5,10,6,7,5,7,7,7,5,10,7,5,10,12,5,13,9,8,7,10,30,8,10,37,18,8,11,10,12,32,83,22,20,27,61,34,22,31,13,18,18,17,73,14,9,5,3,7,8,3,10,10,5,13,28,25,51,26,24,24,9,25,18,21,8,14,3,7,13,20,13,36,21,9,30,9,17,7,9,4,4,5,12,10,15,2,10,20,16,6,9,7,7,5,21,16,8,14,7,5,19,3,21,3,8,38,19,14,21,20,17,17,16,11,25,15,9,15,15,16,26,21,22,29,17,15,18,24,10,17,13,14,,11,5,14,5,36,10,25,12,40,16,117,21,4,17,25,4,8,8,17,13,9,9,2,11,7,12,8,3,3,23,7,9,7,7,11,37,21,14,14,11,7,12,26,15,12,11,12,9,18,7,8,3,6,4,8,22,15,10,48,23,19,6,54,19,25,13,18,9,6,8,8,7,12,4,7,4,4,9,5,36,8,11,3,6,7,10,11,2,6,10,12,12,48,26,3,6,9,10,12,15,6,8,10,8,10,7,3,7,6,20,11,14,17,10,8,3,2,13,7,11,11,13,15,9,10,9,5,7,10,28,9,4,15,23,12,3,10,15,6,4,11,9,6,8,11,7,7,6,22,15,7,16,8,5,27,32,5,21,53,20,9,5,7,13,6,10,8,32,12,4,3,9,8,5,4,8,25,3,7,18,13,9
20170508,0,SO2_24h,4,19,27,53,20,43,22,12,9,12,28,21,45,20,16,9,14,8,11,10,25,16,34,20,20,31,13,24,28,22,16,13,26,14,11,19,12,31,10,7,13,11,16,7,12,4,7,9,22,21,34,7,7,9,6,5,6,5,7,7,6,20,7,5,7,9,5,17,8,15,6,10,46,12,13,16,21,9,8,12,10,45,40,28,22,42,43,38,22,33,17,23,20,17,78,17,8,5,5,8,7,4,8,10,6,21,25,19,31,33,60,11,9,15,17,26,7,8,3,10,17,18,19,31,40,16,37,13,20,8,16,12,8,5,17,8,17,2,8,20,25,10,13,6,8,4,22,21,15,13,11,13,17,8,45,5,10,39,23,20,17,25,21,19,19,34,37,16,13,21,18,16,28,18,27,23,22,18,23,22,14,15,14,19,,5,6,17,7,69,13,37,34,20,19,110,14,2,16,24,5,8,10,8,17,9,9,2,6,4,8,7,3,4,11,6,12,7,9,10,24,18,16,28,14,11,12,17,11,19,7,13,10,22,7,10,4,7,5,10,28,28,29,49,38,34,10,35,31,37,19,31,11,14,11,19,14,18,12,11,7,7,9,9,11,13,16,6,8,10,8,12,2,11,10,12,10,25,20,6,7,21,8,12,12,7,7,10,16,11,7,3,6,7,24,16,12,11,14,13,3,3,32,8,11,11,16,15,8,10,9,8,16,11,14,6,5,16,21,11,3,9,13,7,11,103,9,7,7,6,14,8,6,18,13,6,16,8,7,25,22,5,22,19,14,10,9,17,17,8,8,10,42,11,5,3,14,11,7,5,17,20,3,9,18,10,13
20170508,0,NO2,43,51,71,71,64,40,53,31,38,29,45,39,75,86,83,18,29,62,65,37,46,32,54,39,72,42,47,56,57,53,62,26,57,69,27,79,20,56,44,22,24,17,24,11,75,27,16,21,28,20,55,49,16,57,14,17,30,8,17,36,12,30,23,13,48,76,23,30,67,56,41,28,46,24,17,29,55,23,14,21,16,52,88,32,33,44,48,34,53,64,37,34,56,18,46,28,9,7,9,22,8,3,45,12,19,29,32,51,49,23,115,32,13,39,41,57,36,50,19,63,31,37,29,33,41,22,46,23,42,33,25,10,6,16,23,6,28,7,40,44,25,34,37,44,53,30,15,70,30,27,46,25,26,39,45,7,37,78,20,25,50,49,35,40,22,42,27,22,13,17,46,46,55,44,46,46,36,21,21,33,21,41,37,19,,21,14,20,17,31,38,88,19,70,78,62,17,20,64,16,51,24,9,57,23,16,26,7,12,47,49,8,4,6,10,4,12,13,7,12,20,89,51,39,74,53,19,48,24,42,27,33,53,29,13,24,8,21,18,11,28,16,13,58,13,13,5,23,37,60,22,28,18,13,32,14,23,13,46,17,6,12,19,10,38,19,17,12,39,26,12,9,13,21,18,14,25,17,17,9,21,10,14,50,43,23,26,22,33,31,23,22,15,9,72,15,18,10,14,19,29,17,9,14,13,9,17,12,18,18,27,23,17,20,19,20,7,54,44,9,21,31,96,21,22,14,55,56,36,93,24,18,29,40,28,58,46,6,11,39,23,5,15,59,38,60,8,105,10,8,53,75,55,26,34,2,22,12,15,20,18,42,12,11,21,27,16
20170508,0,NO2_24h,39,57,54,64,55,58,42,27,24,50,37,42,61,54,53,24,32,21,26,42,71,45,62,31,40,57,50,56,61,38,47,32,29,51,38,45,36,55,37,23,27,35,21,14,59,21,15,20,29,37,59,60,21,44,15,15,32,8,17,37,12,35,26,12,38,37,21,30,27,60,33,24,45,32,21,30,46,34,23,24,14,38,49,27,29,40,38,23,42,50,28,36,49,28,43,34,12,7,10,18,8,15,32,12,17,26,27,30,45,39,57,17,22,30,30,42,18,22,10,22,50,48,23,32,48,30,44,27,39,32,38,18,16,18,23,7,24,8,17,24,29,28,26,16,29,24,16,67,29,39,37,43,11,17,39,10,29,53,28,39,38,39,39,33,26,29,40,30,20,30,45,48,57,43,56,39,58,31,49,36,25,32,29,31,,26,20,21,22,50,31,54,41,38,51,47,13,17,39,25,17,17,12,26,17,14,22,12,11,17,22,5,4,6,9,3,12,15,8,8,13,48,35,32,46,30,17,41,36,35,30,21,30,32,13,20,11,22,15,13,21,18,19,34,15,24,9,18,46,57,31,34,24,28,20,39,43,20,45,38,28,26,21,19,28,18,18,17,28,25,10,9,10,25,17,15,27,15,19,13,20,15,10,25,18,19,23,20,22,31,28,20,12,6,52,19,20,16,13,18,17,21,7,19,18,8,12,20,14,13,20,19,19,17,13,8,8,19,26,23,10,25,66,15,21,17,31,26,18,52,21,18,27,24,15,15,34,6,11,19,10,4,15,40,23,32,20,31,21,21,34,79,28,23,9,5,41,33,11,26,37,36,17,17,30,21,24
20170508,0,O3,86,87,59,65,105,84,76,77,67,116,108,104,70,14,26,108,169,19,17,82,124,85,43,89,51,139,85,53,110,67,97,98,78,39,92,31,105,66,55,61,69,83,86,110,71,79,60,80,130,145,53,17,54,22,101,70,45,88,73,42,100,41,22,15,18,17,43,83,52,42,71,72,64,48,44,31,66,105,211,122,96,64,40,118,90,68,99,57,103,109,82,117,66,140,100,53,95,41,37,84,108,79,38,85,18,64,77,48,127,137,15,25,124,61,48,72,27,33,40,27,129,107,64,70,72,88,54,60,75,47,70,59,60,56,36,46,20,26,36,31,68,32,32,34,28,18,91,7,69,92,36,80,80,77,54,82,68,70,133,163,116,101,121,86,172,89,123,154,155,197,65,64,57,57,71,54,96,119,121,84,52,27,38,114,,204,65,77,79,121,74,8,81,34,7,41,64,54,53,125,18,48,118,38,67,71,53,91,102,26,27,85,57,65,47,58,53,63,60,36,55,61,99,95,45,51,54,105,76,71,122,75,31,73,91,31,96,73,68,58,20,76,99,30,61,73,103,100,78,46,81,56,67,92,90,73,70,56,16,66,72,53,48,66,4,30,42,62,20,58,51,39,21,29,33,41,32,20,68,82,21,42,42,16,13,34,74,67,16,33,77,13,56,68,45,67,67,54,50,60,21,22,32,80,77,89,53,82,86,93,58,63,57,14,63,70,115,43,44,104,67,17,4,16,39,89,40,27,56,8,94,106,84,23,53,27,69,70,88,58,82,120,79,26,52,33,90,11,67,78,74,56,44,59,23,67,85,43,163,68,66,76,84,85,115,73,91
