date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171225,0,AQI,30,33,62,54,50,93,94,35,33,31,52,59,77,84,78,52,37,36,71,101,96,108,80,63,108,117,125,68,106,99,100,105,86,94,131,77,121,105,116,106,78,87,83,60,94,81,60,81,66,62,77,137,77,64,67,69,86,66,76,63,70,87,109,149,202,208,135,191,148,129,114,103,86,164,117,95,109,55,52,47,54,71,89,58,69,54,62,94,38,74,84,57,71,39,,99,70,77,78,88,59,61,85,55,71,116,90,54,85,109,87,29,44,103,68,31,43,120,144,38,116,82,74,84,136,87,69,79,74,146,92,99,128,113,122,106,122,87,212,241,100,223,259,202,109,133,104,130,115,76,113,132,92,150,68,72,68,65,68,76,80,66,58,39,35,53,55,40,37,33,107,108,93,102,110,103,111,81,77,74,81,74,78,86,,28,74,93,54,88,120,98,120,109,109,109,35,36,135,41,32,25,55,32,109,106,47,41,38,49,55,91,46,31,33,31,37,110,24,28,100,96,127,98,87,83,58,84,92,104,83,94,81,90,61,89,75,67,76,93,161,116,119,99,97,124,119,143,79,74,76,77,86,73,79,64,73,67,103,103,115,80,122,90,204,97,148,106,142,144,122,81,93,110,80,91,124,105,142,109,141,146,114,66,142,168,158,226,105,233,153,168,150,39,61,66,91,210,106,199,131,76,114,43,168,81,45,115,126,122,70,65,71,68,72,,,,139,29,,141,96,99,60,89,78,111,55,80,146,101,115,135,164,75,95,38,55,63,68,75,43,117,92,97,244,116,109,86,240,293,174,135,48,29,165,129,83,92,108,36,76,57,57,32,40
20171225,0,PM2.5,6,17,39,26,26,69,70,24,20,11,30,32,49,47,57,35,15,25,51,55,49,62,33,23,60,44,82,47,36,52,30,63,43,70,99,56,82,78,87,79,57,64,61,42,68,59,40,59,20,27,38,104,55,45,48,45,63,47,55,44,50,64,81,114,151,157,102,143,113,92,80,76,55,124,88,58,48,13,30,19,37,27,44,21,32,18,27,40,11,30,43,23,23,9,,74,45,56,57,65,34,43,62,35,51,87,40,33,54,81,41,12,19,76,43,12,29,90,110,26,87,50,50,53,103,61,28,39,43,111,63,74,97,84,92,79,92,64,161,190,75,172,208,151,81,101,77,97,75,48,84,81,60,24,37,52,48,30,23,33,35,29,33,23,9,32,15,10,8,9,54,69,55,40,47,38,58,59,45,53,40,46,34,63,,14,50,55,28,46,90,52,90,81,81,55,22,23,102,28,11,11,36,12,81,79,31,28,23,28,29,67,31,15,22,20,24,82,15,12,75,69,96,64,64,48,37,59,60,70,53,66,52,53,43,66,54,48,55,65,122,87,89,74,72,93,89,109,45,39,36,47,52,32,32,35,50,45,76,44,86,58,92,56,153,72,113,70,108,110,92,34,68,82,58,67,93,78,108,81,91,111,85,42,108,127,120,175,78,182,116,127,115,24,43,47,67,159,48,149,72,55,85,24,127,52,23,86,95,92,46,43,51,38,36,,,,106,14,,107,71,74,33,46,54,83,34,58,35,66,86,102,124,54,59,9,38,44,37,54,10,88,68,72,193,87,81,63,189,242,131,102,33,20,125,79,61,68,38,15,55,38,23,12,14
20171225,0,PM2.5_24h,12,35,41,64,36,50,52,18,32,22,88,71,33,30,20,35,24,49,108,129,142,149,107,81,125,143,142,105,146,139,113,106,108,90,117,59,89,128,146,64,99,83,82,106,105,34,45,59,70,63,28,131,118,63,69,73,73,77,71,59,63,58,63,62,132,133,84,92,26,47,65,58,33,111,137,125,23,29,28,18,51,81,86,58,56,60,86,102,32,76,63,53,72,42,,75,57,68,74,50,41,90,50,37,63,65,68,16,33,30,32,17,37,70,41,15,79,36,83,53,144,151,85,23,43,30,27,30,24,98,95,112,107,79,93,81,82,25,146,138,69,116,165,138,94,85,77,53,59,39,50,58,42,23,30,60,75,81,82,53,78,58,46,62,27,47,37,33,30,26,142,155,125,136,122,182,146,175,130,144,90,66,44,78,,26,80,48,50,25,37,29,45,30,44,36,16,39,48,14,9,14,29,10,39,59,48,72,81,33,22,56,78,28,47,33,45,79,16,34,55,151,137,118,99,91,54,128,92,131,70,87,80,104,31,56,44,42,42,84,143,86,99,58,89,108,96,90,32,31,53,18,30,41,41,34,105,46,111,50,96,118,104,78,127,133,144,82,107,113,94,55,70,63,66,68,85,66,78,75,74,79,63,30,84,130,115,123,89,171,80,115,122,13,38,42,79,86,50,86,46,84,70,29,94,41,27,61,83,67,44,31,47,39,20,,,,56,24,,136,38,102,35,40,37,54,19,39,46,58,56,56,45,35,40,10,24,23,28,27,13,45,46,42,165,68,93,41,130,166,60,100,20,15,111,121,66,31,35,25,47,62,42,22,66
20171225,0,PM10,10,32,72,56,49,132,111,31,32,30,52,66,101,116,102,52,36,34,64,150,139,163,108,74,164,182,197,83,160,146,148,157,119,127,151,87,189,113,128,135,80,91,109,64,136,82,68,98,79,71,101,159,102,73,77,86,101,69,87,58,79,93,138,145,199,208,170,248,215,206,176,141,120,171,155,137,166,58,52,46,43,90,126,64,85,55,72,135,25,95,115,62,89,23,,96,87,84,84,67,66,60,86,54,69,176,127,56,118,119,121,17,43,112,83,30,42,79,134,35,137,112,96,115,158,122,86,105,96,169,132,120,167,120,104,97,140,82,205,234,139,233,240,187,130,166,106,208,178,99,172,211,131,247,84,66,83,77,84,99,107,79,63,38,24,53,58,27,22,26,161,163,134,152,168,154,169,102,101,84,110,96,103,101,,27,95,134,56,124,175,143,176,141,144,166,34,35,147,40,20,20,57,28,142,117,46,40,37,48,57,67,45,30,32,30,36,120,23,23,100,139,155,143,108,114,64,115,132,156,113,136,109,128,48,90,58,59,73,134,193,129,104,117,107,139,126,172,105,96,99,102,120,93,106,76,93,81,120,154,162,98,,128,216,131,159,160,161,157,184,110,134,133,75,106,117,121,167,148,230,171,144,79,136,155,159,224,126,222,175,162,181,38,55,63,117,249,160,250,209,76,118,42,221,110,44,159,123,186,88,77,81,83,91,,,,194,22,,192,133,128,67,125,104,115,57,101,239,150,142,175,216,89,138,29,56,68,83,88,16,138,131,120,264,99,125,110,355,338,170,137,35,27,135,205,80,107,164,35,83,62,61,25,39
20171225,0,PM10_24h,48,77,116,111,79,116,94,47,74,62,141,138,101,94,50,57,50,67,109,165,223,198,178,136,242,239,231,153,212,207,224,174,193,149,174,93,158,167,194,96,161,112,126,118,119,63,73,98,153,139,97,157,90,98,110,109,124,106,113,81,103,81,97,85,187,181,129,129,65,210,179,141,94,148,167,192,81,126,50,37,89,151,179,145,148,111,149,229,71,171,157,94,147,74,,95,92,83,111,77,65,91,80,60,75,127,151,36,93,96,94,40,72,100,81,40,102,41,118,61,144,200,129,86,112,118,89,102,110,143,162,142,136,115,110,98,107,40,191,175,121,167,204,185,146,126,107,216,240,99,120,271,100,78,91,81,93,152,174,115,164,118,89,127,49,87,91,65,68,59,236,270,197,229,198,195,223,186,166,187,143,110,133,116,,47,132,140,84,97,108,103,117,104,129,118,29,50,162,25,16,31,53,26,74,90,61,107,110,58,48,77,104,49,61,42,60,118,30,51,67,220,196,189,147,149,97,181,148,201,132,163,130,187,49,73,59,70,55,133,201,128,117,84,119,152,127,149,80,87,110,82,115,112,125,90,149,77,146,115,142,151,123,117,163,148,186,154,152,155,161,103,125,87,91,102,107,86,110,113,140,118,95,73,117,168,149,167,134,224,117,156,192,32,59,64,122,130,139,134,116,114,99,67,136,75,47,111,110,112,84,66,79,78,69,,,,90,35,,181,125,153,127,133,94,98,42,104,117,239,132,113,109,124,121,31,49,46,55,47,22,139,131,107,225,80,138,62,209,231,106,140,30,27,129,182,80,52,126,56,71,95,64,54,98
20171225,0,SO2,3,13,21,19,30,41,28,15,10,2,21,13,28,31,35,24,16,17,39,22,18,18,17,21,35,12,24,21,17,19,16,19,16,18,23,19,23,34,29,20,15,22,15,6,16,12,13,11,24,14,18,13,13,15,17,15,24,25,21,17,20,16,20,9,13,17,72,17,11,24,54,34,58,9,25,20,30,14,19,64,10,23,33,37,14,26,39,39,8,36,24,16,12,7,,22,17,25,20,16,16,9,22,18,13,27,11,67,63,50,74,14,27,31,30,28,15,52,20,15,20,63,16,27,48,17,21,23,22,12,18,15,22,7,27,17,37,4,8,17,19,21,20,5,16,63,14,40,32,64,12,26,8,2,37,3,7,39,39,15,16,22,17,14,9,10,12,6,6,11,20,17,24,10,25,11,17,24,16,56,14,13,15,23,,16,7,15,12,70,115,107,110,47,77,98,17,8,51,32,5,18,12,15,23,22,26,12,12,15,14,15,6,8,23,7,5,12,9,10,44,21,31,24,18,10,8,15,16,21,5,47,7,19,8,12,12,17,10,17,34,26,15,32,38,21,21,87,9,21,19,20,15,14,14,14,9,20,11,28,11,6,4,14,8,31,43,20,12,19,19,6,5,24,15,37,25,19,10,8,8,16,17,22,6,15,7,12,7,13,6,5,4,15,11,11,37,271,14,25,9,11,63,7,136,11,11,22,12,7,9,7,7,8,13,,,,9,31,,28,56,16,9,23,34,26,17,31,9,22,21,44,46,31,27,22,10,8,22,97,18,33,26,20,28,7,8,10,28,22,67,45,3,4,15,9,2,5,12,33,23,31,17,24,12
20171225,0,SO2_24h,3,14,16,44,31,36,17,13,18,4,48,20,15,12,22,30,18,32,45,27,23,28,29,28,26,18,27,24,21,20,24,25,24,20,24,16,21,35,29,13,21,37,34,13,13,9,15,18,32,25,15,16,17,23,13,21,30,18,28,22,16,16,19,11,14,15,45,14,7,18,53,31,52,10,27,38,17,9,14,35,12,30,39,21,21,25,47,45,19,46,26,24,21,12,,23,18,20,32,10,11,13,16,18,19,17,22,24,23,30,26,15,40,26,41,56,30,41,22,24,23,43,28,23,30,15,14,17,14,14,38,18,18,11,35,13,37,2,8,29,29,26,29,10,15,44,18,18,25,46,14,15,53,41,51,5,5,53,38,22,27,36,20,17,14,16,15,13,10,16,28,25,33,21,30,19,22,34,23,45,21,19,20,26,,23,9,16,16,19,33,39,66,33,47,57,11,6,26,22,6,34,11,23,18,29,24,46,55,12,17,28,22,15,14,9,8,13,12,17,35,25,25,22,23,13,11,22,16,24,8,26,11,19,7,14,12,17,9,27,31,37,26,32,45,34,31,62,12,19,23,19,13,14,18,13,16,18,14,21,13,14,5,16,7,32,59,24,29,30,25,10,11,21,12,22,21,15,12,12,13,18,10,29,7,22,10,13,11,17,18,4,8,12,11,12,34,81,15,23,15,16,52,11,68,13,13,27,21,9,9,8,13,8,12,,,,8,19,,19,24,23,9,43,34,18,15,23,20,28,41,32,45,19,25,18,17,10,43,60,18,26,20,15,30,6,9,14,17,21,31,40,4,14,11,17,2,5,17,37,12,26,32,64,21
20171225,0,NO2,17,38,59,38,53,65,69,16,29,28,36,37,54,65,71,40,17,42,41,70,76,77,32,37,83,29,78,64,67,48,41,42,34,59,55,45,69,72,67,39,23,65,73,36,86,33,41,46,41,38,60,114,88,64,21,46,70,69,67,40,23,67,104,72,67,93,78,90,65,66,90,59,63,46,86,83,67,46,48,42,27,54,73,58,38,50,64,51,10,47,47,23,38,6,,50,39,23,21,26,14,34,34,17,46,46,53,47,65,43,62,8,26,53,42,23,19,43,27,31,92,74,54,73,68,61,30,67,54,74,64,57,60,33,39,22,76,27,54,78,69,81,69,59,23,71,27,78,55,68,60,79,31,9,40,18,59,52,58,35,47,52,37,31,5,32,57,4,11,17,42,61,39,42,55,38,57,80,44,61,27,33,45,56,,18,49,44,29,60,62,58,64,63,59,67,14,36,68,44,5,14,16,20,69,58,41,28,7,43,11,15,17,7,11,14,23,36,6,16,40,61,51,58,80,83,20,63,74,106,87,57,85,55,19,53,39,19,24,43,64,34,48,47,26,55,25,63,63,74,46,72,78,43,49,63,58,40,77,80,84,44,46,57,35,88,63,81,71,77,50,49,33,78,29,24,46,67,46,51,54,78,56,55,27,29,59,85,23,40,53,41,27,16,20,26,44,85,48,82,75,81,80,20,54,34,22,71,21,66,37,60,46,42,24,,,,30,36,,51,81,48,37,43,52,71,30,68,17,27,45,75,49,66,62,27,8,51,42,46,7,62,59,63,89,48,29,35,95,87,64,86,11,20,43,39,21,21,65,37,33,36,18,10,12
20171225,0,NO2_24h,15,46,31,58,48,42,41,12,30,30,60,41,27,25,32,40,31,40,50,89,67,84,68,55,62,54,83,67,69,55,58,50,53,54,68,41,56,68,70,31,40,58,59,39,51,32,49,42,56,57,30,78,58,68,50,71,72,76,67,56,43,50,53,27,84,80,48,42,28,54,86,57,39,47,65,62,33,22,32,33,38,61,68,46,40,54,64,53,32,51,51,46,52,28,,41,48,25,26,36,25,49,40,22,47,29,45,19,26,21,29,14,36,43,38,22,37,30,34,29,71,69,52,35,39,38,20,28,27,57,63,45,50,34,34,20,35,15,54,63,62,66,61,57,31,59,31,47,35,57,48,58,28,32,28,25,36,63,54,53,61,50,42,40,19,34,46,20,31,23,53,81,70,67,72,46,77,81,58,57,43,35,40,62,,26,41,31,54,17,20,31,36,37,24,38,10,27,35,21,8,15,16,11,33,46,33,41,36,19,19,34,33,18,24,19,27,45,10,32,36,62,51,61,57,70,22,66,45,78,44,45,63,49,23,36,25,31,24,42,62,43,49,31,32,57,39,55,38,48,46,28,34,44,54,31,53,45,62,55,59,49,49,45,34,60,50,44,51,67,39,35,35,36,26,24,25,28,31,31,39,36,33,56,35,55,53,61,32,44,35,35,41,13,15,26,41,36,46,47,42,57,38,22,36,30,22,46,18,30,29,36,42,32,19,,,,17,30,,52,37,46,31,40,43,41,16,50,42,22,37,57,45,44,54,16,14,25,31,25,8,25,33,33,75,34,31,25,65,52,33,64,11,23,37,46,18,22,45,26,32,43,37,20,28
20171225,0,O3,51,38,22,38,28,10,17,56,32,44,36,37,21,8,9,29,67,25,41,33,20,20,57,39,12,48,17,17,25,31,26,41,41,30,41,59,37,32,24,55,69,37,8,32,12,82,49,58,37,35,25,8,21,61,105,78,49,50,50,94,115,67,12,32,27,32,27,25,17,24,9,12,32,22,20,15,10,30,26,40,85,29,10,18,33,22,16,17,80,24,34,54,40,82,,72,76,93,77,120,116,84,99,112,72,29,35,11,15,8,19,57,50,15,14,50,57,19,60,39,7,12,37,6,9,20,58,15,17,11,51,24,38,55,98,103,57,96,16,4,17,6,26,23,62,22,89,21,25,8,12,5,38,82,36,37,9,26,12,30,27,18,29,35,69,22,15,81,77,58,35,28,42,42,31,47,29,12,27,14,44,57,58,38,,58,25,36,104,18,7,7,14,6,11,12,55,33,8,35,67,54,82,51,11,7,18,37,69,13,47,100,48,51,52,26,32,30,45,54,26,24,25,35,19,35,43,33,15,11,13,33,28,34,110,32,67,115,73,6,20,70,38,74,90,26,67,22,20,14,36,3,9,43,33,28,12,42,6,13,7,31,53,20,5,12,24,13,21,34,29,41,7,38,106,115,97,44,12,46,17,24,11,33,42,39,30,24,55,54,73,31,45,28,69,60,71,34,14,10,8,5,15,56,44,67,50,6,86,14,11,22,16,16,44,,,,32,37,,21,4,20,27,17,34,27,39,6,77,56,11,1,11,3,3,47,46,16,39,18,77,8,14,19,3,6,41,19,5,7,20,4,58,57,3,12,30,42,18,42,110,86,49,64,61
