date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170721,0,AQI,133,64,99,81,102,65,85,49,52,99,60,58,69,78,50,50,100,37,39,114,43,64,66,46,53,61,59,52,51,48,53,69,53,52,44,71,69,67,93,57,49,54,55,77,61,57,30,56,57,74,65,44,53,46,20,19,51,19,44,52,18,30,35,19,45,70,24,41,36,72,68,66,65,54,42,37,47,57,105,75,66,75,72,75,70,62,63,61,56,71,57,61,66,70,61,53,42,20,18,32,25,25,53,50,38,26,55,45,91,97,104,32,44,34,49,58,36,39,33,32,49,52,56,78,64,47,72,47,70,45,42,43,32,61,25,18,18,17,52,45,57,50,48,54,53,34,39,71,61,75,73,76,57,61,52,65,53,58,60,104,94,99,81,112,69,60,70,76,77,69,82,107,77,68,108,53,58,45,36,38,75,35,64,49,,72,45,44,46,91,80,104,101,92,75,58,25,67,42,49,25,40,61,47,48,31,42,53,46,25,29,25,20,30,36,15,40,21,35,28,38,55,51,53,48,50,40,46,45,46,40,60,53,38,52,30,27,48,66,86,31,66,40,49,46,38,110,60,65,61,48,34,47,50,56,51,36,39,41,55,63,40,34,40,35,59,42,29,49,30,37,36,56,36,27,26,30,38,18,61,25,20,25,35,61,68,49,56,49,60,55,35,65,50,68,35,37,20,44,28,20,20,17,25,40,47,40,27,40,24,35,55,24,32,53,45,29,24,146,44,36,52,70,44,37,60,67,44,48,66,48,65,67,58,50,61,88,85,72,108,122,52,79,66,69,96,83,98,50,61,91,91,94,73,66,49,59,62,82,33,46,101,33,43,54,56,49
20170721,0,PM2.5,101,36,58,59,39,46,59,20,33,74,42,40,47,44,10,6,26,7,15,42,14,32,39,32,25,28,18,26,23,19,24,27,24,28,16,36,27,48,42,32,18,22,30,26,33,22,16,25,25,29,27,8,23,25,9,10,31,11,28,32,10,13,17,8,26,15,11,24,9,25,31,47,29,14,19,22,15,16,20,18,22,22,30,35,28,35,27,24,30,38,20,39,34,24,37,31,21,9,10,18,8,17,32,30,19,8,21,25,52,46,53,6,11,7,33,16,7,15,9,15,20,24,21,35,27,20,36,24,22,31,21,24,16,13,15,5,11,8,34,20,39,26,31,17,26,23,17,33,36,34,25,17,5,6,15,18,18,37,23,31,22,31,59,77,29,37,33,33,56,28,36,41,56,33,37,17,32,14,18,18,31,18,45,26,,52,19,18,25,33,58,77,34,37,33,29,17,18,19,20,10,9,21,10,25,11,5,36,32,10,17,9,14,14,10,8,19,12,21,9,15,24,23,28,24,35,9,23,20,32,18,19,32,12,23,17,11,13,21,63,9,41,24,24,25,22,82,36,26,24,21,21,19,20,30,19,20,24,18,29,17,9,15,18,18,25,19,16,27,18,9,20,16,22,13,15,16,25,10,29,10,14,10,9,29,27,27,34,13,38,38,20,21,13,20,24,19,5,11,10,14,6,1,17,19,10,20,5,28,5,13,24,13,11,11,15,3,7,111,5,3,26,26,9,21,26,16,18,5,29,14,29,17,24,31,43,43,62,52,80,92,18,37,31,28,50,18,28,35,13,20,20,45,38,5,1,24,20,,23,24,16,19,14,5,13,22
20170721,0,PM2.5_24h,96,58,93,56,52,54,82,58,55,71,49,51,75,65,34,34,25,12,15,38,12,20,31,26,26,29,14,26,23,20,27,29,29,22,26,35,29,53,34,26,24,32,31,24,28,26,15,16,24,32,33,9,13,20,10,13,27,15,25,22,10,27,11,10,25,19,9,18,9,28,57,42,48,14,16,14,32,27,29,28,21,27,24,42,28,48,31,27,23,42,23,24,36,26,46,22,19,8,8,16,6,15,17,18,16,9,22,63,43,49,79,29,35,32,30,37,24,18,14,15,23,22,17,36,35,23,40,26,29,16,23,16,13,12,8,6,11,9,27,18,25,17,28,23,34,17,15,34,30,32,24,24,8,12,31,16,24,43,30,32,38,34,36,47,26,22,27,25,29,22,26,34,27,26,35,15,27,11,16,15,29,15,25,25,,67,17,18,25,38,56,67,27,89,49,34,29,13,28,31,10,8,39,49,55,31,21,29,27,10,16,13,22,15,14,5,13,16,16,9,11,29,22,24,26,29,7,31,20,28,21,20,27,14,21,17,12,15,22,34,8,21,14,20,17,14,29,30,31,26,23,24,19,26,28,15,25,17,25,25,11,24,14,19,18,14,14,15,10,7,9,16,16,16,11,13,15,17,20,20,9,20,7,8,27,21,23,17,30,22,27,19,18,6,21,27,16,6,11,19,13,6,2,12,20,12,13,5,21,5,9,13,9,10,7,18,5,8,56,4,7,24,29,12,26,42,14,23,9,25,10,28,34,17,26,33,62,54,50,60,30,21,38,52,28,34,22,27,23,13,25,23,50,26,8,6,20,12,11,16,32,42,11,16,39,37,31
20170721,0,PM10,,75,109,107,68,75,82,48,51,125,56,59,86,104,30,13,41,11,38,73,42,76,79,45,53,66,48,52,50,47,48,56,38,51,35,61,85,70,77,58,40,34,57,52,53,62,29,59,51,71,68,43,53,45,19,18,50,18,43,51,17,29,34,18,44,29,23,32,27,53,83,74,78,56,41,36,45,61,34,2,79,56,91,72,67,57,69,69,54,79,39,61,80,40,69,53,41,10,17,31,24,19,53,49,37,16,51,24,73,86,105,10,28,15,48,20,16,38,16,24,48,52,48,68,63,46,92,44,46,41,41,35,24,69,24,15,17,15,51,44,61,41,47,34,53,33,38,89,69,97,93,53,12,18,51,57,50,63,54,80,51,67,85,73,50,68,88,62,60,45,69,96,54,52,88,53,50,24,35,34,48,34,63,48,,57,44,33,45,87,83,155,55,73,97,48,23,82,32,22,23,14,48,15,16,14,8,51,43,21,22,18,16,29,35,14,39,18,34,27,37,57,50,54,47,48,39,43,44,44,31,55,54,37,52,29,26,47,38,112,24,79,39,48,45,37,105,68,58,48,40,33,46,34,60,50,35,38,40,57,37,39,17,29,24,66,41,25,48,29,36,35,59,35,26,25,29,37,17,69,24,17,24,33,69,44,43,50,28,68,49,34,77,30,42,33,36,10,43,27,17,11,16,24,37,41,39,18,,10,34,39,23,31,53,,10,18,,9,21,51,52,18,36,67,36,42,19,80,24,76,59,35,49,53,124,108,70,136,184,33,105,79,86,140,50,143,32,36,46,76,136,94,70,43,66,71,37,23,34,38,32,42,56,20,36
20170721,0,PM10_24h,113,89,168,99,102,85,125,101,96,109,70,72,132,120,116,49,38,20,41,66,45,45,59,45,57,61,37,47,46,52,51,56,53,41,49,68,52,84,64,52,46,49,54,44,53,63,32,40,51,77,69,35,36,37,20,24,46,29,53,37,24,42,25,24,45,37,20,35,25,65,168,96,142,73,35,27,74,74,48,62,57,61,70,75,61,66,63,73,46,91,52,57,79,42,89,41,39,17,15,42,22,26,29,29,34,27,47,108,64,77,140,62,47,54,47,64,39,52,25,29,50,53,41,76,73,52,80,46,57,47,44,31,25,29,17,25,23,19,45,36,50,33,36,43,57,25,41,75,62,86,61,77,32,32,94,38,80,62,60,69,55,74,49,61,41,45,60,52,97,42,54,68,37,53,71,43,42,27,33,25,46,31,37,56,,69,38,40,53,82,91,118,46,139,95,64,39,56,49,56,29,24,104,70,80,36,27,41,41,29,37,17,39,30,35,17,31,50,31,36,22,55,51,48,48,46,28,51,45,42,40,49,45,30,46,36,30,39,44,61,26,47,32,34,27,26,41,54,66,53,49,40,38,51,61,39,46,32,50,59,31,52,21,31,28,29,31,25,34,18,36,23,43,28,21,27,28,29,32,37,21,34,18,28,55,35,34,34,52,42,40,31,51,16,54,40,34,10,42,38,18,10,13,36,46,26,26,23,27,12,29,24,21,26,28,,20,30,172,16,35,45,57,25,41,123,31,55,22,63,30,90,86,35,97,74,200,132,76,109,72,39,81,162,83,92,66,77,38,33,78,89,312,66,32,21,53,58,54,22,53,69,28,34,65,76,42
20170721,0,SO2,2,11,4,14,4,3,7,6,4,5,10,8,17,17,9,2,7,7,6,16,17,11,30,7,11,16,8,18,28,11,14,11,8,8,8,12,9,13,11,4,6,6,24,7,7,9,5,19,8,9,5,5,13,14,5,4,13,6,7,14,5,11,6,5,9,5,4,9,7,6,6,13,25,8,32,70,5,11,3,3,41,10,29,7,4,4,17,28,7,10,11,6,18,10,39,19,8,4,7,15,7,4,9,11,8,8,9,14,6,38,13,9,4,5,7,7,7,8,3,4,36,27,21,9,2,2,5,6,5,8,8,23,8,8,9,8,9,2,5,19,21,13,9,9,15,5,11,13,8,8,5,7,5,3,11,5,3,13,8,4,16,6,5,4,4,6,14,4,9,2,16,13,19,17,13,12,14,11,6,11,14,11,15,11,,2,9,6,8,9,13,23,17,13,43,6,4,1,3,23,5,12,8,8,4,4,3,4,5,7,5,5,4,5,10,6,8,12,10,9,19,13,11,16,35,11,10,7,9,8,9,11,24,11,9,12,6,9,5,12,6,30,14,31,31,7,25,84,13,9,3,3,7,40,6,5,16,13,11,7,6,27,8,3,5,16,24,7,11,8,3,13,1,11,9,10,8,11,4,6,7,3,8,23,14,15,10,21,6,10,19,4,16,8,18,8,15,7,5,8,3,3,1,4,10,13,6,12,15,4,22,9,7,11,9,10,3,4,4,9,4,9,6,7,24,7,9,3,5,6,6,5,3,9,21,5,10,19,8,12,37,2,5,26,14,11,3,3,6,5,6,129,50,14,3,8,13,6,4,6,9,12,12,18,5,4,2
20170721,0,SO2_24h,2,8,8,19,8,4,23,10,5,6,11,10,17,21,11,6,7,6,7,13,17,10,31,7,10,20,10,18,17,12,14,14,8,9,10,17,12,19,12,7,8,12,24,9,8,8,9,18,10,10,6,5,11,13,6,6,14,7,10,11,5,12,6,5,10,8,5,9,8,6,7,12,25,7,19,18,8,14,3,2,19,10,16,8,4,6,15,29,6,12,12,6,17,10,25,22,11,4,7,9,7,6,8,9,10,9,9,31,7,29,17,11,5,8,6,10,8,9,5,6,18,18,27,10,3,2,6,6,9,9,8,18,9,9,6,7,6,2,5,17,31,14,13,12,14,4,11,14,9,9,5,8,7,19,10,5,3,17,8,3,15,14,5,4,4,6,12,3,9,2,19,12,17,18,15,10,15,11,6,10,17,14,12,16,,2,14,7,12,11,16,21,22,20,38,9,4,1,4,21,6,12,9,7,8,3,3,4,4,7,5,5,2,6,16,7,9,11,11,11,19,10,9,12,21,18,11,10,7,11,11,11,18,14,9,12,5,9,6,14,10,23,12,18,16,7,10,46,13,12,3,4,7,15,7,7,15,14,9,7,7,18,6,4,7,11,12,6,9,5,4,13,1,6,9,24,9,11,11,11,7,20,9,23,10,10,8,12,11,11,17,4,17,8,17,23,13,4,6,10,5,3,2,5,10,13,10,15,13,6,17,8,10,12,9,10,4,6,6,9,4,9,9,7,28,16,9,4,6,3,8,7,3,8,17,5,13,13,7,15,14,4,9,18,8,7,4,5,5,6,6,17,17,10,3,6,8,9,3,7,8,8,4,14,5,4,3
20170721,0,NO2,24,34,16,34,35,12,14,22,9,48,18,23,41,40,13,13,20,8,44,33,36,35,93,23,33,37,28,47,35,39,19,17,24,47,25,33,16,64,33,9,15,21,45,21,17,36,26,31,16,20,28,23,32,58,16,30,64,23,34,51,11,36,32,8,29,29,20,16,18,29,18,19,23,36,22,22,18,20,10,8,37,13,49,20,16,26,26,25,21,21,18,20,53,3,41,31,11,7,8,34,9,16,56,19,24,16,21,29,12,18,35,4,23,9,13,10,6,17,12,15,45,36,13,15,15,14,21,12,27,22,21,12,6,15,18,7,21,11,21,33,47,18,31,13,34,30,25,57,37,56,41,32,3,12,13,41,9,20,12,21,26,26,15,16,5,18,15,5,5,8,29,41,22,40,40,35,55,53,19,31,34,10,41,42,,19,10,16,23,22,15,39,5,30,60,9,7,25,13,13,32,12,6,8,9,5,8,3,10,16,23,9,3,7,16,8,42,17,12,28,14,25,9,24,58,27,11,21,19,32,21,23,21,20,19,22,16,29,16,20,11,32,20,23,19,19,16,20,18,25,11,21,24,17,14,10,23,15,23,23,7,26,6,6,11,22,14,12,25,5,5,12,19,29,17,17,19,32,12,17,19,18,18,20,39,17,44,44,15,60,23,22,26,9,8,22,21,3,7,27,16,7,4,9,21,14,6,7,5,8,2,19,22,14,10,44,2,4,11,9,6,30,43,9,41,10,5,10,12,80,26,11,26,8,27,7,18,9,6,5,12,10,15,16,42,53,9,5,54,11,14,54,44,66,33,9,64,24,10,8,7,10,30,29,9,7,4
20170721,0,NO2_24h,30,34,26,42,36,15,30,22,18,37,23,15,43,31,38,19,17,22,43,33,42,30,58,19,23,31,22,32,24,30,17,18,17,28,31,36,21,48,30,19,20,25,24,18,21,24,21,16,18,24,26,17,18,45,18,26,42,21,31,38,12,34,20,9,28,33,21,21,15,33,18,21,20,28,14,12,21,19,14,9,25,15,30,14,14,29,18,16,14,19,18,18,38,6,31,24,11,8,8,19,6,14,39,8,19,16,19,24,17,9,22,16,20,21,14,19,15,23,18,24,31,24,10,20,15,11,21,12,17,23,18,8,5,10,9,6,19,9,21,21,32,22,25,18,24,20,28,32,24,36,28,31,4,23,10,14,25,13,11,15,21,29,9,14,9,13,14,4,7,8,24,37,27,37,43,24,41,18,16,18,22,12,26,32,,17,9,17,19,23,14,28,6,20,35,8,11,21,14,19,23,15,7,13,23,17,14,9,13,12,25,18,15,14,19,7,24,24,11,29,13,20,10,21,40,23,13,19,18,24,22,20,14,20,16,19,11,19,17,9,8,18,10,15,8,10,9,16,16,25,12,20,18,13,13,11,17,15,14,21,7,16,5,9,11,13,11,8,14,7,7,10,9,19,16,15,19,17,13,13,13,13,13,21,21,18,24,23,16,32,21,15,22,9,14,26,19,5,11,21,19,6,3,12,17,11,10,8,7,10,7,17,12,10,11,30,4,7,10,14,9,18,19,6,26,7,11,10,12,29,16,12,13,9,10,14,36,10,9,13,16,11,16,9,12,17,26,22,23,13,14,20,11,26,10,5,20,20,10,11,9,12,17,17,15,12,10
20170721,0,O3,107,69,87,84,113,56,112,60,123,58,74,74,68,82,81,61,119,90,11,110,39,117,48,71,51,53,99,43,55,45,71,79,62,34,53,84,75,37,85,143,95,73,31,83,119,58,38,43,98,94,69,49,34,7,27,17,3,5,2,4,22,13,9,21,43,92,20,39,49,56,87,91,71,67,40,49,71,78,98,72,29,116,60,91,87,79,97,71,96,94,77,77,47,133,52,15,58,38,30,8,22,31,26,15,21,24,78,46,134,89,108,64,48,61,79,63,68,53,79,48,33,37,88,86,78,50,76,75,70,24,45,53,43,29,8,30,11,28,64,27,45,46,46,103,51,7,27,25,69,10,39,64,112,108,89,85,103,63,96,129,94,100,111,133,119,27,93,128,126,110,126,128,135,86,136,42,67,14,28,43,61,28,15,11,,53,92,70,27,102,98,101,128,88,18,93,42,25,77,99,20,76,107,66,82,67,85,126,88,32,39,50,37,28,13,8,4,46,40,15,23,61,74,54,31,66,47,68,46,60,83,90,55,54,41,15,31,7,85,24,42,27,21,17,16,26,18,29,83,67,71,38,38,88,83,79,32,30,26,45,84,26,54,76,50,50,12,43,79,31,53,32,3,8,21,16,25,4,18,18,14,17,14,52,15,84,40,55,66,34,78,37,80,66,113,35,44,35,34,14,14,34,23,18,51,69,25,46,36,45,18,86,6,29,70,58,50,46,66,87,57,29,78,54,22,84,119,83,82,16,72,119,91,100,26,87,103,113,91,91,72,92,79,60,57,61,143,106,41,109,141,71,53,21,72,77,34,71,137,27,67,87,6,21,65,70,96
