date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170528,0,AQI,173,99,141,92,86,115,203,126,152,167,156,150,108,106,105,87,77,61,59,76,85,100,93,96,86,124,127,67,136,125,103,103,98,89,61,61,84,78,86,61,50,112,86,108,90,98,66,94,120,122,100,113,103,69,81,49,94,136,129,59,66,80,105,103,86,86,56,82,81,72,73,85,84,62,115,98,119,56,108,96,98,94,87,141,123,92,120,93,141,125,117,133,73,114,112,76,87,131,151,45,101,159,70,95,101,61,101,68,136,100,112,103,96,77,54,93,61,82,60,76,100,76,82,89,136,108,94,100,66,76,77,67,86,61,65,76,110,55,87,97,80,82,103,150,91,91,67,97,76,94,82,71,61,67,70,56,72,112,139,121,111,100,155,137,100,150,145,57,80,110,82,99,106,122,96,77,131,109,85,111,59,93,81,75,,63,119,116,83,112,73,111,81,112,89,150,100,57,93,76,87,500,105,86,88,56,55,57,70,69,84,38,99,105,59,38,55,60,53,47,56,88,100,100,77,74,60,79,94,96,96,96,86,86,95,68,91,65,85,90,76,77,93,81,87,108,85,85,117,95,127,103,83,108,116,100,71,54,90,82,107,94,81,135,63,88,85,85,67,80,84,73,60,91,76,83,89,74,75,86,75,79,136,75,94,101,69,85,80,114,76,91,103,62,53,58,87,71,85,62,60,42,69,61,91,38,57,65,64,72,52,56,49,28,45,65,96,71,65,78,63,82,80,61,84,63,68,56,102,50,85,83,68,72,56,87,91,72,71,97,88,75,61,79,68,65,65,63,40,56,111,71,500,46,63,74,59,41,115,58,89,103,75,81,89,121,65
20170528,0,PM2.5,109,74,106,53,29,55,119,74,50,96,51,47,55,53,47,14,30,23,23,30,42,40,47,40,43,93,50,46,103,76,35,70,40,46,21,18,22,57,36,22,17,47,51,35,39,32,41,40,35,29,42,50,65,36,23,19,63,25,33,35,25,47,59,26,55,56,28,33,17,31,36,41,40,24,77,67,55,22,15,16,36,32,39,42,37,68,37,54,58,40,29,35,35,49,49,55,28,47,47,26,25,43,50,30,54,32,43,30,33,54,56,38,13,14,12,30,25,21,30,27,53,39,38,38,34,43,35,39,28,45,39,48,47,28,36,55,65,21,64,72,56,44,76,40,67,45,34,63,28,38,34,27,22,17,38,11,29,68,31,27,30,24,82,36,61,73,43,24,30,45,36,35,27,37,38,56,99,61,53,55,37,69,59,16,,34,38,38,38,44,34,45,36,57,35,70,29,34,50,36,34,105,33,23,18,26,32,24,36,29,28,26,53,33,28,10,28,27,24,6,13,38,44,41,56,50,25,52,70,50,43,43,63,55,38,48,54,29,25,62,39,55,42,59,64,56,54,59,32,32,26,27,29,43,46,38,32,36,56,36,44,42,43,48,44,65,59,29,43,52,29,52,32,67,52,61,44,53,53,63,54,52,65,53,70,57,48,42,42,85,54,67,29,13,36,34,60,43,10,40,26,19,38,43,39,22,37,43,45,34,32,35,25,14,19,13,6,13,29,9,18,60,37,41,37,15,30,21,22,24,29,18,27,19,28,54,45,33,44,32,40,7,23,26,13,17,46,10,28,13,78,24,138,21,30,14,5,26,7,40,41,26,48,36,14,29,22
20170528,0,PM2.5_24h,68,58,84,49,19,64,95,35,37,54,57,57,63,44,39,25,19,23,22,24,59,36,39,46,42,87,42,43,73,71,57,57,45,57,24,56,53,72,35,26,14,51,46,44,45,40,25,39,40,36,46,39,43,39,29,34,58,50,55,52,28,56,43,25,48,50,32,34,12,27,35,21,33,14,51,51,51,17,30,25,31,42,41,50,50,64,40,45,31,45,35,38,47,27,60,54,33,51,52,25,24,58,41,22,57,25,44,32,32,50,42,54,16,17,16,32,15,18,19,20,48,52,35,34,45,43,48,40,21,29,38,39,28,24,37,44,54,15,43,44,42,36,67,51,53,28,29,34,19,29,21,23,19,8,36,10,41,71,36,28,34,35,45,36,36,34,35,19,19,22,37,33,39,39,31,42,74,52,38,68,29,64,65,49,,23,39,35,34,41,35,35,33,59,22,42,33,22,22,22,18,28,29,33,18,22,22,22,31,23,20,13,25,19,28,11,19,23,14,9,13,48,49,44,51,49,27,66,58,56,38,43,51,49,30,30,33,22,32,41,50,49,36,58,56,49,43,48,39,36,36,44,32,31,43,36,54,25,68,34,45,55,32,46,30,44,44,26,36,36,25,36,21,57,38,50,41,40,36,46,32,53,38,20,49,42,44,27,44,62,42,47,25,9,39,27,48,34,11,27,12,21,25,32,25,14,20,32,46,30,23,29,27,16,10,20,8,11,31,7,16,49,26,37,25,20,16,26,8,13,23,17,19,11,14,36,26,20,20,17,25,11,19,34,19,17,89,17,15,15,44,17,135,14,13,12,11,10,9,36,37,24,29,30,20,34,19
20170528,0,PM10,143,109,221,131,66,99,233,171,127,191,100,174,131,160,158,38,68,70,55,57,118,78,94,57,120,155,100,79,142,133,96,130,72,80,46,49,82,85,67,55,26,68,78,53,63,59,66,135,105,71,134,173,154,85,40,31,100,36,58,49,67,97,158,50,113,87,59,82,54,91,93,117,116,72,156,144,185,59,37,50,50,97,121,135,111,112,121,120,110,112,79,66,94,79,120,74,52,66,71,44,42,55,76,58,88,70,106,84,77,123,172,120,31,30,19,41,70,60,68,37,83,86,84,98,123,99,74,101,66,97,84,81,79,58,77,73,167,31,105,128,107,112,116,72,112,129,82,142,50,135,112,76,69,68,88,36,92,130,93,78,89,148,165,106,114,143,121,37,59,63,87,67,66,100,95,101,147,115,94,76,66,121,81,41,,43,71,102,68,169,93,114,109,91,126,247,63,62,133,65,49,618,62,61,41,59,58,62,88,86,46,26,146,157,66,28,57,67,53,30,44,104,95,114,96,95,68,93,118,79,73,104,111,120,52,69,84,73,35,127,99,102,81,103,116,113,72,112,115,106,87,75,100,131,127,102,56,56,127,70,83,82,65,93,67,115,118,76,81,108,115,94,67,121,70,84,69,64,98,99,98,106,219,98,132,150,85,65,108,145,93,104,90,27,52,53,122,69,118,71,67,38,86,66,59,37,62,77,74,57,52,59,48,27,20,33,21,26,77,26,29,108,107,69,116,73,84,59,152,47,117,40,28,26,59,121,129,61,59,66,61,11,55,106,45,56,76,40,35,59,169,67,927,30,74,96,27,40,27,54,76,39,97,54,39,63,51
20170528,0,PM10_24h,120,111,197,124,55,150,193,112,110,125,106,162,170,108,131,53,47,75,57,55,118,74,78,73,110,151,85,76,128,128,107,105,81,91,52,100,84,110,67,62,26,74,75,70,82,66,49,109,104,80,125,109,83,59,46,45,83,68,89,67,54,87,87,47,93,72,56,75,38,65,103,62,103,33,105,87,154,56,64,45,54,120,123,138,111,115,111,106,78,112,80,79,136,69,135,70,66,71,80,49,46,84,63,46,85,45,112,96,69,99,107,119,38,35,33,62,38,76,58,37,105,96,69,73,125,116,100,100,59,80,70,58,52,52,53,61,106,32,64,82,91,77,92,92,87,67,91,80,47,83,54,79,55,57,95,37,99,137,98,82,91,110,100,92,70,89,88,39,43,49,92,63,67,93,77,116,112,102,75,93,53,115,92,86,,58,59,83,69,120,117,94,88,97,92,136,59,71,75,59,40,143,72,72,39,49,37,45,59,78,42,20,63,55,48,20,46,56,42,26,32,109,101,104,86,81,52,103,114,90,66,89,77,93,49,54,56,47,58,76,90,85,60,85,84,76,62,77,118,95,94,80,89,109,100,93,93,39,107,84,84,101,56,75,50,72,73,61,70,60,79,59,58,86,59,77,67,62,71,74,58,86,76,55,94,85,69,58,87,95,67,73,73,18,57,46,103,56,59,51,44,35,51,53,63,30,36,49,69,55,46,58,46,38,21,63,19,31,68,31,23,78,69,57,56,83,37,64,32,43,62,35,32,17,29,68,70,34,37,39,51,35,59,107,62,68,252,53,20,35,129,79,543,19,30,69,25,23,37,59,72,57,57,57,49,76,44
20170528,0,SO2,13,19,28,55,10,16,17,16,18,17,34,18,57,33,14,12,9,12,11,15,18,16,25,10,16,27,17,20,33,23,18,22,8,14,7,14,9,28,14,7,10,15,15,8,9,5,10,13,15,12,20,8,16,16,10,8,16,9,14,13,8,13,15,8,13,15,9,15,9,13,7,13,27,7,17,15,18,10,19,10,9,36,72,12,16,94,47,43,9,18,16,25,13,11,46,14,10,8,8,6,8,9,9,17,7,21,21,22,24,69,50,16,6,19,11,9,9,8,3,6,13,10,24,28,24,17,34,11,10,11,14,20,13,9,17,10,29,3,12,24,19,16,16,8,27,9,33,26,11,15,9,19,12,3,24,9,3,26,23,13,13,8,11,17,15,14,24,10,5,4,23,16,22,11,20,21,20,29,30,26,15,18,12,14,,2,10,9,10,57,17,69,25,51,29,113,8,5,14,16,3,10,8,10,10,12,12,12,19,14,9,8,9,5,8,4,7,9,8,18,38,23,16,13,9,10,16,11,9,14,18,8,17,13,7,12,18,12,5,28,25,27,21,75,49,19,28,73,21,24,15,18,9,49,5,20,12,34,14,11,6,13,14,10,38,14,26,22,8,9,11,14,1,21,15,13,6,8,12,4,19,9,24,16,20,22,17,21,17,10,11,5,10,9,17,30,20,19,12,10,7,4,33,8,15,10,19,38,10,4,8,8,12,12,6,6,3,15,4,18,3,17,22,15,15,13,10,3,3,5,7,6,11,21,32,13,15,12,8,22,23,2,12,25,7,8,4,27,11,9,7,10,17,10,7,4,11,6,1,6,22,9,14,14,6,11,7
20170528,0,SO2_24h,20,18,39,64,12,36,33,14,20,28,36,24,43,34,20,14,11,12,10,14,23,16,31,18,17,29,16,21,23,24,21,19,16,13,9,22,12,30,10,8,11,12,20,16,9,7,7,18,17,13,21,9,14,11,8,9,16,10,19,18,8,19,14,8,14,16,10,15,9,13,9,11,35,8,24,16,37,9,17,12,10,31,45,19,16,38,38,36,14,19,15,25,26,13,53,15,17,16,18,8,8,13,13,12,14,15,18,24,18,50,27,18,7,14,10,16,9,8,4,5,22,19,23,25,30,17,32,14,15,13,17,16,10,10,16,12,33,2,8,23,34,20,16,10,14,7,33,18,11,15,10,13,105,9,36,6,3,29,22,15,12,19,15,16,15,20,24,9,6,6,21,17,21,10,24,21,20,26,29,17,14,18,14,27,,4,12,13,12,41,19,47,36,29,26,35,10,4,8,20,4,10,8,17,13,14,15,10,13,9,8,8,6,5,21,6,7,9,8,15,38,23,15,28,22,14,13,13,8,13,9,10,14,22,12,13,21,9,8,14,23,31,22,42,32,20,28,55,32,29,18,22,12,29,9,16,21,21,27,18,7,15,9,10,12,14,22,27,10,6,7,20,4,21,11,33,12,11,12,8,14,19,14,23,17,22,20,20,21,12,11,5,19,9,19,27,20,21,13,11,9,6,25,9,18,10,12,18,30,31,8,16,12,12,8,6,4,18,5,12,3,25,14,17,8,9,9,4,5,8,10,6,8,26,19,8,16,14,7,28,20,3,14,19,13,8,13,5,10,7,6,12,35,9,7,3,10,10,2,7,20,13,9,18,9,24,10
20170528,0,NO2,33,52,56,74,50,36,45,37,42,40,40,22,73,70,65,20,12,82,38,44,99,49,69,20,40,56,57,45,45,52,38,33,26,70,29,37,19,61,46,28,35,54,41,22,62,22,24,107,18,27,50,109,105,87,23,31,66,24,34,42,38,73,110,6,104,115,60,39,16,108,57,52,66,64,73,62,100,58,14,13,15,24,48,34,22,42,32,20,18,30,19,33,43,10,50,44,13,13,20,40,9,19,53,19,35,42,26,50,33,67,84,24,7,22,20,20,53,14,39,20,57,47,50,34,41,29,35,24,99,39,40,65,39,24,42,31,78,11,74,73,37,62,76,39,87,71,29,113,41,83,57,65,48,72,58,10,4,44,14,43,35,33,34,22,20,22,25,14,5,9,55,40,38,27,64,24,79,84,51,32,36,35,36,18,,10,20,24,33,134,47,36,72,32,66,79,23,7,68,22,10,8,8,17,22,35,78,51,38,29,26,32,38,31,13,10,34,26,20,26,12,30,27,26,100,97,21,51,30,20,43,22,46,64,13,52,32,63,12,46,29,61,41,68,56,29,45,71,59,61,21,53,40,33,22,25,67,24,61,31,24,51,25,29,36,67,48,39,53,42,54,42,22,53,15,27,44,44,48,30,55,87,70,48,94,88,92,71,65,90,40,37,26,7,14,18,41,38,64,39,41,82,59,21,27,20,33,53,16,19,28,25,20,33,16,5,1,8,10,20,6,46,97,19,65,48,44,49,32,77,30,20,29,10,40,47,66,15,12,34,14,2,10,16,16,35,23,13,47,55,12,47,3,34,26,7,50,35,11,24,21,10,44,18,6,11,16
20170528,0,NO2_24h,45,60,59,63,47,50,65,26,31,54,37,26,74,52,58,39,23,51,42,42,59,45,60,30,37,52,40,39,35,48,41,31,27,50,33,39,35,56,34,18,20,32,42,23,52,22,20,57,25,26,62,64,58,46,30,39,51,32,43,32,25,45,57,6,70,62,37,41,16,63,54,36,42,29,45,40,61,31,34,25,21,35,47,25,22,57,28,22,27,34,22,32,59,17,46,39,26,17,20,27,15,25,44,14,31,24,25,36,36,38,57,20,18,28,26,38,32,19,28,20,55,31,35,31,45,26,46,35,43,39,37,31,18,19,20,18,45,17,35,39,31,44,49,30,46,41,29,54,34,58,30,51,23,24,40,13,9,49,17,32,29,53,22,24,25,18,26,14,8,16,45,43,37,27,47,39,61,45,38,37,24,26,28,34,,25,14,24,27,65,39,37,45,43,59,46,26,11,28,26,10,13,7,29,27,38,46,33,24,28,26,19,21,19,16,9,36,27,18,21,13,31,24,28,56,56,17,35,31,23,37,20,28,40,19,32,23,27,19,20,23,34,20,29,28,23,21,35,47,51,25,39,41,39,19,43,53,21,56,39,17,35,15,26,22,36,27,35,29,27,26,26,17,33,13,28,34,25,31,22,31,41,34,37,50,52,52,40,34,51,28,28,33,6,24,27,38,26,35,29,34,41,25,16,23,15,16,24,16,20,16,31,15,20,13,9,5,9,11,17,8,27,53,17,31,29,21,40,13,38,17,18,27,19,20,19,39,11,11,24,17,10,13,34,21,21,20,13,21,17,9,34,7,16,9,7,25,15,6,17,27,28,28,28,22,20,24
20170528,0,O3,165,83,111,69,98,118,204,176,143,140,138,171,86,64,49,119,129,45,92,91,52,82,75,134,117,119,109,89,126,139,137,124,137,57,85,74,111,74,60,67,60,96,106,113,112,124,102,23,159,111,117,18,46,58,135,84,76,105,94,76,103,58,17,144,62,44,43,95,123,17,67,56,67,22,61,49,9,55,157,138,148,120,108,118,173,100,146,132,186,129,160,157,97,160,96,37,138,212,190,31,140,184,54,115,99,55,137,63,189,57,93,111,162,113,85,119,43,130,39,112,112,85,85,105,131,116,128,141,21,84,103,30,82,80,42,98,29,111,64,27,53,35,74,112,57,20,108,14,81,20,62,70,49,54,64,100,94,113,171,101,127,105,138,107,172,156,121,100,133,162,68,97,90,114,76,129,87,84,70,113,56,52,57,104,,113,158,145,94,44,65,146,54,128,21,52,140,79,40,100,141,91,143,114,120,81,1,6,17,93,126,23,23,44,59,40,64,70,78,67,101,122,125,150,38,43,62,106,125,131,130,132,64,97,161,70,122,54,82,29,56,36,75,27,26,130,70,68,102,89,139,107,101,139,147,147,45,78,49,112,121,71,82,154,35,27,28,126,37,46,32,42,21,11,109,104,107,57,39,61,27,29,5,75,37,22,19,61,20,32,121,72,134,81,90,89,89,76,28,51,27,9,25,51,128,37,31,9,103,97,26,52,50,8,63,101,126,118,65,124,116,66,17,81,35,63,69,65,73,41,72,130,85,108,42,33,55,85,93,140,105,137,106,62,106,93,77,99,24,39,121,116,120,55,34,85,85,31,170,35,123,118,16,122,152,153,101
