date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171127,0,AQI,61,46,95,61,46,81,82,56,68,63,59,68,120,101,114,61,36,56,122,86,73,70,40,42,90,59,72,58,71,68,69,66,59,142,146,58,125,99,126,66,93,77,87,35,127,16,26,122,101,62,83,160,110,43,43,60,45,48,49,39,36,36,80,48,87,121,85,54,76,164,133,138,121,237,99,104,73,61,56,61,22,80,70,65,83,53,78,83,52,63,94,69,46,32,57,35,36,67,55,30,26,52,33,20,46,49,99,75,96,141,86,34,39,77,61,58,40,133,89,41,148,77,87,93,125,75,97,126,124,99,121,78,115,61,48,43,80,29,170,114,65,109,94,136,82,86,66,135,99,98,139,145,111,89,127,98,121,,84,63,65,71,56,31,42,65,32,30,54,51,79,78,64,72,78,86,66,75,39,67,53,105,116,79,,54,119,150,57,87,146,76,120,114,243,121,47,65,88,51,38,56,78,63,59,139,72,69,65,49,42,33,97,49,48,45,38,50,34,29,57,67,97,79,132,124,56,71,211,97,143,124,131,182,24,20,20,39,19,89,73,104,76,60,97,80,100,76,84,77,82,116,241,193,143,161,117,70,143,135,153,157,76,94,115,133,103,94,63,71,99,87,70,46,46,54,71,59,97,59,68,78,116,108,82,69,108,106,61,92,131,60,65,35,41,43,138,71,77,170,80,61,77,31,71,39,29,25,43,35,17,42,39,38,46,,,,148,78,,150,53,69,71,106,76,122,75,74,69,80,105,59,116,103,74,37,65,63,70,46,57,175,106,66,240,191,233,124,500,314,111,131,65,36,199,135,111,18,86,71,28,46,53,41,43
20171127,0,PM2.5,43,22,67,41,27,59,60,37,38,44,41,48,90,70,85,43,19,30,92,63,39,49,20,17,56,25,46,35,45,45,44,37,41,108,111,38,91,74,95,38,69,56,64,24,96,9,16,92,62,28,54,121,82,27,27,42,31,33,33,27,25,25,55,30,64,91,62,26,47,124,92,104,84,186,74,71,43,23,39,32,11,58,42,41,54,25,54,48,23,40,67,46,19,10,16,24,22,48,38,21,18,30,23,14,32,22,54,54,71,107,60,20,21,56,37,40,22,16,66,12,113,54,64,59,94,49,69,95,93,74,91,56,86,38,33,28,57,19,128,85,42,81,70,103,60,63,47,102,70,60,106,101,80,13,96,73,63,,48,37,41,51,39,15,23,46,6,9,27,20,47,55,24,41,49,44,46,54,27,41,26,76,56,55,,37,89,115,30,64,111,55,65,85,192,64,25,9,59,20,6,10,41,44,38,106,52,49,46,12,11,23,72,20,33,31,26,35,19,12,12,42,72,54,100,93,25,51,160,72,109,93,99,137,8,14,12,27,13,63,48,77,55,40,72,58,75,55,54,41,60,87,190,145,109,122,88,50,109,102,116,119,55,70,86,101,76,70,41,50,59,50,35,32,32,37,42,35,72,37,28,56,87,80,60,49,80,79,43,68,99,42,44,15,22,30,105,51,32,128,43,40,51,15,51,13,20,14,30,23,6,9,24,26,3,,,,36,57,,115,21,49,36,79,55,92,51,44,35,38,78,39,83,70,53,24,46,44,50,24,34,132,62,41,189,143,176,77,308,215,78,99,27,25,149,102,83,12,63,51,19,25,36,17,27
20171127,0,PM2.5_24h,12,21,83,30,22,90,50,23,20,19,31,54,88,38,38,38,17,42,69,68,71,68,58,45,70,78,65,68,80,71,61,52,71,51,63,24,55,81,68,25,35,59,60,38,74,16,18,65,58,51,91,85,62,31,32,41,32,43,37,30,28,20,31,29,56,93,52,22,28,85,83,56,45,136,56,47,39,20,27,21,14,74,63,34,65,36,77,68,34,66,66,56,62,22,30,30,23,34,28,21,18,35,25,13,36,21,73,23,71,106,42,16,29,40,35,33,50,35,45,38,87,80,50,74,101,97,69,74,76,50,97,56,59,23,33,21,44,14,105,64,43,49,96,102,60,40,49,100,37,46,68,65,48,11,71,61,44,,63,49,60,62,49,33,28,50,17,17,26,32,60,70,64,81,73,72,79,69,53,56,46,47,29,53,,24,58,80,27,70,67,34,89,34,116,52,17,14,37,15,7,9,27,21,47,125,36,48,50,59,22,32,37,20,31,24,31,35,20,26,17,84,90,86,71,82,29,74,89,80,50,95,59,60,14,21,14,36,24,64,47,50,44,36,43,49,53,42,65,61,83,114,98,68,119,61,73,27,80,73,78,81,43,64,53,76,65,55,33,51,52,47,41,28,23,26,27,18,50,30,29,41,34,48,47,57,64,69,51,58,70,39,45,12,18,41,88,53,18,89,32,40,37,20,30,14,15,9,84,43,9,11,27,16,11,,,,38,26,,91,30,58,22,72,47,53,26,26,28,34,65,34,38,44,39,13,20,25,48,23,14,67,49,30,137,76,92,53,120,130,87,79,28,14,120,125,48,9,67,30,23,29,35,18,29
20171127,0,PM10,68,45,137,69,45,104,91,59,83,71,66,83,167,150,126,62,35,59,103,79,94,87,37,41,128,65,91,64,89,84,86,80,60,176,192,63,198,107,144,79,133,80,85,34,120,14,25,155,150,71,113,196,135,42,42,63,40,41,48,29,26,33,107,47,93,124,117,55,100,201,213,224,189,331,138,156,93,70,52,70,,85,87,77,114,54,104,114,52,74,136,85,45,31,62,30,35,54,55,22,25,52,22,19,33,48,145,77,123,151,119,33,38,74,69,63,39,213,89,40,122,101,112,133,172,98,142,170,137,121,148,103,111,69,42,42,107,28,165,117,77,112,87,139,87,111,53,205,145,143,161,237,169,125,161,124,189,,115,73,77,84,51,30,41,69,31,19,55,50,106,103,76,91,103,120,80,74,33,81,54,158,179,106,,49,178,221,62,119,211,99,188,159,315,190,46,78,123,50,37,59,104,64,66,133,62,67,60,48,41,31,103,48,46,40,34,46,33,28,62,81,131,105,167,134,59,90,216,107,195,142,150,221,8,15,19,36,14,125,93,135,87,68,123,101,113,94,116,101,107,142,316,256,190,232,134,83,163,139,184,165,70,106,117,113,142,131,74,89,146,121,87,44,42,49,89,65,101,65,83,103,106,126,88,65,113,105,69,102,137,67,77,34,40,41,128,70,101,229,108,69,102,19,76,24,20,19,39,34,16,20,38,31,23,,,,244,88,,153,54,82,90,126,96,108,97,95,86,107,145,66,180,154,89,24,76,63,77,45,61,260,160,79,327,194,372,196,678,430,170,178,78,30,190,142,169,13,115,80,24,45,52,40,42
20171127,0,PM10_24h,29,50,147,63,43,149,94,38,43,38,62,104,152,107,73,56,37,68,81,101,142,105,96,80,147,135,121,118,125,128,117,108,108,93,110,40,97,123,108,47,74,82,83,45,129,26,31,125,134,118,148,135,88,43,49,58,49,57,54,37,38,28,54,41,88,137,93,40,62,150,185,108,116,216,89,94,86,67,58,36,27,130,130,83,134,110,131,158,70,121,139,89,120,48,76,37,40,43,46,29,28,53,33,20,37,43,181,47,135,177,90,28,49,59,56,37,71,74,71,48,122,136,98,146,159,134,138,140,158,87,148,86,103,52,42,32,68,24,141,91,82,80,117,143,98,67,66,180,93,122,116,161,106,61,142,98,121,,142,107,124,109,82,68,61,89,62,49,60,66,119,124,111,133,127,146,140,99,87,107,81,91,99,89,,32,113,159,50,139,128,91,193,88,204,200,28,33,95,39,20,25,75,33,67,136,42,65,67,105,40,50,58,39,50,45,44,60,35,48,40,143,144,138,112,119,62,123,139,130,106,140,88,104,24,23,18,43,33,112,87,85,70,52,64,79,74,61,129,123,140,149,188,145,194,119,119,44,125,113,120,127,66,98,73,92,93,111,56,72,95,91,79,39,35,38,43,33,76,45,63,56,39,80,79,77,87,98,84,88,102,60,82,25,36,56,120,76,72,128,76,62,66,38,56,43,29,17,107,63,23,26,50,33,46,,,,92,48,,122,82,82,58,128,91,95,70,80,106,77,132,68,99,88,73,19,36,44,94,44,44,157,113,88,219,111,136,121,237,264,213,139,63,36,166,182,129,19,115,55,31,43,52,35,44
20171127,0,SO2,6,21,32,31,25,41,25,14,20,20,34,9,44,43,55,71,20,30,23,11,15,16,17,12,15,10,15,16,8,19,19,14,11,16,13,12,17,16,11,8,10,15,12,5,15,5,12,19,42,10,12,17,15,10,7,14,13,9,17,10,7,14,12,8,16,10,30,17,8,27,59,36,71,17,22,24,36,21,20,79,9,17,27,30,38,27,35,24,18,13,34,27,6,5,20,8,13,14,33,2,8,9,9,9,14,17,15,37,42,60,32,20,19,26,32,84,13,17,11,49,12,19,14,18,21,13,28,28,30,13,21,18,11,6,12,7,29,3,7,30,55,15,21,5,6,34,11,38,49,58,16,20,25,17,60,8,10,,18,10,12,17,24,7,5,4,4,8,4,13,10,7,17,5,12,8,8,14,22,16,9,10,15,8,,26,25,22,13,41,80,41,36,48,271,149,27,4,53,38,8,15,17,43,24,17,10,26,47,10,8,12,19,12,19,9,13,18,22,24,51,22,16,14,18,20,11,11,17,16,9,39,19,18,4,9,6,11,6,11,12,33,34,17,30,39,25,62,5,17,21,31,15,21,17,16,20,20,25,17,14,5,1,19,11,26,30,28,7,29,14,13,2,12,10,18,12,6,15,9,6,10,5,31,7,8,24,9,11,15,13,3,11,10,11,11,19,24,7,15,11,10,23,5,46,8,10,8,13,5,6,5,12,8,12,,,,7,34,,13,21,16,15,78,27,19,26,25,12,17,24,10,36,40,22,12,24,15,33,29,23,123,42,13,37,6,16,22,52,34,52,106,4,12,30,14,4,6,17,40,5,28,19,23,28
20171127,0,SO2_24h,2,11,25,20,21,30,21,13,14,5,23,10,36,27,34,30,13,37,38,19,22,23,30,16,24,20,21,22,22,23,22,19,18,12,14,11,13,29,20,6,11,16,16,10,17,5,13,27,34,16,26,15,19,9,8,12,14,9,14,10,7,8,10,8,12,13,36,14,7,27,51,31,70,22,21,32,34,17,17,27,10,29,30,18,23,23,40,37,18,18,25,25,17,7,22,9,14,11,28,2,8,9,7,10,16,12,28,37,44,101,39,21,38,18,29,47,18,37,12,41,29,30,22,29,28,24,29,28,29,13,27,19,58,6,14,6,31,3,9,29,42,16,15,9,19,23,13,31,33,45,25,22,116,17,90,7,11,,29,18,16,21,20,15,7,12,11,9,6,11,17,17,30,14,23,12,21,24,28,40,17,10,14,9,,21,15,20,13,67,74,51,95,39,195,123,21,4,25,33,11,19,11,26,16,25,12,37,44,20,11,17,9,13,16,8,10,16,32,23,38,26,22,23,44,22,9,18,18,21,7,37,15,22,5,9,5,11,7,20,21,37,47,12,21,35,29,55,17,27,23,30,17,17,23,17,25,15,21,26,22,6,2,13,8,22,35,22,10,25,11,15,8,12,8,11,6,5,13,8,8,14,6,22,8,12,9,8,15,15,16,4,11,11,11,14,25,47,8,17,13,13,43,6,30,9,12,11,21,8,6,5,19,7,10,,,,7,18,,17,24,20,11,153,35,21,18,22,22,21,54,14,37,26,24,12,21,17,36,36,20,52,29,14,26,7,20,20,20,23,38,52,8,14,24,27,4,7,28,57,6,15,26,32,25
20171127,0,NO2,60,58,67,65,53,64,64,31,52,61,57,54,72,79,86,49,44,24,34,40,56,50,24,33,54,33,58,44,39,43,54,52,27,72,84,50,67,51,42,46,42,49,61,26,60,31,30,102,76,57,62,130,81,42,33,57,40,50,50,29,20,28,54,19,75,74,57,44,65,85,94,78,64,91,72,63,73,52,52,65,20,64,60,56,72,53,65,41,41,48,63,50,23,17,35,27,30,30,24,19,13,32,21,15,31,30,76,41,40,40,64,10,29,43,44,69,16,7,31,15,35,20,46,53,64,51,60,65,42,57,95,46,78,37,37,17,41,20,51,61,61,52,35,41,39,54,26,83,54,67,63,83,41,22,61,41,74,,66,45,59,50,33,11,32,21,23,10,32,21,40,39,31,,45,42,35,34,26,49,21,60,62,59,,25,80,46,39,68,62,52,30,73,60,77,18,4,58,37,6,18,18,30,44,29,46,49,35,10,8,31,25,18,16,11,19,31,15,33,25,50,20,38,50,62,34,39,57,35,78,42,48,68,12,14,16,27,16,38,45,54,47,37,35,64,54,42,75,63,59,66,71,55,62,74,90,41,98,75,91,73,36,62,27,55,47,86,34,48,49,50,26,40,18,24,30,28,35,24,33,45,27,43,44,30,58,67,31,60,40,27,28,14,16,37,16,15,36,63,39,58,66,5,33,14,28,6,8,11,9,12,31,29,9,,,,31,52,,39,52,26,45,61,58,56,31,78,23,30,61,24,53,60,22,16,28,37,42,29,35,68,54,45,110,63,60,45,141,108,63,75,25,22,63,53,44,6,62,37,20,32,32,19,27
20171127,0,NO2_24h,24,40,59,41,34,61,49,23,23,31,38,45,59,57,54,36,28,30,44,71,68,71,58,37,50,59,67,59,58,63,46,44,39,58,71,53,49,61,66,39,47,56,49,39,72,34,41,61,59,57,67,91,59,41,34,49,41,56,43,29,24,23,41,16,60,55,45,29,42,78,96,56,46,69,50,47,53,34,38,29,27,64,54,46,52,36,62,43,37,38,59,52,44,18,25,23,29,20,15,20,14,24,27,14,26,23,61,29,49,54,51,15,34,31,33,30,25,23,24,34,66,57,44,60,62,62,54,57,51,42,69,43,40,24,27,13,26,17,41,46,49,40,41,41,41,42,29,68,40,62,55,80,30,20,51,29,36,,54,45,53,46,26,19,20,16,22,16,27,21,64,61,57,,62,44,58,58,40,47,41,41,46,57,,23,46,49,33,59,46,43,47,49,57,58,17,12,33,29,8,18,13,19,31,41,31,41,33,24,14,24,19,14,17,12,21,30,18,27,28,59,36,57,70,48,24,42,42,54,63,51,54,45,27,21,13,29,35,35,40,37,31,23,25,43,24,36,68,56,55,70,56,51,73,43,73,30,80,61,51,64,27,48,24,43,30,53,27,34,32,39,28,30,16,19,18,18,23,23,25,25,19,41,38,34,41,46,30,50,25,29,30,12,15,36,24,23,28,37,25,47,37,13,18,20,20,8,24,18,15,15,28,16,16,,,,17,25,,40,54,26,38,58,39,46,22,49,34,24,49,27,44,46,21,15,22,31,34,21,16,48,46,42,84,52,46,30,71,65,52,61,29,18,53,59,25,10,61,25,22,28,29,17,26
20171127,0,O3,9,14,10,5,17,10,13,30,4,5,7,11,6,6,9,14,31,35,42,78,32,44,64,39,28,41,26,35,41,35,29,28,49,15,11,4,35,56,42,10,37,2,9,7,36,45,39,16,13,20,13,3,12,10,30,25,13,4,3,20,28,14,4,62,24,25,22,19,26,8,12,14,23,17,9,7,3,30,16,8,51,6,10,9,4,17,12,28,20,16,15,28,48,49,29,37,9,11,8,10,31,16,36,16,3,18,7,26,57,31,13,50,31,16,9,8,56,53,20,50,49,72,43,17,9,16,23,29,39,14,13,22,24,33,50,40,11,42,20,13,10,20,68,28,42,21,32,5,23,5,12,7,20,71,17,6,14,,7,14,8,8,9,44,17,5,50,61,16,28,54,42,40,,60,11,58,48,47,45,55,25,41,1,,30,9,45,16,46,8,17,66,19,9,16,51,67,6,44,60,66,81,33,13,32,23,5,23,49,56,27,38,58,46,53,47,43,62,32,48,37,54,47,41,49,31,50,27,43,22,51,47,36,70,32,21,12,26,3,13,16,5,9,22,12,20,11,7,13,16,18,14,48,20,10,17,48,9,31,9,12,26,14,5,4,7,6,14,12,15,33,6,4,54,35,11,7,5,38,4,5,5,4,27,67,37,33,38,29,54,23,56,27,67,37,75,82,11,4,1,7,6,50,37,74,11,45,47,44,26,78,17,17,92,,,,33,22,,16,33,6,50,7,35,20,26,4,68,56,7,57,12,4,4,59,28,12,22,46,47,5,13,39,4,14,41,9,10,13,58,4,15,33,10,3,52,28,24,28,33,4,28,46,32
