date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170421,0,AQI,52,63,72,66,80,101,73,47,38,50,71,89,105,86,42,102,91,73,113,71,67,69,70,61,102,78,78,66,66,71,80,60,72,85,158,45,113,80,81,51,92,92,103,55,74,55,38,61,93,58,135,66,45,43,27,28,55,34,56,45,33,52,55,41,53,38,53,41,85,177,181,62,70,83,60,68,44,43,61,70,61,93,86,73,80,59,96,105,62,82,76,65,67,52,64,40,52,52,38,52,43,37,52,52,51,44,113,41,117,76,80,70,83,88,89,84,71,58,55,37,88,83,59,128,129,112,115,99,132,46,59,47,55,41,54,46,63,32,55,31,68,54,36,37,49,48,62,183,136,58,144,198,59,48,53,83,87,86,108,67,80,55,68,59,81,58,77,55,85,74,93,79,66,75,78,69,71,56,65,61,55,109,109,105,,114,78,109,52,93,42,71,134,61,95,72,77,50,64,46,54,41,51,75,99,122,65,42,67,43,56,35,80,57,86,26,58,41,38,31,42,90,104,97,82,65,84,81,105,77,73,109,74,106,55,39,28,37,31,77,61,61,60,38,63,48,66,52,116,117,112,97,98,98,111,87,69,58,69,65,67,77,59,72,32,59,56,46,64,63,46,53,36,54,49,51,61,55,64,44,64,87,46,56,40,38,31,47,30,37,42,45,45,37,32,47,47,61,43,40,39,23,32,39,53,43,60,43,59,55,59,54,38,49,33,42,53,42,53,49,48,75,47,42,120,110,125,79,81,123,63,113,276,72,74,60,76,66,81,53,76,52,59,61,74,110,159,79,56,98,114,500,500,131,75,57,97,138,500,71,71,95,31,59,89,58,89
20170421,0,PM2.5,9,38,30,43,45,51,43,18,16,17,47,40,49,29,9,46,64,43,84,39,43,46,34,27,52,47,49,37,40,34,33,38,39,62,120,31,61,58,36,20,68,68,76,38,30,26,26,25,35,15,57,27,19,22,16,14,29,17,21,24,14,22,38,22,35,15,11,20,23,54,73,20,23,36,20,23,8,8,24,28,32,40,36,44,40,41,30,43,22,31,25,29,26,15,18,22,24,31,21,22,16,20,19,17,32,18,64,10,34,32,28,30,37,48,40,41,51,38,29,23,48,61,28,43,62,41,40,38,21,23,30,19,12,14,34,30,44,19,34,18,39,36,25,15,32,33,29,54,44,21,63,56,32,11,14,27,48,45,32,31,17,17,16,23,22,20,32,17,10,12,45,38,31,30,38,46,36,33,41,38,25,81,81,78,,45,30,35,31,21,8,25,39,21,30,36,40,24,16,14,31,15,21,37,63,92,37,21,34,21,32,16,58,27,59,12,40,28,23,17,20,43,44,40,60,44,54,59,59,42,36,46,53,79,32,22,15,23,16,55,19,37,41,26,44,33,47,33,54,38,42,41,29,28,43,34,41,27,46,37,26,32,30,31,22,24,25,11,39,35,13,25,13,35,34,32,36,34,45,28,41,64,24,14,19,23,14,29,17,20,22,16,16,15,14,14,25,20,10,6,11,15,16,27,36,14,42,12,41,27,39,37,26,30,12,14,14,12,24,25,7,39,14,15,51,51,40,39,48,57,30,44,100,25,53,32,27,19,36,36,36,17,22,24,39,58,72,29,38,34,64,357,469,99,20,11,63,78,265,49,35,31,12,36,44,28,57
20170421,0,PM2.5_24h,35,69,53,53,43,51,84,19,22,52,46,44,37,53,12,42,45,33,50,46,33,54,46,26,48,46,52,45,41,45,26,32,50,53,60,36,53,81,52,26,40,48,50,33,41,18,22,23,30,22,44,28,26,25,16,11,37,17,24,27,16,56,34,23,29,17,37,28,22,29,46,27,32,28,24,27,23,21,55,34,19,30,30,42,47,64,40,38,29,43,26,25,28,24,51,30,25,26,20,19,15,19,27,20,35,24,48,17,36,60,45,22,36,39,30,34,35,20,37,20,44,48,34,38,50,30,37,33,32,31,26,26,26,28,31,29,43,17,16,39,43,35,28,19,21,46,26,43,29,20,34,33,15,15,27,12,32,45,22,23,24,22,21,21,38,31,32,21,15,11,54,48,59,48,47,37,58,46,48,54,31,53,52,47,,61,28,34,16,32,28,52,29,57,49,58,34,17,25,14,18,12,38,40,58,44,31,18,28,22,23,27,33,19,26,14,20,29,12,15,10,53,45,39,54,43,30,54,40,57,35,31,50,64,19,23,13,13,23,28,16,25,23,22,29,25,27,34,32,34,43,38,31,22,37,28,32,20,33,26,31,27,31,25,38,26,31,17,22,32,32,25,28,34,29,33,38,33,58,27,39,46,31,7,15,18,25,21,27,19,34,16,13,20,28,30,65,28,18,50,12,21,24,25,70,11,37,26,29,19,30,32,33,31,12,22,13,21,53,17,12,26,28,10,27,28,23,28,17,25,16,32,43,12,34,22,29,18,29,23,30,26,22,31,51,32,76,18,22,20,66,300,544,20,9,6,31,26,189,48,26,30,17,25,35,27,27
20170421,0,PM10,52,74,91,79,108,150,93,32,35,49,90,126,157,120,15,152,130,94,134,90,82,86,88,70,151,80,103,79,79,52,108,67,80,117,199,44,173,96,80,50,123,108,48,45,96,58,37,70,134,54,218,80,44,42,26,27,57,33,60,44,32,52,52,40,53,37,24,34,117,302,309,72,88,113,68,84,28,29,69,87,69,134,120,94,107,55,140,157,56,112,100,77,82,51,41,39,51,51,37,52,42,33,52,51,50,18,174,24,182,99,107,87,114,123,125,115,58,64,58,34,123,110,65,204,205,172,177,146,212,45,65,46,34,26,55,44,57,31,57,30,83,55,27,36,48,44,71,314,219,64,235,344,66,46,54,114,121,120,163,81,57,58,64,65,71,64,102,57,36,43,133,106,80,98,104,85,90,53,54,69,58,131,119,131,,176,104,165,52,134,26,90,215,43,137,92,101,49,75,15,56,40,46,98,146,156,78,41,81,42,59,34,98,61,120,17,59,40,37,30,41,128,155,141,99,78,115,96,158,101,94,165,76,98,58,38,27,36,30,101,69,70,68,32,58,43,71,51,179,182,172,141,144,143,169,121,86,63,86,77,81,102,66,92,29,66,59,39,75,74,39,54,35,56,45,50,70,57,57,43,75,95,38,60,39,32,30,46,29,36,37,44,39,33,7,30,46,31,42,14,24,22,29,35,47,20,33,15,64,58,66,,18,48,17,32,29,41,54,28,22,98,35,41,188,168,198,106,109,194,73,174,402,91,94,67,100,47,109,48,92,52,59,70,95,168,265,105,59,144,175,1084,1832,210,98,10,141,223,705,90,89,137,30,65,125,63,125
20170421,0,PM10_24h,88,130,164,129,116,188,173,78,96,115,101,135,150,191,49,120,88,61,71,79,97,103,93,66,112,112,112,95,105,73,94,79,76,90,96,61,102,120,91,46,81,65,71,46,77,37,37,54,96,69,151,87,66,45,25,22,71,32,44,47,35,96,52,44,64,45,67,67,83,112,144,53,155,91,74,75,106,164,94,101,46,92,78,121,127,102,107,103,64,107,87,64,64,60,110,49,36,47,39,32,32,29,52,36,60,48,134,65,146,150,202,135,98,129,106,116,47,36,56,35,108,103,66,104,169,123,139,118,121,80,86,58,70,76,46,48,65,31,39,70,85,64,60,53,44,87,66,125,121,155,108,123,126,78,159,43,84,94,91,71,67,58,51,55,64,71,79,54,47,47,123,91,103,135,103,85,120,81,98,101,59,79,76,84,,149,108,159,29,143,117,185,95,151,211,245,91,42,118,31,42,65,152,130,142,87,57,55,86,51,40,43,52,38,41,22,30,41,21,30,25,120,102,91,92,74,52,90,103,90,75,98,80,101,35,41,23,26,39,54,32,44,41,31,42,36,39,56,143,134,131,123,134,127,112,110,71,65,63,83,81,76,75,87,56,55,62,61,44,55,83,53,67,47,47,60,64,52,89,43,65,68,54,44,53,45,52,56,58,45,62,45,47,51,39,57,131,49,79,79,45,33,49,39,130,21,57,47,55,41,60,35,46,46,40,71,31,56,219,41,38,66,187,30,89,130,85,128,83,126,88,150,150,40,59,56,60,26,59,44,88,114,48,161,236,159,280,89,43,63,170,890,2138,68,40,14,73,79,499,67,101,118,35,41,139,122,67
20170421,0,SO2,2,16,11,23,18,13,8,7,9,2,40,11,13,13,8,12,14,14,19,13,13,20,19,21,24,14,23,20,15,15,23,7,20,12,13,5,16,21,16,3,12,6,7,5,8,5,7,11,8,8,17,6,4,9,8,3,7,4,6,8,9,14,7,7,7,6,4,12,6,7,7,13,32,10,11,9,9,9,6,14,24,28,18,16,9,3,17,33,26,10,19,22,9,8,29,13,19,7,4,7,7,3,10,31,7,10,25,15,12,3,5,27,13,9,9,15,8,15,3,8,12,23,18,5,21,13,11,17,10,8,13,8,5,4,17,7,9,1,11,8,83,8,7,11,9,3,22,9,7,10,7,5,126,4,18,5,5,24,10,10,10,8,6,7,12,29,10,7,3,9,24,16,20,8,27,12,28,12,17,43,8,12,10,10,,11,10,20,12,12,13,15,15,9,12,21,16,2,12,13,26,9,7,12,17,13,6,2,9,11,8,8,3,7,20,7,7,10,9,10,34,16,22,41,33,8,10,10,11,15,9,14,7,16,16,15,10,6,4,9,8,16,14,12,23,21,5,16,20,20,24,36,13,20,10,71,9,12,19,11,4,7,4,9,7,7,12,4,12,6,4,9,1,9,12,10,6,30,20,6,8,8,7,18,8,8,4,8,14,5,8,3,2,7,26,10,13,11,3,7,6,3,13,5,4,8,8,17,8,5,5,7,7,10,8,9,4,12,16,9,3,13,4,8,4,36,8,8,15,6,15,4,4,20,14,3,15,28,8,20,26,8,20,29,13,6,5,12,14,6,8,9,44,13,5,1,20,10,6,5,25,32,5,12,15,11,8
20170421,0,SO2_24h,3,19,23,32,29,32,22,9,15,14,24,19,26,39,11,20,13,13,21,10,15,15,24,14,30,20,13,19,19,17,13,10,16,7,8,13,11,23,8,4,8,8,14,12,8,4,10,10,10,11,29,7,9,9,8,3,7,4,7,9,8,13,8,6,13,11,8,14,7,10,9,18,23,10,12,11,13,8,15,14,15,17,10,21,16,10,27,30,43,11,18,16,6,14,38,23,13,7,4,8,7,3,10,12,8,21,24,29,13,35,41,11,16,16,15,20,11,10,5,7,11,22,15,17,29,17,27,18,13,8,16,10,9,6,10,8,5,1,8,17,39,12,8,9,8,10,29,16,8,10,10,11,12,36,12,5,5,21,21,6,13,11,7,5,11,29,13,8,5,6,17,15,17,10,20,16,22,13,20,32,9,12,10,14,,13,15,22,12,33,15,64,18,22,17,10,22,3,6,15,11,11,7,14,15,17,11,3,8,8,7,9,4,4,11,7,7,11,5,10,31,17,12,16,42,13,9,10,9,13,7,12,10,17,10,15,10,6,6,10,10,20,13,16,21,16,10,29,22,22,20,35,19,15,13,26,9,14,7,13,4,5,7,11,10,10,19,9,12,11,12,12,2,8,15,15,12,15,21,8,7,21,11,9,6,9,5,11,16,6,10,3,4,7,23,16,15,19,7,13,14,6,13,6,8,8,12,27,10,8,6,7,9,11,16,10,5,12,20,11,3,20,6,7,4,18,8,5,11,2,4,5,4,24,20,11,10,19,9,25,32,5,23,14,7,5,5,12,16,6,8,9,39,11,5,3,30,7,5,5,16,26,5,13,14,13,10
20170421,0,NO2,23,54,36,47,78,24,41,10,16,27,49,40,50,32,15,39,35,69,79,49,48,46,31,46,78,25,38,40,50,24,33,12,38,29,40,38,30,60,28,9,14,29,31,27,51,48,35,21,20,14,36,38,12,57,39,15,46,18,20,59,23,36,17,13,42,42,9,30,10,31,48,26,20,83,12,18,20,16,22,34,47,35,69,69,23,8,25,53,20,28,22,36,36,10,10,41,35,28,12,19,15,3,51,37,27,14,32,10,20,6,18,21,47,29,35,32,38,53,29,31,68,36,27,13,25,21,11,39,9,24,27,11,5,9,11,18,19,9,20,14,46,10,13,28,25,18,41,19,17,25,45,26,23,43,16,59,25,34,19,36,31,23,11,21,16,15,15,16,4,20,51,23,23,31,43,43,30,47,28,26,16,22,9,20,,37,21,29,34,16,27,21,13,8,20,54,69,17,24,9,16,35,6,49,34,62,25,23,21,21,44,15,15,23,34,4,48,25,20,16,26,66,41,37,31,20,12,18,32,38,44,28,30,19,36,29,22,19,21,11,8,34,11,7,11,28,7,27,20,22,39,61,30,30,25,19,44,21,54,30,16,64,14,23,16,10,5,8,14,13,4,6,5,50,37,25,27,20,7,11,40,28,12,53,14,10,18,32,16,32,14,23,14,10,19,16,19,11,3,14,22,8,7,17,12,7,13,11,12,29,33,17,31,28,13,6,9,10,9,10,7,45,14,20,12,59,32,47,64,61,60,6,45,41,25,15,29,18,11,26,11,11,11,28,38,37,42,73,64,41,62,77,51,56,12,19,121,90,62,38,53,31,24,51,45,19,36
20170421,0,NO2_24h,41,58,40,58,65,43,54,15,23,52,33,39,40,36,28,28,27,40,47,36,36,35,34,25,39,37,32,38,43,35,21,17,22,25,33,47,24,52,25,19,15,40,29,19,30,31,29,21,36,27,38,33,15,50,29,17,49,13,22,40,20,49,20,15,42,50,26,32,24,41,37,27,15,42,15,18,26,17,45,21,27,23,30,35,35,19,37,31,36,24,26,29,19,20,25,33,18,16,10,16,9,3,45,20,25,23,30,26,30,28,33,12,28,26,20,29,30,21,38,18,45,34,23,26,41,31,28,29,29,28,28,12,9,16,18,12,23,10,34,24,37,22,14,26,28,34,28,42,21,22,34,39,6,26,9,21,27,28,25,23,25,27,15,15,21,17,14,19,13,20,31,27,29,32,34,37,38,40,35,29,15,20,13,33,,41,21,26,18,27,28,37,24,36,31,12,22,21,14,21,12,17,6,27,34,36,21,20,18,15,23,22,18,14,18,7,27,26,11,19,17,31,28,27,32,13,14,19,30,25,23,19,16,21,21,30,16,18,26,8,15,26,15,11,11,21,11,34,39,36,37,44,23,25,22,24,27,20,28,31,16,17,17,17,23,18,11,12,17,16,20,11,7,30,26,20,24,19,17,16,24,12,19,28,15,16,31,40,19,21,20,22,16,9,26,29,22,12,17,16,24,22,11,14,17,11,19,27,9,21,22,16,28,22,17,21,6,7,15,15,8,28,18,13,21,21,20,18,21,29,13,9,25,22,20,11,27,15,14,24,13,7,19,11,10,16,26,28,30,16,20,46,13,32,8,20,52,36,17,21,31,26,27,29,21,15,18
20170421,0,O3,61,60,64,70,20,77,52,81,59,65,59,56,41,47,78,42,87,14,14,59,71,73,71,54,24,118,82,60,99,106,73,94,108,102,95,65,101,73,120,112,122,70,38,39,58,25,14,69,81,114,75,40,77,3,22,43,13,28,29,8,32,16,68,34,14,47,67,66,85,72,47,90,74,23,80,70,71,72,64,58,24,45,49,26,81,76,80,45,120,77,78,54,69,104,104,31,15,42,60,14,44,60,14,6,6,77,58,75,83,101,94,30,39,42,28,67,34,24,26,55,34,73,50,94,86,93,89,62,98,21,36,68,99,84,100,71,50,48,71,64,23,57,62,47,42,51,33,96,94,65,45,78,79,64,74,58,67,79,76,78,98,105,111,68,118,86,91,61,135,109,61,86,89,98,64,43,99,86,99,95,57,35,66,98,,56,55,69,34,97,57,75,95,100,54,14,17,57,58,93,64,26,98,30,8,19,14,30,35,48,33,55,39,40,19,51,26,35,35,45,21,41,66,64,62,72,88,108,39,69,56,59,61,98,23,13,23,41,18,88,45,27,104,66,80,22,96,54,93,87,51,33,60,53,56,84,18,59,13,33,58,8,47,40,26,74,90,94,81,88,85,81,62,3,53,64,64,58,100,48,28,26,64,23,49,84,77,51,45,27,91,42,69,50,58,67,59,78,94,71,51,51,61,48,82,80,63,84,86,56,42,71,39,14,71,89,88,69,62,95,86,17,80,32,91,38,66,36,38,20,36,92,40,40,34,77,101,103,92,90,132,85,111,56,56,58,54,28,39,72,56,21,19,36,69,107,32,3,98,11,24,61,32,4,24,76,27
