date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170711,0,AQI,90,74,93,131,95,106,71,50,46,122,110,100,128,90,86,51,49,60,33,28,35,26,42,41,52,61,32,38,39,40,37,56,48,22,29,53,62,59,39,42,33,22,36,30,35,52,28,27,112,92,99,41,29,31,21,16,29,17,28,20,28,26,29,26,126,133,54,82,46,95,63,67,137,135,29,26,84,79,64,85,52,112,79,112,96,88,109,63,82,129,83,100,66,60,91,37,27,22,23,41,21,22,49,45,31,78,92,61,106,85,83,68,59,58,78,103,37,56,16,49,25,42,29,115,94,64,122,96,128,61,52,37,39,47,19,29,21,26,87,81,81,64,96,154,84,95,72,121,93,120,66,119,76,81,90,81,105,95,121,110,88,94,96,117,92,98,78,61,89,69,31,39,49,47,33,30,38,27,21,25,38,26,20,21,,50,53,47,57,86,88,79,137,71,101,65,48,42,51,53,39,40,62,54,87,57,76,45,45,71,36,25,50,35,30,36,30,29,62,44,33,46,55,49,34,28,28,45,37,45,40,69,35,21,38,56,27,59,45,24,40,30,20,51,39,35,28,25,117,100,89,73,39,62,66,44,40,74,45,57,49,46,37,34,65,31,40,34,34,25,38,39,53,28,35,35,30,27,42,32,20,30,18,61,80,67,103,130,67,74,91,57,92,37,68,60,100,60,31,83,50,38,39,50,98,63,36,86,96,61,42,64,33,28,77,83,39,36,157,65,39,80,87,60,52,87,68,64,67,66,84,64,78,53,56,53,71,49,70,81,64,72,71,131,95,72,174,62,50,68,144,78,153,63,57,55,64,74,53,37,47,137,35,32,82,59,41
20170711,0,PM2.5,31,43,37,43,69,79,38,25,14,40,34,34,62,33,28,34,29,18,14,19,12,14,25,17,18,43,12,23,19,25,24,34,31,8,13,26,15,41,23,17,12,10,13,16,18,15,13,8,48,58,28,12,16,14,10,8,20,7,12,14,12,12,15,7,49,27,32,39,5,35,30,18,66,24,13,18,48,24,39,41,11,44,26,33,53,33,48,24,58,61,20,24,40,42,30,15,17,13,12,16,9,9,22,28,12,28,18,21,51,52,43,21,41,40,57,76,16,14,11,16,6,19,20,13,64,14,43,26,10,20,26,18,27,21,10,15,14,11,64,43,47,30,36,62,49,50,26,66,44,90,27,44,6,17,45,31,24,66,50,61,43,55,60,68,68,73,34,25,66,39,21,17,34,28,19,10,25,10,11,10,26,6,14,14,,29,26,20,29,60,37,26,27,43,47,42,25,8,31,24,15,13,28,37,64,26,15,22,26,12,21,17,33,15,21,3,14,12,27,7,6,23,24,25,15,10,3,30,17,30,16,7,17,8,15,23,10,15,17,9,15,13,7,26,27,24,19,13,42,20,21,19,17,13,28,22,19,31,17,29,30,14,15,21,40,16,28,16,12,10,9,17,20,19,15,19,18,15,29,20,9,17,8,14,38,37,38,35,38,53,44,30,21,6,25,42,48,42,10,38,16,26,9,21,66,20,15,35,65,27,13,38,20,11,29,26,5,3,41,7,8,44,19,31,27,47,31,24,29,15,19,23,28,27,21,34,32,22,30,25,31,10,17,90,38,25,49,21,26,31,68,20,103,34,18,11,10,32,2,18,28,104,12,18,60,23,7
20170711,0,PM2.5_24h,24,30,26,37,74,47,32,15,34,32,29,33,50,29,18,24,16,14,12,20,7,14,22,32,26,24,11,23,20,19,16,15,22,14,19,26,23,48,18,17,15,16,15,16,13,13,13,11,34,34,32,13,10,15,10,9,15,9,14,13,12,16,12,9,34,31,31,24,5,40,25,20,36,35,11,12,24,13,21,27,16,46,26,22,34,22,38,27,36,50,19,34,41,21,22,16,13,12,11,14,9,9,20,22,11,22,26,18,60,60,29,21,23,21,29,57,19,16,21,25,20,15,15,51,43,30,45,25,48,15,16,14,17,14,12,7,12,9,46,28,35,22,44,55,37,31,26,46,42,40,22,41,9,13,29,21,46,41,37,38,36,32,43,46,44,46,29,20,27,24,14,13,33,19,18,13,18,20,12,9,20,11,15,16,,16,13,14,23,55,23,23,47,26,33,32,45,12,26,11,11,10,25,46,20,20,13,13,17,13,23,10,29,21,24,10,20,20,26,9,17,20,13,25,18,11,5,18,10,24,12,11,15,6,15,17,12,11,20,13,10,19,8,21,24,19,15,22,33,32,28,25,11,17,23,12,15,21,12,29,18,11,16,17,27,11,16,15,9,10,10,15,16,17,9,11,19,18,16,15,8,22,14,16,26,24,33,29,33,40,32,25,18,4,22,31,32,28,12,24,11,23,14,16,39,17,14,17,58,15,7,18,14,9,10,11,4,2,38,5,5,37,27,26,23,35,18,20,9,15,15,22,21,18,16,24,27,18,17,17,23,13,31,45,28,31,70,26,24,26,46,41,44,33,12,10,28,23,19,12,45,93,17,18,28,37,6
20170711,0,PM10,75,93,81,130,137,147,86,49,45,79,88,67,203,127,120,48,48,42,23,27,34,24,41,30,52,63,24,37,38,39,36,59,39,21,19,54,72,60,38,41,32,14,35,29,29,51,27,26,104,131,146,28,28,30,20,15,28,16,27,18,27,25,28,25,100,67,56,112,7,107,73,81,221,218,28,23,116,105,65,92,51,96,105,71,140,58,165,68,111,136,62,67,80,66,71,29,26,20,22,40,11,18,48,44,30,104,69,70,89,118,114,84,52,61,71,80,36,20,15,29,20,41,22,52,116,54,123,140,54,70,51,32,35,46,18,28,20,16,103,107,109,76,57,108,86,138,91,189,134,178,79,162,34,65,128,90,158,130,97,149,81,110,108,117,110,131,80,54,78,85,30,38,28,46,32,22,37,19,20,15,32,25,19,20,,49,53,31,62,120,123,105,118,90,150,77,47,41,50,43,38,19,41,46,86,60,18,44,44,26,35,,49,7,28,12,21,21,36,18,24,45,58,48,33,19,20,44,36,42,39,32,31,20,37,60,26,65,44,23,39,29,19,50,31,34,25,24,72,51,54,94,38,67,61,43,39,52,44,61,44,45,18,33,66,30,29,31,33,24,37,38,54,27,34,34,29,26,39,31,19,29,9,47,103,81,59,63,81,82,63,52,79,22,74,52,147,64,19,114,49,34,22,49,143,73,35,119,140,69,41,76,32,27,101,114,3,7,261,44,38,108,52,55,52,122,84,76,47,47,115,76,103,53,57,,65,26,38,46,63,26,34,209,138,84,296,69,46,83,236,72,254,65,61,57,75,95,41,36,36,126,32,31,70,65,14
20170711,0,PM10_24h,56,62,72,76,134,104,59,48,67,53,57,64,119,99,79,36,27,34,30,40,20,28,39,48,56,38,24,41,34,34,27,29,37,29,35,52,45,74,37,37,35,33,36,38,25,41,25,26,86,78,89,31,22,30,19,18,29,19,28,24,27,32,25,23,73,65,55,58,13,112,84,58,112,111,25,21,72,56,38,58,49,93,70,61,95,49,96,61,68,112,61,67,64,35,68,30,28,26,22,34,21,21,48,37,28,71,77,67,92,114,71,53,30,33,47,91,42,44,53,38,33,31,23,115,88,66,102,60,89,62,34,21,28,33,25,31,24,17,73,64,74,46,67,100,62,77,63,137,98,121,63,160,63,80,84,66,142,86,94,80,61,68,72,84,66,76,65,39,45,43,31,34,33,40,38,27,30,29,21,15,28,27,21,32,,33,36,32,47,123,84,87,97,57,106,73,60,37,59,26,34,24,58,68,37,75,19,25,29,32,39,14,55,24,50,27,40,55,37,25,26,40,36,41,31,24,22,27,29,34,28,33,28,15,37,34,26,31,45,26,29,44,20,38,38,29,24,44,75,69,82,55,27,39,54,28,29,38,35,64,30,32,21,27,41,31,30,34,31,21,34,21,39,28,25,28,36,33,31,28,16,40,36,49,63,51,53,59,63,63,52,41,55,13,61,49,87,42,43,69,37,36,28,37,100,52,30,49,85,38,27,37,32,25,49,42,6,7,157,24,21,75,83,51,53,163,57,81,31,56,106,79,61,50,36,79,66,33,26,35,59,25,27,130,103,120,220,68,48,97,146,114,160,86,54,40,96,75,71,27,68,130,33,37,39,75,13
20170711,0,SO2,2,18,23,29,7,9,28,4,7,6,24,14,65,25,14,5,7,8,8,7,17,10,19,5,9,18,7,14,11,5,9,12,9,4,5,11,8,15,6,7,5,6,12,5,9,10,14,14,13,13,6,4,14,11,7,2,9,5,4,8,5,12,6,4,12,9,7,13,7,9,6,9,33,6,11,8,13,19,2,3,21,9,21,16,2,10,32,27,12,22,11,6,11,11,21,20,8,7,5,5,7,3,14,15,7,21,14,23,18,59,28,18,6,7,5,4,4,7,3,6,6,20,23,5,2,2,9,7,4,10,5,8,9,6,6,5,5,2,6,22,49,9,22,19,41,12,23,16,14,14,9,24,6,3,85,6,10,21,12,8,8,9,7,6,7,7,16,11,4,2,18,17,16,14,11,7,19,16,1,5,12,5,9,4,,1,5,5,6,11,19,30,8,13,63,27,6,3,6,19,4,10,9,10,6,8,7,5,5,3,9,8,2,5,3,7,6,14,18,10,20,7,10,10,35,35,15,7,5,10,16,7,19,13,16,8,7,10,5,4,20,7,22,31,11,17,7,14,14,11,4,8,6,16,4,2,10,14,5,8,10,23,4,4,5,9,9,7,2,5,3,16,5,4,8,10,13,12,22,13,7,25,7,17,13,15,9,11,9,12,16,4,11,6,12,16,13,8,4,6,5,3,3,6,15,7,4,23,24,7,6,19,24,11,11,5,3,3,6,7,3,10,7,6,24,8,8,2,11,2,5,6,8,21,30,5,9,12,6,17,25,3,10,13,9,6,3,3,2,4,11,7,56,10,9,5,7,8,6,6,6,2,5,12,6,4,5
20170711,0,SO2_24h,2,10,20,25,6,20,15,5,10,3,18,18,39,21,15,6,7,8,9,8,8,9,21,6,13,19,6,12,14,6,8,9,7,7,6,12,10,18,6,6,6,10,11,7,10,7,10,11,15,11,6,4,8,10,7,3,7,5,5,7,5,13,7,5,12,13,8,15,7,14,7,25,36,9,16,28,19,12,4,4,18,10,11,18,1,21,23,26,9,24,14,6,7,10,22,19,10,9,5,5,7,3,11,14,6,16,10,32,14,33,22,11,6,8,6,7,6,8,6,7,11,10,16,8,5,2,16,8,8,10,7,10,10,6,7,5,4,1,6,20,30,12,17,16,17,8,26,21,15,13,14,28,5,7,44,6,11,20,15,18,7,7,10,10,8,7,15,10,4,2,13,12,15,8,14,8,11,13,3,6,13,6,12,10,,2,7,6,7,26,17,27,24,17,48,26,5,2,17,17,14,10,9,4,7,9,7,5,6,4,10,9,6,7,5,8,6,12,13,12,20,13,11,8,16,19,16,8,6,16,14,9,22,14,10,10,7,6,5,7,10,26,11,15,12,12,6,24,13,12,5,6,9,13,4,4,7,16,5,8,9,6,5,3,5,9,12,12,3,6,4,13,5,6,9,12,10,25,9,10,7,17,9,21,14,17,17,13,18,11,13,4,17,7,12,17,17,20,5,6,9,4,5,9,15,7,5,19,38,20,5,10,10,11,12,6,4,5,7,7,3,12,11,6,25,22,10,2,10,3,9,6,8,18,21,5,21,12,5,17,24,2,12,42,7,9,4,4,5,6,8,12,40,14,9,5,9,10,11,6,7,3,5,14,6,4,6
20170711,0,NO2,46,83,28,74,62,26,42,18,37,36,35,23,103,91,77,15,20,34,29,40,38,28,35,21,30,26,19,36,17,27,31,19,22,21,30,46,13,52,40,15,24,22,33,15,27,35,31,29,21,51,30,27,26,38,29,15,25,14,15,38,24,20,25,7,84,80,29,73,22,53,50,46,90,40,21,18,82,29,11,8,34,30,47,21,28,42,30,22,33,35,24,25,34,35,51,29,11,14,6,20,6,3,50,25,14,36,23,55,47,62,78,38,24,23,15,15,13,9,9,8,22,50,15,7,27,18,13,22,16,20,22,13,11,19,21,6,27,5,83,52,56,69,43,57,52,88,66,59,41,95,43,73,14,36,51,7,7,47,17,60,38,47,24,39,16,41,26,9,11,19,35,27,37,40,34,26,28,27,15,16,31,7,15,17,,15,9,22,27,18,62,57,17,71,69,27,29,16,25,43,16,29,11,23,32,24,16,14,14,9,21,21,2,3,7,3,22,10,13,10,12,23,17,33,44,28,16,17,22,31,26,24,13,30,23,20,14,28,19,4,22,16,18,23,11,13,11,17,27,26,14,15,29,12,19,21,34,18,33,24,9,23,3,17,18,20,16,12,13,6,10,12,25,14,21,18,22,20,16,11,22,14,13,23,40,61,36,27,37,67,19,21,41,6,30,24,66,8,12,42,42,19,8,13,38,22,14,77,32,38,21,43,16,13,26,54,6,3,12,5,12,43,29,11,27,60,46,37,24,27,26,19,61,33,24,32,17,14,6,17,17,11,10,95,26,18,10,16,20,10,61,7,77,30,11,1,13,30,13,21,10,7,17,23,26,33,6
20170711,0,NO2_24h,32,42,34,43,38,35,30,21,24,28,33,29,56,55,47,14,19,26,27,31,22,26,39,17,22,22,16,30,17,25,16,13,9,21,20,36,22,44,27,9,11,20,21,17,20,18,17,21,32,35,29,22,16,34,22,10,19,9,10,17,17,22,19,11,54,55,31,33,15,65,42,30,48,42,14,11,42,25,15,16,25,23,25,18,32,22,28,14,21,29,25,25,27,18,21,22,11,12,6,14,5,3,42,14,10,24,21,31,25,34,40,19,17,16,18,21,17,13,28,13,33,20,11,21,28,16,23,25,18,24,19,9,7,12,16,6,18,5,35,27,31,35,35,30,35,45,30,65,36,54,28,66,5,15,28,15,28,27,22,30,28,26,22,20,14,20,17,9,12,13,23,22,28,31,28,21,25,22,15,12,20,12,13,22,,17,9,21,19,36,39,41,19,42,45,26,19,9,26,23,13,19,11,16,17,16,19,12,11,11,18,17,15,10,14,7,25,17,14,16,15,17,15,16,33,17,18,10,19,23,22,22,13,22,16,16,11,16,17,7,16,17,7,14,12,13,6,15,23,24,19,21,23,13,18,18,17,18,15,27,5,15,5,8,15,17,11,12,11,9,9,9,12,14,14,13,25,17,11,11,18,11,17,27,28,34,27,33,22,42,17,18,23,5,19,22,31,16,11,25,21,17,14,13,25,20,10,32,15,18,12,22,14,7,17,20,7,4,12,10,10,25,39,12,20,30,27,19,18,20,23,13,38,24,18,16,25,10,7,21,16,9,9,34,15,29,19,19,29,18,28,14,17,29,11,2,37,30,14,12,11,14,15,19,14,13,11
20170711,0,O3,82,61,171,126,51,111,98,78,19,125,124,149,59,30,19,87,94,92,59,35,33,37,31,65,51,40,45,28,36,37,35,79,64,16,31,18,46,26,13,49,33,25,29,30,50,38,23,25,148,75,114,42,15,3,17,27,12,20,18,8,13,20,17,30,77,78,42,26,79,82,77,49,28,66,20,23,16,121,113,147,19,113,59,153,98,93,129,84,98,133,109,112,77,60,79,31,32,36,36,24,32,38,4,14,14,35,95,24,111,67,39,22,56,47,46,114,61,104,33,78,32,9,36,143,92,61,132,114,139,53,60,37,42,30,15,52,5,54,29,34,16,22,73,92,101,20,29,142,73,56,50,66,107,90,64,138,109,84,142,69,93,86,103,99,126,13,106,112,106,82,28,35,35,32,31,24,32,31,23,29,25,20,24,24,,49,65,55,28,156,18,91,151,28,38,106,48,38,80,57,31,41,79,76,56,86,108,12,10,112,50,34,39,82,52,85,46,49,80,81,65,52,56,35,30,41,49,61,67,46,50,69,55,26,19,7,25,7,41,35,10,28,20,34,38,25,18,22,123,102,119,127,21,133,70,49,13,109,7,46,76,18,59,42,57,14,7,31,51,35,43,20,6,19,23,26,26,21,47,26,22,16,28,86,71,43,87,145,40,30,129,61,86,50,99,70,55,68,19,24,3,35,39,38,82,35,42,4,43,31,11,40,32,13,41,39,62,61,70,122,32,57,103,61,36,34,62,68,85,94,76,97,54,50,65,57,100,56,107,112,75,101,116,10,92,125,139,105,83,117,46,129,18,85,101,85,117,65,129,24,71,172,29,18,60,29,77
