date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171103,0,AQI,42,53,167,54,34,170,59,48,43,72,57,214,127,84,33,146,32,268,208,98,100,125,136,113,172,179,121,110,131,184,108,146,137,91,128,76,122,98,136,64,42,77,76,49,116,57,44,171,264,160,112,147,259,92,71,85,106,97,128,115,82,91,124,111,103,132,104,46,55,106,102,62,84,221,279,174,39,62,56,58,36,243,264,126,268,57,192,203,75,96,144,219,158,100,57,97,46,121,120,78,47,121,83,47,97,72,216,46,114,99,103,27,100,82,55,53,228,408,67,65,135,137,95,102,208,172,94,96,89,114,127,181,196,75,96,100,78,63,127,120,53,120,217,125,115,99,99,131,91,92,87,87,77,78,63,77,270,113,295,206,189,164,116,171,34,91,76,111,92,101,113,136,89,207,117,128,185,99,75,136,91,77,88,74,,23,74,103,58,94,55,85,102,67,126,64,55,20,64,35,40,43,62,29,184,143,77,137,143,52,75,35,446,30,48,28,80,500,23,31,52,143,115,143,127,139,59,97,111,106,94,131,91,138,37,57,43,74,30,94,85,133,82,105,174,94,121,105,125,122,246,90,90,113,139,74,120,48,150,103,138,121,105,94,113,144,165,209,85,135,81,146,78,125,105,108,86,96,82,143,103,96,93,52,91,89,91,103,67,89,96,60,82,36,38,28,64,85,94,83,88,96,69,40,69,50,43,50,83,170,67,50,35,38,43,,,,40,31,,73,69,56,76,137,89,98,135,70,153,91,110,77,147,72,84,35,46,55,63,36,48,81,91,124,154,152,109,178,452,360,240,242,77,37,174,116,185,59,143,59,75,48,121,27,130
20171103,0,PM2.5,18,30,126,30,14,128,41,14,19,47,36,163,96,35,6,111,15,217,157,73,71,94,103,84,130,135,91,82,99,138,80,111,104,67,97,49,91,73,103,37,21,56,55,34,87,23,24,129,213,121,65,112,208,68,51,62,79,72,97,86,59,67,93,67,76,100,77,32,25,49,59,28,32,170,228,131,16,11,35,40,22,192,213,95,217,32,144,152,52,69,110,168,120,75,15,72,25,91,90,57,30,91,56,25,72,52,165,7,85,74,61,7,75,60,38,27,177,360,48,46,102,94,63,66,157,130,70,58,42,85,96,136,147,47,71,68,57,44,96,90,32,90,166,94,86,74,74,88,36,47,40,36,22,39,23,36,117,84,244,155,142,124,87,129,14,67,46,57,62,74,84,103,66,156,88,97,139,74,54,103,67,56,65,53,,11,53,53,27,70,6,62,75,19,90,38,35,13,39,7,28,11,32,7,138,109,56,104,109,31,54,24,418,14,32,13,58,760,14,20,21,109,86,109,96,106,38,72,83,60,70,99,67,105,23,38,30,49,18,70,62,101,60,78,131,70,91,78,94,92,195,47,57,69,106,49,90,30,115,76,105,91,78,67,84,110,125,158,62,102,52,111,57,94,74,80,63,71,52,109,76,71,62,15,67,66,67,76,46,66,71,31,51,19,12,9,37,62,43,52,65,71,49,22,35,31,23,35,61,128,45,35,23,25,15,,,,28,12,,43,17,39,29,44,57,68,102,32,79,39,71,43,112,52,56,23,23,27,44,12,31,52,28,59,81,112,81,70,195,224,189,183,49,5,131,84,108,41,109,33,54,31,91,6,98
20171103,0,PM2.5_24h,49,113,82,133,34,182,85,25,40,80,141,154,117,139,22,117,91,66,243,49,77,52,57,64,98,122,70,67,90,107,98,79,95,54,52,34,78,77,59,32,17,62,53,36,71,22,31,80,123,72,57,87,119,64,45,65,83,73,95,73,53,69,85,49,81,75,63,60,12,41,57,21,28,118,120,84,21,23,66,36,26,111,135,143,151,139,133,128,93,106,82,119,119,65,123,72,36,66,64,51,28,75,53,34,67,51,111,36,51,60,90,13,84,117,91,39,200,83,57,36,92,91,53,54,124,75,54,54,39,75,110,90,99,38,69,65,72,28,64,57,32,75,133,65,64,61,61,54,42,44,35,45,29,27,37,42,86,127,135,83,110,90,99,101,63,105,75,35,48,54,47,55,52,85,57,72,90,71,49,84,44,52,59,49,,85,54,74,44,49,34,117,58,110,66,33,15,13,24,10,13,11,43,11,204,91,125,70,76,34,43,47,188,43,498,23,359,404,13,95,20,84,81,92,85,83,33,73,75,82,64,103,63,60,25,30,24,38,19,53,68,100,59,69,109,69,82,72,89,64,118,43,76,54,90,65,82,33,75,76,93,77,54,60,69,93,108,136,50,75,51,67,44,74,75,82,71,73,58,77,63,79,60,14,48,66,51,47,50,76,45,39,38,10,10,8,50,61,26,35,45,67,53,21,20,14,18,35,49,58,37,19,29,13,11,,,,42,11,,34,32,37,24,33,41,41,52,24,43,35,52,25,64,42,45,23,23,25,23,16,25,55,31,43,67,79,79,48,104,143,71,66,36,14,101,77,81,32,88,36,55,46,117,15,77
20171103,0,PM10,41,54,211,56,33,198,63,47,42,91,61,237,177,116,32,151,31,225,165,99,147,166,182,115,180,257,161,137,160,215,157,176,158,121,170,100,192,121,159,75,41,94,88,46,169,61,43,223,342,214,171,165,250,112,89,102,144,116,181,119,112,95,172,96,114,155,119,35,57,159,151,71,115,323,256,177,38,71,60,41,34,313,250,171,339,62,216,263,98,140,228,203,186,133,61,105,36,137,144,96,46,117,113,29,113,65,285,45,158,113,153,22,109,73,55,54,208,400,67,52,175,221,138,152,250,177,131,140,126,121,182,184,219,97,100,96,94,63,156,139,54,159,222,146,152,120,105,209,130,131,121,121,101,103,73,101,398,141,341,190,217,187,161,191,25,116,100,169,132,150,135,175,99,229,149,160,189,101,76,130,106,97,100,96,,,91,154,64,123,57,117,152,81,199,75,57,19,76,15,39,42,71,28,147,142,63,116,116,51,96,22,480,24,47,27,71,772,21,30,52,196,128,147,158,136,66,133,140,159,128,134,101,177,35,61,39,95,25,110,113,166,86,121,176,114,133,139,182,172,250,127,127,174,191,95,150,47,173,113,159,143,93,136,127,143,257,265,113,151,110,177,98,197,107,118,105,96,111,156,145,140,133,52,123,92,97,123,82,93,106,67,112,35,37,15,75,92,135,113,104,102,63,39,86,49,42,44,82,150,82,47,34,37,42,,,,36,30,,93,85,54,99,222,126,144,197,88,254,129,167,102,164,81,115,,45,57,74,30,47,110,129,196,255,252,148,304,551,467,328,378,101,36,241,179,318,53,144,66,86,47,90,22,135
20171103,0,PM10_24h,83,144,163,242,78,278,160,77,104,147,211,227,203,243,61,152,153,88,182,77,146,93,104,90,167,216,129,113,144,163,161,133,132,96,93,72,128,126,94,64,32,91,86,55,143,56,63,151,226,140,138,153,160,106,77,98,139,106,147,97,90,101,149,74,127,114,105,92,30,97,144,73,104,254,163,128,56,80,121,70,58,198,230,227,242,168,193,243,158,200,177,168,195,107,224,96,62,91,103,87,52,110,93,57,109,101,202,76,96,101,157,41,142,169,140,70,225,115,87,48,140,162,108,105,224,158,96,99,81,112,204,135,142,71,97,95,113,48,101,90,58,120,179,106,105,93,90,123,105,113,99,99,123,98,142,104,286,165,208,121,166,161,168,173,100,174,157,97,84,92,101,97,88,149,104,126,143,113,83,113,74,99,85,87,,128,93,155,99,96,87,193,98,185,154,99,32,20,74,22,33,36,122,32,181,125,144,102,116,69,74,68,233,90,473,34,205,374,27,148,31,156,143,145,132,122,62,122,127,151,118,151,100,106,47,53,38,70,34,93,128,154,91,119,149,106,115,122,158,119,180,100,159,111,173,120,134,50,104,129,150,126,91,98,100,131,166,212,92,116,111,128,81,126,112,126,129,104,89,129,111,132,98,44,85,96,75,80,88,105,71,70,90,19,24,15,83,90,102,76,88,100,75,47,51,41,45,56,73,90,60,40,45,31,42,,,,48,37,,64,89,50,58,132,76,123,134,91,150,114,113,65,109,77,91,31,37,56,46,34,44,195,163,159,193,208,130,203,324,346,236,152,93,40,188,173,277,48,128,77,95,78,177,46,130
20171103,0,SO2,2,25,25,35,15,25,12,13,9,13,16,9,21,21,12,30,9,16,12,11,15,21,45,16,35,24,13,21,16,14,26,21,18,12,12,18,8,16,13,7,7,14,24,10,13,8,9,18,34,21,16,12,18,17,6,6,36,9,23,20,16,13,20,10,16,18,22,17,8,15,21,20,62,25,21,24,13,25,8,57,18,22,26,15,21,12,24,26,14,14,27,28,31,8,14,36,9,21,18,10,8,10,30,14,15,10,24,14,24,33,39,13,29,11,13,43,11,10,3,7,18,16,23,24,22,41,20,50,10,12,14,11,15,5,27,14,31,6,11,20,46,9,13,12,6,13,16,18,16,19,5,8,5,7,27,8,9,19,16,15,20,26,10,9,7,12,14,13,11,9,17,19,18,23,36,21,20,14,21,15,11,9,5,7,,8,11,16,6,23,13,46,29,11,59,15,10,2,41,25,4,27,7,20,17,8,8,6,4,4,8,9,3,5,10,7,8,24,8,4,19,34,13,27,37,15,15,16,11,19,3,31,10,19,9,8,15,16,6,16,29,42,21,29,71,13,27,85,22,34,29,38,21,10,24,8,16,12,13,13,21,7,5,9,6,26,38,20,12,23,10,21,2,17,17,35,20,15,7,7,10,17,12,14,11,6,6,7,7,14,17,3,4,9,14,8,20,35,6,5,30,7,114,6,31,11,5,18,13,23,8,10,7,7,10,,,,5,31,,8,34,8,4,23,9,13,11,9,15,5,23,14,24,11,33,6,12,11,27,5,24,13,10,18,16,5,23,19,24,19,97,41,4,2,27,14,6,7,20,25,14,14,43,36,10
20171103,0,SO2_24h,5,22,28,80,26,28,20,14,15,16,29,20,22,75,15,30,16,17,20,13,24,16,37,16,27,27,17,22,25,26,21,22,21,11,13,15,11,21,15,8,8,15,21,15,12,7,17,17,28,16,18,14,18,15,8,14,28,15,26,16,13,18,22,10,13,12,15,16,5,11,28,40,30,25,23,35,10,15,30,35,11,38,30,32,28,46,49,36,20,24,37,31,26,11,41,27,13,20,23,11,10,15,26,12,24,14,28,27,14,26,79,10,47,20,39,56,20,23,5,9,25,21,30,16,24,24,14,29,11,13,22,18,18,8,24,15,44,2,8,21,26,12,19,9,12,11,17,19,16,18,4,8,4,21,42,16,12,28,32,21,20,16,19,19,18,14,24,12,10,10,15,13,20,19,37,19,22,26,23,27,16,11,7,9,,25,13,26,18,23,25,125,12,47,48,11,10,5,22,26,6,28,8,26,16,16,18,26,28,7,9,23,4,10,15,7,14,15,11,7,29,30,18,47,27,15,13,15,13,19,4,28,14,20,11,11,12,14,8,19,30,53,27,37,42,25,32,85,22,27,25,37,17,9,17,10,30,13,21,23,20,19,9,9,8,31,65,29,18,23,16,25,6,19,17,38,17,20,8,12,18,20,11,21,9,10,9,9,10,16,14,3,6,8,15,12,20,26,8,9,21,10,52,6,20,11,6,32,19,9,9,8,10,8,8,,,,6,18,,13,15,8,3,27,10,12,15,11,18,14,25,15,24,10,26,9,15,11,23,8,18,48,10,14,13,6,29,20,12,17,41,22,4,4,27,31,7,8,23,69,15,19,41,51,28
20171103,0,NO2,35,50,67,55,34,93,57,23,27,42,27,44,103,62,25,56,17,44,35,111,111,154,185,73,93,128,114,105,90,144,79,60,55,99,98,83,104,98,109,50,19,72,97,38,156,48,30,111,66,47,90,130,136,107,80,72,136,93,131,112,57,77,92,39,78,73,57,33,53,80,70,64,31,130,100,82,39,45,44,30,33,57,46,34,68,10,40,69,29,20,71,28,32,26,7,44,18,66,55,71,16,62,80,14,73,22,89,9,72,52,80,10,56,32,25,31,40,46,30,27,142,89,66,71,93,81,66,70,54,54,111,56,87,22,23,19,41,36,50,49,24,65,69,62,73,67,31,73,41,60,44,79,8,64,24,62,75,19,62,38,68,41,35,29,11,18,26,26,27,18,79,151,48,159,89,52,161,120,80,33,39,41,57,89,,10,42,83,23,43,37,66,65,23,58,44,13,5,36,10,12,51,6,16,44,54,27,18,18,12,38,11,44,4,13,5,25,89,5,13,14,90,35,87,113,133,33,67,106,114,87,61,69,57,18,46,33,59,12,43,54,70,50,57,68,44,85,50,107,122,95,97,69,65,81,71,83,24,102,48,25,98,31,39,39,48,81,94,63,50,44,65,22,77,44,29,39,49,28,42,60,42,44,27,39,41,37,51,27,44,34,18,38,9,26,14,29,14,42,34,49,57,18,15,32,25,44,31,15,45,31,42,21,19,10,,,,16,48,,29,60,19,34,14,33,58,32,60,53,20,82,49,36,60,90,16,9,41,23,16,11,22,25,62,83,57,63,51,106,89,77,94,37,7,71,56,37,24,82,26,36,25,51,13,25
20171103,0,NO2_24h,54,81,70,76,54,95,82,26,39,71,74,78,78,73,28,59,50,47,48,80,99,91,110,48,78,106,87,78,79,109,75,53,58,74,70,56,62,77,70,32,18,63,65,35,110,34,41,82,68,59,57,101,79,91,49,56,96,80,95,71,49,59,73,13,63,64,36,40,23,61,73,47,24,88,71,66,22,25,51,35,29,63,79,77,70,72,61,66,50,50,68,54,88,27,68,42,29,34,28,51,19,34,55,18,50,37,64,25,41,50,67,15,62,50,46,44,49,28,34,24,104,75,53,46,78,63,32,51,44,48,82,55,38,24,34,22,40,24,34,38,40,50,59,42,47,45,24,57,43,49,38,56,9,30,26,55,56,52,46,57,76,80,50,44,37,37,48,23,24,21,64,104,66,106,67,36,122,87,60,43,47,36,51,67,,42,38,62,38,38,31,64,38,62,49,21,13,14,28,14,16,26,12,21,47,54,42,40,33,16,24,36,33,21,63,9,53,52,14,28,16,71,46,73,90,77,30,67,72,86,76,75,59,50,24,32,26,41,18,28,53,48,36,40,44,42,46,52,78,64,76,52,54,51,69,48,73,25,74,62,36,65,30,30,35,54,46,59,48,44,34,42,27,56,34,37,39,38,29,37,44,48,31,29,35,41,34,43,26,41,26,20,37,8,14,15,22,16,39,24,31,38,29,14,23,17,43,37,15,27,24,27,19,16,15,,,,15,26,,27,50,20,28,31,31,38,24,47,34,20,56,34,34,43,49,15,12,32,24,14,17,19,17,48,62,35,45,44,56,49,38,57,35,13,58,51,27,29,65,46,51,33,57,24,50
20171103,0,O3,31,21,23,22,43,16,21,48,39,14,49,21,15,21,54,5,67,20,36,19,16,16,7,50,18,6,41,9,14,8,77,59,58,11,9,7,25,23,7,17,53,27,13,37,16,31,55,10,39,94,5,20,24,32,43,65,13,40,16,7,57,48,10,125,22,29,31,39,33,4,18,47,62,16,55,76,32,34,22,37,51,46,62,41,34,60,35,18,57,57,30,92,119,71,66,69,74,94,66,8,76,57,34,75,31,59,22,53,11,6,26,48,8,22,40,35,30,18,19,23,3,23,50,7,17,22,28,22,4,23,15,37,46,43,154,146,60,96,9,11,53,6,29,13,30,16,29,4,28,9,16,5,75,16,55,24,21,11,17,68,74,86,38,38,69,50,55,83,60,50,101,4,72,,6,12,4,3,17,50,33,72,18,25,,63,31,14,64,62,38,18,8,52,10,18,50,51,33,62,33,11,96,51,9,15,32,51,46,39,20,56,72,54,35,35,33,46,42,15,22,55,90,12,27,24,44,64,15,7,39,55,32,73,71,11,47,16,39,5,40,34,33,79,54,40,11,51,9,7,11,4,18,9,27,10,36,39,27,63,85,13,74,14,11,88,11,22,36,60,30,60,6,12,118,116,107,90,19,44,11,61,15,14,6,31,33,23,22,28,52,24,26,29,44,43,71,98,15,19,12,7,69,49,43,47,27,54,58,12,13,25,19,18,44,,,,52,33,,10,23,22,5,86,18,28,30,13,26,69,7,3,20,6,4,44,45,14,55,57,70,50,63,16,5,25,34,13,3,7,41,6,37,81,4,15,46,23,16,39,100,69,4,49,46
