date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170829,0,AQI,32,47,76,49,37,65,86,42,43,35,64,97,56,84,55,32,31,36,37,66,44,63,86,49,66,63,72,47,71,51,48,52,63,48,27,32,70,66,69,25,19,42,30,45,66,47,33,53,56,52,36,61,47,38,17,21,21,12,32,30,17,25,28,13,38,43,26,34,54,36,32,38,45,75,44,34,61,58,26,32,55,46,55,64,51,39,66,55,49,44,47,50,56,48,35,27,27,20,18,28,17,18,36,47,14,46,49,55,43,47,70,55,36,42,26,39,29,27,34,24,58,60,46,96,46,45,96,53,47,32,54,41,52,48,21,24,23,18,33,39,56,61,60,37,49,28,48,33,27,34,32,45,47,61,46,66,84,37,64,53,61,56,48,70,32,42,42,52,49,47,61,85,77,64,77,54,46,59,55,59,66,42,50,35,,27,68,64,49,75,73,69,50,56,60,77,31,22,70,31,22,33,55,42,50,36,32,26,27,28,37,27,28,31,26,22,28,32,20,21,19,61,83,55,67,61,30,56,73,72,43,77,69,58,53,30,30,40,36,64,29,48,32,22,32,27,36,63,56,46,41,51,67,60,56,69,56,76,51,72,69,53,38,56,63,19,33,40,40,19,46,30,52,23,33,36,23,17,34,39,32,31,38,39,55,51,43,56,66,91,37,33,49,28,57,31,32,25,30,32,18,26,28,39,52,39,67,42,55,27,36,47,26,52,37,,,,27,52,,27,77,29,29,38,46,38,59,44,59,46,52,30,42,40,40,52,32,53,43,34,42,36,47,48,71,91,56,78,98,130,192,107,56,45,72,56,75,42,61,43,25,46,49,57,26
20170829,0,PM2.5,10,23,55,23,16,43,58,14,14,15,45,72,25,55,14,7,10,7,6,20,15,34,31,13,25,13,47,27,37,10,17,12,27,27,7,20,21,47,18,10,10,29,15,21,47,23,13,13,30,9,20,38,16,21,10,8,11,5,15,21,8,11,16,3,18,11,9,22,18,17,20,7,21,31,14,15,19,23,6,6,35,30,14,45,28,27,44,17,11,22,26,18,13,10,11,12,16,11,6,10,6,5,24,14,6,17,24,21,20,23,50,16,18,12,9,12,6,12,11,12,40,31,19,58,22,21,71,15,28,17,27,20,33,19,11,8,9,12,11,26,28,43,42,15,23,13,21,15,11,14,8,16,4,10,11,10,39,22,45,11,8,10,17,16,13,16,9,6,8,6,26,20,56,33,24,24,32,39,36,41,25,12,35,17,,9,26,10,18,39,37,49,27,28,42,40,12,7,29,11,3,8,23,16,8,9,4,15,15,7,15,3,12,9,11,8,5,11,14,11,1,37,56,23,48,37,7,23,21,20,16,15,48,33,30,21,10,9,14,27,10,22,13,14,22,18,23,35,30,28,17,11,16,19,30,18,30,55,34,52,49,15,26,34,44,8,23,21,7,8,15,21,14,14,12,18,13,10,19,20,11,14,18,4,15,26,15,11,47,67,21,11,14,8,8,18,13,8,10,19,11,12,1,27,31,10,21,20,38,17,15,19,12,23,4,,,,18,8,,11,56,15,6,9,7,13,6,11,23,8,7,13,8,25,28,16,22,13,25,8,29,10,4,4,23,38,29,21,50,58,114,67,8,7,29,18,16,29,19,14,9,19,18,10,7
20170829,0,PM2.5_24h,18,31,39,36,14,47,34,17,15,22,33,32,28,41,11,16,13,11,9,20,19,21,26,20,43,27,22,31,33,24,25,21,34,18,10,16,24,54,18,11,7,15,11,13,36,21,11,10,19,10,36,22,11,9,7,4,8,4,9,13,7,11,15,7,15,19,16,27,8,11,27,21,45,21,12,12,20,21,13,11,27,21,21,25,19,26,28,31,10,18,25,17,16,8,14,11,10,18,8,7,8,8,12,8,11,20,25,18,33,23,28,10,27,17,15,17,10,10,16,10,29,32,16,79,34,29,91,54,27,32,31,22,24,22,17,10,12,8,18,31,25,25,48,18,31,20,27,8,11,14,11,10,15,12,46,14,35,19,26,11,13,9,20,15,10,10,7,7,10,6,23,20,31,29,23,21,32,23,27,20,24,19,22,14,,12,41,45,14,28,18,38,24,24,28,48,10,8,20,9,7,8,24,12,14,16,9,7,12,6,16,11,15,12,14,9,7,14,13,10,4,46,41,45,35,27,7,38,38,45,19,37,32,19,19,15,9,11,12,25,9,12,12,15,14,16,16,21,39,44,19,42,47,44,35,45,21,55,27,32,26,16,21,43,32,8,27,18,12,9,19,18,23,16,17,20,17,17,12,14,9,20,14,6,25,21,23,15,31,31,18,16,18,5,9,19,18,18,11,32,10,16,12,22,22,16,14,18,24,19,10,14,12,13,5,,,,33,5,,13,33,32,14,21,10,23,6,11,24,14,14,14,10,22,30,14,20,12,27,5,26,22,13,7,30,20,18,13,32,44,44,27,12,6,16,14,15,21,63,16,10,10,17,10,10
20170829,0,PM10,31,46,93,48,36,78,120,41,42,34,66,96,59,116,58,31,17,35,36,44,34,60,119,19,49,29,92,46,82,34,24,31,27,42,15,30,88,66,36,22,18,34,29,44,59,46,24,54,60,24,35,70,46,37,16,12,19,11,31,28,16,24,17,12,36,23,25,33,56,35,28,19,44,97,43,33,69,63,18,31,57,42,37,76,50,36,79,32,28,40,38,32,18,26,34,26,26,10,8,27,15,6,35,46,13,45,41,57,42,46,83,57,35,41,25,38,28,26,33,23,62,67,45,139,45,39,107,46,46,31,55,40,45,47,17,13,14,7,18,38,60,67,49,20,38,27,47,32,26,33,10,44,20,31,25,43,116,36,76,25,14,22,25,31,10,24,40,13,8,12,56,49,79,76,66,55,45,65,58,64,42,19,42,26,,20,58,32,48,98,94,82,49,60,57,102,30,13,88,27,15,32,32,41,49,35,20,25,26,27,36,24,27,19,23,14,17,31,14,15,11,55,114,32,68,69,29,49,50,37,28,32,86,64,36,28,29,39,29,76,28,47,31,21,29,26,35,73,59,45,39,28,35,46,38,31,60,77,50,78,72,54,31,44,64,18,30,36,29,16,45,25,51,22,14,35,18,10,28,38,31,18,22,10,38,38,20,14,80,82,36,18,45,27,4,25,31,12,29,31,17,25,27,36,51,27,81,41,54,25,35,46,25,51,32,,,,10,13,,22,97,25,10,16,12,24,17,17,66,14,15,28,18,,,,28,22,,21,,34,15,7,77,130,50,104,144,208,332,161,60,44,92,60,68,33,30,42,24,45,48,62,15
20170829,0,PM10_24h,28,40,62,58,29,78,57,34,30,31,48,50,52,64,33,29,21,34,33,41,46,45,58,37,87,56,49,51,66,52,52,49,59,30,18,29,46,81,33,24,15,20,23,27,68,48,20,31,39,31,65,59,29,18,13,9,16,10,16,21,14,17,27,19,32,36,28,48,26,27,45,34,93,59,33,25,51,50,23,24,49,47,61,38,36,32,53,72,19,45,47,39,37,19,34,20,25,25,17,20,21,13,23,22,21,52,52,37,57,35,47,36,46,29,27,31,24,36,29,25,55,72,43,147,55,49,148,107,49,58,56,34,37,40,30,21,21,16,30,48,48,42,67,35,51,36,49,20,19,28,19,24,55,48,82,38,125,35,44,29,30,31,36,32,17,24,31,27,15,19,44,41,48,57,47,62,49,49,43,31,43,34,29,22,,19,80,78,34,64,40,62,43,40,42,111,29,23,53,19,35,37,50,32,31,33,17,19,21,44,42,18,34,22,24,20,18,28,22,20,14,73,81,75,66,51,24,69,80,67,42,71,58,40,35,29,21,34,28,52,25,26,26,25,24,26,25,40,65,70,35,65,87,92,69,87,40,83,50,61,56,47,31,61,51,20,51,35,30,20,56,31,43,27,33,40,29,37,30,25,20,30,24,12,45,35,32,31,52,42,28,25,56,10,18,26,39,30,44,60,22,25,26,35,47,30,40,42,39,39,27,33,22,45,27,,,,67,26,,28,57,54,27,42,16,59,28,21,75,24,21,37,20,22,40,19,29,17,37,11,41,63,44,15,108,65,38,43,83,173,158,58,40,36,54,55,62,31,89,30,24,23,33,37,18
20170829,0,SO2,2,14,14,20,10,16,8,6,4,3,13,13,8,17,10,9,10,9,5,11,7,11,25,8,16,6,12,15,6,5,9,10,7,8,6,7,7,14,7,5,6,4,6,6,6,6,8,11,14,8,13,4,12,12,5,7,12,6,10,11,8,9,6,4,8,6,8,11,9,11,6,4,31,7,16,23,15,7,3,20,7,10,8,8,9,10,13,12,9,10,14,7,4,2,7,11,18,5,5,7,7,3,12,16,6,13,10,40,8,38,20,13,21,9,6,20,6,7,2,4,15,11,12,22,28,11,24,14,9,9,5,25,7,7,6,6,3,1,6,7,22,8,11,4,10,2,21,11,10,12,3,7,35,3,10,4,4,11,11,3,4,6,5,6,4,11,6,5,3,6,9,13,19,8,15,7,9,16,17,12,14,10,9,4,,8,6,7,5,24,9,28,31,22,19,62,7,2,3,28,2,14,12,8,19,6,2,5,3,2,4,7,2,7,6,5,2,7,16,6,23,7,14,9,14,11,8,6,8,5,13,9,16,28,7,13,22,11,4,23,18,50,11,12,12,9,12,34,45,25,13,9,9,11,5,8,16,12,11,6,7,5,2,2,6,12,35,12,11,4,5,20,3,6,11,13,10,14,20,8,5,9,7,15,7,9,6,4,7,12,14,2,7,8,20,8,14,4,4,9,7,6,4,4,10,12,9,22,35,6,5,9,21,14,9,,,,5,6,,7,13,7,3,23,7,12,7,2,8,5,3,3,8,5,6,6,6,12,14,3,13,6,7,6,4,3,6,5,6,5,58,15,4,3,8,6,4,5,9,22,7,18,27,29,5
20170829,0,SO2_24h,2,10,11,28,10,11,6,5,5,2,11,8,10,17,9,7,7,8,5,9,10,10,24,9,15,15,8,18,10,6,10,15,11,7,6,9,7,19,7,5,8,4,5,9,7,6,7,19,9,8,11,9,12,7,5,5,6,5,4,8,7,9,7,4,9,8,5,12,12,9,7,5,34,9,18,13,13,11,5,18,10,11,15,6,5,7,15,16,7,11,15,6,10,3,8,13,10,9,4,7,7,3,12,8,6,15,9,14,8,18,17,9,11,11,7,15,6,7,5,4,14,18,17,19,19,8,19,21,11,9,9,15,10,7,11,7,5,2,6,7,16,11,14,5,10,4,25,11,9,12,3,7,22,4,23,5,5,11,10,3,4,6,6,7,3,8,4,5,3,5,9,17,17,13,17,10,14,14,22,9,16,11,9,3,,3,7,9,7,22,11,23,26,22,23,38,7,2,3,19,4,12,11,8,8,7,3,5,3,2,3,7,3,7,8,5,4,8,13,6,21,12,15,12,19,13,11,9,8,10,13,18,14,24,8,11,7,8,5,16,13,17,15,9,15,12,10,16,32,25,10,12,12,14,5,8,12,14,16,16,15,7,11,7,8,10,32,10,11,6,4,18,4,7,12,16,8,16,8,12,5,12,9,15,8,11,8,5,10,11,13,3,7,7,18,15,15,11,3,11,10,8,24,5,14,13,11,22,24,12,5,8,17,15,6,,,,6,6,,8,10,9,4,18,7,8,10,2,10,6,3,7,10,5,8,4,6,12,15,3,12,15,9,6,5,2,7,5,5,6,37,11,4,3,9,7,4,5,12,21,5,12,13,14,5
20170829,0,NO2,45,58,56,59,38,46,82,24,33,62,53,46,42,55,59,27,20,15,13,36,20,32,20,13,21,8,48,28,30,9,10,12,11,37,15,21,19,55,20,11,11,26,42,11,18,20,40,51,29,18,33,15,40,41,30,40,40,21,38,36,26,32,20,5,31,28,24,32,39,41,37,9,27,67,36,30,71,41,16,17,29,30,19,49,23,26,37,8,10,18,19,11,11,2,13,24,21,6,6,18,12,5,39,23,22,31,22,36,32,19,52,29,27,32,14,29,13,3,8,7,65,18,20,41,48,19,64,19,30,17,13,24,8,9,9,7,14,12,5,26,44,12,18,11,19,33,40,20,14,46,25,43,11,16,19,19,59,13,23,12,13,18,8,10,4,8,7,5,4,5,28,34,55,18,39,25,24,65,14,33,20,5,16,15,,16,14,16,24,54,38,53,29,51,42,33,12,4,12,40,4,42,9,31,28,13,11,14,10,5,15,6,1,7,12,2,8,15,7,7,11,16,18,15,68,44,21,12,18,21,16,12,31,44,15,25,22,24,7,30,19,26,21,19,10,11,13,27,42,59,25,14,9,17,16,7,19,17,19,17,6,12,12,8,16,18,16,17,18,9,10,13,15,16,21,14,20,7,8,9,17,9,8,9,4,9,9,17,23,40,18,7,14,11,8,10,14,4,10,30,21,14,4,13,17,7,20,49,13,10,14,34,14,20,17,,,,8,8,,16,48,12,19,13,8,15,5,25,12,4,15,21,7,7,37,11,11,10,13,16,20,31,15,8,17,68,58,42,74,12,58,92,25,6,69,20,1,18,16,32,25,32,31,31,8
20170829,0,NO2_24h,26,37,46,51,34,44,30,16,20,31,35,26,36,53,27,18,21,18,14,27,30,30,35,15,31,23,32,34,30,23,19,16,18,24,13,20,17,43,18,11,11,14,19,13,39,22,21,22,26,21,32,27,19,32,24,22,26,15,18,33,15,23,20,11,27,22,15,30,19,34,38,11,32,32,20,15,31,27,20,16,19,26,27,21,17,22,28,14,16,22,20,20,18,7,15,16,12,14,9,9,6,9,28,10,18,25,18,22,26,25,43,15,24,20,19,21,13,5,15,8,36,24,16,43,47,14,49,27,25,22,22,14,7,10,13,11,13,15,10,22,32,22,24,12,24,25,32,26,14,35,25,26,20,22,29,16,33,18,17,15,15,22,13,18,5,15,9,11,6,9,25,30,34,30,26,27,35,33,20,17,15,11,17,18,,13,18,22,12,30,28,52,21,32,45,40,10,5,6,23,4,17,12,17,13,12,10,15,13,6,14,12,10,9,11,2,8,17,9,8,11,21,18,20,45,29,19,28,20,31,21,15,21,27,15,21,11,16,7,13,12,15,13,13,7,13,8,13,48,52,17,19,13,26,15,20,16,21,28,22,15,13,8,15,16,16,14,20,16,12,8,15,10,16,14,18,21,13,9,10,16,9,9,13,13,16,13,20,18,32,20,13,17,7,11,14,18,10,11,21,20,16,7,13,15,11,14,22,12,15,11,21,10,10,15,,,,12,8,,14,42,13,18,29,13,31,20,17,27,8,17,22,11,6,30,12,13,8,11,5,14,42,26,20,31,25,33,14,19,21,16,39,23,8,30,28,1,12,25,23,19,11,20,15,13
20170829,0,O3,14,25,16,19,30,27,10,34,6,10,60,28,31,8,13,27,57,34,34,56,75,98,114,91,107,104,45,69,107,87,96,91,106,49,32,42,83,48,72,36,25,33,17,78,89,57,32,15,60,80,60,88,17,5,12,15,3,12,3,3,8,10,40,28,32,41,19,21,17,30,53,64,63,35,6,18,17,48,48,43,54,57,88,8,53,51,39,100,89,72,69,91,93,91,58,8,35,41,32,18,21,37,8,9,15,20,66,17,66,54,11,3,35,13,28,31,37,39,46,38,28,82,49,36,44,59,19,93,24,67,69,40,64,64,30,34,31,19,57,47,11,65,51,47,69,8,12,60,31,7,53,14,84,92,78,93,45,55,32,78,92,89,75,123,45,73,75,99,99,84,103,84,55,96,79,76,82,45,73,58,53,79,55,71,,46,103,102,28,34,15,12,35,22,9,65,39,43,17,39,40,23,97,14,26,49,52,22,31,37,38,53,50,45,49,31,46,56,19,33,36,102,97,84,22,33,31,108,106,102,83,105,34,51,59,28,26,3,52,4,22,32,23,15,32,41,37,18,55,35,60,83,104,96,81,108,80,73,62,84,86,50,25,102,16,15,31,43,77,36,41,38,2,20,41,36,36,35,71,51,31,42,72,75,75,77,84,75,52,34,88,45,66,22,92,42,49,47,26,14,10,13,29,30,54,68,17,14,48,47,14,21,18,14,61,,,,66,89,,47,25,51,43,80,93,66,103,74,90,90,95,53,78,80,57,97,62,95,93,47,76,67,83,97,130,7,56,54,63,125,30,7,15,63,18,69,130,4,87,33,5,7,20,17,52
