date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171207,0,AQI,26,103,94,89,55,185,150,51,58,39,135,191,141,99,31,89,64,256,174,99,109,114,136,127,250,165,130,139,200,184,154,121,170,133,120,113,109,127,114,113,55,106,119,70,143,78,54,113,218,168,93,182,135,98,72,82,124,89,128,116,91,103,110,52,85,86,59,60,133,165,67,88,75,120,179,127,53,32,106,77,50,252,258,170,237,85,199,236,119,192,239,252,171,88,96,93,58,96,85,67,62,99,85,67,97,54,192,42,119,269,122,31,146,109,144,78,216,127,71,80,153,122,122,96,182,122,86,74,120,245,163,110,147,133,153,98,149,50,86,100,69,89,143,87,117,78,60,227,97,76,130,139,56,61,91,54,78,167,186,185,154,147,238,156,121,157,108,79,126,109,131,104,88,163,121,111,179,120,115,124,87,117,101,110,,94,148,168,76,75,117,111,226,119,138,42,122,100,41,31,85,52,41,71,109,109,82,89,89,202,147,76,174,77,61,51,76,111,50,196,91,160,182,154,117,174,76,149,139,156,115,248,128,113,54,78,70,85,86,97,142,138,121,103,125,125,120,115,90,86,199,108,177,268,157,143,139,135,167,158,195,168,142,161,135,156,214,117,105,192,133,139,103,83,97,130,114,137,104,127,98,121,86,68,114,122,99,81,106,122,104,56,99,45,48,46,49,37,98,42,50,139,121,32,66,39,43,71,56,48,74,34,55,61,50,,,,189,39,,207,56,98,66,33,98,94,121,52,85,52,116,74,186,114,108,82,99,63,46,60,77,105,34,56,254,94,87,67,199,242,155,54,48,46,64,93,75,53,265,80,72,74,160,60,105
20171207,0,PM2.5,7,76,70,66,35,139,115,35,40,21,102,143,107,74,11,66,39,205,131,74,81,85,103,96,199,125,98,106,150,138,117,91,128,101,90,84,81,96,85,65,27,79,89,50,109,57,37,84,167,127,69,137,102,73,52,60,93,66,97,87,67,76,82,30,62,63,41,28,101,125,48,65,54,90,135,96,21,10,79,56,30,201,207,128,186,62,149,185,89,144,188,201,129,65,71,69,29,43,62,48,39,74,62,48,72,19,144,21,75,218,92,16,111,81,110,57,165,96,51,58,116,92,92,71,137,92,63,53,90,194,123,82,112,101,116,73,114,25,63,75,42,66,109,64,88,57,42,176,72,44,98,106,33,25,67,28,40,126,140,139,117,112,187,118,91,119,80,46,95,81,99,77,65,123,91,83,135,90,86,93,64,88,47,82,,70,113,127,55,52,88,83,175,89,105,29,92,75,20,12,62,19,18,51,81,81,60,66,66,151,112,55,131,52,43,35,55,83,35,147,67,121,137,117,88,131,55,114,106,118,86,197,97,84,37,57,50,62,63,72,108,105,91,76,94,94,90,86,62,55,149,80,133,217,119,109,106,102,126,120,146,127,108,122,102,118,163,88,78,144,101,106,76,61,72,98,85,104,77,96,73,91,63,39,85,92,74,59,79,92,77,39,74,30,33,31,34,24,70,26,9,106,91,14,47,15,30,38,39,33,53,10,38,37,8,,,,142,25,,156,21,73,47,17,73,70,91,34,50,26,87,53,140,85,80,60,74,42,17,38,56,78,8,30,203,60,64,39,108,191,41,37,30,18,45,69,37,36,214,58,44,53,121,41,78
20171207,0,PM2.5_24h,22,58,47,73,61,98,100,24,34,56,85,92,72,74,56,77,35,106,84,56,68,68,71,96,179,89,68,76,96,84,95,71,161,76,67,63,69,91,62,56,32,86,95,82,108,54,47,86,95,92,46,134,100,50,46,51,59,56,63,54,48,64,62,25,60,67,35,21,61,95,56,87,47,103,113,88,47,10,68,98,43,146,180,93,121,83,86,165,55,81,150,139,134,40,101,62,47,50,51,41,45,68,48,46,54,17,101,33,67,142,55,37,72,68,55,73,88,78,50,54,91,75,93,46,74,85,38,72,68,157,117,79,96,77,116,60,93,27,62,84,40,67,111,68,80,63,27,107,63,45,72,90,25,19,123,25,68,85,95,93,108,80,121,101,53,85,60,40,65,59,64,64,63,82,70,74,81,67,49,64,45,71,54,74,,67,105,96,71,53,59,76,120,54,73,30,72,58,19,17,44,14,19,56,75,79,50,48,55,109,69,50,88,39,44,35,32,51,41,94,54,124,125,141,93,114,54,108,120,116,90,161,90,76,44,50,51,42,75,74,115,105,85,77,106,103,89,83,52,47,95,80,84,147,133,95,111,90,119,112,117,107,74,122,77,123,129,87,66,120,96,93,70,55,67,65,66,73,60,89,62,80,48,35,79,88,64,66,68,70,79,43,70,16,29,32,35,25,61,21,12,95,49,19,36,13,23,15,33,27,37,13,32,24,14,,,,58,23,,107,41,85,44,29,57,53,54,27,39,38,71,50,106,48,82,42,46,39,51,19,36,39,11,32,132,51,61,52,72,73,82,35,38,18,75,75,68,21,156,78,51,67,80,49,48
20171207,0,PM10,16,121,133,122,57,223,185,50,63,38,144,185,183,132,30,95,75,216,175,92,145,128,137,122,289,215,154,147,190,188,150,170,148,159,134,143,166,133,111,174,57,107,113,66,143,92,53,151,256,182,119,178,139,123,76,76,158,84,156,142,86,92,124,51,97,92,54,67,187,183,81,115,89,108,183,199,54,30,119,75,49,261,270,201,277,87,225,295,157,235,236,261,185,100,119,106,46,58,102,75,63,80,104,80,94,56,263,41,186,356,153,30,152,82,141,71,224,119,79,70,115,147,132,114,205,125,109,84,142,234,185,113,134,148,106,91,137,49,99,105,85,81,134,91,135,77,54,223,101,99,157,168,60,70,118,55,103,168,228,244,172,182,278,191,114,168,152,105,124,111,158,132,100,185,146,136,237,122,104,130,98,147,150,142,,108,145,170,96,98,140,163,261,128,144,38,117,102,40,30,97,51,22,76,72,105,75,86,100,209,128,67,211,102,66,50,70,117,28,217,75,167,173,153,121,181,70,168,130,148,126,231,129,125,55,67,69,89,78,118,179,158,150,143,125,134,127,149,128,119,212,148,188,321,159,147,140,127,161,191,211,156,120,146,167,147,201,150,127,195,167,193,145,89,87,135,147,176,109,142,133,126,64,84,132,105,109,83,145,128,105,57,116,44,39,45,45,36,144,41,49,140,133,23,67,38,33,89,45,47,89,30,45,70,49,,,,311,35,,186,59,106,62,24,132,89,149,52,118,52,150,93,242,144,96,74,88,74,41,68,72,106,21,60,309,135,82,82,345,287,257,42,47,45,54,108,98,41,277,104,91,69,141,68,109
20171207,0,PM10_24h,52,95,96,132,120,164,164,54,78,99,139,143,133,147,109,124,69,136,122,79,121,106,93,116,235,154,118,116,136,128,152,134,192,120,103,100,113,130,90,139,75,107,134,104,125,78,71,128,153,160,93,161,123,78,70,69,93,77,96,78,72,87,90,49,89,95,54,47,112,149,119,144,83,135,153,162,98,29,107,139,65,212,242,159,191,124,142,258,116,146,184,181,210,75,181,87,73,64,83,68,74,89,81,70,72,39,178,60,122,227,96,63,105,107,88,110,125,97,84,64,100,119,117,102,130,122,79,116,110,194,190,116,128,120,126,81,119,47,90,114,78,93,137,103,111,84,45,159,103,85,110,164,55,68,177,44,284,120,160,174,166,140,188,166,78,135,123,86,88,103,118,106,91,116,120,116,130,84,69,91,72,121,131,115,,92,146,133,108,101,123,148,195,95,119,56,96,78,36,31,71,40,26,92,123,104,61,78,86,156,74,69,119,74,64,50,47,78,61,170,82,173,158,164,133,152,82,154,133,151,131,197,113,120,62,68,65,65,98,110,160,154,125,125,137,151,121,147,107,92,139,121,132,214,160,140,145,124,154,156,164,138,101,152,119,151,163,151,108,161,159,149,127,80,86,91,107,108,90,130,107,112,59,71,111,109,85,93,110,106,107,59,120,32,47,49,51,35,112,34,40,123,73,48,58,42,40,39,47,47,53,35,57,62,63,,,,125,42,,145,81,131,69,65,100,79,93,68,98,66,134,85,171,113,118,65,59,60,102,49,65,58,33,63,207,89,87,99,176,159,163,44,56,39,97,112,86,41,192,136,82,90,102,93,80
20171207,0,SO2,2,27,59,71,27,91,44,16,21,4,65,47,50,56,16,21,30,29,55,14,17,26,24,22,24,23,12,21,17,15,20,21,21,12,16,21,9,20,15,10,9,14,12,4,16,10,11,14,48,26,25,20,14,15,7,6,23,4,19,15,9,17,13,4,12,11,11,14,14,24,26,36,63,12,25,26,16,12,14,20,10,42,65,41,26,47,121,41,43,78,35,54,23,15,101,18,11,7,11,5,10,9,30,14,13,12,72,46,68,100,135,31,45,14,36,46,44,46,19,20,14,17,10,31,42,22,32,22,23,16,20,10,15,7,40,9,27,2,6,26,22,12,15,7,6,12,17,28,38,61,28,13,11,3,83,5,11,95,28,39,19,33,37,35,16,23,41,18,15,13,31,13,19,16,29,12,15,33,18,24,17,6,10,10,,29,12,19,20,99,94,179,172,101,134,10,23,6,9,27,17,46,8,51,10,22,27,36,35,50,21,18,44,14,21,10,4,21,12,17,48,35,36,74,12,13,10,17,6,18,4,70,11,22,10,16,15,15,8,15,56,93,77,19,38,51,17,87,22,38,23,37,21,16,20,15,18,20,16,20,24,11,5,15,11,22,70,20,29,39,11,19,9,11,12,24,46,11,15,6,14,13,10,23,8,7,6,10,11,8,12,5,6,13,15,16,21,19,8,8,6,20,91,8,32,8,10,31,22,5,7,6,7,9,8,,,,7,22,,16,28,19,5,20,72,20,27,15,24,13,57,24,36,16,45,29,18,7,76,53,29,34,8,18,26,9,7,9,32,32,61,34,4,10,8,12,3,6,33,66,8,17,37,93,33
20171207,0,SO2_24h,7,22,53,42,59,65,48,17,24,29,47,33,45,99,40,71,28,48,68,18,17,22,34,20,19,27,17,23,23,24,26,24,18,12,18,16,13,26,14,11,12,19,16,11,17,10,9,19,31,25,24,22,19,13,8,8,18,12,20,15,9,24,15,5,13,12,14,18,9,32,46,32,78,13,30,24,31,13,27,71,12,58,45,31,19,55,50,41,33,38,22,40,23,14,66,21,12,16,17,6,11,14,20,14,18,11,22,57,59,160,132,35,59,43,49,115,34,54,18,29,17,25,19,35,35,77,30,22,26,17,26,15,21,10,29,14,24,2,19,19,36,15,19,11,6,11,13,29,42,54,23,23,14,16,149,5,12,45,36,34,24,26,48,41,25,18,38,19,15,22,20,21,24,19,25,11,24,30,25,29,18,9,13,13,,47,16,19,12,101,73,160,129,73,109,19,27,8,19,31,20,40,9,73,32,33,22,52,52,47,21,33,26,15,17,10,8,16,33,49,52,27,24,20,27,15,11,22,10,17,6,22,10,22,9,14,16,17,13,13,50,49,58,28,39,51,29,57,26,32,29,21,19,17,15,16,22,25,31,27,23,18,4,20,10,32,53,33,19,23,30,20,14,16,16,18,30,18,23,10,31,24,11,21,8,10,13,7,17,18,11,4,8,10,14,29,24,26,12,10,7,21,23,10,41,14,13,21,8,7,7,6,17,10,10,,,,8,32,,19,39,20,9,53,35,21,24,23,22,33,62,20,52,25,35,28,17,14,48,30,29,30,14,19,20,16,11,12,19,21,30,30,4,19,10,17,3,6,32,156,12,19,47,77,53
20171207,0,NO2,21,92,77,73,49,87,93,22,50,73,89,87,71,65,29,42,55,63,73,123,101,108,107,74,105,93,96,98,91,107,91,77,72,78,80,92,73,85,84,76,36,76,61,33,90,58,26,73,112,82,88,94,89,100,24,42,111,52,118,104,32,70,84,7,58,53,27,48,79,89,56,51,55,52,86,88,32,18,36,35,27,119,108,95,100,77,96,69,75,88,106,100,93,51,73,53,18,11,25,58,19,20,57,23,53,29,78,25,68,52,77,21,58,36,51,49,58,45,36,48,97,66,47,62,79,85,66,31,68,63,70,37,40,41,35,23,32,10,49,45,63,33,48,47,32,36,25,96,54,65,60,82,24,29,63,23,33,91,75,109,72,95,67,51,54,45,82,35,57,30,105,114,94,,111,49,128,92,75,82,68,45,53,83,,40,54,72,43,68,57,74,93,62,53,13,44,45,13,18,29,30,6,42,36,49,43,49,51,55,42,44,46,31,29,21,39,49,17,45,44,97,93,73,92,104,28,93,82,94,87,92,70,58,28,36,33,50,23,38,56,56,59,45,37,58,38,83,85,83,92,72,93,89,88,64,91,67,83,73,72,54,49,66,14,58,63,41,54,58,31,63,56,40,35,44,55,50,32,44,48,39,21,64,36,21,49,53,31,44,19,18,28,19,24,21,33,14,44,27,10,35,26,6,32,15,27,64,9,12,31,24,42,40,15,,,,29,25,,52,61,38,49,15,51,60,36,54,31,20,63,68,52,61,32,39,18,25,38,38,32,45,29,49,90,52,22,17,106,103,92,28,12,21,26,32,20,29,101,58,65,28,60,43,42
20171207,0,NO2_24h,40,71,63,70,75,69,76,22,43,65,73,69,67,71,56,59,52,53,64,91,81,84,84,56,71,79,83,74,77,79,66,59,59,69,69,51,53,75,70,46,36,68,55,42,77,36,23,74,63,80,69,83,74,63,32,47,67,59,71,54,34,50,57,7,53,47,30,30,52,77,66,62,49,48,71,63,44,20,56,76,23,93,81,74,71,70,64,64,54,59,58,72,77,30,72,41,24,19,21,38,23,31,44,23,40,21,56,29,54,62,59,28,53,51,48,64,43,44,33,38,69,54,52,49,64,69,48,52,56,61,75,46,47,41,34,24,33,11,40,41,51,35,37,38,31,33,22,73,56,57,53,78,19,29,65,18,52,63,50,84,58,70,59,47,37,41,63,31,40,31,75,85,81,,81,51,102,75,55,60,45,46,52,71,,40,48,50,38,51,48,64,63,48,51,33,40,44,25,24,27,26,12,36,42,47,38,47,41,44,34,40,37,24,27,23,22,38,30,46,39,66,60,60,87,83,27,86,47,50,62,66,64,46,26,29,25,37,32,31,49,49,37,40,35,53,34,60,72,63,67,59,64,75,58,64,71,67,69,72,63,39,36,53,36,56,53,48,42,53,39,50,52,38,37,32,38,42,31,35,37,36,22,56,34,28,44,48,32,51,27,25,42,15,21,30,30,17,23,28,10,44,23,15,31,16,22,21,10,15,30,18,36,27,29,,,,19,24,,52,62,49,40,26,45,42,33,44,40,34,49,51,48,46,34,33,18,27,30,17,37,34,20,37,73,35,24,24,64,36,42,26,8,18,35,31,11,21,68,60,47,33,52,36,42
20171207,0,O3,54,9,10,10,29,2,10,52,14,10,5,5,8,18,56,13,21,15,20,9,8,10,9,26,6,6,9,8,6,10,4,24,18,8,10,9,30,24,17,9,31,5,12,30,9,45,60,33,6,26,7,4,9,15,93,79,4,50,12,16,94,29,14,93,6,24,14,25,13,6,30,55,27,42,14,9,42,64,25,24,63,3,5,2,5,6,13,10,7,12,7,6,18,32,11,20,91,149,109,5,90,120,23,96,30,42,8,42,22,10,17,29,10,27,12,15,14,19,18,22,5,17,45,24,5,2,16,57,2,14,3,30,45,15,52,106,63,86,9,9,14,4,20,13,30,21,24,6,17,5,9,9,49,46,25,15,44,10,4,3,36,9,11,9,6,6,6,54,19,26,16,3,8,,5,13,4,4,13,17,15,22,51,1,,18,44,25,53,34,13,7,12,7,12,67,6,5,66,74,8,23,92,16,14,16,19,5,6,4,24,13,15,33,34,26,17,18,47,25,23,15,8,19,15,38,25,21,8,10,16,25,21,52,78,33,35,21,50,9,29,38,4,46,58,38,36,18,8,4,6,3,5,13,8,49,1,26,10,18,2,12,11,3,4,19,4,33,32,21,59,27,3,56,56,29,40,15,9,6,14,53,72,5,6,6,31,16,3,32,83,11,18,17,69,38,26,38,10,13,26,41,32,60,31,69,18,5,57,54,7,59,8,7,57,,,,29,62,,9,15,17,23,63,24,30,16,23,51,62,8,2,14,18,56,37,39,42,53,18,61,19,53,29,4,8,40,26,5,7,68,18,10,28,23,24,77,17,3,10,6,85,8,16,10
