date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171213,0,AQI,54,57,92,73,62,106,96,67,62,56,67,61,138,153,55,86,34,89,66,33,45,36,44,26,63,50,42,48,39,54,37,35,58,49,47,87,74,67,44,54,44,65,115,150,65,44,29,120,102,71,97,111,117,96,66,70,93,99,106,111,87,83,89,66,89,125,75,52,136,116,117,147,100,87,121,83,64,78,100,52,33,72,56,59,86,42,88,62,47,70,81,81,59,31,42,106,38,103,86,80,42,99,78,49,77,47,73,133,132,217,66,87,60,114,67,111,58,24,32,38,54,50,105,77,116,82,75,89,113,122,126,94,133,75,81,114,185,46,116,163,84,165,127,116,133,85,63,93,150,153,163,101,99,61,106,72,124,48,99,89,78,109,59,48,49,49,55,41,33,50,42,39,34,19,38,48,32,29,32,28,38,71,45,57,,60,74,110,40,80,223,78,108,110,219,132,67,32,70,83,45,25,99,86,67,89,110,81,81,58,125,39,32,39,32,33,32,45,39,48,41,44,55,53,80,96,82,46,61,61,72,65,76,68,37,37,41,48,58,85,110,110,103,100,122,111,117,82,76,71,122,109,92,82,119,85,131,110,115,121,85,120,113,80,179,97,113,89,100,119,96,76,81,110,113,119,150,139,48,128,97,193,48,64,114,115,122,130,138,124,139,92,130,38,69,53,33,30,77,22,20,86,97,21,38,33,33,27,25,20,75,33,45,60,36,,,,67,45,,284,172,89,87,93,65,192,119,116,64,144,158,78,156,97,142,74,87,104,69,111,71,219,94,115,248,114,71,61,227,211,179,195,45,40,63,142,138,43,119,71,83,56,76,85,45
20171213,0,PM2.5,30,26,68,44,35,76,71,48,40,34,48,43,105,116,23,63,17,66,47,12,19,20,29,13,44,35,18,27,21,32,19,17,40,24,23,64,29,48,23,23,14,46,86,115,46,20,18,90,70,47,72,83,88,71,47,49,69,74,79,83,64,61,66,38,66,94,54,21,103,87,85,112,75,64,91,61,35,47,75,32,16,52,31,35,63,29,61,30,30,38,59,59,40,6,14,79,20,76,63,54,27,74,57,29,56,10,43,101,100,166,47,64,36,85,46,83,40,15,17,26,30,31,78,54,87,60,54,66,84,92,95,70,101,54,59,85,139,15,87,123,52,125,96,87,101,62,44,69,115,116,123,71,57,21,79,51,65,33,74,66,53,81,41,30,34,34,26,21,23,29,20,16,21,10,18,23,19,17,22,14,20,14,7,37,,42,53,82,20,58,172,56,80,82,168,72,48,22,50,61,31,15,74,63,43,66,82,59,59,36,94,17,14,10,22,10,15,29,11,33,15,25,36,36,58,71,60,25,43,43,47,43,51,32,19,22,16,33,39,62,82,82,76,75,92,83,88,60,53,51,92,81,68,60,89,62,99,82,86,91,62,90,84,58,135,72,84,60,75,89,62,52,53,82,84,89,115,106,33,97,72,145,33,45,85,86,92,98,105,93,106,68,98,24,46,36,21,18,30,15,9,63,72,4,23,11,23,14,17,9,44,5,22,31,3,,,,41,31,,233,130,66,64,59,46,144,89,87,45,110,120,43,118,72,108,53,64,77,49,83,27,168,70,86,197,85,51,43,176,160,135,146,17,16,44,108,105,26,89,51,61,39,42,62,31
20171213,0,PM2.5_24h,13,21,34,26,22,44,37,31,22,19,37,32,47,96,42,29,13,38,26,21,30,33,21,11,41,31,33,35,30,30,15,16,28,61,57,66,59,68,52,45,22,89,72,99,51,27,21,59,37,24,43,67,64,51,54,69,58,71,67,60,57,58,83,35,89,104,66,20,46,108,76,89,85,72,66,59,66,29,30,19,21,37,23,21,34,22,38,29,18,44,38,32,19,7,16,59,33,76,70,59,44,69,44,41,57,17,38,46,69,104,47,33,31,50,31,46,26,20,16,17,58,43,68,40,40,40,42,59,63,85,69,62,65,53,72,81,102,34,85,132,61,92,138,90,91,47,38,111,98,72,110,83,64,39,73,49,63,35,40,33,26,35,36,27,21,30,16,14,12,18,35,24,21,19,29,36,29,45,31,50,19,56,27,79,,21,69,59,45,57,92,65,61,62,106,52,31,22,53,35,20,10,43,27,37,32,33,32,37,20,42,13,14,12,18,11,11,22,11,28,12,29,40,31,74,94,52,30,44,29,61,39,76,66,22,41,37,43,54,51,72,74,76,67,83,71,76,67,32,32,43,49,63,65,54,74,73,66,76,68,59,69,62,64,110,64,84,50,61,83,62,36,43,83,86,93,102,94,75,81,75,118,68,43,79,112,95,104,88,96,94,70,78,18,33,43,27,48,33,43,11,58,61,9,26,10,20,17,16,13,22,10,13,22,15,,,,50,23,,211,89,83,51,55,53,82,64,54,60,63,84,52,63,61,90,58,62,50,38,54,23,133,49,63,129,72,56,27,118,154,142,115,13,9,48,92,85,16,73,40,51,54,32,34,22
20171213,0,PM10,55,61,101,94,71,159,106,70,71,60,67,62,144,191,57,94,33,83,58,23,44,35,43,25,69,49,41,47,38,55,36,34,61,48,46,105,96,71,43,55,27,58,124,132,65,43,24,132,152,90,112,90,118,109,78,88,117,109,142,128,96,94,69,62,105,140,92,52,156,141,182,181,124,106,146,107,76,103,123,51,27,78,60,66,109,41,124,71,46,88,108,81,66,14,41,121,27,100,105,107,41,102,99,48,89,46,94,140,146,224,68,97,67,142,81,120,56,17,31,28,56,49,100,101,124,80,98,117,109,141,164,113,125,86,87,100,177,32,104,150,115,156,110,118,138,101,63,114,151,167,191,150,146,69,122,92,195,37,143,112,103,155,58,47,,40,57,40,30,49,41,38,33,18,37,47,31,28,28,24,37,90,34,62,,47,88,117,39,100,270,103,132,122,264,211,63,28,70,112,21,24,116,93,82,106,92,79,75,64,95,17,26,17,31,19,20,44,20,47,40,43,58,52,86,108,96,45,56,63,91,78,100,83,29,27,21,46,63,106,131,130,97,118,131,137,127,109,100,82,149,108,124,92,107,88,169,119,132,129,91,120,115,73,179,100,113,125,124,141,139,100,110,121,67,107,167,125,38,146,100,214,,74,99,101,138,152,147,128,142,95,156,37,86,54,32,23,101,17,19,108,94,15,37,27,23,22,20,18,97,16,44,68,35,,,,81,33,,276,198,95,90,134,74,177,147,162,74,172,181,103,203,129,151,73,85,126,74,147,90,227,127,140,300,151,59,64,334,272,291,219,44,8,63,173,166,42,122,76,114,50,100,86,39
20171213,0,PM10_24h,27,42,59,54,47,81,59,59,48,34,61,48,80,167,93,56,34,55,32,38,70,58,37,23,78,60,72,63,62,56,43,38,50,100,92,114,105,106,85,80,44,109,112,122,83,52,41,104,92,57,80,108,102,84,92,109,106,111,116,92,97,97,99,62,134,156,113,48,89,182,166,154,146,104,120,114,123,86,53,41,41,65,50,48,75,43,74,78,32,94,68,57,43,20,44,86,55,100,118,101,83,100,84,73,88,58,101,77,123,168,78,55,58,90,62,57,51,28,32,23,80,77,106,94,66,74,81,115,121,130,127,95,104,92,103,100,142,55,119,160,116,123,179,136,136,80,64,186,157,123,187,191,167,129,123,81,135,59,89,63,60,69,59,45,26,46,40,36,26,34,88,55,46,46,56,72,60,65,46,76,38,125,108,124,,39,117,100,89,100,160,118,125,112,185,135,51,30,91,59,28,28,81,49,82,61,41,51,64,39,63,30,31,21,32,20,24,70,26,41,27,57,72,59,112,136,87,60,70,63,109,71,124,124,38,61,53,72,89,86,124,130,107,119,124,121,113,120,62,64,78,88,136,128,95,118,119,109,120,121,96,110,96,92,159,104,128,109,111,134,123,95,84,115,111,113,136,113,101,129,118,152,57,74,111,144,139,154,132,143,131,99,137,44,59,59,40,63,101,57,22,96,94,27,55,36,32,44,29,27,44,32,22,60,62,,,,115,35,,254,148,133,80,126,100,141,130,120,177,106,141,86,145,128,147,99,81,83,62,93,53,183,101,105,204,127,72,39,256,257,311,154,29,19,63,136,155,39,120,59,92,91,62,43,42
20171213,0,SO2,7,22,35,71,48,97,26,21,22,17,40,21,61,74,28,58,30,35,38,9,14,9,30,17,11,5,10,16,11,6,6,9,4,9,11,16,12,15,8,8,9,16,18,7,10,8,4,17,62,18,20,10,18,23,9,12,28,14,26,26,11,29,12,6,15,12,13,14,13,28,50,34,122,9,19,25,15,34,32,25,7,25,18,34,50,67,72,22,14,14,35,50,9,6,15,27,8,15,28,7,11,31,40,21,16,14,19,84,62,204,34,59,35,34,40,117,20,11,5,18,11,15,24,19,32,18,17,19,39,28,15,13,19,15,34,12,59,1,6,20,26,23,12,3,8,14,17,27,41,70,30,20,31,18,64,6,12,28,53,26,19,36,19,8,8,3,5,6,5,11,15,7,15,3,26,12,6,8,13,5,7,10,12,8,,33,13,12,7,26,139,51,52,72,240,47,14,4,48,56,12,29,16,55,32,54,20,51,43,19,18,8,2,7,24,8,5,10,7,4,32,14,16,12,14,16,9,12,11,8,5,17,8,24,5,11,5,14,10,16,43,76,45,46,46,48,23,40,17,18,31,38,16,6,14,10,16,17,8,14,9,5,4,6,6,39,37,15,32,37,19,21,12,14,8,18,13,15,8,11,6,27,5,18,14,10,22,6,26,28,8,5,13,18,12,13,16,16,15,6,2,21,50,9,33,9,12,12,9,4,9,4,19,9,12,,,,6,14,,22,91,19,17,51,26,26,18,35,15,43,35,6,42,21,31,32,21,31,49,103,21,62,27,21,39,17,5,8,21,34,90,75,3,2,11,19,5,6,12,64,16,15,33,72,20
20171213,0,SO2_24h,4,18,19,32,28,35,24,18,15,9,36,16,31,74,42,30,20,43,30,9,13,12,18,13,21,8,15,18,11,9,8,11,8,13,15,18,12,22,12,12,10,27,19,11,11,11,7,23,44,12,19,18,16,19,12,17,25,25,24,30,16,29,18,6,16,16,23,18,8,38,56,42,101,12,30,24,52,30,22,32,9,26,22,18,32,27,55,23,13,33,30,31,9,7,30,26,13,27,34,12,13,27,32,17,24,16,20,63,39,148,30,44,35,33,31,74,22,26,7,13,15,18,23,23,20,20,21,21,34,21,24,18,20,14,37,11,53,2,7,27,33,23,18,9,11,19,18,38,59,65,27,27,31,10,95,6,15,39,37,17,13,23,17,14,9,5,10,7,5,12,15,27,18,5,26,11,17,15,13,18,9,13,14,16,,34,14,14,13,31,100,72,60,59,181,65,24,3,43,49,9,32,15,26,21,39,12,27,30,11,17,10,1,9,12,7,7,8,10,5,23,18,16,12,21,19,10,11,10,11,7,17,17,20,7,18,13,18,15,19,47,62,55,41,53,46,25,41,16,17,23,19,14,13,16,14,22,26,24,25,12,11,9,11,7,46,46,22,32,34,21,18,10,24,11,15,16,14,10,9,12,33,7,31,12,25,30,11,18,39,8,6,14,15,12,15,20,22,14,11,5,26,72,11,35,9,14,32,13,5,8,5,14,9,11,,,,7,13,,23,67,27,40,63,66,32,20,35,16,32,50,18,53,30,45,36,23,19,63,85,24,55,25,17,21,15,8,12,21,30,64,54,4,4,17,27,4,7,17,70,16,21,26,42,20
20171213,0,NO2,52,69,64,67,67,68,72,40,46,66,53,47,63,78,43,54,39,45,39,65,33,62,56,37,40,25,52,52,27,30,27,28,23,47,48,45,42,63,54,18,8,50,59,56,51,23,17,63,80,71,65,50,64,104,20,30,102,58,131,81,41,52,51,5,56,63,43,35,87,68,85,64,62,50,65,47,28,49,57,60,18,67,52,50,76,50,67,27,41,38,64,55,60,8,29,59,20,29,32,47,18,45,49,22,67,36,44,45,79,62,46,36,41,49,42,61,32,10,13,20,41,37,37,54,61,62,42,38,50,61,57,60,41,22,28,28,47,9,43,55,76,40,23,27,40,24,35,64,62,77,71,61,18,26,53,29,73,45,72,59,71,74,41,27,19,26,25,16,27,21,67,55,37,,51,38,35,29,44,55,19,28,16,26,,31,39,46,27,50,59,59,50,66,62,62,27,11,35,71,18,18,33,40,46,57,48,47,39,37,35,9,8,5,16,3,9,19,8,13,22,29,25,34,44,44,33,42,25,43,50,30,32,47,16,19,14,32,22,48,39,53,41,34,44,52,38,44,67,61,71,59,37,29,55,48,71,53,52,53,27,42,56,27,22,45,39,45,47,41,42,33,39,45,28,25,61,44,14,30,26,47,14,56,37,21,52,71,32,55,40,27,32,19,25,42,26,13,39,24,8,29,31,10,27,4,16,12,6,13,33,7,34,34,7,,,,18,21,,57,90,27,66,44,41,58,36,87,42,55,71,20,43,88,72,39,21,53,53,66,18,82,60,68,90,64,38,28,92,75,79,60,19,4,48,75,93,27,43,54,64,28,41,43,21
20171213,0,NO2_24h,32,49,39,45,39,38,42,33,30,38,43,35,44,73,65,33,24,31,28,45,38,53,30,21,35,28,48,47,30,28,22,22,27,55,57,61,43,59,65,35,14,67,54,59,51,27,23,57,61,49,46,65,64,70,33,56,78,82,92,61,41,57,46,9,62,76,36,29,49,77,83,63,55,42,63,46,63,48,37,34,23,50,35,42,49,43,58,27,29,45,49,34,30,9,33,40,27,32,32,54,28,45,42,28,53,23,44,40,53,59,48,30,35,38,28,43,23,17,11,21,47,30,48,44,41,44,38,41,42,58,50,45,47,30,35,25,42,15,46,57,63,44,58,54,36,32,32,70,62,70,67,62,32,34,53,27,52,47,53,40,46,50,29,38,17,24,24,11,15,14,60,43,32,,35,30,43,45,39,59,13,53,42,56,,22,39,37,41,43,53,60,39,53,56,46,24,14,46,51,14,17,20,19,29,36,25,27,25,20,24,9,9,6,12,4,11,23,12,13,20,34,23,30,56,50,25,33,26,37,56,29,55,57,21,29,24,35,40,33,41,48,47,43,44,46,36,55,41,42,49,38,41,38,43,40,68,51,64,60,41,37,44,37,27,45,52,37,44,44,33,35,36,46,31,23,38,34,28,29,39,42,20,60,42,53,62,81,35,59,39,25,59,18,24,36,27,19,32,34,11,41,30,12,34,12,17,21,10,15,22,13,26,24,23,,,,16,14,,67,76,48,42,40,41,51,32,68,40,37,47,42,52,52,66,39,23,29,34,39,24,60,42,48,71,44,27,23,69,52,65,49,9,13,33,46,35,18,45,38,43,36,27,23,19
20171213,0,O3,8,8,5,12,9,3,11,14,4,3,3,7,7,7,38,5,30,13,40,26,42,12,15,32,19,36,21,20,40,30,32,40,27,34,43,39,45,32,20,58,76,27,27,7,31,62,61,33,5,10,7,10,11,17,79,92,12,55,3,40,59,57,40,110,20,22,33,20,13,6,14,22,29,13,16,46,34,40,7,9,73,2,7,4,4,11,4,31,14,17,14,4,7,71,24,40,66,106,78,45,71,74,54,64,31,12,32,3,10,7,27,14,20,14,8,9,36,62,61,45,31,33,51,8,8,4,25,26,8,18,6,15,35,69,77,36,41,97,24,19,9,18,68,36,25,79,11,6,8,9,12,2,76,65,22,16,7,16,3,4,7,7,6,26,26,10,23,42,28,18,17,15,28,,19,29,58,42,28,36,43,60,85,46,,24,17,15,49,22,10,11,12,7,12,11,23,38,20,9,43,28,62,18,10,10,7,5,17,16,20,77,64,76,52,64,68,51,82,64,58,46,44,35,40,53,49,31,34,33,31,38,53,42,75,65,78,59,42,33,44,32,41,67,39,41,28,31,10,11,9,11,20,29,13,7,1,15,9,17,24,11,6,21,2,38,41,29,39,41,34,45,42,38,90,42,8,26,46,74,53,14,65,4,7,26,41,15,11,40,58,23,23,18,62,26,42,61,26,27,30,58,32,31,45,66,25,45,44,38,4,61,4,7,65,,,,46,62,,7,5,43,23,27,38,28,21,10,46,35,9,61,34,6,4,64,46,40,26,6,56,4,20,21,18,4,39,32,5,18,28,3,2,89,8,4,20,14,6,9,37,60,14,10,33
