date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170614,0,AQI,66,68,91,78,62,158,132,81,66,72,80,130,77,59,81,76,60,61,55,39,52,39,49,37,87,69,60,53,58,57,62,48,68,41,35,25,85,58,42,47,56,30,25,29,44,25,17,34,157,46,143,40,33,31,28,19,40,23,36,28,30,29,39,25,35,67,19,55,34,66,56,80,74,83,39,26,81,71,111,86,21,123,58,103,109,58,81,66,54,81,131,144,48,42,72,34,39,49,30,26,22,29,62,19,50,37,100,89,94,123,91,58,78,60,64,79,54,65,45,41,44,54,42,116,100,104,164,116,112,47,56,36,50,38,29,31,65,30,39,46,63,65,40,35,31,30,43,69,94,85,50,83,71,56,56,57,82,72,105,52,49,57,48,69,61,63,72,36,37,34,42,43,66,61,45,59,61,43,61,42,35,29,33,29,,89,82,95,30,138,100,71,129,68,97,83,46,48,68,107,60,72,86,78,71,53,41,53,62,55,48,29,37,32,43,31,46,48,40,38,39,68,81,125,41,41,35,76,72,83,60,85,48,53,27,24,18,21,26,23,27,39,33,46,49,34,23,26,109,100,89,126,86,118,90,100,47,71,55,59,62,76,39,59,42,32,33,42,48,29,40,37,28,30,31,51,53,20,56,32,39,44,35,44,27,26,43,44,30,52,71,30,32,17,32,33,34,38,40,34,26,17,14,43,39,41,25,38,50,27,32,34,32,28,33,33,26,53,30,107,33,64,106,56,80,63,46,59,78,72,61,96,65,56,64,54,50,75,53,65,43,60,49,80,86,73,109,86,49,81,161,155,206,72,77,56,72,72,137,28,64,81,31,19,73,65,58
20170614,0,PM2.5,47,44,66,38,30,120,100,59,29,52,53,98,56,31,32,39,28,19,14,18,29,27,21,20,30,42,39,35,39,26,37,18,31,17,20,9,17,40,13,3,4,15,7,2,27,8,9,10,119,15,109,20,7,20,16,8,20,9,13,15,14,14,13,8,22,48,9,19,12,38,26,23,26,35,9,14,31,22,34,25,8,88,22,64,81,37,45,21,21,43,49,74,17,18,37,13,14,16,12,8,14,16,23,6,35,11,61,33,57,74,67,20,37,34,35,30,12,23,19,16,27,33,21,87,75,66,124,61,65,25,39,7,33,20,20,10,46,13,24,29,36,37,22,17,20,21,18,35,66,44,24,48,14,20,28,21,26,37,63,18,19,28,16,37,26,20,31,14,13,12,29,30,47,29,29,26,43,20,43,29,23,15,12,7,,56,53,21,21,42,63,51,75,44,72,21,17,26,39,54,31,25,34,26,37,24,22,24,29,16,21,14,21,15,24,14,14,22,25,12,23,36,41,32,23,18,5,37,49,53,38,39,33,21,10,12,5,3,8,3,5,16,13,29,34,20,15,11,81,72,66,37,33,61,47,34,25,51,20,33,34,24,12,41,29,12,7,18,19,16,7,13,8,15,10,19,32,13,39,21,17,10,10,23,11,12,23,24,12,22,51,21,18,5,14,10,20,12,7,19,11,9,1,10,27,11,17,6,32,7,15,18,8,9,5,12,8,7,16,6,6,45,56,37,57,23,19,33,34,33,21,35,21,22,44,37,35,26,22,25,7,5,22,27,13,20,39,19,23,25,88,80,108,36,11,13,33,52,52,8,39,20,15,11,36,18,28
20170614,0,PM2.5_24h,40,43,75,53,21,95,54,63,19,34,40,70,67,49,16,27,19,28,20,17,20,16,18,19,26,30,24,32,34,28,32,21,27,10,13,13,18,50,10,7,5,11,9,5,30,10,8,10,72,17,51,17,10,17,10,9,18,12,16,14,7,17,19,15,33,41,20,14,13,32,29,20,29,26,12,18,20,23,27,49,8,43,17,53,55,68,76,25,25,31,38,45,18,22,48,16,10,14,13,6,11,18,19,7,24,11,51,24,76,69,77,23,33,23,28,41,15,20,13,13,22,26,17,61,74,36,67,76,60,19,35,9,21,12,29,7,28,9,31,35,18,44,41,31,21,19,23,35,40,33,31,39,17,33,26,14,38,59,82,19,20,25,39,24,48,31,21,19,14,15,16,18,22,21,18,23,35,13,28,17,20,11,10,6,,30,41,35,11,54,58,64,58,54,60,22,19,19,20,49,21,11,37,24,24,22,20,15,20,16,17,12,18,12,18,10,12,24,14,12,14,47,43,29,24,20,4,52,60,44,31,26,34,20,8,12,8,7,12,8,27,33,20,22,31,40,23,14,65,65,51,33,48,56,41,50,21,47,21,32,30,15,16,31,21,19,18,16,18,35,6,13,6,30,11,11,24,22,23,23,17,19,18,18,20,24,36,34,26,23,41,24,23,4,14,15,21,22,10,18,18,9,15,7,25,12,15,5,26,11,12,11,9,10,6,13,8,8,26,10,5,39,32,35,36,24,21,35,16,19,42,29,18,20,35,36,38,25,24,20,17,8,19,24,21,19,44,18,16,17,54,67,73,19,10,7,15,18,34,5,31,30,7,7,31,26,25
20170614,0,PM10,71,83,130,104,72,157,168,94,72,89,108,127,87,65,66,70,50,69,57,12,51,30,40,33,120,86,67,53,64,45,48,47,66,23,31,14,118,52,17,7,7,,11,9,43,24,10,24,247,45,180,39,15,30,27,14,39,14,35,27,29,27,38,24,34,75,17,58,33,67,59,40,95,113,20,21,93,53,55,29,20,194,63,139,132,64,110,72,56,109,139,127,39,41,76,20,38,48,29,13,21,28,32,16,25,36,108,48,73,106,102,63,66,68,76,47,36,77,44,38,33,55,20,156,110,105,193,118,115,46,60,12,49,37,27,30,63,24,38,45,74,78,39,34,24,26,42,85,88,77,43,113,66,41,59,61,112,70,158,52,34,62,46,86,69,54,92,31,36,29,39,36,42,70,39,66,60,17,68,37,34,28,12,7,,71,111,96,27,108,96,61,126,72,97,57,35,47,84,82,67,91,52,54,89,54,29,54,71,58,47,28,34,30,25,26,26,30,39,35,38,84,78,197,26,32,15,56,91,114,67,84,39,33,26,23,17,6,21,14,10,38,12,45,40,27,18,16,129,103,74,88,119,123,128,85,46,61,57,65,72,100,23,61,38,19,9,23,38,24,30,21,21,29,30,50,54,19,51,27,38,23,16,43,26,21,42,43,29,52,73,29,31,9,20,14,33,18,18,29,21,16,13,18,29,32,24,19,49,23,31,26,15,26,26,25,13,15,10,18,11,61,72,56,107,74,45,65,104,92,69,86,49,28,75,38,47,48,32,77,11,8,48,80,38,45,165,119,29,60,269,258,353,92,102,44,91,,221,22,75,50,30,18,63,46,64
20170614,0,PM10_24h,66,67,117,119,63,137,98,112,56,59,66,93,113,85,44,62,40,87,51,22,40,26,32,32,95,68,42,52,66,48,58,46,58,22,19,23,30,71,15,11,9,15,21,19,43,25,13,21,142,45,99,29,18,37,17,16,40,23,33,26,15,37,41,36,49,65,30,35,36,65,67,62,101,74,27,33,59,178,37,63,24,109,54,101,102,101,148,79,66,95,96,90,38,49,94,32,25,34,28,11,24,30,37,17,42,34,114,47,106,113,111,61,63,45,59,67,39,54,43,34,31,39,22,121,108,88,99,131,98,40,50,12,32,19,42,25,44,21,44,57,41,86,62,63,32,33,48,80,74,68,68,99,73,123,90,36,113,104,152,54,42,76,71,68,70,79,59,39,38,35,27,25,30,50,34,53,48,16,43,22,30,23,14,10,,61,65,78,24,112,81,84,96,82,88,71,49,59,52,76,64,27,65,63,57,50,31,41,48,54,39,23,44,34,34,25,33,51,49,30,26,81,76,80,33,35,13,65,88,83,61,68,38,42,21,33,18,20,22,16,44,66,35,38,43,57,35,26,112,98,71,89,93,98,106,84,33,60,42,60,54,43,16,49,28,33,33,27,40,48,27,18,14,47,25,32,48,35,36,39,32,34,33,38,38,34,56,58,42,38,55,34,55,8,26,24,39,29,21,31,43,18,27,21,44,27,29,18,42,28,24,25,20,24,31,30,15,18,17,20,11,59,77,59,59,70,42,84,77,48,178,64,50,28,59,55,83,52,43,40,31,15,40,68,59,48,82,59,28,40,166,204,260,46,81,23,48,84,176,23,61,71,14,16,66,52,53
20170614,0,SO2,2,13,11,29,32,18,38,9,17,6,39,15,11,10,12,15,14,14,9,6,11,7,23,13,17,32,11,19,17,7,6,7,12,6,5,6,10,13,2,2,6,3,4,4,10,4,7,4,61,7,11,4,5,9,6,2,9,4,5,10,6,8,8,8,7,34,4,11,5,8,5,9,28,12,12,6,17,12,5,8,9,27,9,10,4,27,30,23,7,21,25,39,8,8,25,7,15,9,5,5,8,3,7,15,12,12,14,10,7,16,7,20,30,24,19,41,7,11,3,8,9,6,15,14,13,4,18,29,21,7,5,15,4,8,9,6,21,1,3,12,55,19,12,5,12,5,11,13,9,13,4,8,114,2,14,10,4,17,64,6,3,7,5,9,12,8,9,4,3,4,7,13,17,5,15,17,9,7,13,6,8,11,7,2,,8,7,12,7,22,17,15,19,2,22,9,7,2,16,25,3,18,7,16,16,15,11,5,8,4,6,11,2,5,6,6,5,17,12,7,37,26,11,10,6,11,16,10,7,13,7,28,15,15,7,6,6,4,2,3,8,21,33,4,12,10,6,5,18,20,6,11,18,9,12,17,9,37,10,12,6,2,2,5,3,4,8,3,4,4,1,17,2,5,9,10,14,11,9,19,6,4,7,15,10,6,5,14,27,7,7,3,8,5,18,9,19,6,2,5,3,3,8,9,5,9,9,12,14,5,5,5,9,11,8,6,5,6,5,12,3,9,6,15,14,25,8,7,7,11,5,5,3,9,20,4,11,17,8,18,14,3,23,26,10,8,6,3,6,17,11,10,15,14,8,2,9,9,2,5,14,19,7,10,27,10,11
20170614,0,SO2_24h,4,14,10,59,23,13,21,17,15,6,21,11,12,11,10,18,12,12,10,8,12,7,26,12,20,19,9,18,15,8,7,8,9,6,5,10,8,17,2,3,6,5,6,4,10,4,5,5,38,11,10,3,5,13,5,3,13,7,8,10,5,11,7,6,7,16,6,12,8,9,5,24,32,10,10,10,11,9,8,43,8,37,12,22,7,52,59,27,14,15,21,38,8,13,49,16,7,9,8,6,8,6,10,10,12,15,30,11,11,44,7,16,18,18,18,28,9,15,4,7,7,7,15,16,8,11,12,16,13,7,8,10,3,8,10,6,12,7,4,13,30,18,12,7,11,4,17,18,12,12,7,13,51,22,23,7,6,21,49,8,6,15,12,10,14,13,8,5,4,5,10,11,17,6,11,19,11,6,9,6,9,11,7,4,,7,6,10,4,18,12,14,14,3,25,14,6,2,11,16,3,11,8,14,14,14,10,5,7,5,6,10,3,6,5,5,7,13,11,8,39,19,13,11,7,11,16,12,8,12,8,15,17,14,7,9,8,6,2,4,13,28,37,15,20,18,7,7,15,22,8,11,22,7,14,14,7,18,5,14,5,2,4,3,3,6,10,4,5,5,1,20,2,11,7,11,7,22,9,9,8,13,9,19,10,8,8,14,17,8,6,3,8,6,15,11,16,6,2,12,6,5,24,8,7,8,12,13,14,6,10,6,9,12,8,7,5,7,7,9,3,9,9,8,23,24,8,9,7,9,7,5,4,10,22,6,15,14,8,19,14,3,22,18,11,8,6,5,8,7,8,12,17,12,7,2,12,13,4,7,10,39,3,6,18,13,11
20170614,0,NO2,64,100,61,84,67,52,81,23,33,71,112,35,32,42,36,32,37,68,32,28,40,48,18,26,60,44,65,50,39,22,13,12,27,28,39,23,17,40,10,14,3,20,16,15,41,23,16,15,58,18,30,41,13,42,32,11,32,6,17,36,25,28,45,9,57,39,18,35,24,20,37,47,45,80,12,20,66,43,12,13,23,44,19,45,25,48,69,15,29,49,31,52,8,15,31,10,22,21,13,10,11,7,40,19,32,15,22,21,32,8,39,23,35,46,61,44,52,18,49,18,25,22,15,36,37,18,38,31,22,22,26,17,10,12,16,7,28,9,28,19,51,42,29,19,19,41,16,49,20,42,29,43,24,22,25,69,14,21,91,30,12,63,11,46,21,16,44,10,8,6,39,33,28,27,89,38,36,15,52,19,10,18,8,13,,25,48,32,28,46,20,32,6,27,31,13,20,9,31,25,27,63,6,22,64,57,81,40,36,14,53,51,7,7,17,7,16,26,20,15,14,42,19,55,18,8,14,38,30,50,39,25,27,16,14,19,13,9,18,4,10,12,11,7,6,14,3,15,32,31,21,35,37,21,79,50,38,25,42,22,5,34,15,37,15,8,6,7,11,9,3,11,7,26,13,20,32,18,25,22,22,9,14,19,11,14,28,45,9,33,33,14,20,4,15,13,19,6,5,20,13,16,5,15,21,5,15,6,7,15,20,13,7,7,13,3,19,3,8,16,7,27,15,11,38,26,21,36,26,48,37,18,16,14,19,10,58,11,9,40,9,5,38,33,19,20,95,6,97,50,101,8,25,36,12,15,112,70,18,10,52,56,17,24,36,18,21
20170614,0,NO2_24h,42,54,32,72,54,36,36,27,27,42,40,30,36,37,24,40,27,52,40,35,38,40,16,20,42,25,46,40,38,18,15,11,22,28,39,41,27,42,16,13,7,28,23,18,31,16,14,16,45,29,26,29,15,40,27,19,31,15,19,35,17,28,33,17,42,41,20,23,14,30,38,33,31,41,12,17,29,20,17,29,16,52,24,25,21,43,58,16,33,40,37,33,21,15,35,15,9,15,10,8,7,13,31,10,23,17,31,17,25,13,31,22,32,37,38,34,37,21,30,22,25,21,12,26,26,18,22,26,24,30,18,10,6,13,16,8,23,11,23,27,25,31,25,24,20,29,23,49,20,38,27,32,12,27,23,23,16,40,57,28,26,54,23,34,30,23,38,11,8,12,32,36,32,30,44,33,31,16,38,19,9,25,20,31,,28,18,21,19,22,19,23,8,22,32,13,21,17,19,22,20,19,11,24,54,36,42,27,28,23,61,27,13,16,16,9,21,22,20,17,13,28,16,34,21,11,13,27,17,26,30,17,22,21,11,18,9,15,11,5,16,19,15,15,5,14,7,17,23,32,17,30,27,17,34,23,23,20,22,24,8,17,6,22,13,13,11,9,12,13,5,8,9,20,12,15,25,15,16,17,16,16,18,23,16,22,34,39,15,33,31,19,23,5,19,18,20,9,15,13,19,20,14,9,20,6,12,8,10,15,9,14,9,12,13,15,9,5,13,12,8,22,24,12,20,24,15,24,18,24,24,14,16,14,19,14,37,9,13,24,10,9,23,17,19,22,30,13,34,16,29,21,24,22,11,6,45,29,26,11,30,41,14,9,32,20,19
20170614,0,O3,48,30,43,54,68,54,47,95,103,53,15,82,76,81,110,108,82,60,74,88,57,44,76,61,71,42,22,31,47,67,73,72,72,65,49,61,80,79,86,87,118,70,55,58,57,15,30,62,99,66,132,41,64,7,19,34,15,34,24,21,11,27,20,40,14,37,28,37,43,116,75,74,74,27,67,40,77,95,174,130,29,70,96,87,109,54,41,58,53,77,130,152,90,56,99,70,21,35,32,43,39,53,39,22,12,43,105,127,107,156,61,45,110,62,41,95,67,63,32,75,69,57,79,113,83,108,97,156,164,50,53,54,47,54,35,60,27,48,34,61,22,20,41,45,49,8,46,78,118,120,74,69,81,92,77,54,82,116,26,46,87,27,68,25,63,54,50,51,55,57,50,44,47,77,6,49,51,83,21,57,55,41,59,86,,126,56,130,24,142,128,95,189,91,114,147,70,70,89,136,32,12,144,105,74,81,28,22,22,94,69,7,79,50,84,33,84,103,26,60,29,84,105,97,79,74,69,93,78,92,44,98,63,101,25,13,16,43,28,41,62,63,61,50,48,52,45,48,88,113,89,142,106,150,62,89,19,73,13,72,86,33,42,42,40,68,75,90,80,71,84,71,49,12,23,25,18,28,20,37,21,79,51,62,55,46,58,22,45,31,60,41,30,21,58,58,47,58,92,47,41,30,26,68,56,81,24,67,37,43,17,65,71,38,54,65,33,103,61,165,53,64,136,81,79,84,64,63,97,95,84,145,89,98,44,89,45,110,99,66,99,112,12,61,117,104,35,136,26,78,14,90,88,73,31,74,10,29,104,53,44,82,28,19,107,100,65
