date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170809,0,AQI,98,73,74,100,64,89,147,53,31,102,111,102,107,69,47,61,84,65,48,31,25,29,24,63,61,31,27,26,29,34,67,41,77,42,45,65,61,57,42,63,61,44,54,43,46,54,32,54,91,83,73,53,55,30,21,19,27,25,27,22,29,34,31,26,29,59,35,22,48,61,58,42,56,70,65,63,39,54,87,61,36,97,89,126,77,95,128,70,86,72,81,92,62,71,70,74,26,30,33,34,29,34,48,34,36,40,75,39,78,87,52,36,67,49,46,80,52,31,22,30,26,31,54,68,94,56,89,50,65,23,37,49,59,39,34,26,32,33,45,29,24,34,34,44,45,34,27,69,57,74,55,75,68,56,48,65,190,85,97,76,99,111,67,109,87,56,69,69,59,46,33,25,29,43,26,31,22,27,23,29,23,32,35,54,,56,44,44,49,101,54,67,83,61,53,60,53,46,47,54,34,36,74,41,58,62,46,58,56,38,31,20,25,19,23,19,33,27,25,44,19,53,61,53,36,34,48,32,43,49,46,55,35,34,33,44,41,35,53,70,31,59,48,51,58,57,54,61,108,90,97,45,42,43,56,54,52,31,49,58,42,45,53,39,32,31,38,48,44,36,53,30,27,59,30,34,42,28,28,57,51,36,39,33,42,47,47,56,35,41,52,43,60,47,50,40,50,43,33,53,20,33,28,35,67,27,32,37,30,22,38,15,14,16,35,76,54,41,88,62,31,62,62,58,50,49,50,49,74,41,66,66,60,52,44,56,59,61,50,61,75,72,76,55,337,87,107,66,48,73,255,102,237,90,58,56,57,56,99,42,47,71,47,27,58,48,64
20170809,0,PM2.5,8,25,42,52,9,42,36,22,15,23,55,39,25,36,30,39,31,19,15,8,6,8,12,44,38,21,6,15,20,23,48,26,56,20,9,43,13,37,13,28,13,30,37,25,32,24,18,18,33,28,42,31,38,14,9,7,13,7,12,15,12,13,12,13,19,10,17,12,8,24,25,13,20,24,40,44,14,15,15,18,15,72,47,47,40,27,97,40,30,50,26,23,26,17,34,25,11,18,7,15,20,6,25,18,14,10,32,25,32,22,34,15,26,30,21,24,24,11,15,14,15,12,19,23,37,34,28,31,26,8,22,34,16,11,20,7,18,11,21,11,10,13,20,22,18,9,16,24,20,32,12,14,15,2,13,22,73,62,51,29,45,57,38,81,32,35,35,16,23,18,10,9,8,18,15,10,15,5,9,5,12,19,20,30,,26,21,21,18,12,11,42,26,7,23,18,28,22,23,12,11,13,21,22,37,29,22,26,29,8,12,4,17,11,11,6,8,9,17,11,9,36,41,36,23,16,20,9,21,34,26,25,19,5,16,22,24,8,27,44,10,36,23,34,40,33,37,41,31,37,28,28,22,19,33,22,26,19,34,34,22,25,36,23,20,17,25,26,11,23,20,21,5,37,11,10,17,16,19,35,22,16,20,13,14,18,12,9,16,13,18,11,12,16,9,14,13,17,11,21,12,13,2,24,48,10,22,17,10,9,7,8,9,11,3,27,4,6,28,2,6,15,17,10,14,17,21,17,8,14,9,16,22,16,26,26,41,17,35,41,50,25,12,18,64,26,38,17,23,15,79,35,130,57,6,6,23,21,29,29,17,21,12,11,34,26,38
20170809,0,PM2.5_24h,27,36,31,30,21,55,63,15,13,36,43,42,32,57,27,28,21,12,8,34,6,19,19,30,40,19,13,26,22,19,34,19,41,30,29,38,36,54,30,31,32,38,42,30,15,32,24,24,47,32,26,18,24,16,9,8,14,9,11,14,14,18,13,12,19,7,13,13,7,18,25,15,22,20,22,24,21,11,21,22,23,57,33,37,38,34,79,39,23,57,28,35,37,16,18,35,13,12,11,19,14,11,29,19,17,9,33,19,35,65,38,15,23,30,26,34,16,12,15,11,13,15,21,24,38,27,28,29,14,8,25,26,25,19,18,4,15,8,13,6,13,12,13,12,16,12,21,14,15,16,11,11,11,12,27,18,23,53,38,32,41,32,42,66,20,17,33,19,21,20,21,19,16,13,25,11,28,17,20,14,17,31,33,27,,23,24,23,24,25,18,51,17,23,21,21,16,15,22,16,8,10,26,25,27,19,14,26,23,12,9,5,17,10,11,9,8,13,12,9,6,23,22,31,25,34,21,14,19,27,15,21,36,18,29,30,28,20,28,37,12,28,24,37,39,26,31,40,27,28,38,29,29,22,32,25,26,16,26,23,18,11,27,17,23,19,24,22,12,15,17,21,20,26,11,8,18,16,29,30,18,20,17,10,8,7,6,9,25,16,16,4,11,8,11,11,17,13,12,16,11,13,5,14,18,12,13,8,9,8,6,9,12,11,5,23,3,7,34,3,7,11,17,7,12,19,14,20,7,13,22,12,19,12,15,21,26,20,19,23,46,30,26,27,36,19,34,15,16,16,43,48,94,29,13,8,15,17,26,18,18,32,19,13,23,23,26
20170809,0,PM10,13,52,96,147,22,61,46,53,21,49,89,86,62,85,46,69,55,77,47,8,15,11,23,45,69,30,15,25,23,33,76,40,74,25,22,77,70,61,25,57,28,37,46,42,38,55,29,56,79,57,93,54,57,29,20,17,23,14,26,20,28,24,30,25,28,23,31,21,25,69,64,32,59,87,78,44,22,56,30,30,35,142,126,86,97,55,141,88,59,92,53,44,65,39,63,43,25,29,21,33,14,19,39,33,17,39,62,38,90,48,52,27,47,48,45,29,52,30,13,29,20,28,40,66,94,52,44,49,58,22,34,39,25,17,33,23,31,32,44,24,23,33,33,43,33,20,,85,61,95,30,47,35,27,26,78,328,116,120,54,74,114,57,97,55,59,63,30,40,29,11,22,15,32,20,21,18,13,,9,22,26,25,55,,23,43,33,48,59,32,77,70,17,54,41,53,45,46,21,33,35,46,40,64,72,45,63,59,25,30,4,24,16,17,18,13,16,15,43,18,45,69,50,35,33,47,28,33,41,45,37,34,8,32,43,39,16,54,88,30,66,33,50,62,61,54,70,54,83,57,38,35,28,60,55,51,30,48,64,35,44,44,27,31,30,37,38,43,35,53,29,12,66,23,25,41,27,22,62,50,35,38,29,36,26,21,24,28,39,21,25,47,46,16,25,49,36,32,53,16,22,10,,73,20,31,36,29,21,37,11,13,14,20,99,3,10,123,,19,34,51,24,27,48,49,47,21,40,38,70,67,43,36,33,62,32,48,70,98,92,49,57,448,122,162,36,45,55,387,152,375,127,35,7,61,60,145,,46,26,23,26,64,33,59
20170809,0,PM10_24h,67,64,84,75,51,107,111,43,33,78,72,93,85,124,43,50,35,40,22,58,12,41,35,42,63,31,23,44,27,30,44,32,58,45,47,63,60,83,54,56,53,52,59,55,23,64,38,60,108,63,57,40,49,31,21,17,29,21,36,27,32,37,30,29,31,18,30,29,18,37,68,26,74,59,48,37,45,33,40,44,52,106,77,85,86,60,138,77,47,107,50,65,64,32,42,53,31,25,23,35,35,22,48,40,29,27,59,37,61,112,74,39,42,54,50,61,36,39,23,20,22,27,48,45,72,55,61,48,36,22,40,37,38,43,32,30,29,18,25,15,29,25,19,24,30,32,41,53,41,48,31,31,50,76,83,53,76,78,93,65,60,69,66,77,39,41,76,42,37,21,44,35,23,30,44,33,43,29,27,22,29,47,42,60,,42,39,37,50,56,49,91,36,56,67,61,29,41,47,23,25,23,82,52,51,46,23,46,41,26,18,13,30,16,23,18,15,25,17,32,14,33,39,47,46,56,49,28,33,39,31,41,63,34,51,51,41,43,57,60,31,55,41,53,60,43,45,65,66,49,70,46,41,35,60,54,48,23,53,38,27,31,41,25,37,34,45,39,44,27,54,37,48,49,31,27,42,33,54,49,40,38,37,20,23,14,11,17,40,30,27,12,33,23,22,20,45,25,53,38,19,21,23,26,42,26,26,22,20,22,28,16,21,18,35,65,13,23,96,8,21,26,51,18,24,60,28,62,29,30,151,44,69,31,31,43,42,37,26,46,85,116,66,85,159,69,89,43,32,43,119,202,295,72,43,23,36,79,105,19,30,57,36,30,57,48,42
20170809,0,SO2,2,15,16,92,15,6,6,8,5,4,19,14,11,13,9,10,7,8,6,6,8,5,15,9,10,16,4,11,7,5,13,10,10,4,5,13,8,12,4,2,5,5,14,5,7,5,6,28,14,7,5,3,7,12,8,2,11,6,7,7,6,10,7,5,7,9,7,15,8,12,6,8,28,7,10,45,8,7,7,7,7,37,24,11,6,7,32,14,10,14,17,5,17,9,17,16,7,14,2,6,7,5,10,12,7,11,10,17,11,11,11,9,6,11,6,12,6,8,5,8,10,9,17,25,29,4,6,54,8,12,5,7,8,6,11,6,5,2,8,11,11,14,8,7,6,3,11,18,5,10,2,8,4,1,9,4,7,11,11,5,8,7,5,5,2,11,7,19,4,4,9,8,14,9,12,9,13,7,10,5,12,10,8,11,,4,4,7,5,13,9,33,20,4,26,4,5,2,4,16,5,13,7,7,7,8,5,6,6,8,6,6,2,6,3,5,4,7,9,10,19,11,13,14,14,14,9,10,12,7,16,8,26,16,6,9,5,6,4,12,6,32,11,6,32,10,8,37,12,17,7,3,6,8,4,6,14,12,14,9,8,3,5,1,5,16,17,2,16,6,2,18,2,43,9,9,4,35,27,4,6,8,7,20,16,5,7,3,11,9,16,5,7,5,18,9,25,26,3,7,6,3,2,3,47,9,5,22,21,6,4,5,22,13,6,8,4,4,4,8,3,9,7,8,3,13,8,3,13,2,6,6,7,7,19,5,9,4,4,12,14,3,8,8,7,6,5,5,6,7,4,8,35,11,7,4,13,10,7,4,17,27,5,12,13,4,3
20170809,0,SO2_24h,3,14,30,34,21,33,28,9,6,13,18,21,28,61,11,17,10,8,8,8,9,10,16,8,10,16,6,12,7,6,11,10,11,6,6,15,9,17,7,3,9,7,13,8,13,5,6,24,17,9,10,4,11,9,7,3,9,6,7,7,6,15,7,5,8,7,6,13,9,9,7,13,23,7,18,22,22,6,8,10,6,31,14,16,6,10,35,20,10,13,18,7,16,10,18,15,8,11,5,6,8,5,13,13,7,12,13,16,14,39,48,10,13,15,10,32,7,9,5,6,5,9,15,15,20,4,16,12,9,11,6,13,11,8,9,6,4,2,7,7,15,8,13,6,7,11,17,14,7,10,4,7,5,2,19,5,5,13,13,5,6,8,7,5,4,9,19,19,6,8,11,15,15,8,14,8,11,11,11,6,12,11,10,8,,4,4,7,7,20,15,58,15,17,28,15,5,3,5,18,10,16,9,14,10,7,10,7,19,7,6,7,2,6,3,7,4,7,13,10,18,11,12,10,29,16,11,9,14,12,15,10,17,18,7,11,6,7,4,9,8,25,11,8,28,11,7,39,28,25,10,7,7,7,4,6,11,12,6,13,6,3,4,1,8,12,23,12,13,5,6,19,1,12,11,9,5,18,18,12,5,15,8,18,10,5,5,4,9,11,17,3,5,5,19,7,16,9,3,8,2,4,3,2,18,11,6,18,14,8,7,5,16,14,8,8,4,4,6,8,3,8,9,6,3,15,7,3,7,2,12,6,7,7,18,5,7,6,7,12,13,4,11,16,8,7,4,6,6,9,3,8,31,11,8,4,7,8,6,4,11,28,5,12,14,8,4
20170809,0,NO2,15,36,33,108,62,25,8,29,26,14,29,18,33,54,47,65,27,59,47,29,24,16,33,36,22,23,20,30,21,30,45,12,20,31,16,66,14,47,21,15,4,19,18,25,19,26,18,29,36,16,57,25,13,33,25,11,18,8,17,29,24,21,22,13,32,38,23,30,20,80,60,18,21,61,12,22,40,32,12,13,27,68,49,31,21,25,54,12,43,36,13,23,50,17,28,30,7,17,6,18,6,5,48,17,9,29,20,42,21,22,33,15,18,44,29,22,27,13,12,20,50,17,17,43,32,20,10,20,50,23,25,8,3,8,11,6,14,31,42,29,23,40,26,27,16,15,21,61,28,69,20,51,6,18,10,6,79,48,32,15,42,41,16,19,22,17,15,6,41,32,16,33,22,35,34,32,27,15,8,13,19,19,24,22,,10,13,18,17,21,24,48,33,18,59,5,19,39,28,17,29,50,5,32,40,46,37,19,20,15,26,7,9,14,11,3,11,14,10,35,14,23,12,12,53,28,20,14,17,21,15,8,13,16,15,28,13,10,12,12,16,23,12,12,10,24,5,20,9,52,15,21,18,16,13,36,37,14,25,30,3,13,7,9,14,16,16,7,24,7,7,12,6,30,7,6,27,18,12,11,30,9,13,40,18,14,29,13,15,36,19,12,15,9,28,14,30,14,15,31,14,14,6,28,37,9,14,38,11,12,10,17,9,10,14,36,5,3,7,5,9,23,32,12,22,38,26,19,17,35,14,10,66,11,25,6,52,9,29,15,13,19,6,10,11,31,86,15,20,5,84,8,34,66,9,4,18,16,13,7,25,25,19,13,27,14,10
20170809,0,NO2_24h,36,37,40,53,39,38,35,22,24,35,29,26,47,50,32,39,20,38,24,45,27,39,38,23,23,28,25,33,20,26,24,16,19,28,30,41,21,47,27,20,25,23,24,21,25,24,17,22,45,31,27,25,19,28,22,9,18,10,16,24,23,22,18,12,23,28,17,20,15,34,42,20,22,37,15,15,43,19,22,15,21,43,34,49,27,24,42,11,27,31,16,21,35,16,17,25,10,13,8,14,7,7,37,16,10,16,19,33,26,23,36,14,30,27,27,28,20,14,16,12,32,20,13,24,29,18,24,17,22,23,15,13,6,14,10,6,13,15,26,18,30,17,22,20,20,15,30,45,23,35,18,25,8,14,21,12,30,21,32,23,26,34,20,22,20,19,21,9,18,27,30,37,31,32,39,27,35,33,16,22,17,20,15,29,,14,12,16,17,19,22,42,12,28,39,13,15,21,13,25,13,30,7,27,24,20,26,20,15,16,14,10,12,13,11,4,11,14,9,14,13,21,14,22,38,22,17,20,21,22,20,12,27,19,16,23,10,15,15,9,13,18,10,13,9,15,5,15,26,26,20,19,14,13,15,13,25,14,17,24,4,9,10,7,17,12,12,13,16,7,5,13,9,17,9,7,23,11,13,13,18,10,15,25,9,12,11,15,11,26,21,12,14,6,14,12,20,7,10,19,6,8,5,14,18,11,11,14,6,11,9,15,10,10,27,23,4,6,12,8,8,14,28,8,17,30,12,15,14,25,20,12,30,13,15,12,31,8,27,20,12,11,9,23,13,29,30,9,24,11,33,12,19,34,17,5,24,40,13,8,16,26,18,13,30,16,13
20170809,0,O3,105,77,91,12,59,90,150,55,48,128,140,110,114,47,23,35,98,24,18,53,40,57,37,58,78,36,47,34,37,24,41,78,79,28,73,20,64,44,50,76,93,42,60,19,57,40,37,39,108,125,39,54,58,23,28,31,41,45,35,23,15,45,35,24,33,68,51,16,78,25,31,60,85,46,61,42,61,57,136,94,25,59,62,126,109,113,80,73,78,64,101,110,54,83,106,83,30,34,38,43,34,41,29,31,64,9,87,37,100,64,80,50,99,15,43,98,28,44,31,34,30,49,93,84,103,58,134,67,52,28,60,56,86,65,40,46,41,18,44,28,49,11,28,71,71,63,80,33,23,12,75,76,122,90,110,107,46,30,108,115,105,118,88,112,108,62,110,122,52,49,51,34,47,72,36,45,32,47,39,51,37,48,39,53,,101,39,58,55,126,60,58,70,103,12,108,57,11,30,106,17,32,136,59,21,20,6,9,8,69,35,41,26,25,28,3,58,39,11,21,5,69,74,70,22,58,55,58,68,47,84,87,53,52,27,27,43,55,68,29,41,41,77,87,55,27,71,51,141,53,123,54,49,64,64,54,22,52,52,40,73,55,64,61,19,40,51,87,65,46,62,51,22,9,55,63,32,24,55,38,20,36,53,34,50,66,52,83,54,58,84,66,82,24,70,51,60,71,29,34,34,57,43,4,33,72,13,3,21,26,10,24,19,23,109,33,89,72,68,114,39,53,77,62,72,60,60,90,104,77,113,105,29,83,40,102,48,98,63,83,67,72,122,90,132,92,29,100,70,123,25,116,87,40,87,82,92,57,148,22,32,88,32,28,90,80,95
