date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170715,0,AQI,119,90,97,113,80,69,148,59,46,100,110,88,94,78,81,45,92,60,33,74,50,81,75,26,41,61,73,62,47,43,54,69,33,55,50,38,67,69,85,44,46,31,38,25,67,55,24,75,47,40,68,61,61,30,16,14,19,13,15,22,19,48,46,16,43,94,30,49,60,70,55,71,74,58,54,47,77,75,79,61,38,46,30,92,73,64,53,48,52,52,93,50,40,57,61,37,21,19,25,29,22,20,54,32,37,42,54,57,126,74,154,40,45,57,32,93,58,31,44,37,45,59,73,71,58,54,83,53,81,30,30,87,47,34,54,15,61,28,48,43,54,41,46,76,43,41,46,71,67,71,90,60,76,80,61,66,100,40,60,53,41,38,55,76,60,60,56,50,47,57,85,76,87,88,78,34,85,53,46,35,50,21,38,37,,51,49,50,42,105,64,71,88,91,72,76,43,68,72,67,60,46,76,82,56,61,45,33,46,44,35,63,64,31,48,24,33,43,24,40,16,50,64,52,58,53,33,81,52,53,46,55,59,39,45,36,39,41,38,88,52,77,41,60,114,60,55,58,61,66,46,46,44,42,57,40,43,30,34,44,56,35,40,52,24,50,61,45,55,57,56,44,61,49,34,40,44,38,46,66,42,41,28,41,51,46,76,85,37,37,87,32,51,55,72,41,44,18,71,57,20,19,17,35,,37,24,35,46,29,50,37,28,53,52,107,56,42,113,50,66,48,104,33,37,70,49,111,80,61,109,71,61,55,77,63,102,48,74,,66,57,66,94,114,90,74,86,48,47,50,95,424,50,44,47,67,45,69,33,23,141,37,26,52,62,46
20170715,0,PM2.5,33,44,23,62,30,38,79,21,13,49,23,25,35,38,18,31,11,27,9,48,10,38,54,12,20,15,48,42,22,14,37,45,23,27,26,18,24,49,21,11,15,18,12,11,48,14,11,54,22,6,40,20,29,17,7,5,10,5,7,8,8,19,21,4,24,27,10,17,20,14,20,25,34,19,31,32,45,33,13,21,6,20,6,23,12,27,26,20,22,13,15,18,6,18,18,23,7,8,15,14,15,9,23,11,22,12,21,30,95,43,37,22,11,35,22,51,37,10,25,14,26,32,40,34,27,27,51,23,41,3,13,64,28,15,19,6,18,14,28,24,27,18,32,21,23,15,23,25,24,40,28,18,10,32,38,16,63,13,24,4,13,12,32,21,25,36,23,7,11,10,43,44,64,65,53,14,62,25,21,21,35,12,26,19,,14,23,35,11,59,34,39,43,21,52,42,29,16,31,23,18,19,34,55,39,36,31,14,27,11,12,44,44,18,26,8,11,20,16,11,6,24,34,33,31,35,12,59,22,36,29,21,39,19,18,15,12,12,23,51,19,56,18,27,85,42,38,22,29,27,18,20,21,24,32,22,25,17,18,21,31,9,21,31,11,28,34,24,24,27,20,26,20,33,18,15,16,26,32,38,14,17,13,7,28,25,46,39,22,20,40,10,17,10,23,14,18,8,10,20,11,12,,24,,16,12,12,28,12,14,17,12,18,22,31,7,4,40,9,16,15,53,8,12,26,25,66,49,17,42,18,11,38,15,22,44,27,47,,32,20,12,65,52,25,25,34,23,16,19,27,223,24,5,7,14,14,4,23,11,59,18,12,11,28,12
20170715,0,PM2.5_24h,33,44,32,36,30,47,37,27,19,41,27,31,36,50,17,27,35,18,12,45,19,33,46,15,24,31,36,38,33,36,35,39,37,28,31,28,30,58,35,29,23,23,19,19,48,25,11,47,23,18,34,18,31,18,7,7,19,7,10,16,11,35,19,4,18,20,8,14,12,21,29,20,41,19,28,29,27,23,33,38,14,23,18,38,24,39,29,25,24,26,18,20,13,28,37,28,10,8,15,19,17,15,43,14,22,11,22,21,83,67,59,23,22,18,27,47,24,12,16,18,28,30,38,43,36,26,39,24,38,7,22,36,18,17,16,8,19,8,32,21,19,23,35,25,28,14,22,26,29,39,25,20,29,182,38,16,55,33,31,25,20,20,34,36,25,29,21,20,26,23,36,42,49,46,39,18,53,28,28,26,33,16,24,22,,42,27,27,18,66,25,50,33,29,56,43,26,11,34,22,10,11,44,37,29,26,20,21,25,19,13,21,27,16,20,5,10,19,13,9,6,41,34,23,36,43,11,48,21,36,26,17,39,20,22,21,15,16,33,42,17,36,18,21,66,29,24,27,32,27,21,25,21,23,31,19,28,21,23,23,23,21,22,30,20,28,29,21,18,14,15,21,17,25,15,16,22,23,29,30,15,22,12,9,22,21,25,25,26,17,26,13,16,4,17,19,16,7,10,18,10,9,3,17,,14,10,4,20,9,7,16,24,18,9,14,7,4,49,10,11,23,39,11,18,33,15,69,97,16,247,21,17,21,14,21,34,19,33,,26,13,20,37,29,25,27,30,23,15,26,44,201,14,10,6,18,14,21,15,22,51,17,14,23,28,22
20170715,0,PM10,53,98,54,153,60,85,142,39,28,66,49,28,49,82,60,43,27,68,31,80,27,69,93,14,40,54,94,72,46,31,46,86,27,58,42,37,81,67,50,27,33,28,37,24,58,58,23,94,46,34,84,70,70,29,15,9,18,10,14,21,18,47,45,15,42,43,29,48,68,47,54,42,95,63,56,46,101,98,24,14,37,45,17,51,71,46,54,47,50,39,134,42,39,27,69,30,20,17,24,27,11,14,55,31,36,41,55,62,156,95,79,39,23,62,24,96,64,30,43,36,44,66,71,69,64,56,113,53,77,29,29,76,46,33,56,11,69,27,40,39,55,32,41,37,34,40,45,82,53,45,128,67,44,108,70,34,147,32,44,29,26,29,53,19,53,67,60,27,27,19,83,79,81,81,104,31,96,54,45,34,49,20,36,30,,,48,48,41,158,75,58,78,29,90,99,42,84,53,33,67,45,87,111,51,70,37,32,45,27,34,35,75,30,47,15,24,37,22,28,15,49,76,51,64,53,32,90,52,43,45,57,66,38,44,21,26,40,23,124,52,102,40,68,125,59,55,64,69,60,45,45,43,41,61,39,42,29,33,43,56,32,39,51,23,49,70,33,57,62,60,43,70,48,33,39,43,34,37,57,41,40,21,28,50,42,53,49,33,36,64,18,44,28,50,23,43,16,89,61,19,17,16,26,,35,18,34,45,28,49,28,18,54,42,162,13,18,174,42,80,35,70,21,17,35,48,170,108,70,165,38,34,39,39,53,151,42,96,,60,62,54,136,175,128,84,120,30,36,48,137,523,42,43,39,39,35,34,,13,93,36,25,19,66,19
20170715,0,PM10_24h,69,106,93,108,58,92,67,54,39,72,72,66,101,120,52,44,56,37,32,74,47,64,87,30,54,63,64,63,56,70,57,74,52,50,50,52,51,90,60,55,43,38,48,40,71,62,22,90,55,53,74,47,56,37,15,14,39,15,25,30,27,57,37,14,37,36,19,32,37,69,90,51,124,72,51,43,49,87,57,79,48,61,51,78,77,67,62,64,52,72,54,43,36,47,83,43,26,19,25,36,26,30,69,30,49,33,62,40,128,107,126,48,33,39,34,82,36,44,38,31,52,63,71,85,76,56,87,50,81,34,40,43,33,36,33,20,42,17,47,36,41,40,47,52,45,34,53,80,66,90,57,87,119,697,147,52,178,66,75,58,41,51,66,53,45,59,63,49,52,43,73,72,65,82,72,42,77,51,44,34,48,37,34,40,,89,44,46,46,148,63,105,61,64,96,98,37,39,75,37,29,26,121,62,48,143,26,36,38,39,26,33,43,26,39,15,19,32,23,19,14,73,62,43,64,65,32,74,47,47,45,44,63,36,51,40,30,38,50,75,42,68,37,41,92,48,37,55,76,60,61,48,39,44,63,39,49,31,45,48,40,52,37,43,30,45,49,32,49,31,52,32,54,44,26,35,42,44,43,49,34,52,25,44,43,36,31,41,47,31,40,23,36,15,39,30,34,12,53,39,18,13,10,36,,31,20,17,29,19,29,31,29,42,47,99,18,19,206,16,43,48,88,22,41,110,39,218,248,41,1005,53,31,39,37,60,79,34,46,,61,30,30,147,122,91,88,79,46,51,63,134,585,35,28,32,39,55,59,19,37,83,37,32,37,62,31
20170715,0,SO2,2,13,8,45,6,4,7,4,5,8,12,6,6,6,9,6,8,7,8,9,7,12,26,5,7,9,10,18,12,4,10,9,21,6,6,11,10,14,8,3,7,4,12,4,9,6,5,19,10,6,6,6,19,11,5,6,11,8,6,7,5,10,8,6,7,7,6,10,9,6,4,12,22,7,12,8,12,10,1,6,17,10,6,9,3,26,14,31,5,9,13,19,58,10,21,17,9,4,7,6,7,4,23,13,10,12,12,19,10,17,15,11,5,8,5,3,5,10,3,9,6,7,31,15,2,2,7,5,13,7,6,30,10,7,9,7,3,7,4,11,30,6,11,7,11,6,17,14,11,8,8,9,62,9,10,8,3,17,12,2,5,9,7,3,7,4,14,2,7,4,22,10,19,34,21,8,27,23,1,15,14,11,17,16,,2,4,5,5,18,13,14,29,27,160,40,6,2,9,19,3,9,10,12,10,9,10,4,5,8,11,6,1,8,24,7,6,10,9,11,20,10,14,31,11,10,9,7,6,56,12,12,25,23,12,6,6,11,4,11,17,22,62,54,64,8,12,59,20,8,4,4,6,10,5,3,20,11,21,7,15,10,7,5,4,11,23,16,17,9,4,18,1,21,13,13,6,18,10,16,7,18,7,27,11,4,5,6,23,12,20,3,8,10,19,7,13,7,5,5,4,3,6,5,,9,8,14,11,5,3,7,23,12,14,7,3,3,5,13,3,7,8,6,7,11,9,5,10,4,11,5,5,19,10,5,20,10,5,,29,8,7,7,24,6,6,3,3,4,5,9,41,6,9,5,8,15,6,6,10,11,12,10,4,8,3
20170715,0,SO2_24h,2,10,14,34,6,13,11,8,8,7,13,9,13,13,10,7,8,7,6,10,11,9,23,6,9,17,8,17,19,10,13,13,9,7,8,12,10,18,10,6,8,5,24,7,9,6,7,27,12,8,6,5,13,14,5,7,12,10,8,9,5,14,8,5,7,8,5,11,8,8,8,22,33,8,20,10,13,10,12,5,20,16,19,14,4,15,17,30,8,13,19,11,14,9,52,22,9,5,9,6,7,6,11,10,11,12,10,24,9,23,17,12,5,7,6,5,4,8,3,7,9,11,24,19,4,2,7,6,12,8,10,25,12,8,8,8,5,2,6,10,40,6,11,11,14,7,18,14,12,9,7,15,13,4,24,6,4,18,13,3,6,8,8,5,7,15,17,2,6,3,21,13,17,25,17,9,18,15,4,12,14,7,13,13,,2,4,6,7,16,14,21,19,14,48,24,6,1,8,18,5,15,10,6,8,9,7,4,6,5,11,6,2,7,12,7,9,11,10,10,22,9,11,13,19,16,8,12,6,12,13,11,17,21,10,11,6,9,5,11,8,33,25,17,38,9,8,41,19,11,4,4,6,16,5,3,14,14,10,7,10,16,4,5,5,11,16,14,13,5,5,19,3,14,10,18,13,12,13,11,8,20,8,29,9,5,3,8,20,11,17,3,9,6,13,18,14,5,5,6,4,3,5,7,,10,5,12,9,6,6,12,33,12,10,7,4,5,6,8,3,16,10,6,27,103,8,5,7,3,8,6,4,12,18,6,20,10,8,,23,4,13,13,17,6,6,4,5,5,10,10,46,6,9,5,9,7,6,6,8,12,10,12,4,6,3
20170715,0,NO2,17,38,11,70,53,16,22,16,20,26,23,11,16,34,42,38,22,49,44,35,36,36,66,15,15,13,69,61,31,24,43,19,19,49,23,21,12,67,29,7,10,16,29,26,21,33,18,47,19,16,34,44,52,34,13,27,33,25,21,25,10,43,35,9,31,21,23,35,47,40,37,58,27,33,27,18,75,37,11,12,26,40,9,20,18,24,25,16,16,12,32,28,33,4,38,24,10,6,8,20,3,15,65,16,24,21,32,37,63,36,25,11,9,45,24,20,21,25,29,43,32,26,20,25,15,17,24,15,19,20,32,20,20,10,21,10,16,23,12,21,35,30,54,8,22,19,38,42,14,26,34,32,15,35,40,6,66,15,16,8,22,21,26,17,10,20,15,3,6,8,34,38,63,71,42,38,79,43,23,37,36,10,12,26,,7,13,21,14,87,28,26,14,17,60,53,23,35,23,37,40,36,12,43,36,33,30,9,11,11,28,22,17,17,13,5,23,21,10,25,12,20,15,33,55,39,14,36,25,44,16,24,23,35,21,16,11,35,12,15,25,33,26,27,23,14,11,33,24,20,21,23,31,21,20,12,50,15,24,24,18,14,12,14,9,23,32,15,43,15,16,27,16,28,27,16,35,32,22,20,22,11,13,19,48,18,18,16,11,31,33,11,15,6,26,14,23,6,24,34,3,12,10,12,,14,15,25,10,9,11,19,14,23,19,68,5,6,12,7,27,13,18,6,15,26,28,29,12,39,40,5,34,7,8,9,54,11,9,,15,36,7,18,28,50,15,8,33,10,11,9,66,19,8,11,12,15,17,13,11,18,35,14,6,34,14
20170715,0,NO2_24h,34,33,30,51,28,18,21,21,17,28,25,17,25,32,26,25,27,28,23,43,35,33,55,17,23,29,26,39,27,32,26,21,12,35,28,35,18,57,31,17,14,19,25,19,36,26,15,27,24,24,31,25,28,33,14,22,32,20,19,24,10,45,24,10,27,28,14,26,20,38,39,34,28,25,18,15,37,25,20,17,23,25,28,18,15,24,22,18,16,19,22,20,30,8,32,27,9,6,8,14,6,15,49,9,22,18,20,32,35,18,23,20,17,20,17,22,14,15,21,22,30,22,19,21,20,14,18,17,22,18,21,13,11,13,11,10,19,17,21,16,21,19,28,17,24,17,31,34,20,35,24,36,8,16,25,9,23,18,17,16,21,25,17,16,12,22,17,4,7,7,29,45,38,51,51,24,46,34,20,21,24,11,19,25,,14,10,20,16,47,20,27,11,21,46,30,20,12,16,28,14,23,12,19,24,18,18,14,12,9,21,17,12,11,12,6,15,20,13,9,11,19,12,19,47,30,14,29,22,25,21,20,22,22,19,18,9,20,16,9,16,23,13,15,15,15,8,21,25,21,15,20,20,17,16,11,22,17,18,22,10,20,8,10,17,18,15,12,20,10,10,13,11,17,12,14,20,19,14,15,15,16,12,25,23,20,13,19,18,29,15,13,18,5,16,18,17,5,13,15,3,6,4,12,,11,12,11,8,9,9,17,17,12,17,28,4,6,13,11,11,21,23,7,18,23,14,21,18,28,22,9,23,10,15,18,34,9,8,,17,15,8,11,16,29,31,15,17,14,15,20,28,12,8,6,16,11,14,11,13,18,20,13,10,19,13
20170715,0,O3,147,105,134,60,91,116,191,84,54,95,112,122,131,103,90,44,101,47,46,94,39,108,47,45,54,64,48,25,32,41,27,81,33,9,69,24,74,26,53,38,62,46,35,15,114,26,24,27,76,68,60,26,40,5,24,16,4,7,13,10,21,20,5,27,23,93,16,8,51,60,80,54,88,60,60,63,35,97,129,131,12,48,61,126,75,75,66,57,90,74,39,61,37,107,56,55,28,33,22,23,30,27,6,23,17,10,38,80,52,65,133,64,109,18,37,137,30,40,28,32,23,27,80,71,69,46,75,61,114,18,15,79,39,16,9,23,46,4,69,48,14,30,26,78,64,23,4,59,83,81,74,60,107,91,67,113,66,58,75,87,62,54,47,73,98,33,62,92,86,72,116,125,57,49,104,19,44,49,23,18,49,15,36,33,,105,68,53,40,30,75,123,135,140,59,41,65,9,78,70,12,54,117,50,29,78,38,38,16,81,28,23,43,42,52,37,57,75,27,66,10,54,90,31,39,53,34,55,46,29,87,74,54,50,12,41,62,11,31,17,21,30,17,18,31,58,28,19,68,70,51,33,32,57,53,61,27,25,45,29,87,51,48,67,43,48,8,85,51,52,47,31,2,37,13,15,25,6,12,89,8,46,34,59,34,63,109,121,50,30,101,49,69,65,99,63,27,24,3,6,11,25,27,31,,49,33,16,29,39,4,52,20,7,77,27,96,88,73,113,30,60,152,70,49,114,73,81,106,79,74,115,93,104,125,103,74,57,91,,78,59,104,61,106,49,111,117,49,94,77,132,23,74,49,65,104,79,115,7,40,155,3,22,108,60,67
