date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170925,0,AQI,131,175,141,72,45,101,102,85,64,146,103,104,109,142,78,65,111,65,31,35,28,30,39,39,80,27,31,29,24,38,36,34,40,70,36,36,91,72,49,45,36,61,74,52,50,36,27,94,79,58,58,63,69,25,21,19,27,14,16,22,24,26,48,14,29,86,37,54,65,120,85,63,69,51,74,66,63,43,104,57,35,66,55,77,87,69,72,83,66,61,74,103,53,72,69,42,23,18,17,36,23,17,23,27,23,65,125,60,64,83,164,74,49,59,55,57,48,24,43,31,43,44,65,40,93,58,68,38,43,44,90,99,110,62,53,23,40,15,62,91,61,64,49,60,57,32,40,168,71,91,115,94,62,58,100,31,63,56,84,44,66,43,49,51,72,52,61,64,70,46,39,18,26,30,30,29,24,40,33,33,37,100,115,66,,53,31,31,49,73,45,167,69,121,92,90,53,30,59,88,50,33,67,67,39,62,41,57,64,26,61,39,31,29,35,16,29,38,37,29,26,23,34,49,70,71,43,37,33,67,49,33,80,62,33,42,36,36,38,76,69,64,65,48,66,80,76,60,89,52,82,23,30,29,67,27,97,21,86,44,49,86,75,21,55,42,103,76,51,55,77,83,57,37,32,32,50,35,61,56,56,33,46,17,49,28,64,58,26,33,57,27,57,34,45,30,52,27,63,60,18,25,28,33,57,20,28,25,48,27,33,34,50,35,41,,,,91,49,,28,59,20,26,83,55,65,67,79,80,82,63,24,58,37,100,100,53,50,48,30,53,71,96,57,500,74,28,51,86,138,198,57,31,21,38,32,62,38,18,65,28,30,59,57,33
20170925,0,PM2.5,99,132,98,40,11,73,59,33,24,111,72,71,71,108,36,32,19,20,12,8,7,19,6,10,58,6,19,18,12,4,25,14,26,50,22,16,55,52,28,24,13,34,53,29,33,15,10,56,33,7,34,36,49,10,9,5,12,6,11,11,13,15,25,3,13,63,17,18,28,90,43,35,35,13,53,47,26,17,77,30,11,39,15,55,64,42,39,54,19,25,46,76,8,15,40,27,10,9,4,14,8,8,14,9,13,17,94,23,37,61,124,22,26,30,33,20,16,11,16,15,28,24,40,22,48,36,38,26,22,24,47,74,82,43,29,10,20,4,40,67,29,40,34,42,38,18,26,127,39,38,70,66,23,19,75,16,16,39,54,14,9,11,16,23,17,18,6,11,9,10,19,9,11,5,8,20,16,22,23,23,20,75,86,42,,20,8,20,19,17,23,126,45,88,64,38,32,14,32,22,13,7,42,31,18,31,26,24,35,8,24,16,11,10,12,7,6,11,19,5,8,14,15,34,50,51,14,21,8,48,22,17,58,40,17,26,17,17,26,55,46,42,42,28,47,58,55,41,32,30,60,16,21,8,45,13,72,4,63,27,29,63,54,11,32,21,70,55,15,34,34,61,34,22,22,15,20,24,37,34,23,16,21,5,33,15,45,40,17,19,34,15,24,6,17,18,32,16,10,40,11,13,8,19,15,8,19,17,28,16,13,11,18,15,4,,,,29,6,,13,30,14,18,28,31,32,34,47,30,60,20,13,31,25,75,75,32,25,33,10,23,27,47,34,507,27,13,23,38,78,87,25,12,9,18,11,5,26,8,22,12,10,39,14,18
20170925,0,PM2.5_24h,61,92,105,79,35,67,80,19,37,89,60,67,74,73,28,20,47,17,14,12,11,15,14,35,47,24,21,28,36,29,60,27,43,42,25,25,41,57,18,29,12,33,38,27,22,14,12,36,41,23,29,33,52,19,14,11,23,14,19,19,16,24,21,6,14,62,12,19,14,93,40,33,37,12,52,51,33,28,33,20,14,42,38,51,53,56,47,47,38,50,41,63,42,31,59,31,14,12,13,23,16,17,23,14,28,17,46,32,53,63,70,28,27,22,23,21,19,11,18,15,26,23,31,29,50,39,44,29,38,18,56,52,68,38,33,12,30,18,35,43,21,37,43,43,35,23,29,108,50,37,77,55,14,14,48,18,22,49,55,24,32,32,46,41,42,41,32,21,23,21,14,14,20,15,13,25,28,16,21,19,13,63,61,27,,44,10,24,18,45,34,62,33,72,42,44,21,8,30,11,10,7,27,20,21,20,19,25,34,8,18,20,23,14,20,15,13,18,15,8,7,24,21,37,40,44,10,24,11,39,17,26,45,30,17,34,20,26,16,37,52,51,40,38,46,74,45,40,38,32,50,27,20,11,31,15,45,12,42,27,26,30,37,8,22,33,63,34,20,30,36,46,42,28,24,18,26,26,30,38,31,26,25,14,29,18,46,47,24,18,35,20,22,4,13,13,28,16,20,37,11,16,8,14,12,11,11,13,25,18,19,18,16,16,5,,,,39,5,,19,32,20,31,26,26,37,17,50,22,42,16,14,23,19,44,47,25,22,33,10,20,40,43,33,71,41,14,20,31,38,32,19,10,6,16,11,11,19,12,22,18,12,23,26,22
20170925,0,PM10,201,188,230,71,35,150,151,118,75,193,154,155,166,229,103,77,43,77,30,12,13,29,8,34,79,12,30,28,23,9,18,24,39,84,35,35,129,73,48,44,22,53,76,52,49,35,18,136,58,26,63,74,73,24,20,15,26,9,11,21,23,25,47,10,28,105,36,55,77,162,118,74,86,50,91,66,73,42,122,62,34,79,57,102,115,86,92,113,41,68,96,130,28,27,86,41,22,11,10,35,16,9,22,26,22,78,155,67,69,99,270,95,48,66,58,62,47,23,42,30,42,43,77,39,134,64,84,34,41,43,128,99,115,71,53,22,39,13,72,103,70,76,46,67,61,31,39,194,89,130,177,135,71,64,126,30,74,59,116,27,18,36,48,50,27,52,29,24,22,22,38,13,17,19,10,23,20,39,,32,17,141,126,80,,27,30,26,48,54,44,239,84,189,131,127,54,29,65,23,49,21,69,81,38,71,40,61,75,25,70,38,30,22,21,13,17,33,36,22,24,11,33,31,69,72,42,36,32,66,48,27,91,72,30,41,35,35,19,99,85,75,77,47,67,88,72,68,126,52,112,22,25,14,81,25,106,8,91,43,48,104,63,20,57,41,154,71,45,58,101,107,61,36,,31,30,32,70,59,59,29,45,15,48,21,64,54,25,32,62,26,61,33,29,29,52,24,73,68,17,19,18,32,61,17,15,20,47,26,32,33,49,34,40,,,,129,10,,27,65,13,21,114,57,77,82,105,107,108,74,22,64,36,122,,53,49,,13,53,90,140,62,1724,95,27,50,120,223,344,61,30,18,37,31,45,27,11,77,27,29,66,61,32
20170925,0,PM10_24h,152,145,262,171,70,132,192,79,106,184,101,130,168,183,99,59,93,63,48,14,17,21,23,51,69,45,31,44,40,31,64,45,56,62,39,41,66,85,33,57,23,62,64,44,31,34,22,75,81,56,64,66,83,37,25,21,41,28,37,33,37,43,41,16,27,100,30,42,46,193,97,73,103,52,84,70,93,78,76,60,33,81,89,96,99,87,86,96,69,105,75,118,69,53,119,45,27,25,26,46,30,32,44,25,51,53,99,76,95,110,182,85,55,57,56,65,63,42,81,38,34,38,74,67,130,80,102,49,71,32,121,68,94,62,53,27,61,34,60,67,50,60,66,72,56,41,40,211,86,83,162,122,50,70,107,78,79,79,100,51,53,65,76,67,69,90,84,43,45,39,28,20,26,34,20,28,36,25,28,24,23,91,77,52,,86,23,41,50,99,82,140,70,155,98,116,49,15,84,47,38,32,55,56,56,51,32,64,77,48,49,50,84,43,57,41,41,74,34,39,22,34,37,55,59,63,40,34,35,51,31,48,78,45,32,51,54,47,25,64,83,88,69,58,64,109,58,63,101,68,104,45,34,17,76,21,69,18,67,44,42,60,56,18,36,58,104,63,50,55,83,76,66,45,44,39,47,45,66,60,58,52,45,33,41,30,62,67,39,30,60,33,60,13,29,21,52,22,57,66,21,22,26,30,43,23,28,25,50,34,43,34,36,34,28,,,,112,11,,34,68,29,48,76,62,85,49,105,88,82,48,22,53,34,78,63,39,39,71,21,46,92,100,66,294,163,30,122,89,125,108,59,17,12,42,44,57,26,19,69,36,30,57,61,47
20170925,0,SO2,4,17,17,40,10,8,12,10,6,12,21,9,25,31,15,15,7,15,9,7,6,7,14,12,10,12,7,11,7,4,5,10,8,8,7,11,11,17,6,5,6,9,18,5,9,5,7,14,12,7,11,7,11,10,4,2,5,6,8,7,4,20,8,4,8,13,6,18,12,9,8,9,26,6,45,11,19,9,10,26,12,18,10,16,16,20,15,24,9,12,23,15,8,7,21,14,9,5,7,6,9,3,21,13,8,21,14,27,8,36,27,27,7,14,8,25,7,2,2,6,4,8,23,26,15,21,10,11,9,10,6,21,8,8,15,8,6,1,10,15,36,14,7,10,17,5,16,12,10,9,6,7,6,10,34,3,3,18,17,4,4,7,7,9,4,5,4,8,4,6,8,8,13,6,10,7,7,11,14,14,8,9,9,3,,1,8,8,7,9,11,28,17,30,25,83,31,2,7,20,4,10,9,28,10,15,8,6,11,4,9,8,2,6,5,3,3,6,11,3,13,18,13,11,19,19,19,10,5,18,12,7,12,15,9,14,11,9,5,11,30,18,23,21,38,7,12,69,13,13,16,4,13,3,16,6,19,8,13,10,9,7,3,5,8,15,23,13,21,12,5,14,2,20,14,9,19,15,25,23,10,29,6,17,6,4,4,5,4,9,10,4,10,8,23,9,15,8,5,14,2,5,4,5,10,11,5,10,14,8,8,4,30,11,17,,,,4,5,,4,13,6,38,12,6,8,10,9,16,10,8,13,17,9,15,13,10,9,15,5,18,13,11,8,3,4,4,6,6,20,64,17,4,2,9,4,5,7,6,20,5,12,10,34,7
20170925,0,SO2_24h,4,16,24,41,17,17,14,7,7,12,21,11,50,43,17,20,10,11,8,6,6,7,17,14,11,14,6,13,5,5,10,17,11,8,8,12,9,19,6,6,6,12,13,6,8,5,6,14,13,10,13,9,13,11,5,6,10,10,11,9,6,15,8,4,7,11,5,16,9,18,11,20,40,6,29,11,21,10,9,14,9,15,19,19,13,16,20,17,9,14,21,16,15,8,23,19,7,11,12,7,9,6,13,9,16,17,12,32,12,33,46,13,11,15,12,25,8,3,2,6,4,9,16,24,27,12,11,10,15,10,8,16,9,8,12,9,11,2,12,14,27,12,14,14,18,10,13,22,16,10,11,14,29,14,47,4,5,16,11,10,8,9,8,9,7,6,7,8,5,7,7,8,16,7,10,7,8,6,14,12,10,9,11,4,,4,8,11,7,25,17,56,21,80,32,66,10,2,22,20,4,10,9,17,14,16,7,12,18,5,7,8,3,7,8,6,4,9,18,6,15,18,15,18,15,13,13,8,7,27,17,12,19,17,9,16,8,9,6,11,23,34,34,19,23,24,14,28,20,20,20,6,10,4,8,7,14,10,18,10,11,6,3,5,6,14,32,12,24,13,6,17,2,13,11,11,14,20,23,24,13,21,8,21,7,7,7,9,7,9,14,4,10,8,23,15,16,4,4,12,17,5,3,6,13,12,6,12,48,9,8,5,14,11,14,,,,5,3,,5,10,7,34,60,7,9,14,6,19,10,7,17,21,11,12,15,8,9,16,5,18,13,14,6,6,11,4,5,5,17,53,8,4,2,10,6,5,7,6,18,5,11,11,17,8
20170925,0,NO2,84,44,67,41,36,29,59,29,63,34,73,26,62,47,72,65,11,53,32,27,55,35,9,16,25,17,50,50,34,11,13,13,14,57,25,25,45,56,30,16,7,34,47,18,47,24,16,50,24,10,41,46,29,28,10,8,28,5,20,21,10,34,28,2,38,65,23,38,54,61,62,31,30,36,30,25,77,35,44,64,22,41,31,34,27,55,35,20,19,20,27,25,8,3,32,25,12,3,6,16,7,7,33,10,26,25,43,55,30,35,43,41,30,38,27,59,29,6,26,29,44,44,34,21,61,28,37,22,18,34,26,41,6,14,18,11,13,3,34,43,39,33,27,40,42,14,23,41,30,66,53,68,16,42,48,12,9,,32,22,10,32,15,30,11,12,13,4,3,10,25,27,24,30,24,40,44,24,37,26,8,36,34,63,,8,18,20,13,15,42,28,11,52,92,56,32,20,18,16,27,14,16,44,32,75,23,21,24,18,42,21,5,10,8,1,11,19,6,14,15,23,24,13,52,44,16,36,24,27,23,14,52,44,18,30,19,24,12,21,32,24,31,21,14,17,23,28,87,27,37,15,10,11,31,14,38,17,39,19,9,22,12,11,15,13,46,48,20,21,27,37,12,30,27,17,17,24,27,17,39,7,15,29,26,10,35,28,17,27,23,16,28,7,24,18,14,10,24,21,6,8,4,11,30,7,16,7,8,7,20,24,18,19,20,,,,18,60,,14,47,12,39,55,18,37,10,64,34,17,47,19,22,15,75,28,11,33,9,11,14,24,66,25,20,6,40,7,74,46,55,37,20,5,40,25,12,17,15,63,21,22,30,36,13
20170925,0,NO2_24h,58,48,73,66,45,46,66,26,41,66,39,32,60,58,48,31,18,30,25,37,44,46,25,22,24,30,48,49,36,23,26,19,23,44,33,29,34,47,26,21,9,36,27,20,41,20,13,32,23,20,40,39,30,31,15,22,34,19,28,23,15,36,32,6,35,53,14,26,27,77,48,26,43,23,29,20,42,36,33,26,17,25,33,23,23,27,27,19,18,22,23,25,30,8,37,20,10,11,10,19,10,16,31,6,33,21,32,37,35,40,49,25,31,26,27,36,19,10,23,18,34,32,22,34,54,26,31,29,33,29,28,21,7,13,16,12,25,18,30,30,27,25,25,32,33,17,19,62,24,46,48,48,14,25,41,8,27,,20,24,21,30,21,28,17,15,17,7,7,15,31,45,37,41,44,33,41,24,34,22,10,30,30,36,,14,14,23,15,43,31,44,20,58,55,46,22,13,38,17,14,21,14,25,24,34,19,29,26,10,20,23,14,15,13,7,10,16,18,16,16,27,20,18,38,36,19,40,21,30,23,20,33,34,13,23,12,22,13,13,20,23,20,21,12,27,13,19,58,49,33,32,15,17,25,14,30,21,32,28,11,17,7,12,21,20,29,31,23,22,14,24,12,29,16,13,24,16,18,13,22,14,14,32,17,16,30,34,16,33,22,18,23,6,20,16,16,6,18,17,7,10,4,7,20,10,16,7,10,9,16,16,12,15,12,,,,17,36,,21,35,17,30,32,20,30,26,42,23,20,30,18,24,17,51,23,10,26,17,12,12,27,38,25,37,23,15,5,34,24,23,15,19,2,13,9,10,14,23,31,18,13,24,24,29
20170925,0,O3,53,88,71,84,65,71,103,93,12,105,40,101,68,127,33,8,138,12,36,65,9,34,82,75,62,42,19,16,26,63,56,60,52,6,41,35,41,29,28,34,67,46,44,46,10,29,41,24,100,113,38,8,60,12,36,38,9,33,15,16,32,9,62,30,11,16,25,16,14,32,10,36,63,22,54,53,19,52,43,15,31,76,49,88,99,45,88,63,90,71,79,74,113,117,61,13,33,31,26,27,43,35,13,33,11,10,69,32,87,78,159,26,30,10,6,14,28,50,29,28,7,13,28,42,34,54,41,58,58,14,7,20,58,30,34,32,47,39,11,6,11,20,50,16,43,32,47,58,48,8,16,20,64,59,56,50,87,68,79,71,128,80,41,55,91,54,77,104,103,71,35,43,57,50,60,17,31,37,22,22,69,35,22,18,,87,27,44,38,103,23,184,91,122,8,52,42,23,53,129,12,73,107,9,13,11,21,5,5,35,14,47,60,56,59,33,57,61,54,50,34,53,23,57,27,23,29,39,28,49,28,59,22,64,35,9,29,6,29,8,22,41,16,34,52,35,24,21,22,77,68,56,47,62,46,42,43,43,44,29,18,68,44,26,3,56,10,37,75,41,25,36,3,18,41,51,60,37,24,32,5,68,59,28,22,43,49,49,23,27,82,8,34,3,83,30,51,36,4,40,25,43,55,34,26,37,11,42,48,46,15,34,17,6,36,,,,40,92,,37,65,35,16,5,59,60,93,21,54,112,9,25,11,63,,33,34,23,91,53,58,57,7,64,49,79,26,54,38,58,45,32,36,35,11,10,110,18,39,5,18,21,21,19,35
