date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170416,0,AQI,77,117,85,124,164,170,99,58,67,80,105,137,83,78,108,186,71,105,76,79,122,86,138,82,106,124,119,115,139,141,97,153,99,80,81,110,94,85,106,72,43,89,78,69,136,103,71,112,150,78,129,93,76,55,49,46,67,38,69,46,46,70,37,17,98,75,74,78,62,60,64,47,75,69,75,87,69,59,141,158,103,153,122,128,141,163,132,130,79,103,106,117,117,98,115,124,63,35,34,72,48,48,139,82,80,70,108,66,60,55,77,65,94,138,121,206,123,48,103,57,87,97,76,77,106,94,110,89,68,100,83,53,80,69,86,55,66,18,69,116,97,99,75,75,75,94,81,63,44,45,55,57,61,54,64,46,58,131,109,82,87,81,84,98,85,79,81,83,142,91,83,92,125,146,86,99,133,69,207,91,83,100,91,98,,75,82,102,132,63,56,70,58,99,83,89,61,48,87,66,50,62,84,72,124,100,96,82,46,94,56,65,135,53,45,46,57,112,36,64,38,90,101,85,98,77,55,96,102,98,78,79,93,97,153,59,59,54,74,87,73,74,71,105,66,88,71,110,73,86,111,83,104,81,84,82,81,89,76,82,79,77,64,80,91,85,64,58,49,71,73,46,88,120,25,58,110,47,51,116,63,26,32,58,72,81,97,109,110,117,81,77,91,49,49,97,111,66,75,108,57,63,280,103,109,80,115,81,83,60,36,130,98,108,50,75,66,45,175,55,96,54,53,75,59,40,67,178,55,48,52,53,48,55,55,37,50,67,50,120,59,58,118,67,70,72,55,40,40,57,102,137,118,39,45,46,56,60,108,91,106,245,40,59,119,66,105
20170416,0,PM2.5,41,66,39,93,124,128,72,24,18,44,78,104,41,34,58,140,51,28,35,38,66,43,105,60,72,93,89,86,106,105,72,116,74,58,59,82,48,62,52,50,30,66,57,49,67,63,50,61,115,57,77,53,55,35,30,31,45,23,42,32,29,49,18,7,73,30,53,56,26,24,37,14,32,42,52,64,37,16,60,120,73,113,65,88,106,123,91,80,38,70,67,64,88,46,83,93,37,18,17,43,33,33,65,60,56,46,76,33,33,29,42,26,70,105,91,155,46,11,37,16,47,56,49,56,58,57,82,66,27,75,57,36,58,33,63,37,47,8,35,87,72,74,49,30,54,70,50,25,19,25,26,16,22,2,32,15,33,99,65,60,43,53,57,73,44,56,39,45,45,37,42,68,94,111,63,74,101,49,156,67,61,75,67,73,,54,50,63,100,26,19,32,31,74,39,43,34,21,38,24,14,21,33,14,93,38,46,51,17,14,22,33,42,15,19,10,28,49,6,45,8,60,52,53,72,56,22,71,68,73,34,41,69,69,116,32,38,27,48,61,51,53,44,78,47,65,51,77,43,60,78,43,74,41,57,39,59,66,55,60,56,56,45,55,67,62,45,34,33,51,37,32,62,90,17,40,82,24,33,87,44,15,21,6,49,58,34,27,77,88,47,49,28,23,34,42,83,44,20,80,33,44,63,76,81,24,86,57,61,38,15,98,71,80,10,12,9,22,41,10,14,21,15,28,27,20,35,31,24,21,14,24,28,22,38,1,33,48,35,58,29,15,64,32,14,48,25,15,24,20,49,91,52,6,8,9,26,36,15,67,79,194,21,39,89,12,78
20170416,0,PM2.5_24h,34,77,34,61,81,103,72,18,18,36,68,80,54,43,33,77,55,53,43,43,47,48,66,59,67,79,54,57,72,80,60,94,63,49,42,63,44,75,54,35,27,48,43,42,49,48,55,60,67,44,76,53,52,39,25,25,43,25,32,43,31,73,26,11,49,39,52,55,18,51,34,20,29,16,46,55,39,13,66,92,65,76,71,79,87,87,54,79,42,51,60,57,84,39,72,76,43,22,25,35,33,33,66,46,58,40,69,28,80,61,41,23,54,68,56,101,54,21,52,20,52,49,43,90,76,54,87,86,48,53,58,37,58,40,49,25,60,8,44,67,79,55,55,51,46,61,54,61,28,30,37,55,59,51,32,9,19,51,57,46,62,49,46,40,53,51,39,43,31,36,48,46,66,70,47,51,84,48,65,49,44,43,51,47,,70,39,47,70,84,29,39,60,52,42,46,29,17,28,19,14,11,24,82,79,48,67,32,34,17,23,35,60,36,74,25,72,91,16,80,9,59,56,55,56,44,22,52,59,87,43,52,53,50,71,32,33,24,33,49,54,48,35,44,42,49,39,57,55,82,61,59,56,48,59,44,52,50,49,46,57,45,43,48,52,64,54,28,38,39,47,44,55,70,24,36,69,45,63,69,44,44,32,28,38,33,66,42,48,52,56,40,28,15,38,51,81,41,24,72,27,40,46,76,73,24,64,56,61,40,22,84,92,70,13,15,12,23,46,11,21,55,23,33,36,22,35,43,52,19,65,21,27,33,23,30,34,31,35,38,28,21,52,33,15,26,17,14,10,11,30,52,47,12,8,7,11,14,22,64,58,128,31,53,54,29,60
20170416,0,PM10,102,181,117,178,228,224,145,63,81,108,144,197,114,103,163,203,79,157,100,87,191,97,208,82,160,154,170,159,185,135,117,171,110,105,104,111,136,91,91,92,38,104,91,67,220,154,90,171,247,95,205,133,79,58,48,45,81,37,86,38,45,88,36,15,114,62,77,103,72,67,76,25,97,86,98,82,86,51,82,170,153,254,192,203,229,166,211,207,84,153,160,182,132,90,177,129,74,31,33,92,43,45,225,112,107,74,163,79,67,57,102,77,120,157,125,204,193,45,154,61,121,141,99,84,160,135,149,115,45,126,113,54,83,86,96,57,67,15,59,128,123,138,85,68,91,106,102,74,27,44,58,62,63,28,75,37,64,184,165,111,121,109,116,124,95,106,98,86,92,61,93,113,137,196,114,138,165,79,211,107,94,123,105,140,,,112,152,158,60,55,88,63,108,114,125,69,47,122,43,34,72,116,92,184,147,139,111,25,136,60,44,218,54,43,29,62,172,16,72,24,127,150,118,144,99,57,118,151,109,82,105,128,141,144,65,65,56,95,121,94,78,89,157,68,96,80,167,93,120,169,113,155,109,115,111,105,90,71,111,95,95,60,98,87,83,65,63,48,75,94,44,123,119,22,39,129,46,50,112,60,25,31,63,91,86,61,61,168,171,65,101,91,34,41,57,123,67,98,115,61,56,405,98,131,48,110,79,77,68,35,,143,162,49,29,15,41,298,24,31,56,50,35,66,39,82,303,45,47,51,31,47,57,49,1,48,73,42,187,58,46,183,81,23,92,54,39,33,61,151,221,183,22,15,21,56,68,164,100,90,248,39,65,134,80,120
20170416,0,PM10_24h,88,160,104,146,162,200,155,60,83,99,120,157,148,139,106,128,78,127,167,80,122,103,125,101,165,164,105,105,147,120,136,144,108,91,78,106,82,117,96,67,46,80,76,70,122,111,111,154,144,94,194,126,88,76,41,39,91,41,61,70,63,111,42,26,90,78,77,98,50,134,70,52,86,35,89,78,102,43,91,139,128,172,203,157,166,140,127,172,96,119,142,132,134,89,162,114,83,42,48,70,51,49,172,80,100,58,147,76,166,140,116,89,94,117,87,142,122,141,157,117,119,117,83,168,164,119,173,164,106,102,108,55,86,72,75,42,78,19,69,97,129,97,86,91,77,105,112,145,66,92,96,155,212,290,84,29,33,109,132,107,133,116,98,90,89,104,103,82,69,66,105,87,94,141,102,108,146,85,111,83,76,81,82,97,,93,78,136,123,195,83,123,125,93,134,123,67,63,84,34,67,34,69,139,157,101,101,62,66,105,66,60,190,119,148,57,149,293,28,133,26,126,129,136,102,78,52,91,132,123,91,117,93,94,108,61,51,49,65,89,105,80,61,73,65,83,64,121,134,179,130,138,128,122,127,116,90,86,69,104,102,88,72,79,73,106,83,65,64,64,101,75,110,99,32,58,111,65,93,89,59,69,46,91,76,60,112,95,108,100,95,78,80,28,58,74,141,65,110,106,69,53,97,115,128,56,80,74,92,71,43,85,123,122,59,43,25,57,130,41,42,98,69,63,80,40,85,157,153,60,361,62,44,66,33,42,66,66,62,100,58,117,169,88,36,79,43,36,20,25,128,153,221,23,21,20,26,32,63,89,84,162,63,94,87,103,101
20170416,0,SO2,7,32,26,36,31,85,41,12,6,23,37,33,29,84,29,35,15,12,26,11,41,13,44,23,25,36,22,33,36,29,10,14,20,17,11,24,13,28,9,7,8,22,32,8,13,7,14,23,18,16,17,11,12,9,7,8,10,3,11,12,7,18,9,4,17,14,8,12,7,10,6,8,58,14,36,14,60,10,19,25,42,46,28,20,8,29,55,33,17,21,46,14,18,12,59,28,12,4,3,8,7,4,12,22,9,15,23,46,20,10,25,17,24,19,14,38,16,5,2,7,13,16,25,14,41,12,31,20,24,8,19,22,12,7,10,6,5,1,8,28,19,17,13,5,24,6,24,16,6,12,6,9,4,5,34,4,5,34,19,10,12,22,12,17,12,26,13,12,12,7,23,22,24,20,27,20,40,16,37,36,20,29,14,29,,2,60,30,19,24,10,76,44,61,14,23,7,3,9,19,3,8,8,15,19,15,7,14,13,7,6,9,5,4,6,6,5,5,7,13,28,43,20,17,17,12,8,23,14,18,6,28,10,24,22,14,7,12,6,14,38,18,18,40,48,37,9,49,21,61,17,23,23,14,16,28,38,17,22,59,8,12,5,10,24,19,61,14,8,25,11,16,7,13,15,14,12,41,25,21,9,6,7,10,13,13,4,11,25,6,9,4,17,7,23,9,13,10,9,34,2,4,7,8,14,7,13,12,8,6,5,6,7,12,6,9,4,14,19,19,3,28,11,7,6,8,8,5,9,3,2,6,7,16,23,3,9,18,7,24,23,6,22,13,7,5,9,12,16,11,10,9,36,9,5,2,16,8,3,5,17,44,4,27,33,16,13
20170416,0,SO2_24h,5,29,29,34,30,57,34,13,11,9,30,29,48,38,25,39,12,16,30,14,29,19,48,28,24,39,18,26,36,35,21,25,24,15,14,24,16,29,16,9,8,17,39,15,10,7,22,26,20,16,23,14,18,16,8,10,17,5,11,13,9,22,9,4,19,19,8,13,6,19,5,10,35,7,27,18,36,10,17,26,30,30,31,27,19,26,38,41,23,20,41,23,21,15,68,39,22,5,4,10,8,6,20,22,11,12,26,36,56,71,54,20,19,23,21,55,15,10,5,12,31,24,27,33,41,21,36,32,29,12,28,28,16,9,8,7,5,2,12,24,23,23,20,14,12,10,28,27,11,14,10,21,4,6,33,5,5,33,29,10,11,22,13,15,15,28,16,11,9,10,26,21,26,24,22,20,47,26,27,38,19,22,18,25,,6,27,22,18,68,23,56,71,46,29,59,12,3,12,15,5,11,8,31,21,22,11,7,12,8,6,9,9,8,15,6,8,15,10,18,33,28,17,23,35,14,8,13,13,24,7,25,13,20,20,19,10,11,8,17,36,34,22,27,38,31,11,74,32,53,20,31,15,17,16,27,33,20,21,24,28,12,8,13,13,22,52,18,20,14,19,29,4,13,10,14,12,37,33,13,6,8,9,18,13,18,19,18,27,7,12,4,17,8,22,16,13,11,12,52,9,4,8,10,18,8,12,13,10,10,5,14,7,12,14,10,5,12,20,12,3,41,10,11,9,18,8,5,9,4,6,8,6,20,22,4,8,21,9,25,28,6,21,27,11,7,10,11,10,5,9,6,27,10,6,4,15,5,4,5,19,21,7,29,17,14,14
20170416,0,NO2,63,87,56,104,100,102,63,24,45,39,65,43,55,45,75,80,48,24,38,70,106,57,53,26,78,38,114,61,64,29,34,33,35,89,41,75,66,65,45,29,19,64,74,48,132,75,79,70,79,33,86,56,50,65,28,48,50,11,34,71,28,58,45,10,70,53,24,23,30,36,50,18,26,74,45,30,57,13,27,38,89,96,60,40,57,35,101,41,25,42,45,86,41,10,42,57,59,8,21,53,11,17,103,61,49,25,50,44,42,20,42,33,43,50,39,51,21,8,12,18,53,56,40,16,86,84,40,37,19,55,29,13,25,32,36,35,31,8,9,66,44,78,34,7,32,34,17,44,20,54,47,21,3,17,26,23,28,51,31,27,55,83,23,27,17,26,12,24,16,19,58,145,46,55,111,53,45,43,58,96,26,50,41,90,,20,76,38,99,26,17,39,37,73,51,20,7,30,22,28,9,16,7,27,44,15,13,50,26,9,13,18,6,6,10,8,8,23,3,28,17,75,33,36,111,44,23,44,53,36,24,17,77,83,52,41,37,45,42,30,32,25,40,73,17,27,38,65,45,68,70,52,43,26,28,47,55,42,34,47,59,26,19,61,28,44,24,30,19,38,37,20,13,44,24,51,40,33,18,28,27,6,15,10,40,26,20,21,74,71,20,38,20,3,15,16,22,9,21,58,14,19,7,25,35,8,24,13,6,17,10,18,22,41,10,5,5,7,9,16,14,17,29,6,20,44,30,10,25,67,7,22,30,13,26,7,21,24,8,17,8,8,24,49,13,44,46,34,37,33,33,94,38,16,7,3,47,35,51,12,24,105,32,67,40,12,48
20170416,0,NO2_24h,48,70,57,72,72,69,59,25,30,46,43,37,75,67,59,41,35,28,37,60,79,69,67,47,61,63,71,55,64,57,48,43,49,59,51,63,37,71,54,27,20,56,59,35,80,56,83,60,45,34,74,59,50,83,36,41,63,24,26,65,30,59,28,10,56,54,21,23,18,68,35,26,36,30,41,32,51,26,32,29,68,53,67,37,41,42,50,40,36,32,47,54,43,20,44,53,50,9,14,36,16,18,101,33,39,15,42,34,70,51,58,24,29,33,28,53,22,11,23,20,63,58,32,47,69,48,40,53,40,35,41,13,32,22,27,15,32,11,32,41,44,38,28,24,33,36,19,71,28,51,49,47,8,11,32,10,22,51,36,36,39,75,30,32,26,34,17,22,18,29,56,69,53,55,65,46,71,61,35,43,29,29,27,70,,27,34,35,70,60,30,53,55,55,61,33,18,10,29,24,10,15,11,40,42,26,25,18,25,14,13,23,19,20,20,7,24,31,8,40,16,52,44,37,70,48,19,45,52,45,43,32,43,41,49,43,27,35,36,25,30,34,26,36,17,34,31,55,59,69,42,66,46,34,33,49,47,26,30,45,43,20,9,25,24,53,29,32,30,27,32,28,25,42,21,33,40,26,19,32,16,15,16,43,32,21,47,47,40,48,33,42,23,7,37,25,27,13,40,40,18,14,7,29,33,10,14,16,12,26,15,21,32,28,14,13,9,9,14,14,8,37,45,16,29,19,32,15,30,40,18,10,12,30,14,6,25,16,13,9,12,10,13,42,14,30,28,23,13,10,21,42,21,21,7,4,28,22,19,14,31,48,39,56,20,28,25
20170416,0,O3,40,25,57,33,35,27,37,73,25,74,69,66,76,55,30,37,66,74,67,68,57,105,121,120,61,170,42,61,108,197,107,147,96,33,64,15,59,81,80,46,69,34,18,20,22,32,11,17,38,110,31,47,29,10,62,45,23,63,32,2,49,18,20,17,42,72,92,103,73,61,37,95,82,26,23,27,54,111,200,168,24,6,67,88,64,55,30,83,131,76,79,39,92,163,41,12,29,62,34,16,85,50,3,5,6,97,66,52,83,70,84,25,120,56,65,77,83,84,99,80,71,77,56,95,31,13,72,77,104,37,60,70,54,37,4,36,25,32,107,42,68,27,84,110,71,63,105,50,66,15,34,82,116,91,80,71,51,83,110,160,33,33,104,89,130,70,135,115,207,116,84,16,103,115,25,59,141,86,39,31,58,20,39,9,,77,33,96,28,99,100,64,69,50,48,73,95,56,68,99,81,58,117,72,79,67,82,38,48,71,72,101,92,87,76,70,88,80,66,52,74,68,91,95,24,63,39,123,69,82,112,110,25,67,42,8,32,14,26,21,11,41,15,11,80,34,18,13,86,63,20,68,65,89,91,73,34,70,59,58,64,65,60,45,52,16,22,36,70,9,27,38,2,4,35,13,9,13,58,36,44,51,41,102,56,112,132,116,25,35,126,40,111,69,86,125,86,96,25,37,74,48,66,123,115,128,63,115,88,63,50,135,84,46,101,101,120,83,69,95,128,83,83,123,76,23,65,94,81,16,96,82,53,70,59,84,92,73,92,96,117,112,89,38,103,14,69,65,58,49,95,22,65,74,70,83,64,42,125,45,100,17,35,18,72,85,43
