date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170821,0,AQI,76,53,92,64,46,74,88,64,61,69,61,91,88,89,72,56,37,56,63,35,36,45,50,38,81,55,39,56,58,54,69,35,63,43,34,40,78,60,50,54,23,50,38,35,61,60,37,33,57,43,67,45,59,69,40,21,46,39,36,104,118,61,47,30,50,48,45,54,56,26,44,53,60,42,72,53,78,46,76,49,42,53,58,89,65,48,56,68,37,53,71,67,44,39,47,91,52,26,30,61,45,25,83,43,49,67,81,50,109,104,89,52,26,40,29,64,31,45,35,43,42,58,33,87,69,63,89,93,99,63,61,72,77,48,52,33,64,13,38,71,55,81,60,39,92,68,54,31,55,40,22,47,50,66,56,43,86,44,59,42,47,42,42,51,32,38,41,34,36,36,48,44,42,56,63,54,56,36,45,48,45,34,30,50,,25,67,76,44,143,53,84,102,57,60,103,56,52,60,82,45,45,59,78,50,55,32,32,41,63,49,22,51,72,48,13,48,38,50,35,41,61,82,79,60,47,30,56,64,76,55,62,54,39,64,51,43,40,48,44,53,62,56,66,64,54,71,55,60,62,60,66,71,77,69,63,54,70,45,75,43,45,35,66,58,62,74,38,60,48,77,55,57,75,57,43,73,44,57,69,50,59,56,29,83,46,66,59,69,64,56,39,42,18,49,31,53,28,73,90,40,32,21,34,63,89,55,29,40,33,38,29,31,56,52,,,,114,57,,38,47,46,38,56,42,62,56,30,74,35,42,35,47,38,67,51,33,34,64,25,53,53,51,36,79,63,47,41,66,90,130,51,36,35,42,40,88,47,93,42,68,65,25,53,25
20170821,0,PM2.5,55,27,68,32,25,51,60,39,27,49,37,61,65,57,47,36,7,15,22,16,17,15,29,11,55,33,14,39,40,32,33,17,41,22,19,21,39,42,27,26,11,16,17,10,43,33,20,15,34,8,38,22,31,37,21,12,25,11,15,26,63,35,26,14,22,21,18,13,21,12,20,24,36,12,33,26,33,19,55,34,21,27,21,62,43,29,27,40,6,16,40,30,15,4,26,49,27,15,13,31,21,16,50,27,26,8,59,33,81,77,60,35,9,15,9,45,12,25,15,21,29,29,19,64,41,30,66,69,74,44,43,52,56,23,27,21,31,7,26,46,24,59,42,19,39,33,36,15,38,28,8,20,12,17,39,13,28,24,32,14,19,9,13,15,8,10,13,7,4,6,18,30,14,33,42,19,39,19,31,22,25,16,21,23,,10,46,55,19,109,34,39,56,32,42,76,39,14,22,49,21,13,25,57,22,29,18,11,14,24,26,10,21,25,20,7,18,15,23,7,16,43,60,57,35,30,7,32,42,55,34,38,28,11,45,35,22,20,24,10,21,32,37,44,38,32,51,35,35,40,27,47,51,46,43,41,37,50,31,54,26,23,22,47,34,33,46,22,24,20,29,31,30,54,19,20,36,27,29,49,19,30,22,6,38,23,47,26,36,45,35,22,11,9,14,16,24,13,18,65,10,15,,18,35,14,20,20,28,16,10,20,13,12,3,,,,42,4,,13,17,20,23,30,10,22,12,8,31,7,10,6,13,17,48,17,23,16,45,6,29,22,20,11,19,22,13,15,28,15,70,17,4,2,23,8,4,29,69,25,42,33,12,28,4
20170821,0,PM2.5_24h,59,45,56,42,17,63,55,37,22,45,42,53,50,49,61,29,14,11,17,15,8,14,20,14,37,22,15,27,23,18,18,18,29,21,26,27,41,49,25,26,17,21,33,18,24,34,29,25,49,8,37,25,27,32,21,13,23,12,13,29,37,31,26,10,18,24,14,14,7,44,17,14,26,20,25,25,36,27,39,36,34,26,15,40,41,19,28,24,8,22,31,24,15,6,17,51,27,12,17,33,14,14,52,35,24,15,48,39,44,63,53,30,22,19,15,33,10,17,15,17,17,19,23,69,39,32,70,57,63,29,30,32,26,18,22,10,27,4,26,37,17,38,51,22,34,23,21,35,40,34,25,49,10,14,27,12,25,22,43,11,16,12,18,16,10,12,13,5,8,4,16,19,15,23,21,12,26,12,17,11,14,20,32,25,,17,43,46,35,91,37,39,49,37,50,26,28,17,21,57,14,17,19,40,24,25,16,11,14,16,14,12,22,18,14,9,16,15,23,9,16,31,37,45,30,30,12,17,28,40,14,32,32,7,40,38,37,29,28,36,18,26,32,51,47,29,39,33,38,42,28,39,54,47,42,51,33,37,30,38,18,23,27,35,30,23,33,21,20,14,19,25,20,41,21,20,27,28,32,36,17,24,22,6,43,28,33,23,34,28,34,19,16,3,9,12,24,14,11,31,10,11,3,17,20,15,14,11,13,10,10,10,11,13,2,,,,31,3,,24,22,15,14,12,17,11,6,16,21,22,11,17,8,20,32,13,21,14,32,6,23,15,10,10,24,19,16,13,26,48,94,26,12,8,20,15,16,21,62,27,39,27,26,31,12
20170821,0,PM10,80,53,123,76,45,95,95,56,70,84,69,130,118,126,92,60,18,60,73,34,35,26,49,26,110,57,27,57,51,56,85,34,74,42,33,39,103,58,49,55,22,,18,16,67,59,36,32,62,28,82,44,66,72,35,20,44,25,28,43,122,70,46,29,43,38,44,56,60,22,43,53,67,29,92,53,104,45,87,42,41,49,49,125,78,47,59,84,18,44,61,49,35,14,46,77,51,25,29,70,29,24,114,42,48,82,98,49,106,114,108,52,25,39,28,58,30,39,34,30,35,64,32,108,86,73,110,91,105,70,70,76,68,47,51,32,75,12,37,66,57,89,59,36,57,84,56,30,49,24,21,31,24,56,55,42,119,41,65,,39,29,28,22,15,34,30,12,12,19,46,43,20,60,74,55,48,30,34,27,44,33,29,46,,13,82,93,42,160,53,88,80,61,60,144,57,30,67,,41,23,49,92,49,57,31,31,40,73,48,17,50,91,47,12,47,37,49,34,34,64,96,105,67,46,29,60,76,79,58,70,55,17,64,50,42,39,,18,53,72,59,79,76,56,68,57,67,59,68,66,87,58,85,73,55,59,43,86,42,44,32,58,63,71,96,37,68,47,102,57,62,96,61,42,93,43,62,81,49,66,59,8,61,38,61,58,86,50,56,35,41,17,14,22,53,22,93,127,39,31,20,33,74,125,58,26,39,32,37,28,30,59,51,,,,175,15,,,46,38,37,59,16,71,32,16,96,6,26,34,29,18,57,19,,,49,10,48,54,50,25,53,74,20,40,45,124,207,37,22,15,41,24,22,46,92,41,83,77,24,54,12
20170821,0,PM10_24h,72,60,97,84,33,101,74,66,61,67,65,80,85,106,110,48,24,35,55,32,22,28,40,30,72,38,25,43,31,32,35,32,46,36,41,45,68,73,41,47,29,34,49,34,42,65,47,65,86,27,67,58,52,58,34,18,41,29,34,45,74,54,54,21,43,41,32,36,18,74,33,23,56,51,52,43,69,56,66,61,67,47,40,61,72,32,60,60,18,46,51,43,30,16,36,71,49,27,32,59,25,27,84,64,44,41,74,64,56,93,91,54,37,38,38,53,29,44,44,29,24,41,50,114,65,57,108,81,89,58,58,42,36,42,44,25,52,14,34,55,37,56,65,36,61,52,42,60,62,66,54,82,31,50,52,31,85,36,68,18,30,29,28,25,19,38,39,18,11,13,31,33,26,46,44,29,34,22,24,15,26,35,42,45,,29,76,74,77,126,64,64,72,58,86,51,44,49,70,73,37,31,39,67,43,42,26,26,29,48,35,28,53,67,33,23,39,49,42,31,31,46,57,63,51,44,32,35,47,52,33,55,51,16,57,57,56,59,48,58,49,50,56,77,71,46,53,54,63,62,48,58,74,67,77,69,62,44,47,65,36,52,38,41,50,45,58,38,54,31,55,37,45,69,51,39,54,46,62,56,39,45,42,32,64,47,45,48,67,42,47,31,55,7,19,20,51,26,51,68,24,20,19,34,53,72,34,26,31,25,31,25,24,40,38,,,,65,10,,47,44,27,22,24,29,34,14,30,70,39,22,41,16,18,40,16,23,14,40,12,35,39,23,37,88,67,28,38,64,189,410,61,24,20,41,46,74,27,83,47,70,47,52,58,25
20170821,0,SO2,2,13,19,28,10,8,8,11,8,6,20,6,26,14,15,25,6,7,10,8,10,6,19,13,13,11,3,14,6,5,22,11,15,6,6,9,7,13,12,4,5,3,3,5,7,6,7,7,11,7,6,5,9,13,9,2,16,7,8,10,15,16,8,4,10,8,7,14,11,6,5,7,29,7,16,13,9,7,12,8,5,11,10,15,5,7,15,15,7,11,28,6,8,3,11,16,20,15,7,7,11,11,15,18,12,38,11,67,8,56,7,10,5,10,6,40,6,8,3,6,4,8,14,20,10,6,7,12,10,7,5,27,9,7,10,6,6,2,5,5,15,5,14,5,9,7,20,10,8,11,3,6,7,5,22,4,3,11,10,2,5,6,4,4,3,8,4,3,3,8,8,9,17,15,19,8,10,7,15,5,12,12,8,6,,2,7,8,6,13,8,15,13,22,15,135,7,1,12,21,3,10,7,13,6,13,4,6,10,11,7,7,2,7,23,7,6,6,10,6,27,10,13,16,22,14,11,6,8,20,10,27,25,14,9,8,9,7,3,7,24,12,23,8,31,9,9,2,17,6,7,6,10,6,7,6,5,16,4,7,8,1,4,3,13,17,21,10,10,9,4,16,2,17,10,16,6,41,23,29,6,15,8,17,6,3,4,5,6,13,12,3,6,7,17,10,13,3,4,53,7,5,15,3,35,11,6,15,6,7,7,5,6,14,7,,,,4,5,,6,4,7,9,11,7,9,5,3,11,6,8,4,17,3,12,2,4,11,12,4,8,6,7,5,4,6,8,7,3,7,23,10,3,2,7,10,5,4,18,21,5,18,9,6,4
20170821,0,SO2_24h,2,12,13,39,9,8,8,14,9,11,17,5,12,17,16,13,7,7,8,6,10,7,18,9,21,12,4,14,7,8,8,12,12,7,6,12,8,18,6,6,6,6,12,5,9,7,9,26,12,5,7,7,13,14,11,4,14,8,8,14,13,18,8,4,13,9,6,15,10,6,4,5,24,8,29,17,18,7,7,11,11,9,8,17,6,7,17,15,6,11,19,6,8,3,10,23,18,11,11,8,9,8,19,18,12,17,9,29,6,34,15,11,5,12,7,26,6,8,6,6,5,10,18,15,10,5,10,12,9,8,7,21,13,7,8,6,8,2,5,6,15,6,10,5,9,9,15,11,8,11,3,8,16,23,22,5,4,12,12,2,3,6,4,4,3,7,5,3,2,7,8,11,15,12,16,7,11,9,14,5,11,10,9,9,,1,7,7,15,15,12,18,9,22,31,24,8,2,5,26,4,11,7,13,7,11,11,7,6,10,7,7,3,7,7,7,5,10,14,6,29,12,11,16,26,14,9,6,7,12,8,14,25,13,10,12,8,10,5,13,19,13,29,20,31,12,8,39,20,11,7,6,8,7,5,7,13,12,8,7,8,3,5,3,12,13,33,16,14,9,4,16,3,14,14,15,6,30,15,12,6,17,13,22,10,11,4,6,10,10,13,3,9,8,16,13,13,3,6,15,7,4,4,5,31,11,10,14,12,8,7,5,12,14,4,,,,6,4,,6,5,9,6,13,7,6,6,2,13,6,7,12,11,4,5,5,6,11,12,4,11,9,6,5,4,7,5,7,3,10,40,12,3,3,8,10,4,4,9,25,9,12,9,9,4
20170821,0,NO2,45,39,61,54,55,54,61,25,28,54,60,64,68,52,39,43,13,49,57,42,47,43,54,27,69,34,34,56,50,43,60,18,52,43,27,31,36,62,41,31,7,7,11,16,51,16,45,24,50,25,56,39,33,77,44,28,52,16,44,36,71,45,37,11,25,24,25,33,52,22,32,7,26,27,57,27,79,31,64,34,20,56,45,78,33,34,33,32,13,20,32,21,26,2,23,28,25,13,14,32,16,20,40,23,30,28,54,22,10,22,32,7,22,24,20,56,15,4,12,12,49,30,15,28,66,44,31,21,19,18,15,34,5,16,17,22,40,18,24,14,41,18,28,10,17,46,37,35,18,37,31,19,11,20,25,17,12,12,43,16,36,27,11,15,6,24,16,6,5,10,36,38,19,36,45,24,53,61,23,3,29,14,13,18,,9,15,33,32,22,39,23,7,40,39,72,16,7,32,16,4,11,10,41,20,48,25,12,13,16,16,10,17,26,12,4,31,18,10,8,16,40,21,50,76,47,17,40,24,62,46,20,26,27,22,26,6,31,9,6,26,25,24,11,40,13,15,10,59,30,53,46,53,15,55,45,29,24,20,18,8,8,9,9,13,35,30,18,40,12,22,22,23,42,10,25,34,20,20,21,30,21,28,14,13,7,24,31,40,42,15,16,15,6,13,12,25,6,25,45,27,17,23,8,26,18,11,9,10,10,16,17,11,27,15,,,,12,7,,13,43,7,26,33,13,45,26,41,30,6,23,11,16,5,34,11,29,16,13,14,20,14,40,26,17,22,12,20,17,17,6,12,10,1,41,16,7,9,30,38,57,32,17,12,5
20170821,0,NO2_24h,36,35,35,51,24,32,23,20,24,42,34,29,27,37,42,29,10,23,37,36,27,30,34,23,35,25,27,34,21,22,24,13,23,33,23,29,32,44,23,20,11,15,24,15,31,25,29,28,32,20,26,36,23,45,38,17,29,14,18,29,40,30,30,10,30,27,16,21,22,27,22,7,21,32,22,19,39,23,26,26,27,22,22,29,16,20,24,16,13,16,22,20,18,6,10,28,20,13,13,23,10,13,34,21,23,18,20,24,12,15,31,13,29,18,15,30,15,11,17,13,34,23,18,25,27,14,27,14,18,20,16,17,7,14,15,10,23,9,19,18,24,16,21,13,20,24,23,21,16,31,24,15,13,20,22,14,21,13,21,9,20,19,10,5,9,13,14,5,5,11,24,32,25,32,35,21,34,25,16,3,14,17,22,24,,10,12,22,27,23,24,20,7,26,42,17,16,9,12,22,13,14,8,23,14,22,25,14,11,12,18,10,15,18,12,5,21,18,12,10,18,24,13,24,45,30,20,17,16,33,21,10,28,18,20,16,13,25,16,9,16,18,17,20,16,15,11,21,28,29,17,17,12,13,15,11,28,17,21,18,9,14,8,8,11,17,18,18,23,7,8,15,15,26,14,17,27,12,16,14,19,14,14,30,13,16,20,32,19,26,19,14,20,7,12,12,17,6,14,16,16,7,6,11,16,14,10,8,9,9,10,14,8,13,11,,,,13,8,,15,28,11,20,13,12,17,10,17,20,10,15,16,6,5,28,11,29,9,11,7,12,9,14,13,37,18,22,9,17,20,15,29,13,4,25,27,2,8,18,22,33,16,19,14,9
20170821,0,O3,51,36,57,18,25,38,67,75,40,64,24,26,35,66,52,24,59,12,26,29,46,44,17,57,25,44,54,19,25,19,13,57,42,18,27,27,45,27,28,12,29,67,65,40,53,88,32,35,42,62,52,26,63,29,31,19,30,33,16,55,75,45,34,20,66,51,18,16,16,36,47,64,53,55,15,39,10,52,23,37,45,27,63,32,82,45,44,47,58,75,85,90,60,72,68,121,44,20,15,43,61,30,52,41,30,7,62,88,137,75,94,84,31,17,14,25,31,96,35,71,36,27,52,106,26,54,93,87,120,72,48,30,94,29,24,40,31,6,39,100,19,73,48,63,131,20,34,19,40,29,26,45,91,94,52,72,96,73,27,63,40,59,61,81,52,42,53,60,61,57,54,38,67,54,27,42,25,19,37,82,33,42,34,57,,36,81,40,34,128,39,105,157,52,34,33,94,95,71,125,105,87,88,50,22,21,26,13,3,58,74,35,4,24,21,20,19,17,38,49,71,45,80,36,21,26,42,64,82,35,51,79,35,56,47,22,73,12,59,45,25,37,33,59,16,32,33,53,34,83,31,40,17,103,35,36,46,65,39,70,51,50,31,82,34,13,8,61,62,29,30,33,2,14,48,30,30,26,22,34,11,39,19,73,78,64,68,53,41,49,90,52,52,7,90,44,47,42,10,23,4,31,8,22,53,40,8,38,45,38,6,40,23,3,28,,,,48,97,,48,30,98,42,40,76,22,64,24,72,71,74,58,68,74,62,94,62,54,67,35,76,38,23,45,110,71,69,36,106,124,96,83,51,63,30,63,151,6,49,36,51,32,33,66,42
