date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171007,0,AQI,96,104,97,119,93,92,91,111,57,96,130,75,127,128,89,48,42,65,65,113,43,77,66,49,89,55,86,63,81,62,60,68,117,64,69,97,90,74,89,110,59,113,125,92,55,44,43,38,99,53,70,55,50,51,52,48,56,46,65,58,52,63,25,24,42,59,32,55,71,61,56,50,92,20,53,58,119,69,50,59,39,124,69,75,82,65,104,113,52,67,60,114,33,33,54,40,45,34,42,53,50,53,46,56,63,64,78,88,91,87,113,51,39,42,35,94,70,100,53,67,77,64,45,62,77,59,77,61,58,69,62,41,56,28,49,30,52,25,56,47,52,54,53,51,42,42,42,49,53,53,54,56,65,68,108,40,44,55,113,32,46,49,61,49,30,31,49,46,52,31,80,98,86,83,96,70,97,69,60,63,52,80,80,100,,58,55,45,76,72,120,108,54,167,66,74,91,36,71,63,55,72,66,92,41,64,82,63,48,71,71,43,83,66,35,63,46,60,25,70,27,59,73,58,116,55,24,60,74,103,46,41,92,61,46,38,36,64,57,54,56,67,48,59,65,67,53,100,73,81,60,55,53,34,52,63,66,31,46,58,55,52,46,39,43,45,53,40,51,48,43,42,38,65,29,30,65,57,38,60,55,37,35,20,39,35,46,56,41,49,58,27,42,35,38,30,47,34,26,45,23,76,36,34,64,50,46,50,35,26,63,40,38,46,54,,,,112,61,,28,24,22,24,55,25,89,69,49,109,50,29,30,46,50,80,65,56,57,111,53,46,40,106,17,61,40,28,28,216,205,350,94,46,33,24,28,55,35,37,92,42,49,34,77,63
20171007,0,PM2.5,71,77,72,89,69,68,67,83,34,71,98,54,96,97,66,25,14,46,45,84,26,56,47,29,60,38,63,44,59,38,42,47,88,45,49,72,47,53,66,79,41,84,94,68,38,21,25,18,62,17,34,33,35,32,25,25,36,29,39,37,26,44,8,5,24,41,10,16,29,38,32,22,68,8,32,40,89,39,22,27,21,93,25,54,60,46,77,84,27,44,42,85,22,20,27,28,27,13,25,31,24,36,32,23,43,21,38,65,67,64,84,33,15,29,20,66,50,75,23,39,56,38,19,36,45,31,55,43,40,49,40,23,35,18,34,15,34,5,37,30,26,37,35,35,29,25,29,19,34,21,37,28,24,22,80,17,11,34,84,10,31,23,43,19,19,20,23,9,27,17,58,73,63,61,71,44,72,49,42,44,35,58,58,75,,40,29,22,38,52,90,80,29,126,41,40,67,21,41,44,29,24,47,68,25,45,60,30,26,25,33,24,49,32,18,38,32,24,10,17,3,37,42,40,87,38,8,42,53,76,23,26,68,42,22,21,20,30,20,34,35,48,33,41,46,48,36,75,47,59,31,38,36,17,31,44,47,19,27,32,38,27,32,18,27,29,36,18,26,30,18,23,20,44,18,13,28,33,20,42,29,21,11,10,23,15,32,36,15,31,40,17,15,7,12,20,25,18,18,23,7,55,10,16,32,17,22,24,24,7,34,28,23,22,13,,,,73,15,,19,14,13,15,20,15,66,22,20,49,35,20,14,29,33,58,46,39,39,74,25,21,20,79,8,15,7,19,14,87,154,183,70,4,6,7,6,10,24,15,56,29,23,20,56,43
20171007,0,PM2.5_24h,68,54,65,62,50,58,57,60,32,40,53,43,73,102,57,29,9,30,39,54,23,44,22,23,52,17,41,37,26,20,32,24,51,38,51,41,50,64,45,54,30,57,46,52,26,23,22,15,51,12,35,23,19,27,26,25,30,29,38,31,24,35,18,4,16,43,11,19,23,46,31,36,31,13,21,22,35,26,18,21,21,55,38,48,47,63,62,60,15,22,44,47,12,12,26,24,25,11,18,28,26,22,24,25,33,17,27,35,41,55,72,39,16,24,17,46,27,49,21,38,38,30,16,41,34,39,48,35,42,35,34,21,21,12,28,12,29,5,24,23,23,26,28,30,25,12,20,41,30,17,48,38,19,20,53,11,21,26,62,9,20,13,26,13,13,13,10,7,15,10,43,51,49,32,42,32,39,36,34,39,25,36,45,55,,31,29,26,33,47,54,72,28,101,35,38,37,19,23,34,20,19,34,46,31,38,32,23,26,29,30,25,34,30,30,27,41,26,10,19,7,26,33,32,45,36,11,25,37,36,20,34,68,35,22,23,18,22,21,22,36,37,36,34,45,43,35,51,37,41,29,33,29,26,25,42,34,17,27,29,18,19,26,13,20,22,33,16,22,23,12,16,12,29,18,18,35,28,22,28,24,35,14,10,17,18,32,18,26,23,27,18,12,6,13,15,25,14,11,21,10,49,11,14,15,10,11,14,20,13,18,16,17,14,7,,,,46,9,,15,16,11,10,19,13,47,19,23,26,22,11,10,28,18,57,28,26,21,26,16,18,18,43,13,34,15,14,13,71,52,121,29,7,6,11,11,10,16,32,42,27,31,17,42,30
20171007,0,PM10,99,94,125,149,101,110,115,150,62,133,144,84,169,184,122,47,23,64,77,107,42,81,73,48,125,44,97,66,79,72,65,84,110,75,75,107,127,77,91,167,62,98,132,73,54,37,42,37,146,53,88,57,43,50,43,36,59,44,67,63,51,66,16,18,41,61,31,57,90,69,60,49,116,15,53,59,172,86,37,,36,155,85,82,99,60,129,152,52,82,60,134,32,31,55,37,38,,41,54,31,44,38,30,73,75,104,117,97,107,163,50,28,36,34,74,83,98,53,81,81,75,44,72,102,65,102,65,64,66,71,40,59,27,39,25,51,9,59,46,52,55,53,50,38,41,39,48,54,54,54,60,77,84,126,39,24,58,168,18,45,48,61,48,29,30,48,20,51,30,100,119,94,110,114,88,96,71,53,52,52,103,84,107,,61,57,44,99,87,177,149,55,208,79,96,89,35,89,61,58,92,76,92,27,67,66,74,47,74,89,42,114,79,33,73,45,68,12,46,18,65,93,59,111,43,22,67,91,117,45,40,102,70,29,37,35,76,36,55,60,75,46,50,54,66,43,100,93,84,68,57,50,33,52,62,64,30,45,64,50,52,44,38,42,44,54,39,50,47,42,41,37,78,28,25,78,61,,60,57,34,14,19,38,34,42,60,40,48,58,26,41,34,37,29,46,27,23,44,19,77,21,33,75,49,45,49,32,20,74,32,37,45,55,,,,172,17,,25,23,21,23,57,22,114,86,48,166,44,,29,45,49,64,78,52,61,170,53,45,39,143,13,70,35,17,27,360,345,459,125,26,13,9,16,58,33,36,75,41,32,31,76,73
20171007,0,PM10_24h,90,78,121,106,85,88,95,119,72,81,86,65,120,179,88,55,18,62,73,67,36,61,37,34,89,31,62,57,34,38,58,50,73,68,82,71,87,93,70,115,53,86,72,68,41,47,42,26,120,31,70,45,32,40,43,37,48,45,62,45,46,53,35,18,29,63,28,46,60,75,57,87,77,18,37,34,70,55,36,33,44,105,87,77,79,82,114,112,29,48,77,83,21,21,57,33,45,20,30,48,50,41,35,45,56,53,69,65,62,92,125,75,32,42,34,77,52,117,60,76,56,61,31,74,64,55,73,51,62,47,55,31,38,20,40,23,44,13,38,34,53,38,45,50,40,24,33,68,47,38,74,61,74,92,104,25,82,51,140,18,31,24,29,21,24,25,32,20,25,20,69,79,66,60,67,60,56,56,44,47,42,65,69,92,,50,50,45,88,72,91,131,49,162,67,94,68,39,54,47,68,54,69,96,60,70,41,51,67,80,76,47,78,71,64,51,80,72,24,47,20,44,63,45,64,43,25,43,63,51,39,51,92,54,44,37,30,44,40,38,66,63,58,42,58,61,42,77,66,64,59,56,45,39,54,62,49,26,40,51,29,40,37,24,30,40,52,33,47,41,31,27,25,44,31,34,62,47,44,45,43,60,22,23,29,28,43,31,46,46,40,26,34,20,32,22,42,24,22,38,19,71,26,30,42,27,28,33,40,27,37,30,38,35,41,,,,91,30,,28,27,19,19,44,29,100,76,41,90,33,15,15,54,32,93,45,36,42,50,37,38,46,86,25,101,52,15,22,263,131,413,52,17,12,18,20,54,25,45,73,41,55,37,65,56
20171007,0,SO2,2,29,15,41,27,4,12,8,6,12,41,2,20,24,14,27,6,13,11,16,8,13,20,50,13,14,8,14,8,12,5,13,13,16,11,8,14,13,20,6,6,15,14,7,9,6,9,9,15,6,15,11,8,12,6,5,12,8,14,12,6,23,8,4,11,8,4,11,11,12,7,17,68,5,10,14,20,12,5,10,8,30,10,7,11,52,36,16,9,10,9,16,6,6,15,11,7,4,9,7,8,8,12,11,8,25,14,33,10,27,21,9,8,17,9,36,12,3,2,9,7,12,12,15,19,10,8,10,14,11,10,14,7,5,18,11,15,2,7,15,22,6,12,4,14,4,20,15,16,9,2,9,10,4,20,4,8,10,20,1,6,7,10,5,7,7,5,8,3,6,9,15,18,10,20,10,10,19,19,14,13,13,16,10,,7,10,9,16,14,26,35,14,61,23,37,15,2,12,17,5,25,13,21,17,22,9,8,10,7,9,7,3,12,11,10,7,10,14,8,18,12,15,16,29,18,12,8,6,11,12,10,9,17,7,9,9,12,6,17,22,25,15,13,24,30,9,53,12,11,15,11,8,7,4,7,6,10,5,11,7,1,3,6,6,17,27,1,9,5,3,9,1,18,15,16,6,16,23,6,7,8,2,14,10,5,3,6,6,12,8,2,5,8,17,12,15,4,6,12,4,21,4,4,19,9,7,12,16,2,7,5,8,17,12,,,,5,3,,3,5,3,16,133,10,7,14,11,13,7,5,19,22,6,27,16,4,9,15,15,23,10,12,5,3,2,5,2,7,8,68,11,4,1,7,5,6,6,8,18,4,10,9,15,8
20171007,0,SO2_24h,5,18,22,26,25,7,19,12,12,9,23,3,31,55,14,22,6,13,10,15,8,13,16,14,16,14,9,15,6,10,10,13,14,12,10,12,15,20,13,6,7,13,13,7,9,6,7,8,17,5,17,9,7,8,6,7,9,9,13,12,7,13,8,4,7,8,4,15,10,10,8,35,30,6,13,12,13,8,9,11,8,23,15,12,10,24,43,28,9,9,20,17,4,8,22,8,8,6,10,9,10,5,13,11,11,16,11,25,11,31,41,9,9,21,10,33,9,7,3,10,9,18,15,16,18,10,12,12,17,11,10,9,10,5,16,9,12,2,7,12,30,9,15,5,15,3,14,13,13,9,4,6,5,21,44,5,4,12,27,1,5,6,10,4,7,8,4,6,3,6,9,15,23,10,18,8,14,16,18,18,14,8,11,8,,6,8,9,15,15,22,57,11,68,22,77,13,3,8,17,6,20,13,21,19,21,9,10,18,9,9,7,4,10,8,10,7,11,15,9,36,13,13,14,22,12,9,10,6,9,14,13,18,25,8,12,12,10,7,9,32,36,21,13,16,25,10,36,12,12,17,26,10,7,5,6,9,9,16,12,8,12,5,5,5,15,22,3,9,6,3,9,2,8,13,16,10,12,23,6,8,17,3,19,9,5,6,7,9,13,7,3,7,7,15,17,14,4,5,9,5,31,5,5,13,10,7,12,15,4,8,5,12,18,14,,,,6,9,,4,5,5,10,112,9,9,12,7,10,7,5,21,17,19,26,11,8,9,15,10,20,12,12,4,4,6,4,3,7,9,60,9,4,2,6,6,5,7,11,21,6,14,11,16,14
20171007,0,NO2,72,52,53,65,59,55,55,46,37,62,87,31,87,74,74,34,22,30,23,86,53,60,36,40,60,22,59,52,58,59,50,52,64,42,35,13,39,63,48,15,20,48,29,21,57,12,21,30,81,49,59,55,33,61,13,19,63,24,42,36,11,47,34,5,37,52,17,33,55,44,38,24,30,27,32,51,75,49,27,10,15,98,63,50,46,50,76,33,40,44,53,62,39,11,44,19,9,10,14,31,8,18,21,6,37,28,44,52,29,44,54,9,11,37,20,28,42,7,40,17,56,41,27,37,57,37,45,46,29,28,42,23,14,8,14,18,21,5,22,25,35,22,39,19,25,24,22,24,31,43,31,22,29,35,23,24,13,36,58,19,36,63,29,39,23,18,44,7,29,26,43,57,52,80,62,20,58,78,35,19,18,43,38,39,,29,29,28,39,34,67,62,17,86,55,34,20,37,30,52,11,49,16,25,26,46,30,43,36,10,16,35,21,39,17,8,16,17,9,18,11,50,40,59,67,34,19,29,56,82,20,39,53,46,7,27,14,46,7,23,19,16,25,10,15,22,9,26,51,51,42,34,26,22,29,34,39,18,46,30,12,31,16,19,19,23,29,16,27,11,6,17,10,38,25,15,48,32,11,12,32,9,7,32,32,24,24,52,26,30,26,16,16,10,14,19,14,4,8,18,2,17,7,7,35,21,42,23,11,7,20,20,15,20,11,,,,27,12,,27,24,9,29,29,13,37,33,40,67,15,29,7,14,19,22,21,9,41,30,26,10,31,57,25,27,11,15,7,12,56,58,56,16,3,31,13,17,16,16,29,17,10,13,24,37
20171007,0,NO2_24h,48,45,51,52,48,37,44,39,34,39,50,31,54,63,40,29,19,25,25,51,33,49,21,26,38,18,40,41,34,26,38,27,31,43,36,28,43,52,40,18,15,41,32,19,37,18,19,21,60,30,43,42,24,37,14,23,39,26,37,23,15,29,27,6,36,39,13,28,32,42,29,29,34,29,24,28,42,23,27,13,17,58,50,41,35,42,59,29,31,23,42,37,22,20,35,15,13,11,14,26,11,17,19,9,31,21,32,39,26,40,42,17,16,21,17,28,24,25,34,16,48,39,20,32,35,28,33,28,22,24,31,14,9,9,14,14,14,9,22,23,29,25,25,21,32,20,17,34,20,27,31,19,12,30,35,13,11,30,57,16,29,26,17,18,21,16,20,7,19,13,37,37,42,46,37,36,40,43,20,21,14,25,36,41,,25,16,19,26,26,36,53,18,53,38,38,20,27,19,21,20,27,15,25,27,28,31,37,26,12,16,25,25,32,22,11,34,32,17,22,17,37,27,33,52,19,19,25,37,49,25,30,48,31,14,19,13,22,12,11,23,20,17,11,12,24,9,22,34,35,31,30,15,24,31,23,30,21,31,26,7,24,20,10,25,19,21,16,19,11,5,13,9,23,22,14,26,21,12,9,18,15,8,30,19,17,26,29,19,32,21,16,18,6,13,16,15,4,8,13,4,16,8,8,17,14,34,19,8,9,12,17,10,13,15,,,,17,19,,17,20,10,22,19,15,27,18,25,29,14,18,10,15,16,36,20,12,30,22,16,11,24,32,17,33,18,18,8,26,31,22,29,16,4,19,13,10,14,21,27,15,15,14,23,34
20171007,0,O3,16,70,35,88,82,22,45,55,35,35,47,69,14,13,12,50,59,80,107,29,13,31,63,24,10,38,14,16,9,13,21,33,21,34,62,108,54,25,43,96,69,31,69,105,14,81,63,45,40,20,10,7,23,18,85,88,20,70,37,57,88,26,36,43,10,30,52,44,22,17,15,86,34,40,20,5,8,20,76,110,66,13,12,38,36,14,43,26,21,17,31,19,19,82,27,49,79,75,68,27,75,70,45,83,32,24,43,9,50,10,22,97,82,35,47,122,48,53,24,93,3,11,39,28,16,26,12,19,39,25,11,10,30,30,56,45,78,42,32,26,19,28,21,40,36,20,36,41,31,9,6,32,44,61,50,28,82,21,74,62,31,4,24,21,35,24,6,88,23,2,45,25,19,11,26,4,19,2,18,20,63,16,28,26,,38,17,38,39,53,17,24,57,5,9,41,134,14,39,36,75,20,94,131,63,59,58,3,12,111,91,6,36,41,72,113,88,74,51,116,51,21,14,11,23,36,38,40,11,7,47,24,24,69,91,15,70,18,108,3,28,50,53,54,46,33,56,25,30,24,27,25,37,49,54,29,14,53,9,27,20,20,9,9,4,32,32,35,31,52,44,61,12,2,50,47,23,12,62,60,13,59,59,9,18,22,58,20,13,31,46,15,51,21,63,36,63,64,24,50,42,8,58,31,44,28,14,30,40,50,11,33,21,5,40,,,,29,108,,9,36,41,24,25,44,38,52,8,13,46,19,55,51,60,75,78,44,21,65,40,71,14,6,17,26,82,60,43,69,28,28,4,81,58,39,49,82,11,25,115,42,68,63,103,11
