date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170620,0,AQI,115,88,98,141,111,136,129,55,55,130,138,141,86,68,44,64,51,66,56,39,31,32,39,49,120,31,31,46,53,30,72,37,87,46,24,54,70,65,28,41,29,45,77,30,55,46,21,54,148,43,112,72,78,31,23,20,36,15,31,34,27,35,38,27,77,61,56,29,71,96,56,56,88,61,82,69,60,55,88,101,28,100,85,152,131,86,121,89,44,63,139,150,43,40,73,40,27,25,19,25,25,27,46,34,29,40,97,60,98,133,69,50,86,64,59,61,67,27,56,60,46,61,48,123,127,89,163,109,101,128,98,77,56,61,55,26,56,38,50,45,55,44,38,78,45,54,58,109,61,59,66,102,63,95,69,52,57,58,129,48,50,46,47,46,56,41,51,40,42,41,33,52,44,55,46,54,56,32,35,50,31,67,53,48,,48,98,81,39,156,94,79,112,66,74,96,46,32,59,66,41,34,74,48,61,75,76,64,55,61,38,40,80,41,42,43,56,56,30,61,32,62,62,96,43,52,32,71,60,94,60,96,32,57,30,25,17,16,35,66,56,60,39,50,77,54,48,54,139,129,86,87,71,109,94,63,66,77,83,89,92,54,85,103,65,81,99,75,43,63,66,89,56,38,22,30,45,39,50,57,40,40,47,56,51,41,66,66,53,70,65,44,55,26,47,34,65,54,62,47,18,52,35,51,97,44,35,37,60,28,43,41,41,59,42,47,68,55,57,58,42,62,66,58,63,48,63,72,113,36,57,56,60,66,61,61,41,52,56,46,73,61,42,93,69,65,71,58,46,60,234,135,192,70,52,53,63,52,100,27,125,92,25,48,85,80,36
20170620,0,PM2.5,47,42,42,45,30,103,95,23,13,67,54,100,41,33,10,9,18,23,27,27,11,22,27,34,64,15,21,31,36,9,22,18,45,32,12,37,31,41,17,28,18,31,56,13,37,23,10,34,53,18,65,52,57,20,10,7,21,7,14,20,14,15,21,10,56,26,36,20,4,21,30,28,45,32,57,49,19,15,11,13,12,44,24,61,50,51,52,52,20,30,46,48,23,20,37,28,15,11,10,13,10,16,32,13,13,13,48,12,52,44,31,20,15,11,28,21,25,9,38,18,32,43,33,83,58,53,44,71,40,97,73,56,39,37,38,7,35,15,28,30,25,21,23,17,27,26,26,16,22,30,16,25,16,31,42,16,19,34,35,19,21,19,22,23,14,27,27,18,17,16,17,29,28,35,32,22,39,22,24,35,20,48,36,28,,29,73,33,20,28,32,36,28,28,44,33,27,13,26,17,15,15,29,8,38,27,19,30,28,11,17,18,45,7,24,5,18,32,14,14,7,41,32,66,26,23,13,51,38,56,27,45,22,32,16,16,10,9,21,32,31,41,27,35,56,35,33,37,41,51,45,52,41,66,56,39,47,56,46,66,63,33,62,76,46,59,74,52,16,44,31,66,21,23,9,13,24,22,35,31,27,28,15,23,19,16,30,22,29,50,46,24,15,15,30,23,37,37,14,25,11,35,20,17,72,16,18,12,42,11,17,16,22,12,3,15,8,7,23,12,3,29,24,38,44,30,21,32,54,8,33,18,20,29,22,43,19,14,33,29,18,5,12,54,26,31,16,17,31,20,60,72,112,30,11,9,18,25,21,9,94,32,17,24,12,16,17
20170620,0,PM2.5_24h,36,57,63,77,49,81,69,17,23,53,55,74,42,31,17,40,30,30,23,19,14,15,20,31,46,26,18,29,32,24,36,23,45,23,13,29,29,54,16,18,9,28,36,31,32,18,15,26,42,20,61,39,50,27,10,7,31,7,18,18,13,32,32,14,43,34,36,24,7,44,40,19,26,20,48,42,20,22,43,52,14,38,41,55,49,60,40,43,22,35,39,34,27,22,47,30,12,12,9,13,16,13,29,11,23,13,43,14,61,51,38,17,47,42,40,41,32,12,35,21,23,29,21,71,58,50,66,59,43,61,68,60,48,35,39,8,37,11,50,28,23,18,26,39,28,26,14,59,42,27,29,45,12,24,31,14,18,46,38,21,24,20,25,30,32,26,28,19,17,17,15,18,24,22,18,15,30,19,27,29,18,34,29,27,,44,40,43,29,71,24,32,46,28,30,18,25,15,19,13,16,9,29,30,54,44,38,32,45,19,20,25,31,17,29,8,20,25,11,19,6,47,44,49,27,17,9,49,43,54,30,32,20,28,17,19,8,12,14,24,32,34,29,36,48,43,36,32,53,55,47,52,45,62,42,41,33,45,38,56,36,25,47,50,37,50,63,49,29,32,37,55,22,20,19,16,23,19,44,20,36,34,32,23,22,21,26,22,33,44,29,27,18,7,16,13,19,25,12,22,12,30,30,15,31,13,14,14,25,10,12,15,19,11,6,10,8,8,28,15,4,44,30,34,35,32,18,31,28,10,31,30,25,20,26,39,28,16,29,18,15,11,19,29,22,27,22,20,16,14,46,28,86,20,10,8,16,13,15,7,80,56,17,13,39,32,27
20170620,0,PM10,137,110,84,67,55,170,179,49,24,145,110,167,81,83,42,18,40,29,30,9,27,22,37,33,114,30,25,45,44,16,28,32,75,45,19,56,88,77,27,40,28,42,75,29,58,45,20,56,106,40,145,88,93,30,18,12,35,14,30,33,26,34,37,26,87,40,59,26,13,60,60,50,124,69,112,69,67,57,18,15,27,128,117,130,91,85,119,110,37,72,89,86,42,29,87,31,26,14,18,24,12,26,38,33,28,39,103,48,73,49,86,49,51,20,54,,41,20,59,24,34,62,47,149,87,125,67,112,100,145,128,66,54,70,56,25,60,37,46,44,57,43,37,41,40,56,63,45,36,65,36,71,57,137,85,52,61,63,71,27,37,44,33,40,28,40,50,29,32,24,32,51,43,58,43,55,44,19,,42,30,64,54,47,,42,95,80,38,60,136,105,82,55,95,139,45,31,65,28,10,27,50,13,37,48,28,45,58,25,37,23,108,10,41,20,25,59,24,24,16,71,71,128,42,52,31,78,68,67,67,121,31,61,29,24,14,15,34,79,59,68,35,48,72,55,42,54,105,122,104,80,90,126,128,74,71,75,113,107,106,56,78,96,74,97,123,98,42,56,80,82,60,37,18,29,44,38,,61,39,35,27,48,50,32,42,41,53,75,74,38,30,25,46,33,78,51,72,46,16,52,34,50,110,20,34,29,57,19,42,28,34,66,26,46,37,12,62,10,9,43,79,63,67,47,35,91,174,35,61,30,16,35,42,48,40,45,34,36,28,14,35,134,72,77,59,64,36,45,373,218,331,71,52,27,74,52,147,23,110,31,22,47,30,29,31
20170620,0,PM10_24h,71,108,117,145,80,148,118,47,41,94,97,132,87,69,51,65,56,52,35,27,36,25,35,48,95,55,29,49,51,42,62,47,71,34,22,43,47,91,32,29,19,42,52,42,56,32,24,52,84,46,135,75,80,42,18,13,53,17,38,28,24,46,55,32,64,57,53,43,21,100,112,46,79,59,86,63,55,56,56,72,26,96,109,126,108,100,88,93,47,93,87,60,52,40,113,39,24,22,16,26,25,25,45,23,39,37,96,51,96,78,81,32,76,64,68,60,49,32,55,38,37,51,39,126,119,98,128,102,92,104,120,71,70,59,54,21,66,27,68,42,42,39,45,74,42,45,35,145,88,77,72,137,63,94,103,39,48,86,76,41,39,48,50,56,50,58,66,34,33,32,31,29,33,47,34,37,41,29,37,39,28,54,43,52,,64,58,80,35,137,70,77,92,45,68,64,45,29,53,29,28,21,49,46,81,58,48,57,89,33,44,35,61,36,41,19,29,42,21,68,15,80,82,94,42,39,28,76,85,73,63,67,33,53,29,31,15,21,26,43,52,57,42,55,66,61,49,51,108,118,94,80,88,111,87,92,64,63,66,105,78,54,66,70,55,73,92,87,66,51,82,75,60,35,35,33,42,32,63,39,61,57,47,55,37,30,33,38,62,61,47,43,39,13,30,23,40,36,70,33,25,47,50,27,50,36,32,33,43,26,36,28,25,32,26,26,19,26,62,12,11,63,65,57,62,122,38,103,90,40,128,79,68,32,58,54,64,28,38,30,19,17,26,74,66,90,68,55,31,41,150,113,253,44,34,26,30,45,66,33,102,65,29,28,63,44,44
20170620,0,SO2,3,17,14,42,7,41,28,4,7,10,21,15,19,9,8,5,7,9,8,6,9,9,16,7,12,15,6,15,10,6,6,7,12,6,5,12,10,12,1,2,9,4,15,4,10,5,8,10,22,7,14,5,10,10,6,2,8,5,8,9,4,11,7,5,8,7,6,8,5,6,5,6,32,11,18,12,7,12,5,6,14,13,12,22,7,16,31,24,5,12,26,32,7,9,19,9,9,5,6,6,8,6,17,17,5,9,19,14,10,9,17,11,7,8,8,9,6,6,4,6,5,7,23,20,7,7,11,6,11,7,6,13,7,8,10,7,4,1,5,21,19,8,12,7,41,4,16,15,10,11,4,14,9,37,27,9,4,7,27,2,3,3,5,3,8,10,3,7,5,4,11,6,21,2,16,15,10,9,6,9,9,10,7,4,,3,4,15,13,12,14,33,68,14,42,15,7,1,5,20,2,35,10,5,9,12,8,7,6,4,7,9,6,3,13,5,7,18,8,8,16,16,9,37,15,12,15,17,10,14,10,10,20,19,10,6,5,5,3,4,26,29,11,15,25,11,6,10,20,26,17,8,8,19,11,8,14,36,12,9,15,8,5,4,5,10,13,12,26,7,5,19,2,4,6,15,9,37,2,12,7,10,7,20,10,12,5,12,18,8,5,3,4,5,15,13,16,42,8,9,1,3,4,4,15,6,10,27,14,6,9,5,2,10,10,9,4,7,5,5,3,20,8,8,13,8,8,4,10,3,4,3,4,7,17,6,8,9,7,1,16,5,23,16,11,9,6,3,3,24,9,15,82,15,8,4,9,8,2,4,14,17,5,25,5,6,6
20170620,0,SO2_24h,2,14,24,53,11,40,17,6,8,9,23,20,22,12,11,13,10,10,9,7,13,8,18,9,16,15,7,17,13,8,10,9,16,8,5,10,9,18,4,3,7,4,10,6,10,4,7,12,19,8,18,6,13,9,6,2,10,5,8,7,5,10,8,6,8,13,6,9,6,12,10,12,31,8,24,12,8,10,8,9,11,23,26,19,8,29,28,24,7,14,22,14,17,8,34,13,9,7,6,6,8,5,10,11,6,13,14,15,21,33,23,10,10,12,10,11,7,9,3,9,7,8,23,27,21,6,21,6,22,8,12,12,7,10,11,6,17,1,6,20,27,10,12,11,13,4,17,19,15,10,7,19,13,16,44,7,4,11,24,3,4,5,5,6,9,11,6,7,5,4,13,7,18,2,14,17,12,12,7,10,9,12,11,7,,5,6,10,10,44,14,24,57,14,38,12,12,2,9,16,4,13,9,5,12,13,12,6,10,4,7,10,8,5,13,5,6,19,9,14,17,18,12,31,15,15,16,15,11,23,9,18,16,16,9,7,5,6,3,5,22,19,31,20,26,21,16,11,27,26,13,10,10,15,11,10,48,21,28,17,11,14,5,5,10,8,11,11,16,7,9,22,5,5,9,13,14,16,11,7,13,21,8,24,9,11,8,14,18,9,8,3,8,11,15,9,17,26,7,8,4,4,22,5,9,9,13,27,10,7,10,6,16,11,10,8,4,6,7,8,3,17,9,8,14,12,11,5,8,5,7,5,8,11,22,8,14,10,7,2,14,4,16,14,22,10,8,4,5,6,8,19,41,11,9,3,8,6,2,7,16,13,5,15,7,5,7
20170620,0,NO2,21,37,47,50,33,72,53,13,21,29,40,34,63,75,35,15,13,22,29,38,35,38,24,15,25,18,45,55,33,22,15,11,17,45,25,64,26,45,26,30,37,29,37,22,41,44,23,26,24,11,74,47,59,55,44,38,44,16,27,53,39,32,30,10,80,41,31,26,14,27,41,38,74,39,67,26,67,46,20,10,31,22,28,20,19,27,31,22,7,14,48,35,15,3,17,26,18,10,20,27,10,29,47,24,21,15,31,14,37,10,77,21,17,10,13,26,13,7,29,11,20,23,22,36,24,42,21,29,70,41,39,23,10,16,30,4,34,26,18,23,21,23,33,16,35,45,47,26,29,54,19,44,13,34,54,57,16,15,19,5,6,9,4,9,7,6,13,9,6,13,30,67,39,48,72,35,52,27,20,35,13,29,36,45,,13,14,28,29,26,43,88,11,38,80,26,18,13,34,16,10,20,13,12,17,12,24,6,35,13,29,16,48,6,12,4,13,37,11,4,12,18,18,40,57,49,14,38,15,39,28,39,22,27,23,30,15,19,31,20,28,28,13,20,10,21,9,19,34,55,30,56,79,30,27,58,43,28,40,26,23,26,21,18,31,42,37,33,27,18,24,21,14,29,14,21,25,33,11,22,11,14,13,16,45,23,21,17,47,48,38,23,11,5,25,19,28,18,31,33,13,30,14,16,47,4,22,15,22,16,13,19,21,16,12,51,12,8,11,36,9,27,86,13,41,23,14,31,48,56,10,12,18,16,11,7,25,11,13,36,14,12,78,86,45,38,31,13,65,40,105,86,61,42,11,8,60,33,55,6,23,29,27,38,13,18,2
20170620,0,NO2_24h,26,39,47,57,33,57,36,16,16,33,30,28,43,42,37,25,18,27,29,29,31,34,24,16,23,31,31,41,30,25,20,14,19,36,23,49,28,47,22,24,11,26,26,25,33,37,23,24,22,15,59,40,35,52,36,23,44,14,28,39,29,34,30,16,52,32,31,26,15,43,52,31,33,28,29,17,25,22,21,14,26,23,28,19,21,31,31,20,13,17,28,22,18,5,26,19,18,15,16,20,8,19,35,14,25,21,26,16,36,17,50,16,18,21,17,21,23,18,33,20,19,19,18,50,40,24,33,28,31,36,29,21,13,16,20,9,29,21,22,22,25,23,22,26,21,33,27,60,27,38,23,46,7,22,30,22,15,19,20,8,8,14,7,9,12,9,17,7,4,10,27,37,38,39,39,26,45,22,24,30,10,30,30,42,,19,14,25,31,47,33,44,25,32,48,13,18,14,19,19,18,22,10,18,24,19,36,13,23,11,35,18,21,16,14,7,16,24,14,13,12,24,15,24,45,24,15,34,15,24,30,25,18,15,22,31,14,24,26,11,20,19,15,21,18,15,14,18,30,49,26,32,46,26,17,38,41,25,38,32,37,26,12,24,22,22,22,29,25,13,18,16,19,20,17,15,22,19,18,15,17,22,17,22,14,21,18,15,23,40,24,16,12,6,19,15,21,16,29,22,16,28,20,13,22,10,15,14,12,17,11,16,14,12,12,37,6,6,13,20,8,24,47,13,28,30,14,21,24,40,20,13,26,14,17,11,34,8,11,15,12,5,31,22,22,37,18,14,32,13,32,17,23,20,8,7,20,29,9,15,22,17,25,22,12,12,5
20170620,0,O3,139,104,85,85,121,87,132,87,56,144,122,122,67,21,60,130,80,103,83,44,45,31,44,57,133,55,36,17,36,52,69,67,98,9,47,15,42,56,42,23,23,29,22,6,57,16,23,43,196,92,105,53,21,3,12,20,5,24,8,4,3,7,31,32,23,74,20,47,106,98,57,61,43,54,20,43,22,46,117,119,20,95,50,162,170,80,154,99,88,81,156,155,84,78,74,24,30,52,19,9,32,13,6,20,9,47,136,80,96,133,26,41,124,118,115,79,126,39,18,88,66,55,49,155,171,90,141,125,62,50,73,44,48,30,21,57,42,,65,43,59,27,25,81,63,10,21,118,70,41,77,77,100,93,53,56,76,57,177,99,101,92,89,87,91,70,91,67,77,81,44,6,22,27,6,55,18,44,54,22,45,8,13,3,,75,100,107,28,121,55,26,128,85,13,89,80,50,57,87,61,71,120,89,96,104,109,121,49,88,63,72,20,51,49,75,78,53,63,102,64,76,61,92,21,28,38,46,64,69,61,113,33,46,13,8,29,18,5,2,19,18,20,28,37,28,30,28,154,137,105,79,48,113,137,41,35,58,35,76,128,58,41,96,19,26,16,65,34,37,34,55,42,4,29,26,39,8,32,13,53,55,58,79,23,56,102,84,18,33,42,51,75,13,45,41,37,36,29,12,28,20,25,41,31,82,17,73,33,56,14,73,22,10,77,63,97,93,63,97,55,83,11,48,51,90,93,41,52,27,109,99,81,65,95,100,67,67,87,66,99,95,57,11,55,51,95,95,32,48,23,32,48,54,34,76,41,49,42,37,74,85,21,3,132,65,79
