date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170728,0,AQI,61,124,128,79,63,75,110,53,39,75,121,142,65,43,67,52,40,56,36,48,102,51,59,56,78,100,103,72,108,66,97,59,86,80,38,40,68,65,54,40,32,67,65,62,79,39,25,84,93,68,45,91,76,50,23,26,42,36,45,33,28,84,76,24,55,79,52,54,32,71,47,45,49,87,75,71,63,44,66,55,52,75,60,127,95,143,105,55,46,63,67,79,69,40,94,89,25,52,63,29,29,137,52,26,90,62,64,77,49,40,64,70,71,62,60,69,50,40,42,36,122,143,93,62,48,48,43,67,61,58,61,71,79,52,53,31,71,21,58,67,46,81,88,58,62,62,66,75,47,36,36,80,56,76,46,78,156,86,133,48,53,58,58,77,48,48,52,33,40,39,58,59,76,91,57,91,98,134,84,99,44,79,52,46,,42,104,55,30,64,74,61,58,37,30,68,37,59,58,43,48,45,62,40,61,56,51,31,32,67,49,27,33,22,32,19,25,38,33,30,33,80,83,71,86,89,57,108,105,66,65,89,97,96,49,54,45,53,41,77,69,70,60,92,71,85,61,74,55,42,50,49,67,91,98,88,94,68,83,81,81,87,80,83,56,61,82,57,62,55,70,54,63,78,29,37,108,76,65,117,62,78,73,39,56,101,94,97,50,62,51,36,69,20,49,43,56,44,103,76,51,42,76,32,68,37,55,54,55,38,53,38,35,51,24,22,32,33,28,58,31,64,47,45,63,49,41,38,61,47,60,44,48,56,47,53,35,50,44,36,46,37,56,36,61,61,117,117,63,81,92,120,115,87,69,56,80,84,92,55,119,74,53,26,69,54,28
20170728,0,PM2.5,41,93,97,54,26,54,82,21,16,54,91,108,46,20,26,24,13,23,19,27,44,20,22,39,57,49,28,32,62,39,45,38,55,30,20,24,24,46,24,20,17,35,46,18,52,13,13,54,69,32,16,52,44,21,12,13,23,15,30,21,17,30,55,10,27,25,26,34,11,15,15,12,16,42,42,51,22,12,19,32,23,54,28,96,59,109,78,21,21,36,43,33,49,28,68,66,10,32,44,13,20,44,21,14,54,25,45,39,12,20,27,19,51,41,39,34,22,18,13,14,61,57,52,30,33,18,25,44,36,31,36,51,42,22,28,17,38,11,36,42,22,52,65,34,24,41,39,6,19,5,11,15,6,12,11,34,82,63,101,26,34,27,40,24,12,28,22,12,19,22,19,23,53,39,26,40,47,21,33,24,24,34,35,25,,19,77,37,12,37,35,29,38,19,18,33,23,26,31,9,18,14,21,10,24,25,31,20,20,9,23,14,21,11,18,11,11,18,20,6,12,58,56,50,63,66,27,80,78,35,42,56,64,53,20,32,22,20,18,56,46,41,38,68,51,62,43,53,26,21,31,30,48,65,73,65,70,37,61,40,57,55,58,61,36,42,53,24,25,28,29,33,30,57,13,18,80,55,46,88,36,57,37,10,34,56,19,32,14,32,26,14,24,6,11,20,25,26,21,43,15,22,34,22,34,15,27,19,38,17,19,26,22,14,6,10,3,11,19,9,8,16,9,12,23,14,11,9,5,17,10,6,12,30,10,17,18,15,14,21,13,,12,14,22,3,74,35,33,23,33,47,69,51,17,10,32,22,29,38,89,44,29,15,49,13,10
20170728,0,PM2.5_24h,40,71,71,45,22,63,69,28,16,46,70,85,42,25,16,33,13,22,21,43,42,38,37,35,54,60,47,48,58,45,43,32,47,49,27,33,43,70,41,28,21,43,51,32,60,29,14,48,42,18,36,45,41,23,15,26,35,26,39,25,17,49,41,11,20,21,18,36,8,39,12,12,16,23,32,38,25,17,17,30,20,28,27,68,38,70,56,35,17,47,43,31,21,16,41,46,9,21,31,21,17,30,26,15,47,22,37,29,38,52,29,14,26,32,23,31,21,14,19,16,62,58,48,49,36,40,59,77,74,31,39,47,29,21,36,12,54,8,26,44,26,27,52,20,25,23,25,35,48,13,27,42,6,5,12,20,61,58,67,25,21,22,30,28,14,18,14,26,15,14,39,47,50,45,42,39,62,46,52,47,33,52,49,36,,31,34,52,27,43,41,27,56,40,18,30,23,20,36,10,15,10,21,22,38,32,23,14,18,19,19,15,27,15,17,12,19,20,18,8,9,61,56,66,73,57,33,63,54,65,43,64,60,63,31,36,28,43,29,62,42,57,44,54,52,58,51,59,39,39,32,61,63,36,95,39,68,30,63,33,43,55,51,43,27,28,39,22,21,19,17,31,21,35,15,23,59,44,45,42,32,58,24,9,31,33,28,19,25,22,30,13,19,4,13,19,23,20,12,30,11,19,16,18,29,13,16,19,26,12,14,12,17,12,7,11,6,6,36,4,5,22,16,16,29,8,13,8,3,17,8,13,10,21,9,18,30,15,16,12,15,,14,11,9,15,49,25,24,15,27,49,51,35,19,8,19,23,9,24,39,27,24,13,23,19,13
20170728,0,PM10,70,123,149,105,72,72,149,54,38,97,125,126,75,42,82,44,17,34,35,47,94,42,55,36,92,84,50,51,104,70,59,66,61,51,27,39,84,64,52,39,31,46,65,32,105,25,19,116,132,83,30,130,99,49,22,25,39,25,43,32,27,48,100,23,58,49,51,56,31,30,24,18,48,122,98,66,74,26,39,58,51,77,68,146,137,116,121,57,43,73,81,106,65,34,136,76,22,52,66,19,27,51,52,25,82,72,58,102,20,28,75,88,71,72,68,86,47,39,20,17,98,124,134,71,46,26,42,81,47,63,69,74,54,51,53,21,90,20,63,64,45,78,94,63,55,71,80,49,,9,13,42,,32,39,103,260,66,174,38,54,37,38,36,18,47,51,32,39,38,42,65,43,84,61,72,72,48,33,34,36,67,51,35,,41,120,57,29,75,95,70,63,36,29,84,32,65,62,38,47,41,31,27,43,44,37,30,31,16,47,19,16,13,31,18,14,22,32,9,32,99,114,57,90,115,57,122,119,44,77,115,93,113,48,55,44,41,29,75,85,87,51,119,75,96,68,69,57,36,49,47,63,114,89,79,104,55,97,109,86,110,82,87,59,70,112,56,49,57,88,55,74,90,22,29,128,62,74,115,72,80,94,38,60,91,32,68,42,72,50,25,76,13,14,30,59,43,153,100,50,41,99,27,84,36,58,55,45,32,54,36,34,50,23,21,8,32,14,19,30,76,37,25,74,25,20,22,13,15,68,10,17,59,17,27,34,,27,25,14,,26,12,25,6,182,182,61,109,132,187,178,121,85,50,107,69,131,39,109,72,53,25,70,56,20
20170728,0,PM10_24h,65,90,116,96,50,89,108,60,45,75,100,98,59,45,71,55,25,50,47,60,82,64,69,55,95,94,77,74,108,73,73,62,69,77,43,56,71,103,72,51,38,58,71,52,114,59,26,97,75,48,55,101,73,40,25,39,58,43,74,41,36,71,88,25,43,40,41,65,23,88,23,24,42,88,58,51,66,43,38,51,41,50,77,97,83,78,95,78,34,91,99,72,43,23,78,65,24,42,50,40,33,47,43,25,72,70,53,60,54,85,55,43,47,52,46,59,44,30,39,21,98,109,106,94,57,52,87,121,111,62,72,64,41,43,56,25,92,22,40,68,50,51,72,33,49,50,58,78,59,25,62,109,13,31,32,56,173,73,105,53,29,41,47,39,23,34,42,33,28,30,73,79,64,87,79,69,84,76,83,64,48,88,66,53,,28,62,85,53,89,74,48,84,83,35,47,35,46,61,20,32,27,32,41,68,47,31,23,28,37,34,24,54,34,38,21,36,51,26,17,20,100,113,96,111,86,66,97,94,83,73,124,93,108,49,56,40,72,44,101,86,101,67,87,78,84,75,87,67,57,45,68,86,74,128,81,100,42,94,76,71,94,74,59,43,53,72,41,49,38,52,49,48,54,34,44,92,62,73,62,62,92,40,36,73,53,38,47,51,44,44,24,64,13,23,30,48,34,69,65,30,34,37,36,59,38,42,44,51,27,40,30,26,37,33,46,16,24,108,10,32,47,39,33,50,13,25,14,6,22,37,26,12,48,13,26,41,19,27,18,17,,18,17,16,14,108,72,46,47,91,160,162,79,67,34,61,81,58,38,64,45,42,34,40,43,26
20170728,0,SO2,2,13,9,31,12,4,11,6,3,3,14,6,12,6,11,9,7,8,7,8,15,8,21,6,9,20,7,15,21,3,11,10,14,10,7,10,7,17,10,3,11,5,20,6,10,5,5,10,10,8,8,7,7,16,5,4,9,7,12,10,7,14,9,5,13,7,7,50,7,4,5,6,23,10,28,9,33,7,5,7,8,5,8,12,4,31,22,21,5,12,17,9,7,8,26,12,7,20,7,7,8,7,11,10,13,20,8,23,6,12,23,12,7,10,6,21,6,10,4,6,6,14,16,15,8,2,9,7,4,8,4,23,9,9,6,8,6,2,5,13,32,14,21,24,9,8,16,13,5,8,3,9,10,2,21,6,6,15,11,2,5,5,3,3,4,11,2,4,14,3,21,9,17,24,42,12,15,10,5,9,16,13,12,11,,1,4,6,6,27,18,11,35,22,15,92,4,2,12,15,3,10,7,9,5,5,7,6,4,6,5,6,3,4,5,7,4,7,12,3,20,16,16,10,20,13,10,22,7,16,12,9,8,25,7,10,8,10,4,5,7,5,12,35,29,14,8,62,15,17,4,3,6,8,6,4,13,11,14,8,8,19,10,4,10,15,32,15,19,26,5,14,1,12,11,18,9,48,6,8,8,27,10,23,13,12,3,5,8,10,22,4,5,6,14,10,11,4,4,34,8,4,5,6,29,9,7,20,12,7,7,7,7,14,9,11,3,4,4,7,3,17,5,6,7,33,7,4,4,2,8,5,4,11,12,5,7,15,5,12,15,2,10,8,11,5,6,5,8,4,2,14,26,10,4,4,7,8,4,8,6,36,7,14,10,39,4
20170728,0,SO2_24h,2,12,8,46,11,7,14,6,5,3,17,5,8,6,11,14,6,11,8,10,15,9,18,7,9,19,8,17,16,2,13,10,11,9,7,12,8,19,7,4,9,4,13,7,11,6,8,9,10,9,7,6,19,10,6,8,9,13,11,12,6,16,9,6,13,7,7,21,8,6,4,7,18,10,18,11,23,8,5,11,11,5,9,13,4,16,11,24,6,11,18,10,13,8,17,16,8,9,11,7,8,7,9,8,13,20,8,19,6,32,16,11,7,14,7,20,6,10,6,7,7,10,16,9,13,2,8,7,5,9,6,18,11,8,8,10,13,3,4,10,22,18,18,8,11,7,13,15,6,9,5,10,7,4,13,8,4,18,8,3,4,6,4,3,4,11,3,4,13,2,13,9,18,17,34,10,17,8,8,9,15,17,12,9,,1,6,6,9,12,12,11,21,20,17,26,6,7,8,17,2,14,7,16,10,7,5,5,4,4,12,6,2,6,6,7,7,10,13,5,19,16,15,9,34,13,9,13,7,24,11,12,13,19,8,9,6,9,5,9,10,6,24,22,33,11,8,40,19,13,4,3,6,9,6,5,19,17,17,9,12,21,8,5,7,15,27,13,18,13,5,23,2,7,11,19,10,35,9,8,9,15,8,23,14,17,3,4,12,10,19,4,8,6,15,17,13,5,5,13,7,4,7,8,18,10,9,22,28,11,11,8,12,14,10,11,6,5,6,7,3,18,7,8,19,16,7,3,5,2,11,6,4,10,12,5,5,12,7,12,14,5,10,7,9,5,5,3,8,7,1,12,22,12,4,4,11,10,3,8,10,22,6,12,10,15,4
20170728,0,NO2,70,78,68,57,67,16,44,24,27,46,53,42,32,49,41,38,20,21,29,17,30,26,33,22,41,27,30,38,32,11,16,13,14,36,13,27,8,49,22,7,20,15,25,14,71,8,20,43,26,23,28,42,57,63,23,48,59,37,39,43,17,35,76,13,45,37,38,43,9,18,16,24,46,101,48,25,43,20,26,41,23,25,23,54,16,20,31,20,17,14,20,20,12,8,15,31,9,49,27,11,10,19,65,12,34,21,21,47,13,8,59,36,42,46,33,55,15,28,18,16,25,23,44,23,23,10,23,12,11,21,30,22,14,16,17,10,37,21,29,22,38,49,51,22,19,47,48,19,10,11,13,23,14,21,40,51,55,7,20,7,24,11,11,11,6,16,9,9,14,9,19,22,33,70,41,42,32,14,11,24,15,28,29,16,,18,14,17,20,31,71,51,24,31,18,66,12,40,21,51,39,17,8,26,29,20,26,11,17,8,54,10,7,6,11,4,9,16,12,5,14,51,31,19,50,23,13,49,13,19,37,16,23,27,16,32,12,27,11,4,24,22,17,35,29,28,22,17,41,45,15,17,8,12,11,11,54,13,39,36,21,10,13,10,21,31,22,24,36,23,33,26,26,46,8,13,51,19,23,26,34,26,32,35,43,32,8,33,13,46,13,18,22,7,13,16,21,7,31,46,47,46,33,6,31,12,16,52,11,14,47,18,9,14,8,32,2,3,9,6,9,14,52,6,11,18,7,13,5,5,19,5,23,11,4,4,47,8,11,7,10,8,7,26,16,7,68,65,48,7,51,55,59,73,14,5,76,22,14,16,15,64,27,16,51,38,19
20170728,0,NO2_24h,46,49,46,58,37,37,38,27,21,42,37,27,35,42,46,34,17,27,47,24,31,30,24,16,24,25,26,36,32,14,17,14,13,29,17,28,21,42,17,12,10,17,21,14,43,18,20,27,30,23,26,33,31,43,23,43,47,41,49,36,18,39,54,13,30,26,23,31,8,25,21,27,16,46,23,17,47,31,18,20,22,35,25,21,13,20,30,14,24,21,29,21,22,16,13,23,9,17,16,16,9,20,34,8,29,21,20,38,23,8,41,20,27,30,23,32,17,17,25,14,18,20,27,21,36,13,27,19,14,19,21,13,9,13,13,10,32,13,19,21,26,28,37,9,21,23,33,18,11,27,20,18,9,25,24,25,26,15,24,15,21,20,13,12,7,19,13,8,15,10,20,29,33,38,30,25,35,18,15,19,9,20,25,20,,13,13,20,20,19,33,32,10,35,25,31,13,22,18,24,19,21,10,23,30,20,24,17,14,12,27,14,16,11,19,6,18,23,15,10,12,28,16,18,57,34,14,32,22,20,24,23,23,21,14,23,11,26,13,8,20,28,15,21,16,18,15,15,43,37,15,19,13,16,15,22,30,16,26,27,17,13,7,13,15,19,17,21,23,13,14,17,13,21,12,13,32,17,16,17,24,17,14,32,38,25,10,21,20,33,16,14,25,8,12,18,17,7,17,24,21,18,13,10,18,12,13,21,10,11,14,15,12,8,10,25,8,6,11,16,7,23,30,10,19,9,11,12,6,10,17,7,13,8,4,5,35,7,11,8,10,7,11,6,13,10,31,30,31,11,16,27,19,30,11,5,41,45,10,14,12,25,21,13,20,20,14
20170728,0,O3,16,21,14,53,49,45,30,62,11,35,42,16,35,28,34,69,72,80,53,58,131,56,49,52,41,75,74,59,88,75,93,68,99,51,63,55,86,53,39,61,21,126,86,63,69,48,32,71,55,65,73,89,44,5,30,18,13,16,28,12,28,91,8,38,45,77,24,36,60,51,91,90,47,42,48,60,65,88,93,55,38,64,44,36,55,109,68,53,78,111,54,45,78,75,133,35,52,41,104,40,34,178,20,36,71,16,66,24,92,66,13,11,38,20,30,38,84,43,91,54,180,179,65,67,53,89,63,90,104,57,65,67,92,51,39,54,35,18,49,83,24,47,67,70,88,23,8,28,57,84,75,77,95,104,56,79,40,98,48,111,96,120,84,111,84,64,82,55,54,76,54,58,69,65,38,80,70,93,70,85,45,77,46,85,,41,83,77,37,46,14,14,46,47,65,46,60,25,84,49,10,77,109,69,73,70,70,15,13,99,16,53,63,37,27,4,43,81,39,40,15,61,74,85,106,97,77,118,103,109,88,95,127,117,55,25,85,48,54,74,26,47,58,48,35,58,42,78,42,43,71,83,68,106,75,97,88,122,60,42,84,105,88,89,29,50,45,87,64,37,38,37,12,18,41,40,59,71,33,22,28,43,34,42,67,106,115,89,75,37,97,47,84,43,81,50,52,66,21,6,2,13,12,42,43,32,21,9,54,56,19,48,31,12,65,27,72,46,53,124,13,86,37,59,78,81,85,57,100,93,88,90,84,76,88,100,63,95,83,72,85,62,108,37,96,116,33,13,76,124,69,46,46,34,40,86,43,119,139,10,86,38,25,41,39,35,35
