date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170709,0,AQI,126,81,134,100,106,102,179,57,73,137,111,99,111,108,59,80,81,71,54,44,24,57,64,34,43,52,53,46,34,51,44,49,40,32,23,33,65,60,46,35,28,30,37,30,35,28,26,47,85,64,64,48,31,34,23,20,32,24,44,50,16,32,22,29,41,93,25,38,39,71,50,41,75,109,34,31,63,57,77,120,75,80,54,120,81,86,77,55,76,73,51,73,58,82,91,30,34,46,23,29,20,27,40,23,29,50,57,62,88,102,127,47,63,77,56,121,58,63,44,69,24,44,54,81,81,38,83,48,58,29,58,36,53,52,18,28,24,25,49,59,65,51,54,84,52,55,59,82,70,117,66,68,66,88,91,72,156,68,91,78,66,60,74,89,93,59,68,84,84,91,52,48,65,64,46,29,58,42,34,26,51,31,29,32,,59,44,36,53,125,66,116,123,103,94,113,86,56,47,72,42,46,73,111,92,86,75,53,55,141,50,37,27,59,46,34,56,33,52,46,32,58,58,48,43,38,30,45,47,46,43,52,39,32,23,18,22,29,29,38,53,41,21,27,24,27,24,47,87,69,70,36,40,63,51,35,52,37,57,48,55,53,26,43,23,23,24,31,33,27,53,25,55,28,27,24,51,20,28,23,37,28,22,42,52,35,70,80,37,38,50,29,45,29,39,48,52,30,28,56,18,22,23,28,68,40,43,31,38,20,41,31,26,48,30,26,30,36,103,47,17,73,89,40,45,65,64,58,68,53,71,56,51,62,52,60,52,44,55,36,24,48,62,69,61,91,90,61,49,77,181,97,182,89,124,45,76,86,87,23,99,148,22,34,75,136,55
20170709,0,PM2.5,95,59,67,65,31,48,57,25,15,104,36,33,48,47,9,40,35,35,25,18,4,27,37,23,22,22,17,26,16,19,21,25,27,17,10,18,21,42,21,12,13,15,16,7,20,8,8,18,24,21,25,16,13,17,12,9,17,9,16,24,8,17,14,10,24,69,12,16,7,35,31,17,32,32,14,16,16,13,31,42,20,31,23,33,27,55,32,26,46,29,19,24,23,43,44,11,11,9,10,12,12,12,8,16,11,12,25,14,46,59,70,15,30,36,30,40,28,13,21,34,10,15,20,39,51,21,37,33,25,15,36,25,36,22,7,9,11,12,31,15,34,32,33,56,31,27,27,43,35,50,25,26,5,12,44,31,65,39,36,24,21,27,22,66,38,40,28,27,40,28,24,18,46,38,27,13,40,21,17,12,28,14,20,19,,41,25,23,27,56,19,70,36,75,45,64,63,16,18,20,18,12,42,52,44,53,42,24,26,68,22,9,13,28,25,10,33,17,32,10,22,36,33,33,21,18,7,23,18,32,20,21,22,14,10,12,4,11,11,15,11,22,5,18,16,16,12,22,25,28,16,25,22,42,32,24,27,22,33,27,33,20,18,27,16,8,11,14,8,10,15,13,21,19,11,7,23,14,19,16,11,17,11,6,31,14,34,58,25,25,22,13,20,7,12,28,28,12,8,17,9,9,7,19,37,8,30,17,25,9,13,21,14,12,9,10,5,6,29,7,6,36,40,20,20,22,26,21,19,14,18,17,22,30,29,29,22,25,27,6,12,7,17,32,13,36,61,14,33,27,88,48,93,57,43,10,45,47,42,14,74,55,13,19,28,17,38
20170709,0,PM2.5_24h,40,56,44,48,41,50,49,21,16,58,42,43,54,55,14,40,36,27,23,29,8,25,36,21,25,27,18,31,24,28,22,25,22,17,15,21,24,53,24,15,16,17,17,8,19,11,9,11,28,23,32,16,14,14,9,9,14,7,12,16,9,14,10,9,30,47,12,18,6,28,35,18,34,26,14,12,21,40,36,42,18,27,24,36,26,54,36,27,35,36,19,26,28,30,49,13,11,11,9,10,12,11,17,16,11,14,19,15,27,58,46,14,31,36,35,43,21,18,26,30,15,19,15,27,42,19,33,21,21,17,31,16,23,20,9,4,11,10,22,29,20,23,33,33,29,26,28,30,23,27,18,24,7,7,45,20,74,42,39,29,29,26,37,45,37,40,27,26,27,23,27,30,33,25,29,14,30,21,20,14,30,13,19,13,,41,26,24,19,36,22,51,37,51,26,44,61,19,22,15,33,8,38,47,41,40,25,19,20,37,33,15,25,23,25,19,21,20,29,13,29,33,27,28,21,13,7,25,23,35,23,19,19,11,10,15,8,9,13,15,8,17,6,12,16,17,11,21,32,31,21,21,16,32,30,17,24,19,25,33,26,21,15,28,15,9,17,16,9,9,12,15,20,15,8,10,16,15,21,14,11,17,10,9,19,19,37,41,27,17,26,10,18,4,15,36,31,18,10,21,10,11,6,16,23,10,11,14,23,7,8,16,13,11,5,10,5,5,29,6,7,26,26,19,19,34,15,16,7,14,11,13,21,19,30,39,30,18,25,19,14,6,26,34,32,26,36,18,23,27,61,67,50,29,11,7,30,23,38,7,41,67,10,18,35,32,30
20170709,0,PM10,130,107,157,112,53,99,102,61,24,174,62,68,119,164,38,55,47,60,36,31,23,61,75,31,37,51,33,45,33,50,43,48,30,31,22,32,77,57,36,31,27,29,36,29,31,20,25,46,55,58,60,47,18,33,22,19,31,23,43,49,15,31,21,28,40,125,24,37,11,89,49,40,97,165,33,21,73,42,50,66,97,75,56,69,73,89,101,58,78,75,39,75,64,54,76,29,33,45,22,28,19,23,39,21,28,49,52,51,86,151,183,36,39,49,45,62,51,34,43,27,23,43,56,83,110,37,82,46,64,28,63,33,40,51,14,18,18,24,48,35,77,50,55,115,52,57,66,112,88,181,80,84,18,58,129,76,260,61,66,49,36,61,68,67,66,66,83,54,104,35,52,41,44,75,41,28,58,41,33,22,50,30,28,31,,52,43,30,53,161,78,179,84,153,136,173,81,45,41,30,41,,93,61,59,70,49,37,58,88,31,12,26,65,45,29,59,21,52,26,29,64,64,37,42,37,29,44,46,34,42,37,38,31,22,16,13,28,17,37,53,40,6,26,23,26,23,46,75,61,33,32,39,73,50,34,51,36,62,47,57,54,20,42,19,17,12,28,18,22,53,16,58,25,26,23,50,19,24,22,36,27,21,41,52,33,52,104,36,37,39,24,44,19,16,47,51,20,27,60,17,14,14,24,74,24,37,30,37,19,40,30,25,47,29,11,6,7,154,17,16,94,126,39,44,77,76,64,35,54,89,59,44,71,52,54,35,,35,,14,16,37,85,43,130,127,39,46,101,310,141,311,126,195,40,99,120,90,22,60,88,21,33,36,38,49
20170709,0,PM10_24h,70,103,105,90,67,105,95,53,38,106,66,80,133,128,54,51,47,52,43,50,34,56,67,37,51,61,40,55,47,54,43,52,40,31,28,37,45,80,45,32,34,31,39,22,35,31,19,33,60,63,91,43,33,29,18,14,26,17,27,31,21,27,19,23,53,84,22,40,13,76,111,52,111,98,30,22,67,134,56,81,58,58,69,82,69,80,74,61,59,72,54,70,58,41,92,25,27,26,21,27,24,24,44,25,27,48,50,61,60,108,104,32,42,51,49,71,38,35,66,31,39,48,36,59,96,50,79,40,61,44,61,26,36,47,17,19,22,23,36,59,44,44,48,66,47,50,57,82,62,95,58,76,38,47,150,58,236,60,74,58,42,51,63,60,59,66,66,40,65,43,61,61,49,56,61,35,52,39,36,24,47,29,30,23,,72,42,40,35,94,72,116,81,100,85,103,78,44,47,26,56,16,99,85,63,69,33,32,35,57,43,25,48,50,46,36,37,38,55,29,41,62,52,43,45,35,29,45,50,40,45,45,36,25,24,33,18,27,38,36,27,44,16,24,29,26,21,43,76,70,56,37,31,52,54,33,48,34,56,56,40,55,22,41,19,21,35,28,22,17,43,23,51,27,19,20,33,28,35,26,26,31,22,44,41,41,59,73,46,27,44,20,43,14,28,56,69,28,44,55,22,17,16,26,61,25,19,31,34,20,28,24,22,26,21,18,7,22,46,19,16,58,83,39,40,130,57,81,25,44,62,47,75,57,59,82,80,22,34,39,22,11,25,108,150,109,79,61,45,67,180,176,199,69,54,32,86,80,100,26,43,68,24,35,49,68,37
20170709,0,SO2,2,12,23,20,6,5,9,7,4,3,15,9,14,21,10,13,7,8,7,8,7,11,23,5,8,21,5,16,14,6,10,11,7,7,7,11,15,14,3,4,6,10,16,5,10,5,10,4,10,7,6,4,12,13,6,3,13,4,5,11,4,15,7,6,6,12,4,14,7,15,10,10,51,12,27,8,9,7,5,5,30,4,8,13,1,18,17,26,5,11,13,5,9,8,29,11,10,7,6,6,6,3,10,12,7,25,10,19,20,40,38,8,5,9,8,11,4,7,4,5,5,10,25,10,6,2,12,4,6,5,3,35,9,7,8,5,4,3,4,8,25,7,8,9,10,5,36,17,13,10,6,17,4,2,19,13,18,6,11,4,4,6,6,4,6,7,10,8,3,2,18,11,14,6,16,8,21,51,5,5,13,7,11,12,,1,5,4,9,26,19,52,20,23,22,7,4,1,4,18,3,9,8,4,9,9,9,5,5,4,10,11,3,7,3,8,7,5,10,10,15,10,10,10,21,14,14,11,6,13,13,6,24,13,8,4,8,6,3,7,7,37,11,15,14,6,6,24,11,9,5,3,7,11,4,4,14,13,10,6,9,10,6,3,4,9,8,4,4,5,4,20,4,8,19,9,16,12,19,16,8,14,7,17,11,7,9,19,10,15,15,2,4,10,12,20,13,3,4,4,4,2,5,9,8,7,4,14,37,5,7,6,6,12,8,6,4,4,6,8,3,10,12,6,11,15,9,2,7,1,7,6,5,25,29,5,11,10,5,18,20,2,10,56,8,7,10,2,5,10,14,13,63,13,9,5,9,12,3,6,7,3,6,16,4,3,2
20170709,0,SO2_24h,2,9,29,28,5,11,12,7,8,3,15,11,31,49,13,9,7,7,7,9,11,13,23,6,8,25,7,17,15,5,11,13,7,7,6,10,10,17,4,5,7,9,12,6,10,5,8,12,10,9,7,4,11,10,6,4,10,4,5,8,4,12,6,5,8,12,4,14,7,13,16,14,33,10,15,10,12,8,6,3,19,4,9,14,2,14,14,25,5,11,13,6,10,8,23,18,9,8,7,5,6,3,11,12,6,18,11,27,14,48,28,9,6,9,7,10,4,8,4,6,13,9,21,10,5,2,20,5,9,5,4,19,10,7,6,5,3,2,4,21,39,13,11,7,12,7,32,18,15,10,9,17,8,8,23,9,12,7,12,5,4,5,8,3,8,7,11,7,3,2,17,15,15,8,19,8,17,23,7,8,15,7,13,6,,2,5,5,6,29,13,58,34,29,26,3,4,2,10,16,4,9,8,3,9,9,7,6,4,4,8,11,4,8,4,11,6,10,11,11,15,9,9,9,20,17,15,10,6,13,11,10,22,13,6,12,6,6,5,8,12,29,10,10,13,8,6,24,13,14,6,5,7,13,4,4,18,14,7,8,9,11,5,4,4,9,12,7,4,5,4,15,3,6,12,12,9,19,17,8,8,15,9,23,10,11,14,9,15,13,13,3,7,9,12,29,15,13,3,5,6,3,5,9,13,8,5,14,14,6,5,6,7,11,8,6,3,4,7,7,3,14,11,6,23,18,10,2,6,2,9,7,8,24,24,6,14,11,8,20,22,2,12,36,7,9,10,6,8,7,8,12,26,11,9,5,15,8,2,6,8,5,5,18,4,3,3
20170709,0,NO2,37,48,36,47,16,19,21,31,11,26,22,16,41,91,29,17,15,26,26,24,28,47,74,17,21,33,22,41,17,45,31,18,7,28,27,42,14,49,14,8,16,39,41,14,21,21,31,16,14,16,34,40,19,45,30,21,39,19,22,42,12,34,18,8,39,56,23,33,25,91,25,34,67,85,18,13,71,35,14,15,38,18,24,10,13,39,22,12,14,23,12,18,34,4,41,29,26,20,9,22,13,3,41,19,20,35,18,17,43,69,86,11,17,12,16,17,17,7,27,12,15,30,22,15,28,18,44,14,45,20,25,14,9,14,9,9,9,16,21,13,46,33,28,26,16,28,30,84,60,94,49,109,5,20,30,43,65,20,12,10,14,31,18,18,9,20,16,5,4,8,45,14,30,53,32,25,52,48,18,19,44,14,11,27,,10,10,18,27,92,25,74,65,82,102,52,17,11,30,14,11,11,7,11,18,13,33,6,26,6,13,12,7,17,12,6,54,11,14,17,17,26,15,24,38,34,14,21,23,36,23,19,16,31,16,18,10,24,10,3,26,23,4,11,8,6,4,24,30,36,10,14,20,13,11,6,36,16,34,25,16,12,6,10,16,8,7,8,16,6,16,10,22,17,28,9,25,16,7,12,24,9,17,48,23,11,19,42,17,46,12,7,14,7,27,25,22,11,14,12,4,4,7,16,21,8,20,19,13,8,12,14,19,17,12,15,6,4,10,59,16,46,100,13,26,20,46,47,36,28,38,22,13,40,25,6,30,13,6,26,8,5,22,41,29,57,42,20,92,41,62,56,75,72,18,1,62,86,15,16,11,8,27,53,7,9,3
20170709,0,NO2_24h,29,36,36,44,23,24,22,23,16,24,21,18,54,51,35,15,19,19,21,31,35,37,65,18,19,40,23,40,29,40,27,21,9,22,21,33,18,45,20,10,15,17,22,11,19,15,25,15,16,23,41,29,18,39,26,18,32,14,16,29,15,30,14,9,35,60,20,27,14,67,52,28,42,45,13,10,32,24,15,11,25,17,21,10,12,26,19,10,15,15,12,18,30,4,25,22,14,16,8,18,9,4,42,16,13,21,18,26,27,42,39,11,14,12,14,19,11,10,28,13,33,26,12,18,28,16,36,15,36,25,27,12,10,16,9,7,11,13,15,26,28,31,32,21,26,28,26,67,41,52,39,75,5,13,29,26,27,13,11,16,19,20,20,12,16,15,14,7,7,11,34,28,41,42,35,22,50,31,20,17,29,12,21,15,,20,12,18,23,47,26,44,42,43,61,17,17,12,24,26,12,10,12,13,15,14,22,10,11,8,15,15,10,14,11,8,21,12,17,18,17,22,13,18,38,24,14,22,21,22,23,18,15,26,10,16,17,20,15,7,15,20,7,11,8,10,6,15,29,31,14,14,17,14,10,13,24,19,25,30,20,18,5,15,14,10,9,11,12,7,11,11,14,14,16,11,21,14,9,11,15,7,14,39,19,22,26,36,18,35,17,11,15,9,26,26,27,14,12,17,12,7,6,12,21,10,11,19,10,9,10,16,14,10,12,17,7,8,13,15,13,28,29,13,22,30,35,23,16,35,17,15,36,32,22,15,31,9,8,16,11,8,13,33,18,36,22,11,37,17,20,23,22,22,9,2,33,40,10,12,14,12,16,27,7,9,6
20170709,0,O3,119,76,134,81,162,74,188,55,94,119,110,115,85,41,78,114,106,97,87,71,32,37,22,47,45,21,45,26,33,9,29,36,51,25,37,6,60,41,49,59,44,15,10,29,62,29,17,41,99,77,65,16,38,3,12,25,4,11,10,3,21,6,26,34,31,56,14,9,67,11,89,49,43,41,35,48,27,89,94,130,11,92,48,130,78,84,81,46,125,90,80,82,39,144,69,13,11,31,43,6,20,53,9,9,7,5,70,103,117,46,96,91,95,118,94,162,84,109,20,114,48,15,50,90,59,36,71,58,58,12,27,50,43,15,23,36,37,17,31,116,12,42,57,51,63,53,37,17,35,29,24,5,118,112,76,94,65,94,93,95,75,51,82,80,127,34,86,141,135,127,37,70,65,38,54,30,68,10,20,32,32,12,33,20,,78,56,46,32,78,78,104,121,46,27,40,137,93,66,103,85,81,114,157,119,122,96,102,17,206,116,65,32,44,28,39,14,42,66,57,39,38,49,37,31,30,48,49,41,26,61,78,46,34,13,11,27,4,20,25,7,18,45,24,36,38,36,16,72,49,65,41,21,50,53,47,23,34,20,31,36,40,46,49,18,35,38,53,53,42,40,35,1,8,20,39,24,25,42,24,19,32,18,26,30,82,93,58,52,36,95,49,51,16,58,68,81,37,18,89,15,43,35,13,109,57,7,14,22,36,4,29,7,4,31,57,61,81,63,72,7,22,13,35,19,78,39,32,69,70,92,83,99,22,68,103,74,52,86,51,45,89,101,47,77,58,84,79,37,54,47,32,14,45,42,73,47,15,131,13,42,192,9,3,122,152,113
