date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170804,0,AQI,66,63,101,69,78,121,88,58,40,61,66,63,135,84,67,38,36,22,18,83,38,51,84,35,62,58,45,53,63,47,28,60,33,50,47,53,77,64,76,40,34,37,47,53,48,54,25,53,59,45,112,60,55,32,24,18,36,24,47,39,36,28,25,15,66,63,57,55,44,89,105,70,72,74,52,42,77,81,33,38,51,64,56,63,76,40,77,59,30,51,63,54,34,32,58,37,45,24,21,29,32,27,36,40,38,47,78,59,91,104,92,31,28,34,35,43,15,26,22,28,53,56,52,91,103,93,101,92,83,39,62,70,72,33,35,24,32,31,60,70,55,73,62,111,57,43,59,92,57,98,86,74,61,94,81,66,128,41,66,52,43,42,49,43,40,28,32,38,33,35,65,91,59,56,93,50,58,48,46,36,57,45,67,54,,19,56,71,52,125,76,79,83,103,78,50,20,52,57,74,35,43,83,45,49,32,25,32,33,26,28,26,22,17,24,17,11,16,31,23,34,45,69,70,66,55,31,31,89,58,56,69,55,41,40,40,36,38,32,43,54,52,41,38,54,56,36,56,73,81,64,88,67,83,88,61,71,65,69,93,52,76,55,45,26,38,61,56,51,53,58,57,59,33,24,22,33,22,46,43,47,33,38,44,70,86,73,81,71,64,48,42,79,20,51,44,61,68,72,61,42,36,42,36,59,35,34,57,54,44,64,36,29,44,52,60,46,31,103,47,29,57,88,52,48,66,98,99,46,100,77,82,87,45,80,66,97,76,64,55,77,66,80,123,93,78,116,57,62,64,83,80,500,87,59,40,78,89,98,41,67,37,33,44,35,52,58
20170804,0,PM2.5,34,37,69,37,24,91,65,19,22,28,26,41,102,42,23,15,12,8,5,28,11,32,34,20,38,34,22,34,41,31,19,35,22,30,26,27,38,45,30,21,16,24,31,35,22,21,14,27,25,14,77,30,27,16,13,9,21,9,21,27,11,19,11,6,37,17,27,34,8,33,50,34,36,21,27,29,30,28,12,16,20,40,20,28,34,25,56,27,17,26,36,29,12,12,34,21,26,9,7,9,18,14,16,20,23,20,45,26,67,58,40,12,7,15,15,26,8,14,14,10,36,27,26,67,76,69,63,68,31,19,32,50,42,13,13,5,15,15,42,50,22,29,41,37,39,30,29,37,27,45,33,26,12,12,16,34,52,27,28,20,16,15,23,30,20,14,12,14,13,10,24,27,30,30,30,24,40,25,29,25,23,24,48,30,,11,39,51,32,86,39,38,55,57,31,27,14,17,31,20,3,17,20,30,12,17,15,17,14,8,8,7,15,9,13,7,7,10,17,8,13,27,49,50,47,36,12,21,66,40,25,46,38,24,25,17,11,15,20,30,26,33,20,25,35,39,25,34,52,56,36,65,48,49,36,40,51,33,49,47,31,55,38,31,10,25,43,30,18,32,27,31,32,19,12,11,14,15,32,16,24,23,21,13,21,20,42,29,27,44,17,12,14,3,20,12,32,48,18,35,11,23,17,20,41,11,13,37,37,13,5,17,11,17,10,27,3,5,37,11,5,30,28,18,23,21,30,60,16,5,23,29,29,25,21,31,53,41,45,26,24,10,29,47,13,39,32,22,32,26,45,25,412,53,12,1,27,42,5,28,42,18,16,29,4,14,22
20170804,0,PM2.5_24h,21,21,42,14,15,65,43,16,12,16,22,37,47,41,16,19,16,10,9,27,14,29,29,21,23,29,23,31,28,22,22,24,26,27,24,27,33,56,27,24,16,30,34,28,16,26,22,21,26,10,58,24,35,21,13,9,23,10,18,21,12,22,12,10,37,17,31,40,8,42,30,25,43,21,31,34,16,18,13,16,27,27,18,29,32,22,28,23,14,18,29,29,16,13,23,24,21,12,10,12,19,13,28,20,19,25,37,25,58,73,44,12,12,18,18,19,7,13,12,19,23,25,20,42,63,50,71,38,49,24,33,38,33,16,22,6,22,14,31,28,18,29,29,30,34,30,29,47,33,33,33,35,13,10,36,17,28,15,31,15,13,12,22,21,12,10,13,12,12,12,28,29,29,29,27,16,28,23,23,21,22,26,30,23,,16,23,38,41,65,35,47,72,45,40,35,14,15,31,20,8,18,51,14,18,16,13,13,14,9,15,9,16,13,12,9,12,10,13,9,11,29,30,30,26,18,9,21,43,29,20,23,24,21,23,19,14,13,24,25,25,25,22,28,37,34,24,32,42,45,29,44,38,43,32,26,35,31,38,35,23,31,40,32,18,32,49,26,20,23,29,35,25,19,12,13,17,17,33,18,23,23,17,7,25,18,19,15,35,33,20,13,15,3,10,16,34,32,14,36,12,22,18,19,36,11,13,22,38,22,7,16,15,12,4,12,5,7,41,10,5,30,29,19,28,43,16,81,9,13,18,23,20,13,14,25,29,27,21,18,29,11,19,55,44,20,19,12,24,20,35,29,156,32,14,7,20,16,13,22,55,21,18,29,13,8,24
20170804,0,PM10,70,73,150,85,60,141,102,45,39,59,57,74,198,116,81,22,30,21,10,40,37,50,115,17,71,64,44,54,73,45,26,67,26,49,42,53,102,61,58,39,32,36,46,53,47,55,24,54,65,44,132,67,57,30,23,17,35,23,46,38,35,27,22,14,61,35,61,57,30,125,157,88,91,95,51,39,102,109,24,37,50,75,59,74,100,38,92,66,29,50,73,55,24,20,63,29,44,11,15,28,29,26,35,39,37,30,104,66,122,92,132,28,15,19,22,28,14,25,21,8,48,60,52,114,123,133,112,108,82,38,72,74,56,29,20,23,28,26,64,69,57,60,54,63,61,42,65,131,61,144,108,95,39,42,95,65,203,40,80,51,28,41,48,35,39,27,27,27,22,25,51,59,49,58,61,49,55,47,45,34,37,44,60,55,,12,54,77,51,175,100,85,113,153,104,49,18,51,62,33,9,35,53,44,48,31,24,31,32,25,15,8,20,16,23,16,10,15,30,10,33,44,86,82,67,57,30,30,102,63,59,86,58,40,39,39,26,37,31,39,56,52,40,33,55,57,34,60,94,89,76,93,70,90,124,69,76,78,77,133,51,94,36,41,16,37,70,47,44,54,64,61,65,32,20,21,32,20,42,42,46,27,37,31,39,29,61,49,54,75,32,21,40,11,50,18,70,83,92,69,41,35,39,35,52,17,33,61,56,43,75,35,28,43,51,67,2,27,153,15,28,62,52,38,37,66,46,145,42,38,67,75,122,33,43,32,123,55,48,58,,29,54,193,58,76,179,62,71,76,113,67,1381,122,66,26,92,125,70,40,72,30,25,43,8,52,32
20170804,0,PM10_24h,61,43,94,28,38,114,71,45,24,31,38,56,98,85,40,32,31,18,17,47,35,54,51,30,42,57,45,51,50,47,33,51,40,41,39,48,53,84,51,41,31,39,48,44,33,51,34,44,55,40,107,48,59,38,22,18,42,22,40,37,31,42,23,26,71,33,63,70,24,93,109,55,133,64,53,46,42,49,24,33,56,48,49,51,69,38,54,55,29,33,58,64,119,26,39,36,40,24,20,28,36,27,50,37,38,70,60,42,88,118,88,22,20,33,26,26,15,31,20,24,36,47,46,79,105,90,120,70,90,53,61,47,48,34,34,29,38,29,53,43,38,53,41,59,52,55,58,102,62,84,73,90,60,39,108,46,99,23,58,41,30,36,39,30,25,23,38,31,23,28,49,55,43,52,52,40,46,41,36,33,37,42,38,44,,33,44,68,54,135,65,93,118,75,85,71,19,57,61,22,17,27,152,27,36,36,22,44,31,16,26,15,27,20,21,20,21,21,25,14,20,46,56,50,38,32,33,33,76,42,37,51,39,31,44,33,25,34,46,35,52,47,37,43,51,50,40,50,83,72,56,69,59,80,77,50,53,46,55,81,41,57,50,44,31,50,75,49,52,49,66,52,50,34,23,23,36,30,53,35,43,37,28,38,60,35,29,28,64,60,31,22,47,6,22,23,81,51,75,69,35,37,37,38,71,26,25,47,55,42,25,34,25,38,29,34,15,27,121,10,31,58,76,37,46,218,39,279,27,36,54,55,67,26,33,50,73,42,31,36,30,38,41,202,177,73,71,42,45,49,95,103,678,83,39,23,50,61,59,27,81,30,38,44,28,24,37
20170804,0,SO2,2,12,20,22,7,4,36,8,5,7,20,8,48,17,9,10,5,6,4,7,16,9,21,5,7,17,4,16,18,6,10,10,7,10,4,12,7,13,6,3,5,4,7,6,8,5,4,4,12,6,4,3,27,13,6,3,8,4,9,11,8,19,6,5,10,9,4,15,8,11,4,10,31,7,14,8,13,14,3,5,11,11,10,9,5,3,19,17,5,8,24,5,10,7,18,18,8,5,5,5,8,5,27,14,5,7,14,25,20,20,12,11,5,7,6,44,6,8,5,6,18,10,20,10,6,2,12,7,10,7,6,17,11,6,6,6,2,3,5,8,32,8,11,12,10,3,16,23,7,9,5,7,5,3,13,8,4,10,11,2,3,5,3,4,4,15,8,3,2,4,11,9,14,7,21,8,11,10,13,8,11,10,13,12,,1,6,6,7,13,18,21,29,80,21,7,5,1,4,11,2,17,8,6,4,5,4,4,5,6,5,6,1,5,5,8,5,6,10,5,17,12,11,7,15,12,11,6,6,15,16,7,20,28,7,7,4,6,3,5,7,6,15,11,17,27,6,40,22,13,4,9,7,8,5,8,7,17,5,7,7,5,4,3,12,7,20,15,6,9,5,25,2,5,9,9,4,9,9,18,4,17,6,37,10,6,4,3,10,12,18,3,8,6,15,8,15,32,3,6,6,3,125,7,12,12,6,21,11,6,8,8,26,13,7,6,4,5,4,8,3,7,8,10,5,7,8,3,8,1,9,7,5,7,15,6,9,12,5,11,12,3,5,15,7,10,6,3,5,14,3,21,33,13,4,4,11,6,6,7,24,7,6,17,4,4,2
20170804,0,SO2_24h,2,9,15,16,7,14,13,8,5,4,11,10,25,10,10,10,5,7,5,7,13,9,18,6,8,16,5,15,13,5,10,10,9,7,4,10,7,18,5,3,5,4,16,7,10,4,10,16,13,7,6,4,12,10,6,3,11,4,9,7,7,20,6,5,10,7,6,19,8,8,14,13,36,8,12,7,12,9,5,5,9,12,9,16,5,7,12,18,7,9,16,8,17,8,17,20,11,7,4,5,7,5,21,10,6,12,10,15,16,23,13,8,4,8,7,7,5,7,4,6,11,10,15,15,15,5,14,10,12,9,11,10,12,7,7,7,6,3,7,8,21,15,12,13,11,6,15,15,7,9,5,9,7,19,19,8,4,10,12,2,3,5,3,4,4,14,7,4,2,3,12,9,15,9,16,8,11,9,11,10,11,12,10,9,,1,9,6,12,20,14,19,21,28,23,28,6,1,6,16,2,13,8,7,6,4,19,4,11,6,5,6,1,5,4,7,13,7,10,6,18,9,10,8,19,17,12,8,8,17,15,14,19,21,7,8,4,6,3,6,4,7,20,11,24,13,7,32,21,15,5,11,8,9,5,7,14,13,4,8,7,4,5,3,6,7,44,13,6,10,7,25,1,7,9,18,8,14,7,7,6,17,6,28,11,11,3,7,15,13,19,3,7,6,14,9,17,15,2,10,6,4,27,9,21,14,7,24,15,9,9,8,27,14,9,7,5,5,6,8,3,11,9,10,4,28,8,3,7,4,12,7,8,8,21,6,12,8,7,12,13,3,12,21,10,8,4,4,7,9,2,16,25,13,4,4,11,8,6,8,17,7,5,21,5,4,3
20170804,0,NO2,31,44,39,46,14,35,40,17,26,31,34,18,62,73,60,9,10,5,13,21,49,23,61,15,36,34,40,54,36,24,25,15,19,53,11,33,25,58,25,8,5,20,44,33,47,37,18,39,60,6,39,67,41,62,37,29,58,29,42,64,39,37,24,20,54,68,39,51,23,96,13,19,22,68,32,23,83,38,13,9,33,46,35,67,59,24,53,20,5,17,40,24,15,3,27,23,19,9,10,34,9,31,57,16,34,24,59,42,67,28,79,12,9,8,10,15,3,11,22,10,48,29,17,34,40,37,18,30,47,26,45,36,14,11,9,6,18,18,51,26,48,24,17,29,37,38,28,95,40,69,52,54,5,24,9,23,14,16,27,4,5,14,5,8,10,8,5,4,7,6,19,23,25,34,30,34,57,64,27,24,18,22,46,62,,6,18,23,30,21,57,43,44,73,70,7,9,17,17,39,4,58,7,12,13,4,6,4,3,4,4,6,5,9,6,6,15,12,17,1,13,20,15,28,53,37,11,20,37,38,23,68,30,22,16,25,10,21,13,7,21,14,18,14,15,17,13,26,40,25,24,48,22,49,66,23,28,16,20,47,15,35,10,26,16,19,40,17,22,13,14,29,6,27,15,13,21,9,14,15,26,10,16,28,23,9,43,37,16,59,24,15,15,8,36,10,26,41,27,30,38,18,26,12,30,8,27,42,9,23,18,20,19,25,21,55,4,9,14,12,10,29,16,13,34,4,12,37,18,14,23,14,14,11,6,7,30,9,18,34,13,3,28,17,9,30,48,14,75,46,39,10,29,62,21,9,66,64,15,8,18,10,28,24,3,12,2
20170804,0,NO2_24h,19,25,32,21,13,34,22,20,14,16,20,16,41,39,26,17,9,16,23,18,35,26,26,15,21,26,25,36,22,17,22,17,15,25,11,29,18,44,14,11,8,21,32,19,27,22,23,22,36,8,39,35,30,51,32,23,45,19,29,45,23,32,25,16,42,37,33,33,13,55,42,29,28,35,21,17,30,28,12,11,23,29,22,23,24,19,27,12,8,12,19,19,19,4,14,23,22,17,13,18,9,21,50,14,25,25,21,23,36,24,38,12,10,15,11,9,7,16,16,14,33,23,16,33,36,23,22,24,30,25,33,21,14,12,9,9,16,9,29,19,26,23,27,22,25,30,27,48,21,42,27,40,9,21,21,15,16,9,20,6,6,15,5,7,8,7,6,3,8,10,19,18,22,24,19,27,32,32,19,27,10,20,26,23,,7,15,20,23,21,25,37,29,31,38,23,10,12,19,20,7,23,9,11,14,10,24,17,13,11,10,9,10,13,9,8,18,16,16,8,13,19,14,16,42,21,13,21,24,24,21,21,17,20,15,19,8,21,15,7,14,14,16,15,9,16,8,14,30,28,15,31,14,29,23,12,19,14,16,34,11,20,7,15,16,22,21,22,22,14,10,23,9,18,15,11,22,11,13,13,19,10,13,28,25,16,19,22,20,42,19,13,17,7,21,13,29,17,17,24,24,19,10,15,22,11,14,26,11,17,10,21,13,16,14,21,5,6,14,9,9,20,33,11,23,28,15,16,17,21,19,13,26,16,15,12,25,11,11,18,14,11,11,29,22,31,25,11,35,15,17,11,20,31,17,6,30,27,13,9,21,7,19,25,6,8,8
20170804,0,O3,69,58,69,59,89,61,71,88,14,63,75,67,76,35,41,73,68,58,31,72,30,91,41,54,26,46,50,19,34,60,32,104,61,22,74,35,65,30,54,62,56,48,23,32,24,22,33,43,11,87,91,24,41,3,19,21,6,10,6,4,11,17,22,14,59,47,30,44,57,41,105,93,95,42,45,41,29,90,61,48,26,13,42,24,11,35,69,50,63,57,57,38,69,69,46,49,31,55,32,5,59,9,4,34,8,56,28,35,43,65,39,62,43,78,74,69,19,61,13,43,27,38,57,105,70,78,106,82,78,35,49,33,88,46,42,47,43,39,53,53,25,81,102,104,54,24,75,53,52,10,70,61,113,123,136,103,96,27,38,102,96,54,72,75,36,56,62,75,67,74,98,85,108,91,78,62,27,2,37,51,54,34,12,14,,36,31,76,41,154,36,58,71,28,10,99,26,59,86,84,67,24,140,55,68,56,69,66,37,47,67,57,18,49,15,44,19,25,21,35,16,47,58,28,33,30,30,53,41,31,53,21,27,32,40,18,53,6,29,26,30,62,35,53,33,41,26,16,70,102,57,53,63,69,14,46,77,60,81,31,57,67,42,47,17,44,12,80,96,43,65,23,38,15,30,28,27,31,38,21,27,42,37,47,109,112,57,68,96,40,82,50,106,14,72,52,61,31,34,31,2,34,23,11,75,70,14,12,56,31,10,41,30,11,44,34,83,48,59,81,30,41,135,64,58,121,151,36,76,147,98,162,120,76,113,103,120,125,88,56,105,124,93,100,163,125,68,84,49,49,75,111,68,47,42,51,37,18,150,32,46,66,33,25,65,51,117
