date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171022,0,AQI,56,51,88,65,32,261,61,41,48,52,56,78,230,142,179,53,44,57,61,80,132,71,71,125,231,154,76,80,141,113,212,97,170,63,73,51,99,77,75,74,79,64,49,60,139,45,45,71,161,106,117,66,67,46,52,58,52,52,55,48,50,39,59,38,44,56,30,53,53,102,89,32,74,78,65,66,99,81,31,39,54,114,165,57,113,44,170,181,92,74,101,89,135,103,49,46,52,36,45,59,39,39,45,40,39,54,132,56,122,116,178,74,52,53,52,34,116,128,65,55,131,139,74,100,165,110,121,124,108,65,135,77,85,56,60,49,56,44,64,32,57,20,43,52,24,40,20,109,69,79,67,120,89,100,80,58,95,60,188,87,195,103,67,84,59,70,66,80,74,63,61,72,149,100,72,133,93,91,98,121,53,81,88,66,,56,82,128,66,93,65,154,148,45,131,73,43,40,116,50,79,22,52,34,57,147,125,94,75,72,57,24,33,32,32,26,25,58,30,70,32,172,164,160,110,110,54,128,153,208,138,234,115,82,56,48,43,59,36,59,59,62,53,71,67,63,77,60,133,119,125,119,113,100,128,105,67,59,56,72,57,64,48,67,57,63,70,74,63,96,73,80,56,64,53,61,55,57,61,70,57,64,74,24,16,31,21,36,26,70,28,22,24,24,31,22,24,53,62,20,18,46,44,23,25,18,35,27,39,18,50,74,40,32,46,,,,78,55,,92,150,56,62,88,79,83,112,63,94,64,91,45,77,29,74,63,49,46,43,27,75,131,96,111,95,77,63,59,280,205,195,181,62,30,88,95,,38,114,59,49,50,54,43,44
20171022,0,PM2.5,26,21,65,40,16,210,34,25,19,22,39,57,179,108,135,31,18,32,35,51,100,51,42,94,180,117,55,58,107,84,161,72,128,44,30,30,54,56,54,38,15,38,31,42,106,17,20,44,122,79,88,45,48,31,35,39,35,34,33,33,33,26,41,19,30,33,18,26,11,65,43,21,29,49,46,47,56,23,13,18,23,85,125,39,84,22,128,136,68,47,59,66,102,76,16,31,32,25,24,40,23,27,31,25,27,21,100,39,92,87,134,53,29,30,29,20,87,97,23,38,99,106,46,75,125,82,91,93,66,46,73,56,62,35,42,32,38,21,32,22,33,12,30,25,11,24,10,71,45,36,41,90,41,52,29,29,37,42,141,64,146,76,48,58,38,39,30,43,40,44,43,52,114,75,52,101,69,67,73,91,36,59,65,47,,26,60,97,30,68,46,117,113,19,99,47,24,27,76,35,45,8,30,15,35,112,94,70,54,41,35,13,16,11,7,9,13,40,10,50,13,130,124,121,82,82,32,97,116,157,105,183,86,60,23,33,23,32,18,41,31,39,29,51,47,44,56,41,101,89,94,89,84,74,90,78,48,41,39,52,38,45,33,48,39,44,50,53,36,71,50,33,36,45,36,43,38,37,22,50,33,45,53,6,11,18,11,25,18,50,12,12,13,5,8,9,15,36,18,3,10,32,24,14,13,9,18,17,21,9,23,53,21,16,4,,,,48,26,,59,41,38,36,30,51,59,74,32,66,24,47,19,37,19,53,44,34,31,17,4,35,98,34,58,65,49,44,23,124,154,146,136,13,7,65,64,,26,85,32,30,35,26,18,29
20171022,0,PM2.5_24h,72,66,120,72,43,133,83,22,31,53,97,146,116,95,98,37,63,27,20,30,61,40,29,86,149,71,48,52,79,64,121,60,115,35,20,19,42,64,35,24,11,24,25,28,72,18,15,30,76,77,66,35,36,20,24,25,22,22,21,24,25,15,26,18,41,42,18,23,11,62,39,17,61,44,39,36,63,26,36,29,16,97,107,93,84,96,103,112,72,133,59,72,96,68,131,22,23,22,19,26,18,22,19,18,18,22,89,50,77,106,97,22,46,46,46,37,49,28,33,19,71,78,32,63,74,76,84,60,62,40,45,43,52,34,32,22,32,19,33,19,35,32,61,39,28,22,14,74,56,40,45,95,18,23,87,19,34,127,83,77,106,103,88,89,61,58,83,40,53,45,35,39,53,48,35,70,68,54,62,61,30,38,38,26,,65,45,74,24,75,45,94,88,59,63,45,37,15,62,54,22,13,41,20,43,52,41,55,57,21,27,29,42,120,201,11,318,47,9,17,8,98,92,118,64,52,26,80,91,128,61,124,68,49,19,27,21,20,18,32,28,36,27,41,42,35,43,34,85,88,73,68,73,51,65,70,38,31,31,41,35,31,31,42,25,34,42,38,35,40,36,29,30,28,28,29,27,19,23,31,24,38,24,8,29,48,34,45,38,48,24,13,26,7,8,11,19,41,18,17,11,28,22,11,11,12,14,19,16,15,24,19,14,16,6,,,,41,11,,48,42,29,32,26,38,30,29,28,32,27,36,15,26,23,47,28,41,26,22,16,55,58,30,43,72,33,33,19,46,62,51,37,13,6,37,42,,19,60,34,27,24,35,18,45
20171022,0,PM10,60,50,124,78,30,281,69,32,47,51,57,89,275,212,234,54,43,62,69,60,147,68,48,124,269,155,82,88,124,116,183,105,157,69,52,50,146,76,71,56,33,76,48,58,136,30,41,72,227,156,159,80,62,45,52,63,51,51,57,38,49,38,62,29,43,59,29,54,54,151,126,31,96,104,62,72,146,110,30,38,45,130,223,62,150,43,160,214,121,95,150,98,145,118,48,45,52,32,44,65,35,34,36,39,38,55,195,49,150,146,178,90,52,53,51,33,123,140,78,53,132,169,80,147,242,127,151,129,163,68,217,77,98,60,54,48,60,33,75,28,62,19,40,52,23,39,19,166,86,105,82,170,125,148,108,64,137,63,202,93,198,121,81,116,65,87,80,107,89,64,68,77,78,113,70,110,90,96,87,117,53,101,90,77,,59,98,198,79,134,63,220,206,44,178,94,42,39,179,41,106,20,51,33,62,110,107,89,77,92,61,20,32,19,18,18,23,54,17,65,31,190,207,209,125,93,56,126,219,187,146,228,130,111,36,46,42,65,23,66,66,66,54,78,64,68,69,67,186,167,165,134,135,149,204,143,82,48,51,87,61,70,39,78,62,64,61,76,73,90,93,48,59,61,47,61,50,61,69,85,62,57,73,23,10,30,20,35,24,69,13,21,23,5,18,17,23,47,72,7,17,45,43,22,24,13,34,26,38,14,49,16,39,31,45,,,,103,57,,131,247,59,72,123,105,113,172,73,135,75,129,44,101,28,77,61,34,45,36,16,97,209,139,170,137,101,70,66,405,280,325,242,41,18,98,138,,33,141,65,48,46,56,42,43
20171022,0,PM10_24h,67,65,194,141,67,192,143,55,71,100,130,199,188,177,171,58,90,49,37,48,93,58,44,111,217,104,81,81,97,88,161,92,130,59,41,36,72,95,58,41,29,49,44,42,105,37,30,52,134,140,136,66,52,30,38,39,37,38,41,31,41,27,40,31,63,72,33,45,39,132,107,29,123,101,59,59,118,64,51,55,37,146,172,129,133,105,139,181,119,214,117,113,144,93,201,33,37,32,34,40,30,31,30,31,30,61,179,84,131,159,156,52,76,77,74,58,72,53,59,26,105,123,62,119,163,136,131,93,124,64,96,62,82,52,46,38,44,32,60,31,69,48,77,72,47,44,25,146,95,77,103,173,89,102,171,50,118,159,132,118,146,160,125,143,82,124,145,86,100,73,71,64,65,79,59,89,93,77,79,82,49,65,53,46,,79,81,135,53,129,86,175,152,106,112,87,64,26,167,71,51,28,69,44,61,68,48,87,98,46,52,45,62,158,259,19,236,66,15,26,21,144,149,161,100,69,49,107,152,159,101,165,106,85,34,43,35,34,33,48,53,57,51,61,60,53,55,56,145,142,135,123,116,100,132,117,59,45,45,71,55,56,48,60,37,50,59,69,70,59,63,47,51,41,44,46,41,33,47,53,47,58,39,18,52,63,49,68,65,79,42,22,60,19,16,20,30,58,46,25,18,37,38,23,19,25,28,41,33,28,46,26,24,29,29,,,,70,27,,95,122,44,58,87,76,87,109,75,130,63,90,30,65,27,73,42,52,40,24,40,130,105,94,113,127,74,53,53,157,147,172,81,36,17,65,96,,29,91,69,43,36,62,42,67
20171022,0,SO2,2,16,7,57,11,7,8,6,7,4,12,4,9,24,26,11,16,20,12,11,12,15,15,18,21,15,13,17,9,10,14,14,26,12,9,10,11,15,12,5,7,11,12,11,13,6,8,13,16,8,25,8,12,9,9,7,13,14,16,8,11,7,15,7,6,9,6,12,5,12,10,9,29,14,10,11,15,9,4,23,10,14,15,11,14,10,18,30,14,9,12,15,11,6,12,15,13,11,41,8,8,20,8,12,7,19,16,15,15,48,9,18,20,10,11,25,61,18,3,7,25,49,13,14,11,21,12,22,11,11,13,8,11,6,15,8,22,2,10,10,47,7,12,6,11,5,8,17,12,12,6,7,6,4,24,4,8,15,8,5,11,11,7,6,8,14,7,9,6,8,11,10,17,9,19,11,10,17,8,17,13,9,13,7,,13,9,11,19,33,25,47,20,15,22,8,30,3,9,27,9,43,7,31,9,37,18,11,17,10,9,13,2,9,11,5,8,11,10,7,25,20,24,15,12,8,13,19,13,20,12,74,14,23,9,8,7,19,6,9,10,29,21,13,32,9,6,58,9,20,20,24,12,9,8,9,9,14,13,14,10,5,3,8,6,14,12,10,12,14,20,8,1,32,10,29,8,17,8,7,8,10,32,20,6,6,3,5,4,11,5,2,4,7,25,10,16,12,4,8,3,15,55,4,13,11,9,12,6,2,8,7,6,9,21,,,,4,49,,10,18,8,3,21,10,8,15,4,12,13,10,6,19,7,14,20,10,11,3,5,22,58,10,11,6,4,13,9,16,14,35,31,5,1,13,14,,6,15,121,11,17,15,31,7
20171022,0,SO2_24h,3,13,12,33,9,16,8,8,8,6,17,7,14,32,27,16,12,14,13,9,12,15,15,19,24,15,13,18,9,11,16,14,25,11,9,8,10,21,11,5,7,11,13,7,11,6,4,13,14,14,21,8,11,9,7,6,10,11,10,7,7,7,11,6,9,9,7,13,6,14,12,11,29,11,10,13,22,8,4,17,9,24,21,13,13,24,30,28,14,20,13,15,11,9,32,14,11,8,21,8,7,10,9,10,9,18,21,33,19,40,53,14,14,12,12,17,27,20,4,10,19,25,14,16,18,27,21,23,15,13,17,11,14,6,12,8,21,3,8,11,49,17,10,8,13,7,20,17,14,11,6,10,6,9,54,5,9,23,12,9,17,16,13,11,10,11,12,11,8,12,12,12,20,10,16,13,11,19,10,23,10,11,11,5,,9,11,15,8,40,28,67,32,36,24,7,12,4,8,33,7,32,8,19,8,22,13,19,23,9,8,18,5,7,9,4,7,12,11,5,37,20,28,16,23,11,11,19,24,18,9,39,21,21,9,9,6,9,6,8,16,25,23,17,24,12,6,28,10,25,29,39,15,9,8,9,9,15,9,14,9,5,4,7,5,12,19,10,13,9,8,8,2,14,10,21,8,9,12,11,9,13,7,17,7,12,8,5,12,13,9,3,6,7,14,9,17,16,5,11,4,11,61,5,14,13,10,18,8,4,8,6,15,9,11,,,,6,18,,20,14,8,3,14,10,7,13,7,13,12,8,5,18,9,17,12,14,12,4,8,20,24,9,9,8,5,12,13,7,12,23,20,4,2,10,8,,5,18,45,7,14,12,15,10
20171022,0,NO2,30,37,31,69,31,40,44,25,32,53,45,31,47,73,72,34,35,51,59,29,95,42,19,70,104,57,53,56,63,43,64,27,46,49,16,31,47,45,33,15,2,53,63,34,110,19,24,35,70,40,94,63,40,31,18,21,42,31,50,21,17,31,43,4,39,55,18,35,17,65,60,47,66,66,36,37,73,17,23,19,23,53,109,18,49,15,29,61,36,28,116,68,39,14,10,21,28,15,17,45,6,24,19,15,28,30,75,53,59,69,31,38,45,19,41,39,49,36,32,58,119,96,32,51,56,67,57,80,48,33,77,40,56,20,17,20,25,11,37,22,29,15,26,39,19,29,19,59,35,40,32,95,34,73,48,24,65,28,33,27,60,28,18,33,15,19,19,16,20,6,38,18,26,47,25,28,52,77,34,51,18,46,21,40,,23,42,74,36,70,52,54,69,59,41,54,28,22,40,49,46,37,14,33,46,77,32,26,33,61,25,24,10,12,10,4,24,32,7,26,18,105,57,82,100,16,20,31,118,103,106,76,57,49,15,34,33,43,13,28,31,11,30,27,15,33,12,37,74,95,41,92,94,81,93,79,47,32,27,28,11,19,16,33,30,28,16,43,42,27,24,19,22,23,18,20,15,28,26,29,33,23,27,37,10,9,25,30,27,34,20,13,20,4,20,14,18,7,30,17,15,26,24,9,20,13,29,9,10,7,20,22,14,20,11,,,,28,59,,21,83,28,29,48,30,58,32,60,65,18,62,34,33,30,50,38,7,55,8,12,30,53,69,64,57,65,31,41,87,68,63,73,28,5,47,61,,22,80,45,19,28,38,23,17
20171022,0,NO2_24h,37,54,49,62,30,61,46,27,26,48,46,53,63,67,74,30,35,30,32,26,59,43,20,55,80,41,49,48,51,32,56,33,51,40,22,23,35,49,32,16,3,43,36,21,71,18,15,24,60,65,76,53,28,25,18,16,25,22,31,18,14,21,23,9,46,51,16,34,19,62,50,35,45,47,29,31,62,34,24,18,18,72,73,36,34,49,46,44,44,53,66,55,72,20,62,18,19,10,10,21,5,13,19,12,20,24,63,48,51,62,49,23,30,29,38,32,27,25,29,32,75,62,28,52,58,68,53,48,45,29,49,26,32,17,15,14,15,14,29,32,37,29,35,36,29,29,17,57,37,43,37,74,15,27,45,27,44,63,44,46,61,59,32,33,20,25,44,16,30,11,45,22,30,43,27,26,53,56,38,39,14,25,21,32,,25,35,56,17,70,43,55,54,53,44,33,20,20,26,50,25,30,18,23,22,32,29,37,33,21,24,28,18,19,31,5,30,26,10,17,16,79,41,64,65,21,21,37,78,79,53,61,46,38,14,23,17,15,15,16,27,16,24,21,16,25,11,25,59,76,49,72,64,54,74,52,34,23,29,26,8,20,14,26,21,20,17,25,26,17,14,15,12,16,16,17,17,15,18,15,23,19,14,32,19,31,40,48,29,43,28,17,39,8,18,18,31,19,14,19,16,20,16,8,19,15,27,21,10,10,18,19,11,15,14,,,,19,24,,27,67,19,26,30,27,25,24,41,31,23,40,24,28,19,33,18,16,27,9,17,20,31,34,40,44,28,37,27,36,30,29,40,21,9,32,43,,17,50,33,15,14,28,17,29
20171022,0,O3,29,49,32,14,52,52,28,62,19,17,52,42,46,9,6,41,44,28,24,123,37,80,116,39,10,48,77,41,48,60,71,92,84,54,128,96,61,80,91,122,136,41,44,57,24,88,74,103,35,71,7,59,82,61,70,71,34,53,27,79,71,55,21,80,13,12,42,9,69,4,16,40,28,23,83,80,3,70,59,52,95,68,14,50,62,66,62,29,48,67,13,37,94,74,76,72,51,53,33,24,76,42,58,65,40,9,48,7,19,6,74,14,26,62,24,37,27,28,17,29,9,22,104,6,16,38,21,8,10,30,24,49,38,46,105,70,60,74,6,36,21,35,23,5,53,22,18,3,5,7,8,5,40,18,40,44,29,72,42,49,58,68,61,66,71,60,57,90,88,73,101,94,78,90,114,64,92,44,59,53,76,39,63,83,,45,29,7,61,21,6,11,11,20,12,10,47,37,36,43,4,22,83,45,22,21,51,47,23,4,48,38,52,59,64,52,44,36,66,51,48,40,84,34,20,105,48,112,8,30,25,31,26,81,84,19,50,23,71,66,21,109,42,97,98,27,86,48,12,2,65,17,18,10,5,10,30,16,72,76,70,84,48,24,4,81,88,52,22,53,63,109,10,49,65,55,74,42,13,39,10,53,9,4,32,33,47,28,20,40,62,15,30,44,30,34,42,53,25,31,34,21,24,22,55,30,11,33,46,30,5,28,11,4,29,,,,32,39,,4,3,8,19,14,18,14,39,9,15,78,8,7,10,41,4,35,50,2,87,52,45,6,5,4,32,10,58,28,6,8,35,5,86,64,33,14,,7,3,25,72,53,25,52,55
20171022,0,O3_24h,88,71,79,64,87,161,107,107,86,68,147,99,152,84,49,78,126,72,82,154,171,134,143,163,181,149,128,110,159,146,161,143,180,162,138,111,134,145,148,136,140,141,129,142,160,112,112,150,165,179,102,133,136,107,119,177,113,145,163,99,104,76,95,85,27,54,68,48,87,61,91,84,98,80,133,128,80,109,124,111,145,141,161,133,164,191,209,176,187,198,183,143,176,179,194,95,115,93,94,86,83,77,73,90,70,51,186,83,116,48,128,76,118,78,71,85,92,76,73,74,166,182,157,70,132,137,81,110,85,136,137,120,142,126,121,90,83,112,45,46,71,42,38,54,54,41,28,57,59,71,17,62,102,115,104,69,108,199,155,163,208,183,180,209,161,121,168,176,190,165,135,125,128,129,149,169,144,171,142,157,120,138,107,134,,67,159,165,124,114,108,113,126,104,88,87,83,82,93,121,78,84,113,84,95,86,105,73,61,80,101,71,58,76,63,63,71,79,70,76,74,179,183,180,126,137,116,168,175,203,154,175,137,170,140,111,125,106,111,119,113,132,116,108,144,105,116,112,97,100,146,136,147,141,183,172,113,81,121,125,110,146,135,137,87,119,134,132,84,113,114,176,111,76,99,92,99,81,73,93,76,112,83,33,38,52,59,50,37,56,76,30,42,52,93,53,53,62,117,50,38,77,86,59,66,52,63,48,56,52,95,49,72,44,44,,,,86,107,,19,83,53,82,106,83,118,126,110,123,102,107,73,88,76,107,99,66,88,94,65,96,91,104,100,87,117,99,55,98,124,114,75,129,74,78,70,,56,141,78,96,102,86,90,117
20171022,0,O3_8h,38,50,51,32,62,59,40,80,33,34,69,20,60,20,15,54,51,36,31,134,84,96,124,89,56,82,79,58,84,85,107,97,96,97,126,97,91,88,100,127,133,82,72,104,74,89,88,124,63,74,22,73,114,63,79,95,55,81,61,74,84,59,50,74,11,23,46,16,74,13,40,52,60,43,109,103,26,77,61,51,103,56,79,67,89,83,99,75,82,103,73,46,69,109,85,80,85,66,52,57,76,54,56,76,37,25,58,32,43,12,72,26,38,63,38,49,49,27,32,35,65,74,127,18,42,41,24,33,35,61,45,72,84,64,105,80,66,87,13,35,29,32,24,20,45,19,19,10,15,19,8,14,64,76,62,42,63,99,93,84,109,103,80,108,89,69,71,122,127,99,102,99,95,103,120,89,88,82,74,95,93,77,77,106,,54,64,56,89,26,47,27,44,46,17,41,41,36,48,80,25,42,86,53,48,43,49,62,45,34,42,46,51,63,62,50,49,45,59,51,57,70,106,77,60,115,74,100,59,84,71,78,83,110,105,47,84,67,70,85,48,113,66,91,119,57,102,73,38,25,63,37,51,43,43,64,57,35,80,89,85,101,83,71,16,102,97,84,38,81,75,134,44,57,78,70,84,56,36,54,27,68,45,7,29,29,31,25,26,43,54,17,34,46,61,43,40,48,63,38,20,34,34,36,49,35,28,37,45,34,24,35,38,19,30,,,,57,84,,6,25,23,36,47,28,68,73,35,68,82,52,18,43,56,52,68,56,47,84,53,66,41,41,40,51,56,65,41,43,69,70,32,113,58,61,32,,25,45,32,76,68,33,57,47
