date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171128,0,AQI,117,122,161,141,92,250,156,127,103,124,203,210,215,266,186,59,43,70,82,52,84,65,52,40,96,109,67,67,103,85,61,56,75,109,60,110,95,87,66,104,48,106,175,83,108,63,54,105,106,52,230,138,111,64,56,106,80,85,98,67,67,77,87,26,105,158,53,37,80,209,108,100,65,209,113,112,130,66,58,49,46,88,94,128,97,125,80,87,40,81,93,89,56,43,99,72,60,49,69,48,52,137,63,69,72,29,103,81,147,343,149,67,49,56,43,86,71,100,56,100,138,119,86,185,247,189,210,239,214,144,138,100,175,96,92,77,68,36,120,131,67,120,143,147,108,66,35,253,168,106,189,195,43,73,104,78,135,86,111,55,59,61,69,68,36,51,67,40,42,48,66,63,64,75,61,87,80,70,40,66,45,122,123,68,,56,113,128,89,142,86,188,213,233,184,58,91,78,119,87,41,105,52,127,70,72,49,36,45,77,103,93,186,63,49,100,36,55,89,149,43,98,115,93,149,207,77,132,120,94,120,106,119,125,58,49,49,66,52,92,63,75,100,92,77,65,78,121,147,172,221,234,266,234,96,132,88,83,111,153,136,99,77,126,139,105,120,86,74,108,100,97,71,95,81,91,99,130,85,76,62,66,65,70,90,93,88,130,113,103,131,71,79,35,54,32,76,35,90,96,53,53,37,25,60,38,38,36,32,39,47,38,41,25,40,,,,310,35,,251,94,126,91,64,106,165,59,58,54,76,97,67,132,69,108,45,71,77,57,88,48,55,52,67,198,82,184,100,280,267,164,38,42,69,189,165,111,22,232,70,50,76,40,147,44
20171128,0,PM2.5,88,92,122,107,68,199,118,96,72,93,152,159,164,215,140,36,19,50,60,31,61,35,25,16,71,81,39,43,76,62,40,25,54,81,34,82,54,64,44,75,26,79,132,61,80,35,30,75,69,16,179,105,83,40,36,79,58,62,73,48,43,56,57,11,78,120,25,19,49,158,80,75,30,158,84,81,86,18,35,34,26,65,70,97,72,94,56,63,18,56,69,66,23,14,72,52,38,31,49,31,24,104,36,49,52,14,72,59,112,292,114,46,27,34,26,63,51,52,32,48,105,89,56,139,196,142,159,188,163,110,105,75,132,71,68,56,47,15,90,99,40,90,109,112,80,47,23,202,127,79,142,146,16,27,37,54,102,63,83,16,17,25,43,38,13,34,20,14,10,11,38,35,43,53,35,64,58,50,27,41,22,92,62,38,,39,84,97,66,108,57,141,162,182,138,31,67,19,63,43,17,33,35,96,50,49,34,17,26,26,53,69,140,40,25,37,18,35,66,51,11,73,86,69,114,156,56,100,90,70,90,79,89,94,26,27,23,34,35,66,44,52,75,60,56,46,57,91,112,130,170,183,215,183,71,100,65,61,83,116,103,74,56,95,106,78,90,60,40,80,70,64,50,59,59,67,65,80,62,55,39,47,41,42,63,69,65,98,84,76,99,51,53,18,17,18,55,20,28,71,8,29,13,10,42,12,26,21,22,23,20,3,25,14,11,,,,177,10,,200,67,95,67,35,79,125,34,40,26,55,72,48,100,41,80,24,51,56,37,65,23,20,16,39,148,60,138,64,176,192,124,26,25,49,142,125,70,10,181,49,23,55,28,112,29
20171128,0,PM2.5_24h,69,57,94,74,45,115,95,69,45,59,74,92,116,135,75,32,18,30,40,33,43,41,24,28,58,62,40,46,60,48,39,28,49,84,77,46,89,69,56,57,42,78,108,37,71,23,19,63,60,18,118,90,73,27,29,45,31,46,41,32,29,36,51,28,71,108,35,18,29,129,80,85,72,111,68,65,58,23,24,23,21,61,60,67,63,67,49,53,23,47,58,51,29,15,51,34,26,39,32,24,21,45,26,25,31,17,67,78,90,146,84,33,21,31,29,37,22,34,32,38,72,62,69,84,121,103,102,150,118,86,95,54,85,48,49,42,50,16,93,85,39,68,80,103,62,41,25,131,110,73,110,116,34,19,76,67,64,55,59,26,29,49,48,30,20,34,14,11,18,23,37,37,30,40,38,54,49,55,33,41,25,87,62,69,,49,70,92,30,109,58,88,109,115,116,39,37,13,42,31,16,32,44,43,36,35,24,34,43,28,41,53,85,28,24,25,24,28,34,32,21,52,63,46,108,141,47,55,83,50,88,69,122,96,20,17,16,23,20,48,54,70,55,50,52,67,61,66,78,86,94,122,150,131,68,118,75,75,96,95,74,84,45,74,71,62,77,55,32,45,65,45,42,32,41,44,42,41,68,33,29,55,40,59,53,58,73,79,55,70,105,45,49,13,21,17,63,33,24,100,21,34,26,14,41,15,18,10,16,19,10,9,20,15,10,,,,52,28,,142,50,86,56,63,56,58,35,40,41,59,59,42,54,43,71,15,35,31,32,28,23,35,31,45,131,64,88,48,130,147,85,53,31,21,133,244,59,9,143,29,19,34,21,53,35
20171128,0,PM10,121,125,192,199,123,291,185,138,153,155,230,246,252,368,291,66,42,80,87,52,115,77,52,39,120,136,81,82,130,97,70,60,76,140,67,163,138,97,79,155,47,114,180,79,132,74,55,157,160,52,234,176,131,76,60,93,102,88,131,59,82,82,121,18,124,169,54,36,108,226,151,141,77,252,148,171,207,79,63,45,45,113,114,161,122,146,108,121,37,109,120,104,60,26,145,62,68,33,78,47,51,143,73,81,72,28,154,100,161,390,182,81,48,60,42,75,88,148,59,147,123,133,119,221,264,197,260,273,213,135,204,116,172,132,97,78,83,27,134,139,81,142,139,151,128,71,34,285,184,137,202,254,39,93,155,103,173,104,162,57,46,69,85,84,24,50,82,39,24,20,79,74,76,98,69,112,102,69,39,80,44,175,194,84,,50,145,170,111,184,119,216,245,267,219,63,98,104,186,122,40,158,51,127,72,92,42,24,44,101,153,65,254,74,48,148,34,58,123,246,42,122,141,120,180,241,93,158,146,102,156,104,123,154,38,48,48,79,51,132,64,98,125,131,88,74,84,133,191,234,201,280,319,308,121,159,97,106,113,152,173,104,89,146,147,128,168,120,95,147,147,142,90,137,,97,145,208,116,98,71,72,77,87,128,102,92,140,121,117,142,82,105,34,55,31,88,32,127,96,53,53,33,15,58,37,20,35,24,38,46,14,40,14,39,,,,427,26,,232,135,127,90,75,119,181,65,58,56,91,105,81,194,85,118,44,72,67,61,112,47,57,52,82,228,86,181,147,405,396,236,31,41,,189,216,170,21,257,87,49,85,37,132,43
20171128,0,PM10_24h,94,89,166,142,86,187,150,117,110,100,128,166,210,239,166,64,35,88,141,67,98,82,58,56,106,111,95,87,106,86,84,68,80,145,137,85,149,113,96,120,77,113,152,55,109,53,45,114,140,54,185,148,115,48,48,59,60,63,66,48,47,59,90,46,111,145,69,35,64,209,165,159,163,185,111,128,139,77,45,43,50,108,114,135,131,120,108,118,51,110,105,85,72,33,113,48,46,49,54,42,41,64,47,45,46,39,153,113,152,214,142,80,37,62,51,87,45,222,64,221,96,107,114,162,179,139,187,247,167,130,157,88,111,86,70,61,86,28,122,113,78,98,104,142,91,68,36,212,173,140,176,218,102,69,162,108,164,110,140,64,68,91,83,66,44,63,64,29,47,46,95,84,70,86,89,109,99,84,59,80,52,163,193,122,,67,134,163,61,173,116,162,190,189,193,103,123,47,125,87,60,340,103,150,79,166,33,55,62,312,152,69,120,61,39,82,40,60,74,192,48,94,105,89,159,197,87,101,132,87,150,104,161,164,37,33,30,42,45,84,91,128,87,84,76,108,95,101,149,164,139,174,246,223,121,202,118,109,133,121,123,123,71,116,99,88,121,105,68,78,119,89,83,63,58,63,76,85,106,58,64,86,57,99,81,78,102,112,94,113,149,70,90,30,49,28,96,50,79,153,51,55,50,37,79,36,33,21,25,37,25,24,37,42,51,,,,120,51,,181,105,127,105,102,96,101,85,89,113,104,92,75,125,90,125,28,50,48,63,56,44,111,63,75,215,82,134,112,258,314,194,81,55,41,182,340,148,16,190,76,36,58,35,96,54
20171128,0,SO2,8,31,30,50,41,22,37,26,25,21,49,16,58,101,71,23,20,19,25,9,13,10,18,9,17,12,9,14,11,10,9,12,11,10,9,15,8,19,10,10,10,21,12,8,17,8,12,20,18,6,26,18,23,12,6,9,16,24,24,15,9,17,11,4,19,11,26,15,8,26,41,33,26,19,26,29,28,9,10,14,9,21,10,15,14,31,24,24,14,17,28,18,15,5,33,10,14,5,17,4,10,16,8,14,7,17,10,59,52,253,109,19,38,22,36,50,15,30,10,23,13,16,13,23,18,17,167,37,28,13,19,15,43,6,36,8,24,3,9,28,35,16,16,8,8,26,10,39,31,51,16,20,3,68,30,7,18,21,25,10,6,11,10,11,8,7,10,7,4,7,7,7,15,6,13,3,10,12,29,13,9,8,9,11,,13,13,18,18,91,30,175,93,80,133,7,26,3,21,37,22,18,8,31,22,38,11,13,13,14,12,20,33,16,15,10,11,17,20,9,18,17,17,17,17,18,8,16,12,11,8,22,15,19,7,12,24,16,12,19,29,20,32,17,20,42,16,84,18,37,14,87,11,17,11,12,10,20,18,16,23,7,1,17,13,28,33,24,13,16,22,10,3,15,19,19,16,30,12,104,10,9,7,17,10,10,8,9,11,15,6,5,10,16,11,15,19,11,11,8,10,29,10,4,30,7,9,12,12,4,7,4,11,8,12,,,,6,11,,18,59,19,10,14,59,30,14,14,11,14,33,12,36,29,38,16,18,14,22,67,24,23,11,20,29,9,20,23,40,41,55,21,5,28,23,15,4,6,32,42,9,16,14,31,13
20171128,0,SO2_24h,10,27,33,41,43,22,38,22,27,22,46,19,45,96,48,34,21,33,21,12,16,14,20,13,17,16,13,18,13,14,15,14,14,13,13,13,11,22,12,9,9,19,15,8,17,8,9,22,26,9,19,20,31,9,7,10,13,15,14,16,7,18,12,7,16,12,19,16,6,27,45,49,97,19,26,29,48,18,14,17,12,21,24,27,19,39,27,33,15,17,27,23,12,7,32,14,13,14,22,4,9,14,12,12,14,13,15,66,36,113,65,19,35,26,34,70,14,27,12,37,13,19,19,26,18,24,42,28,31,14,23,16,21,8,22,10,33,3,7,25,49,20,20,6,8,24,11,33,46,45,24,22,35,30,78,8,18,24,30,12,11,20,26,12,10,11,9,9,5,11,11,14,20,13,15,4,12,15,27,18,12,11,14,12,,25,16,18,11,71,52,94,75,85,137,15,53,5,12,45,17,33,13,31,21,25,11,39,42,14,13,33,23,13,13,9,8,21,36,21,27,26,17,16,18,18,10,14,11,13,8,21,15,20,6,12,10,11,9,14,29,55,46,38,29,60,23,47,11,27,19,36,14,19,13,19,15,25,35,21,17,9,2,16,9,24,37,30,17,21,21,20,8,12,19,17,18,13,31,23,9,20,7,21,9,10,14,8,17,16,10,5,11,12,11,15,22,17,12,16,8,11,27,7,41,8,11,13,11,5,6,6,19,7,11,,,,8,16,,20,39,27,18,68,31,22,18,25,18,28,24,11,54,32,40,12,24,16,30,46,22,35,17,16,25,13,19,19,22,20,49,35,6,9,31,25,4,6,29,43,6,21,14,27,43
20171128,0,NO2,86,82,74,79,77,79,93,65,65,69,81,76,91,106,85,24,16,20,28,39,49,36,28,20,41,70,49,65,64,39,23,20,35,70,51,104,52,59,28,72,18,107,87,60,95,38,78,70,34,13,100,105,81,63,44,63,83,83,95,48,57,74,75,8,64,82,47,32,62,91,80,39,17,87,79,68,46,12,43,22,26,57,57,58,31,67,40,32,21,33,44,34,29,3,46,33,28,14,34,28,18,51,51,47,45,28,61,41,79,84,73,20,23,17,23,57,14,26,17,30,80,41,50,77,79,103,88,100,66,60,101,57,93,37,44,31,54,16,61,52,68,50,83,59,46,51,32,95,65,75,64,87,5,47,20,21,51,30,42,23,10,56,26,35,8,18,11,11,9,9,35,31,60,,37,41,50,34,20,37,16,44,58,33,,24,73,42,74,97,33,86,72,69,66,7,28,4,16,44,8,20,7,35,24,27,15,7,26,19,17,41,36,33,13,11,9,15,27,15,18,44,36,40,113,105,24,94,57,57,64,47,81,65,17,33,36,38,22,53,32,41,64,37,37,33,46,56,68,93,57,109,83,93,41,61,68,43,72,77,98,42,45,76,27,55,51,69,30,63,44,54,37,41,29,43,45,55,37,38,34,31,37,41,43,55,49,61,38,50,33,23,63,12,14,40,31,8,35,14,23,37,14,5,26,16,22,21,12,11,21,10,25,22,25,,,,21,16,,54,91,38,47,51,42,63,27,58,21,36,54,56,74,65,25,24,17,35,24,60,31,14,20,40,114,60,79,40,113,117,66,30,17,38,63,64,38,7,90,43,43,61,14,44,16
20171128,0,NO2_24h,70,70,72,75,61,55,74,53,50,60,64,56,65,88,69,34,33,22,28,49,48,54,32,33,44,57,60,61,61,39,37,35,36,59,63,62,51,55,44,47,26,65,58,28,64,32,32,69,59,32,85,86,65,49,33,43,54,58,60,36,30,40,59,19,67,64,32,27,39,85,80,54,55,73,52,52,63,35,39,25,25,55,52,54,43,66,46,36,30,36,40,44,39,14,42,31,26,18,19,26,15,31,37,24,28,24,49,53,52,59,64,21,22,27,30,47,15,20,25,27,44,37,43,67,58,62,69,90,56,57,77,45,54,31,39,28,41,18,46,46,53,43,47,39,33,43,20,83,66,71,66,83,16,31,49,30,56,33,39,35,33,50,27,28,17,20,28,13,19,17,42,55,47,,57,41,51,38,34,39,18,44,48,68,,34,55,43,39,71,40,66,51,70,57,17,28,10,21,39,10,22,19,30,25,27,21,32,27,17,17,40,34,25,14,9,13,21,26,26,25,54,29,31,59,73,26,59,42,44,47,36,63,48,18,22,22,26,27,30,37,44,39,38,28,45,34,50,62,70,51,78,65,68,44,58,58,50,73,67,61,45,26,53,28,43,38,53,32,43,44,39,33,34,30,28,26,34,34,25,25,31,22,47,35,37,50,52,31,58,38,29,40,12,20,32,27,12,33,26,18,37,26,13,28,16,20,10,9,13,15,14,29,18,18,,,,19,24,,51,59,35,49,41,46,42,30,58,39,41,36,40,48,41,28,13,22,30,24,29,24,22,27,40,84,48,57,27,70,70,47,41,25,17,62,80,26,7,70,37,26,32,16,31,28
20171128,0,O3,3,10,8,6,13,3,9,3,3,2,5,3,7,4,10,63,90,69,50,81,53,70,70,65,50,14,58,28,22,34,62,74,45,11,60,6,67,44,76,19,89,10,10,15,25,72,38,5,78,105,5,4,13,5,39,49,3,10,3,11,2,7,4,52,7,19,21,22,25,5,17,90,74,16,10,15,34,83,51,57,75,59,29,21,54,28,79,58,84,54,48,71,81,96,34,8,90,80,42,3,82,52,6,27,6,20,41,30,32,10,29,44,68,77,67,32,87,21,69,38,28,62,27,6,12,1,12,4,3,13,3,12,30,33,16,59,10,51,16,14,8,6,37,18,22,35,21,5,11,5,7,4,83,50,79,24,41,63,53,78,114,51,56,41,88,46,106,87,87,108,53,69,32,,72,9,49,49,66,47,66,40,57,82,,48,30,55,30,23,48,8,15,7,9,85,48,37,71,48,63,47,99,53,70,57,89,78,52,41,38,9,32,31,65,50,76,63,31,54,48,51,41,60,14,36,37,26,35,44,44,46,30,56,98,10,32,2,52,2,28,13,4,13,13,28,10,45,38,7,29,4,3,9,48,39,13,42,24,22,10,43,28,6,6,2,7,21,18,5,28,20,9,3,58,35,17,4,4,23,19,24,4,9,7,3,37,5,4,31,58,16,19,32,72,36,44,63,8,47,20,36,70,39,43,61,17,23,38,36,6,76,19,23,57,,,,40,59,,13,5,3,7,19,22,20,55,25,72,58,20,3,12,13,85,55,34,40,42,15,49,54,67,37,5,21,44,6,6,11,53,11,17,27,10,3,61,32,7,44,6,33,73,41,56
