date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131205,0,AQI,126.0,145.0,134.0,167.0,113.0,123.0,155.0,147.0,72.0,219.0,143.0,145.0,216.0,284.0,229.0,242.0,73.0,74.0,102.0,,79.0,64.0,168.0,68.0,84.0,37.0,62.0,255.0,368.0,278.0,170.0,181.0,117.0,202.0,175.0
20131205,1,AQI,123.0,141.0,130.0,161.0,109.0,121.0,150.0,147.0,73.0,213.0,143.0,147.0,214.0,281.0,227.0,240.0,69.0,76.0,103.0,119.0,77.0,63.0,172.0,68.0,86.0,38.0,61.0,259.0,371.0,272.0,163.0,174.0,112.0,195.0,173.0
20131205,2,AQI,123.0,141.0,131.0,159.0,105.0,122.0,150.0,147.0,74.0,210.0,142.0,149.0,211.0,280.0,223.0,237.0,68.0,78.0,104.0,118.0,74.0,61.0,180.0,68.0,89.0,37.0,61.0,259.0,371.0,264.0,162.0,172.0,112.0,193.0,172.0
20131205,3,AQI,121.0,139.0,133.0,154.0,103.0,121.0,151.0,146.0,76.0,209.0,143.0,152.0,210.0,275.0,216.0,231.0,67.0,80.0,105.0,118.0,72.0,59.0,187.0,66.0,89.0,36.0,60.0,256.0,371.0,258.0,160.0,168.0,111.0,189.0,170.0
20131205,4,AQI,118.0,135.0,133.0,150.0,100.0,118.0,150.0,146.0,80.0,210.0,144.0,154.0,208.0,270.0,210.0,222.0,65.0,81.0,107.0,117.0,70.0,57.0,192.0,64.0,88.0,36.0,60.0,251.0,368.0,252.0,156.0,163.0,109.0,185.0,165.0
20131205,5,AQI,112.0,129.0,130.0,143.0,97.0,113.0,151.0,143.0,81.0,207.0,146.0,154.0,207.0,264.0,201.0,212.0,64.0,79.0,108.0,116.0,68.0,56.0,195.0,61.0,86.0,34.0,59.0,245.0,361.0,245.0,151.0,154.0,105.0,177.0,157.0
20131205,6,AQI,106.0,123.0,127.0,137.0,93.0,108.0,150.0,139.0,80.0,205.0,148.0,153.0,205.0,257.0,191.0,198.0,63.0,76.0,109.0,114.0,67.0,54.0,194.0,59.0,84.0,33.0,58.0,239.0,355.0,238.0,146.0,147.0,102.0,168.0,149.0
20131205,7,AQI,101.0,118.0,123.0,133.0,89.0,104.0,146.0,135.0,79.0,201.0,148.0,151.0,203.0,251.0,181.0,184.0,62.0,74.0,109.0,112.0,64.0,53.0,193.0,57.0,81.0,32.0,58.0,232.0,347.0,228.0,141.0,139.0,97.0,160.0,143.0
20131205,8,AQI,98.0,113.0,119.0,128.0,86.0,101.0,141.0,131.0,78.0,194.0,148.0,149.0,199.0,243.0,174.0,175.0,61.0,72.0,109.0,110.0,62.0,52.0,192.0,54.0,79.0,30.0,57.0,222.0,338.0,220.0,135.0,132.0,94.0,153.0,137.0
20131205,9,AQI,95.0,108.0,115.0,124.0,83.0,99.0,135.0,128.0,75.0,186.0,149.0,145.0,193.0,234.0,166.0,169.0,59.0,70.0,109.0,107.0,59.0,51.0,189.0,52.0,76.0,29.0,56.0,210.0,328.0,210.0,130.0,126.0,92.0,147.0,132.0
