date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201506010,0,AQI,78.0,76.0,85.0,79.0,85.0,79.0,76.0,85.0,125.0,92.0,79.0,95.0,92.0,87.0,81.0,83.0,79.0,77.0,71.0,84.0,78.0,75.0,76.0,72.0,80.0,73.0,98.0,88.0,85.0,97.0,,84.0,93.0,92.0,83.0
201506011,1,AQI,79.0,77.0,86.0,80.0,86.0,80.0,76.0,87.0,126.0,93.0,79.0,95.0,93.0,88.0,82.0,83.0,81.0,77.0,71.0,85.0,80.0,77.0,76.0,72.0,79.0,70.0,101.0,90.0,86.0,97.0,,85.0,95.0,93.0,84.0
201506012,2,AQI,81.0,78.0,88.0,81.0,88.0,82.0,76.0,88.0,127.0,95.0,80.0,97.0,93.0,88.0,83.0,84.0,84.0,78.0,72.0,87.0,81.0,79.0,75.0,72.0,78.0,71.0,104.0,91.0,87.0,97.0,,86.0,97.0,94.0,85.0
201506013,3,AQI,82.0,80.0,89.0,82.0,90.0,84.0,78.0,90.0,127.0,97.0,80.0,97.0,94.0,89.0,83.0,85.0,86.0,79.0,72.0,88.0,83.0,80.0,75.0,73.0,76.0,72.0,107.0,93.0,88.0,97.0,,87.0,98.0,95.0,86.0
201506014,4,AQI,85.0,82.0,91.0,83.0,91.0,86.0,79.0,93.0,129.0,98.0,80.0,97.0,94.0,90.0,85.0,87.0,88.0,79.0,73.0,90.0,84.0,82.0,75.0,73.0,75.0,73.0,110.0,94.0,88.0,98.0,,87.0,100.0,95.0,88.0
201506015,5,AQI,87.0,83.0,92.0,85.0,94.0,89.0,81.0,95.0,131.0,100.0,81.0,99.0,94.0,90.0,86.0,88.0,90.0,79.0,73.0,91.0,85.0,83.0,75.0,74.0,73.0,74.0,113.0,94.0,90.0,100.0,,88.0,101.0,96.0,90.0
201506016,6,AQI,89.0,85.0,94.0,87.0,95.0,91.0,82.0,97.0,133.0,102.0,82.0,100.0,95.0,92.0,88.0,90.0,91.0,80.0,73.0,93.0,86.0,84.0,76.0,74.0,71.0,75.0,117.0,94.0,91.0,102.0,,91.0,102.0,98.0,90.0
201506017,7,AQI,91.0,87.0,95.0,88.0,100.0,93.0,84.0,98.0,135.0,103.0,82.0,100.0,97.0,94.0,90.0,92.0,92.0,80.0,73.0,95.0,86.0,84.0,77.0,75.0,72.0,75.0,120.0,95.0,93.0,104.0,,93.0,104.0,101.0,91.0
201506018,8,AQI,93.0,88.0,97.0,89.0,102.0,94.0,86.0,100.0,137.0,105.0,82.0,103.0,99.0,96.0,93.0,94.0,94.0,80.0,74.0,99.0,86.0,84.0,,75.0,73.0,75.0,124.0,96.0,95.0,108.0,,95.0,106.0,103.0,92.0
201506019,9,AQI,95.0,87.0,100.0,91.0,104.0,96.0,87.0,101.0,138.0,108.0,83.0,105.0,100.0,99.0,96.0,97.0,95.0,79.0,75.0,102.0,86.0,84.0,77.0,75.0,74.0,75.0,129.0,98.0,98.0,111.0,,96.0,108.0,105.0,96.0
