date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150101,0,AQI,46.0,54.0,31.0,44.0,49.0,53.0,45.0,39.0,35.0,41.0,47.0,28.0,57.0,63.0,53.0,77.0,44.0,54.0,43.0,54.0,20.0,33.0,30.0,,62.0,23.0,47.0,83.0,55.0,55.0,40.0,56.0,54.0,55.0,55.0
20150101,1,AQI,43.0,52.0,29.0,41.0,47.0,51.0,43.0,36.0,33.0,39.0,43.0,26.0,54.0,59.0,51.0,75.0,40.0,52.0,36.0,51.0,20.0,33.0,29.0,,61.0,23.0,46.0,81.0,54.0,55.0,38.0,54.0,53.0,53.0,54.0
20150101,2,AQI,41.0,51.0,26.0,38.0,46.0,48.0,39.0,33.0,31.0,37.0,35.0,24.0,49.0,57.0,49.0,75.0,40.0,52.0,32.0,50.0,21.0,32.0,28.0,,60.0,22.0,42.0,80.0,52.0,66.0,35.0,53.0,51.0,52.0,53.0
20150101,3,AQI,39.0,49.0,23.0,36.0,45.0,47.0,37.0,32.0,29.0,35.0,27.0,23.0,40.0,53.0,45.0,73.0,39.0,51.0,31.0,49.0,21.0,31.0,27.0,,60.0,22.0,36.0,80.0,51.0,74.0,34.0,51.0,47.0,50.0,53.0
20150101,4,AQI,39.0,48.0,21.0,35.0,43.0,46.0,36.0,31.0,29.0,34.0,27.0,22.0,40.0,51.0,45.0,69.0,39.0,51.0,30.0,49.0,21.0,31.0,27.0,,57.0,21.0,33.0,75.0,50.0,82.0,33.0,51.0,47.0,49.0,53.0
20150101,5,AQI,37.0,46.0,20.0,34.0,42.0,45.0,35.0,30.0,27.0,33.0,27.0,22.0,43.0,50.0,44.0,57.0,37.0,50.0,30.0,48.0,20.0,30.0,27.0,,55.0,21.0,30.0,64.0,50.0,90.0,32.0,50.0,46.0,47.0,53.0
20150101,6,AQI,36.0,44.0,20.0,33.0,40.0,44.0,35.0,30.0,27.0,33.0,27.0,21.0,46.0,49.0,44.0,46.0,35.0,49.0,29.0,47.0,21.0,29.0,27.0,,54.0,21.0,28.0,56.0,52.0,97.0,31.0,48.0,47.0,43.0,54.0
20150101,7,AQI,34.0,39.0,21.0,32.0,39.0,43.0,35.0,31.0,27.0,33.0,26.0,20.0,51.0,49.0,43.0,35.0,33.0,48.0,28.0,47.0,22.0,29.0,26.0,,53.0,20.0,29.0,53.0,53.0,104.0,30.0,47.0,47.0,42.0,54.0
20150101,8,AQI,34.0,39.0,25.0,32.0,38.0,43.0,35.0,31.0,27.0,34.0,27.0,20.0,53.0,49.0,41.0,34.0,32.0,47.0,26.0,46.0,22.0,29.0,26.0,,53.0,20.0,29.0,53.0,55.0,112.0,30.0,46.0,47.0,43.0,55.0
20150101,9,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150101,10,AQI,34.0,36.0,26.0,32.0,36.0,42.0,35.0,33.0,27.0,36.0,34.0,19.0,60.0,52.0,38.0,36.0,31.0,42.0,25.0,46.0,23.0,28.0,25.0,24.0,52.0,21.0,29.0,57.0,67.0,129.0,30.0,45.0,46.0,41.0,54.0
20150101,11,AQI,32.0,36.0,26.0,33.0,36.0,43.0,36.0,33.0,27.0,37.0,38.0,20.0,61.0,54.0,38.0,37.0,31.0,40.0,25.0,44.0,24.0,26.0,26.0,24.0,51.0,21.0,29.0,57.0,74.0,136.0,30.0,47.0,45.0,43.0,54.0
20150101,12,AQI,32.0,37.0,30.0,39.0,36.0,43.0,38.0,34.0,28.0,39.0,42.0,32.0,66.0,56.0,38.0,38.0,26.0,39.0,26.0,38.0,24.0,26.0,26.0,24.0,51.0,21.0,29.0,57.0,78.0,144.0,32.0,48.0,46.0,45.0,54.0
20150101,13,AQI,34.0,39.0,28.0,39.0,38.0,44.0,39.0,34.0,29.0,41.0,44.0,25.0,70.0,57.0,39.0,39.0,21.0,38.0,28.0,36.0,23.0,26.0,27.0,23.0,50.0,21.0,29.0,57.0,82.0,148.0,34.0,48.0,48.0,47.0,54.0
20150101,14,AQI,35.0,38.0,25.0,40.0,40.0,45.0,39.0,33.0,30.0,42.0,45.0,23.0,74.0,58.0,39.0,41.0,23.0,38.0,29.0,36.0,23.0,24.0,27.0,25.0,47.0,21.0,30.0,58.0,85.0,151.0,33.0,48.0,49.0,48.0,53.0
20150101,15,AQI,35.0,36.0,26.0,40.0,41.0,45.0,39.0,34.0,32.0,42.0,45.0,25.0,77.0,58.0,39.0,42.0,23.0,38.0,33.0,34.0,24.0,24.0,27.0,26.0,46.0,21.0,31.0,58.0,87.0,155.0,34.0,48.0,51.0,47.0,52.0
20150101,16,AQI,36.0,36.0,27.0,41.0,42.0,43.0,40.0,35.0,33.0,42.0,45.0,28.0,80.0,59.0,40.0,43.0,25.0,39.0,34.0,31.0,29.0,25.0,28.0,28.0,45.0,19.0,32.0,58.0,91.0,159.0,35.0,48.0,50.0,47.0,52.0
20150101,17,AQI,36.0,37.0,28.0,43.0,45.0,44.0,41.0,36.0,32.0,44.0,49.0,31.0,85.0,59.0,42.0,46.0,26.0,40.0,37.0,30.0,33.0,26.0,29.0,29.0,43.0,21.0,33.0,58.0,94.0,164.0,36.0,49.0,51.0,48.0,52.0
20150101,18,AQI,39.0,39.0,35.0,46.0,47.0,46.0,44.0,38.0,35.0,48.0,52.0,35.0,90.0,61.0,46.0,48.0,35.0,41.0,40.0,31.0,40.0,34.0,30.0,31.0,42.0,23.0,34.0,58.0,96.0,169.0,39.0,51.0,51.0,55.0,52.0
20150101,19,AQI,41.0,41.0,43.0,54.0,49.0,49.0,48.0,42.0,39.0,51.0,55.0,41.0,96.0,63.0,51.0,52.0,43.0,44.0,45.0,38.0,42.0,38.0,32.0,33.0,42.0,24.0,37.0,59.0,100.0,174.0,45.0,52.0,53.0,58.0,53.0
20150101,20,AQI,45.0,45.0,47.0,56.0,51.0,51.0,51.0,46.0,45.0,54.0,62.0,47.0,104.0,68.0,57.0,59.0,47.0,46.0,50.0,39.0,41.0,40.0,35.0,35.0,43.0,26.0,38.0,62.0,103.0,181.0,52.0,52.0,54.0,57.0,54.0
20150101,21,AQI,50.0,48.0,49.0,56.0,52.0,53.0,54.0,50.0,50.0,57.0,68.0,53.0,113.0,73.0,63.0,70.0,41.0,48.0,53.0,43.0,40.0,41.0,38.0,38.0,45.0,28.0,41.0,65.0,109.0,191.0,59.0,59.0,56.0,64.0,56.0
20150101,22,AQI,53.0,52.0,49.0,58.0,54.0,56.0,57.0,55.0,55.0,64.0,75.0,57.0,123.0,77.0,70.0,83.0,46.0,50.0,55.0,48.0,43.0,45.0,43.0,42.0,51.0,30.0,44.0,70.0,117.0,199.0,65.0,66.0,60.0,71.0,62.0
20150101,23,AQI,56.0,55.0,52.0,61.0,56.0,59.0,60.0,61.0,59.0,71.0,81.0,63.0,133.0,85.0,78.0,93.0,51.0,52.0,57.0,52.0,46.0,50.0,50.0,47.0,55.0,32.0,48.0,80.0,127.0,204.0,72.0,72.0,66.0,78.0,70.0
20150102,0,AQI,58.0,60.0,56.0,64.0,60.0,65.0,63.0,68.0,65.0,77.0,89.0,67.0,144.0,93.0,85.0,102.0,53.0,54.0,62.0,55.0,50.0,52.0,54.0,52.0,60.0,34.0,52.0,87.0,134.0,210.0,78.0,79.0,71.0,85.0,78.0
20150102,1,AQI,61.0,65.0,60.0,66.0,65.0,71.0,66.0,76.0,69.0,83.0,96.0,72.0,154.0,101.0,93.0,113.0,54.0,56.0,67.0,57.0,52.0,53.0,56.0,54.0,63.0,37.0,53.0,95.0,143.0,211.0,84.0,86.0,76.0,90.0,85.0
