date,hour,type,0,1,2,3,4,5,6,7,values
201707090,0,PM2.5,115.33333333333331,70.8,120.0,80.0,84.0,76.33333333333333,57.25,103.0,95.0
201707091,1,PM2.5,120.16666666666669,68.2,132.0,75.33333333333333,89.25,108.33333333333331,53.0,101.0,90.0
201707092,2,PM2.5,131.0,81.2,139.75,80.0,93.75,111.66666666666669,52.0,97.66666666666669,93.0
201707093,3,PM2.5,128.16666666666666,96.0,124.75,77.0,86.25,132.0,49.5,94.66666666666669,85.0
201707094,4,PM2.5,126.5,80.0,119.25,75.66666666666667,88.75,108.0,49.25,88.33333333333331,85.0
201707095,5,PM2.5,124.16666666666669,79.0,111.25,72.33333333333333,84.75,113.0,43.75,85.66666666666667,83.0
201707096,6,PM2.5,118.5,81.6,98.5,73.66666666666667,87.0,124.33333333333331,36.0,83.0,80.0
201707097,7,PM2.5,100.16666666666669,76.8,88.75,77.66666666666667,87.0,111.33333333333331,37.0,92.66666666666669,72.0
201707098,8,PM2.5,111.33333333333331,84.2,79.5,82.33333333333333,90.5,150.33333333333334,37.0,92.66666666666669,72.0
2017070921,21,PM2.5,66.0,79.8,63.25,47.33333333333334,74.5,61.5,60.66666666666666,136.0,69.0
2017070922,22,PM2.5,54.16666666666666,49.4,63.25,48.0,69.75,41.0,89.5,149.66666666666666,69.0
2017070923,23,PM2.5,21.83333333333333,32.4,30.5,63.0,39.0,14.5,109.25,143.33333333333334,51.0
201707100,0,PM2.5,15.666666666666664,22.4,18.5,56.66666666666666,31.5,9.0,97.75,37.0,36.0
201707101,1,PM2.5,10.333333333333334,15.8,13.0,44.33333333333334,15.5,13.5,37.5,21.0,22.0
201707102,2,PM2.5,12.666666666666664,17.0,12.25,41.0,19.5,16.0,18.5,22.66666666666667,18.0
201707103,3,PM2.5,15.333333333333336,20.6,19.0,43.66666666666666,18.5,15.5,21.25,20.666666666666668,21.0
201707104,4,PM2.5,20.166666666666668,27.0,20.5,43.0,21.75,15.5,22.5,22.0,24.0
201707105,5,PM2.5,26.33333333333333,27.4,23.75,40.0,28.25,19.0,25.5,19.0,27.0
201707106,6,PM2.5,28.33333333333333,24.2,28.5,40.333333333333336,28.25,24.0,25.25,18.33333333333333,29.0
201707107,7,PM2.5,31.0,24.4,30.75,37.66666666666666,29.75,23.0,24.25,20.666666666666668,31.0
201707108,8,PM2.5,34.333333333333336,20.2,31.75,26.66666666666667,32.25,23.0,30.75,21.0,28.0
201707109,9,PM2.5,32.666666666666664,15.2,35.5,17.333333333333332,32.0,22.5,28.0,25.33333333333333,26.0
