date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201506010,PM2.5,73.5,69.3,64.6,72.1,62.7,68.9,59.9,76.2,,85.1,69.2,74.2,73.7,75.0,75.2,73.0,59.1,48.0,58.4,50.5,57.5,60.9,46.1,46.1,47.4,51.5,100.3,72.2,78.2,78.0,,73.1,71.3,77.6,61.2,201506010.0,28.0,17.0,0.51,-11.0,南,7.2
201506011,PM2.5,78.7,74.2,69.4,77.5,71.0,75.6,74.4,86.2,,91.3,70.7,81.6,79.3,81.1,80.9,79.2,66.3,48.1,55.5,52.0,57.1,62.2,44.2,45.5,36.9,53.6,98.5,76.9,80.2,87.6,,77.9,74.9,81.0,70.9,201506011.0,27.0,17.0,0.54,-11.0,东南偏南,7.2
201506012,PM2.5,85.0,75.3,79.7,75.3,86.5,82.8,73.2,77.6,,99.3,76.7,74.2,91.3,85.1,82.0,83.3,77.9,52.6,45.2,59.8,58.7,69.0,49.4,47.9,33.1,53.7,113.8,87.8,85.0,96.0,,80.6,83.0,88.7,73.4,201506012.0,27.0,17.0,0.54,-11.0,东南偏南,7.2
201506013,PM2.5,93.6,89.6,85.8,88.8,88.3,87.5,80.8,86.7,,119.7,80.8,88.3,93.9,90.8,84.2,87.5,80.3,54.8,46.8,57.4,58.0,64.9,43.0,45.8,37.9,52.7,118.1,101.1,90.4,94.0,,89.5,83.5,89.8,78.1,201506013.0,26.0,18.0,0.61,-11.0,东南,7.2
201506014,PM2.5,98.6,97.4,90.0,92.3,88.1,91.9,67.7,87.4,,116.6,85.6,72.3,103.1,97.4,100.3,96.5,86.0,49.4,41.5,58.6,58.8,68.1,25.5,42.5,30.7,55.6,124.5,99.5,92.4,105.2,,94.6,89.1,96.2,81.5,201506014.0,24.0,18.0,0.69,-10.0,东,7.2
201506015,PM2.5,97.9,91.8,85.2,77.7,82.2,94.8,64.8,81.7,,116.7,85.7,65.3,97.4,99.7,97.0,97.2,88.4,46.3,43.1,66.2,57.7,67.9,28.4,41.5,18.9,54.9,125.6,102.3,96.4,114.9,,99.6,69.0,103.4,87.9,201506015.0,23.0,17.0,0.69,-10.0,不定,3.6
201506016,PM2.5,93.6,97.7,73.9,86.3,80.8,95.3,69.9,83.7,,107.7,57.2,70.7,99.2,104.1,107.3,102.2,87.5,45.5,39.3,74.5,56.1,68.8,25.2,38.5,30.3,59.0,128.5,106.1,98.9,116.5,,108.8,71.0,110.9,87.1,201506016.0,24.0,18.0,0.69,-10.0,东,7.2
201506017,PM2.5,89.4,93.2,77.4,86.8,108.4,90.6,75.7,84.9,,88.4,57.8,65.9,102.2,107.5,114.5,104.2,108.2,54.5,33.9,83.0,58.5,69.0,38.6,41.2,29.9,60.5,139.1,113.6,99.4,123.0,,95.7,84.5,122.1,88.6,201506017.0,26.0,19.0,0.65,-10.0,不定,3.6
201506018,PM2.5,96.0,86.4,83.2,87.7,95.2,93.0,85.0,91.5,,93.0,52.7,75.4,95.9,115.1,114.5,107.5,114.1,53.9,47.8,95.4,60.7,64.7,,33.9,32.5,59.0,144.0,104.3,105.0,147.6,,88.5,89.5,115.5,96.1,201506018.0,27.0,19.0,0.61,-10.0,东,7.2
201506019,PM2.5,102.7,3.0,100.3,68.4,113.6,105.6,95.5,86.6,,106.9,72.3,82.2,91.2,120.4,126.5,117.5,120.4,70.0,61.5,114.0,77.6,69.0,33.7,40.9,34.2,64.3,149.3,107.5,120.5,132.8,,105.5,108.2,98.8,108.6,201506019.0,27.0,19.0,0.61,-9.0,不定,3.6
2015060110,PM2.5,111.8,112.6,106.6,89.9,119.3,118.2,106.9,97.4,,114.8,92.7,87.1,106.1,,132.8,125.5,122.5,62.0,60.2,116.7,77.3,77.4,28.5,38.6,27.2,62.6,141.1,120.9,135.6,125.8,,115.1,106.3,112.0,113.8,2015060110.0,27.0,19.0,0.61,-9.0,东南偏东,7.2
2015060111,PM2.5,131.4,122.2,104.8,93.3,126.9,3.0,96.3,96.0,,112.1,98.0,104.5,117.8,129.8,128.6,129.2,119.0,71.6,3.0,132.9,73.2,87.3,25.7,3.0,25.9,68.4,157.2,147.7,130.7,132.8,,124.9,107.6,122.6,118.5,2015060111.0,29.0,19.0,0.55,-9.0,东,7.2
2015060112,PM2.5,124.7,125.8,114.4,110.7,128.5,3.0,104.1,106.8,,133.5,82.8,94.9,99.1,145.2,148.0,146.6,116.7,112.6,3.0,132.1,82.6,84.7,25.1,3.0,29.9,47.3,155.6,133.1,130.1,138.8,,119.6,114.7,138.4,118.2,2015060112.0,31.0,19.0,0.49,-9.0,东南,14.4
2015060113,PM2.5,136.2,131.4,112.2,123.2,125.1,117.3,120.3,111.7,,128.9,99.1,104.0,123.8,142.7,134.6,131.5,109.3,87.9,45.7,135.5,101.9,91.5,35.2,69.8,43.9,41.7,152.3,130.1,116.7,133.7,,133.1,115.7,139.8,123.9,2015060113.0,33.0,19.0,0.43,-10.0,东南,14.4
