date,hour,type,0,1,2,3,4,5,6,7,values
2017010122,22,PM2.5,378.16666666666674,470.8,392.4,281.75,479.75,367.0,448.5,399.33333333333326,437.0
2017010123,23,PM2.5,383.66666666666674,469.6,392.0,274.25,472.5,366.75,418.5,425.66666666666674,437.0
201701020,0,PM2.5,377.66666666666674,476.2,390.2,248.0,466.75,363.75,391.75,430.0,437.0
201701021,1,PM2.5,375.66666666666674,422.4,413.4,226.0,418.25,371.75,366.75,437.33333333333326,437.0
201701022,2,PM2.5,380.33333333333326,324.2,426.5,179.75,355.5,378.5,333.75,392.0,437.0
201701023,3,PM2.5,369.16666666666674,226.2,408.6,156.75,317.0,360.0,283.0,377.66666666666674,322.0
201701024,4,PM2.5,311.8333333333333,211.2,337.0,64.5,246.5,308.5,201.75,390.66666666666674,322.0
201701025,5,PM2.5,230.0,198.6,260.8,39.75,202.0,205.25,177.0,364.66666666666674,161.0
201701026,6,PM2.5,155.66666666666666,165.4,169.4,29.25,128.0,205.75,114.0,311.0,86.0
201701027,7,PM2.5,119.5,153.2,113.8,19.5,89.5,203.0,78.25,245.66666666666663,57.0
201701028,8,PM2.5,147.66666666666666,139.0,84.4,14.0,63.25,226.5,73.0,260.6666666666667,46.0
201701029,9,PM2.5,198.66666666666663,139.2,69.8,20.0,53.25,266.75,57.0,177.33333333333337,52.0
2017010210,10,PM2.5,261.5,139.8,85.4,19.75,47.5,312.75,38.75,125.33333333333331,68.0
2017010211,11,PM2.5,330.8333333333333,197.4,124.8,21.0,24.5,341.0,33.5,160.0,101.0
2017010212,12,PM2.5,338.5,266.6,266.0,21.25,77.0,343.5,31.0,145.33333333333334,159.0
2017010213,13,PM2.5,336.8333333333333,301.8,265.0,22.25,108.5,358.5,54.5,159.66666666666666,179.0
2017010214,14,PM2.5,326.3333333333333,304.2,185.6,23.5,164.25,260.25,35.5,77.0,176.0
2017010215,15,PM2.5,295.0,304.0,240.0,45.75,237.25,245.25,73.25,166.33333333333334,205.0
2017010216,16,PM2.5,272.6666666666667,275.6,257.0,95.75,234.75,289.25,79.5,235.33333333333331,211.0
2017010217,17,PM2.5,255.83333333333331,229.8,247.2,119.75,233.5,298.0,105.25,260.6666666666667,213.0
2017010218,18,PM2.5,210.33333333333331,212.4,238.2,120.25,197.5,279.25,138.75,253.0,195.0
2017010219,19,PM2.5,223.66666666666663,215.2,217.8,134.25,191.5,288.75,184.5,257.6666666666667,192.0
2017010220,20,PM2.5,226.0,201.8,221.4,146.25,183.0,288.0,221.5,306.6666666666667,182.0
2017010221,21,PM2.5,262.0,232.4,235.0,146.0,169.75,314.75,226.0,288.3333333333333,193.0
2017010222,22,PM2.5,285.1666666666667,261.2,271.0,143.0,191.0,360.25,214.0,253.0,213.0
