date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201506010,0,PM2.5,73.5,69.3,64.6,72.1,62.7,68.9,59.9,76.2,69.13333333333333,85.1,69.2,74.2,73.7,75.0,75.2,73.0,59.1,48.0,58.4,50.5,57.5,60.9,46.1,46.1,47.4,51.5,100.3,72.2,78.2,78.0,74.04,73.1,71.3,77.6,61.2
201506011,1,PM2.5,78.7,74.2,69.4,77.5,71.0,75.6,74.4,86.2,78.50000000000001,91.3,70.7,81.6,79.3,81.1,80.9,79.2,66.3,48.1,55.5,52.0,57.1,62.2,44.2,45.5,36.9,53.6,98.5,76.9,80.2,87.6,79.02000000000001,77.9,74.9,81.0,70.9
201506012,2,PM2.5,85.0,75.3,79.7,75.3,86.5,82.8,73.2,77.6,77.93333333333334,99.3,76.7,74.2,91.3,85.1,82.0,83.3,77.9,52.6,45.2,59.8,58.7,69.0,49.4,47.9,33.1,53.7,113.8,87.8,85.0,96.0,82.34,80.6,83.0,88.7,73.4
201506013,3,PM2.5,93.6,89.6,85.8,88.8,88.3,87.5,80.8,86.7,83.66666666666667,119.7,80.8,88.3,93.9,90.8,84.2,87.5,80.3,54.8,46.8,57.4,58.0,64.9,43.0,45.8,37.9,52.7,118.1,101.1,90.4,94.0,88.78,89.5,83.5,89.8,78.1
201506014,4,PM2.5,98.6,97.4,90.0,92.3,88.1,91.9,67.7,87.4,81.4,116.6,85.6,72.3,103.1,97.4,100.3,96.5,86.0,49.4,41.5,58.6,58.8,68.1,25.5,42.5,30.7,55.6,124.5,99.5,92.4,105.2,97.18,94.6,89.1,96.2,81.5
201506015,5,PM2.5,97.9,91.8,85.2,77.7,82.2,94.8,64.8,81.7,71.83333333333333,116.7,85.7,65.3,97.4,99.7,97.0,97.2,88.4,46.3,43.1,66.2,57.7,67.9,28.4,41.5,18.9,54.9,125.6,102.3,96.4,114.9,98.3,99.6,69.0,103.4,87.9
201506016,6,PM2.5,93.6,97.7,73.9,86.3,80.8,95.3,69.9,83.7,74.86666666666667,107.7,57.2,70.7,99.2,104.1,107.3,102.2,87.5,45.5,39.3,74.5,56.1,68.8,25.2,38.5,30.3,59.0,128.5,106.1,98.9,116.5,105.76000000000002,108.8,71.0,110.9,87.1
201506017,7,PM2.5,89.4,93.2,77.4,86.8,108.4,90.6,75.7,84.9,81.7,88.4,57.8,65.9,102.2,107.5,114.5,104.2,108.2,54.5,33.9,83.0,58.5,69.0,38.6,41.2,29.9,60.5,139.1,113.6,99.4,123.0,106.6,95.7,84.5,122.1,88.6
201506018,8,PM2.5,96.0,86.4,83.2,87.7,95.2,93.0,85.0,91.5,88.66666666666667,93.0,52.7,75.4,95.9,115.1,114.5,107.5,114.1,53.9,47.8,95.4,60.7,64.7,40.1,33.9,32.5,59.0,144.0,104.3,105.0,147.6,104.0,88.5,89.5,115.5,96.1
201506019,9,PM2.5,102.7,3.0,100.3,68.4,113.6,105.6,95.5,86.6,96.76666666666667,106.9,72.3,82.2,91.2,120.4,126.5,117.5,120.4,70.0,61.5,114.0,77.6,69.0,33.7,40.9,34.2,64.3,149.3,107.5,120.5,132.8,90.84,105.5,108.2,98.8,108.6
