date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131205,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131205,1,PM10,103.0,124.0,81.0,107.0,66.0,148.0,,153.0,54.0,79.0,105.0,118.0,,139.0,221.0,190.0,78.0,85.0,70.0,33.0,50.0,36.0,171.0,77.0,92.0,35.0,99.0,289.0,246.0,,75.0,105.0,46.0,99.0,374.0
20131205,2,PM10,197.0,183.0,191.0,236.0,112.0,232.0,,179.0,52.0,178.0,98.0,93.0,,242.0,173.0,150.0,102.0,103.0,84.0,61.0,41.0,27.0,162.0,42.0,93.0,,85.0,197.0,223.0,,156.0,171.0,169.0,161.0,258.0
20131205,3,PM10,142.0,146.0,163.0,147.0,163.0,190.0,,115.0,96.0,165.0,129.0,94.0,,134.0,129.0,120.0,49.0,66.0,86.0,50.0,41.0,16.0,155.0,29.0,77.0,7.0,68.0,131.0,197.0,,103.0,116.0,130.0,74.0,358.0
20131205,4,PM10,78.0,106.0,122.0,93.0,111.0,124.0,,105.0,83.0,157.0,112.0,98.0,,106.0,133.0,100.0,15.0,67.0,85.0,38.0,17.0,12.0,130.0,6.0,69.0,12.0,52.0,93.0,135.0,,78.0,86.0,87.0,53.0,239.0
20131205,5,PM10,31.0,30.0,45.0,26.0,47.0,22.0,,40.0,43.0,109.0,76.0,61.0,,67.0,61.0,46.0,6.0,6.0,79.0,15.0,47.0,11.0,111.0,9.0,47.0,,49.0,88.0,83.0,,24.0,24.0,18.0,9.0,60.0
20131205,6,PM10,20.0,31.0,59.0,17.0,29.0,18.0,,13.0,33.0,50.0,84.0,44.0,,29.0,22.0,32.0,10.0,8.0,63.0,,9.0,11.0,64.0,9.0,38.0,8.0,33.0,65.0,87.0,,12.0,18.0,27.0,9.0,63.0
20131205,7,PM10,16.0,30.0,41.0,9.0,18.0,27.0,,8.0,26.0,31.0,59.0,19.0,,31.0,21.0,26.0,10.0,7.0,42.0,11.0,19.0,12.0,59.0,6.0,36.0,9.0,33.0,65.0,78.0,,10.0,19.0,6.0,19.0,118.0
20131205,8,PM10,22.0,31.0,34.0,6.0,18.0,42.0,,16.0,23.0,33.0,65.0,30.0,,25.0,27.0,33.0,7.0,12.0,53.0,7.0,16.0,20.0,50.0,7.0,27.0,6.0,33.0,39.0,63.0,,7.0,17.0,6.0,6.0,42.0
20131205,9,PM10,25.0,19.0,63.0,6.0,9.0,27.0,,27.0,25.0,37.0,105.0,34.0,,39.0,32.0,37.0,10.0,10.0,60.0,23.0,31.0,21.0,33.0,10.0,28.0,11.0,24.0,37.0,51.0,,6.0,12.0,6.0,6.0,40.0
20131205,10,PM10,17.0,45.0,67.0,6.0,14.0,19.0,,15.0,23.0,52.0,66.0,23.0,,40.0,39.0,51.0,10.0,17.0,30.0,67.0,30.0,13.0,31.0,10.0,36.0,6.0,19.0,21.0,25.0,,21.0,21.0,20.0,7.0,43.0
20131205,11,PM10,17.0,63.0,37.0,6.0,22.0,9.0,,6.0,18.0,42.0,32.0,23.0,,33.0,27.0,59.0,8.0,12.0,28.0,20.0,25.0,8.0,35.0,20.0,34.0,,9.0,39.0,21.0,,6.0,16.0,16.0,6.0,31.0
20131205,12,PM10,17.0,20.0,35.0,,15.0,10.0,,6.0,9.0,24.0,23.0,11.0,,18.0,23.0,29.0,6.0,13.0,16.0,7.0,8.0,6.0,38.0,18.0,32.0,6.0,6.0,32.0,6.0,,6.0,12.0,6.0,6.0,14.0
20131205,13,PM10,10.0,10.0,27.0,,10.0,10.0,,6.0,8.0,16.0,17.0,13.0,,13.0,13.0,20.0,6.0,6.0,12.0,20.0,13.0,6.0,43.0,12.0,38.0,,8.0,22.0,8.0,,6.0,9.0,6.0,6.0,18.0
20131205,14,PM10,8.0,15.0,26.0,,11.0,14.0,,6.0,6.0,12.0,19.0,6.0,,17.0,12.0,12.0,6.0,13.0,6.0,19.0,11.0,6.0,44.0,17.0,35.0,,11.0,10.0,6.0,,6.0,10.0,6.0,6.0,21.0
20131205,15,PM10,11.0,19.0,30.0,6.0,10.0,18.0,,6.0,12.0,17.0,19.0,6.0,,13.0,16.0,15.0,7.0,20.0,6.0,10.0,19.0,6.0,30.0,16.0,30.0,,12.0,6.0,6.0,,6.0,8.0,6.0,6.0,21.0
20131205,16,PM10,13.0,23.0,25.0,6.0,12.0,21.0,,6.0,6.0,17.0,26.0,12.0,,19.0,18.0,14.0,14.0,13.0,18.0,10.0,23.0,9.0,18.0,18.0,25.0,11.0,15.0,8.0,44.0,,6.0,15.0,6.0,20.0,16.0
20131205,17,PM10,15.0,35.0,26.0,6.0,16.0,15.0,,6.0,7.0,21.0,41.0,45.0,,27.0,21.0,31.0,17.0,19.0,47.0,16.0,24.0,11.0,13.0,19.0,22.0,6.0,14.0,28.0,15.0,,6.0,17.0,10.0,34.0,17.0
