date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150101,0,PM10,14.3,14.4,6.4,21.1,50.2,29.2,16.1,10.5,11.0,11.8,,10.6,8.5,34.3,24.8,49.5,16.0,33.8,10.2,33.4,13.9,21.3,24.3,,36.5,22.1,41.1,64.6,22.0,,15.9,20.8,29.2,17.5,53.3
20150101,1,PM10,27.7,15.6,8.0,13.6,30.7,29.4,14.7,12.2,11.7,14.7,11.5,,45.2,29.5,21.2,70.1,15.8,41.5,10.2,26.5,14.3,27.7,22.8,,32.8,23.8,44.9,55.5,34.9,,12.5,19.3,28.6,23.3,66.0
20150101,2,PM10,25.6,18.7,6.8,13.9,33.5,21.5,25.9,13.4,16.1,18.1,17.6,6.3,65.6,28.7,16.9,50.5,15.5,24.8,16.5,19.6,43.9,24.2,22.1,,33.1,24.5,19.8,63.4,46.7,,13.5,21.6,27.6,15.5,28.0
20150101,3,PM10,26.1,18.2,8.1,18.6,29.7,23.3,28.0,20.2,17.1,27.7,19.3,5.0,,40.2,17.9,17.6,12.6,21.3,15.0,14.5,21.9,20.7,23.2,,38.2,18.6,22.1,35.7,,,16.2,23.8,38.4,19.1,47.6
20150101,4,PM10,15.1,23.1,5.0,15.6,25.7,23.5,16.2,12.7,14.1,22.2,10.7,5.0,70.6,33.8,30.6,12.5,9.3,16.4,11.1,11.2,7.2,12.3,14.4,,34.6,11.2,5.0,42.3,112.3,170.9,14.2,19.4,30.7,16.1,22.6
20150101,5,PM10,13.9,17.6,12.4,15.3,24.8,15.2,20.4,20.9,8.1,15.7,10.3,5.0,86.0,31.3,33.8,,5.0,15.9,12.9,10.0,7.2,12.3,9.2,,37.0,10.2,18.0,40.9,107.5,,14.9,25.4,26.3,13.9,20.0
20150101,6,PM10,5.0,17.5,9.1,18.6,18.2,17.5,25.9,20.3,16.7,15.8,10.8,5.7,85.1,50.2,41.6,13.3,6.1,13.8,15.3,7.9,26.2,12.0,12.1,,42.5,5.5,24.5,52.2,109.1,,13.6,24.2,41.3,29.7,49.2
20150101,7,PM10,11.2,17.5,9.4,18.1,22.6,20.6,23.2,,15.8,29.0,26.4,5.6,135.5,66.4,31.7,13.7,9.9,16.3,18.8,8.6,22.9,13.2,12.6,,27.2,6.7,,40.8,123.9,152.1,19.4,29.8,27.1,30.4,57.4
20150101,8,PM10,12.9,18.4,,19.8,20.1,17.8,28.5,18.0,17.4,34.0,48.4,,150.4,69.4,29.3,,6.1,14.4,15.6,14.3,23.1,11.1,10.6,,28.7,7.2,5.9,58.8,116.8,,18.7,34.3,29.7,35.0,61.7
20150101,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
