date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017052823,23,AQI,102.0,81.0,81.0,78.0,80.0,108.0,77.0,75.0,67.0,84.0,99.0,94.0,103.0,87.0,78.0,97.0,90.0,69.0,108.0,66.0,81.0,90.0,43.0,52.0,49.0,86.0,80.0,100.25,90.0,83.0,80.0,82.0,81.0,89.0,94.0
201705290,0,AQI,87.0,79.0,85.0,70.0,73.0,69.0,79.0,92.0,61.0,81.0,77.0,77.0,83.0,82.0,73.0,75.0,76.0,104.0,94.0,68.0,65.0,60.0,27.0,52.0,56.0,63.0,73.0,77.75,70.0,70.0,83.0,74.0,82.0,88.0,80.0
201705291,1,AQI,77.0,84.0,70.0,63.0,74.0,67.0,78.0,87.0,60.0,72.0,82.0,85.0,85.0,81.0,73.0,90.0,85.0,90.0,99.0,69.0,64.0,48.0,32.0,65.0,56.0,54.0,71.0,82.0,70.0,76.0,90.0,87.0,87.0,89.0,94.0
201705292,2,AQI,112.0,124.0,110.0,95.0,97.0,104.0,107.0,107.0,82.0,114.0,85.0,109.0,98.0,106.0,91.0,111.0,77.0,102.0,89.0,47.0,58.0,39.0,51.0,72.0,61.0,50.0,73.0,111.0,82.0,92.0,114.0,108.0,114.0,119.0,117.0
201705293,3,AQI,125.0,132.0,133.0,113.0,103.0,119.0,128.0,128.0,87.0,120.0,106.0,131.0,131.0,128.0,105.0,120.0,54.0,138.0,120.0,76.0,55.0,40.0,55.0,74.0,79.0,54.0,79.0,119.0,94.0,105.0,116.0,119.0,120.0,118.0,112.0
201705294,4,AQI,108.0,111.0,110.0,96.0,91.0,105.0,113.0,133.0,82.0,103.0,112.0,126.0,141.0,123.0,103.0,105.0,41.0,125.0,140.0,66.0,43.0,46.0,87.0,76.0,107.0,61.0,67.0,105.25,100.0,123.0,100.0,102.0,107.0,103.0,103.0
201705295,5,AQI,106.0,110.0,106.0,97.0,95.0,99.0,111.0,127.0,79.0,100.0,105.0,117.0,130.0,124.0,98.0,121.0,40.0,125.0,129.0,64.0,47.0,42.0,96.0,85.0,84.0,59.0,60.0,107.25,101.0,116.0,96.0,99.0,112.0,101.0,103.0
201705296,6,AQI,105.0,114.0,126.0,107.0,73.0,108.0,101.0,128.0,79.0,114.0,93.0,105.0,116.0,108.0,99.0,116.0,34.0,107.0,108.0,78.0,43.0,43.0,66.0,97.0,102.0,54.0,62.0,101.0,94.0,123.0,85.0,93.0,91.0,101.0,75.0
201705297,7,AQI,59.0,76.0,65.0,75.0,51.0,57.0,67.0,132.0,66.0,58.0,92.0,93.0,92.0,79.0,39.0,64.0,54.0,112.0,124.0,41.0,37.0,40.0,71.0,122.0,78.0,49.0,58.0,61.25,75.0,106.0,67.0,70.0,55.0,89.0,65.0
201705298,8,AQI,48.0,59.0,61.0,47.0,59.0,30.0,52.0,83.0,53.0,58.0,67.0,70.0,86.0,103.0,80.0,59.0,51.0,60.0,77.0,43.0,54.0,39.0,56.0,84.0,66.0,30.0,43.0,50.0,108.0,97.0,77.0,68.0,54.0,82.0,63.0
