date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017010122,22,AQI,494.0,405.0,484.0,444.0,469.0,432.0,479.0,486.0,472.0,427.0,443.0,500.0,433.0,401.0,328.0,417.0,424.0,497.0,500.0,457.0,500.0,500.0,256.0,389.0,115.0,420.0,418.0,379.0,335.0,417.0,457.0,443.0,500.0,454.0,427.0
2017010123,23,AQI,480.0,401.0,500.0,435.0,445.0,428.0,473.0,487.0,461.0,429.0,449.0,494.0,431.0,417.0,348.0,427.0,440.0,485.0,500.0,487.0,500.0,481.0,268.0,393.0,79.0,379.0,425.0,367.0,352.0,413.0,462.0,439.0,500.0,451.0,427.0
201701020,0,AQI,478.0,396.0,500.0,426.0,430.0,421.0,461.0,492.0,461.0,435.0,466.0,500.0,453.0,409.0,356.0,441.0,445.0,500.0,493.0,500.0,500.0,465.0,194.0,361.0,43.0,326.0,401.0,376.0,352.0,407.0,453.0,434.0,498.0,447.0,416.0
201701021,1,AQI,487.0,389.0,487.0,435.0,447.0,438.0,463.0,491.0,291.0,443.0,479.0,500.0,461.0,387.0,356.0,458.0,483.0,494.0,244.0,500.0,450.0,444.0,177.0,306.0,39.0,257.0,324.0,395.0,366.0,403.0,465.0,438.0,500.0,445.0,434.0
201701022,2,AQI,484.0,395.0,457.0,442.0,469.0,452.5,460.0,493.0,19.0,439.0,447.0,347.0,459.0,379.0,365.0,483.0,466.0,478.0,43.0,500.0,413.0,413.0,225.0,78.0,43.0,190.0,250.0,404.0,386.0,404.0,468.0,443.0,487.0,451.0,439.0
201701023,3,AQI,437.0,408.0,316.0,448.0,453.0,429.0,435.0,498.0,16.0,423.0,449.0,33.0,437.0,392.0,340.0,478.0,446.0,452.0,24.0,500.0,350.0,345.0,206.0,31.0,42.0,141.0,249.0,410.0,369.0,365.0,413.0,451.0,407.0,451.0,442.0
201701024,4,AQI,254.0,413.0,279.0,375.0,261.0,417.0,390.0,485.0,18.0,360.0,429.0,19.0,439.0,364.0,330.0,385.0,431.0,125.0,16.0,500.0,319.0,280.0,173.0,24.0,32.0,128.0,243.0,408.0,362.0,337.0,274.0,423.0,209.0,350.0,439.0
201701025,5,AQI,154.0,262.0,242.0,197.0,151.0,277.0,272.0,469.0,39.0,156.0,412.0,16.0,440.0,338.0,337.0,293.0,413.0,23.0,23.0,500.0,343.0,261.0,149.0,26.0,35.0,116.0,210.0,402.0,350.0,304.0,216.0,302.0,138.0,225.0,409.0
201701026,6,AQI,96.0,134.0,81.0,104.0,70.0,118.0,100.0,403.0,34.0,286.0,394.0,14.0,432.0,340.0,324.0,197.0,326.0,26.0,21.0,500.0,247.0,211.0,96.0,22.0,33.0,65.0,164.0,390.0,328.0,281.0,114.0,128.0,80.0,113.0,248.0
201701027,7,AQI,78.0,69.0,44.0,69.0,54.0,66.0,43.0,322.0,29.0,312.0,397.0,22.0,400.0,340.0,278.0,84.0,276.0,17.0,34.0,449.0,160.0,144.0,59.0,22.0,35.0,60.0,115.0,344.0,326.0,274.0,65.0,80.0,51.0,60.0,141.0
