Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,tag,counts,time
2.408599563196694,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,0,0,1,0,0,0,1,1245,2014080406
2.539696168585553,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2,3,7,1,0,0,7,4382,2014080407
2.7040253446238354,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,4,8,7,1,0,8,4686,2014080408
2.8436428938816247,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,4,5,8,7,1,5,3016,2014080409
2.9566000000000003,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,3,4,5,8,7,4,2536,2014080410
2.722618296825877,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,3,2,4,5,8,2,1968,2014080411
2.8508120460670314,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2,3,2,2,4,5,2,1699,2014080412
2.9423375631966935,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,3,2,2,2,4,2,1911,2014080413
3.073908459498449,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,3,2,2,2,2,2,1873,2014080414
2.889976439933112,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,3,3,2,2,2,3,2020,2014080415
3.0080328639682774,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,3,4,3,2,2,3,2227,2014080416
3.1006132988800275,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,3,6,3,3,2,6,3641,2014080417
2.7157447100265175,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,3,7,6,3,3,5,3369,2014080418
2.667003131685449,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2,2,3,5,6,3,2,1972,2014080419
2.75016404606703,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2,2,2,2,5,6,2,1626,2014080420
2.905029065842727,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1,2,2,2,2,5,1,1320,2014080421
2.171031641154694,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1,0,0,0,0,0,1,1268,2014080506
2.290032563196695,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,7,2,3,1,0,0,7,4129,2014080507
2.8594413446238347,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,8,3,4,7,1,0,9,5358,2014080508
2.9111055631966933,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,5,3,4,9,7,1,6,3807,2014080509
2.855895583018193,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,4,3,3,6,9,7,4,2946,2014080510
2.9283252968258777,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2,3,3,4,6,9,3,2368,2014080511
2.9922020460670296,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2,2,3,3,4,6,2,1673,2014080512
3.116331298880027,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2,3,3,2,3,4,3,2064,2014080513
3.010799863968278,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2,3,3,3,2,3,3,2105,2014080514
3.03973104606703,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,3,3,3,3,2,3,2167,2014080515
2.787466344795041,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,3,3,3,3,3,4,2566,2014080516
2.7826011547332543,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,6,3,3,4,3,3,6,3740,2014080517
2.792224636290355,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,5,3,3,6,4,3,6,3623,2014080518
2.5784491619322267,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2,2,2,6,6,4,3,2235,2014080519
2.5994735830181908,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2,2,2,3,6,6,2,1697,2014080520
2.5230132968258756,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1,1,2,2,3,6,1,1397,2014080521
2.4675428938816237,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1,1,0,0,0,0,1,1205,2014080606
2.6000655631966936,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,7,7,2,1,0,0,8,4586,2014080607
2.801181344623835,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,9,8,3,8,1,0,9,5384,2014080608
2.9136476411546908,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,6,5,3,9,8,1,5,3029,2014080609
2.887811944121938,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,4,4,3,5,9,8,4,2844,2014080610
2.950355641154691,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,2,3,4,5,9,2,1910,2014080611
2.985804563196696,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2,2,2,2,4,5,2,1821,2014080612
3.0250210460670304,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,2,3,2,2,4,3,2104,2014080613
2.683208337171105,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,2,3,3,2,2,3,2162,2014080614
2.4487883017453784,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,3,3,3,3,2,3,2416,2014080615
2.578749154733255,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,4,3,3,3,3,3,4,2588,2014080616
3.036182114874613,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,6,6,3,4,3,3,6,3805,2014080617
2.9215458300203054,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,6,5,3,6,4,3,6,3981,2014080618
2.7873600000000023,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3,2,2,6,6,4,3,2321,2014080619
2.7141038639682775,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2,2,2,3,6,6,2,1523,2014080620
2.626803439933113,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1,1,1,2,3,6,1,1352,2014080621
