date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151124,0,AQI,23,37,76,56,19,72,124,36,55,81,66,83,71,35,33,52,32,35,88,34,15,25,35,30,33,29,35,34,27,30,33,40,32,56,28,44,45,38,40,32,40,29,40,42,18,38,45,25,54,49,36,26,48,39,52,61,50,66,54,50,39,53,87,49,55,29,43,42,135,23,58,76,47,100,38,48,64,30,48,34,35,32,30,67,61,27,31,38,33,36,60,45,29,31,31,36,54,96,91,29,60,102,26,66,60,56,71,30,112,72,55,115,67,30,48,34,56,59,65,38,24,19,20,26,63,72,46,39,23,12,30,38,19,18,50,59,58,38,20,82,67,82,81,40,53,50,38,15,25,48,31,12,34,66,90,33,49,33,30,37,30,30,30,33,71,31,35,28,34,20,33,22,45,30,29,24,37,32,40,43,36,49,56,36,,42,19,25,46,29,35,41,30,48,71,58,44,98,52,56,105,33,72,49,40,39,44,114,56,32,57,32,21,29,17,17,28,59,43,81,105,21,35,22,23,21,22,23,15,65,20,103,20,59,38,36,23,39,40,50,66,54,48,35,59,71,43,41,70,33,69,48,48,26,60,30,48,15,32,24,43,16,45,25,42,29,36,49,56,44,33,29,29,52,70,83,62,64,69,50,92,39,73,18,43,58,58,80,27,38,43,13,57,51,69,46,56,38,22,74,68,38,40,65,67,36,40,48,39,56,68,35,68,49,52,136,64,103,249,19,32,19,58,11,17,52,27,76,36,29,48,23,52,20,37,43,53,179,132,131,69,95,59,61,127,39,53,32,67,44,268,324,78,48,48,28,56,44,95,45,12,30,32,48,46,59,74
20151124,0,PM2.5,16,24,55,31,8,52,93,11,38,59,47,61,51,21,17,26,12,20,65,12,6,11,18,18,23,14,22,21,14,14,18,24,22,39,15,22,30,26,23,17,9,17,28,29,11,23,15,17,37,21,25,18,33,27,34,36,33,47,33,35,27,36,64,23,38,19,20,19,102,16,38,55,27,75,26,32,45,15,20,19,16,22,18,48,43,14,18,25,6,11,42,23,20,14,15,20,17,39,39,20,22,68,18,31,42,31,51,17,25,52,34,86,38,15,25,23,33,41,46,26,13,13,14,16,44,52,32,27,16,8,21,26,6,10,35,35,40,14,10,60,35,60,59,15,36,29,17,10,17,33,21,8,4,47,31,20,22,15,21,18,16,13,15,12,14,12,12,13,11,11,11,10,21,9,12,3,18,22,22,28,12,27,24,17,,29,13,17,27,15,19,25,21,33,51,34,30,73,30,39,78,21,38,22,19,27,30,67,39,19,39,22,10,8,9,1,19,41,30,59,78,13,8,10,10,11,11,16,8,13,8,15,4,28,22,18,14,21,28,33,47,30,33,24,41,51,21,24,50,19,20,33,33,11,42,21,21,8,22,7,30,4,24,9,28,20,25,14,30,28,16,18,14,34,50,61,37,45,49,12,60,26,46,5,27,40,39,58,15,16,21,6,31,28,49,21,26,17,14,53,17,23,15,39,43,13,28,33,23,39,29,24,22,23,17,92,30,76,198,10,11,5,27,4,5,28,11,33,24,19,33,16,33,11,20,30,31,135,100,99,49,21,41,28,33,19,36,22,30,19,217,273,55,29,22,6,32,29,39,31,8,17,22,21,27,41,53
20151124,0,PM2.5_24h,27,27,49,22,8,58,40,19,21,41,52,58,62,25,12,42,41,38,63,32,16,36,23,16,20,16,43,31,19,25,20,21,24,32,41,30,41,29,37,24,21,41,38,30,18,18,14,24,34,28,33,22,27,25,33,35,31,43,28,33,29,35,49,15,33,41,21,23,55,25,30,56,26,69,26,32,23,16,27,25,14,22,18,60,50,15,22,24,18,14,38,20,21,21,18,23,28,41,45,23,26,53,20,33,35,21,50,18,37,79,41,30,56,33,46,23,51,39,43,21,27,28,25,21,40,53,26,23,29,17,29,25,8,10,29,39,42,14,18,70,37,66,94,22,38,25,25,20,37,33,33,16,20,26,15,17,42,20,20,25,23,18,21,17,21,20,18,18,19,17,22,30,35,21,26,18,37,24,29,31,20,25,25,36,,56,26,41,37,30,25,25,26,30,35,29,27,48,23,29,40,14,37,20,27,42,40,67,31,18,35,27,21,10,22,8,19,54,17,42,65,17,12,14,23,22,16,18,14,12,16,18,14,22,15,17,17,20,21,28,46,32,40,23,40,44,20,39,39,37,29,40,53,19,49,42,31,10,24,13,27,14,29,18,25,29,28,18,27,28,19,16,17,28,47,49,33,39,48,12,48,24,41,7,31,55,47,49,22,26,28,16,36,22,33,29,30,15,14,36,15,23,14,34,62,19,22,25,23,49,21,16,22,22,20,37,22,46,107,17,18,16,30,9,9,31,12,17,19,38,20,32,45,11,12,48,22,105,104,77,71,25,32,24,32,28,86,30,30,16,103,171,68,35,19,7,35,37,36,26,23,17,30,51,42,19,46
20151124,0,PM10,20,36,68,60,15,85,102,20,44,69,56,80,71,34,32,51,25,34,78,16,8,13,24,29,30,28,34,33,26,29,32,39,25,59,27,43,44,29,39,31,14,18,37,36,17,29,44,20,46,48,32,10,41,33,52,50,49,69,55,38,38,40,112,43,54,28,42,41,182,19,63,98,46,119,37,47,69,29,47,33,31,27,29,49,62,26,30,37,20,26,53,44,24,23,30,35,26,45,64,26,34,90,18,39,67,60,61,26,171,77,58,111,82,29,47,33,60,52,66,35,23,18,17,25,65,63,37,31,21,11,27,36,18,17,46,50,53,25,19,78,81,72,71,39,46,49,29,9,,33,30,10,33,57,127,32,48,23,29,36,28,28,29,32,90,28,34,21,19,19,32,17,44,29,27,6,36,31,39,42,24,48,60,35,,41,18,16,45,28,34,40,25,43,63,63,43,91,52,47,112,32,92,48,39,35,43,176,49,31,62,25,20,10,16,16,22,53,21,82,104,18,34,17,19,20,21,19,14,25,19,22,19,65,35,35,22,38,34,49,79,56,41,32,48,70,42,40,65,32,86,43,33,21,42,26,47,7,21,23,40,15,44,24,41,27,28,48,59,43,32,28,28,51,76,107,72,66,71,49,131,38,94,12,42,49,64,99,26,37,42,12,61,50,64,39,60,28,21,90,83,37,24,78,81,21,38,42,38,53,84,34,83,48,51,220,75,78,344,18,31,10,64,3,5,51,16,99,35,28,44,8,51,19,36,40,53,163,142,130,77,137,45,69,201,38,47,29,82,43,258,353,104,47,,4,60,43,138,43,10,29,26,47,45,37,65
20151124,0,PM10_24h,37,37,61,34,16,91,49,31,27,47,65,78,93,40,29,90,62,59,87,37,24,44,34,25,30,40,61,49,26,48,28,37,31,48,62,54,69,40,51,42,37,53,56,46,21,40,35,38,42,47,46,28,35,39,52,55,51,63,58,46,46,51,89,36,53,72,46,56,112,44,80,98,58,92,39,55,50,32,70,58,29,38,29,67,59,28,36,35,31,28,50,33,26,31,29,38,53,53,73,38,39,71,28,53,50,42,65,32,62,127,54,52,109,65,85,45,78,60,69,28,38,40,26,34,56,63,41,30,42,28,40,37,18,18,38,57,65,28,29,92,81,88,135,40,57,46,47,39,56,48,54,32,58,56,40,33,69,30,31,39,35,26,31,26,36,32,39,27,27,28,42,42,56,50,47,31,55,36,46,46,27,47,59,58,,43,32,58,64,58,34,36,40,41,42,68,50,80,40,47,83,87,95,41,71,53,58,239,72,37,59,35,39,16,52,15,29,76,20,81,80,22,33,22,39,29,27,24,20,25,28,27,23,43,27,34,23,32,38,48,75,62,51,32,46,65,41,69,47,52,58,49,62,30,68,54,53,13,30,25,42,25,49,37,37,44,35,55,56,41,41,24,28,46,76,74,60,62,60,28,78,43,74,16,51,76,69,72,36,48,53,31,73,44,56,52,58,24,25,56,41,38,24,72,105,32,36,39,52,77,58,35,71,47,62,104,66,60,236,31,45,21,56,17,14,85,20,54,37,66,40,42,86,22,25,75,65,136,149,97,160,62,63,49,79,70,129,51,53,41,125,240,138,47,32,10,61,49,131,47,24,37,41,77,65,28,63
20151124,0,SO2,7,43,27,46,20,31,58,16,14,43,54,33,29,20,32,31,11,25,22,10,6,6,9,16,22,5,12,11,9,8,5,7,6,16,8,8,27,10,9,3,4,7,13,3,13,4,6,7,26,12,17,5,4,7,6,12,14,11,24,15,10,21,14,6,15,9,8,16,15,11,14,25,44,7,7,8,40,19,23,23,4,20,6,37,27,16,25,9,8,10,23,24,17,8,6,11,9,6,10,10,9,10,11,21,14,31,21,32,17,13,56,94,81,12,31,41,73,15,21,15,14,4,9,26,37,23,12,24,29,8,9,16,12,2,24,9,19,3,9,14,13,7,18,5,7,13,8,8,21,15,15,9,4,7,60,3,7,10,14,11,13,9,5,4,13,19,8,3,14,5,6,10,3,11,9,10,15,11,11,15,3,9,8,10,,67,13,9,27,62,28,57,37,55,56,4,15,9,27,25,15,36,8,74,9,8,24,8,9,21,25,10,10,5,12,6,4,15,12,2,21,11,42,15,16,21,8,15,13,17,11,27,30,16,4,25,10,16,3,3,41,35,16,14,31,27,9,15,36,7,13,17,11,5,4,12,3,13,2,8,2,2,5,4,7,6,25,8,37,10,5,20,3,14,8,20,49,68,22,16,12,33,8,11,7,8,5,7,14,18,27,3,14,7,13,18,12,4,23,13,18,18,4,13,82,10,10,72,6,11,6,8,5,7,13,12,6,20,64,23,8,6,18,4,6,20,29,64,5,16,6,8,9,19,30,8,29,23,21,13,26,3,16,49,7,25,35,1,10,21,43,16,69,24,4,9,8,4,2,4,5,26,5,10,28,92,17
20151124,0,SO2_24h,10,32,23,32,14,34,38,19,14,21,64,30,33,47,20,41,29,33,30,11,7,12,10,16,26,7,17,15,11,9,6,9,10,14,13,13,29,12,17,5,7,17,17,6,10,5,5,21,21,13,18,11,6,9,7,13,16,17,15,16,10,20,13,4,14,24,11,16,12,20,30,22,57,10,9,12,24,18,21,20,8,29,6,35,18,21,24,16,11,13,25,23,14,11,9,15,16,10,16,10,11,17,14,12,17,18,17,25,40,70,56,56,76,19,32,65,52,55,28,16,12,20,28,36,53,17,14,28,58,10,13,16,14,4,20,16,37,3,11,18,29,20,23,5,8,17,27,11,40,15,14,21,29,53,42,3,6,20,15,14,19,10,8,4,12,44,10,9,18,4,9,12,3,12,9,20,17,8,13,9,8,11,11,14,,81,12,10,20,55,38,69,38,72,48,27,11,9,31,20,11,36,12,45,16,18,36,12,13,24,25,14,21,10,20,6,7,15,20,5,34,28,16,22,21,17,10,12,23,14,11,255,21,14,5,13,15,10,5,5,32,30,21,13,28,27,12,38,35,12,13,19,10,10,7,44,6,14,3,12,3,2,9,7,9,10,25,11,27,10,14,27,7,18,10,19,35,38,22,17,19,32,11,13,8,16,13,9,24,22,19,4,21,6,14,24,13,9,20,18,19,15,12,24,84,12,20,30,28,26,5,9,9,8,10,9,5,13,49,13,9,11,23,12,10,65,26,23,29,20,7,45,19,19,27,15,30,27,27,14,52,4,25,35,44,13,25,4,11,24,28,14,70,19,6,8,7,9,3,5,9,18,8,24,48,42,28
20151124,0,NO2,29,45,42,55,29,39,57,11,35,67,47,39,32,18,25,21,9,26,36,22,29,24,11,12,12,5,16,15,10,13,6,6,10,52,20,44,46,18,24,19,7,57,31,24,25,15,12,28,24,7,21,22,30,34,29,32,37,38,49,25,15,34,52,10,34,26,18,37,62,32,24,35,20,54,31,33,42,21,13,17,9,10,11,26,36,14,17,9,16,4,22,10,9,3,9,24,10,15,19,23,11,38,21,18,37,31,61,11,14,16,35,20,34,13,24,11,24,19,10,23,45,30,30,25,37,29,17,24,29,21,28,17,24,15,20,11,26,6,17,24,46,20,20,15,23,18,9,22,32,50,39,21,6,30,23,12,31,13,7,9,12,13,,11,32,6,6,3,15,1,28,11,9,20,19,7,15,37,27,35,5,47,46,49,,19,16,13,30,44,15,22,19,21,29,5,12,29,19,27,38,22,9,12,16,26,22,10,15,27,23,10,14,2,13,17,17,10,5,17,18,17,31,25,36,31,29,21,20,20,14,33,25,47,11,26,18,32,12,16,13,44,36,13,32,42,26,37,18,12,26,27,32,13,22,26,16,15,22,27,15,26,19,29,14,32,33,23,28,44,17,25,18,25,43,37,36,29,26,28,36,38,42,35,9,14,32,29,11,36,32,19,14,22,42,14,23,5,18,30,23,21,4,26,45,7,20,55,7,19,26,9,26,10,17,41,31,64,35,27,22,35,38,13,33,11,52,24,9,31,12,8,17,29,42,16,39,28,17,23,11,10,6,13,7,20,46,5,32,17,100,74,58,47,17,15,35,36,14,12,21,9,26,12,26,21,12
20151124,0,NO2_24h,27,38,36,36,19,47,36,15,19,37,59,35,45,19,15,27,21,27,36,45,39,47,17,18,20,13,35,29,27,22,9,13,21,44,48,40,59,29,48,24,23,54,36,29,25,28,17,32,25,15,34,25,35,33,27,31,35,37,45,25,17,32,43,6,33,34,23,29,40,34,32,45,20,41,36,38,27,21,15,18,12,25,16,38,25,19,22,18,19,9,25,21,16,12,13,18,20,15,19,18,13,24,20,17,27,20,28,12,31,36,34,14,37,16,24,14,28,28,13,20,40,30,30,39,46,29,38,31,38,31,31,21,29,22,19,15,24,7,24,32,41,32,41,22,25,21,17,29,42,34,43,34,15,29,16,19,30,11,19,16,22,22,11,16,39,13,13,8,17,1,39,27,27,31,25,21,25,40,48,40,10,40,39,48,,25,16,12,33,39,23,26,25,24,19,19,11,28,16,18,27,16,16,10,17,28,22,20,16,21,17,20,20,4,24,20,18,11,9,18,16,24,27,35,33,29,23,29,27,17,12,54,26,43,13,22,15,20,15,19,17,33,30,13,31,28,23,29,28,31,30,32,33,24,21,30,20,21,25,26,13,25,22,29,10,34,29,28,20,33,18,25,20,23,29,23,24,26,17,18,27,23,24,32,11,25,33,33,15,37,27,23,16,17,24,21,18,7,19,33,13,19,7,21,31,16,19,25,13,17,20,11,24,8,20,25,24,32,25,10,17,30,36,28,35,24,49,19,21,37,14,22,24,26,29,26,43,23,23,18,26,11,15,17,18,19,47,12,21,24,57,48,44,36,14,10,28,25,13,16,27,10,22,27,30,15,20
20151124,0,O3,42,23,31,20,32,37,9,74,30,5,36,33,39,27,52,43,62,36,17,72,32,55,59,60,36,51,54,46,45,53,53,69,55,10,62,31,24,35,42,50,77,2,47,28,14,55,45,14,45,56,54,9,4,22,49,72,13,15,6,35,38,39,39,92,9,6,58,30,23,13,26,28,28,3,8,3,25,59,52,47,78,43,62,41,29,43,48,54,65,75,31,66,58,62,59,12,77,150,133,11,99,81,32,77,15,10,37,54,70,24,22,24,24,48,34,54,42,28,36,48,60,12,12,48,41,34,66,61,21,20,8,8,11,23,31,117,36,80,19,9,7,7,10,13,13,30,65,12,12,11,2,23,59,26,33,41,43,71,60,55,63,64,51,56,61,60,59,53,68,40,45,42,,44,51,27,48,21,45,7,64,37,36,3,,37,15,23,56,15,73,26,29,45,11,48,48,13,49,49,15,25,53,30,43,29,38,55,37,34,14,53,40,61,40,11,23,63,45,26,26,54,26,51,16,23,22,17,18,105,15,86,32,33,72,4,16,28,38,9,21,2,5,33,17,7,9,18,49,61,49,36,38,58,20,28,2,29,4,14,6,5,3,9,1,,1,55,11,7,8,33,16,26,64,69,40,35,16,17,31,10,22,9,21,20,1,1,31,11,89,13,18,17,11,68,60,74,25,34,39,14,84,26,28,73,39,6,70,34,10,50,19,55,48,16,38,21,8,37,38,4,24,24,,34,10,18,50,11,48,28,38,5,20,81,25,45,43,41,84,56,95,37,43,22,27,22,33,50,30,2,24,32,91,54,6,3,39,10,20,59,24,70,27,29,60
