date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150416,0,AQI,432,338,301,155,127,500,237,500,140,339,413,500,500,168,342,159,98,500,136,100,70,146,136,79,61,84,96,92,75,82,64,86,66,72,63,97,77,71,87,88,76,142,80,71,62,83,45,89,100,84,86,99,132,71,57,81,77,62,88,103,88,90,79,42,79,113,137,103,61,126,160,190,134,77,111,105,142,164,116,129,70,66,86,500,74,109,103,81,82,98,60,49,79,101,142,125,81,81,86,86,106,111,71,71,52,106,57,171,73,92,190,37,100,97,86,61,93,171,71,500,64,59,76,66,126,59,102,64,112,100,111,88,88,63,138,73,119,71,89,99,68,97,128,89,111,151,76,76,144,339,108,111,187,192,133,52,149,102,105,85,73,73,87,77,87,99,109,90,63,66,131,108,115,137,109,70,126,57,64,66,137,65,65,115,,130,127,106,48,72,154,253,88,133,209,111,99,,94,138,69,115,127,129,198,320,82,106,86,500,69,59,85,77,59,70,79,74,59,113,188,65,43,53,57,67,74,58,41,46,62,71,27,72,67,68,71,71,75,94,106,91,89,99,64,62,75,125,72,78,64,59,67,83,74,98,108,70,122,77,105,93,80,91,72,149,158,80,108,98,165,143,71,100,63,63,71,79,100,144,92,91,86,74,113,100,99,99,80,113,86,82,100,42,76,71,91,120,88,126,92,85,39,59,96,57,94,70,114,92,82,69,74,50,41,80,42,44,109,69,57,96,145,62,106,134,91,199,141,133,177,226,169,77,141,72,162,,94,71,99,54,79,134,157,372,164,128,63,56,156,315,500,108,58,55,91,82,95,70,75,64,123,153,106,30,83
20150416,0,PM2.5,84,70,84,46,27,74,72,103,23,91,70,212,92,53,60,53,73,109,103,75,36,111,103,34,24,42,71,68,46,50,37,54,39,47,43,71,56,51,64,64,29,108,58,51,37,45,21,66,33,55,34,74,100,31,28,23,29,23,28,28,33,34,54,23,56,78,74,65,18,53,80,60,38,32,83,78,44,54,34,14,37,39,40,60,31,63,43,40,50,40,33,18,44,49,73,56,59,15,30,60,58,22,46,51,27,79,24,39,34,45,36,10,75,66,63,11,55,129,51,321,45,38,55,33,46,41,69,45,53,75,83,65,65,44,105,36,89,18,66,74,36,72,97,66,83,75,44,34,63,76,51,52,84,58,28,23,57,45,78,44,29,52,59,32,47,74,53,54,30,29,99,80,86,104,81,41,95,36,41,38,104,37,40,86,,98,96,79,28,19,28,42,43,74,55,64,57,,35,44,42,36,44,11,31,94,60,52,58,113,49,18,51,56,33,33,32,53,36,78,141,42,25,25,34,48,53,40,27,24,30,51,13,52,45,45,51,37,54,70,79,65,66,74,45,43,54,94,23,41,41,41,48,50,53,73,80,48,92,56,78,69,58,67,52,114,120,53,80,73,125,109,47,72,38,32,47,42,75,110,68,67,52,43,77,75,74,49,51,84,50,58,56,26,29,26,64,90,44,95,30,62,21,35,71,14,70,50,85,68,38,49,49,30,22,58,8,15,27,12,12,71,48,37,22,33,57,80,54,101,80,139,86,42,51,38,110,,70,48,57,33,52,63,50,149,101,51,17,19,118,149,174,60,40,14,33,60,39,45,54,21,27,116,62,8,61
20150416,0,PM2.5_24h,109,90,102,142,139,75,113,54,36,123,84,87,86,93,61,95,94,79,86,79,42,82,78,39,34,38,53,58,39,57,37,47,45,40,39,55,46,48,62,51,28,56,51,39,52,39,32,52,52,77,56,73,70,48,34,25,39,25,33,38,30,48,62,29,41,78,45,46,30,38,68,46,62,33,64,61,73,69,46,93,38,65,60,85,59,83,60,67,57,70,43,42,71,60,94,51,58,24,29,40,41,28,62,46,29,40,46,56,36,54,44,38,70,77,73,113,59,82,70,103,42,41,46,40,70,45,73,44,48,49,56,46,53,32,77,36,67,27,76,52,37,44,57,85,51,47,51,50,37,61,39,46,49,47,67,19,62,65,62,64,60,68,82,58,57,76,63,70,48,44,79,76,79,80,74,35,78,32,43,35,78,34,39,69,,149,56,44,35,25,41,61,36,88,46,105,122,,78,57,73,38,77,92,65,67,73,53,64,61,86,39,73,48,60,27,42,56,51,76,149,41,25,39,37,41,41,35,34,29,31,52,19,65,42,38,42,40,33,62,60,49,52,49,33,34,36,62,42,52,56,36,37,40,44,52,74,33,68,43,71,57,39,67,45,77,86,49,69,70,82,81,48,48,47,49,50,47,73,71,51,68,55,24,48,49,66,65,24,63,44,43,42,17,10,22,45,60,42,35,19,46,14,41,50,12,54,35,56,41,25,49,49,22,18,26,17,18,34,20,9,51,58,39,23,32,34,49,51,56,70,44,54,34,36,47,75,,44,43,63,22,36,56,75,68,89,55,16,19,183,108,60,37,21,11,21,18,52,31,43,116,44,66,72,48,65
20150416,0,PM10,531,449,420,257,202,693,375,874,227,450,512,739,624,284,452,265,123,840,178,116,87,174,180,105,69,116,125,124,97,111,76,120,79,91,74,142,93,90,108,86,53,135,100,85,71,113,44,115,149,116,120,102,138,72,56,48,52,42,63,39,85,56,106,36,105,174,221,153,50,200,267,327,216,101,127,104,231,275,71,206,87,80,119,821,95,166,154,110,112,144,67,48,106,103,231,127,103,30,57,99,62,34,84,71,52,102,61,290,93,132,328,36,133,141,112,70,104,173,87,635,65,66,82,79,200,64,151,70,172,111,144,99,112,54,174,77,136,40,110,117,84,124,119,116,160,250,79,100,236,450,163,169,321,331,214,52,245,151,105,118,93,93,121,101,121,128,165,89,73,,160,140,146,204,134,88,154,62,75,80,176,78,78,175,,91,123,91,47,91,256,386,123,213,355,170,146,,136,224,86,178,201,206,343,435,90,98,90,749,58,28,117,91,65,87,105,81,66,174,215,78,42,53,62,68,60,53,40,45,72,55,26,58,81,84,82,77,94,118,144,129,116,133,74,72,81,141,91,104,75,54,70,113,73,109,122,87,121,93,124,99,88,112,80,164,201,107,133,100,215,183,89,149,73,73,89,87,137,178,115,93,74,82,173,106,114,84,108,135,119,111,96,41,100,48,130,158,123,174,132,114,37,66,125,51,65,70,111,97,112,50,96,49,40,,12,31,165,21,42,119,238,71,160,216,129,345,230,186,302,367,285,101,229,91,271,,130,90,145,56,106,216,261,476,276,203,74,60,168,431,665,164,64,58,130,,138,87,59,75,47,134,159,29,90
20150416,0,PM10_24h,308,198,293,258,239,242,258,332,169,254,201,219,254,249,388,169,137,185,155,114,98,136,137,99,110,105,91,106,97,105,84,102,107,79,66,107,78,87,99,71,50,87,88,65,113,92,71,126,139,140,207,142,126,91,77,66,70,50,55,65,76,88,108,61,72,137,93,88,55,125,250,151,262,120,115,109,349,357,75,145,89,122,153,205,140,139,142,165,112,162,92,99,145,108,201,96,97,60,65,73,64,56,108,76,63,55,124,261,98,92,213,149,114,141,122,156,108,270,153,288,70,77,99,89,176,167,140,85,134,80,88,82,86,57,125,69,111,61,115,74,72,71,79,144,88,93,70,123,135,308,107,139,249,226,332,61,233,138,120,143,117,112,146,112,114,124,171,120,92,74,126,126,127,148,130,64,130,71,78,72,125,68,74,128,,140,92,91,55,79,167,203,81,165,179,365,253,,299,217,190,243,357,250,156,193,106,94,111,287,251,61,186,101,139,69,92,138,127,165,258,85,46,80,65,59,60,55,65,52,72,81,35,79,80,81,69,73,71,116,131,101,113,94,53,58,61,94,153,137,172,124,92,110,92,96,127,67,115,85,126,96,85,121,67,135,138,101,127,103,149,132,77,124,81,89,97,78,133,117,81,98,85,68,91,75,94,114,59,100,85,85,83,34,37,42,88,97,107,62,64,75,24,65,82,34,61,51,82,69,75,50,96,38,48,65,38,36,113,29,34,90,321,64,87,181,105,210,173,146,227,186,187,86,110,130,162,,141,101,132,45,89,242,290,240,252,284,61,106,288,334,226,96,39,39,102,61,198,62,71,185,83,90,103,130,94
20150416,0,SO2,2,2,9,14,16,17,20,14,10,1,7,17,23,11,3,13,15,7,25,21,41,58,94,22,18,46,34,43,68,65,21,33,17,16,18,22,42,10,51,9,7,39,28,13,19,12,8,22,28,27,29,14,45,20,8,5,15,7,16,10,11,36,13,3,21,11,27,20,7,22,13,12,9,13,49,22,11,6,15,17,26,35,41,12,19,33,51,37,19,28,18,19,24,11,49,45,31,10,7,12,10,3,36,21,12,88,15,8,30,19,6,6,34,36,41,17,21,16,13,13,36,30,23,50,55,42,87,13,24,16,30,42,13,5,14,6,20,3,18,24,103,24,18,17,26,34,25,32,21,5,13,26,78,3,40,7,2,43,34,30,23,20,22,33,20,25,22,11,18,10,68,115,31,82,50,48,82,21,22,20,38,12,20,41,,7,22,6,9,29,28,10,51,18,22,7,4,,15,17,2,37,2,13,20,11,11,58,2,6,4,15,14,10,12,5,20,21,6,33,22,17,19,11,37,15,5,9,21,17,10,25,23,49,11,23,29,20,8,20,23,44,27,50,35,27,25,160,59,94,11,5,17,19,8,67,23,17,27,20,23,13,6,31,22,33,60,52,16,24,45,44,5,30,2,11,20,98,44,16,11,26,6,26,14,36,11,9,31,6,14,11,57,5,6,9,9,81,10,17,18,14,38,11,83,10,9,36,7,19,19,2,3,4,23,10,4,9,25,16,6,13,12,16,12,32,15,7,13,10,3,7,4,13,21,54,19,,6,11,21,14,13,12,8,10,8,1,10,59,26,34,126,13,10,10,25,9,27,8,10,16,11,30,18,10,15
20150416,0,SO2_24h,14,17,56,52,50,66,62,33,22,34,35,43,107,64,29,42,24,18,32,26,43,44,72,28,28,46,23,47,56,44,24,30,19,16,17,30,38,15,49,9,8,33,51,19,26,12,19,41,40,32,41,31,42,24,11,6,23,8,19,15,11,28,16,6,15,13,19,23,11,20,31,21,13,15,45,32,30,13,34,28,17,58,54,36,32,81,72,65,26,37,28,40,28,19,87,35,32,11,11,12,11,5,41,22,14,22,24,32,46,58,47,26,30,34,34,57,18,23,25,16,18,36,44,39,73,46,74,59,51,20,26,40,28,7,19,6,18,2,19,20,48,16,12,23,12,14,26,47,18,10,11,21,16,28,54,8,4,42,57,40,24,30,43,35,31,28,31,16,22,12,46,69,27,47,46,36,57,26,28,23,43,15,19,39,,30,29,14,16,64,36,94,48,95,65,65,36,,13,29,38,13,5,51,35,23,17,29,9,14,7,16,26,13,16,6,19,19,10,40,31,17,26,15,69,13,4,9,25,21,17,28,14,53,12,27,21,19,8,22,48,65,69,53,49,33,22,114,73,62,30,22,26,37,17,76,47,20,40,32,29,28,9,30,6,39,70,69,24,36,26,54,8,28,6,14,33,48,60,18,14,35,16,26,13,39,16,22,17,7,13,11,26,9,10,29,10,47,36,16,24,27,33,14,42,10,16,15,13,25,18,5,26,8,23,7,4,9,35,14,6,16,18,20,15,38,11,13,21,16,5,15,18,9,30,30,59,,12,16,32,16,15,7,14,13,4,3,10,42,28,24,46,13,10,13,15,9,24,13,23,31,23,28,25,18,18
20150416,0,NO2,6,6,12,19,15,22,7,8,4,8,14,16,27,10,8,21,36,14,39,110,56,125,137,24,20,57,66,73,57,68,28,34,22,70,65,98,50,110,110,27,41,101,89,61,23,92,35,73,16,34,60,68,67,55,55,24,33,12,18,27,45,26,41,16,81,112,85,75,8,66,23,19,10,56,77,51,12,8,24,11,47,15,52,20,18,19,34,23,22,14,21,22,33,16,26,50,57,19,16,33,23,20,66,50,21,37,18,9,25,16,9,6,29,24,36,9,17,5,14,26,41,55,45,35,57,25,79,23,76,42,57,36,31,24,76,23,51,23,73,50,66,36,45,60,56,64,20,50,30,11,60,65,14,12,14,12,13,24,22,25,21,23,31,25,23,33,7,11,14,3,72,71,130,118,66,61,94,62,56,28,127,26,35,126,,19,40,15,44,25,8,10,92,8,6,16,12,,24,9,8,7,3,8,12,10,11,13,16,13,12,14,17,25,14,12,10,12,12,40,18,39,15,19,54,27,17,17,18,15,18,36,20,26,39,50,27,27,32,41,38,57,67,46,38,44,28,72,39,62,19,19,21,20,10,32,76,50,46,23,56,23,38,19,29,71,49,46,64,26,45,45,19,80,7,16,24,27,49,43,30,37,10,45,52,31,77,27,28,49,36,52,29,5,8,14,68,53,5,41,88,104,35,9,43,16,15,39,10,16,48,30,15,15,18,45,4,10,22,8,15,44,17,16,48,7,55,13,25,42,16,19,11,35,35,51,21,,10,26,20,32,20,12,7,19,92,40,23,11,20,87,110,50,25,4,43,11,28,26,13,19,18,84,12,6,10
20150416,0,NO2_24h,67,27,59,89,73,51,56,26,32,50,37,37,72,37,42,55,48,42,57,90,73,98,105,24,38,44,55,75,49,60,27,32,28,55,56,69,59,86,81,29,38,56,67,47,30,51,46,64,25,51,59,77,68,60,61,26,42,16,23,48,38,36,36,19,46,51,34,44,19,47,53,39,16,40,70,46,42,11,39,28,36,42,56,33,27,58,47,39,37,28,23,40,45,30,52,50,37,17,17,28,21,23,63,35,24,20,23,29,48,43,24,26,27,40,43,53,36,23,32,37,34,55,44,32,59,33,56,36,66,32,50,39,29,17,40,14,23,16,45,24,42,20,22,41,21,31,20,58,30,34,50,56,12,19,33,15,31,24,27,47,23,36,43,39,39,30,15,18,27,10,58,66,94,75,56,39,71,52,57,33,84,25,40,90,,39,37,15,28,30,24,29,57,40,20,28,30,,16,23,19,6,5,39,35,21,28,30,27,28,26,21,44,26,23,13,19,18,17,53,24,38,33,32,42,19,16,18,20,17,26,30,22,31,35,42,21,36,23,39,45,52,44,48,27,43,29,48,72,51,29,27,23,19,18,31,78,28,49,39,61,39,31,31,14,56,36,53,41,35,27,51,20,49,13,18,21,18,34,25,14,24,18,31,23,20,32,20,19,36,21,33,17,6,17,19,32,19,13,25,20,37,17,7,12,12,15,18,12,17,22,22,17,5,15,21,7,10,28,9,8,29,35,15,26,14,37,29,19,44,20,25,23,27,75,19,46,,11,19,22,21,13,15,16,29,21,8,23,11,34,45,45,21,13,8,15,8,21,20,28,50,39,37,25,23,14
20150416,0,O3,94,45,88,93,87,64,97,94,99,86,79,91,71,55,63,72,108,74,61,42,69,9,16,86,75,49,42,46,66,37,83,61,53,41,83,31,58,6,28,121,103,11,29,66,44,41,59,8,87,91,44,9,9,87,70,106,108,97,128,143,100,128,70,67,53,27,21,38,96,10,71,86,65,17,11,18,73,108,130,43,74,65,45,64,69,69,79,79,123,110,75,69,85,154,86,147,61,111,121,87,120,124,74,60,86,26,85,77,72,55,49,53,80,125,104,72,164,65,111,47,27,27,33,44,26,68,35,89,16,13,27,49,24,33,26,100,76,93,45,32,23,63,24,55,21,18,105,53,37,85,24,38,144,96,73,56,96,82,67,67,86,90,83,85,78,48,101,119,95,102,18,26,20,20,39,29,23,31,60,79,24,27,48,4,,46,51,41,43,30,92,38,8,78,39,74,72,,73,91,93,49,93,62,66,64,90,196,176,42,74,100,81,61,76,110,124,83,99,79,51,41,67,74,40,27,25,25,75,68,22,71,32,55,54,15,56,104,71,18,22,4,13,24,33,13,57,16,55,34,76,64,69,40,92,56,12,35,25,65,9,44,11,39,29,24,16,48,25,120,39,13,12,27,43,100,98,119,45,23,73,66,111,77,55,112,35,122,99,3,42,49,100,45,1,96,41,76,33,22,20,4,38,71,67,86,75,14,140,110,18,70,61,23,36,20,74,77,66,106,76,19,67,58,27,112,42,70,69,51,101,88,104,62,99,45,104,,74,38,48,41,67,11,42,41,6,5,38,16,263,50,18,12,46,101,29,63,54,55,64,62,153,17,80,45,96
