date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150210,0,AQI,216,186,167,253,161,160,259,70,122,274,103,120,179,195,115,137,135,153,104,71,74,76,86,105,84,86,59,99,77,100,115,75,109,65,72,45,56,61,70,47,34,72,70,49,75,48,54,56,94,122,121,122,144,114,83,100,109,108,142,113,74,116,182,74,125,204,114,61,52,124,113,117,84,325,144,158,167,53,81,109,42,94,143,120,99,97,106,137,117,111,79,93,124,103,137,100,53,81,105,111,61,120,122,78,81,55,116,108,78,195,73,72,61,100,103,203,109,60,59,70,67,70,57,94,109,69,94,127,119,206,132,97,86,177,111,113,139,71,114,185,63,179,202,125,165,120,69,148,141,99,150,103,80,71,157,203,86,147,90,99,114,109,171,149,99,138,150,113,105,91,56,72,60,85,97,71,103,38,76,67,52,65,78,64,,177,137,128,58,102,219,114,174,74,91,158,64,221,156,56,89,39,72,97,67,119,126,67,67,135,52,35,34,39,33,33,33,43,35,38,89,82,68,109,65,45,,114,75,83,49,89,24,42,38,89,98,94,38,86,108,60,61,78,67,74,71,66,71,113,87,97,89,156,94,89,65,72,83,168,154,71,96,130,156,189,209,94,141,184,161,147,153,92,144,136,143,113,150,138,131,139,213,83,170,208,160,208,137,160,120,98,167,35,46,60,44,55,135,40,55,94,58,71,56,40,65,64,72,64,141,66,83,53,27,98,38,42,146,37,52,177,121,105,89,112,97,211,131,207,139,135,136,83,332,78,131,58,91,75,81,48,81,100,79,141,500,203,121,156,49,186,166,108,98,49,240,86,80,88,150,156,125,63,74,,168
20150210,0,PM2.5,165,140,126,202,122,121,208,50,92,223,65,75,135,146,86,104,102,116,77,51,49,53,63,78,61,63,41,74,56,75,86,54,81,46,52,24,38,37,50,30,19,52,50,34,54,15,37,29,55,92,91,92,110,85,61,75,81,80,108,84,42,87,137,53,94,153,85,43,26,93,84,88,54,238,110,120,126,23,59,81,22,70,109,90,74,72,73,104,88,83,48,65,93,76,104,75,30,59,78,83,40,90,92,46,59,36,87,80,57,146,48,51,39,71,76,152,81,42,41,50,48,49,33,70,81,49,62,96,89,155,100,72,63,133,83,84,106,51,85,139,32,135,151,94,125,90,49,113,107,74,115,76,55,32,115,152,63,112,64,74,85,81,129,114,74,105,115,84,78,67,36,51,41,62,72,51,76,26,55,38,35,40,48,45,,133,104,97,40,72,168,85,131,53,67,120,45,170,118,30,66,14,48,72,40,89,95,48,48,102,33,14,10,19,20,10,6,30,15,24,66,60,42,81,46,27,,85,54,61,34,66,16,29,22,66,73,70,19,59,80,34,42,57,48,53,51,47,49,84,64,72,66,118,70,66,40,52,61,127,117,51,71,98,118,142,158,66,107,138,122,112,116,68,99,103,109,84,115,105,99,106,162,61,128,157,121,157,104,121,90,73,126,24,28,37,27,31,102,28,38,70,40,51,32,12,46,45,52,45,107,47,55,26,6,34,20,11,111,23,13,133,91,78,66,58,72,160,99,156,104,102,103,61,281,57,99,36,63,54,43,33,59,75,52,107,179,129,91,118,17,71,71,80,68,22,189,60,58,65,115,118,94,44,51,,127
20150210,0,PM2.5_24h,112,89,105,93,73,101,168,32,47,137,52,73,117,82,59,78,51,59,77,27,34,34,31,74,55,38,35,45,35,37,50,47,59,38,27,30,30,29,31,34,13,46,35,28,46,26,45,25,51,48,71,54,123,73,72,75,70,71,78,69,56,79,106,57,94,135,74,37,20,55,69,84,60,224,94,82,83,21,28,51,31,62,92,75,60,81,69,86,42,61,50,65,61,32,71,70,55,60,84,75,68,77,83,67,57,37,63,72,49,64,45,53,54,78,72,73,53,25,37,33,37,40,25,57,80,46,55,70,67,106,57,69,78,121,100,96,90,49,86,146,39,120,163,89,140,76,43,54,77,56,76,53,57,43,64,132,56,77,55,55,58,54,69,63,45,59,61,35,42,38,24,22,26,47,29,32,36,27,39,42,31,34,34,44,,65,58,60,48,71,98,67,66,45,55,92,36,63,84,48,39,13,38,51,56,54,42,41,51,32,31,22,8,28,17,11,11,38,15,37,37,43,34,56,53,25,,66,35,49,26,48,22,30,33,80,85,69,33,36,70,27,35,68,49,39,48,40,47,75,58,60,47,54,57,35,36,46,42,100,58,42,42,66,121,107,143,60,81,121,102,108,101,66,87,100,82,76,94,95,86,78,127,55,125,147,110,126,117,105,87,70,113,19,19,42,38,29,75,35,37,57,31,61,32,16,54,34,50,45,70,48,44,26,14,20,28,15,41,16,13,74,61,74,59,60,78,89,100,105,68,83,92,68,140,56,92,44,40,36,41,31,35,70,72,71,174,92,111,98,15,162,78,72,34,17,222,72,40,51,61,60,82,67,63,,69
20150210,0,PM10,199,233,195,286,222,204,331,79,138,289,153,187,237,201,160,158,163,156,100,65,96,99,92,104,116,111,66,108,100,108,121,92,124,68,82,44,60,69,70,46,33,61,79,42,72,28,53,60,136,152,155,151,147,118,79,106,110,116,147,116,80,121,233,77,135,219,111,66,52,178,140,132,116,439,195,184,210,54,89,120,35,122,197,134,137,115,160,200,136,161,105,134,162,137,172,117,53,92,109,115,69,110,114,76,94,58,156,146,93,206,93,91,69,147,137,185,120,68,50,41,63,88,62,124,140,81,135,165,143,215,175,120,107,181,109,103,127,75,108,182,74,192,209,129,169,131,65,171,168,136,160,127,107,89,261,290,106,175,128,138,142,116,184,150,129,162,183,130,133,125,59,91,68,92,84,68,110,33,76,82,52,77,103,74,,136,162,156,53,152,217,135,236,87,112,218,59,261,165,59,96,38,92,136,81,130,137,79,79,167,52,23,20,38,32,19,12,34,22,37,124,75,83,140,76,44,,123,71,67,48,80,23,41,37,91,77,116,28,120,128,67,69,72,74,91,73,68,90,135,111,88,103,256,105,126,77,77,96,214,183,77,118,157,151,234,289,135,173,192,204,181,165,101,235,175,151,108,193,135,158,125,195,83,188,179,141,190,174,167,150,102,169,33,45,67,43,58,198,33,57,95,58,,59,31,73,49,63,53,172,,114,54,22,144,37,10,160,24,35,167,190,131,92,172,92,190,198,206,226,165,145,89,414,101,125,64,130,66,109,44,88,95,106,116,601,351,175,198,48,320,280,142,144,48,264,120,73,122,171,214,129,55,95,,197
20150210,0,PM10_24h,127,153,176,153,164,179,266,70,92,180,121,176,197,121,121,129,92,89,107,39,75,60,56,118,114,76,61,74,66,68,87,81,101,56,48,51,52,45,50,45,27,61,63,47,69,48,65,51,118,96,124,93,135,95,110,119,95,100,111,94,100,105,175,84,133,201,103,62,40,123,132,129,124,448,166,130,147,46,54,78,51,115,168,139,119,130,141,152,80,121,112,127,112,70,126,102,87,97,116,103,98,105,106,100,79,59,126,143,81,108,99,103,100,149,120,103,87,49,67,45,55,62,50,107,153,86,137,123,126,155,105,119,127,160,123,128,117,68,129,187,88,176,216,137,184,108,65,98,129,105,114,98,139,96,147,239,115,135,102,96,93,77,96,91,78,98,120,65,87,68,49,48,51,83,52,49,65,48,61,85,53,67,73,72,,98,115,97,64,137,144,108,99,83,90,177,63,101,128,80,65,33,84,106,98,82,60,70,87,61,48,39,25,43,34,23,24,63,27,62,80,62,71,117,80,40,,76,54,63,43,71,30,47,63,99,102,100,59,61,120,56,72,87,74,66,75,63,111,136,120,88,79,124,88,76,72,75,77,158,103,65,79,114,151,169,195,132,157,168,198,175,144,115,139,155,119,108,149,133,122,98,151,76,183,182,131,159,190,142,152,92,160,29,31,69,43,63,140,43,63,76,46,94,59,34,74,56,67,67,115,54,113,48,27,35,47,22,70,108,30,100,109,118,87,179,114,171,165,158,155,131,160,106,227,116,116,78,82,63,91,46,56,118,118,101,595,315,203,183,45,186,236,116,68,53,316,174,70,77,105,117,116,86,121,,128
20150210,0,SO2,58,89,86,124,96,83,213,48,68,151,31,32,204,248,124,224,60,68,85,16,18,17,28,38,32,41,16,29,24,37,25,17,47,18,10,7,16,4,28,3,2,32,18,3,29,4,10,19,41,58,45,31,31,28,8,14,18,12,24,14,10,19,23,4,24,22,24,17,8,51,41,27,77,29,28,28,86,25,65,49,5,81,76,24,34,54,102,71,74,71,34,25,60,53,159,24,11,9,10,14,12,7,29,11,18,19,36,88,54,259,105,166,46,86,134,103,28,70,23,25,58,19,18,61,59,20,54,59,72,43,34,29,26,22,31,10,36,1,5,26,16,34,22,7,8,47,24,38,55,87,25,27,39,10,180,14,7,71,49,68,41,265,62,56,118,66,49,33,56,74,12,25,11,24,27,20,43,15,26,20,16,19,14,21,,78,19,29,24,127,305,160,108,90,130,172,21,33,145,54,22,28,14,98,54,56,53,75,8,71,14,16,17,3,20,5,9,10,22,15,73,29,22,21,33,62,,9,26,28,11,29,8,25,5,22,18,21,8,10,25,29,26,65,34,36,18,60,57,47,17,24,48,32,36,40,17,24,67,46,23,21,15,14,12,33,38,35,28,85,38,37,9,32,9,21,35,33,42,15,11,26,9,41,15,18,16,16,23,10,12,10,62,9,5,51,12,50,27,9,12,41,33,6,15,6,9,75,11,8,16,3,23,5,14,11,3,6,69,39,5,12,65,76,48,95,43,108,116,44,21,107,27,15,70,43,44,28,20,6,34,44,13,18,15,15,42,10,12,20,16,42,77,53,56,23,66,22,17,8,17,65,16,20,37,,87
20150210,0,SO2_24h,48,94,77,77,90,72,183,59,61,74,69,59,148,218,115,164,88,82,121,17,18,17,18,37,37,28,26,29,28,28,23,29,38,15,11,13,30,10,23,5,2,21,12,8,27,8,9,18,54,48,43,30,30,22,13,14,21,17,28,26,17,24,23,9,24,31,41,16,8,55,36,27,138,45,34,29,79,36,48,38,8,101,83,56,50,126,114,58,51,92,75,69,42,34,114,26,14,15,20,15,14,12,36,12,21,24,46,90,48,201,81,133,105,108,148,114,38,61,27,25,19,18,43,65,66,35,66,51,86,38,30,35,26,31,37,16,36,2,9,30,28,40,32,15,14,37,24,44,75,71,31,37,60,32,115,14,11,85,76,82,46,95,58,54,69,61,49,31,40,58,23,16,12,37,19,22,33,29,22,25,17,14,14,16,,116,23,41,21,130,231,167,116,85,130,154,20,30,114,45,25,24,13,109,73,61,38,60,23,26,31,22,21,5,22,5,11,12,25,28,70,30,23,27,31,24,,12,31,38,12,34,34,25,7,31,19,18,13,8,27,37,37,46,30,35,18,31,63,67,30,42,43,25,35,31,26,25,42,47,19,23,18,18,19,44,54,34,27,53,56,42,34,30,15,25,24,38,33,16,31,28,16,20,31,21,16,15,31,10,13,11,57,8,7,30,18,51,58,24,16,41,31,28,24,6,14,33,11,9,15,6,28,4,16,7,4,7,53,20,5,22,50,40,28,71,48,64,110,54,30,97,68,26,108,53,48,29,16,8,35,40,10,65,36,26,41,11,11,20,11,34,68,43,20,25,47,32,16,9,33,68,21,23,69,,107
20150210,0,NO2,107,77,41,112,86,29,83,17,65,88,38,40,99,67,87,78,42,65,68,82,93,87,65,35,46,56,50,75,62,57,40,37,56,69,74,35,43,77,75,29,19,71,41,25,45,17,20,39,27,61,73,101,75,94,24,26,85,45,92,79,19,55,103,4,68,68,24,49,20,61,73,42,64,123,86,57,83,44,85,71,14,43,81,33,30,46,53,45,57,47,35,27,68,34,84,43,21,15,26,52,17,33,36,25,50,32,29,47,57,69,61,54,38,63,87,66,54,37,16,47,15,55,44,67,61,40,75,81,55,61,77,45,49,35,33,20,28,8,23,47,52,46,27,25,36,35,30,52,46,73,50,51,14,17,95,68,49,58,33,53,43,62,85,30,67,52,54,31,32,34,54,78,60,74,68,41,65,39,112,55,6,24,61,46,,60,69,35,43,41,73,43,60,60,36,91,30,71,83,38,40,6,21,51,39,71,54,59,39,50,14,9,1,3,10,7,5,14,12,19,25,31,28,49,48,28,,27,21,29,9,34,10,43,16,36,20,57,7,35,29,38,48,24,38,39,24,39,74,90,24,41,58,60,31,76,30,38,72,79,76,42,46,39,41,65,53,64,62,50,37,46,22,22,43,43,29,26,70,19,44,49,74,45,42,38,44,50,34,49,20,28,19,7,12,15,17,18,28,31,20,35,15,17,9,5,27,37,6,9,48,13,55,14,11,24,5,10,37,44,7,54,97,37,52,32,44,78,49,75,53,36,44,23,140,36,36,15,19,10,29,29,15,36,9,77,55,46,34,27,23,70,34,78,70,14,123,42,14,25,72,72,78,31,36,,58
20150210,0,NO2_24h,80,68,38,79,70,28,70,26,51,62,51,49,80,55,65,62,39,44,65,42,55,48,32,39,39,28,36,44,36,30,22,26,43,43,33,26,39,33,31,15,13,42,31,23,31,18,16,26,43,45,55,62,54,59,37,37,66,44,74,50,29,43,72,7,64,58,28,34,18,49,63,41,53,110,55,39,66,39,41,39,16,58,65,49,41,60,58,41,40,48,47,49,51,26,58,39,21,21,29,39,22,41,46,25,42,21,35,40,43,56,50,37,47,59,80,49,36,30,20,30,16,31,32,51,50,46,61,53,37,42,44,36,31,34,33,30,28,12,38,43,45,44,32,32,31,31,25,41,45,55,42,39,24,35,52,42,35,53,49,54,42,52,54,25,50,43,43,21,26,19,30,29,32,59,30,22,39,32,56,39,7,22,41,31,,44,58,37,26,31,59,39,38,46,30,58,26,43,53,42,24,6,15,34,43,45,30,46,33,30,12,11,7,8,12,14,10,19,15,38,24,29,26,48,26,20,,23,26,31,11,33,35,23,19,29,16,34,12,15,25,27,30,25,29,34,21,24,59,63,29,51,38,26,33,35,35,35,45,50,41,35,28,29,32,51,40,33,52,49,29,44,29,34,24,42,29,32,46,28,42,46,46,36,37,40,27,30,34,39,23,29,23,10,8,26,26,17,24,33,23,39,16,21,15,6,24,25,8,12,30,23,32,9,10,13,8,9,36,17,8,33,64,31,35,29,38,42,33,59,36,32,38,26,123,20,41,19,15,14,14,24,8,27,21,45,46,24,36,25,18,44,21,65,39,16,120,48,13,22,50,52,54,27,42,,45
20150210,0,O3,7,7,10,8,16,20,14,44,8,11,50,43,9,11,6,7,40,16,17,16,4,9,19,55,34,10,21,15,21,14,23,40,20,17,13,56,29,3,16,39,51,12,39,59,26,88,63,26,63,29,24,9,51,30,98,104,29,32,34,44,116,58,26,68,14,10,80,41,59,7,22,53,23,6,25,53,7,41,11,9,80,25,19,56,28,33,30,37,25,47,49,13,16,55,6,65,90,126,119,31,91,115,92,101,38,16,54,14,43,30,26,16,37,8,6,8,28,30,76,25,51,15,38,24,15,62,48,17,35,13,34,42,14,56,93,138,109,115,27,15,32,4,62,36,18,73,51,10,39,15,10,13,71,71,27,49,33,20,43,23,47,32,4,13,30,17,9,40,34,19,18,2,11,6,4,5,14,29,8,34,60,48,33,12,,14,20,37,49,8,19,5,15,27,22,8,40,7,20,56,12,33,82,7,31,9,9,12,26,16,38,67,71,77,48,67,65,69,73,51,14,75,30,31,31,27,,21,62,84,32,66,34,35,65,21,68,21,61,6,48,45,38,88,41,32,63,40,38,11,58,46,34,13,65,59,52,45,14,11,8,43,29,30,27,33,26,48,30,42,39,50,28,100,40,77,104,99,16,55,30,54,8,12,21,22,11,10,37,6,17,32,43,27,57,74,18,96,29,51,34,62,98,77,61,76,38,20,69,73,18,99,48,40,47,28,37,71,16,49,98,17,2,51,46,75,35,7,38,18,26,62,34,68,26,27,74,73,47,65,29,65,91,4,69,15,15,12,97,17,37,31,29,7,13,85,57,65,37,11,8,5,50,67,30,,7
