date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150128,0,AQI,56,70,105,115,89,61,203,37,42,92,68,65,88,71,67,131,52,119,110,27,36,22,33,32,78,37,42,34,30,38,54,55,66,48,30,53,57,50,26,39,35,60,28,24,50,53,39,26,74,37,66,55,40,88,54,59,78,59,72,78,52,153,65,32,66,78,58,77,112,88,69,80,47,131,87,30,80,64,85,74,32,80,52,63,62,34,59,98,34,38,57,61,40,34,34,91,43,45,63,53,53,64,164,99,161,33,56,93,97,103,82,43,66,72,78,121,99,70,59,66,41,56,33,59,70,54,86,80,70,78,65,42,40,30,46,67,88,30,47,94,85,186,119,64,40,35,55,61,99,67,72,63,87,93,57,39,54,40,110,23,42,27,29,26,27,43,33,28,26,27,22,29,46,45,45,29,42,36,26,39,35,40,36,70,,54,54,54,40,54,103,80,55,57,69,76,80,52,74,58,42,28,141,44,80,100,122,70,74,63,85,32,28,36,32,29,32,65,32,44,36,46,56,77,33,39,,38,50,58,49,60,28,57,42,71,42,76,66,28,59,27,21,27,33,25,28,32,43,48,66,38,35,79,54,61,44,76,47,109,53,55,43,55,56,27,39,45,57,78,51,33,46,193,66,61,148,80,70,116,135,195,71,33,46,87,104,128,47,29,50,20,78,45,,59,82,55,30,16,58,15,13,65,70,39,57,50,72,74,99,45,97,67,24,70,59,47,147,40,43,44,47,50,54,75,100,89,113,89,74,93,122,72,156,109,97,188,101,100,76,58,131,51,73,69,121,97,97,64,65,87,180,219,72,96,126,85,100,78,99,92,66,37,133,,33
20150128,0,PM2.5,39,39,78,86,65,38,152,21,23,68,47,46,65,51,38,99,29,89,82,14,15,15,18,12,57,21,29,18,18,22,27,27,44,33,9,36,23,35,17,27,9,42,19,14,35,36,27,18,41,15,47,38,28,65,37,41,57,41,52,57,34,116,46,20,47,57,40,56,36,65,48,42,20,99,64,21,58,18,62,53,22,58,35,44,35,19,40,73,14,17,33,36,23,11,12,67,26,30,44,36,29,45,124,74,122,23,31,69,72,76,51,20,37,51,57,91,74,50,41,47,23,39,23,41,50,29,63,51,50,57,46,29,28,19,32,48,65,20,29,70,52,140,89,45,28,23,26,42,74,48,52,44,37,31,14,27,34,22,82,16,25,13,14,11,11,14,19,7,9,10,15,18,28,18,31,20,24,23,18,17,15,23,18,50,,27,36,37,28,35,76,58,38,26,49,40,58,34,53,40,29,13,59,16,58,75,92,50,53,43,62,15,12,19,22,12,16,46,22,29,7,24,22,56,21,27,,26,8,40,24,42,17,24,29,51,21,55,47,19,41,15,9,16,23,17,19,22,25,33,47,26,24,55,37,43,27,55,32,81,31,38,28,33,39,17,27,21,33,57,34,23,32,145,42,39,113,58,50,87,102,146,51,8,25,64,77,97,30,20,29,4,57,31,,40,60,32,17,8,40,8,8,46,50,10,33,35,52,53,71,29,41,43,8,49,20,8,95,16,6,29,30,35,37,32,75,66,69,66,52,69,92,52,118,72,72,141,64,65,30,40,99,22,50,49,91,54,72,43,15,63,69,168,52,71,95,62,57,44,74,66,47,19,101,,18
20150128,0,PM2.5_24h,18,19,48,33,32,73,67,17,17,19,27,44,45,24,19,33,15,57,48,48,74,63,49,20,34,56,66,64,61,56,30,33,43,73,42,76,67,81,57,67,30,64,55,80,84,75,71,56,30,18,84,100,85,64,45,48,72,44,67,57,36,108,53,25,125,133,58,25,29,108,32,43,24,80,106,79,29,14,18,24,58,56,37,30,33,22,45,48,11,19,51,22,25,9,21,61,61,25,44,37,56,39,85,108,112,31,84,31,65,112,66,24,34,31,27,39,46,24,36,26,69,88,54,63,102,94,84,118,87,108,135,62,64,61,64,45,131,21,71,177,53,253,237,93,104,32,20,112,89,31,150,108,33,56,21,26,28,28,43,18,26,13,14,13,9,11,13,8,8,11,57,54,60,59,63,71,60,63,58,72,48,63,55,74,,21,114,110,72,73,53,66,74,7,33,50,35,40,31,34,39,9,37,19,39,44,39,25,42,28,46,12,9,22,22,9,16,42,18,19,12,53,49,49,58,55,,56,43,57,55,59,44,72,71,52,61,40,83,51,82,59,60,73,65,43,58,67,80,57,68,112,101,120,76,104,91,111,92,155,113,90,88,123,57,81,83,71,77,108,87,73,62,113,43,48,78,61,53,124,75,127,79,36,113,199,146,136,107,105,83,52,99,17,,60,67,27,40,38,24,26,18,58,56,14,34,23,46,55,48,35,27,27,17,29,19,17,71,19,6,117,25,87,123,38,102,44,51,51,57,34,64,64,76,70,50,111,60,74,41,63,42,19,39,32,73,49,74,37,35,91,53,116,64,45,105,70,66,21,194,35,31,59,42,,18
20150128,0,PM10,57,88,113,132,126,69,228,36,41,100,84,77,86,77,81,113,52,116,112,25,35,18,32,31,96,36,39,33,29,37,55,57,79,30,19,51,62,,20,33,22,,23,20,,39,35,23,96,36,56,,,85,54,,77,47,60,76,51,154,66,31,53,96,60,82,172,79,86,108,46,155,38,28,97,76,85,77,30,66,52,70,44,33,66,113,33,37,62,70,39,29,33,87,37,37,56,47,37,55,158,57,124,25,59,108,105,133,111,42,79,91,74,107,77,65,45,56,40,,,47,77,55,92,108,75,73,66,40,37,29,34,60,69,29,46,83,117,164,100,70,31,34,58,70,114,56,76,55,122,134,61,37,55,39,120,21,41,23,21,20,26,26,32,20,22,25,21,28,45,44,37,2,41,35,22,38,34,39,35,62,,39,55,51,37,55,107,94,48,62,85,99,95,52,83,63,38,27,229,43,80,118,128,80,74,74,78,23,27,33,31,26,31,44,28,43,35,45,60,89,32,30,,26,22,51,31,54,27,40,35,64,41,59,53,23,54,26,9,19,32,18,21,25,42,46,80,,24,106,55,53,43,72,46,93,53,43,42,58,32,26,35,44,62,61,50,31,39,161,80,69,142,78,79,107,129,152,52,15,45,70,99,178,46,18,49,7,104,44,,65,82,57,22,13,56,11,12,77,55,38,61,26,64,69,145,,141,82,23,88,65,24,242,,18,43,46,,,97,81,116,174,77,96,63,108,56,201,166,102,213,150,148,99,56,191,50,93,44,110,141,128,75,78,122,307,208,64,116,120,85,149,104,,132,66,24,99,,32
20150128,0,PM10_24h,35,37,72,65,73,108,104,30,34,42,46,78,77,46,45,53,31,84,62,57,94,66,69,48,82,82,87,78,45,72,65,62,69,83,58,100,95,110,73,92,49,84,87,76,134,63,91,81,67,49,41,92,103,83,64,70,99,57,82,73,60,143,81,41,168,217,81,56,71,198,74,99,62,118,121,107,61,51,34,46,60,74,59,48,51,41,71,84,28,46,79,54,46,32,41,93,73,40,59,52,65,52,115,104,139,65,116,60,93,136,133,43,67,64,42,63,70,42,51,35,95,116,109,82,165,128,121,169,147,124,188,136,84,76,79,61,157,40,110,230,111,305,291,146,154,44,43,179,127,65,217,154,130,201,56,41,35,54,77,33,57,27,27,26,25,26,37,21,26,32,74,69,80,85,77,17,80,75,73,101,70,101,97,98,,33,181,152,86,128,85,107,112,22,62,124,60,94,55,56,60,20,146,42,56,76,59,59,81,48,76,32,21,46,35,27,27,47,47,31,30,59,89,85,71,77,,83,64,61,73,72,63,70,74,65,76,56,98,69,163,87,94,86,95,64,79,89,98,81,105,45,134,213,94,138,135,144,141,197,157,143,132,180,69,113,103,93,144,140,127,99,80,164,64,79,116,83,91,154,111,160,88,57,184,243,192,201,150,141,142,81,158,32,,92,94,57,85,47,36,34,29,83,89,41,60,47,73,72,98,31,87,51,42,62,53,37,129,24,26,128,55,118,160,86,146,93,158,93,160,83,100,91,141,156,87,159,152,189,129,90,159,55,99,70,83,146,117,56,113,171,226,150,82,65,130,78,148,64,246,81,46,62,51,,37
20150128,0,SO2,22,58,93,44,48,28,124,23,21,39,64,47,83,124,56,166,41,63,79,12,8,10,14,20,52,10,18,10,9,20,13,20,19,10,7,6,25,2,14,3,1,13,8,5,13,3,4,7,81,21,22,8,15,18,4,6,17,7,20,10,7,43,12,3,9,10,28,30,5,35,24,19,46,17,11,32,70,47,82,35,4,72,23,37,36,40,39,38,24,25,43,71,20,6,33,17,10,6,5,8,7,2,23,9,22,46,65,101,26,300,74,69,81,31,75,70,41,22,23,24,17,7,8,30,32,22,30,23,48,23,12,24,5,7,10,8,15,1,7,20,90,19,9,3,16,7,17,29,36,45,20,23,42,12,20,3,5,26,75,24,14,56,65,19,13,126,37,8,24,22,2,8,11,11,24,25,13,8,10,6,10,8,8,8,,165,12,10,12,28,155,118,12,78,146,57,10,17,75,63,14,29,18,57,47,54,21,93,21,21,40,45,21,7,20,4,10,13,30,14,36,23,19,24,23,11,,12,148,28,12,28,19,21,3,44,16,8,6,1,14,12,22,18,16,13,3,22,19,40,31,15,14,22,52,13,3,28,5,21,6,3,3,12,7,13,16,13,5,29,12,8,9,27,4,9,15,145,19,1,11,12,6,39,7,18,7,6,18,6,36,7,18,8,,18,12,47,19,12,9,6,11,27,22,6,11,16,9,10,19,3,8,3,12,8,4,6,10,19,5,28,28,19,7,17,52,44,20,12,9,37,41,14,53,20,62,81,17,9,17,50,31,5,40,10,38,2,10,24,15,3,35,46,5,207,26,7,9,9,19,70,7,7,81,,24
20150128,0,SO2_24h,16,25,63,36,49,43,100,30,14,22,42,35,50,74,68,129,37,80,73,14,12,17,14,23,44,12,20,13,10,22,14,16,20,15,11,13,30,6,20,7,3,22,14,10,15,5,10,9,49,24,28,14,19,22,6,10,23,10,29,18,9,27,11,4,18,24,28,29,10,46,28,22,63,28,15,23,46,40,42,36,8,89,28,34,35,42,66,34,19,36,47,38,21,9,36,34,12,6,8,10,10,2,26,15,26,39,73,44,39,301,46,60,105,30,53,85,36,42,25,24,17,16,27,49,45,39,37,41,44,27,21,26,8,12,15,7,38,1,12,33,82,49,16,12,18,11,42,36,53,37,40,33,72,67,36,4,5,33,67,25,11,55,18,20,10,49,19,7,22,24,9,15,11,13,23,27,18,17,12,10,12,11,11,13,,90,23,37,19,41,108,96,19,53,93,98,18,29,74,42,14,39,21,45,42,51,33,54,17,20,43,42,38,8,21,41,9,15,23,9,39,27,23,23,47,13,,11,37,32,14,34,25,24,6,49,24,9,7,2,19,22,15,31,29,34,8,39,36,35,25,28,37,39,42,29,9,43,14,31,15,12,7,26,8,22,24,22,15,39,23,14,27,33,5,11,14,131,22,21,14,32,15,37,14,35,32,20,28,10,15,8,38,7,,31,14,54,17,18,12,16,19,27,34,8,10,29,34,15,16,7,8,2,14,7,4,7,35,12,4,30,24,38,33,57,53,38,51,14,9,51,42,23,96,35,40,56,29,14,21,84,19,9,68,15,32,15,11,23,14,17,30,48,13,166,21,19,14,6,25,76,8,20,84,,34
20150128,0,NO2,61,67,54,68,66,33,74,8,31,56,67,56,51,42,51,67,20,60,66,34,27,34,11,16,35,9,35,16,16,16,10,12,23,35,17,33,37,17,21,12,6,39,35,28,15,17,21,25,56,16,51,26,34,92,17,17,67,27,37,29,18,77,36,8,33,31,29,55,9,31,22,26,19,84,34,43,66,38,63,52,20,38,22,52,34,22,33,36,18,16,40,49,12,4,22,41,16,8,16,37,9,22,80,19,67,22,33,46,30,58,43,24,44,45,64,52,42,15,16,27,15,16,23,40,35,30,45,25,44,29,16,13,12,22,30,18,27,22,10,34,64,43,18,16,14,21,17,22,30,41,32,23,13,14,12,20,24,10,42,8,13,30,19,11,20,20,16,3,9,4,24,21,12,6,27,15,19,18,10,24,2,23,22,27,,25,25,22,27,15,54,34,17,45,28,23,28,22,46,55,16,9,16,22,44,67,36,48,46,41,32,11,9,3,14,6,7,21,18,29,16,31,18,33,18,22,,15,36,35,20,32,31,24,17,24,12,37,19,14,34,28,41,46,34,28,29,39,41,36,37,31,18,12,35,20,26,39,25,26,13,19,23,13,18,39,26,10,25,26,30,42,32,26,36,37,30,33,24,22,21,46,20,16,17,6,45,36,12,22,17,10,13,12,,29,14,21,25,27,27,20,16,29,15,3,21,15,8,12,48,12,39,21,14,29,2,4,18,5,5,22,30,20,15,18,47,21,18,28,28,21,33,16,82,22,26,50,14,16,10,36,40,7,31,17,56,8,53,8,26,29,20,99,45,84,51,66,12,49,33,55,47,15,56,,7
20150128,0,NO2_24h,31,34,37,48,41,38,45,14,20,27,42,40,45,28,41,42,18,40,44,28,32,40,14,17,27,11,29,21,21,15,8,9,19,44,27,48,40,26,28,22,16,53,46,44,20,34,35,34,40,20,39,32,42,68,34,32,70,41,56,45,26,79,39,9,50,57,30,39,26,43,34,37,24,63,36,45,38,27,24,21,33,46,26,36,29,26,42,21,17,20,37,30,15,7,25,42,25,10,20,34,18,21,61,34,55,22,43,27,28,57,39,22,38,26,39,31,30,29,16,25,14,22,32,41,41,43,42,43,43,38,35,24,22,26,34,16,39,21,30,52,54,51,28,32,25,23,19,41,41,37,53,35,12,29,17,22,21,17,33,11,13,24,8,8,16,12,13,3,16,7,28,19,19,14,30,22,22,29,16,27,6,26,34,42,,15,54,37,44,27,36,35,23,24,26,37,26,34,29,39,22,8,15,18,30,38,25,34,29,29,33,10,11,5,16,13,10,21,21,28,18,30,19,37,35,28,,16,29,32,16,33,36,23,26,29,17,29,15,26,41,45,56,37,49,41,48,44,55,28,40,46,37,25,38,41,35,54,28,38,22,23,28,29,23,36,29,16,37,36,23,31,21,40,21,25,35,28,24,26,22,45,22,20,27,29,54,51,29,34,25,23,28,15,,36,20,21,20,28,10,25,16,28,17,7,22,22,14,17,30,21,36,10,20,14,8,10,20,4,4,29,41,33,37,22,41,17,16,30,19,18,21,22,69,24,25,28,18,17,16,35,12,10,22,13,38,10,36,13,24,39,15,66,32,52,39,33,19,21,46,29,34,27,31,,12
20150128,0,O3,13,5,16,19,4,32,11,58,34,6,8,18,22,13,13,12,47,18,10,42,32,37,59,58,25,59,27,56,61,44,40,54,20,28,60,23,25,45,51,47,67,18,23,38,29,61,50,9,16,55,21,27,12,3,85,67,18,37,38,60,93,21,50,31,10,27,20,35,76,14,44,65,35,6,8,6,8,26,12,6,60,16,45,20,18,43,28,25,58,62,23,12,57,72,52,26,73,91,89,1,87,75,10,80,26,31,32,17,25,27,32,23,23,17,12,12,35,43,60,38,45,28,21,16,23,40,25,58,17,20,48,31,13,31,39,70,43,42,60,7,11,5,37,46,18,44,98,23,44,14,15,24,41,61,48,65,58,51,15,37,57,45,43,38,50,36,38,62,51,57,34,41,40,52,36,59,43,31,54,50,67,57,36,23,,15,44,24,48,15,18,22,33,27,22,46,42,49,28,19,53,36,41,28,30,8,33,20,27,9,23,58,47,70,44,64,63,60,58,36,48,37,38,28,50,53,,32,71,75,67,42,56,103,50,37,60,24,53,18,2,12,22,6,9,9,11,16,26,24,30,30,44,42,29,37,13,32,18,28,44,23,14,41,56,4,10,36,17,26,14,8,9,25,12,37,28,45,66,11,39,23,43,69,30,21,6,7,48,21,48,46,50,23,,65,19,73,20,5,32,19,17,48,56,71,44,26,73,66,20,81,32,39,39,25,32,93,26,77,84,49,32,49,48,35,27,26,44,24,54,28,24,55,31,69,53,52,76,61,36,58,55,8,19,22,15,19,53,19,25,55,22,6,96,7,36,5,40,18,22,7,25,64,4,,43
