date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150307,0,AQI,331,148,182,139,184,106,185,177,193,160,128,137,164,150,70,72,59,80,97,37,55,67,46,45,88,76,71,119,75,65,77,46,56,99,43,39,110,65,83,45,47,54,36,45,93,25,61,58,90,92,132,113,87,22,44,42,29,40,43,25,21,32,40,24,75,127,48,55,96,122,75,82,75,298,75,60,86,71,66,94,21,127,154,125,108,133,115,115,80,160,92,110,60,49,175,16,46,57,44,12,82,32,17,83,32,39,126,98,89,79,76,109,88,57,51,160,64,126,42,104,64,82,48,83,98,65,157,135,148,103,91,78,67,80,45,58,40,23,85,83,44,119,114,96,92,82,56,126,127,138,153,116,124,85,69,62,500,154,82,110,76,82,96,103,92,106,117,49,28,35,58,46,44,59,40,63,64,45,94,97,40,113,91,74,,86,78,109,55,92,66,115,132,68,66,114,191,59,74,66,69,46,71,156,61,69,58,44,81,155,120,42,36,126,61,73,40,83,94,64,37,78,76,92,54,81,,54,39,72,77,65,46,52,66,13,19,19,22,56,54,50,35,28,43,38,58,29,81,135,82,83,76,98,78,81,124,78,142,99,106,133,119,81,82,71,92,85,39,60,75,80,75,27,32,51,33,20,41,36,40,40,29,64,115,94,71,97,72,108,82,67,91,35,17,56,66,77,60,39,28,53,32,54,66,39,64,71,82,61,93,59,73,37,35,91,60,50,131,55,58,59,81,71,67,102,69,108,184,182,104,105,86,59,64,92,85,61,89,60,91,78,73,80,99,83,123,99,103,89,193,245,500,73,53,48,195,58,150,97,137,153,19,58,46,,115
20150307,0,PM2.5,280,113,137,106,138,79,139,133,145,121,97,104,124,115,39,52,41,58,72,23,38,48,32,24,65,55,51,89,54,46,56,17,39,74,28,27,82,46,61,31,16,37,23,31,69,17,43,40,65,68,100,84,64,15,29,29,20,28,30,17,13,22,24,12,54,96,33,29,33,92,45,55,42,247,54,42,57,26,47,70,13,96,117,94,80,101,86,86,58,121,68,82,40,30,132,7,30,25,29,8,60,22,11,61,22,18,95,70,66,57,50,81,65,34,34,121,45,95,29,77,45,60,33,61,73,44,119,102,113,76,67,55,48,58,31,40,28,11,62,61,17,89,85,67,68,60,24,95,96,105,116,87,60,33,25,40,119,117,60,82,55,60,71,76,68,79,88,34,19,22,40,31,29,41,22,44,45,31,70,72,26,84,55,53,,63,57,81,38,68,39,86,100,48,45,83,143,30,38,40,49,20,35,118,43,49,40,27,59,74,90,29,17,95,28,49,15,61,70,44,11,57,55,68,37,59,,37,26,52,56,46,32,34,41,7,5,13,15,39,30,31,22,19,30,26,40,19,59,102,60,55,55,73,57,58,93,57,108,74,79,101,89,59,60,51,68,46,24,42,54,58,54,16,22,31,23,14,22,25,28,20,20,25,74,70,49,72,42,80,60,44,51,19,5,19,47,56,38,27,8,34,12,37,47,7,45,51,60,43,69,41,37,19,17,36,24,13,99,5,6,41,59,51,48,61,49,72,138,137,67,78,63,41,28,60,59,26,54,15,67,5,43,37,74,61,69,36,76,66,121,194,179,44,36,24,146,22,66,72,104,116,11,40,32,,86
20150307,0,PM2.5_24h,200,102,103,111,87,91,162,89,95,165,93,109,141,116,79,60,40,53,50,25,33,34,35,35,56,39,45,56,39,39,52,31,45,55,27,17,67,37,47,21,14,31,23,16,60,21,23,28,69,43,92,102,53,10,32,28,14,31,23,19,13,10,19,18,45,67,21,20,14,72,55,52,53,188,53,44,83,48,43,56,17,110,102,107,98,104,95,92,46,80,78,93,59,26,109,5,27,21,21,11,48,23,7,59,24,16,100,59,61,55,57,70,56,47,43,79,33,94,53,66,37,49,27,71,75,60,123,79,108,56,69,49,45,55,21,20,14,13,51,45,20,62,68,62,65,46,15,73,86,84,95,81,51,50,61,41,142,99,84,55,56,49,85,76,52,75,69,29,33,34,31,32,34,42,28,24,49,32,39,55,32,50,41,28,,86,72,109,30,74,53,88,71,57,48,81,88,23,29,65,89,17,33,71,46,48,52,59,59,53,115,45,28,69,29,32,33,54,56,30,50,39,44,55,39,43,,30,89,50,39,104,26,26,25,9,6,13,15,29,26,25,19,15,20,19,30,17,60,98,87,56,65,69,66,53,87,50,87,60,84,88,60,60,66,45,45,38,26,38,52,41,51,11,18,19,15,14,22,17,13,16,9,15,65,58,54,56,46,54,37,36,43,12,7,12,41,28,40,28,8,17,7,44,27,8,29,23,38,42,43,33,31,16,16,17,19,10,38,14,7,45,67,53,52,61,74,65,81,123,65,90,62,42,83,60,62,33,62,39,44,10,47,49,55,58,61,42,71,48,137,157,119,47,22,13,125,52,85,42,79,71,8,30,46,,72
20150307,0,PM10,294,212,214,189,215,133,247,201,222,194,157,186,211,159,87,81,62,80,103,32,57,61,40,44,99,93,66,122,75,68,80,43,57,104,42,34,121,55,83,44,24,39,35,32,76,21,57,52,128,115,137,91,75,20,43,32,27,36,39,23,20,29,39,23,92,178,35,58,139,174,97,112,98,344,93,58,119,90,69,90,17,130,205,150,123,136,142,152,75,209,114,121,68,48,214,9,45,61,43,9,65,24,16,83,7,38,150,144,113,105,99,142,99,62,50,139,71,125,39,110,67,,44,101,103,77,172,134,179,101,107,104,77,80,35,46,33,22,117,87,34,137,149,139,116,78,39,137,133,175,160,135,196,118,86,72,640,171,104,125,76,82,93,103,106,102,152,43,23,32,61,45,43,59,39,45,66,38,89,106,38,113,130,59,,,100,114,53,119,79,134,127,84,80,175,240,65,95,80,52,45,89,220,59,75,59,43,89,258,114,33,35,147,70,94,23,49,106,76,30,68,88,95,55,76,,50,38,64,85,64,41,52,80,12,16,14,17,50,55,49,34,24,38,30,46,28,106,131,110,114,88,125,91,110,139,75,147,110,115,132,130,94,77,61,90,118,38,51,98,71,73,26,23,50,22,18,40,29,34,39,22,76,177,120,89,126,91,112,109,82,129,23,16,39,68,66,67,36,27,53,20,43,73,38,61,60,80,64,130,,93,22,31,129,68,27,162,11,15,63,91,83,76,151,68,164,301,175,156,108,105,64,76,132,117,69,126,60,103,16,94,108,125,66,194,145,129,111,334,350,683,94,49,41,,63,249,99,121,181,18,57,43,,119
20150307,0,PM10_24h,216,187,180,168,151,153,270,153,165,217,165,213,228,151,150,102,58,85,72,37,53,45,49,65,95,63,60,77,62,57,73,53,71,78,37,22,89,45,61,29,22,35,30,18,78,31,32,40,138,76,137,112,65,17,44,32,17,37,32,27,27,20,28,30,80,129,30,37,53,122,110,112,121,255,79,63,160,94,59,103,24,152,160,181,146,144,169,161,70,142,126,145,102,43,178,8,38,46,41,15,55,32,13,69,9,33,159,130,101,90,97,128,99,84,59,112,54,130,73,94,48,53,38,114,123,99,171,113,149,84,109,89,79,84,29,31,18,24,91,68,40,104,123,127,117,60,36,97,109,120,122,126,147,190,141,70,753,152,141,94,80,77,109,101,82,110,124,47,40,52,46,47,52,65,43,35,67,47,53,87,47,66,81,31,,142,125,123,44,118,90,131,96,103,82,188,176,46,73,110,121,60,101,156,71,95,71,80,97,144,158,53,75,106,51,61,49,71,84,56,72,51,73,90,52,58,,37,98,62,58,129,35,43,41,14,15,21,19,39,52,42,31,20,26,22,35,23,128,145,126,122,101,116,103,87,123,71,117,89,125,111,92,114,74,55,60,82,31,45,87,67,72,18,24,31,18,20,46,22,23,30,14,46,156,116,94,103,89,76,73,64,120,22,18,27,69,43,72,39,22,24,12,95,64,34,41,41,57,56,81,40,68,30,31,24,66,31,96,25,17,60,96,71,71,134,104,154,192,146,198,130,118,66,159,146,116,97,150,98,95,27,119,107,121,84,130,145,116,82,484,405,563,97,38,28,94,116,353,61,102,126,14,45,75,,98
20150307,0,SO2,57,45,86,71,55,19,86,95,57,27,48,25,67,157,31,45,14,35,52,12,10,16,25,13,28,23,21,31,21,28,17,11,13,12,9,4,16,5,42,2,1,5,8,3,17,4,6,9,39,25,34,15,17,3,4,5,8,7,12,7,6,13,8,3,14,13,16,17,7,26,9,19,208,21,10,12,48,6,40,37,3,72,119,25,28,53,136,40,35,63,31,52,32,16,118,10,10,9,22,7,12,3,14,11,13,27,23,75,55,66,69,44,59,36,32,85,31,64,25,29,10,8,9,37,29,19,49,25,35,26,41,24,16,8,6,6,9,2,11,21,12,21,24,8,7,23,4,26,18,44,11,21,37,10,45,4,14,49,36,81,13,35,20,25,23,28,24,4,15,12,6,13,12,24,13,21,28,12,25,17,17,7,8,7,,21,17,10,10,59,52,127,65,116,103,67,49,7,77,24,6,32,17,96,50,41,29,17,4,28,22,16,47,14,23,16,18,30,28,152,40,19,21,17,19,13,,9,14,26,7,20,29,27,3,10,11,6,5,3,9,24,12,20,8,15,13,36,32,24,10,13,25,15,15,26,8,13,22,24,6,22,9,12,2,20,30,29,8,6,22,26,2,15,1,19,12,5,6,4,4,2,3,19,10,16,13,7,10,7,12,8,58,2,7,16,12,71,5,24,15,10,94,4,21,7,10,18,7,8,19,3,8,10,14,8,4,8,42,25,4,9,23,26,13,71,21,73,56,59,25,61,19,22,41,20,35,26,19,9,18,2,11,14,19,16,39,5,14,19,109,32,128,32,18,32,25,21,2,11,24,45,5,12,21,,44
20150307,0,SO2_24h,58,61,82,62,65,29,122,100,55,58,52,35,98,173,67,72,35,57,51,13,14,13,16,24,33,16,29,29,19,22,14,16,14,13,10,5,22,6,17,3,2,7,5,4,17,4,4,9,51,22,50,23,17,3,4,4,6,10,11,7,6,11,8,5,14,9,18,17,8,27,22,22,95,25,9,15,56,18,40,26,4,91,84,41,35,94,104,53,35,71,43,66,37,16,99,9,8,7,12,7,9,5,12,8,11,17,35,40,39,63,54,57,50,38,41,86,26,49,34,30,11,17,28,41,48,41,69,48,51,39,51,30,21,8,5,7,11,2,12,24,24,16,16,13,12,18,8,31,22,31,15,30,66,25,68,8,15,55,55,53,24,48,41,46,43,40,32,8,18,28,8,15,14,19,15,21,26,22,18,23,12,9,9,5,,64,23,24,9,53,68,104,46,134,98,109,62,18,19,44,20,38,12,100,49,47,30,40,13,46,46,43,78,14,17,14,21,28,42,116,39,19,18,19,62,11,,11,28,23,12,35,27,25,3,12,17,10,6,4,9,21,12,19,4,12,8,29,62,53,20,23,34,19,28,39,16,17,16,34,9,18,11,14,3,12,15,24,9,8,21,26,8,15,2,16,10,5,15,4,5,2,3,14,20,23,11,9,14,6,12,9,54,17,6,9,10,51,8,23,18,9,99,13,21,7,14,17,11,10,19,5,14,12,14,6,6,9,38,17,4,14,25,14,22,76,38,98,86,43,29,57,41,17,100,22,35,24,24,7,22,12,13,25,47,25,31,4,12,19,28,23,130,28,29,32,27,42,3,11,31,57,3,5,26,,54
20150307,0,NO2,111,51,63,81,74,22,49,40,55,27,40,25,65,49,22,25,23,29,42,33,51,58,23,21,32,40,41,67,48,13,29,16,27,64,43,36,75,55,72,24,8,43,36,32,28,33,39,33,31,22,45,53,58,29,32,28,33,27,35,23,16,22,33,6,59,59,15,36,6,66,43,18,64,110,43,27,49,41,29,26,15,65,91,26,30,48,70,36,28,56,26,73,31,11,93,14,25,14,20,12,24,32,32,27,22,29,23,27,35,55,62,24,23,16,27,50,20,25,17,35,24,34,27,37,29,30,64,69,55,30,39,42,26,25,13,15,13,5,50,35,15,49,37,35,54,21,8,42,38,74,44,55,35,13,17,22,43,35,19,32,12,45,25,40,26,26,24,14,9,7,50,28,25,21,23,27,30,36,70,51,15,38,50,36,,13,30,21,38,35,22,32,55,52,32,58,46,9,36,27,9,15,17,35,28,26,11,17,38,27,34,22,27,35,14,16,13,25,19,53,8,33,26,40,29,19,,22,16,20,11,21,29,33,31,14,8,18,13,12,11,19,15,15,22,31,18,33,34,31,19,41,40,38,26,38,27,45,63,19,16,50,25,29,26,40,31,30,25,17,31,21,18,8,6,21,10,8,11,6,13,21,13,30,52,31,48,36,27,52,15,27,18,3,11,14,17,26,8,29,11,22,13,9,18,7,21,31,8,14,49,12,34,5,10,19,6,4,37,9,6,26,59,21,34,32,21,31,35,72,31,24,22,14,66,19,32,9,15,6,9,21,13,23,31,20,74,33,39,18,80,68,57,32,31,19,50,34,14,24,28,48,18,26,9,,49
20150307,0,NO2_24h,84,52,52,65,62,29,54,36,48,55,40,27,70,43,46,33,27,32,40,35,35,43,21,24,32,21,39,46,31,14,18,15,34,51,35,42,61,29,44,19,9,31,28,22,23,33,30,21,37,29,43,40,31,28,30,37,28,30,33,24,16,20,21,10,39,43,15,21,14,46,40,24,44,85,26,18,47,22,29,23,21,51,58,27,28,54,63,36,34,38,34,55,44,21,64,12,23,12,15,12,19,35,28,23,20,18,25,25,34,42,42,34,22,25,31,46,20,38,28,30,17,22,16,36,37,31,45,38,40,22,35,25,19,16,12,13,15,8,36,24,24,29,31,33,33,20,12,33,32,43,33,45,25,22,28,24,33,34,29,33,25,46,29,35,39,26,25,13,13,10,36,22,31,26,20,17,36,29,44,39,14,27,43,29,,29,31,21,33,23,22,25,27,46,28,32,38,12,19,33,33,7,11,29,29,28,21,36,31,35,40,27,32,39,17,21,25,21,19,46,11,29,22,37,25,16,,19,25,23,12,28,24,21,24,13,9,19,17,10,20,15,16,19,22,18,15,25,47,39,21,35,39,21,24,30,34,32,34,24,16,29,18,18,17,29,15,14,22,16,14,17,13,11,6,15,11,10,14,6,11,21,11,22,33,33,29,23,21,33,15,23,16,6,10,13,20,14,6,24,16,19,15,13,15,9,19,19,10,13,29,20,29,4,10,10,8,6,23,11,7,20,37,17,27,25,27,39,30,52,35,35,26,18,72,15,34,7,14,9,11,25,14,17,21,31,39,15,33,14,38,34,35,23,19,15,48,45,12,21,38,41,15,20,14,,31
20150307,0,O3,13,42,21,19,27,47,43,28,51,57,53,74,30,15,54,62,63,81,57,78,23,24,74,60,44,22,23,12,26,44,32,90,55,12,49,30,28,15,6,36,81,16,22,21,22,26,25,12,76,108,47,29,15,7,16,24,3,4,4,8,9,14,19,15,28,11,43,52,84,8,51,74,22,7,25,15,32,34,83,36,53,20,21,71,37,43,26,44,81,47,59,27,80,100,12,31,39,4,15,12,26,3,12,26,2,27,62,53,75,34,35,40,69,76,63,37,105,69,87,87,27,14,20,49,32,58,41,29,29,26,49,28,19,14,53,27,43,44,9,14,83,7,39,13,20,42,94,25,38,16,11,14,59,91,63,70,29,45,55,54,99,72,67,41,80,38,52,38,48,58,18,56,71,59,65,28,38,28,15,34,79,12,35,12,,29,70,42,20,12,88,22,19,61,21,25,42,81,61,76,67,22,76,33,71,85,93,91,38,47,84,47,38,57,58,123,78,49,127,68,69,32,14,35,27,50,,28,61,59,26,55,20,48,18,9,35,5,46,6,12,20,30,25,15,6,20,10,70,56,76,47,58,16,60,57,22,37,7,68,55,11,28,58,5,16,19,28,22,45,6,59,14,18,25,21,34,18,37,21,19,19,26,35,17,54,18,22,52,9,21,30,60,53,8,101,13,40,47,30,32,46,57,89,70,71,37,15,106,84,40,103,33,52,63,48,35,90,25,92,108,19,36,42,22,70,69,69,62,5,36,75,60,50,42,52,84,83,67,120,103,115,87,5,34,38,28,13,87,17,13,46,15,52,55,81,44,44,73,63,50,31,14,23,58,,25
