date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150719,0,AQI,61,75,120,133,57,99,103,64,59,70,74,121,80,54,52,89,52,77,79,32,35,32,30,38,36,75,46,54,69,65,27,41,27,51,32,45,69,45,41,34,25,40,43,60,53,26,41,74,105,44,99,97,85,56,33,49,67,92,74,42,40,44,110,18,77,76,69,69,75,96,113,59,98,102,78,71,73,64,93,71,34,43,46,103,115,72,64,48,32,47,64,35,50,30,52,42,40,28,28,48,35,65,43,54,43,65,74,52,141,43,100,64,69,118,48,69,75,55,56,64,53,51,45,122,71,56,122,223,158,109,86,80,105,60,52,47,71,19,64,83,57,71,87,50,81,84,56,74,57,46,49,62,56,61,67,64,56,53,54,49,66,46,43,67,39,40,42,42,32,37,40,41,54,58,38,46,70,53,59,58,31,54,39,53,,52,103,75,56,83,92,44,88,72,46,61,77,47,72,63,66,34,66,62,91,77,40,48,92,76,66,33,54,96,91,59,51,53,69,60,54,29,35,45,41,40,26,44,34,30,36,45,36,50,26,37,39,63,26,70,53,79,74,80,99,85,103,86,106,100,75,86,75,93,48,89,81,70,80,57,94,77,98,91,51,85,69,103,64,100,76,81,67,84,40,71,72,49,49,108,81,91,71,49,71,93,61,97,102,67,38,66,101,40,100,53,62,78,75,62,55,60,88,55,63,38,28,46,185,70,21,34,32,26,24,53,79,57,115,36,56,44,51,58,66,65,48,55,77,58,55,42,56,44,50,60,65,33,55,63,66,,53,73,55,75,70,55,55,60,116,134,121,81,55,74,57,77,77,13,81,72,38,67,76,32,56
20150719,0,PM2.5,43,54,90,101,32,74,76,45,39,40,53,91,58,32,20,38,11,41,47,17,14,21,14,7,23,54,30,31,49,42,15,14,12,33,16,25,49,31,24,19,12,26,22,42,36,12,25,40,78,15,74,72,62,39,19,26,48,68,53,29,21,26,82,6,50,39,45,45,24,36,43,23,42,44,57,50,32,29,13,19,17,23,18,76,80,52,45,23,10,21,45,24,21,17,29,28,28,17,19,31,24,46,30,37,30,46,53,26,107,22,75,25,14,28,19,33,39,13,37,38,29,21,29,92,51,33,92,172,120,81,63,58,78,39,33,20,50,4,22,61,29,46,64,27,30,42,39,27,20,16,14,12,11,9,17,20,19,16,37,17,21,11,16,13,19,10,10,12,11,,22,25,36,24,16,12,46,36,41,40,15,23,26,36,,17,76,54,22,50,28,25,65,52,32,27,43,27,36,44,32,7,30,32,60,33,24,15,68,23,47,12,26,69,67,34,23,29,41,26,16,18,6,31,20,28,14,25,22,17,24,27,18,22,17,23,27,43,11,50,30,57,53,58,74,62,76,63,79,75,50,63,54,69,29,66,59,50,58,37,70,56,73,67,35,58,49,76,45,75,49,59,48,43,28,39,52,34,34,80,59,67,27,9,51,57,36,38,44,48,16,19,29,28,68,34,41,37,30,41,23,38,46,38,33,16,13,31,139,50,10,21,21,9,16,18,9,15,79,18,13,9,17,13,47,15,10,28,46,40,29,13,18,16,22,26,45,22,38,19,33,,19,33,24,24,21,17,19,29,73,80,91,40,29,11,27,49,19,5,48,33,26,48,15,17,31
20150719,0,PM2.5_24h,45,32,71,72,24,83,58,53,32,36,62,75,91,25,25,50,9,29,32,24,22,28,22,20,24,45,30,32,41,38,14,14,15,34,18,25,45,37,28,24,15,43,33,34,19,18,29,23,89,14,84,55,43,30,19,19,43,27,32,30,26,28,49,9,59,50,35,36,29,62,39,26,44,41,47,39,33,23,21,24,24,54,28,96,93,60,69,34,15,36,61,34,24,21,51,24,25,16,25,34,18,27,26,29,28,36,70,29,69,23,44,30,45,36,43,27,22,15,23,32,21,31,32,93,71,66,105,171,112,72,55,38,46,53,45,20,58,7,33,46,29,32,63,31,54,27,33,47,41,27,49,58,10,10,16,18,21,44,48,15,18,13,14,19,21,13,16,7,12,,27,43,34,32,27,16,41,26,29,28,16,27,30,33,,13,80,90,28,64,36,22,124,41,40,19,44,24,25,46,28,19,29,30,34,29,25,37,53,24,38,15,23,49,40,26,20,21,36,13,13,16,6,23,21,19,14,24,26,24,25,32,11,17,22,28,29,40,17,41,40,35,33,37,51,44,43,48,79,100,76,96,87,78,52,82,66,59,46,45,61,43,52,56,34,56,44,58,53,64,55,41,46,31,27,40,46,30,36,48,46,56,26,10,52,46,43,52,34,38,19,20,32,13,26,35,44,31,30,38,38,35,37,17,28,17,12,16,82,43,4,16,18,11,15,15,18,20,51,26,14,23,16,31,37,11,5,18,16,40,26,36,14,15,14,18,45,23,26,15,28,,20,21,12,12,19,22,21,22,58,81,58,33,20,12,23,49,23,5,51,27,32,31,37,15,23
20150719,0,PM10,51,87,127,140,61,98,109,56,66,87,81,98,54,56,52,80,30,102,105,27,34,31,29,13,35,95,45,55,59,77,21,29,17,50,31,44,67,33,40,33,21,,27,57,54,25,40,95,131,29,110,131,85,60,32,48,60,70,84,40,39,38,147,17,101,74,85,85,64,140,173,65,143,151,83,89,74,55,25,25,26,42,45,104,177,72,71,47,23,46,63,32,28,29,51,41,37,27,23,47,34,36,36,50,37,63,83,52,127,19,112,75,30,57,33,51,98,35,59,66,53,50,38,127,66,60,170,254,146,136,89,102,104,67,48,38,74,10,28,109,62,90,114,44,46,115,45,96,62,45,48,71,59,30,65,76,49,38,56,30,19,21,31,33,38,29,41,23,20,23,39,40,55,63,37,40,87,54,64,56,27,55,38,43,,51,141,48,59,114,43,43,114,63,40,49,101,43,91,59,64,20,33,65,130,102,39,47,89,45,66,32,55,139,108,65,50,54,86,68,55,28,34,33,40,38,25,43,33,29,35,44,35,49,25,36,28,73,16,86,54,105,89,75,105,83,110,66,91,122,97,91,95,113,47,85,83,67,96,61,98,80,119,98,50,117,77,108,58,92,100,96,79,115,32,63,72,42,46,133,90,93,47,23,86,92,54,46,104,82,37,33,78,28,148,53,72,104,98,71,57,67,123,22,53,37,27,45,180,77,20,33,31,19,23,54,22,57,177,35,18,10,34,24,68,78,24,58,101,52,57,34,39,34,49,68,78,32,,32,80,,36,94,50,97,87,57,57,67,180,216,174,110,58,28,61,101,102,8,110,33,31,56,47,23,59
20150719,0,PM10_24h,41,56,112,109,78,123,93,65,67,89,75,76,121,42,61,107,24,78,73,42,39,46,36,31,39,76,43,49,42,59,22,30,22,47,32,40,58,44,44,38,26,64,47,53,32,40,46,57,136,40,160,86,61,45,33,35,58,37,52,44,42,39,76,22,107,82,69,58,65,118,106,64,110,132,70,69,64,40,38,47,46,103,77,133,186,100,118,71,47,81,100,63,38,47,94,36,39,28,33,50,29,36,36,41,47,56,96,51,93,40,72,69,83,71,76,65,59,32,50,48,34,48,50,134,95,104,177,241,152,110,70,72,72,80,61,39,79,19,56,82,49,55,99,56,93,68,44,82,69,57,92,103,37,39,44,44,49,88,64,42,23,28,37,43,52,34,54,21,26,33,47,67,46,61,53,36,61,36,47,37,32,63,38,44,,33,113,81,56,134,44,36,130,54,49,38,107,36,51,57,75,41,41,79,77,104,42,73,82,44,72,29,56,90,71,37,45,37,69,28,54,26,32,46,38,27,21,36,42,28,36,50,22,42,39,47,30,60,31,66,71,65,56,47,69,64,64,48,100,150,122,140,126,129,62,112,88,87,71,75,84,58,80,77,52,89,65,76,75,82,96,68,70,60,44,64,63,41,53,81,62,69,43,36,96,78,71,80,74,66,39,35,90,18,57,52,72,69,54,64,92,58,66,22,67,29,22,28,123,56,11,20,28,21,28,41,58,62,147,51,36,41,33,50,55,37,15,39,47,83,66,51,39,34,37,38,57,29,34,30,51,,36,64,33,47,56,68,64,58,155,217,198,77,50,41,50,83,91,10,84,53,44,46,84,27,46
20150719,0,SO2,2,4,12,17,11,11,23,9,13,3,13,8,7,13,11,7,5,16,7,6,5,5,14,8,19,10,12,16,26,8,13,6,2,9,8,11,19,3,11,5,4,7,8,3,6,3,7,20,19,13,4,7,11,7,6,7,12,11,13,10,8,10,12,5,13,18,9,12,6,8,11,8,11,6,14,35,35,9,7,8,7,14,4,5,14,32,25,14,6,11,64,11,6,9,34,27,8,8,10,7,9,5,14,14,12,24,17,20,13,3,8,15,7,12,10,29,16,11,5,9,4,16,11,10,13,7,3,23,14,12,14,17,15,9,16,7,21,3,7,26,41,24,30,10,9,8,28,7,6,7,3,14,2,5,37,10,8,19,20,6,8,9,9,15,9,5,16,16,20,14,9,12,11,23,8,18,21,10,10,8,14,4,8,6,,2,11,5,5,17,14,13,17,17,18,25,12,3,18,14,15,10,2,87,12,29,5,3,3,5,5,2,5,5,15,4,10,18,10,4,69,23,11,7,18,12,9,20,10,28,14,47,8,10,4,5,10,7,3,5,11,14,20,14,30,25,9,47,13,13,6,8,14,15,7,16,3,17,8,4,5,4,12,7,3,13,37,34,9,22,18,51,7,56,5,20,22,12,10,14,12,10,6,17,5,20,9,3,11,7,7,2,23,2,11,49,6,23,18,25,10,6,69,5,42,6,6,17,42,5,5,8,34,3,10,5,8,6,18,14,3,3,3,3,67,14,9,7,19,3,10,3,8,12,5,6,16,8,5,16,20,,18,15,9,5,5,2,7,18,15,13,54,5,8,11,3,4,18,16,9,8,7,18,8,4,7
20150719,0,SO2_24h,2,5,15,28,16,22,22,11,10,4,14,11,10,14,14,15,6,11,7,8,6,9,13,9,21,9,13,14,22,8,15,7,2,9,8,9,16,5,12,5,7,11,11,4,5,4,8,20,18,16,5,7,9,7,7,7,14,7,12,13,9,12,11,6,18,13,9,14,7,10,14,20,20,8,12,25,23,12,11,13,8,13,5,5,12,34,29,20,11,13,46,10,7,19,48,16,8,9,10,6,9,5,10,9,17,23,21,21,23,11,17,13,17,15,10,29,18,11,7,9,5,24,28,13,7,9,7,55,15,13,10,17,16,8,17,9,21,4,11,29,28,30,17,19,11,7,35,18,8,13,5,14,14,9,43,8,7,24,13,15,8,11,11,15,11,5,15,15,22,15,9,12,10,14,9,19,20,9,6,16,11,5,8,9,,2,13,5,7,18,22,11,33,16,26,9,12,4,12,18,17,10,3,45,13,13,6,18,16,8,4,4,7,4,20,3,8,11,10,5,19,28,11,10,28,12,8,11,10,14,11,25,7,15,5,7,11,7,4,8,21,17,16,13,30,17,10,22,13,19,7,18,16,17,9,18,11,21,7,27,4,7,22,6,7,14,32,38,10,24,15,49,8,19,6,16,18,10,11,14,17,8,5,23,13,23,25,11,20,9,8,3,34,7,12,38,11,21,25,20,31,9,33,3,28,6,11,23,78,5,4,12,20,3,12,5,5,7,25,13,3,8,3,15,32,17,6,7,10,7,9,5,8,15,5,6,28,8,6,12,22,,22,23,11,6,5,5,9,14,10,16,71,6,8,12,6,6,16,15,8,14,7,15,14,9,12
20150719,0,NO2,34,20,9,32,12,32,15,15,32,58,33,20,21,24,33,23,13,80,88,12,41,19,12,8,16,29,35,33,47,28,7,5,17,45,13,21,51,25,12,15,8,9,28,13,29,10,16,39,63,10,35,72,47,63,21,34,72,49,52,39,15,21,64,16,74,42,43,57,29,34,103,50,50,85,32,45,45,62,10,8,11,23,10,29,42,37,58,19,13,12,37,16,6,9,22,15,10,26,13,14,8,17,15,11,24,40,29,20,10,13,14,22,13,19,10,17,55,15,26,20,24,37,22,12,24,18,29,36,27,38,55,29,25,10,14,19,18,15,20,43,31,42,30,19,10,54,23,14,37,50,14,30,23,18,22,25,30,15,25,17,9,9,11,25,19,12,13,22,9,14,15,25,34,39,27,23,54,37,43,33,5,22,21,13,,18,34,15,15,31,28,33,6,23,30,13,27,12,23,24,7,2,5,23,38,76,8,7,19,20,12,28,30,16,17,10,61,11,25,37,34,14,13,20,33,20,8,22,27,22,10,15,11,32,7,17,12,20,6,16,7,14,27,10,30,28,21,11,13,24,35,28,24,26,22,20,27,15,23,32,6,61,19,14,26,43,20,58,28,32,18,21,11,15,5,16,16,16,10,26,26,27,10,21,6,30,18,11,14,37,15,14,8,11,30,35,36,47,3,43,12,25,72,15,12,17,10,33,23,8,12,28,20,6,11,18,13,14,24,2,13,7,17,3,38,69,18,57,65,65,23,10,26,15,16,21,42,20,5,4,28,,4,47,37,57,20,4,43,41,42,86,29,60,15,3,75,86,20,14,54,8,17,15,9,8,24
20150719,0,NO2_24h,26,15,17,50,34,30,25,16,34,32,22,22,28,21,30,43,11,49,51,16,29,40,23,12,17,25,37,44,40,29,7,9,16,36,12,21,31,30,17,16,9,12,20,12,22,15,17,25,46,16,47,33,22,48,22,31,49,30,34,33,16,20,34,16,48,49,32,41,24,33,64,34,33,46,21,27,31,24,11,22,11,23,18,23,34,32,64,16,27,17,25,17,13,30,25,13,9,19,10,11,8,14,15,8,18,26,29,19,27,14,21,25,23,28,27,28,32,19,20,25,17,31,16,22,27,27,30,36,19,26,24,16,13,9,12,13,14,12,29,26,26,36,32,25,22,30,22,18,22,36,19,18,14,15,18,12,16,15,25,15,12,21,15,30,29,13,21,16,17,17,22,36,34,44,32,16,47,26,48,26,9,22,28,18,,16,18,14,13,27,24,24,11,29,28,13,34,17,21,22,15,2,6,34,24,35,8,22,16,29,12,20,23,12,18,10,35,11,18,26,17,16,12,20,18,14,9,23,30,22,12,14,12,28,8,20,9,18,8,13,7,13,12,10,20,20,12,13,19,32,43,42,20,24,18,17,20,15,14,24,3,24,15,14,15,26,14,24,21,27,12,13,10,14,6,18,14,16,9,13,16,16,14,27,19,31,27,20,20,38,16,17,20,8,31,25,33,19,4,30,21,28,28,18,14,19,9,23,23,16,8,23,20,5,12,19,6,10,15,4,8,16,18,8,20,29,13,22,16,42,30,10,18,13,19,14,31,16,7,7,30,,6,16,13,20,18,8,25,13,20,46,31,29,9,11,24,36,12,10,29,29,18,11,19,15,19
20150719,0,O3,70,58,28,79,59,57,105,77,51,19,41,77,80,43,62,104,85,37,39,56,16,39,54,59,30,10,24,27,24,39,50,85,48,25,44,28,18,35,39,28,43,64,54,65,15,32,48,44,25,82,40,41,55,18,46,27,15,24,25,35,37,50,60,34,29,87,44,25,104,71,8,30,54,30,50,31,78,49,116,102,37,52,64,78,35,26,31,47,60,82,37,33,93,74,63,35,77,27,27,65,47,29,51,57,14,41,72,66,103,48,61,35,68,101,79,98,63,88,49,95,11,23,63,79,75,32,29,57,99,24,19,50,61,64,93,77,115,29,109,33,29,34,83,71,123,30,50,91,52,19,64,58,92,88,85,80,86,74,45,81,105,82,84,91,63,57,31,74,74,70,41,32,10,12,28,98,29,35,45,17,54,74,62,66,,63,21,38,49,42,111,40,102,75,59,101,118,70,98,80,98,52,101,93,54,16,13,70,54,105,81,21,17,40,23,25,24,99,34,64,24,43,28,49,28,38,12,25,39,82,40,48,31,48,33,32,35,90,36,10,38,29,34,67,33,19,48,49,17,33,11,55,59,49,43,50,16,58,38,33,29,13,46,56,43,33,46,11,21,41,48,66,13,47,50,97,77,60,28,18,34,57,98,67,38,110,108,120,116,69,41,92,131,45,21,53,45,46,61,25,44,46,7,35,94,38,35,32,72,82,5,11,25,46,34,68,115,95,38,64,71,73,94,108,43,27,64,17,29,17,52,72,58,62,50,21,34,12,93,127,85,,103,26,53,34,85,54,60,17,78,34,86,36,28,136,28,18,74,12,26,114,42,49,68,54,48
