date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150502,0,AQI,49,38,34,67,146,50,39,98,55,46,62,49,41,58,45,78,46,85,62,76,117,86,70,71,111,148,76,81,77,71,58,66,57,94,86,85,77,84,85,100,77,74,89,83,86,66,56,34,109,58,64,65,29,25,27,18,26,18,23,22,39,26,50,23,47,65,48,64,74,54,66,69,87,169,32,37,165,94,90,88,53,127,76,83,87,73,93,100,58,74,108,121,60,55,66,20,77,41,25,72,56,22,24,82,18,62,114,57,46,43,38,47,76,45,56,164,82,34,70,46,92,76,38,63,28,59,106,37,44,15,39,46,38,27,52,35,47,21,59,45,56,52,66,62,55,41,63,57,59,87,57,46,68,65,107,57,94,66,67,40,54,56,55,49,57,59,56,50,44,45,70,71,74,93,75,119,98,101,103,120,70,109,110,64,,58,128,163,59,113,59,55,64,59,71,64,92,54,83,87,65,86,55,75,250,120,86,76,70,45,108,59,63,71,73,52,66,66,61,36,30,125,91,118,89,43,77,163,84,80,62,85,46,96,58,56,57,51,65,71,24,50,45,66,39,52,42,96,39,67,56,29,25,34,154,45,104,52,66,30,146,59,59,47,35,38,54,58,36,63,67,46,52,31,35,34,45,46,88,52,52,46,50,44,65,89,86,74,39,39,55,31,72,51,35,54,61,56,72,40,72,33,30,55,64,50,68,42,56,56,83,60,100,37,29,72,52,56,138,50,45,35,104,25,37,125,59,58,72,93,76,72,70,60,94,60,77,66,105,68,194,59,90,74,115,56,64,65,61,71,318,153,439,70,46,43,88,146,116,60,31,138,35,59,64,54,53
20150502,0,PM2.5,33,17,6,44,111,21,19,73,38,26,27,27,27,28,19,57,18,44,43,50,59,52,45,51,83,113,55,59,56,51,38,24,27,70,59,62,56,58,62,75,26,53,66,61,63,44,39,10,81,16,36,46,15,13,14,9,11,10,16,15,19,15,23,12,28,35,12,34,34,24,35,25,29,47,13,14,125,45,31,40,36,96,55,20,48,41,69,72,18,23,80,91,7,20,31,11,44,12,10,52,34,10,10,60,12,31,68,36,30,30,20,32,51,25,19,124,37,14,38,32,68,55,26,44,13,33,79,21,28,3,13,28,17,17,29,9,19,10,34,20,19,25,38,31,35,22,36,26,41,50,30,24,6,22,34,21,70,35,35,18,6,22,19,25,15,20,23,11,16,9,49,46,53,69,54,50,73,38,47,50,50,81,82,45,,40,97,123,41,21,41,26,45,21,38,38,68,31,32,64,38,26,23,41,66,45,46,22,50,31,80,33,27,51,44,30,47,47,43,13,7,94,58,77,66,30,56,123,54,58,38,62,32,71,40,39,24,33,46,51,6,19,31,47,27,34,29,71,21,48,23,20,17,5,117,28,77,13,45,8,54,39,30,21,24,18,33,32,25,44,48,29,33,16,17,15,17,29,45,27,32,25,27,9,27,66,63,41,14,17,22,12,48,22,14,23,34,33,24,22,29,9,4,38,33,11,45,24,28,39,34,42,68,19,10,36,18,20,65,8,8,21,77,11,15,18,23,13,30,43,31,29,34,36,55,25,56,41,78,39,67,27,40,48,86,26,26,38,22,28,99,93,113,26,18,11,41,111,46,35,5,105,24,41,45,10,36
20150502,0,PM2.5_24h,116,66,81,126,86,61,89,65,80,114,72,79,72,61,53,46,31,48,51,44,73,61,39,46,78,110,66,60,73,62,52,26,52,81,51,61,64,62,51,64,32,65,65,58,59,49,56,41,81,13,82,59,34,17,19,10,13,12,14,19,30,15,20,11,20,23,23,20,30,28,38,54,24,35,27,30,80,29,32,30,47,84,70,101,84,80,83,98,20,50,81,60,21,18,71,20,46,10,11,51,39,10,13,65,25,17,67,53,49,37,65,76,36,25,35,68,50,21,38,50,60,59,53,65,54,67,134,78,39,58,50,57,31,29,38,10,22,9,21,29,23,19,37,21,37,42,22,29,43,55,24,36,16,15,32,20,50,59,44,22,9,24,18,20,19,28,15,17,11,12,60,48,50,68,45,68,74,50,65,69,28,92,92,54,,56,81,81,53,46,42,45,54,50,33,24,101,29,25,70,32,46,23,50,44,44,48,41,62,42,58,36,25,38,33,17,32,42,39,34,9,80,65,64,70,53,44,116,49,57,57,59,26,67,49,44,42,31,55,59,40,46,58,41,36,40,47,79,57,90,59,79,70,39,84,73,68,47,68,55,67,65,63,58,56,23,32,29,35,38,60,36,42,18,14,15,22,22,34,27,24,27,31,8,23,50,24,36,13,30,24,9,26,20,15,28,40,26,31,29,14,25,6,32,39,10,26,19,15,27,24,34,36,19,15,27,16,41,50,29,9,14,46,23,21,25,16,29,23,23,32,26,31,20,31,17,67,36,55,41,68,38,36,48,32,26,35,22,13,19,78,129,128,29,13,10,19,36,84,18,46,56,33,42,41,27,39
20150502,0,PM10,48,30,21,82,175,49,25,107,55,45,48,17,40,63,44,96,36,117,72,53,99,53,60,63,118,145,86,109,89,81,64,36,61,102,84,96,79,65,90,105,33,60,95,69,112,79,59,22,158,26,75,47,14,24,26,14,25,17,13,20,38,25,49,22,46,77,34,75,95,55,79,86,121,286,19,17,110,135,48,46,48,130,87,49,110,93,128,149,25,53,126,157,12,30,71,19,59,40,24,63,45,21,23,57,16,72,70,62,45,42,37,46,99,39,34,150,111,33,73,30,101,76,,65,12,33,98,36,43,11,20,45,37,26,51,26,40,20,65,44,38,51,79,71,58,38,51,62,66,121,62,45,24,48,161,62,75,80,59,24,8,23,28,32,16,26,42,20,26,13,58,59,79,96,77,101,99,56,68,85,62,143,136,67,,,112,129,55,36,49,57,62,66,89,76,132,55,114,121,78,120,58,98,384,187,120,38,78,41,108,56,74,80,93,52,75,76,44,22,22,136,88,96,116,38,65,161,68,77,71,93,44,99,55,54,62,50,60,73,18,49,43,55,34,51,33,92,,66,30,,20,33,154,44,134,51,79,27,239,66,65,46,33,37,56,63,27,55,74,45,51,30,34,33,44,45,123,52,52,45,39,43,77,85,102,96,34,38,57,30,92,50,31,33,69,59,91,39,91,17,15,42,76,26,84,41,45,53,113,,147,32,28,92,51,23,224,13,19,34,128,16,36,198,66,64,92,133,57,91,87,65,136,67,74,80,116,84,336,65,118,96,84,59,76,77,69,90,433,253,538,88,45,42,124,188,180,67,5,143,28,56,56,55,48
20150502,0,PM10_24h,170,92,135,184,137,119,135,118,138,176,150,147,132,124,151,98,53,129,205,59,114,74,56,81,113,154,100,117,120,97,83,48,101,119,76,96,95,83,72,91,43,87,90,75,117,82,86,89,143,28,148,97,59,30,39,22,22,18,21,28,47,27,48,25,36,44,42,47,65,84,69,121,79,115,53,45,151,87,53,48,67,127,129,173,127,140,151,176,37,113,134,106,32,35,145,33,64,27,21,66,53,20,26,66,26,37,111,111,91,81,133,127,81,58,78,95,125,52,92,137,80,82,96,125,87,118,200,126,85,77,76,98,57,40,62,31,41,18,42,41,52,37,64,47,65,65,38,66,93,151,56,101,51,53,94,59,77,141,67,51,11,36,34,36,37,47,58,28,19,23,77,67,72,114,75,100,114,72,92,107,46,161,143,86,,79,142,122,71,86,73,103,112,100,64,81,220,55,77,140,86,182,67,157,136,143,82,82,121,189,120,85,67,95,73,48,63,100,64,178,28,121,99,93,123,81,62,134,79,71,102,66,40,88,67,59,74,45,81,99,64,95,102,52,49,58,72,117,88,131,102,122,128,103,125,133,112,87,118,94,127,107,103,99,73,43,49,75,46,52,97,66,63,34,29,38,42,36,72,56,40,47,46,33,65,75,41,59,33,49,53,22,60,48,35,42,63,48,101,45,44,38,22,53,84,25,49,37,39,44,78,44,79,46,33,40,41,27,182,33,21,28,104,45,55,113,45,75,67,73,48,64,74,40,77,44,118,74,109,86,158,106,89,72,61,63,65,57,53,77,281,487,448,86,34,31,66,78,345,50,94,85,36,58,82,119,60
20150502,0,SO2,2,3,10,22,18,30,10,29,28,3,5,19,6,14,6,16,5,7,12,8,16,9,12,17,17,45,14,31,44,18,12,4,8,12,10,11,15,23,10,3,4,8,38,5,12,7,5,4,29,11,13,10,10,8,6,3,8,7,6,6,7,17,8,4,10,8,12,32,8,11,5,10,9,15,10,13,37,33,8,13,6,32,8,7,9,81,47,41,3,11,52,31,7,5,66,10,8,29,4,5,8,2,14,15,6,12,15,19,12,3,11,16,20,32,11,70,14,13,9,6,86,19,14,17,9,8,10,15,12,6,7,14,7,9,11,4,8,3,13,25,29,8,9,14,18,4,27,15,6,7,8,7,4,20,112,11,3,20,35,11,4,4,6,8,6,9,4,4,13,7,9,14,9,16,16,19,22,8,10,26,13,11,16,5,,2,7,4,9,7,32,25,16,37,45,20,3,34,6,13,7,2,2,11,8,9,8,12,4,2,4,9,31,8,40,5,11,16,4,4,19,27,6,105,45,8,6,23,32,12,7,38,24,33,3,6,20,9,3,7,8,28,24,12,16,13,5,47,20,9,5,6,21,14,12,21,7,13,4,15,3,7,8,6,2,10,52,16,3,19,23,25,2,6,2,7,10,107,26,12,6,7,3,19,18,17,14,10,23,4,11,9,23,5,16,15,8,66,7,12,14,10,33,8,47,15,12,13,6,5,11,7,9,4,18,7,4,11,34,10,3,4,13,16,9,198,9,4,16,7,2,7,6,7,7,14,7,10,10,23,27,6,6,4,7,4,4,2,15,15,9,11,83,5,15,4,4,10,3,9,5,36,7,16,10,13,10
20150502,0,SO2_24h,11,12,42,74,23,19,26,31,37,20,28,28,24,19,12,26,9,10,12,9,20,11,13,19,17,50,18,30,45,25,15,6,14,29,13,14,24,26,13,6,4,23,36,6,17,5,9,22,31,12,26,17,17,8,6,3,9,7,6,7,6,17,9,3,7,7,11,24,7,11,7,13,12,12,22,15,20,9,12,12,8,38,14,60,32,68,53,39,6,21,75,32,10,5,51,12,7,7,4,5,7,2,15,12,6,14,33,15,23,13,39,18,16,24,21,59,15,14,27,10,38,22,49,29,16,22,26,55,29,8,20,29,12,8,13,4,10,3,10,12,36,8,15,8,8,6,17,9,6,6,8,9,15,30,65,9,2,39,42,14,4,8,7,9,8,12,6,5,13,8,11,17,12,32,20,21,34,16,16,28,13,16,20,16,,11,14,21,7,15,22,39,22,29,51,18,17,39,5,13,5,4,2,37,19,12,13,13,5,6,5,10,21,10,18,4,10,15,14,5,26,24,7,42,45,35,6,22,18,17,8,39,21,30,3,8,19,7,5,10,23,32,43,13,15,18,18,84,33,25,20,25,44,16,20,49,19,20,35,21,15,18,18,28,4,11,37,21,6,30,16,37,2,11,3,8,15,48,25,14,6,23,8,16,6,11,14,7,12,4,12,9,18,7,15,24,13,31,11,13,11,7,19,10,50,16,18,20,7,5,12,8,12,8,18,7,5,10,37,10,3,5,11,17,11,26,8,5,17,7,7,10,7,8,8,9,13,5,10,20,27,3,10,5,5,6,5,3,13,16,10,16,148,8,14,4,7,11,3,10,7,25,6,14,18,19,18
20150502,0,NO2,29,8,9,31,30,30,14,28,21,8,18,12,18,21,32,24,25,24,27,13,28,20,8,15,24,39,24,50,40,19,13,8,17,43,15,29,24,29,20,7,11,23,27,14,19,31,20,24,49,11,36,51,26,28,25,11,12,5,9,27,11,14,23,12,39,74,20,45,23,33,64,18,67,93,27,18,36,31,20,10,17,27,20,14,17,45,44,30,5,7,31,21,11,18,19,21,7,20,7,22,5,5,23,11,4,47,14,21,27,36,22,8,28,41,17,56,21,22,9,19,22,22,19,20,20,16,33,19,26,21,13,11,10,9,14,11,11,8,52,27,20,28,18,38,19,19,12,45,28,32,35,20,6,21,30,24,49,32,24,7,11,20,7,16,9,3,8,9,10,3,19,19,25,36,22,28,31,5,29,25,6,17,33,12,,11,22,21,23,12,31,28,12,33,20,26,9,36,24,56,16,7,6,13,21,23,11,14,14,12,29,18,47,11,18,9,23,12,13,8,14,28,21,15,46,17,9,42,36,17,11,7,29,15,23,28,15,16,17,17,4,23,19,12,3,10,8,29,20,27,15,26,28,18,21,15,30,13,11,17,4,12,6,4,6,16,15,10,3,28,23,23,7,15,2,10,16,15,29,5,25,22,8,20,30,18,58,53,16,29,25,16,15,7,34,13,39,13,2,29,16,10,8,5,30,4,17,12,3,19,51,22,26,4,14,25,5,10,24,3,3,16,55,6,24,19,34,6,42,69,25,17,31,18,47,44,21,14,8,20,30,35,11,36,34,23,36,24,92,11,60,13,20,22,15,6,73,90,4,19,6,38,16,15,16,9,8
20150502,0,NO2_24h,43,19,37,56,35,28,29,21,28,23,32,18,41,21,19,34,35,28,35,20,40,36,11,19,27,39,37,46,42,25,17,12,22,40,27,39,43,32,28,20,15,42,31,16,26,33,30,26,30,14,52,47,25,26,22,10,13,6,8,23,12,16,22,10,23,28,20,21,17,22,38,25,27,46,26,16,23,11,25,11,16,29,28,29,22,48,47,23,21,19,30,27,23,18,30,25,9,13,6,14,5,5,28,9,17,20,26,13,21,24,54,11,24,33,34,37,28,17,11,21,24,25,31,34,22,30,37,37,27,30,29,25,13,10,20,9,15,8,23,16,30,15,14,15,12,22,13,23,14,23,23,22,12,26,18,18,18,35,26,18,9,29,12,21,25,10,13,10,13,5,24,31,48,46,31,31,43,10,38,33,9,22,30,29,,23,33,30,31,21,17,21,14,25,12,20,14,21,15,26,14,6,6,19,25,24,21,25,17,16,23,24,24,17,23,12,22,17,21,15,15,26,21,18,47,20,8,44,41,19,15,9,26,15,20,26,13,23,21,17,12,22,26,18,5,15,16,30,34,31,37,38,29,20,22,27,31,33,33,27,28,31,16,17,9,20,11,14,10,34,18,27,7,15,2,9,15,12,14,8,9,22,14,13,12,13,23,16,10,26,22,15,12,6,23,19,32,9,2,22,13,20,7,6,25,7,12,12,6,13,27,18,28,4,13,14,9,10,28,3,3,10,21,8,14,20,16,14,15,35,22,13,16,13,54,12,29,12,10,17,22,16,17,13,14,14,15,7,36,9,14,9,15,18,13,6,24,27,4,15,18,32,13,10,24,10,17
20150502,0,O3,36,71,81,93,64,42,76,28,85,49,104,74,51,29,63,122,77,72,36,129,134,116,119,87,82,61,88,64,60,83,87,121,35,68,137,107,73,82,109,138,120,100,71,114,56,68,54,47,75,118,27,26,45,12,20,28,21,31,20,20,39,32,37,11,25,32,72,51,103,13,31,90,31,12,51,60,69,74,100,122,75,78,75,87,75,41,95,68,108,116,96,103,115,111,72,26,125,30,25,24,93,33,16,114,22,15,137,57,28,13,47,45,69,57,95,59,86,54,98,54,52,99,41,25,39,137,11,55,38,26,66,63,32,26,55,51,71,34,50,32,85,15,56,50,19,73,84,73,12,5,12,46,109,118,75,77,67,71,92,70,86,97,98,87,90,105,97,98,83,95,99,103,51,71,111,106,56,109,108,112,123,41,41,101,,45,33,58,53,39,59,10,22,39,7,68,71,38,87,30,55,47,90,55,51,53,48,116,86,46,41,80,37,104,76,73,71,73,76,49,26,96,118,131,26,35,55,64,115,53,69,51,46,54,52,2,47,37,65,34,55,25,36,38,50,42,50,35,56,36,49,14,16,33,130,37,39,40,44,54,62,69,79,43,30,53,46,79,70,59,39,37,7,29,25,49,52,22,22,29,33,45,76,51,41,68,26,16,55,6,36,22,83,52,40,67,45,85,11,29,16,82,56,84,76,89,75,71,106,71,19,88,57,55,41,55,96,97,57,92,81,28,25,36,23,90,37,85,69,12,119,70,54,84,87,8,112,102,77,86,55,72,123,4,46,46,66,24,25,17,12,58,86,80,36,74,61,,76,52,65,71,30,75,92,58,85
