date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151214,1,AQI,287,70,207,96,70,168,289,47,114,209,116,224,203,246,60,259,236,257,476,121,111,121,122,160,284,126,125,148,127,111,147,128,251,94,85,46,109,87,108,45,69,49,35,30,256,62,52,59,290,161,210,165,146,56,50,49,75,53,84,73,58,39,40,40,59,75,30,63,82,47,43,53,110,124,157,149,62,34,156,119,45,273,205,265,257,94,207,370,139,163,247,289,132,110,97,23,59,39,45,58,59,74,11,69,39,64,229,113,185,92,220,132,307,308,342,124,185,200,214,167,132,135,83,81,153,149,262,219,61,98,150,119,81,120,38,32,42,40,87,35,79,26,57,80,75,33,77,27,42,59,74,43,39,44,42,49,37,130,283,184,136,141,137,115,108,127,96,43,80,77,117,108,128,133,100,97,130,94,188,105,117,74,69,72,,290,147,253,63,93,91,243,63,175,33,31,177,69,49,66,122,27,38,72,253,352,323,116,116,390,184,87,58,52,53,34,126,86,161,146,57,136,130,208,104,138,57,127,125,147,204,141,72,85,65,37,19,52,52,35,72,58,69,26,45,48,53,52,171,214,193,224,245,148,271,191,130,82,146,148,165,109,142,146,72,69,78,117,42,48,78,65,74,26,21,40,21,16,27,22,45,20,15,41,60,54,58,71,39,48,42,45,54,45,30,39,20,26,35,12,48,22,35,69,,39,56,70,66,70,79,55,89,51,30,62,46,56,154,22,45,94,36,70,97,49,50,81,37,51,48,26,74,33,69,42,64,50,83,67,89,62,74,37,39,40,106,86,190,66,71,216,69,124,50,29,148,130,62,66,156,114,55,66,346,56,99
20151214,1,PM2.5,236,50,156,71,47,127,238,20,85,158,87,173,152,195,42,208,185,206,463,91,83,91,92,121,233,95,94,113,96,83,112,97,200,70,62,31,81,64,80,27,49,34,24,17,205,41,35,41,239,122,159,125,111,32,32,34,37,36,55,51,40,27,20,21,41,54,18,40,43,22,26,32,82,93,119,114,36,9,118,89,31,222,154,214,206,70,156,319,106,123,196,238,100,82,72,9,41,23,27,39,41,53,3,49,27,39,178,84,139,68,169,100,256,257,291,93,139,150,163,126,100,102,44,59,116,114,211,168,43,73,115,89,52,90,26,22,29,20,64,24,51,18,39,58,54,19,56,16,29,41,53,24,18,10,14,34,22,98,232,138,103,107,104,86,80,96,71,30,58,56,88,80,97,101,75,72,98,70,141,78,88,53,48,52,,239,112,202,44,69,67,192,44,132,14,14,133,49,23,47,92,11,24,52,202,301,272,87,87,339,138,64,40,28,36,18,95,59,122,111,,103,98,157,77,105,30,96,94,112,153,107,52,54,46,24,13,35,35,24,52,39,49,18,31,33,30,30,129,163,145,173,194,113,220,143,98,60,111,113,125,81,108,111,52,49,57,88,28,33,57,46,53,18,13,28,14,11,13,9,31,9,10,13,40,37,40,51,24,32,21,26,28,22,15,22,7,18,10,5,13,14,21,49,,18,21,50,45,50,53,38,66,35,19,37,12,10,117,15,7,70,16,48,72,34,35,59,18,34,9,18,53,19,43,27,45,28,61,48,58,38,46,11,17,22,79,63,69,40,51,165,46,93,25,20,113,98,43,47,118,85,27,47,295,38,74
20151214,1,PM2.5_24h,176,101,192,116,36,132,312,25,66,253,160,172,102,246,133,204,176,233,374,65,73,72,56,80,140,64,82,71,74,58,75,68,113,81,65,60,73,55,77,56,33,86,64,61,103,47,32,45,202,96,140,120,80,63,34,32,71,36,66,50,35,50,26,13,39,34,27,28,29,40,24,40,58,67,77,70,66,45,144,84,29,149,95,151,179,103,192,202,74,117,219,160,74,52,95,15,35,25,27,41,38,49,13,45,70,32,192,116,295,73,187,88,225,222,225,76,221,158,116,116,74,74,47,119,118,152,172,129,110,68,103,87,57,66,21,24,25,14,37,31,41,30,36,31,45,26,34,49,88,61,59,61,24,13,31,25,20,117,170,99,86,85,75,64,81,96,70,34,47,46,72,63,74,72,53,52,73,73,74,73,57,67,58,76,,211,120,146,41,171,160,184,97,150,72,16,86,35,37,59,66,22,22,46,195,279,217,90,93,248,133,98,34,24,37,16,70,58,91,91,,71,82,106,68,78,48,77,81,73,111,68,62,79,45,30,28,39,43,35,45,41,59,22,31,40,28,42,118,173,140,123,150,107,214,127,79,87,118,89,124,79,82,93,46,39,35,85,23,32,31,31,33,20,33,41,15,22,33,10,13,9,24,13,29,29,29,29,30,35,20,22,18,20,16,30,28,15,15,10,15,14,14,55,,18,21,36,35,32,37,34,53,39,16,33,20,19,97,25,12,50,55,56,93,22,23,30,22,26,20,13,27,14,13,22,44,44,56,43,56,20,61,12,14,16,58,34,34,23,59,76,39,53,20,13,73,102,42,35,116,61,45,37,227,42,63
20151214,1,PM10,170,76,200,95,88,197,301,46,130,220,122,255,197,265,53,260,236,236,440,97,113,101,117,164,379,120,127,131,131,136,152,123,269,93,86,45,103,90,98,44,60,,25,29,220,71,52,56,302,159,238,141,125,60,49,46,97,47,115,94,59,,39,39,52,92,29,74,111,46,42,54,130,129,172,156,71,33,151,105,42,279,224,312,298,101,203,423,158,159,297,313,119,109,71,20,59,33,44,63,57,69,1,64,,75,263,103,183,,255,166,301,316,377,122,217,176,204,154,134,131,51,72,188,163,312,232,39,91,163,118,110,110,31,23,35,39,92,30,105,22,62,89,78,32,91,26,39,33,89,42,38,33,41,45,36,114,331,166,155,140,123,124,98,137,92,36,89,94,108,99,134,132,114,79,129,87,167,104,100,89,86,57,,,167,270,67,77,88,251,54,161,,30,154,72,48,55,88,26,37,83,239,343,323,118,112,445,167,71,51,51,48,33,156,119,142,144,61,133,166,185,108,138,62,120,107,178,228,163,69,118,66,36,9,51,51,27,66,63,,19,34,36,54,52,164,237,234,277,245,166,270,192,119,72,138,147,164,102,155,128,70,60,61,136,41,44,87,71,73,22,20,33,20,12,26,12,37,9,,40,67,55,56,79,38,47,41,44,56,44,29,38,19,22,32,7,47,21,22,70,,28,59,82,80,76,105,,111,50,26,72,31,26,137,,10,91,35,87,46,35,49,96,36,50,47,22,67,32,85,41,50,49,105,72,126,71,96,36,38,39,134,86,328,79,57,192,86,109,49,17,200,,72,60,185,137,58,66,332,59,96
20151214,1,PM10_24h,159,151,274,169,75,218,408,66,107,338,243,263,145,348,196,246,234,271,470,71,103,84,74,116,226,93,111,96,87,103,115,97,159,115,101,89,102,72,98,82,44,123,86,65,136,80,53,44,267,133,209,126,100,105,50,50,122,49,106,67,55,89,44,32,51,51,44,56,71,78,34,57,79,96,104,92,92,70,183,103,47,207,131,218,261,161,297,285,110,161,348,224,95,74,116,20,53,36,47,61,52,67,23,58,106,59,295,157,409,103,329,154,272,287,284,94,294,176,156,145,99,93,49,175,190,219,271,192,127,92,148,122,87,79,23,39,31,29,53,38,80,42,55,60,62,47,60,74,104,75,85,79,49,41,61,43,29,151,255,127,127,113,97,106,100,146,103,44,67,82,96,82,105,99,85,67,93,90,96,108,67,112,114,100,,244,171,201,62,286,243,239,126,181,99,34,104,55,63,75,73,37,33,68,241,302,259,130,125,316,151,98,47,62,51,28,125,116,120,141,65,89,133,129,92,98,51,100,98,118,163,100,85,112,53,44,25,56,62,41,88,62,65,27,35,54,53,83,140,251,228,188,196,164,280,180,104,122,140,140,160,101,120,113,60,46,38,124,37,42,52,41,45,25,47,62,22,30,48,14,25,15,38,36,47,41,46,44,44,50,31,33,38,40,29,51,47,19,29,13,43,21,19,81,,30,49,54,68,50,72,45,84,61,27,68,68,50,177,45,20,68,90,111,94,34,35,52,31,41,50,22,46,22,30,46,53,89,84,87,129,54,127,22,29,31,107,57,95,42,66,101,85,55,38,22,136,139,82,63,124,98,64,56,258,75,84
20151214,1,SO2,17,38,76,66,62,72,47,21,32,76,71,92,94,129,17,93,77,73,64,33,23,30,19,38,72,23,26,33,18,25,18,13,24,14,18,7,27,20,28,5,7,10,11,4,20,6,7,27,86,42,51,11,9,13,6,6,18,5,30,17,9,12,11,4,13,19,14,28,9,24,21,14,47,15,13,17,58,12,62,57,6,92,46,70,50,44,76,104,38,43,72,61,25,30,22,8,11,4,8,5,8,8,3,13,49,24,58,23,75,19,193,143,116,37,89,61,37,44,42,48,12,37,373,38,82,63,55,51,22,19,31,26,27,5,16,10,43,4,13,10,25,5,19,10,5,6,17,10,9,24,10,15,17,9,25,2,4,32,119,64,32,45,38,14,14,32,16,15,25,23,19,32,18,20,21,25,27,24,35,9,27,9,9,11,,148,31,35,12,60,22,170,29,153,9,3,36,10,29,30,14,11,4,59,17,31,65,55,57,78,35,12,41,18,23,9,10,24,20,40,25,45,25,51,25,27,11,9,37,56,16,39,16,13,5,19,12,8,6,1,15,22,21,8,27,15,13,14,46,66,88,54,29,28,67,36,17,40,8,32,16,6,6,23,21,5,17,26,12,21,8,13,4,12,2,39,16,9,11,11,4,9,5,11,8,38,10,5,9,9,18,4,16,10,17,52,12,13,36,14,17,7,102,15,,4,6,54,33,25,8,9,6,6,3,6,3,12,63,14,8,14,23,16,4,16,26,27,20,12,6,14,11,11,26,11,20,24,18,6,30,3,24,30,12,8,32,3,19,25,23,7,42,51,4,8,13,28,6,7,19,75,8,14,84,46,41
20151214,1,SO2_24h,37,57,117,108,48,82,102,36,27,73,106,100,96,195,40,125,126,90,84,19,19,28,19,45,94,21,32,30,20,20,19,16,31,19,16,13,32,16,28,10,5,22,10,9,16,6,7,13,112,43,44,13,7,18,6,6,26,7,26,13,8,29,11,4,13,12,24,18,9,23,18,16,90,13,12,12,39,24,62,52,7,91,38,84,87,79,131,112,33,56,125,64,29,23,43,9,13,5,10,6,10,7,7,12,24,18,71,89,154,31,161,140,138,74,116,88,76,61,47,48,14,17,31,73,112,65,56,70,28,14,27,18,20,4,15,10,37,3,10,14,23,14,18,8,5,14,26,12,18,18,14,16,26,14,50,3,4,60,174,43,43,53,56,21,17,100,28,16,29,23,19,32,16,17,20,26,22,35,23,15,17,14,13,24,,172,19,35,13,157,250,191,39,151,63,3,31,10,26,35,16,24,7,58,28,89,106,85,71,103,49,34,29,31,30,14,22,24,22,74,33,39,20,86,37,25,11,14,35,39,15,20,21,28,5,18,18,15,5,2,14,26,42,10,17,18,12,17,81,91,87,54,40,53,67,32,11,41,8,27,11,4,7,17,14,6,18,25,15,9,11,9,10,10,3,30,15,10,21,12,6,12,7,13,5,11,13,7,13,11,16,4,15,13,33,32,19,23,24,16,18,8,130,15,,7,9,32,23,13,8,9,12,11,3,6,4,12,50,17,8,16,21,14,9,14,20,48,36,16,13,39,38,17,19,22,27,21,37,8,32,4,25,26,15,9,22,7,9,35,27,12,13,27,4,15,11,14,4,8,23,77,12,14,139,88,76
20151214,1,NO2,107,59,89,69,65,72,133,16,62,75,61,79,92,30,29,67,65,82,138,59,45,64,36,52,71,24,61,49,36,44,48,20,67,61,56,48,55,51,75,30,38,62,57,46,48,56,25,21,88,47,82,35,35,45,40,36,32,41,51,57,22,44,31,19,34,49,15,54,39,39,45,21,35,80,37,42,40,10,42,42,26,89,84,86,81,45,66,72,50,56,75,62,37,53,39,37,16,10,15,35,18,30,19,32,27,22,76,9,48,13,62,36,71,66,80,41,59,67,35,71,41,31,28,23,80,68,81,60,23,34,43,25,23,21,21,18,22,22,39,18,62,12,19,38,44,21,27,22,20,38,30,34,10,2,9,14,18,39,88,66,43,44,36,40,23,28,19,16,39,22,57,54,54,46,53,21,40,56,39,54,25,42,33,38,,82,63,42,55,39,9,41,23,76,8,7,29,36,16,37,46,10,9,39,47,95,66,57,45,86,57,47,37,3,39,35,58,40,23,82,24,52,45,87,41,49,20,31,34,55,43,65,30,70,28,26,14,25,45,7,21,21,32,24,29,30,21,45,72,82,69,94,59,31,75,59,32,12,21,39,27,23,46,48,21,32,15,22,29,26,9,15,11,15,12,20,22,16,18,32,15,16,10,22,27,25,43,30,15,38,21,24,18,19,17,16,17,20,8,22,11,17,12,10,,4,18,73,30,40,32,5,33,10,9,32,8,9,34,2,5,32,18,16,9,7,34,33,5,22,7,10,33,27,38,18,19,16,17,17,18,11,11,11,6,7,56,17,60,30,43,71,32,58,16,21,63,20,10,16,67,62,23,18,68,35,43
20151214,1,NO2_24h,97,71,100,75,54,61,132,33,54,97,73,81,70,44,55,68,67,89,143,62,53,67,37,44,55,27,66,50,41,37,38,28,59,68,70,60,68,50,75,42,23,72,51,45,36,51,23,28,89,48,71,39,37,63,27,29,48,31,69,41,25,63,27,15,36,43,19,27,21,32,28,31,30,71,39,40,37,19,43,38,23,81,53,73,66,54,91,60,41,50,90,53,30,43,53,25,19,13,19,31,17,36,22,24,54,21,76,60,74,30,69,43,68,68,82,41,79,63,36,71,46,37,27,66,69,66,68,59,40,40,36,26,24,21,25,16,22,14,35,24,49,24,19,27,31,31,25,23,36,36,33,35,13,7,17,16,20,48,91,56,51,44,35,46,40,40,34,24,37,17,59,52,46,49,60,32,37,63,55,56,27,54,54,63,,81,59,32,32,55,75,57,37,74,28,8,28,25,19,36,41,13,11,27,50,84,61,58,45,94,49,54,36,5,39,34,63,43,23,78,20,34,38,80,50,39,20,35,37,39,31,54,34,70,24,29,19,34,46,9,24,24,33,27,38,26,31,43,66,74,70,72,51,42,71,58,29,20,31,29,29,29,32,41,27,38,25,28,34,34,14,23,18,16,19,22,18,17,22,25,15,20,22,29,19,21,36,30,13,37,22,22,16,12,20,26,20,17,15,24,15,23,15,19,,10,18,41,17,25,23,7,31,12,14,25,12,16,28,26,9,35,33,21,26,7,21,21,13,18,11,9,20,19,24,22,29,8,19,9,16,10,9,10,6,8,43,16,37,26,48,31,22,34,17,23,52,35,15,20,48,44,34,21,66,35,39
20151214,1,O3,4,6,7,5,10,7,5,76,5,2,9,10,5,7,25,8,18,16,6,18,50,5,34,7,15,54,11,19,35,32,9,53,11,12,15,2,13,6,3,20,33,3,21,9,9,12,35,42,8,19,7,32,11,2,62,55,3,13,2,5,72,3,7,49,4,11,35,31,40,26,24,43,26,5,20,3,21,61,22,32,30,2,5,6,5,9,8,8,5,12,8,14,34,14,17,3,79,73,40,4,79,40,6,34,4,19,16,53,14,42,7,14,5,4,6,19,30,3,4,22,29,31,36,31,15,10,3,6,31,23,21,18,37,34,20,22,17,35,9,30,9,14,22,2,11,28,56,32,49,15,16,31,48,90,61,44,34,19,10,3,25,15,20,20,43,34,49,38,10,1,5,9,8,24,11,55,24,1,42,9,36,82,39,24,,1,11,20,26,15,52,6,25,5,37,63,68,9,50,24,4,52,63,19,12,3,10,6,14,27,9,6,29,53,31,2,20,45,5,19,19,19,9,14,28,37,48,66,17,108,18,24,15,42,22,11,32,21,2,23,1,17,24,15,28,19,37,10,18,6,30,4,8,21,8,17,19,18,46,33,25,48,2,9,1,6,30,57,7,21,40,31,33,30,18,16,18,12,7,13,26,17,20,72,11,14,3,3,20,10,21,26,17,13,33,44,30,17,68,15,32,26,25,65,,75,47,11,48,11,8,73,17,48,56,10,80,106,8,31,100,4,50,8,75,30,33,9,72,47,65,47,26,30,32,61,42,58,104,57,43,10,77,48,55,48,3,15,34,47,47,7,35,3,65,46,4,36,21,22,1,18,17,56,4,10,16
