date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150425,0,AQI,110,100,106,111,76,160,109,61,95,89,113,143,142,93,117,100,72,88,64,130,104,195,110,98,167,135,143,177,115,185,150,81,105,170,62,99,128,138,104,87,42,57,77,53,126,56,43,57,213,75,205,143,82,88,82,100,87,82,89,63,70,89,104,43,89,76,66,64,55,86,62,60,92,159,81,74,87,52,82,77,47,116,89,148,185,174,229,96,79,99,138,126,130,67,120,80,83,68,70,75,103,111,69,95,92,40,203,88,69,69,129,75,100,60,57,113,72,42,81,37,115,141,71,168,164,150,156,170,181,120,106,99,63,89,85,116,54,35,67,75,43,67,92,88,76,102,56,99,69,103,64,81,98,77,82,85,168,103,96,68,79,59,90,62,76,85,88,98,62,76,195,139,136,199,130,82,181,67,179,168,99,104,105,108,,108,104,106,43,89,72,106,73,85,64,57,73,75,145,52,65,26,60,105,63,79,63,69,61,64,54,54,43,84,81,30,59,64,52,41,41,108,76,222,92,111,75,160,115,78,88,87,51,131,39,49,53,67,44,103,69,66,87,71,87,86,63,116,132,216,249,93,100,110,145,145,130,72,171,77,144,113,97,87,111,99,91,107,92,91,93,103,75,114,93,128,94,125,73,81,53,93,82,48,81,80,78,76,62,88,78,63,60,41,39,45,70,49,65,49,51,31,41,64,60,48,144,48,40,30,81,71,58,38,35,46,50,47,118,54,50,65,61,57,69,84,75,52,62,77,91,62,79,72,70,57,78,61,83,88,119,48,99,69,71,58,111,127,77,115,123,276,252,153,56,48,98,150,89,45,87,116,53,60,113,71,113
20150425,0,PM2.5,60,64,68,66,18,119,73,18,39,48,62,109,106,46,44,65,29,38,39,98,76,146,82,66,126,90,109,133,76,139,115,59,78,128,28,74,97,105,77,64,25,37,56,36,81,15,18,37,153,36,154,109,60,65,60,75,64,60,66,36,50,66,55,18,66,55,47,45,22,42,35,32,43,61,59,53,42,22,36,29,17,79,40,113,139,131,153,50,34,36,105,77,60,23,60,58,29,36,35,54,37,37,49,29,68,24,152,58,40,38,60,32,57,40,23,68,30,14,53,22,86,87,51,127,124,115,118,128,136,90,79,74,44,66,62,87,37,15,48,54,15,48,68,43,55,71,39,53,27,41,35,36,48,13,29,32,75,51,71,29,41,22,47,22,32,55,27,55,20,40,146,106,103,149,98,60,136,42,135,127,74,77,78,80,,66,77,63,21,46,35,33,48,62,41,19,43,54,69,31,46,8,31,66,27,54,41,38,35,34,34,15,27,57,53,9,41,45,27,24,18,80,46,171,68,83,54,121,86,57,58,64,35,99,15,34,36,48,28,76,48,47,63,51,64,63,44,87,100,165,198,64,72,76,106,106,98,52,129,50,110,84,72,57,83,74,64,48,68,67,69,76,54,85,69,97,70,94,45,59,22,69,60,10,45,58,57,48,38,65,47,35,27,17,25,16,39,19,17,28,20,19,19,45,34,19,110,30,27,21,35,51,23,22,16,6,2,26,49,33,2,46,19,30,32,24,36,23,37,48,29,31,45,36,50,34,57,27,61,57,59,8,43,30,42,32,38,59,32,53,76,124,201,83,26,7,51,59,28,29,59,52,36,22,48,39,62
20150425,0,PM2.5_24h,53,50,48,83,13,82,50,13,19,45,38,69,67,43,18,42,22,22,33,64,70,87,80,67,76,71,80,111,77,107,90,86,89,77,32,64,58,82,72,70,32,55,65,36,59,23,34,49,121,57,125,80,61,50,54,50,56,49,69,44,38,94,65,17,56,50,47,34,30,39,49,34,27,40,55,49,26,12,27,29,25,81,57,82,125,78,113,90,67,84,61,70,58,42,60,51,38,39,39,50,58,63,58,60,93,24,88,24,36,47,40,18,42,37,33,45,23,9,33,25,68,78,61,83,89,68,114,100,67,64,60,67,36,36,60,71,53,12,64,29,20,38,43,73,52,47,26,45,30,36,27,40,21,15,32,23,34,88,70,48,52,58,54,42,43,83,45,52,30,39,90,74,74,91,70,69,104,53,66,92,59,54,60,61,,36,66,60,45,57,34,29,39,44,30,28,23,28,22,21,18,9,30,36,32,22,22,24,36,13,35,19,21,26,25,7,24,30,15,27,8,60,47,68,53,62,47,107,54,34,50,42,29,67,26,28,29,38,28,74,49,46,55,59,61,59,61,68,94,110,121,71,67,64,73,67,99,37,107,43,73,87,61,56,58,53,56,46,68,60,54,58,42,62,64,68,63,80,57,57,34,59,56,12,38,60,35,35,31,50,38,30,31,14,19,13,21,25,24,14,12,27,15,49,21,17,48,19,27,20,22,42,31,18,18,21,9,22,32,24,6,32,23,35,23,24,23,26,23,28,32,28,39,25,39,35,61,27,50,37,47,12,34,26,28,38,38,29,19,26,57,88,89,28,21,11,31,49,26,14,50,37,47,47,44,20,63
20150425,0,PM10,167,149,160,169,99,268,165,69,137,125,173,217,231,134,182,148,92,124,75,148,156,199,137,143,198,217,172,223,178,188,174,106,154,234,72,141,151,152,118,96,38,61,75,53,200,32,36,62,358,98,233,227,58,110,93,123,102,75,107,74,83,85,155,42,101,89,67,60,43,120,71,68,132,265,95,76,121,52,111,101,26,179,126,205,226,267,369,139,106,146,191,200,207,82,187,70,46,55,73,95,55,55,71,31,107,39,240,123,85,85,206,97,149,68,62,174,91,41,109,36,126,230,71,204,214,207,223,250,197,177,142,125,68,91,84,103,48,34,63,89,33,79,92,124,86,152,60,145,85,154,75,110,143,36,112,117,283,153,121,83,105,65,128,71,100,117,124,143,72,100,201,159,154,241,171,109,240,81,187,225,128,151,140,132,,164,104,159,42,125,91,159,94,107,75,62,93,71,238,52,75,25,68,158,73,106,73,85,70,76,55,56,33,116,109,25,61,64,52,40,32,132,99,178,112,112,72,189,140,87,123,107,50,135,26,39,42,73,43,126,85,78,121,62,80,84,58,142,205,304,292,134,147,168,238,237,159,84,219,102,161,154,116,122,124,113,130,161,85,99,95,123,84,131,107,124,99,104,93,96,53,92,71,34,110,88,76,58,71,112,103,73,67,40,27,28,88,48,77,48,50,30,40,62,68,33,163,47,36,15,109,57,63,37,34,16,6,,183,46,4,70,69,61,62,115,98,51,72,101,42,71,93,52,72,61,87,51,95,123,186,40,88,85,89,64,169,201,102,177,194,402,358,254,60,37,143,249,126,37,122,180,45,31,173,89,173
20150425,0,PM10_24h,158,141,127,212,118,210,151,48,77,156,137,207,185,124,73,120,94,70,65,108,147,148,145,156,164,173,139,188,151,158,160,151,153,143,65,121,91,130,121,107,52,80,95,62,144,55,74,71,273,154,250,151,81,79,92,87,81,70,97,64,69,117,121,43,77,85,63,58,44,98,132,69,93,150,87,66,75,50,119,101,53,169,164,191,199,172,232,208,119,205,123,156,151,119,184,69,68,59,70,73,86,87,77,83,122,49,147,73,88,76,134,57,135,96,104,93,84,33,69,38,107,159,87,158,171,132,206,183,129,125,94,102,66,61,74,88,67,25,88,46,37,54,60,118,69,79,34,108,89,100,60,103,51,57,104,65,119,214,131,138,117,131,150,115,125,149,171,137,96,111,143,127,129,175,135,101,184,90,104,165,107,105,110,108,,155,99,140,72,141,88,109,74,78,73,86,58,50,66,41,43,24,60,104,99,82,59,58,80,37,51,56,47,62,48,15,40,60,39,44,20,109,98,136,86,87,62,166,83,56,92,71,46,96,57,54,51,65,50,110,80,75,100,87,77,80,79,106,188,224,175,133,144,145,143,128,157,66,176,93,112,135,101,103,95,83,82,112,85,78,79,85,64,107,94,94,87,89,87,86,56,74,67,31,79,79,45,58,52,77,90,50,62,31,28,21,38,48,69,25,27,34,35,73,44,40,64,35,32,26,58,51,65,37,40,49,15,20,117,33,10,55,84,61,50,102,61,71,50,89,70,69,95,53,76,76,102,46,82,67,84,53,71,68,69,94,88,84,67,90,157,286,159,87,75,41,93,127,107,40,92,142,61,71,136,60,129
20150425,0,SO2,8,16,62,36,30,60,42,23,30,15,79,39,45,25,10,32,12,14,12,25,27,40,96,22,34,46,30,51,34,37,28,24,26,41,13,33,41,33,25,6,8,11,17,7,22,5,8,15,62,14,18,17,13,25,16,13,38,16,23,31,22,17,23,3,11,11,9,11,9,17,9,9,23,15,29,13,17,23,22,12,6,107,32,41,29,71,262,75,13,21,85,34,29,8,42,25,7,7,17,17,12,6,16,17,33,9,28,51,46,27,30,40,37,19,27,52,18,16,7,11,10,22,25,33,34,16,39,61,57,16,46,27,20,6,26,9,34,2,11,26,32,13,17,7,9,16,41,33,14,14,12,21,11,8,112,10,8,30,65,52,19,16,25,25,17,19,9,9,14,11,52,35,7,121,35,25,59,15,22,40,19,20,23,55,,24,7,25,11,35,95,29,60,104,49,18,15,28,25,11,4,10,5,32,26,23,11,16,1,1,3,9,31,8,20,2,8,14,7,82,23,23,37,132,62,12,7,11,9,29,9,63,16,30,3,9,15,16,8,9,20,20,82,17,34,10,10,95,13,47,23,16,33,29,29,37,28,22,35,24,11,28,13,7,3,14,35,29,10,50,25,33,4,21,2,23,19,8,9,23,9,10,4,7,10,20,18,7,17,5,19,11,18,3,7,10,14,115,42,9,28,4,42,18,47,6,5,15,7,6,16,4,15,9,17,6,4,9,31,26,5,13,13,18,17,91,19,4,16,8,3,7,13,15,12,22,43,3,6,15,18,2,13,5,13,6,5,5,10,17,23,39,111,20,11,10,8,8,,9,26,35,5,8,37,21,23
20150425,0,SO2_24h,7,11,38,53,35,50,32,21,28,14,25,41,41,24,13,17,10,6,9,22,31,42,73,33,50,70,45,79,48,51,49,49,38,31,15,34,46,45,40,12,11,35,43,15,26,8,20,16,85,19,36,22,20,19,12,11,26,11,25,20,11,33,21,3,13,13,11,19,9,19,32,17,35,10,36,23,39,23,18,16,8,60,31,39,52,63,96,77,20,46,51,45,19,11,32,22,20,10,17,9,18,18,17,18,49,9,43,31,48,37,21,25,30,22,32,41,16,12,7,8,14,35,49,81,42,33,51,100,55,32,43,40,21,8,15,10,31,2,12,21,33,13,12,15,8,13,26,40,19,12,13,22,39,22,123,9,6,38,176,30,16,26,25,20,22,27,11,10,20,18,52,42,18,98,49,40,99,43,46,63,25,21,23,51,,15,12,24,22,70,58,32,71,79,59,24,7,17,16,13,6,10,9,29,18,12,12,11,2,4,5,9,26,8,16,3,9,12,10,111,24,25,28,51,54,16,6,12,21,29,5,40,35,34,7,15,18,17,8,15,19,18,59,43,24,29,23,107,46,54,33,26,38,41,27,89,41,24,19,35,33,24,15,10,35,18,49,48,15,41,20,43,14,22,5,22,16,11,20,24,32,10,6,17,9,26,13,10,13,8,14,10,24,8,13,20,13,58,36,10,28,5,84,21,37,7,11,12,14,6,19,4,22,11,23,7,4,9,34,13,5,17,21,28,26,134,19,10,21,13,10,15,14,15,17,31,34,7,6,15,22,2,14,5,15,14,6,3,14,16,20,28,71,8,11,11,10,13,26,8,25,30,16,29,33,15,19
20150425,0,NO2,71,38,109,122,31,68,53,20,57,25,52,41,105,41,72,85,53,68,58,140,151,151,120,33,49,89,101,143,93,90,30,24,30,130,60,103,94,128,112,46,36,31,56,51,61,21,21,56,96,32,81,111,48,87,63,62,91,59,67,65,32,38,51,10,79,62,44,24,18,81,47,30,64,106,78,43,73,64,75,30,8,82,85,53,62,98,116,30,45,29,43,62,117,50,76,25,10,15,23,50,16,21,57,15,39,11,68,48,72,40,77,21,53,51,51,101,54,10,21,16,45,93,29,65,55,61,59,120,52,48,93,64,30,23,20,18,24,10,36,38,27,37,50,26,42,48,27,100,29,70,54,59,64,45,35,47,66,46,62,38,38,28,55,44,30,35,14,31,28,29,81,92,103,105,90,58,124,98,137,122,44,37,85,107,,56,30,55,22,42,80,27,14,31,42,16,18,24,85,49,20,7,8,61,33,57,36,49,22,16,12,28,21,34,15,17,16,9,15,20,12,72,37,31,66,37,14,39,117,32,24,36,57,48,12,20,8,50,31,36,22,21,54,8,18,25,9,58,94,121,74,55,55,39,80,70,65,69,80,37,75,47,30,44,28,48,33,80,38,43,36,36,21,29,13,30,13,27,16,9,12,38,18,17,47,40,34,12,41,50,31,39,11,5,76,15,59,28,2,26,33,29,35,5,32,15,22,28,5,11,49,28,24,7,13,13,5,15,27,17,6,56,25,17,25,32,55,25,26,73,21,15,21,13,55,31,62,14,7,35,26,10,7,19,34,26,43,54,97,33,92,103,86,60,20,2,94,100,,8,57,46,38,11,57,37,61
20150425,0,NO2_24h,47,28,40,75,25,58,36,20,32,32,34,31,51,33,40,48,38,32,45,92,110,121,108,32,56,61,82,112,80,66,45,45,40,96,49,96,70,106,102,46,35,51,67,49,42,33,42,34,85,40,64,78,39,65,46,41,69,38,57,38,25,58,38,10,51,41,28,26,19,50,57,25,24,53,45,24,43,29,33,26,19,56,55,39,56,47,80,37,48,26,44,48,38,34,41,29,26,17,15,27,23,32,46,30,38,16,39,30,46,35,38,22,37,40,41,48,25,10,14,19,31,65,30,47,52,42,53,68,43,48,44,35,13,19,19,21,24,10,31,24,24,24,22,29,23,32,18,54,30,45,34,57,21,20,33,26,31,39,78,24,22,38,26,29,31,25,19,12,26,13,67,73,98,82,72,50,109,68,86,103,58,37,65,93,,33,24,49,27,31,45,19,35,32,31,20,18,30,28,32,11,7,7,32,26,28,18,26,19,23,18,17,18,15,17,9,14,13,18,26,11,59,32,65,51,34,14,27,69,32,19,36,39,37,28,30,12,32,31,36,17,27,35,23,17,30,14,44,67,64,36,43,50,33,46,43,62,34,52,40,27,49,17,23,30,25,20,32,29,34,25,25,23,29,14,23,13,23,12,10,12,39,16,15,23,30,21,11,22,35,19,27,12,7,41,16,39,19,26,22,10,37,16,11,18,14,15,11,11,15,27,22,27,8,16,13,9,14,24,8,6,26,39,17,23,18,33,25,14,51,26,21,27,26,67,24,46,15,8,11,16,11,9,16,17,34,27,12,45,13,21,47,30,23,10,5,40,52,5,15,32,36,31,23,41,16,40
20150425,0,O3,49,18,29,6,23,42,82,65,49,90,102,97,15,39,21,18,51,18,18,13,19,13,14,99,78,12,37,13,35,37,112,107,48,16,64,4,21,4,14,25,58,43,20,22,20,101,74,24,40,102,32,13,19,12,62,56,11,33,25,18,83,68,17,83,19,57,12,52,103,20,53,63,29,16,12,16,26,39,54,30,90,25,30,106,67,35,30,80,56,80,94,65,3,52,47,55,109,118,111,20,130,141,19,110,25,34,77,30,29,56,34,30,37,25,23,10,22,62,40,58,29,13,43,50,37,71,84,14,85,24,9,19,27,46,51,102,62,56,64,29,59,42,30,69,18,3,37,43,50,39,38,55,28,66,63,66,44,67,49,45,58,89,27,45,69,40,67,68,47,19,21,11,25,15,33,24,15,,,10,57,19,23,14,,32,53,42,58,14,28,55,124,80,27,92,79,71,6,52,39,36,98,6,34,18,20,6,35,55,61,29,79,49,46,53,72,55,62,76,78,77,44,140,31,35,18,23,57,70,17,52,31,51,76,48,68,70,27,8,15,47,30,52,45,35,65,16,48,12,54,58,50,50,56,34,26,78,6,71,7,45,40,28,14,24,10,24,15,29,21,38,8,44,26,57,95,35,19,40,52,32,56,71,24,52,80,103,33,6,45,35,79,66,77,65,19,32,15,13,61,24,3,95,62,74,35,52,76,31,,74,42,54,49,90,110,88,43,98,98,30,88,68,97,80,53,65,80,27,125,95,115,111,72,63,62,74,83,40,75,91,152,11,49,56,53,9,33,27,19,24,15,14,24,102,18,,,58,40,38,37,74,34,22,14
