date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150306,0,AQI,229,94,82,65,83,93,325,133,174,214,212,211,208,203,218,113,41,65,63,32,57,43,120,45,86,47,43,63,45,58,42,56,85,55,39,22,26,42,58,25,41,39,29,25,64,78,32,40,121,43,132,121,49,21,38,42,22,75,45,56,45,14,29,29,65,86,29,48,56,104,120,89,131,253,53,43,485,87,45,33,35,171,98,157,221,108,168,158,69,68,110,117,41,55,54,13,72,24,35,33,96,50,14,100,21,24,287,220,114,75,136,147,85,128,81,40,44,109,120,93,48,58,35,93,78,71,239,130,126,55,72,83,67,121,26,65,21,39,81,29,51,77,94,102,111,55,50,87,138,125,139,114,102,113,136,99,500,114,130,105,39,77,116,167,74,99,72,77,54,61,34,39,34,53,34,31,85,40,56,76,61,42,71,35,,185,157,399,45,70,87,181,97,85,83,171,130,53,132,139,219,129,75,75,78,132,371,260,175,115,288,63,90,125,61,66,50,76,71,71,54,50,59,76,38,36,,30,207,66,50,128,26,40,61,20,28,15,23,39,31,43,20,23,30,29,28,29,80,124,185,144,217,130,115,170,85,100,86,66,100,97,87,83,128,59,38,73,25,49,56,59,64,22,30,29,18,20,36,26,19,16,16,38,114,96,91,80,121,106,60,64,83,32,26,61,56,36,59,19,28,23,30,64,63,47,49,29,59,59,72,54,66,39,57,43,32,56,68,47,52,61,120,83,80,161,125,111,253,150,130,128,121,92,199,98,115,85,143,99,78,72,121,100,139,138,128,156,87,88,500,450,500,,80,64,289,63,418,55,121,33,13,60,71,,168
20150306,0,PM2.5,178,70,53,43,61,69,274,101,131,163,161,160,157,152,167,84,27,46,44,21,37,30,90,24,63,32,30,44,29,40,29,39,62,36,26,15,18,29,40,17,14,27,20,10,45,57,22,28,91,30,100,91,34,13,26,29,15,54,31,39,23,9,20,18,45,49,20,24,24,77,90,49,97,202,33,28,378,64,30,23,24,129,73,119,170,80,127,120,49,48,82,88,16,38,37,5,52,12,15,23,71,35,5,75,12,12,236,169,85,54,103,112,62,97,59,21,28,81,90,69,32,40,24,69,57,50,188,98,95,36,52,60,45,91,10,46,11,16,59,20,17,56,67,54,83,38,19,64,105,94,106,85,72,50,94,69,196,85,98,78,13,56,87,126,53,74,52,56,37,43,22,27,17,32,23,16,62,28,39,55,43,29,51,24,,139,119,253,31,50,64,136,72,62,61,129,98,28,100,106,168,93,43,44,57,79,320,209,132,86,237,44,44,94,38,42,35,55,51,51,37,35,33,55,26,25,,21,156,47,35,97,18,28,41,11,9,10,16,27,19,27,14,16,21,20,19,20,46,93,139,110,166,98,86,128,62,75,63,47,75,72,64,61,97,41,26,38,10,34,36,41,45,14,21,18,12,14,23,18,13,11,11,12,65,71,63,57,91,79,34,39,33,15,6,5,30,18,32,11,11,8,4,45,41,7,34,15,41,41,52,37,35,19,10,17,12,8,28,15,6,43,90,61,58,102,94,67,202,115,98,97,91,68,149,67,86,39,109,71,45,10,78,75,106,105,62,84,64,65,175,240,139,,58,27,238,30,163,38,91,20,7,34,51,,127
20150306,0,PM2.5_24h,113,52,75,58,51,67,114,53,56,110,74,77,94,74,56,69,28,45,64,15,20,22,24,23,43,28,25,29,19,28,35,24,42,31,22,19,20,24,28,25,13,25,24,19,38,22,15,24,60,24,56,49,48,15,23,21,20,50,33,31,20,18,28,12,34,35,20,16,16,55,60,61,65,120,50,45,79,38,23,24,13,61,50,78,71,52,62,80,38,37,56,68,23,28,42,6,27,11,19,18,43,20,12,52,16,16,99,72,48,30,52,74,56,55,52,65,38,56,64,54,23,31,27,42,50,31,82,52,60,52,41,39,37,54,17,37,19,17,17,36,12,41,52,21,63,29,17,47,76,64,71,53,64,36,70,31,124,58,73,29,26,28,52,57,36,39,41,28,29,26,15,21,19,21,16,13,30,20,27,27,19,32,40,29,,62,56,82,24,33,71,64,40,42,36,80,63,30,47,57,78,32,36,58,41,56,94,85,75,45,105,34,14,48,27,29,33,46,40,58,29,25,23,36,30,30,,24,45,35,33,44,19,23,14,8,8,25,25,32,34,25,13,21,23,23,24,19,35,62,80,40,46,41,41,61,42,47,42,49,51,43,40,41,52,48,36,32,21,42,31,39,44,13,18,20,12,13,53,20,21,13,34,8,44,58,40,36,55,49,28,27,28,10,9,10,46,13,20,15,22,6,5,38,28,10,26,13,44,42,46,30,36,15,14,13,21,12,23,14,8,30,51,48,49,71,83,87,89,97,54,73,54,34,93,54,74,50,62,65,60,10,67,55,90,73,58,37,41,40,111,170,138,,18,18,116,42,109,40,40,51,8,32,50,,59
20150306,0,PM10,213,95,112,77,91,125,391,180,191,210,249,260,248,192,289,127,40,77,62,31,62,41,109,44,106,46,39,61,44,56,39,48,104,58,38,19,25,39,54,18,22,,27,14,54,83,25,34,160,41,155,94,45,20,35,31,20,74,31,50,44,11,25,28,78,120,25,47,60,125,146,125,210,280,54,42,584,117,44,30,25,174,92,179,239,101,228,210,62,83,137,140,38,49,54,7,69,23,34,27,86,49,4,82,20,21,322,290,143,88,154,185,91,169,77,39,43,101,105,93,47,43,29,124,96,89,251,140,152,57,89,113,82,133,12,51,12,38,110,26,50,99,136,152,166,46,45,77,125,132,134,120,151,173,220,145,901,137,152,117,20,73,94,148,66,94,83,83,44,46,33,37,33,53,33,23,78,36,44,89,57,41,67,33,,168,187,498,41,86,104,184,93,113,95,228,170,54,177,161,260,205,98,98,92,211,393,254,196,149,269,61,127,137,70,80,43,74,67,74,53,47,65,96,35,35,,24,174,59,49,116,25,35,70,14,14,13,,32,30,42,19,11,27,25,16,24,108,137,228,236,223,140,132,182,93,96,94,77,110,86,86,108,109,63,27,94,24,40,59,53,68,21,20,28,12,17,35,20,16,14,12,31,176,124,129,107,171,96,67,75,114,31,9,14,60,29,66,15,27,12,8,,74,30,38,28,55,55,86,,80,21,61,29,27,8,84,20,12,60,111,89,78,269,118,169,348,140,202,123,159,102,230,144,142,118,216,145,104,23,190,121,80,131,204,259,109,115,639,549,663,,107,75,,74,517,45,130,32,12,67,66,,182
20150306,0,PM10_24h,138,95,127,94,105,130,177,101,102,153,121,157,168,104,120,106,45,70,95,34,54,43,43,55,89,55,46,57,50,49,63,50,77,46,39,26,37,36,47,32,27,34,40,27,66,45,21,32,131,48,111,60,52,24,31,25,25,67,41,52,39,23,33,27,82,67,25,37,39,93,125,151,136,161,72,64,118,98,35,51,21,116,97,131,119,69,124,154,61,69,120,133,43,45,68,10,39,24,37,29,53,34,17,66,20,27,167,126,83,53,104,123,88,106,79,109,59,84,85,67,35,47,42,86,98,73,127,89,107,78,73,71,72,86,24,60,23,30,35,49,29,69,102,61,144,36,40,57,92,85,90,77,132,130,156,57,607,94,129,48,42,41,61,55,56,56,73,48,42,42,35,44,45,49,39,35,56,35,42,62,44,56,60,44,,102,106,106,30,60,132,106,54,71,59,168,99,53,88,100,95,78,94,139,71,84,122,115,103,79,128,43,46,77,48,63,46,64,60,85,16,43,53,77,44,48,,35,60,53,53,64,29,39,25,13,28,35,36,36,51,41,24,24,31,28,28,27,98,113,150,112,71,79,74,93,73,75,70,87,90,78,68,84,70,71,44,69,28,58,49,59,65,22,25,26,16,18,73,29,29,22,37,20,126,105,73,69,173,75,55,65,80,22,17,24,74,20,54,21,41,11,8,32,62,31,36,27,62,54,91,34,68,27,26,16,89,23,58,28,16,40,76,63,64,161,122,193,184,109,134,86,126,66,180,132,166,122,177,161,140,25,172,106,148,97,131,125,75,67,653,515,711,,32,46,131,71,484,58,77,104,12,45,95,,90
20150306,0,SO2,67,58,90,30,50,22,116,67,51,67,79,43,81,196,82,89,19,48,60,12,9,11,13,29,41,7,18,25,17,16,8,10,22,7,6,2,10,4,9,1,2,5,6,2,17,4,2,3,63,14,45,14,13,3,4,3,6,12,12,8,6,12,7,5,12,11,15,24,12,28,21,16,131,33,6,10,90,33,35,9,3,87,39,44,64,80,174,77,20,29,71,94,18,20,54,9,9,6,4,7,10,6,10,5,9,6,51,60,32,45,60,46,41,57,40,58,16,50,26,29,11,12,8,55,35,29,67,30,51,28,22,22,14,3,4,6,11,2,14,9,33,14,20,25,9,9,17,23,16,33,14,21,23,12,74,10,29,64,69,57,8,34,29,35,13,18,15,8,20,16,6,18,12,9,13,18,19,14,8,19,10,8,8,2,,47,31,61,9,38,60,116,35,158,106,229,70,14,72,50,17,26,11,144,68,64,24,56,5,49,25,20,83,8,19,6,18,28,38,77,35,19,16,18,97,11,,14,51,25,6,43,30,33,3,10,12,17,6,3,4,15,10,20,1,8,5,7,40,32,27,31,49,9,31,32,14,14,9,77,6,6,8,15,3,10,12,18,4,8,6,22,4,15,2,8,8,2,7,4,4,1,3,19,11,21,17,3,9,8,13,9,48,9,5,6,8,41,6,9,17,5,20,4,14,7,8,8,6,9,18,4,11,11,13,5,3,9,30,26,4,11,25,16,3,93,28,96,63,29,21,36,24,13,74,19,32,26,9,11,19,18,9,33,24,15,36,22,12,20,81,32,150,,25,35,41,17,6,9,17,18,2,4,24,,49
20150306,0,SO2_24h,48,63,78,50,67,33,110,75,48,53,76,56,80,138,85,101,51,49,66,10,13,11,15,25,41,12,17,23,14,18,17,17,27,10,8,3,11,6,12,3,2,6,5,3,18,3,2,3,69,22,34,18,12,4,4,4,8,11,14,8,6,15,8,4,12,7,18,14,10,20,26,20,96,25,7,10,67,37,31,15,4,81,36,79,60,83,84,60,27,39,77,83,25,16,60,9,6,6,6,8,9,3,13,10,9,8,68,72,25,35,67,87,66,51,74,92,29,63,32,28,12,14,29,34,43,33,43,52,41,29,19,20,12,5,6,7,11,2,9,12,14,13,23,8,10,10,8,21,26,27,15,19,90,19,73,9,19,64,98,40,19,41,30,26,24,27,31,10,23,27,10,14,12,10,13,17,25,11,13,17,10,9,10,4,,77,27,39,8,28,143,90,34,95,84,119,45,22,40,48,29,31,19,99,60,56,46,63,19,44,58,29,52,11,19,10,18,24,47,161,51,21,17,18,59,14,,12,38,29,9,34,23,27,4,11,12,16,7,4,5,15,15,17,2,10,6,16,53,45,39,21,36,20,30,39,9,18,11,29,7,8,10,15,2,11,10,20,8,8,7,23,7,16,1,12,9,3,21,4,6,2,3,14,10,30,8,6,17,7,13,7,41,12,5,15,20,53,6,17,18,6,88,8,17,8,15,12,7,8,19,3,16,8,13,5,5,9,36,19,4,9,23,11,14,74,42,98,88,36,36,41,35,16,87,36,28,29,16,10,22,18,10,48,60,21,32,7,12,19,23,23,141,,21,49,33,22,3,11,13,50,3,4,55,,76
20150306,0,NO2,70,54,60,37,57,21,77,32,54,71,58,36,73,47,54,46,18,25,43,40,34,30,16,21,36,11,24,36,22,11,11,17,70,43,42,32,29,32,48,18,6,27,37,19,18,27,29,17,41,16,39,31,23,29,20,47,32,41,36,37,16,27,27,6,30,55,14,24,37,35,48,17,87,85,23,15,79,23,26,11,18,64,35,39,37,71,84,46,27,20,46,50,30,31,33,13,34,6,4,13,17,38,27,17,38,10,33,30,39,34,57,26,20,42,30,30,18,29,37,26,15,17,14,43,39,27,62,34,40,22,33,21,12,14,7,16,17,6,52,15,19,29,27,47,44,16,17,26,29,49,28,46,26,23,44,28,55,27,38,35,17,41,16,31,15,16,18,17,14,19,30,17,24,17,19,14,23,25,28,31,12,18,34,18,,37,47,31,32,19,15,32,31,56,34,34,36,11,42,58,56,8,11,24,44,39,40,59,31,37,54,20,33,28,17,16,26,14,16,25,8,33,17,41,26,8,,17,35,22,12,23,17,19,21,12,7,16,13,6,12,18,17,17,20,22,16,14,43,44,23,35,57,22,36,31,23,32,16,33,12,15,17,13,17,20,8,10,17,13,6,14,13,10,9,14,10,9,11,6,7,20,25,16,44,27,45,28,29,36,21,32,16,4,8,6,12,9,3,13,21,16,14,14,15,3,20,6,6,14,40,12,23,1,9,13,8,5,21,17,6,23,34,21,25,29,26,51,36,59,32,25,26,15,64,15,32,5,10,9,8,24,12,30,28,63,42,28,31,18,63,49,45,,32,28,70,32,41,17,56,17,18,17,13,,42
20150306,0,NO2_24h,59,49,51,53,51,26,58,23,39,49,46,37,64,37,47,48,33,33,55,28,29,38,17,26,33,13,27,30,22,13,13,16,42,43,40,36,37,27,41,24,9,32,20,23,20,28,27,21,53,22,35,26,26,33,21,30,34,41,40,38,16,26,30,6,27,32,14,15,12,27,36,27,42,65,23,17,49,31,26,19,18,44,43,48,40,45,58,33,35,26,48,49,19,20,33,14,20,12,15,17,16,42,36,19,38,10,42,29,28,32,52,33,36,35,54,47,27,34,26,26,13,18,19,23,38,31,35,34,23,21,23,16,15,10,12,17,18,11,20,23,17,21,27,20,20,17,11,18,24,33,28,23,21,19,30,16,34,32,57,15,22,37,21,22,37,17,24,16,15,9,30,21,26,15,19,16,27,15,39,24,12,22,37,28,,26,26,24,24,14,35,23,17,36,25,29,34,15,30,44,31,6,13,31,32,35,37,46,32,31,40,17,14,17,16,20,17,12,18,51,15,26,18,29,20,13,,20,26,20,10,24,19,17,18,10,7,21,15,7,15,16,19,17,16,18,15,19,35,43,35,34,30,12,23,24,24,22,19,17,14,16,15,13,14,23,10,13,17,17,10,18,11,11,9,15,13,12,21,8,12,31,21,14,23,29,28,24,21,22,16,17,10,5,8,10,17,7,5,21,15,17,16,6,15,8,16,8,7,14,28,12,27,3,8,9,7,7,21,12,7,14,32,14,18,22,30,37,27,38,27,27,20,13,57,14,30,11,12,9,10,27,16,18,21,26,41,16,23,14,28,27,34,,21,21,46,29,14,20,26,41,19,14,32,,32
20150306,0,O3,18,32,12,51,27,40,20,43,35,14,20,42,7,11,24,39,69,70,45,53,32,52,63,57,39,57,50,41,50,48,49,71,12,27,37,32,51,33,23,48,86,36,30,46,38,32,26,29,47,86,39,40,43,6,49,27,4,4,5,4,27,7,14,15,40,13,50,66,59,24,22,83,14,16,41,42,10,43,79,39,41,13,46,41,24,11,11,26,66,66,34,34,65,67,37,30,23,36,38,13,39,1,16,36,,45,40,34,49,39,27,32,61,36,60,48,79,72,33,70,36,29,35,33,21,52,26,52,32,42,47,40,17,33,56,20,40,44,6,18,91,18,71,14,19,42,82,23,46,13,19,11,57,77,44,61,23,30,26,30,68,51,64,34,71,41,38,38,42,25,41,55,62,54,57,66,44,27,58,47,58,39,51,45,,13,32,25,16,24,80,12,26,45,19,67,54,89,32,48,21,33,88,37,44,62,28,16,37,39,59,44,37,56,55,79,71,81,132,70,92,33,26,43,27,59,,29,39,66,18,41,31,35,26,32,50,22,34,23,19,23,30,25,15,47,28,35,56,33,54,35,29,45,36,52,30,37,48,53,57,54,27,55,27,45,55,56,28,58,42,72,18,15,10,13,30,12,20,21,33,20,4,62,11,24,12,13,32,11,20,21,47,42,36,114,9,66,66,47,18,47,53,67,50,98,39,42,96,60,22,97,55,66,83,69,37,96,68,77,102,23,39,34,60,55,52,22,36,14,28,66,50,50,39,78,82,108,78,83,95,119,107,5,34,13,55,17,83,17,3,53,17,,59,70,27,60,24,47,22,44,15,27,53,,28
