date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150904,0,AQI,58,55,29,24,37,26,35,18,33,66,47,54,40,36,53,39,56,58,44,124,61,100,104,59,64,68,78,65,83,77,67,62,57,88,119,78,115,102,117,151,113,124,111,63,74,54,23,31,91,53,63,88,30,64,32,22,59,33,48,52,30,56,23,31,47,36,27,62,48,41,29,43,56,88,23,21,68,65,43,36,55,88,91,97,82,54,90,148,54,98,78,95,65,74,77,55,20,25,23,29,32,36,54,33,23,41,118,50,54,34,32,68,48,34,35,35,52,48,61,33,84,80,72,47,61,48,32,73,57,88,89,98,70,76,35,17,34,28,40,42,61,60,61,50,78,52,42,54,46,61,45,59,53,50,34,86,83,66,55,62,70,71,64,53,66,62,58,76,66,46,99,111,92,75,113,66,61,105,67,69,92,93,65,120,,50,87,87,29,53,38,31,48,42,58,52,59,76,56,46,70,66,48,49,36,52,44,56,45,51,66,17,49,27,55,29,21,43,23,24,40,97,81,74,81,66,83,72,97,75,77,122,56,60,32,26,17,31,26,56,21,40,21,53,21,44,22,53,50,55,59,67,92,61,58,48,94,57,98,74,75,94,95,65,132,37,38,66,35,36,78,29,83,23,17,26,56,31,26,61,35,41,31,31,86,49,71,65,79,80,41,55,37,51,49,41,46,25,53,31,34,28,21,43,114,40,43,70,34,43,33,32,33,33,31,30,45,43,55,26,18,33,48,67,56,40,29,27,47,33,58,43,31,35,43,39,72,61,70,61,,27,55,33,41,33,84,92,62,72,84,104,77,38,31,60,113,119,85,30,68,40,32,29,56,59,46
20150904,0,PM2.5,32,37,10,7,9,13,24,12,13,32,22,26,20,8,13,16,19,19,13,93,31,75,77,33,44,42,57,38,52,42,40,33,39,65,76,43,85,66,88,81,50,93,83,44,53,17,14,6,67,26,42,53,15,45,19,13,41,14,30,32,15,39,10,14,29,23,14,39,14,24,20,27,29,41,14,9,32,18,11,8,24,65,57,72,60,29,62,113,37,64,49,60,36,36,44,38,12,9,10,15,22,25,37,16,15,25,85,14,37,20,10,25,27,10,15,14,24,15,28,20,57,58,52,26,38,33,15,50,23,65,66,73,48,55,24,4,19,15,28,29,32,42,38,35,57,24,28,32,32,43,31,41,16,8,19,13,38,47,34,37,30,27,34,32,28,41,38,31,35,20,74,79,68,54,84,30,42,52,48,49,68,61,40,90,,22,46,64,10,29,9,10,30,12,39,33,35,41,38,19,37,8,33,17,17,26,27,21,21,27,47,8,16,7,35,14,8,23,13,8,5,72,55,53,49,47,61,52,72,54,56,92,38,37,18,12,9,12,6,34,7,21,8,31,13,26,10,32,19,28,36,43,68,37,36,22,70,39,73,53,54,70,63,42,100,10,20,41,11,24,57,16,61,14,10,13,30,21,9,29,14,17,7,12,63,34,51,46,32,58,16,38,24,28,34,28,22,17,29,13,13,19,10,18,85,11,30,38,16,30,17,22,23,19,13,18,3,13,22,5,8,20,21,48,39,28,14,11,18,14,25,9,19,19,29,20,52,29,50,43,,4,37,13,4,4,35,28,27,20,27,56,46,12,9,20,49,43,26,15,33,21,17,19,21,15,19
20150904,0,PM2.5_24h,14,27,7,4,6,11,18,8,13,14,8,29,12,12,12,28,19,16,11,80,37,63,51,33,36,34,56,41,46,42,44,42,39,54,64,38,75,55,59,63,45,102,82,35,41,15,24,29,42,30,37,47,40,29,15,15,27,17,19,26,14,27,11,9,45,30,34,36,13,47,34,26,33,26,45,26,25,19,12,16,26,56,37,45,43,24,47,58,25,52,47,36,38,23,36,23,17,10,7,18,12,14,24,18,16,35,49,16,32,20,10,13,53,22,45,16,23,9,21,18,42,52,45,28,28,22,12,48,25,58,51,51,33,58,10,6,17,11,20,20,39,38,35,32,60,39,44,52,43,45,57,49,16,16,27,18,22,47,23,28,38,22,26,25,31,34,31,20,23,18,61,59,58,53,58,34,51,42,40,44,57,59,45,91,,27,37,41,16,33,26,12,28,16,32,38,19,30,32,20,20,11,36,13,16,19,25,17,22,11,32,12,14,6,23,13,9,24,15,10,7,61,41,49,37,37,55,52,44,53,42,62,29,28,23,16,9,15,7,53,14,17,18,29,19,29,16,27,13,29,26,36,54,36,28,26,57,39,50,47,45,44,48,39,74,11,30,53,12,22,65,40,64,15,7,11,20,15,15,20,15,12,7,17,58,39,28,28,49,64,11,36,18,27,16,29,49,30,25,33,21,42,36,15,47,16,25,35,41,35,15,13,16,12,15,20,5,11,29,11,6,32,16,45,42,19,25,19,6,26,25,28,19,24,35,16,41,22,80,45,,9,29,35,19,19,33,22,15,19,29,27,36,40,20,19,24,34,12,7,35,24,18,23,37,11,20
20150904,0,PM10,56,58,28,23,36,25,34,12,32,76,46,55,39,35,54,38,39,63,43,128,70,113,99,47,75,73,89,78,59,84,64,53,62,95,103,61,105,95,122,105,75,119,122,60,94,55,22,14,103,53,74,124,26,70,31,21,57,32,47,51,29,52,22,30,46,35,26,71,47,40,25,42,59,124,15,14,67,32,19,20,57,92,129,92,108,56,127,163,51,143,104,137,78,50,101,35,19,24,22,28,31,35,35,32,22,40,184,49,47,24,31,83,47,33,34,34,52,47,69,29,115,98,70,46,69,44,31,93,49,105,111,109,80,98,32,13,33,27,38,35,69,51,70,46,86,51,41,56,39,53,42,60,54,46,31,120,113,80,58,71,49,49,76,53,41,71,64,51,39,40,115,112,99,89,99,80,69,84,71,72,84,87,77,125,,21,121,106,28,53,32,25,41,39,64,52,65,99,58,45,87,79,,48,35,52,43,59,44,50,71,16,48,11,58,28,19,42,17,12,39,113,109,81,110,57,76,80,121,86,81,113,60,67,31,25,16,30,18,60,20,39,5,54,20,43,17,54,49,58,65,81,128,69,63,45,103,61,106,88,75,105,97,56,130,36,37,50,34,35,92,28,91,21,16,25,59,30,19,69,34,40,30,25,87,45,69,66,70,73,40,47,36,50,27,40,45,23,53,20,22,19,17,42,54,39,27,87,31,29,32,,31,32,30,10,8,14,58,8,14,,36,56,47,,20,26,37,10,63,11,23,34,42,30,53,30,76,47,,9,57,,8,2,116,131,71,91,116,156,101,15,12,68,173,186,118,29,83,37,31,28,59,65,31
20150904,0,PM10_24h,28,49,21,15,22,24,32,13,30,40,17,46,26,35,48,57,39,32,31,108,67,98,68,51,76,61,85,82,50,80,73,66,64,79,86,57,101,76,82,83,70,124,111,53,77,45,38,52,73,63,72,95,59,45,25,28,41,27,32,42,31,39,21,25,65,41,47,65,37,85,48,41,57,63,85,46,66,51,23,27,61,85,83,81,88,45,85,110,46,91,82,82,64,38,72,26,32,25,13,31,23,26,33,30,29,55,92,46,54,34,31,36,85,46,77,31,48,37,49,35,68,92,71,51,59,31,22,81,56,101,75,73,65,88,19,16,31,24,27,28,74,60,58,44,84,63,53,86,65,91,94,86,38,39,46,69,43,80,39,57,58,57,46,43,39,65,64,35,35,25,95,89,83,90,96,84,86,61,62,72,78,97,90,118,,41,81,74,38,68,49,30,43,36,47,77,61,87,71,45,53,58,56,28,34,36,38,43,37,27,49,22,35,20,50,26,21,42,30,19,38,92,76,82,85,48,68,75,76,80,73,88,47,62,34,34,19,30,21,76,34,41,35,48,25,44,30,46,34,65,52,69,102,72,46,46,86,61,77,78,65,63,73,59,100,29,45,81,32,36,103,51,91,22,14,21,38,20,28,29,26,38,16,27,80,53,43,39,94,85,25,46,42,42,22,41,70,47,48,47,50,61,49,30,63,35,30,62,64,42,27,23,25,27,25,31,20,20,63,13,11,39,40,60,57,34,23,37,10,33,50,35,27,38,57,23,51,36,76,51,,14,44,51,31,28,58,75,45,56,53,80,109,134,83,48,65,69,46,21,72,45,33,35,76,38,32
20150904,0,SO2,2,4,9,17,15,8,10,13,3,4,11,6,12,14,8,18,7,21,6,15,10,19,35,13,20,18,28,23,13,16,11,44,15,18,17,3,21,7,18,8,7,10,26,5,7,3,4,4,14,14,6,13,14,11,7,8,9,4,12,12,8,15,9,4,8,9,6,26,8,6,4,8,3,15,15,7,21,12,5,19,17,19,32,16,17,12,40,73,11,15,25,38,14,16,21,10,9,2,10,7,12,10,6,17,11,15,15,16,13,5,12,15,20,6,23,17,17,3,4,8,17,12,23,11,12,13,18,45,12,15,15,29,13,17,44,6,17,3,7,11,20,10,10,4,8,3,18,5,3,7,3,4,9,4,9,6,4,24,12,16,16,6,12,5,6,11,29,5,13,9,16,25,13,20,22,18,22,18,27,13,24,11,9,23,,2,15,15,8,23,8,9,22,15,25,32,7,7,4,16,5,6,4,67,8,5,4,9,2,6,6,3,20,1,11,5,3,13,9,3,11,26,16,32,25,18,9,33,17,18,11,70,9,19,7,4,13,7,2,10,8,5,9,23,11,5,4,11,11,20,13,11,82,18,18,24,6,12,27,12,3,12,14,5,4,11,22,12,10,62,5,26,5,10,2,11,56,17,6,24,10,19,6,11,3,16,9,4,19,6,8,2,17,5,16,14,6,21,8,9,12,4,3,11,138,12,19,45,9,4,6,4,2,9,12,5,4,6,21,10,4,3,2,13,28,14,5,7,14,1,3,2,4,16,5,4,32,11,12,12,,2,23,7,2,3,2,1,8,15,4,11,14,5,4,5,6,6,5,8,6,91,7,17,16,10,10
20150904,0,SO2_24h,2,6,8,15,14,12,10,13,4,4,8,10,12,19,8,13,8,6,5,25,12,23,21,18,36,18,26,21,18,19,12,18,19,16,21,5,29,29,27,9,9,18,27,13,8,4,12,23,16,19,8,18,11,13,6,7,10,5,13,12,9,17,9,3,9,7,7,13,9,10,5,9,4,9,14,14,28,27,8,17,17,29,23,19,26,18,35,48,10,19,45,31,13,12,21,13,10,2,9,6,12,4,7,10,10,16,23,15,23,8,17,11,18,9,13,14,24,3,8,8,18,29,42,18,19,21,12,25,21,14,16,23,13,8,11,7,13,3,6,9,27,16,13,5,12,4,21,8,7,12,3,6,18,11,12,8,2,29,19,16,15,9,12,7,8,21,12,6,14,9,20,36,16,17,33,21,24,19,20,37,25,10,10,27,,2,15,11,11,33,24,12,22,25,29,30,7,7,13,17,4,8,6,36,7,3,14,5,5,5,6,4,20,3,11,5,3,18,9,4,12,21,10,25,39,16,8,12,19,15,12,35,11,20,7,8,13,7,2,12,22,8,26,19,12,12,13,21,12,12,16,22,22,18,19,20,9,11,18,13,3,6,13,6,6,9,19,17,13,20,10,28,6,7,4,12,15,13,7,20,11,19,6,17,7,19,12,4,16,7,7,2,18,5,14,15,7,20,8,9,19,5,15,11,55,12,23,28,51,7,7,5,3,7,11,4,4,7,27,10,4,3,11,11,38,53,6,9,12,2,7,3,4,12,9,6,33,13,13,14,,2,26,3,3,3,2,3,8,18,2,8,17,7,6,5,13,12,2,9,7,27,5,18,12,10,10
20150904,0,NO2,19,8,8,19,27,26,24,12,21,18,29,26,22,14,17,48,21,54,40,25,57,42,29,27,58,25,38,40,29,27,12,26,24,60,37,21,36,45,70,12,14,17,23,17,30,20,17,11,60,31,40,41,19,50,25,36,55,16,39,42,20,42,26,14,23,30,17,43,19,16,39,17,11,88,24,15,21,8,20,31,27,58,81,59,71,53,76,42,24,72,41,41,69,6,48,23,13,6,11,17,9,26,24,17,10,21,85,15,8,11,25,26,38,27,25,34,41,17,16,20,28,14,24,18,29,30,16,34,19,37,44,23,12,31,28,8,20,16,23,15,27,10,15,19,29,15,13,16,10,41,13,26,28,28,10,4,38,49,44,32,27,30,25,32,29,31,9,9,10,12,38,35,29,42,37,34,37,81,38,41,20,19,32,45,,15,30,19,16,16,12,10,8,15,55,17,41,48,10,12,29,8,4,51,38,36,19,21,16,29,20,14,16,5,21,11,18,11,7,9,13,67,26,39,42,18,8,17,34,18,19,35,16,50,14,17,9,16,11,14,13,12,7,24,17,8,11,9,30,16,39,27,54,16,25,25,11,13,19,29,6,24,16,11,9,18,13,17,18,14,15,11,9,23,18,22,25,17,4,9,23,18,18,17,6,11,23,22,14,25,29,28,16,4,21,11,16,7,11,30,8,40,9,21,24,13,12,35,7,11,12,9,6,9,9,12,13,6,11,2,6,9,12,12,24,20,24,39,50,41,20,5,9,19,22,12,25,16,9,18,,19,31,2,13,5,90,35,29,8,88,64,46,10,6,18,10,66,25,10,21,30,26,21,41,21,13
20150904,0,NO2_24h,17,15,13,11,17,31,26,15,16,21,17,28,22,21,26,34,25,28,25,42,36,43,21,22,33,14,30,28,31,20,11,20,29,36,34,24,38,35,39,16,16,26,30,16,29,19,21,15,39,29,43,35,20,42,23,28,47,26,33,32,16,32,20,16,33,26,21,29,11,28,38,21,15,38,23,18,30,16,23,24,19,32,40,39,42,23,45,27,23,31,36,41,21,11,19,18,15,10,9,13,9,16,32,11,13,19,44,15,26,14,22,18,29,22,25,24,28,14,18,19,30,23,18,24,27,32,21,38,18,32,23,14,11,19,14,9,17,16,23,14,24,13,16,18,28,15,17,23,16,51,28,31,15,20,13,12,26,26,37,39,20,32,12,24,26,27,13,10,13,12,29,33,26,32,31,29,31,30,24,29,17,20,22,41,,17,30,15,15,20,27,13,10,22,21,16,16,26,13,27,16,18,9,21,22,18,15,19,12,15,16,14,11,6,17,8,12,13,7,11,10,46,21,23,35,20,10,14,47,20,15,43,20,32,14,16,10,17,13,12,13,10,9,18,9,11,10,11,16,32,33,34,32,15,22,21,16,9,17,19,10,12,12,15,8,14,9,17,17,14,12,11,9,13,14,17,20,13,5,8,17,11,7,31,10,15,18,16,14,27,22,24,19,4,24,14,19,10,16,18,24,27,12,16,17,12,11,27,12,15,10,7,10,9,8,12,9,10,11,3,5,13,18,9,18,7,18,16,14,37,21,9,12,15,47,14,27,14,15,8,,14,19,5,10,11,27,8,17,17,24,20,19,16,10,10,33,27,9,9,23,29,20,18,22,12,13
20150904,0,O3,89,49,17,28,17,9,45,18,23,103,12,46,32,55,88,30,90,10,21,165,58,85,87,92,59,75,61,64,117,95,87,86,62,82,132,115,123,105,75,184,119,85,94,30,62,26,21,39,52,71,62,73,28,10,13,13,5,13,5,5,14,7,15,43,51,32,38,23,82,64,16,59,35,12,27,24,97,100,63,51,11,29,45,61,12,26,15,60,71,18,87,78,27,105,42,5,22,44,18,8,35,1,12,24,24,25,11,60,74,57,29,9,24,31,21,47,16,23,22,54,40,59,70,65,44,58,37,73,91,42,103,71,88,60,13,29,24,23,23,70,16,67,37,32,34,43,33,54,54,56,57,64,73,74,59,108,50,39,44,66,85,109,46,60,67,47,86,108,85,74,84,107,46,68,85,17,78,50,55,58,110,125,52,114,,79,88,59,20,37,77,52,79,78,26,82,20,13,97,79,7,39,96,17,17,12,12,12,6,31,24,23,39,48,13,10,41,31,41,49,15,49,43,50,67,57,28,39,44,27,50,56,93,64,34,3,19,6,41,16,13,6,36,6,16,19,28,98,53,47,34,70,58,91,82,74,127,61,118,60,114,112,120,105,13,18,8,75,46,29,53,21,48,30,10,11,17,18,34,23,15,12,12,72,25,68,75,54,103,76,30,55,51,4,,43,49,12,48,28,55,,33,18,59,36,13,5,55,29,2,18,12,16,12,64,74,83,58,49,28,58,91,50,87,28,52,19,37,53,63,84,60,54,53,59,51,63,41,70,,29,41,74,69,68,9,8,28,34,1,18,51,63,42,58,69,6,38,4,81,55,1,11,12,17,73
