date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150118,3,AQI,160,110,163,100,126,104,286,68,120,218,89,147,168,55,87,85,53,72,81,36,98,55,66,106,105,76,80,99,100,74,62,60,122,104,100,191,158,88,66,170,32,209,213,209,127,172,94,131,139,96,168,149,158,110,100,108,135,96,158,127,85,83,168,55,193,167,117,22,35,86,56,60,94,76,153,135,126,53,59,64,113,125,193,135,142,196,112,148,138,122,97,121,116,122,219,85,99,57,98,80,113,106,94,144,79,25,158,59,106,144,86,133,65,78,80,71,48,27,54,56,127,119,135,132,102,206,157,158,110,234,205,106,137,126,157,104,186,63,103,115,61,174,138,96,117,127,23,77,149,74,70,65,71,39,71,53,76,130,100,105,104,92,149,128,113,135,113,116,104,130,50,53,59,60,47,133,80,56,75,72,55,171,175,207,186,93,175,172,85,103,59,144,71,158,40,73,76,64,59,81,50,55,87,89,72,64,82,104,93,43,63,32,24,42,49,36,25,64,55,34,52,75,85,111,174,113,142,96,193,88,96,80,92,126,136,76,149,78,192,115,133,81,192,99,88,74,100,163,106,150,100,147,178,127,92,150,133,153,117,138,110,114,88,125,217,168,170,94,172,202,132,125,125,103,131,133,143,131,174,146,143,178,206,36,135,124,119,205,131,100,113,33,161,30,43,63,61,66,84,17,58,124,60,55,41,37,36,13,108,89,80,58,75,35,28,33,21,74,68,27,30,117,61,144,76,65,139,70,82,67,61,55,75,80,148,141,68,58,59,60,71,32,53,61,81,47,360,56,70,56,86,239,140,160,52,31,81,65,88,31,207,100,104,81,33,99,53
20150118,3,PM2.5,121,82,123,75,95,72,235,40,56,167,66,112,127,30,64,62,33,52,59,25,73,38,47,79,78,55,58,74,75,53,40,42,92,77,75,143,120,65,47,128,10,158,162,158,96,130,70,99,82,71,127,114,120,82,75,80,102,71,120,96,62,61,127,36,145,126,88,15,8,63,25,18,23,55,116,102,95,16,41,45,84,94,145,102,108,147,79,113,105,92,66,91,87,92,168,62,74,37,73,58,84,79,70,110,56,17,120,36,79,110,63,101,46,53,58,51,33,18,37,39,96,89,102,100,74,155,119,120,82,183,154,79,104,95,119,77,140,30,76,86,40,131,105,71,88,96,13,56,105,49,50,46,16,9,29,36,55,98,58,78,77,68,114,97,84,102,84,87,77,98,34,34,41,42,32,101,58,39,54,47,38,129,132,156,140,69,132,130,62,76,41,110,51,120,25,31,55,45,22,59,35,11,33,57,40,41,60,61,69,24,44,18,8,20,34,14,16,45,15,22,10,54,62,83,131,84,108,71,145,65,71,58,68,95,103,55,114,57,144,86,101,56,144,74,65,53,75,123,61,115,75,112,134,96,68,115,101,116,88,105,80,85,65,94,166,127,128,70,130,151,100,94,94,76,99,101,109,99,131,111,109,134,155,16,102,93,89,154,99,75,84,23,122,19,25,44,43,47,59,2,40,93,42,38,27,19,25,3,80,66,58,40,31,19,18,,13,53,47,17,4,88,39,110,55,29,106,36,53,48,43,20,54,58,113,56,30,26,40,22,37,11,36,24,20,17,309,36,50,37,27,188,99,121,16,9,59,43,58,18,156,75,77,59,18,74,35
20150118,3,PM2.5_24h,79,47,93,61,57,82,145,32,39,66,45,80,107,66,46,66,26,50,74,55,86,85,58,64,66,58,82,86,72,67,62,48,73,137,98,131,145,107,82,137,68,155,141,140,112,88,59,91,44,73,125,135,129,55,56,61,56,56,69,56,44,47,111,45,170,168,80,43,14,65,46,44,80,63,122,112,76,24,43,32,62,85,83,66,79,57,78,101,73,87,86,51,88,56,68,54,65,44,69,51,58,59,49,70,53,38,115,80,79,118,48,84,54,85,55,45,27,25,36,29,114,101,102,129,94,136,105,115,109,170,146,85,93,112,111,67,109,35,99,91,51,175,162,124,139,88,30,46,85,46,57,67,26,23,48,31,55,110,37,83,91,82,100,103,66,78,109,49,69,69,79,51,71,69,59,91,76,71,79,99,49,150,149,159,164,47,130,119,59,64,80,82,63,91,34,59,37,44,36,51,24,13,36,33,46,51,34,49,63,21,42,18,8,20,20,19,17,44,20,31,12,64,93,73,169,103,91,70,115,61,89,72,78,121,78,46,76,46,87,103,104,53,85,61,62,58,70,80,72,88,63,117,97,96,103,119,107,101,110,130,114,115,87,103,138,153,129,82,126,130,120,111,101,73,84,93,93,73,108,99,103,125,122,34,137,152,110,127,160,165,75,71,133,16,18,51,51,55,61,71,56,96,39,79,55,14,44,16,59,72,60,43,28,30,24,14,18,37,98,21,10,94,37,123,71,38,94,38,64,65,43,58,65,63,128,79,43,43,75,46,45,12,39,54,43,38,176,43,76,37,30,123,68,57,15,11,66,49,45,17,137,66,56,54,56,47,40
20150118,3,PM10,137,114,212,121,165,156,339,83,94,214,105,223,222,58,116,103,53,79,78,33,113,47,63,111,129,87,79,91,91,77,71,33,146,100,112,188,170,77,56,165,18,194,229,201,139,146,88,119,226,121,218,132,139,124,93,81,167,94,150,142,111,81,239,57,182,158,117,17,20,115,60,67,135,83,184,130,178,53,64,76,101,140,246,157,176,229,172,172,121,182,142,172,134,123,227,78,100,57,94,77,108,122,115,144,105,24,205,66,114,162,112,158,75,103,89,90,41,26,46,49,131,117,140,171,152,203,174,178,127,236,210,160,133,129,132,98,179,51,92,103,69,160,126,89,103,130,22,99,245,96,88,61,89,38,90,46,77,163,148,123,99,94,146,121,111,167,152,120,109,130,49,54,55,64,46,,77,60,67,92,51,182,245,224,189,80,190,200,74,124,66,173,78,187,39,93,96,68,65,77,45,57,121,125,91,76,78,156,104,42,50,27,22,29,36,16,22,52,21,33,51,74,86,96,165,113,180,97,181,92,108,86,79,120,129,64,104,77,182,144,151,110,137,89,97,85,109,158,159,173,137,127,174,166,97,183,159,156,148,167,167,119,119,158,225,198,165,94,225,184,126,150,142,109,142,140,190,144,202,141,157,159,180,35,138,101,100,182,138,88,117,31,153,26,42,72,55,65,115,3,41,122,61,,40,36,22,5,89,84,77,,97,34,27,20,20,55,84,20,15,97,69,113,84,78,151,88,112,60,69,58,89,93,227,229,83,63,65,68,89,31,49,70,109,46,221,60,88,59,119,297,228,179,24,18,85,77,123,30,184,142,103,99,32,104,53
20150118,3,PM10_24h,126,74,162,106,125,168,240,67,79,97,79,160,188,108,94,101,45,84,99,65,139,88,85,119,149,115,118,119,92,94,118,92,125,172,137,176,201,127,119,179,93,198,191,183,141,115,79,114,130,118,186,168,135,83,85,86,85,81,91,80,77,81,181,65,224,250,106,65,30,133,96,151,148,88,180,162,144,58,58,51,80,137,171,106,135,89,156,186,89,168,162,111,135,83,106,71,96,66,91,75,79,87,75,100,92,56,189,151,129,173,101,139,88,145,74,73,45,35,54,39,154,126,138,201,159,177,175,171,169,234,218,175,126,158,130,90,133,55,125,126,91,217,201,160,171,115,42,97,178,101,97,106,118,191,106,46,78,190,103,133,126,109,125,134,76,123,172,73,82,94,114,72,102,109,83,78,107,103,102,177,90,208,263,226,226,69,201,196,73,104,146,134,96,155,54,120,60,88,70,83,41,30,67,81,80,78,45,89,88,42,62,30,23,32,32,24,28,61,34,45,52,88,116,101,204,136,95,109,154,92,132,100,98,149,103,64,69,64,132,151,157,96,109,75,96,86,97,107,155,140,105,147,138,162,146,174,166,139,163,230,196,156,141,169,191,212,176,120,206,166,204,169,145,115,123,136,129,99,184,133,135,158,149,68,198,182,128,161,223,191,117,95,176,22,26,80,65,90,121,88,74,129,58,123,85,32,63,32,71,97,93,56,114,46,48,40,29,58,135,27,22,113,79,164,108,109,138,113,140,124,144,105,115,95,224,187,170,271,351,342,158,41,80,112,101,77,194,93,122,45,93,237,230,112,28,18,95,77,119,29,187,118,76,78,84,64,64
20150118,3,SO2,58,81,162,66,120,53,112,52,62,118,49,43,145,55,65,200,47,74,89,12,23,14,41,22,48,16,26,37,17,30,11,15,21,24,19,21,24,25,14,13,2,55,36,19,22,11,8,37,65,32,74,82,36,21,6,6,35,10,23,21,10,13,19,5,23,20,39,7,7,35,14,4,23,20,50,32,71,14,49,26,9,112,128,38,34,185,133,53,47,75,43,71,34,37,140,22,11,10,23,9,13,13,40,27,17,11,37,40,51,135,70,171,62,116,171,80,25,52,23,21,30,20,27,88,79,51,88,257,54,37,32,54,50,17,37,25,57,1,11,15,27,23,21,10,5,13,13,20,32,44,15,32,41,10,24,6,3,65,84,82,25,55,79,48,28,29,28,22,35,31,9,21,11,63,15,45,53,27,20,20,11,23,16,26,10,51,23,33,26,75,66,128,35,73,24,7,42,21,3,55,16,18,3,140,62,66,46,54,41,13,19,34,23,6,15,18,13,19,178,31,27,17,21,23,46,24,6,9,41,38,18,24,20,29,9,29,22,16,16,12,52,57,66,65,76,60,20,76,108,113,37,43,37,41,27,42,19,43,21,33,17,14,13,22,43,61,44,51,45,138,38,30,4,19,5,17,12,16,11,29,13,17,39,33,10,15,14,10,10,9,13,6,45,4,2,38,10,132,3,16,7,30,14,9,18,14,8,11,9,15,8,3,13,2,14,6,3,9,55,10,8,7,16,32,13,7,21,23,8,12,10,12,15,10,30,33,7,20,8,3,18,10,12,12,14,6,112,2,10,26,34,38,65,49,18,5,23,30,2,1,56,69,19,19,24,32,40
20150118,3,SO2_24h,37,52,129,53,81,64,143,89,62,56,54,52,124,160,98,161,65,73,117,17,24,25,21,41,70,19,34,28,19,25,24,17,35,29,23,28,45,27,29,20,12,54,39,26,28,12,10,28,62,47,49,41,32,16,8,13,22,19,20,18,12,19,25,9,30,28,55,12,8,56,26,16,207,14,49,38,101,33,66,42,10,133,96,56,45,94,159,69,42,153,72,54,44,23,89,22,19,17,22,13,13,12,34,16,23,15,57,103,63,325,102,246,100,82,104,112,34,45,21,26,32,25,50,94,73,40,90,77,85,44,60,46,33,18,31,19,37,3,16,28,72,37,18,16,14,26,27,45,67,84,24,59,32,22,83,3,3,148,71,77,41,92,67,63,41,42,48,19,34,39,15,29,14,30,22,33,30,28,21,24,16,27,25,37,32,110,38,46,22,107,189,194,67,118,77,67,23,27,23,51,20,24,16,128,75,63,27,68,50,22,23,33,35,8,15,20,16,19,39,23,32,32,29,27,52,26,7,12,47,45,24,43,37,26,11,30,20,24,17,17,38,56,49,55,60,58,25,70,50,72,44,42,64,36,56,42,37,54,48,69,38,35,22,29,45,49,50,48,36,82,67,35,14,20,13,32,18,25,17,27,28,25,23,49,18,21,21,22,25,11,17,8,53,4,4,35,12,126,7,25,13,32,40,20,40,15,14,21,9,24,11,8,25,3,15,7,4,11,45,20,10,16,25,55,27,11,55,70,60,45,15,70,45,30,135,46,25,25,19,14,18,28,16,18,29,20,74,4,9,25,45,41,74,36,27,10,15,12,6,3,34,78,17,27,94,54,66
20150118,3,NO2,86,71,94,88,84,44,60,33,57,73,50,53,72,21,57,72,30,47,55,68,65,67,51,33,30,30,55,47,47,21,27,19,46,60,65,44,46,64,39,29,11,67,55,56,46,28,25,39,35,40,59,73,96,84,30,46,98,45,86,92,38,46,89,3,54,43,43,19,14,36,43,14,10,45,71,62,42,9,59,45,23,58,92,51,30,100,64,41,50,52,35,52,70,31,91,38,20,17,26,39,21,67,80,39,50,12,27,19,40,62,35,35,37,48,83,54,26,18,17,23,23,45,35,43,80,49,31,72,49,56,67,26,30,20,34,36,56,16,30,28,37,23,22,30,15,23,15,35,56,53,25,23,12,24,18,27,13,59,34,48,46,33,41,23,54,61,23,21,29,25,50,59,42,35,57,39,52,50,57,45,28,39,53,43,44,42,52,32,43,24,16,24,15,49,16,11,46,35,11,40,24,4,4,51,46,41,56,56,59,29,11,11,9,2,11,7,6,18,13,32,17,36,23,47,36,13,13,21,36,47,38,32,25,33,21,31,9,32,11,31,37,48,46,19,38,32,30,41,111,57,35,80,61,31,28,42,70,25,77,33,24,36,25,44,38,58,31,32,66,52,20,43,18,34,22,59,58,37,39,15,42,84,56,19,23,7,24,32,14,30,19,11,22,9,3,35,16,16,21,21,10,29,13,11,5,7,16,5,5,12,24,5,32,7,18,8,6,24,35,45,6,28,23,15,19,14,33,33,11,41,48,7,22,13,99,27,6,5,10,24,9,16,2,11,4,5,85,28,33,15,70,65,18,78,46,14,36,32,6,4,41,51,43,54,23,28,27
20150118,3,NO2_24h,66,58,79,73,61,39,68,35,47,51,50,51,65,40,60,65,38,43,61,36,55,55,29,38,44,23,40,34,39,21,25,13,42,61,48,48,60,55,45,26,18,62,44,41,36,26,28,34,56,47,67,75,72,62,38,41,67,40,63,53,27,47,67,12,60,64,43,37,14,46,44,23,53,54,65,53,59,28,44,32,27,66,70,58,47,61,76,45,49,61,58,46,52,30,63,40,30,22,29,37,19,40,44,28,34,19,46,43,45,66,50,43,49,54,68,49,23,26,18,23,22,33,28,74,62,52,42,59,57,51,60,30,31,24,35,25,37,21,40,41,46,56,31,46,28,31,28,38,56,52,38,36,10,20,41,24,22,71,39,36,39,52,34,28,50,46,49,19,33,19,46,31,32,31,30,27,34,37,41,43,12,35,52,52,53,33,48,47,38,29,54,41,22,54,29,29,31,36,22,44,20,6,12,40,45,51,28,47,46,28,8,11,11,2,12,10,12,17,17,28,22,41,26,53,33,20,18,20,40,47,37,36,43,27,23,30,9,29,17,28,31,33,37,28,38,37,26,38,74,62,44,66,48,28,47,42,63,47,52,52,48,45,32,39,43,56,33,34,57,51,33,46,20,33,22,39,31,32,36,19,28,58,46,32,33,29,30,28,27,45,23,25,27,11,10,35,22,23,29,37,16,42,22,30,17,11,24,15,12,23,30,18,46,11,20,11,8,22,32,24,8,35,40,28,32,18,43,36,24,45,30,27,18,27,104,24,37,10,18,10,10,23,12,17,11,19,66,13,45,14,46,56,17,56,24,16,38,26,13,7,54,45,37,41,48,27,29
20150118,3,O3,5,6,7,7,5,9,14,12,6,5,8,24,5,26,7,12,43,25,18,13,4,11,15,35,49,16,12,11,26,27,19,54,28,19,12,59,34,5,25,53,60,27,29,19,12,85,49,27,49,50,37,16,12,23,60,42,7,14,17,6,47,29,10,78,4,18,29,23,63,9,37,46,54,11,29,36,23,63,19,12,76,20,6,29,29,15,18,38,30,29,34,9,7,47,5,20,67,90,60,6,73,39,18,29,16,22,51,42,43,21,34,21,31,13,5,6,49,48,65,30,34,9,39,30,5,37,30,24,22,14,37,47,14,48,84,60,57,100,10,25,8,12,42,137,22,82,35,8,21,13,8,27,70,53,54,47,49,10,32,8,32,50,19,25,38,4,27,48,30,5,21,3,17,23,6,8,15,5,10,8,30,110,55,15,12,12,14,45,17,20,73,27,44,32,37,83,22,22,71,30,29,59,82,8,29,34,25,12,15,26,22,59,47,82,53,68,48,72,67,46,58,34,43,41,38,67,33,33,48,78,32,55,74,60,78,15,82,24,78,6,33,21,36,72,60,26,44,36,13,16,52,18,27,54,55,54,35,57,21,54,48,45,49,23,1,28,56,57,12,32,93,45,31,13,23,28,18,19,6,54,11,8,4,56,19,41,32,1,38,11,28,19,34,49,29,31,16,54,54,46,42,50,52,45,80,58,31,24,82,63,9,71,5,40,35,62,27,40,17,35,55,20,36,44,50,27,19,32,66,32,18,69,27,56,37,34,54,90,51,41,51,68,113,11,53,49,9,10,89,19,15,19,21,5,85,70,5,16,63,62,47,7,48,16,39,12,19
