date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151002,0,AQI,53,63,70,60,49,77,74,54,25,65,42,61,82,62,80,61,34,38,19,75,74,69,72,84,92,56,70,75,52,74,76,84,76,70,66,29,68,82,78,70,51,70,58,66,283,23,39,61,73,59,124,99,69,34,42,61,36,58,41,43,32,39,69,39,51,97,36,34,109,106,102,90,103,119,73,71,111,78,41,81,53,66,84,61,208,104,101,76,43,98,99,85,76,39,87,61,54,54,51,29,43,85,33,43,56,53,141,49,66,93,58,34,60,75,60,69,23,24,26,35,96,84,84,77,88,99,81,127,100,69,106,76,68,82,78,58,67,33,82,63,39,49,100,75,115,43,38,121,125,89,84,60,88,61,126,58,500,148,54,55,57,63,45,60,40,37,45,33,31,23,75,50,64,70,77,68,73,59,63,72,69,70,62,80,,76,82,296,41,54,61,63,76,51,65,153,49,26,126,58,27,22,40,69,51,34,23,49,29,23,51,27,24,28,24,20,23,21,32,24,38,100,136,95,165,154,60,77,106,131,127,149,89,69,28,24,28,28,18,46,57,54,61,49,60,65,54,70,93,81,107,116,150,127,98,108,66,73,83,103,142,82,63,100,67,67,71,71,67,44,77,61,75,53,75,74,63,45,35,67,53,74,75,77,104,77,69,66,78,84,62,73,93,54,60,31,46,32,28,37,34,45,36,62,58,40,39,31,49,38,29,35,53,48,27,55,48,46,78,19,30,69,118,80,63,107,66,69,82,92,72,87,72,,57,42,55,58,81,,152,26,56,111,97,130,82,142,68,82,,500,416,166,60,28,86,149,500,30,123,46,39,55,86,39,30
20151002,0,PM2.5,22,30,25,26,9,35,37,23,16,29,14,30,28,26,28,15,8,8,12,27,24,28,29,58,46,25,25,18,24,29,37,35,49,32,28,17,31,31,39,36,23,50,35,47,232,8,17,22,25,22,53,37,25,22,29,43,24,40,28,26,19,21,46,23,18,54,17,15,58,41,58,59,43,87,25,21,52,31,13,20,24,39,35,38,157,77,53,53,13,73,74,37,46,14,64,43,37,37,34,20,30,62,23,30,39,36,85,18,27,41,19,9,19,31,17,27,11,8,18,13,58,43,26,26,44,52,29,46,34,43,40,55,34,60,57,40,48,18,44,32,16,14,63,38,86,17,14,59,48,30,37,24,33,12,56,26,199,113,13,33,32,30,24,31,10,7,7,11,10,12,25,15,22,24,16,12,29,26,20,23,23,31,32,58,,14,48,245,28,13,41,33,27,19,30,82,12,17,59,32,10,5,21,25,10,13,9,29,17,8,23,4,8,6,3,13,4,13,4,10,14,57,103,37,125,117,37,34,79,99,96,114,63,31,17,12,13,10,8,32,31,18,36,34,42,46,37,46,34,33,39,55,63,63,54,47,35,27,42,45,108,35,34,60,22,31,39,37,48,20,56,36,54,36,54,53,44,31,6,48,36,53,54,41,64,36,35,42,39,51,36,37,31,30,32,13,18,15,18,17,15,31,23,25,21,15,27,15,33,26,20,24,30,25,13,18,16,21,48,7,10,46,42,31,27,47,18,33,60,38,28,42,27,,28,29,38,36,59,,58,10,28,74,63,65,37,97,30,40,,301,194,125,42,9,63,114,194,17,59,32,27,38,19,13,12
20151002,0,PM2.5_24h,13,18,13,24,7,18,17,13,10,14,18,27,15,12,15,17,12,16,16,39,19,30,36,22,27,18,30,21,25,29,31,27,32,32,31,22,30,27,32,21,27,27,17,18,58,24,24,17,30,32,25,31,40,56,40,47,46,60,53,55,47,73,64,17,23,21,24,18,27,49,41,36,38,38,53,35,30,23,9,13,34,35,24,25,42,30,41,34,16,53,43,23,21,19,31,43,44,39,40,40,37,53,25,44,66,26,47,10,18,22,7,7,25,11,13,20,13,8,15,13,38,35,21,18,23,25,22,28,21,47,34,38,43,87,63,43,54,19,26,21,23,10,37,21,48,31,19,58,42,27,35,53,43,23,43,15,130,72,26,26,36,25,24,20,17,16,22,11,12,13,30,24,26,29,31,15,38,26,22,26,33,24,25,27,,18,39,60,30,8,15,13,14,12,22,54,11,20,45,18,15,5,40,15,15,19,12,22,23,12,25,19,11,10,9,16,9,14,5,14,11,36,44,26,43,38,29,34,43,51,91,41,25,26,29,22,17,29,15,24,46,27,26,28,34,41,30,22,21,27,28,29,57,26,31,34,33,27,34,36,52,28,32,34,22,56,51,52,65,34,62,36,53,47,55,54,52,47,47,40,52,59,52,23,31,19,21,22,21,34,16,21,17,43,12,17,16,18,24,8,15,34,27,25,10,17,19,15,31,37,26,16,24,17,15,15,12,28,58,21,11,30,32,25,62,37,23,33,14,53,39,77,15,,10,21,26,19,64,,48,13,30,77,145,80,22,35,16,18,,335,147,50,17,8,32,42,221,8,34,19,40,53,14,14,14
20151002,0,PM10,54,74,88,67,48,102,95,56,24,78,41,69,111,72,108,70,30,37,18,98,95,85,92,115,131,59,88,98,51,95,99,115,99,88,79,28,83,112,104,88,43,78,63,57,374,15,38,70,94,66,196,145,85,25,36,61,35,47,40,36,31,27,85,38,50,142,35,27,165,160,152,127,154,185,93,89,169,104,40,109,54,80,115,70,200,131,150,100,42,130,135,117,100,38,85,56,51,49,50,19,34,65,26,40,,37,230,48,80,134,63,33,67,98,67,86,17,23,25,34,139,116,116,101,123,146,109,202,148,86,159,98,83,94,77,54,68,32,111,73,38,48,149,98,150,42,37,189,198,125,116,68,124,69,199,63,794,177,56,57,61,74,44,67,16,28,44,29,25,22,98,46,76,87,102,83,93,66,73,91,86,88,72,90,,100,111,360,40,55,69,74,99,50,78,253,48,25,200,63,26,10,32,86,50,33,19,48,28,22,50,9,14,12,10,19,7,20,8,20,37,147,191,138,191,163,67,102,129,160,197,170,125,85,13,23,18,16,17,42,62,56,69,48,58,62,48,87,134,110,162,180,249,202,144,163,79,94,114,153,162,112,74,147,81,82,90,89,62,43,101,69,89,45,83,92,53,31,22,61,54,71,87,102,156,101,85,80,103,116,71,94,134,56,68,30,45,31,26,36,26,44,35,72,63,23,,30,48,20,14,26,53,47,26,58,31,23,104,,14,85,183,107,73,162,79,86,107,132,92,121,91,,61,,,63,82,,252,25,60,169,141,208,111,231,83,112,,991,515,279,50,19,120,238,973,3,193,26,34,50,119,38,29
20151002,0,PM10_24h,29,39,40,40,29,63,51,26,20,39,32,77,54,34,61,43,26,37,38,71,86,78,70,56,98,53,67,69,46,79,88,66,89,63,50,37,58,64,67,44,49,42,29,32,173,41,38,48,82,59,204,81,74,77,55,75,66,75,70,73,57,73,116,29,45,66,42,38,73,352,170,93,172,92,96,84,94,89,24,57,62,81,77,57,89,61,108,101,34,103,129,59,64,37,66,54,66,57,60,59,44,65,40,64,101,41,138,37,72,61,33,35,52,35,37,54,24,25,24,27,96,110,82,93,74,191,104,162,114,84,96,62,79,114,73,63,75,32,84,43,52,36,90,66,100,64,29,302,280,166,160,270,173,92,237,42,605,115,83,39,70,60,41,58,29,36,98,22,24,22,74,46,52,63,64,74,79,78,50,93,61,69,53,39,,58,106,189,49,47,40,57,54,30,85,225,30,50,174,39,27,17,156,52,44,37,19,33,36,26,41,26,32,15,23,31,14,23,14,26,31,109,137,80,97,65,57,108,95,133,184,125,62,71,45,35,26,44,26,33,72,49,52,39,42,57,41,43,76,92,97,166,259,98,115,152,63,104,79,96,87,71,57,83,41,90,81,91,90,54,108,59,81,65,81,90,73,67,70,52,78,89,88,130,97,73,47,61,62,77,31,56,93,121,28,35,34,34,43,15,27,52,40,49,38,37,33,28,40,52,48,33,43,42,33,48,45,44,126,38,41,113,163,112,233,142,120,103,36,264,154,324,87,,28,56,31,41,100,,179,41,66,347,388,307,55,100,47,45,,1198,423,110,32,23,71,75,865,17,144,37,56,71,50,41,28
20151002,0,SO2,2,13,24,19,16,27,15,9,3,10,24,15,32,20,9,7,6,4,4,20,9,19,21,34,25,21,28,21,12,29,23,19,29,13,19,2,24,32,16,6,11,9,9,3,8,4,8,31,17,20,43,15,17,3,5,3,10,10,12,10,6,9,15,4,12,12,19,15,9,11,23,21,8,21,17,15,21,10,8,33,10,41,29,20,28,21,158,34,6,26,34,17,17,10,32,18,15,6,17,6,12,9,12,19,10,13,32,24,13,22,42,9,19,50,26,50,8,2,3,12,19,15,22,42,55,22,50,54,11,24,26,24,22,5,16,29,17,3,9,17,28,9,19,23,23,5,30,11,6,7,3,9,18,5,15,10,8,38,10,20,16,14,18,14,15,16,16,9,26,9,20,23,14,19,37,19,19,26,29,17,16,7,10,15,,1,14,41,7,30,22,88,24,36,30,55,20,3,5,13,7,15,3,38,5,2,2,3,7,3,14,2,9,4,5,3,5,15,8,1,16,17,17,45,72,18,9,6,29,20,10,44,5,24,7,6,11,7,3,4,17,17,13,36,14,22,12,32,22,39,26,45,30,13,21,21,6,18,45,14,,3,3,5,4,10,26,36,13,52,8,35,4,11,5,13,21,4,6,20,6,9,9,11,13,19,6,4,35,8,16,3,12,5,12,10,17,26,7,11,22,16,68,2,97,8,5,13,19,10,11,6,4,4,11,5,3,4,20,8,3,5,7,8,3,36,8,6,17,4,7,3,19,,13,13,16,13,9,,32,4,3,5,13,5,7,5,18,17,,11,139,16,4,2,10,9,5,14,11,9,5,18,32,8,7
20151002,0,SO2_24h,2,6,12,12,16,16,13,11,4,4,13,12,14,14,9,6,4,5,5,13,9,12,21,17,24,15,18,15,12,19,17,12,18,10,11,7,18,11,14,4,7,15,9,3,6,5,6,21,15,18,18,14,11,12,6,8,11,12,14,14,7,18,14,3,8,9,8,15,9,10,18,13,15,21,13,26,26,6,7,14,12,25,16,18,16,15,38,31,7,22,25,14,15,7,21,15,19,5,8,8,11,5,10,12,18,16,24,14,18,6,12,8,15,14,12,20,10,2,5,7,15,18,30,22,36,15,21,20,11,15,18,17,17,6,20,11,18,3,7,11,34,5,13,7,7,7,15,8,5,8,4,6,72,10,18,10,8,28,17,13,11,11,10,10,9,18,14,9,18,8,10,18,11,17,16,17,14,14,14,10,13,6,10,18,,1,17,23,10,12,13,19,26,15,30,8,7,3,4,10,5,7,3,12,4,2,4,3,5,4,15,2,11,5,7,7,5,15,10,2,23,16,8,16,24,20,8,8,25,12,11,20,8,18,8,8,12,9,3,7,15,8,12,23,13,13,15,12,17,19,23,38,22,9,20,54,3,18,15,12,,3,6,7,5,8,24,24,11,28,14,25,5,12,5,15,25,7,19,22,33,10,20,10,6,11,7,5,12,9,14,2,10,5,19,21,13,20,7,7,22,16,38,3,18,10,10,14,10,9,14,7,8,4,13,5,4,4,29,7,4,5,6,6,3,17,8,6,12,4,8,5,11,,8,7,17,10,9,,34,3,8,12,11,5,5,6,14,14,,8,20,11,7,4,11,14,4,9,8,15,7,17,8,10,8
20151002,0,NO2,61,37,74,64,42,48,52,20,32,48,38,76,55,39,42,32,26,15,12,38,80,56,14,45,68,20,38,38,30,36,27,24,35,25,30,21,33,29,42,6,13,19,23,8,57,21,36,26,54,55,45,78,54,16,21,11,17,18,16,7,8,8,37,19,38,66,22,17,61,59,77,45,51,69,41,49,47,29,37,34,28,72,82,56,54,59,81,52,33,45,81,67,84,11,66,17,25,14,10,12,15,15,11,20,15,15,57,15,38,50,33,6,28,34,41,46,11,6,14,14,85,37,35,30,80,55,47,47,55,44,83,33,46,23,15,14,12,20,43,37,25,24,48,37,87,20,16,54,39,36,33,51,57,12,51,19,35,64,33,44,54,68,33,72,7,13,23,15,14,11,35,40,21,31,47,34,25,38,42,48,9,20,17,28,,22,38,41,24,39,38,35,48,28,31,50,8,7,16,20,8,6,17,42,18,10,4,12,12,9,8,4,1,3,9,5,9,6,3,5,10,49,42,86,45,23,11,42,78,57,15,110,30,22,6,19,7,10,12,12,7,16,23,23,3,25,10,29,85,35,41,56,47,44,51,28,24,8,38,35,54,20,21,42,10,31,27,36,9,32,20,18,12,16,12,20,14,13,6,9,22,15,17,43,42,41,30,29,32,46,36,20,31,5,32,7,25,6,28,37,14,26,10,8,16,9,2,29,17,10,11,13,19,15,11,25,7,8,15,6,7,37,61,9,19,46,37,55,68,62,46,19,45,,28,32,48,16,8,,58,18,8,58,42,36,67,39,40,58,,60,53,79,22,17,76,44,13,6,55,31,16,13,49,11,19
20151002,0,NO2_24h,24,18,32,30,28,36,29,15,15,21,26,37,30,13,21,21,16,20,19,26,28,27,24,20,28,13,24,21,20,22,14,17,20,21,20,32,26,15,25,7,13,21,17,15,25,26,24,17,36,24,26,29,26,33,33,21,21,21,22,19,17,23,36,13,26,44,23,18,29,32,54,35,29,46,26,29,33,14,18,22,25,37,31,31,32,25,38,21,19,24,40,26,31,9,23,14,19,13,9,17,9,16,14,13,23,18,39,10,17,12,14,8,22,16,20,25,16,9,13,12,44,21,19,14,43,25,16,19,18,39,30,15,27,24,15,12,13,22,25,21,26,18,27,34,37,28,16,22,26,26,26,24,34,34,20,19,26,26,45,20,28,41,18,29,14,11,7,10,10,6,19,28,20,25,24,25,26,21,22,24,13,19,19,30,,14,25,18,25,17,7,14,19,13,15,18,7,10,16,8,7,4,17,20,13,12,12,22,27,15,5,20,10,6,13,9,12,8,8,9,12,33,19,34,22,20,8,17,40,23,11,45,20,22,15,20,6,15,12,14,9,11,12,18,7,14,10,23,42,23,30,32,26,21,29,20,19,9,23,19,14,15,13,23,10,20,17,22,16,29,15,13,11,16,13,20,18,19,12,10,24,17,18,20,18,25,28,20,16,29,26,14,17,7,17,14,18,8,18,17,17,21,17,10,10,13,5,19,11,13,11,12,15,10,13,21,10,14,14,10,6,21,23,10,16,29,18,33,23,40,37,12,24,,17,13,33,12,12,,38,14,7,21,19,14,36,20,23,24,,19,25,46,19,15,48,27,4,9,25,29,21,14,14,12,15
20151002,0,O3,4,7,13,11,8,16,21,46,7,15,38,24,14,16,15,18,49,34,34,67,21,36,89,24,15,64,42,34,68,62,58,74,52,77,99,61,62,66,59,106,90,64,49,59,41,36,19,60,40,33,39,16,45,45,53,68,41,49,44,57,56,72,61,43,23,12,41,62,26,8,11,28,10,1,53,48,17,53,18,17,8,3,11,28,34,14,10,16,39,30,12,9,4,69,19,44,49,77,71,50,44,80,48,41,33,38,30,46,33,15,20,40,22,21,11,16,47,38,41,52,28,24,41,35,7,13,26,30,9,25,13,18,25,40,70,61,90,27,13,14,27,37,33,25,15,38,48,14,19,6,19,21,30,117,24,90,39,10,43,26,37,30,34,17,72,58,31,45,58,26,48,73,58,65,42,45,83,77,31,38,87,87,38,44,,22,36,23,25,17,37,22,19,42,9,13,41,48,69,63,41,54,84,14,28,35,48,37,35,41,24,59,60,53,52,36,52,47,67,42,36,48,37,4,34,63,23,13,16,11,52,29,50,89,51,16,64,47,27,20,46,37,23,43,93,23,66,45,14,26,26,18,40,13,25,36,26,40,70,36,8,62,40,30,23,33,20,45,47,62,38,63,9,57,86,67,65,65,48,56,18,50,75,48,21,27,20,27,60,13,36,34,20,31,13,40,38,37,26,15,61,38,51,53,67,74,32,41,44,57,31,40,29,14,27,24,80,81,45,38,32,31,8,40,41,10,24,7,20,2,82,60,43,,10,29,31,82,59,,34,32,62,4,20,22,2,8,27,27,,8,10,2,39,50,17,,10,34,12,28,58,41,7,32,24
