date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150120,0,AQI,94,62,135,96,55,102,414,88,76,81,127,129,139,195,126,232,67,213,167,87,116,93,94,65,92,91,86,115,101,88,83,89,100,116,110,99,91,116,94,95,66,94,91,70,108,73,70,103,119,66,137,149,131,141,92,99,121,105,177,147,96,94,214,91,188,222,93,45,39,143,99,63,170,268,132,104,149,52,199,110,65,109,84,146,98,98,124,117,74,105,103,68,73,51,58,74,69,91,103,97,104,121,77,167,113,55,103,219,85,415,74,103,99,109,105,83,144,55,114,83,110,94,98,186,94,114,129,149,98,366,144,120,106,125,112,157,230,114,164,154,61,234,221,195,143,91,36,157,117,107,119,111,49,41,174,58,78,111,114,137,57,70,72,98,83,97,48,59,81,117,126,75,93,99,92,158,91,92,104,128,89,97,98,111,108,147,132,89,78,105,189,100,148,219,119,71,78,89,219,168,53,47,60,87,77,161,165,111,108,156,69,87,24,38,61,25,32,75,67,85,64,75,82,81,59,71,72,102,103,77,59,65,55,88,65,81,100,94,65,121,117,69,98,98,86,114,94,66,92,84,75,100,88,213,74,113,85,98,94,195,216,119,175,186,247,172,144,85,130,144,193,135,105,130,175,185,211,147,105,153,133,318,215,76,146,196,147,165,203,219,103,103,149,43,22,56,83,61,113,74,45,96,56,69,88,29,53,15,59,100,54,45,53,27,21,343,39,303,206,53,35,271,109,144,64,104,153,93,114,122,83,78,192,97,254,156,90,36,58,47,72,49,72,63,43,81,186,61,223,81,66,188,138,106,81,48,105,61,111,37,168,120,94,113,128,54,75
20150120,0,PM2.5,70,35,102,71,26,73,309,63,53,54,96,86,106,146,95,181,45,162,126,57,72,66,64,26,42,64,56,86,65,65,56,38,75,87,74,68,61,87,55,67,27,62,67,49,76,37,50,66,68,31,104,114,99,107,68,74,91,78,133,112,65,70,163,67,141,171,69,26,24,101,74,43,128,217,100,77,114,20,149,82,34,81,56,111,69,73,78,69,53,71,59,23,27,23,31,53,47,67,76,72,77,91,56,126,84,35,51,168,62,371,34,76,74,81,78,61,110,36,85,61,82,69,73,140,61,85,97,114,68,315,110,90,79,94,80,119,179,85,124,117,43,183,170,146,109,67,25,119,88,70,89,83,25,5,131,40,57,81,33,104,23,48,52,73,61,72,16,41,59,88,84,54,65,65,63,120,63,68,77,81,51,68,53,83,80,112,100,65,57,78,142,72,113,168,89,44,57,66,168,127,36,23,42,57,56,122,125,83,80,118,49,64,9,17,43,17,22,54,48,62,35,47,51,50,41,50,52,58,76,56,36,40,38,56,35,59,75,64,36,91,88,42,73,73,63,85,70,45,41,56,34,75,65,162,50,84,62,73,70,146,165,89,132,140,196,130,110,62,98,110,145,102,78,98,132,139,160,112,76,116,101,267,164,50,111,147,112,125,152,168,76,76,114,30,12,39,61,43,84,53,31,71,33,49,65,20,36,7,41,75,37,31,17,16,11,177,22,252,155,36,19,220,81,110,40,77,116,69,85,92,54,57,144,72,203,118,51,22,40,13,39,21,52,32,30,59,140,42,172,59,18,138,77,79,59,29,78,38,69,20,127,90,70,84,97,33,54
20150120,0,PM2.5_24h,44,31,58,59,22,63,129,37,31,45,55,79,65,83,48,79,26,112,94,88,69,99,83,38,40,43,109,108,55,58,43,65,66,70,75,77,92,89,77,78,40,100,84,84,83,65,66,79,52,40,107,140,127,67,67,75,60,73,78,71,55,64,116,67,137,136,76,30,19,75,63,49,91,204,114,124,62,21,60,36,54,68,66,85,60,49,63,79,24,43,56,45,29,22,36,56,77,87,102,70,63,75,49,75,65,15,58,71,58,149,25,41,59,57,56,26,108,24,74,42,114,115,78,89,61,58,60,95,61,224,159,101,78,102,82,112,110,69,92,74,29,119,157,108,117,79,23,64,58,48,59,64,39,18,75,41,62,57,26,49,41,39,34,38,25,30,26,30,25,40,83,84,93,115,106,100,89,73,82,101,82,55,60,125,100,51,72,71,66,49,88,77,82,83,46,92,37,53,52,40,40,14,31,26,60,81,75,51,75,54,48,59,11,25,55,21,28,43,28,28,21,48,59,50,69,78,64,58,95,57,38,41,51,66,59,60,65,52,55,98,102,60,90,69,74,67,80,71,38,55,36,64,70,116,52,69,121,51,121,215,135,127,100,124,129,115,109,81,95,98,142,93,99,89,98,103,106,85,73,78,78,104,137,36,107,144,105,108,134,120,52,61,103,22,14,40,47,41,71,54,25,72,36,59,30,13,28,22,69,55,40,32,19,19,13,49,21,53,85,21,11,163,61,97,33,92,101,94,90,65,43,39,98,62,131,81,38,17,33,13,37,21,29,43,96,46,113,35,143,61,37,129,80,59,31,33,95,50,55,19,195,38,73,61,61,27,48
20150120,0,PM10,102,72,172,125,57,151,513,124,100,109,151,206,199,217,157,227,82,211,169,121,179,133,135,77,131,129,120,168,150,124,114,125,144,173,168,145,129,169,135,138,80,135,119,88,164,94,83,153,185,79,187,148,148,165,115,105,145,125,184,190,140,123,309,95,192,261,88,44,38,233,128,73,206,325,167,137,210,52,179,124,77,150,116,190,144,127,196,181,75,158,154,84,94,50,63,92,85,78,104,114,114,129,99,176,153,58,154,278,96,410,96,110,96,119,114,79,146,57,105,73,156,135,124,285,135,147,205,172,143,417,178,186,106,156,171,156,261,128,173,159,69,252,203,173,142,115,30,201,140,162,157,126,48,31,230,50,78,169,176,177,61,88,81,103,71,125,47,64,43,137,200,98,133,145,131,137,129,130,123,203,126,141,144,152,157,117,144,125,93,155,276,147,158,271,134,89,96,101,255,172,44,46,58,121,81,188,159,128,98,195,53,69,19,32,55,7,26,69,60,80,76,98,112,109,65,89,65,152,106,78,66,77,57,124,77,88,99,136,77,179,156,85,120,94,109,144,105,80,131,116,97,109,105,291,96,134,111,128,115,197,261,127,209,230,272,245,203,88,194,164,225,148,144,171,169,224,214,155,158,200,165,330,199,100,177,159,139,159,247,228,112,141,165,37,21,49,69,53,171,70,31,109,59,66,99,17,48,14,44,86,52,,53,26,10,453,38,345,216,45,34,241,134,162,76,137,173,95,132,135,113,71,191,114,298,190,127,32,63,46,92,48,62,73,26,68,198,70,211,72,79,323,224,118,85,47,105,69,169,36,174,182,114,117,123,56,71
20150120,0,PM10_24h,75,87,117,125,46,149,239,87,58,98,119,193,139,124,95,99,49,130,121,160,178,171,178,140,150,153,202,189,154,131,150,157,155,139,132,133,154,138,149,130,100,173,128,130,141,102,104,123,167,123,243,173,152,96,109,103,94,112,107,104,102,108,179,92,188,210,91,48,43,173,119,82,164,289,176,181,135,56,68,48,87,137,176,165,129,110,170,216,51,130,159,116,116,60,95,87,119,127,130,106,93,108,88,113,119,28,161,138,99,201,66,74,80,85,68,38,143,39,101,54,168,167,149,180,147,132,140,176,122,302,229,220,109,158,135,145,147,93,134,95,52,148,189,142,158,123,32,130,145,117,116,112,81,91,168,61,87,152,151,112,111,88,71,77,40,71,74,63,56,77,178,149,183,219,178,129,205,136,134,198,194,124,136,193,165,75,119,138,89,101,161,140,124,138,70,190,55,78,108,73,52,31,51,57,73,113,95,95,91,84,82,68,30,47,77,28,44,56,46,44,58,103,120,114,96,118,78,129,141,107,68,90,72,114,95,87,88,95,95,159,159,121,131,93,125,103,120,108,126,116,104,140,122,221,116,155,201,90,188,315,241,176,162,198,201,179,165,121,176,129,221,127,156,143,127,142,130,111,113,133,86,127,161,88,163,165,129,134,209,166,86,116,165,23,20,47,59,56,144,73,39,95,56,52,50,20,30,32,88,75,65,26,44,32,28,120,36,51,120,35,24,190,114,131,86,202,155,91,145,114,93,104,155,103,215,129,107,27,63,39,69,39,48,87,137,76,156,61,213,79,98,240,237,90,62,50,138,99,146,13,233,73,109,103,69,45,64
20150120,0,SO2,38,64,155,108,30,64,177,72,66,51,154,103,145,238,99,194,92,61,157,19,38,36,50,24,41,46,42,51,37,37,22,19,51,39,30,31,36,37,24,21,6,55,43,10,31,12,12,33,81,28,52,43,33,23,6,9,30,13,32,32,11,17,26,8,22,20,33,13,6,81,39,25,175,45,51,32,81,19,94,41,11,164,46,103,84,118,96,38,46,90,133,39,29,27,103,19,16,13,13,13,13,13,31,25,15,13,47,130,57,1053,84,217,84,34,101,82,47,62,24,30,33,35,36,119,43,33,90,33,102,44,68,55,23,18,36,13,41,5,21,22,36,32,20,8,15,43,13,36,85,115,34,53,114,71,200,4,4,123,99,75,19,71,49,52,18,23,19,26,20,41,16,23,19,25,28,52,38,39,46,33,18,25,21,36,47,127,28,26,31,139,273,195,115,133,196,26,16,25,88,89,21,28,22,99,30,55,54,73,53,63,82,36,32,7,25,18,13,6,55,29,49,36,25,24,58,18,6,15,26,23,18,50,31,32,9,33,44,28,16,14,40,88,46,70,58,53,23,76,41,51,38,26,28,38,33,43,25,33,42,48,52,44,18,36,71,69,74,90,20,193,79,46,9,28,8,23,26,34,12,5,84,23,48,41,14,16,22,11,16,11,14,9,40,4,5,19,19,30,4,30,10,42,13,17,118,6,7,14,9,8,14,6,13,3,19,10,5,64,61,11,5,14,46,85,8,48,35,60,48,36,18,26,53,25,71,69,47,22,10,18,21,87,12,10,71,14,63,2,62,25,49,68,102,59,14,99,43,15,6,1,53,82,19,33,90,53,71
20150120,0,SO2_24h,26,52,106,88,37,73,153,71,38,52,75,87,125,209,99,142,59,96,140,37,28,51,48,55,56,31,59,43,40,36,31,36,50,22,38,29,53,41,47,17,15,56,41,28,22,11,16,32,70,45,82,36,32,20,14,22,24,29,21,26,18,23,25,13,27,27,36,13,10,65,44,40,158,39,53,38,80,49,63,49,12,126,69,111,75,66,117,79,31,96,96,59,37,14,60,24,24,23,33,15,15,14,37,16,26,10,57,85,79,404,95,138,78,42,80,90,60,63,34,36,50,49,59,121,82,40,94,83,75,66,75,60,46,17,32,19,46,7,21,29,65,30,21,14,19,30,20,46,76,88,34,60,101,49,146,6,9,88,107,60,44,94,39,38,14,32,31,22,26,32,36,54,33,58,50,38,46,65,31,53,46,22,22,34,29,96,24,44,27,157,224,214,99,120,126,187,18,29,68,43,22,28,20,64,39,37,34,47,34,37,54,60,27,6,20,20,17,11,54,25,35,39,28,24,80,16,6,15,34,45,15,50,26,29,10,36,26,28,14,16,36,50,57,67,65,48,34,93,66,88,55,50,47,51,39,59,53,37,38,72,43,30,16,41,40,48,54,69,29,83,81,41,31,28,11,33,15,18,19,16,49,19,32,55,25,26,18,17,27,14,12,9,42,4,4,33,31,47,5,26,14,33,38,14,54,9,11,35,14,14,15,7,20,3,18,8,5,22,45,22,5,20,43,50,39,55,67,112,136,53,28,109,79,30,151,78,51,23,25,15,29,50,21,27,78,36,59,7,46,25,42,47,64,43,26,99,67,113,7,3,51,71,22,42,55,43,81
20150120,0,NO2,79,66,90,71,50,38,81,34,60,64,68,73,62,59,82,89,44,73,85,78,86,99,36,18,28,31,56,51,63,23,20,26,41,85,97,96,80,95,50,61,30,92,54,44,49,38,26,79,61,33,68,106,95,134,75,56,133,57,123,122,60,72,101,16,59,72,41,42,18,72,66,31,83,102,96,72,72,24,77,53,21,85,39,87,55,70,70,50,59,61,52,28,59,52,46,54,28,19,37,60,23,60,74,62,51,23,29,46,44,87,59,45,38,50,66,56,63,21,35,32,31,59,62,98,56,36,87,76,70,66,53,51,45,40,53,38,90,43,48,44,36,73,39,36,43,59,19,57,57,74,62,44,28,25,89,17,37,51,25,43,16,74,32,40,55,46,25,28,30,25,95,64,36,53,65,58,44,89,103,84,14,55,71,55,85,48,60,24,45,46,67,38,39,59,32,35,32,55,52,87,13,10,31,46,36,70,52,59,58,42,26,27,11,4,16,21,11,37,28,45,47,44,20,38,37,43,20,31,26,31,15,27,15,44,20,50,16,54,13,36,31,42,62,45,67,44,38,47,50,40,32,77,45,46,27,45,56,90,56,57,63,42,50,54,55,102,51,29,45,59,47,78,35,53,44,83,71,50,42,61,47,90,67,37,33,27,46,43,30,33,25,28,22,19,10,27,33,10,46,47,7,54,18,20,21,16,21,10,8,14,21,15,35,5,17,40,30,49,54,28,12,53,74,34,23,38,47,46,35,68,32,14,45,39,145,41,52,8,9,22,19,59,17,14,23,21,70,13,63,7,43,91,51,75,38,62,54,21,25,11,28,50,80,70,57,21,38
20150120,0,NO2_24h,59,59,73,71,31,41,63,31,38,54,51,55,54,49,65,57,31,57,70,73,81,89,46,41,37,30,61,53,72,29,27,22,42,68,71,74,72,72,68,44,32,73,50,46,45,38,44,51,64,44,74,88,79,62,43,43,67,47,65,54,32,51,63,11,53,63,37,36,19,62,67,30,64,102,73,61,59,40,38,25,32,63,62,68,52,43,67,41,36,42,52,52,40,23,38,45,38,37,31,45,22,39,45,33,39,18,44,42,46,68,48,37,42,35,53,33,48,28,31,31,33,57,61,78,55,47,60,59,52,60,57,47,35,40,49,33,45,22,47,35,32,40,32,46,36,46,23,49,53,58,40,40,25,33,63,23,31,41,33,24,28,52,14,21,27,29,30,15,22,16,66,57,55,60,60,42,51,63,66,55,38,35,52,59,52,26,35,38,39,34,60,34,31,48,34,54,26,33,36,39,19,8,17,24,32,46,35,41,38,40,23,28,15,7,19,23,19,35,23,24,27,46,31,46,58,49,18,23,34,49,23,32,34,27,27,37,12,33,19,31,34,41,46,38,51,38,37,39,57,55,48,73,58,34,40,54,85,63,60,58,60,48,43,34,50,64,34,35,54,49,45,49,39,49,18,35,31,29,30,31,28,46,48,39,32,33,32,29,30,36,17,29,28,16,12,25,35,20,48,35,15,50,19,18,9,7,20,19,14,20,23,15,22,9,18,18,12,23,38,21,8,42,70,29,29,38,45,54,43,62,42,28,33,30,124,33,47,8,16,12,12,32,9,20,28,32,59,12,61,16,44,60,26,57,34,49,55,28,21,12,45,26,45,48,37,17,33
20150120,0,O3,3,12,6,22,11,24,9,32,7,6,3,11,5,12,7,11,20,22,19,30,13,6,53,61,51,42,29,25,29,43,45,42,23,17,11,9,15,10,33,6,49,8,48,48,16,89,70,18,33,56,32,12,21,13,63,58,11,24,17,9,56,32,11,81,6,5,38,21,64,7,22,19,9,3,7,34,5,47,9,15,107,6,38,6,18,16,15,35,8,22,27,18,25,14,25,20,84,130,98,5,111,70,24,55,25,14,44,16,46,33,21,10,30,14,17,12,25,34,32,37,47,16,37,14,18,46,32,42,21,11,55,31,7,36,67,102,31,115,3,18,7,3,40,13,18,9,50,8,22,14,6,6,59,78,7,73,36,17,44,12,59,14,36,7,9,2,32,24,19,2,2,23,51,42,29,7,35,,7,10,69,95,37,26,12,1,35,51,51,7,20,3,38,26,19,51,43,7,12,10,59,31,47,11,29,7,21,12,21,31,28,43,53,78,47,40,47,61,37,47,18,22,41,50,44,50,27,27,60,81,46,44,46,64,96,8,40,7,69,9,53,40,30,66,40,39,72,48,37,41,45,23,42,12,50,55,69,27,57,31,28,69,31,28,4,13,17,52,19,50,22,13,11,7,19,15,28,49,2,53,16,8,6,31,12,26,4,2,27,14,23,20,46,31,1,30,6,54,7,9,33,11,27,26,49,33,15,32,76,71,11,51,21,39,41,10,17,36,14,49,44,7,3,18,57,7,31,12,42,14,38,64,9,32,49,5,17,56,41,32,41,33,82,6,38,38,16,26,87,17,17,26,18,6,103,18,10,39,47,42,79,4,15,42,6,25,18
