date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151115,0,AQI,332,191,199,210,135,167,220,99,119,265,195,270,223,215,132,167,153,71,91,233,179,157,122,110,120,113,153,142,138,136,144,156,103,117,136,52,93,156,167,49,106,75,52,39,188,29,38,45,141,99,100,72,58,70,56,114,80,106,92,63,54,53,60,22,67,50,25,32,70,111,85,64,222,20,65,61,137,65,195,207,30,170,142,246,233,137,161,184,63,141,164,109,113,54,113,30,50,82,55,47,59,79,35,50,55,41,211,56,184,142,170,109,121,94,65,203,48,120,172,122,164,141,41,132,130,71,105,41,146,60,66,59,56,41,74,57,56,22,44,55,67,74,76,44,67,43,36,103,88,75,86,117,106,95,208,30,48,209,126,124,105,126,116,81,103,83,78,32,46,50,178,177,210,110,182,150,170,117,163,147,186,63,77,60,,181,77,61,53,100,64,132,106,251,81,119,80,59,131,110,40,45,57,217,122,85,42,121,67,63,117,69,210,108,28,47,16,53,132,63,86,161,88,92,122,87,31,158,72,83,100,65,57,116,33,36,40,45,28,74,40,60,39,67,54,50,30,58,147,148,181,46,61,76,86,66,52,58,65,56,82,45,40,60,66,52,55,85,70,43,50,69,52,41,48,53,35,45,38,45,40,25,35,26,54,56,75,89,47,75,31,52,54,45,52,52,51,23,23,21,30,24,24,40,47,33,35,29,29,36,56,34,61,58,33,146,67,48,209,50,35,87,83,42,33,53,42,68,16,83,121,35,80,35,75,66,93,85,116,70,67,45,,225,57,77,136,138,22,41,69,230,122,55,36,14,21,20,124,49,48,121,32,63,87,99,53
20151115,0,PM2.5,281,143,149,159,102,126,169,41,89,214,146,219,172,164,100,126,116,51,67,182,135,119,92,82,90,84,116,108,105,103,110,118,76,88,103,32,69,118,126,31,79,54,30,22,141,16,21,28,107,74,75,47,40,39,38,85,58,79,68,44,34,25,42,9,48,32,12,17,34,72,50,40,171,11,41,33,104,43,146,156,17,128,108,195,182,104,122,138,42,107,124,81,84,33,84,19,27,34,38,31,36,55,21,32,33,17,160,36,138,108,128,81,91,70,46,152,33,90,130,92,124,107,28,100,98,51,78,21,111,35,42,39,39,28,53,37,32,9,28,38,45,53,55,21,48,27,15,70,65,39,59,88,50,46,157,21,33,158,95,93,78,95,87,55,76,61,57,20,32,21,134,133,159,67,137,115,128,88,123,112,140,40,44,42,,136,56,43,32,71,45,100,79,200,59,89,58,41,99,82,21,21,38,166,92,62,29,91,45,44,88,49,159,80,11,20,8,36,100,34,63,122,65,68,92,64,19,120,52,61,75,46,38,87,23,22,19,18,19,53,25,42,25,46,37,35,18,39,112,113,136,31,43,48,63,47,35,40,46,33,60,31,28,42,47,24,38,62,45,26,26,49,32,27,33,36,21,28,26,28,28,17,24,9,37,39,54,66,30,54,11,26,32,21,22,28,33,16,16,5,13,7,8,28,26,16,23,9,15,25,28,17,19,25,11,66,30,6,158,26,6,64,46,29,23,20,27,37,1,61,90,24,42,16,50,47,69,62,87,50,22,13,,174,26,34,103,80,13,21,49,179,84,38,19,3,9,14,66,34,33,91,22,44,64,74,35
20151115,0,PM2.5_24h,267,142,148,184,71,140,147,37,86,195,100,107,156,130,67,85,54,48,50,125,143,106,94,58,83,79,121,96,122,101,121,103,78,64,60,29,64,84,102,32,52,35,18,15,143,15,33,23,94,55,118,59,46,21,32,44,34,46,31,30,19,19,27,9,35,43,20,25,41,60,39,60,125,38,50,41,61,38,82,95,24,69,58,144,119,79,97,108,34,85,99,45,71,17,96,12,39,27,23,19,22,33,14,27,14,22,191,43,75,72,101,65,48,56,41,142,27,77,173,94,105,129,29,108,122,127,148,52,113,46,40,37,27,26,36,19,33,10,26,49,40,40,63,31,48,23,26,63,61,34,60,69,61,77,98,36,63,121,82,59,66,68,54,58,58,52,63,9,19,19,113,104,128,61,102,111,125,78,118,102,95,30,34,30,,52,60,86,41,52,36,104,60,139,35,89,81,46,76,66,78,37,43,99,52,63,45,57,30,53,104,66,148,94,34,33,64,38,82,30,83,136,76,95,85,52,13,131,60,85,116,90,34,82,31,15,13,19,15,49,40,33,23,28,26,39,19,29,134,164,181,76,97,60,75,67,37,41,44,40,57,35,27,40,36,43,46,52,37,24,34,43,35,17,15,23,20,14,13,16,24,18,16,19,32,39,46,46,32,38,29,25,29,16,34,29,35,16,16,30,14,16,14,35,40,16,16,20,13,30,20,14,20,21,16,33,20,42,158,19,13,54,36,41,22,29,21,28,25,37,98,13,18,8,28,48,100,34,49,36,63,27,,77,38,27,93,47,26,37,60,170,80,21,20,12,31,102,46,25,60,91,19,43,41,73,41
20151115,0,PM10,297,176,225,224,182,279,242,145,134,293,203,346,272,240,160,173,170,70,97,212,211,143,117,114,147,135,157,197,123,167,163,161,143,133,140,52,113,129,159,48,102,55,51,38,169,28,37,44,139,124,140,91,61,88,60,112,94,91,102,69,56,53,58,21,77,49,24,31,88,170,118,76,282,16,78,69,164,77,183,235,21,192,191,268,242,154,190,221,73,145,192,143,117,55,113,29,44,41,52,46,42,63,34,49,58,40,239,60,207,77,185,119,133,85,75,179,44,114,173,101,143,139,40,151,158,80,122,40,154,67,80,65,53,40,66,62,59,21,43,51,82,64,78,43,60,42,29,154,106,98,119,174,160,137,305,29,47,201,142,154,99,151,115,110,92,75,95,31,40,49,172,182,229,168,217,,174,120,172,156,161,73,101,66,,,78,69,53,147,62,133,119,239,86,129,77,56,134,93,39,44,61,227,103,68,37,148,81,71,,52,201,99,27,46,10,32,102,73,98,148,122,92,126,86,30,139,52,89,114,77,62,98,32,35,39,44,27,87,39,68,38,81,49,43,29,64,135,177,191,45,52,100,95,76,52,61,63,59,77,43,39,60,76,51,48,110,88,42,49,52,51,40,46,52,34,44,29,44,34,19,31,24,56,51,76,80,46,92,30,51,55,44,51,51,50,15,22,8,29,10,12,39,46,23,34,12,28,22,59,29,70,63,32,239,82,18,256,49,15,89,114,41,31,53,41,84,3,107,190,32,108,34,98,74,,104,117,80,81,44,,287,61,101,180,224,21,40,85,273,192,55,,13,11,,195,,41,156,30,44,103,107,54
20151115,0,PM10_24h,297,186,235,262,138,245,203,150,133,247,131,175,242,188,103,129,84,68,66,152,189,117,116,84,146,126,157,176,136,161,171,145,145,88,80,47,84,100,121,48,66,42,28,29,159,35,60,40,124,96,210,72,66,46,54,70,53,59,55,48,36,39,42,22,57,65,37,51,94,146,90,119,194,67,82,72,92,56,111,132,39,108,103,198,154,110,154,163,60,115,133,75,94,32,126,22,60,39,43,33,33,41,23,46,34,46,283,74,107,103,167,102,75,95,72,171,38,103,224,127,139,153,41,154,170,170,233,76,172,80,67,56,41,47,47,38,50,23,36,64,80,64,96,52,74,44,40,138,94,62,113,113,173,359,177,67,166,159,128,84,86,97,77,100,71,68,99,15,30,37,142,132,182,157,158,119,163,100,153,137,112,62,69,47,,65,84,135,67,87,52,143,88,169,43,155,108,61,101,78,119,63,65,134,83,76,56,102,48,84,131,88,193,117,69,60,133,53,90,51,116,167,133,128,111,75,24,146,76,127,166,135,52,101,42,32,16,38,23,71,63,51,40,42,32,55,32,43,166,254,262,117,140,91,139,112,55,58,63,67,76,57,41,67,58,64,56,94,82,38,71,65,58,27,28,39,34,27,21,28,33,21,25,40,51,55,60,62,52,63,58,46,62,38,71,53,55,22,36,44,27,25,19,66,84,30,29,37,38,44,42,29,58,48,40,117,63,75,194,30,38,85,54,59,34,48,45,77,115,68,316,19,54,20,57,72,85,50,73,59,129,54,,128,86,59,170,164,57,84,133,267,166,25,25,16,60,166,178,36,55,163,29,63,83,98,67
20151115,0,SO2,16,34,68,32,54,19,73,36,17,23,56,32,58,189,36,46,36,20,29,27,28,22,15,27,44,20,35,28,26,13,19,17,35,17,20,17,24,13,36,7,10,24,21,5,20,3,6,10,33,21,32,18,10,9,5,15,26,6,17,17,13,15,12,3,15,13,8,14,8,46,25,27,79,5,36,16,44,19,25,24,7,98,51,57,47,62,91,97,15,61,96,43,26,25,43,10,14,28,12,10,8,10,12,15,12,22,33,37,88,86,178,62,59,66,36,122,15,34,31,12,16,15,12,39,27,21,66,9,34,11,16,25,25,3,42,11,9,4,11,13,18,9,8,5,7,12,10,16,18,23,11,29,9,12,118,5,3,50,40,23,27,29,13,13,12,30,20,17,15,10,18,28,11,15,32,22,32,29,23,17,76,5,7,23,,47,14,12,11,91,58,98,66,108,71,19,13,3,45,19,6,20,4,93,30,16,21,51,22,14,24,9,41,17,16,5,12,13,10,8,13,22,11,52,34,16,11,9,15,20,7,19,11,16,5,17,14,14,1,9,13,24,14,34,17,22,23,26,62,91,24,10,23,17,24,9,8,16,33,73,8,14,3,3,8,7,30,67,34,14,13,53,5,7,4,14,36,27,12,17,24,35,6,13,6,8,9,7,13,7,13,4,12,6,12,19,17,5,33,8,16,7,3,9,9,10,26,15,7,7,4,6,5,8,14,13,6,6,53,8,2,14,15,20,3,10,36,54,19,9,24,12,29,19,21,11,31,25,20,6,34,2,,55,7,9,14,9,14,26,13,18,120,12,2,22,5,4,1,5,6,48,7,12,47,23,27
20151115,0,SO2_24h,17,45,71,46,45,34,71,43,26,24,41,25,71,186,25,102,31,33,39,23,22,22,22,25,55,15,28,26,27,17,24,20,35,12,16,13,32,24,28,10,7,28,16,6,17,5,10,22,39,19,34,14,16,9,7,15,21,14,18,17,9,16,11,3,18,13,13,24,13,33,23,44,80,14,27,14,33,13,30,30,7,47,26,41,33,35,88,72,17,64,62,28,20,12,42,13,20,29,23,10,8,9,9,12,15,17,43,41,52,77,96,47,48,47,50,114,20,20,58,15,18,24,38,69,44,35,59,18,67,15,25,28,35,6,23,11,27,4,10,17,29,20,12,6,7,20,36,13,21,17,10,21,31,31,96,5,13,50,39,17,22,20,14,15,13,32,12,13,17,12,17,29,11,24,29,21,37,23,26,19,44,7,7,26,,72,14,16,19,59,68,97,95,146,61,71,32,3,38,26,16,26,7,91,36,33,34,48,25,28,19,15,61,17,14,8,18,17,14,29,18,28,9,40,36,18,8,11,23,28,11,40,14,23,6,15,14,11,3,11,17,25,18,20,17,19,29,17,58,91,45,17,22,22,30,17,17,20,17,40,7,16,7,5,10,10,41,54,33,14,24,31,14,7,4,17,27,11,8,14,25,23,6,19,9,15,10,9,22,6,11,4,17,5,13,32,16,9,14,14,20,11,29,17,43,11,20,48,20,11,4,7,10,6,10,8,5,9,43,7,4,16,9,27,9,92,42,48,47,13,17,11,17,22,33,54,45,25,27,8,52,4,,50,24,10,24,10,14,25,28,18,97,11,3,19,11,16,3,5,15,74,8,24,39,27,54
20151115,0,NO2,76,48,78,78,74,50,103,38,57,50,58,84,91,50,49,39,45,26,41,114,81,80,54,49,51,41,66,91,70,49,75,63,56,66,79,45,54,67,88,19,26,57,35,21,45,23,20,35,62,53,64,62,49,64,47,48,80,50,85,48,36,62,38,13,45,51,17,25,35,50,53,49,54,38,59,41,57,50,28,53,14,67,82,73,50,68,69,50,33,66,59,56,53,45,66,23,17,11,18,21,9,19,29,20,29,24,47,24,53,41,60,29,36,41,34,71,20,18,26,25,42,54,24,65,65,37,80,23,55,40,48,32,30,12,34,22,42,12,44,21,47,17,14,42,33,22,8,39,51,49,32,74,24,23,63,13,33,70,22,59,63,65,49,42,25,36,50,22,35,28,66,94,69,93,90,24,81,75,85,73,60,39,39,38,,42,23,11,37,55,44,51,47,58,19,46,13,8,46,41,13,4,10,75,31,36,13,44,34,19,13,31,32,14,24,20,13,17,13,21,11,27,26,60,51,51,16,27,14,24,13,50,31,66,20,18,17,26,13,25,7,33,34,27,37,26,24,34,60,74,47,46,37,47,40,45,33,22,40,29,18,34,21,27,31,41,15,56,31,24,7,13,20,27,16,18,21,35,9,23,19,8,16,50,14,19,45,43,25,55,20,25,13,16,25,30,18,5,11,16,11,5,10,9,22,5,23,9,7,11,23,1,29,10,14,44,41,11,38,7,6,35,57,14,23,16,33,56,17,34,59,17,49,41,54,22,40,25,21,12,30,9,,71,13,20,58,34,23,38,24,78,67,37,25,19,41,16,8,14,16,78,37,18,45,30,34
20151115,0,NO2_24h,81,65,78,84,66,52,94,66,56,57,54,59,89,49,35,57,46,38,48,63,52,41,34,43,42,24,37,48,45,26,42,36,42,53,51,44,57,40,50,27,24,43,20,24,40,33,22,33,62,42,79,48,50,47,41,41,48,40,49,35,25,36,29,11,42,41,20,25,34,49,39,49,47,53,48,38,43,29,44,49,17,44,56,57,45,57,71,35,39,62,47,47,42,32,59,21,23,14,18,22,12,19,22,16,18,19,57,27,38,39,47,25,45,45,46,77,26,30,51,26,64,51,30,58,60,50,78,41,44,40,39,23,22,16,19,14,21,13,27,28,38,34,23,27,36,23,20,38,46,34,40,50,21,31,36,23,39,76,61,49,46,56,40,42,32,30,42,14,29,17,28,53,40,57,50,24,48,45,53,49,32,39,40,43,,45,20,20,39,39,34,45,42,56,18,43,32,13,32,31,35,13,16,48,36,46,21,41,26,28,19,40,49,17,29,23,44,21,18,31,19,37,25,58,47,43,14,22,33,36,17,53,29,43,20,24,15,25,18,28,15,31,23,19,24,26,22,26,48,80,61,54,41,33,47,49,28,19,33,38,14,45,17,26,29,32,20,35,26,21,20,17,22,17,12,17,17,19,9,18,14,12,10,49,15,26,28,31,21,49,30,28,14,15,37,26,19,8,19,22,9,14,17,15,24,11,14,20,12,14,16,6,23,10,18,37,24,23,19,8,7,38,29,18,25,27,33,40,25,28,38,16,27,27,45,34,49,18,17,23,32,11,,38,19,22,59,16,32,38,45,63,54,27,21,18,31,37,13,12,25,78,24,22,44,27,39
20151115,0,O3,2,37,5,11,8,2,10,28,7,6,9,6,2,7,5,41,31,42,23,19,10,17,49,23,35,54,21,14,17,26,19,34,39,8,15,5,3,12,11,36,69,1,32,4,22,46,31,19,23,12,3,12,10,7,42,54,4,21,5,4,24,9,14,33,11,12,33,36,51,9,15,32,13,21,10,9,5,12,59,25,51,9,6,7,13,9,8,17,24,12,17,38,3,17,5,13,76,134,79,1,91,96,9,66,7,16,28,38,14,11,6,25,44,29,46,13,63,21,1,19,44,10,17,22,6,21,10,69,4,16,26,13,22,34,19,17,15,30,8,30,7,35,25,14,18,25,59,10,12,5,6,10,54,80,4,52,41,4,47,2,4,4,3,7,31,13,3,39,18,10,32,2,15,3,4,52,18,21,9,21,32,60,30,3,,25,42,45,57,16,18,9,9,8,12,19,38,40,10,38,39,30,87,5,31,19,51,6,4,38,15,2,23,23,39,28,38,19,47,27,41,56,24,42,27,123,18,21,51,29,41,30,13,54,37,3,28,2,32,3,16,4,14,14,8,29,22,9,13,3,15,27,23,8,34,48,7,21,9,43,13,23,23,31,1,8,36,33,5,28,34,50,20,31,21,25,30,9,23,18,33,28,23,13,31,40,1,4,42,25,47,31,26,28,24,53,44,27,47,19,45,49,43,38,44,65,30,59,48,41,1,60,17,24,36,15,38,93,8,35,57,6,6,32,36,56,9,7,1,1,33,18,5,6,13,82,44,64,49,69,56,11,,3,60,48,11,7,35,35,80,20,30,15,65,20,22,36,54,5,48,21,12,56,31,18,21
