date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150820,0,AQI,60,99,97,49,44,68,77,60,51,147,87,87,119,55,64,53,67,54,56,47,66,59,49,34,58,43,55,60,55,41,29,36,33,55,42,45,67,71,49,33,37,56,69,55,22,60,36,31,86,29,69,37,42,57,33,31,41,24,37,48,48,54,44,24,24,68,45,36,61,70,86,43,57,130,38,36,41,43,66,53,30,120,52,64,73,98,96,61,38,66,72,72,37,31,117,51,47,28,23,31,35,23,53,41,43,27,63,53,110,62,67,28,49,48,58,64,60,40,57,46,56,58,33,60,55,41,79,66,78,38,48,40,42,37,60,51,36,26,60,38,28,27,45,63,40,38,37,88,61,70,65,35,77,59,53,74,103,133,49,46,39,27,53,40,49,49,54,48,32,30,48,52,53,57,46,58,57,100,54,55,52,76,68,42,,52,52,42,47,63,52,89,90,48,57,43,76,81,65,45,70,47,64,38,50,76,38,66,61,63,69,51,59,100,63,56,58,42,58,38,43,38,31,66,58,38,25,49,25,59,29,33,32,40,43,50,28,25,51,54,39,42,40,53,39,59,51,61,55,56,59,56,80,73,58,54,52,35,36,38,39,43,37,38,27,45,43,49,52,49,43,35,25,59,34,36,60,60,40,61,44,31,34,48,45,45,67,66,48,38,32,39,48,53,65,39,32,60,42,48,32,32,37,28,67,35,48,32,50,45,53,19,47,26,23,27,51,65,46,57,26,49,89,26,40,76,44,69,45,36,146,57,65,71,73,51,64,77,30,69,51,19,80,53,42,65,120,114,74,78,427,500,288,120,61,51,80,80,234,23,34,76,85,58,49,60,41
20150820,0,PM2.5,39,74,72,23,15,42,51,42,29,112,64,64,89,19,13,36,46,27,39,24,38,22,19,7,38,22,26,23,37,17,8,10,19,37,15,24,45,31,25,18,15,37,49,26,10,33,23,12,63,11,36,19,12,32,15,15,27,12,14,14,15,31,18,10,12,40,10,14,23,32,43,15,23,49,16,14,11,3,47,36,17,90,25,45,42,73,71,43,14,39,41,40,17,17,88,29,27,11,7,21,19,10,36,16,24,10,35,11,82,27,46,12,34,22,34,45,25,20,37,32,39,40,23,32,30,25,35,38,52,24,23,16,11,11,42,18,25,10,34,19,13,15,31,42,25,5,11,42,32,16,27,16,22,12,12,30,33,101,28,15,13,12,25,19,34,31,32,5,12,21,27,23,30,28,20,28,32,25,22,36,15,42,43,27,,34,29,24,23,27,14,63,63,21,22,26,46,39,23,31,50,10,22,26,34,55,26,30,43,25,49,35,26,73,37,38,36,29,40,10,7,9,6,47,39,26,15,34,10,41,10,22,22,12,30,20,17,8,24,37,18,23,17,36,24,41,35,43,28,26,29,32,58,49,26,32,22,19,10,22,21,6,15,20,13,27,14,15,34,33,9,15,8,41,17,18,30,26,18,42,22,20,8,19,16,20,48,34,16,26,13,27,18,36,46,16,15,19,15,9,18,21,10,14,22,13,33,19,35,31,21,13,32,18,16,12,2,34,32,37,6,32,19,11,25,25,13,28,30,13,75,14,34,31,33,23,45,20,21,33,22,5,48,14,9,25,31,35,30,34,202,230,108,73,43,15,49,42,76,8,20,49,62,31,34,42,19
20150820,0,PM2.5_24h,50,54,48,25,47,67,49,37,34,54,53,74,70,70,11,53,46,47,34,27,44,32,24,24,37,35,37,31,44,30,25,20,41,36,22,33,47,33,31,21,17,42,46,30,50,26,24,25,66,26,37,28,17,30,15,13,25,13,17,23,22,26,19,11,12,20,10,12,12,52,37,38,21,36,20,19,13,5,24,47,18,100,40,95,65,75,75,47,26,57,37,45,32,24,83,36,27,13,10,27,13,11,26,28,23,11,34,20,70,42,31,22,54,39,48,78,39,19,28,31,42,45,39,29,55,32,30,25,68,11,19,17,7,9,29,13,26,11,24,15,13,11,21,22,18,7,11,45,38,28,37,41,11,16,16,16,95,60,35,32,35,26,36,41,48,48,44,25,21,25,30,27,32,27,19,31,39,29,38,34,18,41,43,30,,41,29,22,21,35,27,70,64,39,42,18,96,30,19,22,33,14,19,82,47,59,54,40,49,22,59,30,24,57,29,31,24,25,35,13,11,41,22,30,54,45,37,54,26,36,45,24,31,23,23,20,18,17,32,41,36,36,24,40,31,49,26,53,40,32,38,27,38,31,29,27,53,23,46,15,31,38,25,22,11,30,28,19,30,37,15,14,9,26,18,16,30,22,13,29,17,31,14,13,14,12,21,13,14,25,8,13,15,34,19,8,11,15,14,6,16,17,23,14,15,15,23,12,31,30,13,16,23,13,14,10,6,11,22,32,6,35,35,8,23,27,15,22,26,15,24,20,26,23,22,25,37,35,36,39,30,17,28,23,14,22,27,26,16,23,152,206,84,33,21,8,31,38,116,5,17,64,34,38,44,53,35
20150820,0,PM10,37,119,93,48,43,84,102,56,50,196,75,96,144,58,75,54,81,27,51,46,79,66,32,15,64,41,57,68,41,38,15,19,19,57,24,44,81,32,35,31,19,60,70,46,10,67,31,25,107,28,86,22,16,61,32,30,40,19,32,26,29,55,43,23,23,84,16,21,69,88,120,33,61,208,24,24,40,16,77,39,26,130,51,66,93,119,128,65,37,79,92,92,36,27,122,50,46,27,22,,23,22,49,40,42,12,73,54,119,71,81,27,45,36,64,54,34,39,61,44,50,61,24,68,57,40,105,79,104,37,33,29,19,25,58,50,35,18,67,37,27,26,40,74,39,37,19,124,69,87,77,33,102,44,54,95,153,151,48,45,18,26,54,36,44,48,56,9,22,27,40,51,54,62,45,64,62,33,43,56,25,100,83,41,,51,52,41,46,73,48,125,128,47,61,42,100,109,77,37,72,46,76,36,49,41,32,79,63,46,50,50,66,149,74,60,64,41,47,21,42,13,29,60,63,32,24,44,24,58,15,32,28,31,26,49,26,12,50,46,38,41,39,42,38,51,50,68,57,60,65,59,83,93,63,56,51,34,21,37,38,16,26,33,26,32,19,33,52,48,20,34,21,59,33,35,68,68,39,69,43,30,16,47,37,30,78,80,47,37,31,24,41,42,54,29,31,25,37,12,31,31,36,27,37,27,25,31,45,25,53,,46,24,,16,8,78,30,62,,48,126,20,39,100,43,86,44,35,240,61,78,89,93,46,,45,,44,31,11,108,54,36,77,188,176,95,103,526,647,410,187,,50,107,107,373,22,33,100,83,64,45,60,35
20150820,0,PM10_24h,65,99,73,52,79,130,137,61,60,100,71,103,106,141,67,81,73,68,49,41,83,52,41,39,60,63,64,72,56,60,43,42,51,57,33,52,61,47,47,35,23,60,63,50,82,49,38,63,111,51,66,51,18,51,32,30,43,26,33,36,49,43,41,24,19,39,17,23,27,149,86,77,61,108,30,34,42,19,43,65,29,121,91,148,131,106,138,93,59,112,68,101,55,49,143,54,46,31,23,56,25,24,45,42,44,22,53,62,107,92,59,47,73,58,70,96,59,49,56,47,60,68,49,49,86,53,57,44,124,23,27,31,16,17,47,32,44,22,42,31,26,21,35,44,28,21,17,121,88,71,102,99,43,48,58,56,322,106,56,61,54,46,62,60,77,71,88,42,37,37,45,48,49,69,53,82,71,39,64,52,31,92,77,43,,59,49,30,40,89,63,118,142,65,64,43,153,99,50,41,65,57,56,99,78,83,68,85,71,37,79,52,47,81,52,31,43,37,47,22,47,58,50,36,96,65,47,80,44,46,59,40,47,56,35,42,23,32,49,65,68,69,43,61,47,69,45,68,77,56,72,56,41,54,49,46,82,28,73,21,44,57,37,32,19,47,39,32,60,56,29,25,20,44,32,35,58,35,24,48,33,61,32,37,34,21,37,29,31,41,20,17,31,43,40,13,22,25,26,9,25,22,40,28,27,29,28,30,47,27,34,22,34,33,29,13,15,31,34,33,7,42,100,16,35,75,37,74,50,45,79,51,64,68,51,58,50,70,67,60,42,27,57,67,45,71,68,91,54,57,393,594,314,85,40,28,74,93,465,20,29,114,51,62,69,88,65
20150820,0,SO2,2,11,24,31,30,26,13,8,4,7,12,7,27,19,9,6,12,5,4,10,14,10,19,13,43,23,17,29,29,12,9,8,3,17,8,8,9,10,12,4,5,10,51,4,5,6,6,15,24,13,9,7,9,14,11,3,18,5,20,5,10,16,11,6,4,13,9,33,7,7,9,10,32,19,5,5,9,7,18,13,7,21,11,14,17,42,85,55,10,12,44,22,15,7,63,9,17,5,9,5,11,2,12,12,9,13,13,27,39,21,12,9,7,5,7,13,11,9,9,8,15,6,10,24,15,12,18,36,15,8,7,13,6,7,23,10,42,2,10,27,16,6,13,21,15,3,5,8,3,8,3,6,4,6,32,10,7,22,18,11,7,10,18,12,7,6,18,6,13,6,10,16,14,38,6,15,42,15,15,31,4,11,13,15,,3,10,8,11,20,23,20,16,27,11,7,8,3,8,12,4,12,3,17,8,6,5,4,6,2,6,3,15,3,19,4,6,15,7,9,8,24,7,43,149,13,9,12,14,9,9,41,6,15,7,27,21,4,3,4,15,7,16,9,20,16,13,49,10,8,7,13,18,13,13,21,2,20,17,14,1,3,9,7,13,2,6,18,8,16,4,31,5,37,3,11,17,37,6,10,89,5,5,19,6,15,11,12,5,8,9,2,15,4,21,7,9,17,8,3,17,5,31,5,9,6,38,35,118,6,6,3,3,4,4,4,3,8,19,9,2,8,5,7,3,22,9,10,17,5,8,6,10,12,10,10,15,7,6,15,29,2,23,11,10,18,4,2,8,21,16,18,22,12,5,9,12,3,9,8,4,35,17,21,6,6,6
20150820,0,SO2_24h,2,11,18,36,39,47,12,10,6,4,20,12,23,44,12,19,10,6,4,11,17,11,21,15,28,25,22,27,25,14,9,13,7,16,11,10,11,10,9,7,5,14,20,3,7,5,8,20,22,14,7,10,9,11,10,5,12,4,11,9,11,16,10,5,4,10,7,14,6,7,17,37,19,17,6,8,12,6,11,12,9,40,12,18,25,42,77,43,10,15,44,27,12,9,59,15,17,5,9,7,11,3,15,12,9,16,14,14,37,25,17,10,14,8,8,18,10,11,9,9,19,10,31,19,22,13,21,29,19,6,6,18,6,4,12,8,13,2,12,16,13,7,10,16,6,5,15,10,4,7,4,9,29,22,52,9,8,25,28,12,12,13,12,18,8,22,11,10,13,6,9,18,18,21,14,16,27,9,20,27,10,10,14,13,,3,10,6,8,18,18,37,18,29,29,6,18,4,16,16,8,16,8,29,17,9,5,18,8,4,13,4,15,2,14,5,5,18,10,9,12,17,17,24,26,17,8,13,19,9,9,43,5,15,5,16,13,6,3,8,21,14,23,12,17,17,19,44,15,16,9,22,12,14,11,46,8,19,34,11,2,4,12,6,4,5,12,14,8,28,6,24,11,12,3,11,28,25,14,13,49,27,13,20,9,11,13,15,4,24,9,2,16,4,25,7,9,20,6,4,18,5,14,3,6,9,36,26,42,6,7,5,7,6,3,4,4,7,26,15,3,8,4,6,6,16,15,9,14,12,13,7,11,12,8,8,24,12,7,14,27,2,22,15,10,14,3,11,8,19,12,13,10,9,4,9,16,8,9,9,17,35,11,21,8,10,10
20150820,0,NO2,39,37,34,60,71,21,42,29,24,106,16,32,65,53,47,27,26,49,51,20,33,23,12,15,47,12,28,49,39,12,4,9,14,46,13,35,40,20,20,22,13,21,60,10,16,42,22,13,48,21,49,11,13,45,51,19,30,9,11,22,20,31,27,10,42,84,15,23,28,50,78,18,19,101,14,16,41,11,42,24,13,57,33,27,27,38,86,35,16,27,59,49,58,8,36,24,19,15,9,24,7,6,26,15,11,16,42,16,27,28,22,10,13,10,15,42,12,6,30,16,41,17,9,20,27,23,59,48,59,31,20,8,8,21,21,12,18,6,88,23,16,28,19,54,16,21,9,43,29,47,40,21,41,29,15,33,36,41,65,34,16,35,40,50,15,21,20,9,10,16,19,26,41,49,27,27,49,12,13,17,5,27,28,19,,10,24,10,26,24,36,32,45,63,18,14,17,34,48,29,5,8,3,33,20,19,16,10,20,7,7,27,29,11,14,6,38,14,13,19,24,19,12,32,18,43,6,32,20,18,12,45,17,29,26,31,15,10,18,6,7,9,14,13,12,19,14,19,29,49,45,51,44,31,31,42,8,8,16,29,4,6,8,14,8,8,4,11,8,13,3,8,5,34,16,15,30,17,13,18,23,7,4,31,9,24,45,35,22,33,21,22,15,4,84,9,15,3,9,13,43,18,11,16,16,6,19,23,16,17,18,3,23,9,13,25,4,24,14,7,8,23,67,5,23,50,21,54,49,55,85,36,47,30,38,19,17,12,5,7,23,17,19,26,10,48,70,44,45,29,97,74,61,71,12,8,99,75,26,10,22,71,48,37,14,13,9
20150820,0,NO2_24h,36,37,29,64,55,44,29,20,27,45,31,30,43,34,26,34,22,30,35,25,37,30,16,24,38,15,30,34,32,14,8,18,24,31,19,26,41,19,17,14,11,22,21,11,28,32,28,17,33,22,39,23,12,30,34,13,21,10,10,22,25,15,20,9,23,37,16,21,17,38,51,23,27,55,15,19,21,9,21,14,15,47,39,32,29,30,66,34,20,27,39,36,25,17,39,23,21,11,7,20,9,6,29,16,10,16,25,12,23,21,22,16,19,16,22,25,20,16,23,20,34,15,16,16,34,22,32,28,37,24,13,15,7,23,16,9,17,7,42,21,25,18,18,31,18,20,12,25,32,31,27,33,25,22,12,25,30,28,40,32,24,34,26,32,24,19,21,12,11,11,19,42,28,31,40,29,29,10,16,18,7,22,22,26,,11,21,8,19,23,14,26,21,28,25,12,20,35,22,18,16,6,5,27,20,17,25,31,15,16,10,19,22,6,18,9,24,13,8,17,15,20,17,24,19,27,9,27,29,19,13,36,16,25,23,19,8,17,18,10,12,10,10,13,10,16,14,16,37,26,27,33,17,19,21,22,11,13,19,17,4,18,9,11,6,14,9,10,15,17,5,8,7,20,10,13,22,12,9,8,16,13,13,33,12,16,26,17,11,36,20,22,15,5,46,11,19,6,12,15,29,31,9,13,11,11,15,17,17,17,12,10,12,9,16,12,9,13,10,6,8,22,23,5,17,41,15,37,22,42,37,17,31,28,26,11,33,17,5,7,24,14,14,20,10,28,41,19,27,14,37,31,31,34,9,8,51,48,14,9,20,27,25,24,13,12,12
20150820,0,O3,59,36,40,14,14,53,59,70,39,22,48,45,37,25,30,66,83,70,33,73,93,72,85,84,27,50,60,43,50,67,55,90,58,34,69,31,92,63,48,26,58,74,40,77,43,36,49,45,50,49,40,76,74,24,19,31,21,30,47,33,43,27,25,31,27,11,98,63,73,21,10,67,31,9,67,59,36,72,49,57,51,2,54,77,58,33,8,42,46,57,36,33,14,71,37,26,51,28,28,31,69,35,63,18,19,49,36,56,63,26,38,45,73,75,69,25,138,71,39,68,35,59,56,43,53,42,30,31,14,26,81,71,81,46,17,47,35,49,10,34,53,26,72,40,21,65,81,28,13,9,32,65,33,83,64,49,75,42,29,49,86,37,13,33,77,42,50,81,56,32,63,69,44,38,56,30,40,104,81,78,86,92,43,67,,95,51,51,51,28,70,17,36,18,31,32,44,27,13,48,95,32,69,45,45,92,7,106,35,110,97,15,21,21,14,21,22,47,19,64,13,71,55,22,43,43,17,15,41,40,56,63,29,44,20,7,28,54,19,41,56,19,41,52,30,33,31,31,58,33,58,39,36,35,46,23,43,34,63,35,69,77,64,55,24,86,85,86,55,69,78,52,33,32,37,49,16,40,12,9,16,30,56,35,51,59,18,27,43,25,48,15,69,24,8,72,67,119,68,107,28,52,56,26,120,75,34,48,48,43,2,53,3,20,35,33,111,66,51,63,65,34,,31,26,25,28,4,32,23,10,49,47,38,31,59,75,122,65,113,101,19,66,39,69,14,32,10,39,42,2,6,35,16,60,84,23,10,22,3,53,6,26,10,60,35,80
