date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150113,0,AQI,214,66,170,74,108,181,259,78,125,124,126,203,259,213,161,271,61,111,115,27,61,35,51,26,66,47,48,53,33,56,59,32,60,49,33,55,35,49,58,35,39,54,65,108,87,39,38,113,135,51,168,148,130,23,60,28,23,22,28,23,26,22,73,21,147,215,82,119,66,212,120,72,165,167,103,66,177,126,94,122,42,100,59,264,132,104,124,61,65,125,93,80,66,44,46,23,56,22,22,32,33,23,21,46,17,53,130,139,222,184,88,126,85,142,120,54,126,63,97,117,65,75,61,131,168,85,182,125,136,296,272,123,203,210,69,59,77,23,138,143,72,144,208,146,156,84,74,196,230,234,231,163,115,124,218,105,137,137,100,79,98,64,109,100,42,84,88,59,119,116,35,36,39,48,40,50,54,38,55,58,32,65,58,81,56,161,77,88,42,115,196,135,128,263,189,158,150,238,202,191,48,70,72,85,75,178,156,212,133,70,80,83,31,130,77,78,49,114,93,88,83,46,53,65,82,45,106,52,38,46,62,67,52,59,35,27,38,36,42,135,88,34,120,30,33,55,42,104,92,132,116,113,86,89,92,75,141,253,186,257,113,171,143,88,234,70,85,120,56,100,172,106,158,32,35,49,49,22,103,49,49,76,76,89,143,205,178,158,175,219,98,121,133,53,39,39,108,65,100,52,76,113,45,77,71,47,96,85,146,70,104,48,73,49,94,104,29,122,294,40,40,218,203,265,205,122,127,93,74,292,130,234,92,88,334,213,92,39,72,98,,59,49,274,341,224,278,182,203,72,106,317,140,135,48,50,158,71,117,64,,102,22,33,92,153,63
20150113,0,PM2.5,163,45,128,53,80,136,208,57,94,93,95,152,208,162,103,220,42,83,86,13,32,24,33,9,38,30,29,34,20,37,41,22,39,34,15,30,18,34,32,19,7,33,46,80,64,22,26,84,99,24,127,113,98,12,14,19,16,15,19,16,6,5,48,8,112,164,60,89,47,161,90,52,125,126,76,47,133,95,70,92,12,75,36,213,100,77,83,36,46,94,68,58,47,26,25,8,39,15,15,22,13,8,9,32,8,32,98,106,171,138,65,95,62,108,90,33,95,44,72,88,46,54,43,99,127,62,137,94,103,245,221,87,152,159,49,41,56,7,105,109,52,110,157,111,118,59,53,147,179,183,180,123,86,56,167,78,104,104,62,57,73,41,81,75,29,47,65,41,89,87,18,19,22,20,22,35,31,19,38,38,17,32,26,59,39,122,56,65,29,86,147,102,97,212,142,120,115,187,151,143,30,42,52,48,54,134,118,161,101,50,58,61,11,98,56,57,34,85,69,65,61,32,27,46,60,31,79,29,26,32,38,48,34,39,12,15,22,17,29,102,65,21,90,21,23,38,29,77,66,100,87,84,63,66,68,54,107,202,140,206,84,129,109,64,183,50,62,90,39,75,130,79,120,21,24,34,34,15,76,34,34,55,55,66,109,154,134,120,132,168,73,91,101,36,20,24,80,43,73,33,55,84,21,56,42,26,71,62,111,50,77,33,21,34,70,77,16,92,243,10,9,167,152,214,154,92,96,63,53,241,75,183,68,65,283,162,49,15,43,73,,38,32,223,290,173,227,133,152,52,44,264,51,102,32,18,120,45,88,45,,51,15,23,68,116,44
20150113,0,PM2.5_24h,124,39,101,78,57,80,107,65,62,82,45,83,115,106,83,173,33,113,136,20,38,31,28,19,44,43,37,38,30,35,25,22,35,73,68,70,54,52,39,67,22,110,93,86,66,37,31,84,92,27,107,147,119,27,45,50,28,34,34,36,28,10,23,22,112,113,55,53,28,165,92,45,150,121,102,92,129,79,56,87,28,53,39,114,86,50,59,50,19,59,56,51,27,11,32,22,42,11,20,47,50,19,18,42,13,33,104,96,131,109,81,96,82,86,84,53,111,69,53,61,50,60,85,86,100,53,106,118,122,194,190,91,120,115,52,14,47,16,96,68,48,81,104,118,120,50,32,134,141,109,136,147,88,42,174,74,97,62,59,37,38,33,47,45,22,32,37,15,30,36,33,22,24,27,21,38,39,30,37,59,22,99,66,115,97,52,166,88,45,83,152,92,97,124,134,188,89,79,119,108,48,31,81,52,86,109,98,93,92,43,49,44,9,46,60,23,34,76,52,75,26,23,30,44,113,71,72,30,33,29,63,47,75,78,33,25,31,31,42,87,120,62,92,51,61,56,55,68,65,74,47,104,91,166,72,150,145,215,156,238,154,140,100,179,142,79,70,57,53,75,103,78,82,23,14,17,19,8,47,31,33,36,27,53,99,110,77,73,108,169,63,106,71,24,13,29,46,25,60,28,47,53,19,61,30,14,42,42,89,49,39,42,33,22,55,41,24,53,103,27,9,158,101,179,101,102,99,77,40,169,59,134,71,64,147,109,43,14,40,30,,74,28,222,218,115,183,88,132,94,45,189,70,56,24,24,124,54,67,29,,52,39,40,101,74,34
20150113,0,PM10,181,79,174,79,119,230,313,63,148,128,131,260,277,235,269,286,69,93,122,26,69,32,50,25,79,46,47,53,32,60,63,29,67,43,32,58,34,44,63,34,19,56,77,114,85,,34,100,217,50,181,148,,19,67,,20,21,,,9,12,93,17,174,250,100,170,71,309,143,84,211,229,108,65,258,161,91,144,10,105,65,270,170,100,196,69,64,150,133,94,79,43,45,11,41,21,11,,7,8,14,37,9,54,145,177,210,143,123,145,100,166,148,55,126,50,101,100,57,76,48,164,214,104,250,148,170,316,300,194,196,209,59,47,65,15,151,144,86,163,214,151,164,116,72,210,249,271,263,170,125,196,355,125,148,169,148,106,108,76,101,100,37,115,81,62,,71,34,35,38,47,39,30,55,37,47,63,31,78,64,85,47,133,87,117,31,121,225,162,159,291,190,180,139,260,259,204,47,88,79,117,67,124,159,221,142,85,98,68,30,161,75,91,42,,104,112,106,43,54,71,81,39,121,51,28,43,72,59,52,65,13,16,37,15,25,133,80,33,,23,30,50,35,98,131,153,110,107,105,99,104,94,164,253,227,301,141,180,150,124,258,56,64,129,44,95,179,110,167,27,34,46,35,11,136,39,,59,87,101,192,194,182,169,219,219,106,134,164,30,38,38,111,77,148,51,75,118,44,85,90,46,,96,146,68,116,,93,47,92,122,28,,322,26,39,196,187,244,170,190,118,134,96,318,207,218,82,79,367,214,131,37,92,78,,65,48,291,280,99,341,311,277,71,159,432,228,134,,49,177,90,177,65,,152,,31,113,134,63
20150113,0,PM10_24h,150,72,149,130,100,134,164,137,115,112,83,149,171,159,173,242,60,148,179,28,77,47,50,42,98,81,63,67,57,64,53,40,69,79,105,124,90,76,67,123,41,146,150,128,84,65,60,110,197,63,151,168,149,34,86,98,35,40,34,66,48,19,38,31,163,174,73,79,48,303,151,77,264,187,146,122,247,159,69,113,63,85,61,141,138,69,117,98,36,106,112,86,50,25,52,29,77,17,19,75,75,31,26,72,20,49,167,176,173,139,150,160,118,126,115,75,149,94,78,70,69,81,104,150,164,90,174,181,200,265,270,185,152,156,58,21,60,29,142,89,80,124,165,165,166,75,49,211,216,179,199,205,156,156,346,135,140,94,147,65,57,55,62,63,27,63,57,27,37,44,61,40,44,62,41,53,70,49,51,104,43,163,147,168,105,80,231,120,62,127,227,154,168,186,150,310,128,113,208,163,72,55,121,129,104,144,126,155,130,71,73,46,30,76,81,36,46,81,80,105,48,35,70,61,123,93,107,52,39,42,107,56,105,100,70,39,50,48,72,131,142,111,112,62,89,77,72,96,99,134,73,121,137,242,105,217,223,276,223,355,227,190,150,261,202,99,82,94,72,88,156,118,116,25,22,25,15,11,78,35,35,48,35,86,162,147,104,103,181,225,104,153,120,25,32,43,65,43,114,37,61,71,32,80,64,27,35,60,118,69,61,45,80,36,85,73,41,49,150,58,37,180,163,218,131,187,136,156,80,235,136,185,111,89,218,161,123,33,77,52,,60,49,291,246,123,286,217,239,122,137,324,241,73,36,51,169,150,176,44,,132,54,64,140,107,52
20150113,0,SO2,51,53,167,54,63,96,167,80,66,82,84,108,225,194,150,246,122,57,181,14,17,15,22,20,42,15,26,37,12,20,8,10,6,13,10,11,15,11,22,5,1,27,16,20,17,3,3,14,95,26,24,21,18,3,3,4,13,6,6,7,5,8,11,3,28,16,62,29,11,68,41,32,162,19,12,33,145,83,160,105,3,166,31,140,77,99,146,37,56,82,93,94,28,16,35,14,16,11,11,6,7,2,15,7,10,42,92,90,55,131,69,90,89,65,138,87,39,56,31,21,27,19,20,89,61,21,93,39,97,47,28,31,27,23,15,16,24,1,19,21,20,29,27,4,9,45,37,35,35,115,33,39,132,20,190,5,21,69,115,68,37,85,89,48,22,23,47,14,27,74,9,17,7,9,18,29,20,17,19,18,11,15,32,26,18,103,10,16,12,69,180,165,34,86,142,80,49,25,160,83,18,37,27,168,36,69,90,69,72,52,76,24,20,8,25,16,23,13,40,145,74,39,21,13,36,20,5,11,19,15,9,38,16,33,4,16,18,8,7,17,16,22,38,15,8,25,18,31,22,46,67,20,32,14,35,14,30,35,45,35,14,49,20,14,79,15,13,62,11,30,38,14,8,12,6,27,7,5,10,17,5,5,16,26,13,26,30,11,9,7,9,7,67,2,12,15,51,168,8,10,15,26,32,15,144,8,12,45,20,13,13,15,11,2,2,7,4,16,86,17,20,17,81,47,22,137,18,49,101,60,25,108,34,10,95,100,33,19,12,4,,1,15,34,109,27,111,8,24,26,68,67,60,39,16,112,14,38,69,2,,57,4,5,65,53,38
20150113,0,SO2_24h,44,59,113,78,62,74,123,76,66,61,109,82,130,184,134,302,90,84,187,14,20,16,19,21,48,20,26,32,14,22,15,15,12,20,14,33,21,12,19,16,4,42,45,39,21,11,7,35,109,33,46,33,24,4,6,8,14,9,8,9,7,9,11,4,27,20,48,27,11,73,60,49,231,30,25,31,123,93,149,73,8,112,31,103,85,79,85,43,30,69,70,63,28,10,41,15,16,9,9,13,14,2,16,12,13,22,86,95,85,170,86,231,123,76,134,113,52,64,35,31,23,19,43,104,119,53,89,60,104,44,41,37,42,27,11,9,27,2,25,29,32,35,28,17,13,31,51,50,62,109,37,55,203,63,256,8,17,74,158,46,33,103,47,37,15,29,34,11,27,41,21,18,8,15,16,30,35,16,22,22,14,22,20,32,28,150,20,20,28,119,268,157,41,101,139,156,40,30,131,86,23,33,49,129,50,69,65,149,77,49,43,43,24,6,25,11,14,20,58,91,49,41,21,18,40,28,8,11,22,16,19,29,28,26,9,30,22,16,16,19,31,44,42,33,30,46,26,64,96,80,63,37,35,46,36,48,43,72,56,46,18,43,44,28,47,24,31,60,17,39,80,25,21,15,5,15,7,4,21,8,6,3,7,30,19,27,13,15,18,9,10,9,73,3,13,26,28,93,17,18,21,31,51,15,82,8,13,34,44,24,12,45,11,1,2,8,5,14,67,20,8,23,66,73,42,160,54,108,124,75,25,143,67,33,108,93,51,19,33,7,,2,25,44,119,48,100,22,29,26,23,49,70,29,22,70,25,57,60,3,,101,7,28,77,66,58
20150113,0,NO2,99,76,89,56,61,81,72,56,69,69,61,90,74,57,95,93,57,39,65,35,36,36,29,24,32,27,30,30,28,21,18,22,20,41,30,25,26,36,69,14,11,41,48,37,33,21,12,49,82,41,70,52,61,45,19,27,38,29,47,20,12,20,46,6,72,80,54,57,32,71,65,44,95,87,53,25,99,48,84,71,16,70,53,101,75,64,77,37,53,63,66,50,34,40,31,16,22,16,10,12,11,16,30,14,17,18,55,56,60,30,62,31,60,54,84,67,43,18,36,26,29,26,38,69,77,59,57,49,70,48,48,41,38,39,22,13,22,19,42,48,43,59,53,66,52,56,26,49,62,95,60,46,39,40,109,31,64,58,45,30,76,73,45,30,41,47,42,16,43,23,35,32,26,22,34,18,44,18,39,41,13,55,37,29,21,53,37,31,14,43,64,46,18,67,65,73,46,67,77,89,14,30,44,47,37,62,58,68,63,33,27,29,8,28,19,36,14,28,18,73,36,35,16,42,36,30,13,17,23,36,41,86,30,36,15,15,7,12,5,18,21,39,35,10,16,16,30,32,43,62,65,55,38,18,57,21,52,31,75,41,26,53,31,27,44,27,16,31,27,28,20,41,32,20,9,16,14,14,28,16,6,37,31,33,41,60,59,47,34,49,14,26,35,9,16,22,44,38,12,33,31,60,14,32,24,27,34,42,28,24,31,25,31,8,16,24,13,34,,9,25,37,52,39,37,38,44,39,48,76,56,38,17,16,172,57,48,10,14,12,,7,3,38,62,52,87,36,77,20,57,80,18,55,28,49,65,49,28,11,,52,24,22,52,39,31
20150113,0,NO2_24h,77,64,71,70,55,53,50,45,58,47,46,64,64,53,83,80,49,52,80,32,48,45,26,22,33,32,32,32,33,20,16,13,27,45,45,65,39,43,47,30,18,59,51,66,30,19,16,51,82,40,61,77,77,41,31,39,39,31,47,31,20,24,30,10,60,64,33,42,25,70,75,44,81,76,69,43,84,66,67,49,19,57,38,64,62,46,60,37,32,45,55,42,29,17,33,22,30,15,11,31,22,19,34,27,23,20,55,45,75,39,63,47,59,47,81,50,48,39,31,24,28,27,43,61,78,53,56,53,62,50,55,49,39,37,22,11,23,21,51,35,34,47,46,68,40,39,27,52,61,77,53,49,36,45,96,32,53,40,52,21,21,53,25,21,24,31,40,11,24,15,45,29,29,23,25,21,49,22,44,43,14,65,34,40,36,37,47,29,43,36,73,42,19,68,45,78,40,48,58,77,25,17,35,41,41,62,51,63,54,40,20,21,7,14,24,26,17,23,27,54,29,29,17,42,36,30,18,17,23,36,33,64,25,27,18,26,9,19,10,36,38,42,51,21,34,34,36,37,51,54,58,56,43,31,46,43,71,49,87,53,32,63,40,44,46,38,25,30,29,32,28,41,35,20,8,12,16,14,20,17,7,22,17,37,41,43,40,33,30,47,16,37,30,11,19,24,28,18,35,31,23,35,13,22,17,14,27,29,20,20,19,21,27,5,14,17,14,26,44,14,18,42,68,38,37,42,54,61,28,80,45,41,28,30,127,42,47,9,17,13,,8,6,33,47,49,66,31,63,19,54,53,24,34,18,39,54,51,24,10,,41,29,42,49,29,22
20150113,0,O3,5,6,8,36,4,6,10,7,8,5,3,5,5,8,7,10,19,49,22,48,29,42,46,42,19,60,43,38,58,38,41,48,27,31,53,49,42,32,8,62,79,23,29,56,15,60,52,10,9,36,12,17,14,11,59,52,14,20,9,47,49,41,6,32,11,13,12,15,53,9,12,13,10,4,17,46,6,63,9,6,73,2,15,5,3,15,8,36,5,15,10,6,41,28,33,51,56,23,27,62,77,42,39,88,35,21,16,17,33,34,19,24,15,8,4,8,38,35,30,40,27,20,25,12,5,2,11,23,13,24,29,23,12,43,62,48,56,54,6,6,6,7,53,18,16,19,37,4,36,15,9,8,50,42,11,61,35,8,15,20,8,10,8,9,26,4,10,40,3,4,40,38,55,54,41,47,35,35,33,33,51,114,54,23,30,3,17,13,60,4,41,5,64,24,20,11,25,9,11,16,41,10,42,15,29,6,53,19,16,33,38,25,33,25,50,41,56,45,45,22,14,37,39,22,46,46,32,24,33,70,28,19,33,47,59,54,72,67,73,60,21,17,52,57,54,35,36,37,7,5,8,15,18,32,6,34,16,55,8,38,32,16,39,31,5,36,42,29,22,40,80,28,12,61,38,39,39,44,6,32,38,14,5,27,25,6,3,14,46,16,17,25,28,37,27,43,14,44,80,6,15,11,65,21,52,36,13,2,37,34,13,38,13,,29,29,23,37,15,80,31,19,55,48,87,3,57,45,34,35,17,63,31,57,36,2,7,63,34,37,,7,97,5,16,22,9,14,26,18,17,24,28,2,93,28,5,10,52,20,,5,39,55,11,10,23
