date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151025,0,AQI,63,57,59,61,38,99,66,71,47,68,48,57,112,43,71,344,48,127,127,54,111,59,115,56,110,136,71,82,135,164,121,76,150,66,64,56,69,58,59,61,48,74,61,57,88,33,41,125,78,62,127,147,131,81,45,48,97,66,49,66,55,82,136,71,116,52,72,61,119,74,35,28,26,73,111,92,119,62,56,93,38,76,115,53,62,32,62,119,38,49,141,77,74,43,39,86,53,111,86,74,47,78,82,57,96,54,175,65,50,48,49,109,130,203,133,73,372,42,62,47,115,86,117,55,125,115,56,177,78,208,189,115,100,144,111,104,124,72,25,69,73,56,97,32,82,80,47,120,29,33,60,47,90,75,62,44,27,52,78,69,64,69,37,48,53,50,45,42,41,65,61,74,185,78,69,88,122,71,72,81,98,80,66,66,,68,251,229,53,47,60,33,50,63,22,77,108,51,69,81,85,40,69,60,405,500,309,170,104,85,114,52,43,38,96,84,49,65,35,87,49,193,116,158,126,87,65,149,87,177,89,192,63,198,36,72,39,61,34,106,116,92,135,76,87,109,85,116,91,106,75,98,281,213,150,244,191,175,158,198,154,139,106,196,216,108,125,108,101,81,116,115,117,85,86,109,96,85,119,108,91,70,98,41,94,52,108,111,85,82,62,30,53,44,66,43,75,63,77,77,43,67,51,37,81,33,33,58,71,105,68,30,62,30,38,79,54,80,192,70,42,39,35,77,38,27,22,45,59,28,59,21,41,21,31,28,59,52,72,39,82,33,69,35,30,23,136,54,59,53,93,172,85,96,56,24,32,70,33,91,204,47,83,50,153,57,42
20151025,0,PM2.5,38,14,36,34,6,74,32,49,20,34,17,23,76,24,37,293,22,71,96,37,83,41,86,17,82,103,51,60,102,124,91,55,115,47,45,32,49,40,41,39,29,53,43,37,65,22,24,94,37,31,96,112,99,59,23,29,72,34,26,47,29,60,89,24,87,34,52,36,51,53,22,13,16,43,83,68,89,35,35,69,18,46,86,23,36,13,37,89,9,13,107,56,53,15,8,63,28,25,31,53,28,50,60,32,71,23,132,46,34,33,34,72,98,152,101,41,321,15,41,23,86,63,88,35,94,86,34,133,57,157,142,86,75,110,83,77,93,40,11,49,33,39,72,17,60,58,25,90,19,23,42,25,45,54,41,15,14,16,43,35,45,35,12,11,16,10,12,6,10,46,43,53,60,42,46,65,92,37,52,59,73,43,40,42,,34,200,178,30,24,42,23,33,44,15,56,80,32,49,59,49,6,49,27,355,724,258,128,77,62,85,30,19,10,71,59,34,46,15,64,27,145,87,120,95,64,46,114,64,133,66,144,44,148,25,37,27,35,22,67,87,68,102,55,64,81,62,87,67,79,54,62,230,162,115,193,143,132,120,148,117,106,79,147,165,80,94,80,72,59,87,86,88,62,63,81,71,62,89,80,67,50,61,8,70,33,80,83,62,60,41,21,36,30,47,23,54,44,38,56,30,48,26,16,57,11,23,31,51,78,47,17,21,19,15,38,19,58,135,50,5,14,20,56,16,13,9,13,23,19,35,5,20,14,18,19,41,28,52,20,34,18,49,24,14,5,103,25,22,18,50,122,36,71,37,3,18,50,,67,153,23,61,35,116,18,26
20151025,0,PM2.5_24h,54,36,61,54,16,95,47,37,22,53,35,72,88,42,46,65,26,32,37,47,80,55,64,104,137,64,64,52,84,72,98,69,133,61,43,50,51,55,47,45,29,66,59,57,100,26,30,100,139,75,96,115,97,55,42,44,79,57,65,63,43,53,79,40,82,52,47,29,27,67,35,35,40,16,97,77,82,40,16,24,23,130,154,72,97,44,99,154,41,67,175,108,119,47,53,51,44,69,70,44,37,64,50,41,66,22,158,41,77,63,50,31,48,50,49,27,92,15,38,14,100,84,92,84,93,97,62,149,101,141,116,78,74,107,85,66,78,35,23,44,30,33,51,33,62,53,24,97,43,38,53,28,56,42,42,12,25,87,104,71,97,62,54,39,39,51,46,34,41,55,59,60,61,35,42,58,73,50,73,72,54,64,55,53,,32,164,175,34,84,57,36,63,57,26,56,25,24,49,51,22,13,46,19,96,164,80,51,33,27,44,22,21,15,39,45,28,47,14,27,15,109,112,120,98,73,45,72,92,126,109,109,58,125,28,34,29,31,27,54,67,62,78,59,71,56,60,76,69,90,62,121,178,137,101,181,101,127,92,124,110,74,76,99,120,87,91,106,63,52,95,81,82,52,55,74,64,48,75,51,67,50,52,9,51,23,58,60,62,76,31,36,31,24,21,20,50,41,48,42,24,50,28,25,28,16,19,19,51,72,33,10,19,19,14,16,16,31,72,29,5,53,47,94,65,29,12,29,19,23,43,9,36,16,18,14,56,61,70,58,35,49,42,55,52,9,73,37,12,15,32,44,85,34,15,8,11,18,7,28,144,24,51,56,40,14,24
20151025,0,PM10,74,61,65,69,37,130,80,89,46,83,47,62,171,42,90,330,47,201,161,54,138,58,113,38,143,146,78,93,120,183,164,85,151,73,76,59,71,61,59,69,45,73,62,62,90,27,40,146,103,71,165,179,158,107,36,37,119,46,41,74,57,95,219,31,116,52,83,69,185,90,34,15,25,94,166,121,131,71,60,101,37,100,149,54,72,31,71,160,37,48,107,97,93,42,38,101,53,50,50,90,36,58,74,50,94,54,217,73,49,35,35,165,151,205,140,93,398,41,71,46,122,82,132,57,129,130,60,195,73,237,223,123,102,156,144,87,157,54,20,68,94,52,104,31,78,86,46,110,26,27,65,46,127,92,72,24,26,51,104,86,71,86,36,47,54,49,44,27,34,40,64,77,318,104,86,115,132,67,86,110,96,108,79,79,,84,277,243,54,46,60,29,49,58,,101,146,50,71,82,117,39,72,67,490,701,287,204,135,105,125,51,42,19,83,115,47,67,21,89,48,184,117,182,120,94,72,133,79,156,101,207,73,157,27,92,33,70,32,159,141,107,132,76,104,120,81,164,130,118,90,144,296,242,171,267,184,250,182,201,212,158,118,191,223,131,137,125,150,93,179,137,143,94,89,129,109,87,146,102,117,70,143,40,100,51,109,106,81,79,72,25,49,43,66,40,79,73,101,78,41,62,50,36,110,27,28,64,71,83,84,23,71,29,37,106,56,,332,54,9,21,28,82,19,26,13,44,39,23,65,7,40,20,21,25,,51,,38,112,32,63,32,17,7,174,55,65,53,134,292,117,137,59,14,31,57,32,60,216,46,89,45,182,61,41
20151025,0,PM10_24h,74,82,109,92,53,159,92,71,51,89,69,116,192,73,99,83,48,75,78,62,147,88,97,170,264,114,106,128,104,125,152,113,181,95,78,82,78,86,72,73,45,98,82,83,141,48,52,133,250,130,178,178,144,100,63,69,118,77,100,92,70,80,151,59,111,72,74,56,68,110,56,62,59,36,159,131,145,70,30,52,47,190,274,101,154,64,149,247,75,113,236,174,174,77,95,83,72,97,98,72,53,85,75,62,90,46,236,72,135,91,89,79,86,90,82,64,126,45,88,37,151,127,138,125,147,150,110,242,146,224,184,117,105,151,111,89,125,51,32,54,69,45,81,50,81,84,41,147,74,67,81,56,120,113,82,27,95,125,197,100,126,103,89,80,58,95,96,67,68,62,94,85,168,104,92,100,126,74,127,118,80,129,111,85,,51,238,249,57,151,71,53,96,65,42,111,71,44,68,78,55,41,74,50,74,163,90,87,53,67,97,57,60,28,67,54,50,124,43,53,38,152,150,216,144,99,64,100,115,138,171,158,92,144,46,77,40,54,43,90,118,107,113,81,106,91,83,118,143,145,117,199,247,215,158,267,144,201,147,183,168,113,109,137,167,134,129,160,117,81,167,122,126,80,87,113,102,72,108,63,93,68,92,27,70,34,79,86,80,91,52,44,56,38,46,37,74,74,102,59,56,69,49,48,55,28,31,32,81,91,59,24,49,39,28,42,40,51,155,44,15,66,82,126,83,37,16,60,42,29,119,12,53,28,27,21,70,92,83,87,84,61,84,95,71,19,201,104,35,35,83,124,500,74,29,15,19,25,46,46,198,49,76,83,84,43,34
20151025,0,SO2,4,11,8,115,10,38,86,15,10,9,20,24,22,15,25,23,16,28,18,15,16,12,20,14,36,20,28,26,10,13,21,10,15,19,14,6,18,12,5,7,7,15,15,3,9,5,8,25,55,17,24,17,15,16,6,7,30,7,17,11,8,14,17,2,25,17,9,30,11,10,8,9,17,8,53,22,44,18,21,29,4,32,22,25,55,27,43,29,13,26,28,37,15,8,3,16,6,4,6,11,11,6,10,16,17,27,50,25,18,8,9,41,44,15,19,35,33,7,15,18,21,8,25,16,21,23,35,63,20,13,18,24,23,11,46,13,34,3,7,13,15,8,14,6,7,6,16,9,9,14,6,10,30,109,51,3,3,30,142,10,23,14,7,16,10,14,8,5,16,17,11,29,24,12,12,22,24,16,44,20,13,12,11,23,,12,12,18,28,40,18,4,23,39,10,59,24,4,18,21,9,11,7,45,20,24,18,29,23,14,22,7,33,3,10,10,9,14,17,5,17,35,12,16,36,30,9,92,20,17,14,55,7,16,4,19,17,30,3,10,50,42,29,48,54,21,22,35,33,38,19,36,48,13,39,21,9,24,26,28,7,10,12,9,28,49,40,15,16,25,28,37,6,26,8,35,43,50,20,22,12,10,17,13,3,7,10,6,30,6,13,3,8,3,9,13,10,15,7,13,8,10,9,16,118,8,6,35,9,12,11,7,11,6,10,10,3,9,47,12,3,5,25,12,10,23,11,9,7,7,2,2,3,19,9,21,6,18,13,11,29,47,8,5,6,4,5,2,15,15,9,12,16,22,3,8,6,7,3,5,8,52,12,10,52,11,8
20151025,0,SO2_24h,5,12,19,31,13,47,31,22,9,12,21,22,38,35,28,15,13,18,18,14,26,15,34,37,64,26,30,45,27,19,18,20,24,17,15,15,17,18,10,8,8,19,19,10,14,5,11,34,50,23,32,23,16,13,9,11,32,10,25,21,13,19,19,6,21,11,12,29,10,12,9,22,44,7,32,17,42,22,12,17,5,36,44,21,72,20,67,64,15,36,69,31,31,13,12,20,18,13,18,10,13,12,18,17,23,17,58,41,25,13,28,39,29,13,18,25,24,18,10,10,27,16,45,50,36,31,71,69,53,20,27,39,25,9,29,17,32,4,7,12,30,8,16,5,6,7,22,13,13,11,9,10,50,57,63,6,3,41,48,11,31,18,15,13,12,35,13,9,19,14,14,19,19,27,16,26,35,25,57,18,11,16,14,31,,6,13,19,20,49,46,10,52,47,12,61,12,5,53,26,10,23,15,30,13,22,21,18,10,11,18,8,25,4,11,10,8,13,11,6,18,32,15,47,42,24,10,24,26,16,12,95,32,17,5,21,18,15,4,11,44,41,56,57,39,26,29,29,54,75,33,37,46,13,30,19,12,35,19,22,12,8,13,10,19,27,44,36,23,24,33,23,9,24,6,27,43,76,19,25,24,28,19,12,4,10,12,6,30,10,12,3,11,4,12,17,12,14,13,13,10,10,13,11,53,9,8,22,10,9,9,8,17,7,7,8,4,8,33,9,4,5,23,19,39,16,6,16,18,8,10,3,5,22,13,19,30,18,18,11,32,17,12,10,20,5,5,9,12,15,8,7,16,16,7,5,6,3,2,5,12,32,15,22,19,12,10
20151025,0,NO2,70,55,57,63,21,74,76,40,41,70,44,38,52,36,58,89,32,77,55,50,29,29,38,12,30,17,23,22,16,19,11,16,36,26,49,20,35,15,24,14,11,38,21,26,25,16,16,36,62,31,49,73,79,67,16,21,50,28,24,27,12,76,81,12,45,52,33,38,55,19,29,37,20,42,95,50,70,32,49,60,9,56,51,36,44,23,72,41,19,21,38,30,39,14,12,44,7,11,13,50,5,21,35,10,24,26,46,42,18,23,32,35,70,60,49,49,90,16,20,29,30,8,38,31,65,32,43,33,26,37,32,36,33,18,43,17,65,13,28,37,50,21,18,30,22,20,24,16,19,51,23,12,14,26,18,6,17,12,72,35,43,34,23,19,30,12,25,11,18,10,28,47,31,23,57,17,29,18,31,30,14,13,11,43,,37,38,17,33,37,24,20,16,55,8,16,51,16,24,41,30,29,17,45,78,84,44,49,46,66,44,14,14,1,30,16,22,12,3,26,44,33,20,33,22,16,12,9,13,18,17,44,15,37,10,40,10,47,17,21,22,26,38,32,34,23,26,53,29,48,29,28,36,23,47,39,36,19,58,34,28,51,30,25,46,48,40,47,54,38,29,57,18,49,24,48,29,27,37,33,43,48,47,57,11,11,55,45,17,48,27,20,10,11,46,18,13,8,19,37,7,53,23,21,34,10,15,49,6,11,28,9,25,6,13,42,6,27,36,6,6,9,16,16,15,18,22,21,14,38,8,9,13,20,13,11,25,16,13,14,28,41,8,7,17,8,36,6,49,23,60,80,34,58,26,12,52,31,19,21,36,59,42,13,73,26,13
20151025,0,NO2_24h,51,43,69,48,27,66,69,35,35,47,38,38,54,38,43,38,34,36,32,40,68,47,35,33,44,33,43,55,49,27,24,27,51,43,40,38,37,24,30,18,9,41,34,29,40,22,22,31,67,32,62,65,59,59,30,25,64,32,51,43,21,49,54,18,50,43,26,28,27,27,30,42,32,30,63,47,61,36,31,36,13,61,65,31,50,27,59,46,26,26,56,44,41,18,26,35,19,20,18,36,12,21,37,15,29,20,54,33,42,33,42,30,39,30,35,27,41,16,17,19,43,29,32,65,60,46,67,49,47,50,44,27,29,21,31,21,41,19,22,25,36,21,25,20,26,19,20,29,31,41,38,28,26,46,29,9,16,28,49,28,38,34,21,24,21,17,20,15,18,11,39,51,47,48,51,29,47,30,69,56,11,26,29,48,,27,32,21,27,60,42,28,36,40,14,28,22,16,36,42,21,13,18,23,34,45,29,33,21,33,18,17,14,2,21,15,16,12,7,15,20,41,37,54,53,24,14,24,34,25,30,82,33,49,13,32,12,30,17,21,18,29,27,31,29,26,32,45,42,68,33,50,43,29,50,51,40,25,47,40,24,34,20,32,40,43,29,43,41,35,26,28,18,30,19,35,29,33,24,29,32,34,25,53,14,16,29,34,29,50,22,29,13,9,23,18,14,8,23,23,9,28,12,14,16,14,11,25,7,13,18,12,20,5,12,15,10,26,15,10,5,18,40,24,35,23,27,30,23,46,33,12,24,31,31,9,44,20,18,20,32,24,14,16,23,13,31,8,25,18,31,34,17,35,14,11,18,13,10,13,54,34,31,23,39,14,17
20151025,0,O3,4,19,16,11,32,3,15,37,22,9,18,29,7,17,18,21,57,31,9,58,89,64,56,109,71,73,62,76,108,96,76,87,71,84,47,73,55,65,55,74,71,40,87,44,63,66,53,66,18,55,35,39,31,28,76,78,50,52,45,69,67,49,18,83,6,16,58,35,18,34,35,31,34,1,17,46,12,41,21,25,69,20,38,30,29,26,7,62,63,56,60,45,55,74,72,23,87,95,97,9,75,94,59,83,54,20,40,30,89,32,41,11,11,26,20,6,28,34,41,39,37,68,82,33,5,33,44,68,61,70,104,41,46,113,38,120,26,120,34,8,10,22,22,36,19,67,56,35,64,16,45,62,63,72,52,88,35,68,13,35,46,48,47,71,48,51,46,75,62,59,51,40,58,93,22,63,82,94,38,47,61,109,72,42,,39,46,39,38,31,73,47,72,11,43,68,16,31,55,41,13,20,91,5,16,6,6,11,19,10,5,62,62,83,45,52,33,33,66,35,14,89,52,98,50,46,75,44,53,44,48,89,55,64,77,14,70,23,58,26,57,39,44,49,58,54,67,21,15,41,26,62,53,110,34,77,70,58,63,54,78,56,67,89,1,64,60,73,10,60,68,76,32,44,64,67,74,91,26,33,18,18,16,28,35,37,7,16,27,20,40,43,36,18,12,67,53,53,75,32,73,41,40,34,45,66,27,8,88,80,7,56,31,31,30,10,73,37,10,36,71,79,73,66,84,37,30,49,106,26,74,50,63,48,49,22,57,86,53,71,54,38,60,54,46,53,15,26,14,40,57,7,47,7,58,37,3,2,46,15,61,15,40,56,9,8,75
