date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150915,0,AQI,109,91,79,95,76,77,108,81,66,146,92,104,105,146,123,77,89,64,56,50,73,67,47,46,54,47,65,78,63,44,43,48,35,59,64,54,108,56,44,36,32,40,43,33,82,60,41,40,76,43,88,102,97,77,54,51,83,74,65,71,61,77,81,42,66,119,65,71,47,84,61,87,72,60,94,72,69,67,91,99,34,59,51,122,98,79,105,64,76,53,75,69,55,59,65,63,58,103,86,63,57,151,61,82,94,54,108,76,64,59,122,54,65,78,73,116,61,51,65,61,78,92,59,61,72,67,54,75,64,89,79,93,61,64,63,69,108,36,87,59,56,74,138,93,81,95,72,69,56,81,63,87,66,55,74,44,42,47,68,55,74,67,44,55,96,44,36,67,48,35,54,76,49,53,75,69,51,46,62,68,46,69,68,85,,91,69,82,58,56,74,157,73,127,99,96,76,44,70,55,54,48,69,72,57,78,71,70,60,78,61,47,85,45,33,33,32,49,35,30,62,66,71,57,53,53,38,109,57,63,88,99,35,58,43,48,53,52,47,43,89,68,65,67,64,81,67,31,73,69,73,69,100,70,57,87,97,70,97,158,106,91,67,71,61,108,94,74,84,65,77,78,69,64,64,80,74,70,84,67,71,96,79,54,89,72,218,138,76,88,80,36,62,46,28,45,67,70,38,50,47,58,53,41,29,44,32,35,49,43,52,31,34,37,27,28,48,47,223,29,21,69,53,43,54,63,36,72,61,99,49,47,47,38,54,61,71,54,58,68,117,36,64,55,62,78,161,83,40,49,83,36,166,35,43,28,40,72,35,25,63,109,58,59,79,60,82
20150915,0,PM2.5,81,67,46,64,33,43,80,59,41,111,68,73,78,111,51,47,66,29,29,24,43,48,30,15,24,20,46,57,38,23,19,14,16,41,45,34,80,39,28,16,15,20,21,23,60,29,21,23,48,14,57,69,72,56,28,30,61,33,46,51,26,56,59,10,47,89,46,51,13,52,28,47,35,29,64,52,37,25,19,39,19,33,21,92,69,54,75,24,44,22,48,35,9,26,34,44,22,69,57,38,22,87,29,27,70,36,62,45,45,41,92,26,39,46,43,51,29,18,37,39,57,68,41,22,46,40,24,39,33,66,56,69,36,42,44,49,80,2,64,40,31,53,105,69,59,53,52,43,33,28,34,62,24,16,39,8,11,27,26,22,15,10,15,24,47,27,13,24,16,20,37,55,27,13,54,33,25,26,40,48,12,38,41,62,,55,40,59,25,28,53,119,43,96,74,52,38,10,50,38,17,9,41,52,28,39,51,43,39,31,43,23,40,27,10,11,17,28,8,20,16,47,48,31,27,36,26,72,34,44,65,74,22,35,27,33,36,30,29,30,66,47,46,48,45,59,48,16,27,38,52,41,64,37,30,64,72,50,72,120,79,67,48,35,43,80,61,53,61,43,56,53,49,44,45,58,53,50,43,32,48,71,57,22,66,50,167,105,43,65,58,21,27,17,17,29,48,47,15,35,11,40,36,14,12,25,19,18,26,30,21,20,17,15,14,11,15,11,141,5,6,49,16,26,34,25,15,40,37,74,34,21,31,26,30,27,51,24,40,35,,10,41,20,34,57,117,15,15,11,44,4,89,14,30,8,14,52,3,17,30,54,40,35,36,39,60
20150915,0,PM2.5_24h,64,49,58,38,22,42,71,24,22,61,41,47,64,50,35,30,38,27,20,18,22,26,26,15,27,20,29,29,35,23,20,14,25,61,46,26,53,33,27,25,14,47,44,30,48,25,26,30,47,16,44,44,59,44,40,40,47,50,49,48,39,53,44,25,32,45,40,37,12,39,37,42,34,38,51,43,38,18,15,33,22,45,51,64,57,73,69,47,36,45,48,51,35,32,65,49,30,50,47,39,32,63,20,37,52,32,43,28,39,34,43,21,28,29,31,46,20,16,27,27,46,39,43,27,35,38,29,39,25,69,53,56,28,42,48,42,53,6,32,39,28,53,61,42,48,32,35,33,26,19,34,43,19,12,28,20,21,44,33,24,34,19,27,31,49,36,30,37,20,20,25,19,24,16,19,19,32,25,29,27,20,55,63,62,,44,27,49,25,31,39,53,29,41,49,51,21,15,32,39,18,13,31,35,27,36,37,32,35,23,35,17,21,16,13,15,13,21,9,22,16,40,32,32,38,47,41,44,31,45,47,64,28,33,27,36,32,34,35,40,55,44,55,56,47,45,46,27,28,43,40,32,43,34,24,38,51,47,43,64,49,41,46,37,36,45,49,31,51,42,47,37,40,38,36,41,43,38,58,31,42,47,32,17,36,36,61,41,27,40,39,19,18,22,14,18,39,37,17,38,16,32,54,19,15,20,17,16,24,32,17,11,25,12,15,11,4,10,69,19,6,36,22,28,29,36,11,28,23,32,25,16,28,20,19,42,35,25,31,22,6,13,41,18,26,23,160,21,33,11,31,28,46,16,14,5,65,39,7,10,43,37,36,41,23,19,35
20150915,0,PM10,113,121,105,137,99,102,159,107,80,190,111,156,147,216,193,101,107,76,59,49,94,,46,32,56,43,62,84,49,39,38,37,24,55,64,56,117,55,43,34,26,26,24,30,98,67,40,39,100,42,123,152,131,87,46,48,84,45,72,78,53,72,95,11,78,159,71,85,32,115,70,121,92,68,136,90,85,61,36,54,31,65,50,138,143,106,157,75,100,53,98,85,26,54,77,59,37,78,80,73,29,107,44,47,87,55,163,99,75,51,163,55,77,104,94,78,70,50,78,65,67,99,52,69,92,81,55,97,75,95,105,103,69,75,62,64,132,7,92,66,59,70,115,98,89,137,62,86,59,109,73,121,79,58,95,25,20,43,84,57,19,51,39,57,77,36,30,37,28,34,43,100,48,53,56,85,50,41,71,84,31,85,83,83,,129,86,112,63,59,73,148,62,130,89,140,90,43,80,56,55,47,49,80,61,69,86,88,68,60,65,46,117,44,32,32,28,48,28,29,72,73,90,60,53,42,33,166,62,67,106,127,34,63,35,47,38,51,46,39,110,84,45,73,59,96,70,30,94,86,93,85,148,88,61,101,99,73,116,156,131,94,78,65,53,134,135,95,115,77,90,103,78,76,63,79,68,65,115,,90,106,106,56,102,92,209,146,99,110,90,35,72,45,27,44,59,88,37,45,39,57,47,40,28,43,31,34,48,19,51,30,33,36,26,18,21,11,365,9,5,70,31,42,55,74,29,91,70,105,48,45,46,15,55,43,52,41,51,40,181,14,75,58,71,70,269,114,39,48,114,35,279,27,33,7,39,68,25,23,73,76,62,56,105,68,108
20150915,0,PM10_24h,102,93,127,91,80,85,131,67,58,131,77,113,128,122,111,68,72,74,51,40,61,55,50,36,61,54,58,68,41,55,46,46,49,94,76,47,81,56,51,46,30,60,64,55,97,49,49,65,104,50,112,109,101,64,59,71,63,64,69,61,59,68,71,46,56,81,61,62,29,94,98,98,82,71,95,80,96,48,32,53,43,88,99,108,112,126,141,94,79,104,87,106,72,65,130,63,52,67,74,60,47,82,42,56,73,48,94,76,74,58,94,64,66,71,69,93,49,48,68,55,65,62,67,70,77,85,61,89,55,111,89,82,70,72,65,58,79,12,49,66,50,74,90,62,68,82,48,71,54,51,75,90,58,53,65,57,73,89,68,56,64,58,53,65,81,63,78,45,43,41,51,41,46,72,48,58,65,38,55,58,38,99,119,94,,86,69,91,55,63,71,86,46,59,69,117,56,48,65,73,58,49,40,55,72,70,58,69,68,56,59,38,62,30,35,32,19,46,30,43,57,66,79,78,76,63,55,89,55,70,91,90,43,65,42,60,53,50,50,62,101,75,56,77,64,76,65,59,66,85,87,85,106,84,49,88,82,72,79,99,80,63,74,65,54,85,86,72,85,70,89,69,66,55,54,62,61,52,74,38,62,72,62,48,66,63,79,64,61,69,53,29,51,37,39,29,60,78,31,53,34,53,80,39,38,39,24,26,41,41,44,22,45,31,26,27,13,18,170,22,8,56,62,44,50,92,24,80,53,61,61,38,40,32,31,58,48,45,46,36,83,24,70,48,51,55,557,149,129,36,89,134,130,29,25,12,155,89,65,23,79,77,53,64,64,49,71
20150915,0,SO2,8,12,44,45,28,29,15,13,4,34,36,41,33,27,15,64,14,12,9,11,20,10,50,31,20,21,17,25,29,18,13,33,8,6,12,10,38,6,12,3,5,5,8,3,12,5,4,3,17,17,14,28,17,6,7,6,23,7,24,18,12,11,13,3,19,43,11,16,10,13,12,22,13,5,26,11,30,37,23,16,6,15,15,40,28,58,59,37,15,15,55,63,10,12,31,9,8,11,26,12,7,16,19,12,16,13,27,19,22,13,24,25,27,16,9,54,10,8,8,16,38,16,28,25,32,18,54,59,36,10,34,16,12,7,40,12,31,3,14,22,23,13,22,15,25,7,24,24,7,8,6,8,85,56,23,5,7,19,11,32,6,13,32,13,11,8,9,5,18,9,12,37,10,24,22,22,24,15,34,15,7,5,9,11,,5,10,14,13,43,43,32,35,40,22,96,27,2,8,12,6,4,5,52,16,13,19,49,16,7,5,2,17,5,6,6,5,12,10,11,13,21,12,13,7,31,9,8,17,10,17,66,5,16,5,25,21,11,6,4,30,12,71,19,16,31,13,9,19,34,20,22,127,31,38,25,8,17,39,19,11,8,15,16,12,24,34,34,11,63,10,44,6,20,5,33,21,8,28,13,11,12,36,14,5,17,27,13,24,8,11,2,20,5,11,14,11,64,7,11,25,19,90,10,10,3,13,14,21,3,11,3,2,4,5,6,3,8,23,10,4,9,6,10,17,31,4,8,22,3,4,8,3,15,9,13,148,8,7,17,27,8,7,13,15,3,6,1,10,13,2,3,21,9,5,3,8,1,1,8,9,13,8,15,19,13,10
20150915,0,SO2_24h,9,17,52,35,41,19,19,16,9,23,44,27,42,33,19,25,18,12,9,11,17,15,41,23,27,29,29,33,31,22,12,28,17,20,18,7,36,20,11,6,6,14,13,4,15,5,4,24,26,19,21,26,25,5,6,6,15,10,18,13,11,17,16,4,16,20,13,12,11,18,18,20,25,5,28,21,35,22,23,20,8,46,40,39,45,69,86,47,22,25,64,51,22,29,46,16,10,7,19,11,9,12,12,10,17,13,32,20,43,19,61,21,20,22,14,38,11,7,8,14,25,14,43,34,24,23,41,28,26,16,34,29,20,8,25,11,36,4,14,34,27,19,23,14,13,8,20,17,14,7,10,12,34,19,38,6,6,32,52,68,28,20,17,18,20,17,16,10,25,15,14,24,13,33,16,20,30,17,27,16,17,15,16,30,,5,17,20,11,41,43,44,53,43,45,133,12,2,15,19,10,7,5,35,15,17,13,32,24,9,9,4,14,6,7,8,9,16,10,12,20,28,11,20,19,24,8,11,22,17,16,48,7,22,7,17,15,8,6,6,32,29,32,33,46,27,19,20,23,21,28,25,27,38,35,30,22,16,34,50,11,18,14,19,6,23,31,29,25,48,22,33,11,11,5,22,18,5,17,13,47,13,13,15,17,19,13,14,27,12,11,2,20,6,12,14,11,44,8,15,30,18,69,13,38,3,14,16,55,6,11,4,8,6,6,5,4,7,29,11,4,9,9,15,55,52,4,9,20,7,9,5,5,15,7,9,65,11,8,17,25,8,13,6,10,5,4,4,7,16,6,14,58,5,4,3,4,5,2,8,30,20,6,15,19,11,13
20150915,0,NO2,65,43,68,69,38,47,81,28,40,47,76,56,99,28,78,56,67,36,29,38,54,39,26,22,27,29,26,29,26,19,10,22,16,35,73,58,71,40,39,8,12,22,15,22,30,32,21,12,75,23,77,69,67,61,24,24,51,18,34,52,13,30,53,4,63,93,20,48,23,79,46,50,62,52,58,40,50,22,45,20,11,42,38,75,86,53,86,20,55,21,73,44,7,48,35,23,9,19,15,47,5,23,23,13,55,16,74,19,14,18,40,14,24,43,31,35,37,12,23,13,35,22,19,69,53,35,45,45,22,40,88,40,31,25,15,14,44,2,67,38,27,44,27,36,99,48,19,48,41,62,43,72,53,33,32,10,16,14,64,59,4,131,30,76,19,34,22,26,21,29,19,48,27,28,78,27,24,23,40,35,3,16,22,50,,41,50,21,29,45,40,17,9,35,41,55,21,13,26,29,18,5,18,19,29,33,42,30,23,13,7,26,26,16,16,5,63,17,8,10,13,31,22,25,20,17,9,59,44,19,19,46,21,23,11,20,17,33,23,9,13,11,21,15,14,20,13,12,65,60,32,32,54,18,37,26,13,25,35,55,54,28,26,26,15,35,37,39,38,30,18,16,17,39,12,22,20,24,8,8,30,34,36,37,37,50,58,57,50,60,32,27,17,8,14,20,21,17,24,29,11,21,45,12,16,18,11,12,16,9,26,8,21,12,11,24,15,8,30,4,7,36,19,6,36,25,34,52,29,51,25,16,11,21,37,42,78,16,6,6,51,14,27,11,29,31,61,3,37,5,18,8,11,20,30,8,39,31,11,8,26,17,37,16,25,16,24
20150915,0,NO2_24h,55,26,63,56,49,31,47,26,30,48,37,37,67,33,56,39,38,46,30,33,40,46,32,20,37,25,32,37,30,24,13,23,29,61,68,28,54,38,37,18,18,30,27,20,33,21,18,21,55,27,59,47,48,36,23,20,31,24,29,25,17,23,26,6,47,50,22,30,15,54,58,39,40,21,43,39,47,20,28,22,10,48,51,47,45,58,67,31,44,35,43,42,38,33,66,16,14,14,12,26,9,19,22,14,25,16,42,25,31,26,32,15,21,30,32,39,29,20,18,18,37,16,22,43,31,35,45,42,23,35,54,26,19,19,18,12,20,5,30,26,23,33,24,32,54,35,21,32,31,32,28,45,34,31,26,9,20,29,43,44,26,79,31,53,34,39,31,19,28,20,31,47,27,39,39,27,29,23,37,37,13,38,44,81,,30,38,20,23,33,40,25,24,34,32,40,20,18,23,42,15,18,17,31,27,30,31,32,23,39,10,20,19,15,17,5,29,13,13,13,16,31,21,21,26,26,11,33,41,20,24,40,16,34,11,20,11,19,29,13,18,16,20,17,19,20,16,20,28,35,38,43,33,22,25,23,20,17,30,44,27,20,16,27,7,29,24,27,31,26,15,12,13,18,10,18,13,15,6,6,22,17,15,28,20,33,26,25,27,35,25,19,20,5,24,17,28,15,20,32,15,25,22,17,18,13,10,12,10,13,15,9,17,9,10,13,7,11,20,11,8,31,32,7,20,32,22,37,22,40,27,17,17,18,35,18,47,16,9,9,37,13,16,13,21,24,27,11,17,7,24,17,28,14,14,7,12,12,7,9,36,38,22,15,20,13,15
20150915,0,O3,53,47,65,75,25,46,34,108,41,107,35,114,9,72,16,72,72,92,61,64,71,54,58,84,49,54,70,85,57,69,70,83,58,59,8,33,13,43,56,85,63,75,84,51,43,46,63,41,28,76,44,58,44,24,82,73,30,88,60,42,106,74,29,61,17,17,72,18,74,16,31,30,39,13,56,53,67,90,102,111,66,38,47,94,23,30,25,60,44,73,25,34,105,71,61,56,87,125,151,12,91,181,87,104,4,41,34,92,84,74,37,71,103,42,29,142,46,63,8,116,47,49,50,44,33,56,56,90,95,46,33,30,45,59,96,61,41,69,20,20,26,10,38,53,56,21,31,41,42,6,37,20,45,79,64,76,75,59,16,36,138,20,50,13,101,52,48,64,59,18,58,42,49,67,19,35,81,91,40,57,94,90,54,41,,63,31,64,37,29,91,87,126,93,22,39,117,69,84,80,60,54,114,118,92,91,11,,3,135,97,1,12,20,47,30,26,29,53,37,59,79,65,66,45,30,25,15,50,31,58,61,54,84,79,36,13,33,29,39,82,38,52,60,58,51,54,53,20,38,69,91,88,71,44,94,88,56,72,30,57,94,64,88,10,77,33,55,15,65,48,41,11,33,84,77,97,67,21,77,9,56,14,26,57,25,17,21,49,23,54,33,71,8,45,26,63,38,34,45,85,50,37,24,36,39,14,52,68,59,6,36,8,20,16,28,69,92,12,57,31,23,86,25,56,52,47,15,49,64,67,93,61,51,39,39,14,81,69,102,48,57,60,77,63,52,4,42,24,27,107,67,90,51,59,42,27,12,63,31,78,138,34,72,93,63,32
