date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150817,0,AQI,143,94,96,62,80,92,91,84,77,98,110,138,108,91,500,91,120,77,33,54,62,56,58,72,86,50,56,57,59,60,64,58,75,45,44,42,39,55,64,37,26,53,49,38,54,29,30,65,111,89,88,85,50,56,38,28,43,24,26,29,46,40,38,38,54,30,43,38,39,98,107,110,84,77,39,33,295,469,129,143,77,110,121,148,151,90,126,116,74,108,76,112,89,75,165,37,56,49,31,28,31,30,45,69,52,21,105,80,114,58,84,100,86,85,67,153,49,40,36,43,64,76,52,71,91,78,67,99,78,94,119,86,56,69,35,34,30,25,20,75,45,89,56,30,43,43,42,87,57,73,370,67,179,81,88,49,187,109,86,93,109,72,98,75,103,83,98,77,82,60,59,54,55,57,45,56,66,67,57,71,54,55,58,50,,139,85,91,45,61,77,75,95,85,74,83,64,51,79,93,42,127,103,138,85,87,141,74,56,42,60,30,45,65,40,46,28,41,46,31,40,72,50,81,86,85,54,53,62,136,63,81,63,46,40,34,27,23,29,51,24,44,43,56,32,48,42,39,74,103,110,92,115,88,64,89,111,86,126,93,109,82,113,66,37,55,45,60,33,54,56,41,56,33,32,30,35,44,28,38,25,24,35,30,32,41,33,39,54,97,18,53,34,47,30,55,53,33,28,32,28,45,34,33,54,40,26,20,20,28,22,28,28,25,16,26,38,35,30,20,20,53,392,49,58,65,212,61,62,95,103,393,101,53,68,70,59,81,164,72,106,57,70,94,69,121,105,42,41,43,500,500,500,76,45,47,58,60,500,14,113,135,34,65,77,99,87
20150817,0,PM2.5,66,57,71,43,58,67,67,27,40,60,75,105,80,48,99,67,90,50,23,37,34,39,40,52,56,35,37,34,41,38,45,40,54,26,30,25,23,38,45,19,12,26,26,20,26,13,15,23,83,66,65,59,30,26,18,17,26,11,14,15,20,24,17,14,35,13,22,16,12,61,59,55,47,32,21,19,96,128,47,109,30,82,69,113,109,66,95,87,53,80,53,61,66,54,125,18,30,17,13,10,12,10,31,49,24,8,78,38,85,38,39,52,63,43,48,116,27,16,20,30,38,55,35,51,67,57,43,74,57,70,89,63,39,44,18,6,15,12,11,54,18,66,34,6,15,13,29,49,27,34,87,35,82,27,43,14,91,81,35,69,81,52,73,51,76,61,73,56,60,42,41,34,38,26,31,23,47,48,39,51,37,23,35,28,,106,62,67,20,32,42,40,48,62,53,46,35,33,40,58,14,38,59,105,62,64,107,37,39,19,42,11,31,46,24,32,14,20,32,11,7,52,23,59,63,62,28,30,40,103,44,59,42,19,22,14,13,10,17,32,11,23,28,39,22,26,28,27,46,76,82,68,86,65,44,66,83,63,85,69,81,50,84,47,23,19,30,39,11,32,25,27,32,22,11,10,14,20,18,22,16,11,13,11,18,18,14,22,16,72,6,36,14,27,21,37,29,11,15,22,19,31,18,17,37,14,18,12,14,19,9,19,17,17,11,12,5,18,12,7,9,35,88,28,36,41,107,40,27,50,29,90,44,33,20,39,41,47,124,52,67,14,47,48,46,64,40,18,10,25,295,285,532,52,20,11,30,17,194,6,84,101,20,46,54,66,64
20150817,0,PM2.5_24h,36,64,53,72,74,66,97,22,25,67,64,87,57,44,29,62,70,30,25,35,31,37,41,45,53,24,41,34,31,33,44,36,47,25,26,29,27,29,28,28,17,34,22,16,48,14,16,21,78,50,70,46,48,37,18,14,36,12,23,28,16,39,16,9,57,33,21,19,15,44,64,47,53,22,46,31,50,40,35,76,19,73,49,95,88,64,86,83,54,102,69,60,53,51,110,21,21,15,13,10,11,13,30,36,23,10,77,25,67,31,32,28,57,47,39,109,26,12,25,34,33,45,28,55,59,57,58,89,46,53,68,50,34,31,15,7,20,9,27,37,29,55,49,29,44,14,29,36,27,28,38,34,66,74,49,14,59,109,43,58,60,33,56,49,74,64,77,59,45,40,40,34,39,35,30,18,51,31,32,40,34,19,33,33,,68,63,59,18,54,41,38,44,36,53,86,33,24,55,34,21,27,73,46,50,52,90,40,43,12,41,17,22,47,23,28,17,21,30,14,6,55,42,53,59,52,21,44,62,110,60,63,38,18,21,16,12,8,13,21,21,27,17,26,24,27,28,26,35,79,81,60,70,78,58,73,66,44,45,60,57,37,56,70,19,20,28,51,12,27,24,32,25,21,11,11,30,24,27,21,19,25,18,14,43,34,28,24,48,51,13,22,21,26,17,27,32,17,16,31,16,24,21,14,28,16,18,7,9,25,5,23,13,11,11,12,5,10,19,10,7,35,39,29,28,66,23,66,55,39,121,32,38,27,27,28,52,33,46,35,38,9,47,36,76,55,27,192,15,13,195,160,675,18,12,7,24,20,84,3,76,126,21,39,46,31,49
20150817,0,PM10,121,136,137,71,96,132,90,91,101,100,111,140,129,129,783,107,154,101,21,50,71,46,53,80,120,45,60,62,48,67,65,61,70,44,43,41,38,57,61,36,21,54,48,37,56,28,29,77,130,103,118,117,49,60,37,27,42,23,25,28,45,39,37,37,56,20,42,37,21,143,161,168,116,101,38,32,415,568,78,166,101,141,190,162,250,128,184,163,96,155,95,172,99,91,178,29,59,48,30,27,30,29,41,72,52,20,124,107,116,64,116,147,71,53,76,192,48,39,34,35,76,90,51,83,112,99,82,128,87,110,125,89,58,85,34,27,29,23,19,75,44,79,59,13,13,42,39,122,61,94,475,81,306,109,123,48,322,145,56,109,108,72,118,90,119,82,138,77,66,68,62,55,51,61,43,60,76,75,61,75,47,58,64,49,,124,117,108,44,69,102,98,75,104,75,114,75,50,106,133,41,202,154,156,94,90,121,95,53,30,40,16,22,72,39,33,23,23,44,22,39,85,49,77,93,87,55,53,72,147,69,90,73,39,39,33,26,22,28,50,22,43,42,60,28,38,41,34,95,115,136,132,137,116,76,119,124,81,124,132,107,72,122,66,32,58,44,67,22,56,59,40,59,32,21,28,34,43,26,37,24,13,34,29,31,25,30,38,31,113,12,52,27,46,27,57,54,28,27,28,27,33,33,32,48,39,21,19,15,17,21,,27,24,,15,19,26,,19,19,54,492,48,63,78,357,69,72,137,153,493,150,53,83,88,53,109,177,83,159,61,87,136,86,190,158,41,40,42,862,872,1870,100,34,46,64,67,907,12,129,137,28,60,62,146,117
20150817,0,PM10_24h,86,132,116,137,110,137,157,59,72,119,89,115,102,103,138,96,126,55,37,48,56,56,50,72,99,36,60,62,35,57,71,57,70,37,36,49,40,47,46,44,23,53,36,32,72,37,26,52,121,85,123,83,61,66,38,29,60,25,37,45,38,67,37,26,87,59,39,36,29,98,241,108,162,59,66,50,155,119,56,105,56,124,131,141,177,110,153,147,102,176,103,125,83,88,168,38,46,39,30,19,28,28,52,57,44,25,108,83,106,54,88,75,77,72,62,130,43,31,37,36,53,69,47,99,101,94,103,137,79,86,95,71,52,50,27,32,35,21,48,58,61,79,81,58,66,40,40,84,62,74,109,72,290,404,264,32,263,165,66,99,83,57,87,76,109,92,140,80,63,71,55,60,52,72,44,51,75,46,47,56,46,49,57,55,,96,94,85,38,111,117,69,69,64,68,250,77,49,194,68,41,113,234,77,81,75,101,81,63,21,45,32,33,75,41,29,30,38,45,21,35,76,62,60,95,71,28,65,94,102,79,100,53,42,40,36,21,18,28,36,34,53,31,41,34,49,40,34,77,125,128,102,104,141,93,117,89,67,72,97,77,51,79,84,29,42,45,71,33,42,49,55,45,35,25,30,49,37,44,34,35,46,42,41,78,56,42,45,78,74,24,36,48,39,29,45,57,31,27,40,28,24,40,22,46,37,27,15,22,30,18,18,21,21,26,23,23,20,41,10,13,55,143,47,50,247,75,187,195,140,586,120,117,68,71,57,67,63,57,57,70,25,106,148,184,238,59,284,41,41,631,551,2617,42,18,17,40,46,392,12,108,169,32,57,70,81,81
20150817,0,SO2,10,19,41,21,39,20,16,21,7,12,36,14,30,44,6,11,9,7,5,10,12,11,24,18,25,15,30,27,14,14,16,10,12,9,13,15,7,5,11,4,5,18,19,8,6,4,10,14,20,16,5,9,14,13,8,3,14,5,14,5,9,50,9,3,5,10,6,15,5,11,10,9,14,15,12,22,17,4,16,12,34,33,17,18,24,30,99,65,12,23,28,17,14,8,39,13,17,10,6,4,9,3,8,8,9,16,20,35,32,33,31,24,16,9,7,29,8,9,5,7,10,12,16,35,22,14,15,22,20,6,11,21,13,6,11,8,12,2,7,11,10,7,11,7,21,3,24,11,4,6,3,10,4,8,83,6,2,28,17,17,12,11,16,23,10,23,7,8,11,7,10,22,23,6,9,22,19,22,16,24,6,6,6,13,,3,15,6,7,15,37,22,32,54,42,3,15,3,3,16,3,13,2,31,13,7,9,7,1,3,6,3,10,2,10,5,3,18,6,6,16,26,7,33,20,13,9,9,13,12,8,66,5,16,8,8,18,5,2,4,14,24,15,11,32,6,6,24,21,7,9,7,38,8,15,19,6,21,9,23,1,3,13,3,4,11,24,15,6,47,10,34,6,12,3,8,13,54,12,13,14,5,6,16,5,18,17,10,2,55,6,2,13,5,13,16,9,19,5,10,6,4,10,3,6,9,46,13,13,3,11,4,12,10,3,5,4,7,18,15,3,7,2,9,15,16,7,7,11,6,9,3,4,12,4,4,15,16,6,24,20,2,19,17,2,9,6,5,5,17,4,24,37,8,4,8,23,2,28,6,10,13,6,16,6,16,6
20150817,0,SO2_24h,6,16,26,25,48,31,21,15,13,17,21,17,40,32,15,14,10,7,4,10,9,10,17,21,26,17,20,19,13,13,12,12,10,7,14,8,10,5,4,8,4,28,16,8,7,5,9,20,23,19,6,10,13,15,10,3,16,5,15,10,9,28,9,4,10,16,6,17,6,9,9,33,18,17,13,17,31,10,13,11,19,33,12,16,24,52,94,42,12,37,41,23,13,13,57,20,15,9,6,6,10,4,21,16,10,15,28,39,40,16,35,19,20,12,8,29,9,10,5,8,17,9,35,32,20,19,25,35,22,8,12,19,19,6,12,7,11,2,9,24,22,11,23,18,14,3,17,14,8,8,4,13,7,18,72,5,5,41,25,15,12,11,9,20,9,28,21,8,12,8,8,16,18,10,10,19,14,11,15,19,8,6,9,17,,3,14,8,11,27,61,25,24,58,53,60,10,4,12,22,4,15,4,28,14,5,7,12,6,3,6,4,12,2,9,6,3,18,9,7,15,17,8,24,29,14,8,14,14,10,10,47,6,14,7,12,13,5,2,6,14,26,15,12,17,18,12,32,17,18,10,16,30,11,16,26,9,22,13,19,2,5,11,4,5,12,18,16,12,39,12,33,7,11,3,9,21,24,10,15,16,29,10,20,19,31,16,17,13,15,56,3,18,5,21,25,10,25,6,13,12,6,4,6,8,8,50,13,23,4,11,4,13,10,4,4,4,10,25,15,3,6,8,15,21,52,9,7,11,9,7,8,7,17,11,9,43,13,7,15,21,3,19,10,5,7,3,2,6,15,3,11,28,8,4,8,11,7,6,7,9,22,7,18,9,11,9
20150817,0,NO2,33,34,42,52,34,26,38,22,33,51,33,25,60,57,7,38,13,47,26,26,61,31,22,28,59,17,35,42,32,15,16,20,31,42,53,55,34,43,35,31,11,27,30,31,26,25,30,23,43,15,44,57,39,40,32,13,29,9,14,28,30,26,21,15,39,16,26,20,26,71,13,20,22,68,35,15,16,6,17,5,40,79,60,33,43,62,62,53,32,36,47,94,46,22,46,14,40,22,6,20,10,6,36,18,19,22,31,41,16,30,44,50,14,24,26,13,19,12,22,16,39,19,18,18,34,33,29,36,16,34,46,32,10,34,30,8,20,15,16,15,29,14,14,8,18,16,17,51,35,52,15,51,11,18,21,20,23,47,42,20,21,29,31,30,20,32,49,9,17,10,27,21,31,25,22,23,40,63,30,45,8,17,26,44,,21,46,17,22,20,25,34,21,88,19,10,28,19,12,6,3,6,6,43,25,19,19,38,17,9,9,18,14,4,17,4,18,10,8,19,6,43,28,36,45,17,9,31,29,22,26,38,19,23,24,24,16,19,22,14,10,7,12,12,5,9,10,11,18,36,53,65,42,22,19,42,9,15,13,48,4,36,18,11,4,31,17,19,10,20,14,13,11,14,7,9,20,31,9,11,13,9,17,25,6,9,20,15,7,56,18,21,10,2,39,28,17,7,17,16,11,30,4,15,13,8,6,11,13,12,8,8,15,8,13,14,5,13,11,3,3,21,7,9,30,17,13,37,20,19,37,5,9,14,24,10,31,26,12,16,28,12,4,5,9,12,81,13,33,25,36,69,58,56,10,12,63,37,28,5,46,11,23,49,7,29,13
20150817,0,NO2_24h,38,31,39,43,48,35,48,20,33,54,30,26,54,37,41,29,21,34,26,24,36,40,17,21,38,19,27,34,22,12,9,16,30,29,39,41,33,31,17,21,14,25,22,19,23,23,22,15,34,21,46,37,20,41,36,15,43,16,18,37,28,30,21,13,38,41,23,18,16,51,34,36,35,36,25,19,39,20,13,7,26,43,37,23,21,29,68,33,26,33,37,38,24,16,31,20,25,16,10,15,10,7,44,23,14,16,30,31,33,24,29,29,17,16,21,25,19,13,19,15,39,18,14,24,26,35,27,36,24,25,27,17,7,28,18,7,15,8,37,19,30,24,19,27,28,23,14,30,28,39,27,35,12,13,16,11,20,33,41,31,25,25,28,32,21,28,39,11,12,11,25,29,22,23,22,17,32,27,24,27,8,17,24,37,,22,26,12,21,26,45,26,13,49,22,17,22,24,17,30,9,12,8,31,21,17,14,30,15,17,11,16,16,4,15,8,22,11,14,12,11,27,25,22,30,15,10,25,29,21,23,37,19,23,19,22,13,12,14,10,6,12,8,15,8,12,12,9,21,29,32,38,22,21,19,30,12,15,13,25,5,18,13,15,6,16,12,13,14,17,8,10,9,16,7,8,19,17,9,6,14,11,16,39,10,24,26,21,14,38,22,23,14,3,38,21,19,7,15,23,13,30,7,12,14,9,8,9,10,14,10,7,8,6,14,12,10,46,13,3,5,21,33,9,19,20,17,25,13,45,9,10,16,26,48,17,38,20,9,9,29,10,9,14,10,10,30,5,18,9,23,20,17,23,7,7,22,33,10,5,34,16,18,28,11,15,11
20150817,0,O3,143,57,73,32,47,56,79,138,93,126,143,73,51,10,102,72,168,59,50,66,38,43,66,59,48,56,36,23,39,47,53,66,75,25,17,5,22,33,56,15,41,15,28,10,46,48,12,47,101,70,59,50,37,12,21,34,13,26,10,10,4,22,35,34,19,61,24,21,53,52,63,59,49,11,29,34,96,110,164,181,12,11,42,140,95,51,80,64,48,86,72,65,39,66,107,38,16,28,39,7,38,50,30,22,11,9,81,80,123,69,56,13,106,48,31,201,76,54,50,56,42,54,71,87,62,52,71,89,121,47,53,43,59,66,17,65,32,37,49,59,24,39,55,63,94,38,33,42,29,46,47,36,86,86,70,68,72,68,105,96,92,50,55,77,99,39,66,81,48,66,29,60,37,48,50,20,37,14,26,51,85,74,29,24,,61,14,70,16,54,131,22,139,51,77,64,100,45,90,83,85,53,90,73,78,130,77,6,17,91,39,26,43,50,52,43,46,66,38,32,52,43,30,50,30,28,31,26,45,40,46,44,41,71,9,6,13,10,8,18,26,19,39,23,36,77,39,48,71,47,76,72,97,63,96,73,31,78,124,28,62,75,60,79,52,13,14,63,28,21,27,29,4,36,57,52,36,22,63,19,32,43,31,64,48,66,57,45,98,28,32,34,56,4,22,25,49,45,18,3,51,8,38,18,74,21,30,27,11,13,9,25,7,20,8,49,76,55,62,30,16,50,86,43,70,65,53,15,64,90,58,75,106,46,58,91,54,102,67,69,89,32,109,93,88,80,12,32,27,24,29,17,25,11,91,45,8,22,37,17,74,159,27,2,103,29,46
