date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150711,0,AQI,113,102,121,92,53,68,138,62,134,95,109,138,76,96,89,33,33,75,67,31,30,23,36,47,58,46,37,34,45,55,48,61,48,25,28,21,22,30,26,26,,20,28,23,45,25,30,39,157,41,69,45,70,60,45,49,55,32,39,32,53,37,38,55,108,82,65,75,55,71,60,84,99,81,67,61,103,109,51,47,23,57,54,168,143,94,104,80,45,41,75,58,44,43,55,43,39,29,29,40,33,34,31,33,41,56,116,92,134,52,103,58,36,29,28,60,100,72,66,74,38,30,36,52,56,68,74,121,88,63,49,51,59,74,50,23,55,47,72,65,55,66,77,61,98,88,72,71,79,96,108,84,76,65,105,58,69,36,111,34,43,40,25,33,37,23,41,36,37,30,27,26,42,46,25,27,47,44,28,44,37,34,70,22,,23,64,70,34,68,100,116,112,108,163,93,80,66,77,81,60,41,114,69,47,72,59,54,61,72,72,44,72,108,58,66,68,73,85,85,67,54,46,58,50,35,39,48,53,88,48,71,26,40,25,54,23,53,27,57,58,43,58,80,85,42,65,49,49,44,71,83,78,75,88,75,61,76,49,63,59,50,75,54,58,83,47,59,94,80,63,57,55,38,22,26,26,36,67,36,44,32,65,61,97,81,56,70,89,98,42,74,63,39,76,60,83,79,40,57,63,28,56,49,66,43,52,66,77,72,65,39,52,36,27,103,41,22,82,25,37,98,111,82,76,41,59,40,67,191,75,104,44,51,61,54,71,108,67,84,500,40,58,82,82,121,71,57,85,42,91,108,158,61,40,68,59,95,,53,60,62,59,45,30,109,63
20150711,0,PM2.5,68,72,91,68,22,39,105,30,59,58,81,105,55,71,56,14,19,35,43,9,11,13,13,16,27,22,15,19,31,30,33,19,33,16,7,5,13,21,15,3,,14,10,3,30,10,18,18,119,18,26,29,50,42,19,16,38,18,27,18,32,25,26,36,80,54,45,45,13,51,34,36,49,18,48,39,53,58,20,26,12,31,23,127,109,70,77,42,20,12,30,15,22,26,25,24,21,20,20,22,14,17,18,22,20,34,87,68,69,29,76,30,16,14,15,42,33,33,46,46,15,21,16,12,23,48,52,91,65,36,30,28,37,37,34,9,38,32,52,46,30,47,52,43,66,65,38,51,47,71,80,56,31,14,41,15,32,17,20,13,22,24,14,15,20,9,18,15,19,8,13,10,12,15,10,5,18,24,14,25,13,14,34,12,,16,45,50,15,32,75,87,75,80,123,60,58,47,42,56,26,19,70,49,25,36,41,15,23,21,52,19,34,80,40,47,28,46,62,28,21,37,18,40,22,24,27,33,31,65,31,51,18,14,17,20,13,27,4,36,37,20,40,58,62,28,46,34,22,14,41,56,57,45,65,51,43,55,20,35,41,17,43,34,40,61,31,41,70,58,34,38,34,26,15,16,18,17,48,25,23,22,46,27,72,56,39,50,54,73,23,53,29,21,9,17,61,55,14,39,36,19,38,11,29,15,33,45,42,52,26,24,17,13,17,41,8,7,60,17,7,73,83,60,55,4,40,,40,143,44,77,12,26,38,20,34,80,48,48,106,20,22,49,14,91,22,18,37,21,50,59,94,26,11,8,19,23,,36,33,41,41,28,11,81,42
20150711,0,PM2.5_24h,51,34,84,57,20,55,69,59,41,36,81,86,81,83,39,23,14,32,34,18,28,24,19,13,42,23,33,24,26,26,25,15,29,21,16,11,14,28,20,8,,29,19,15,24,10,18,34,122,18,40,24,32,17,17,13,24,13,19,15,14,15,43,38,64,51,55,34,18,64,38,38,58,35,39,24,43,38,18,28,11,55,32,95,105,92,86,46,16,26,64,63,16,19,64,14,18,39,32,19,13,16,12,16,16,35,67,62,63,35,85,36,21,13,18,33,26,28,27,45,28,36,28,54,52,36,55,108,65,46,32,25,26,35,32,36,56,29,33,28,21,35,45,46,52,53,39,61,106,77,62,65,13,14,41,22,35,51,51,18,23,17,14,22,23,12,14,9,8,7,21,12,24,28,14,107,32,39,23,37,16,18,32,17,,17,38,51,17,44,74,99,78,97,107,51,52,43,36,49,26,26,42,39,34,35,32,17,28,28,44,19,28,66,39,39,27,39,51,23,22,45,24,43,33,35,26,29,48,63,45,39,28,23,10,15,15,14,5,21,19,25,23,39,45,30,32,25,38,48,37,52,50,55,52,40,29,67,19,36,33,19,29,31,49,35,18,29,34,61,41,21,45,19,31,36,29,28,50,25,39,43,38,19,48,35,30,59,34,68,16,44,25,13,19,13,52,41,33,32,32,48,70,20,38,15,24,28,39,44,13,14,15,10,16,20,9,20,56,7,12,69,52,66,66,6,19,17,21,80,22,60,13,13,22,16,55,46,30,35,38,15,25,33,26,47,26,17,20,18,64,30,227,26,15,6,26,36,,20,35,34,24,23,22,30,24
20150711,0,PM10,100,151,159,103,54,84,152,71,102,137,146,179,91,114,125,32,32,77,77,15,29,21,28,26,64,45,36,33,34,57,38,35,36,24,19,14,20,24,25,12,,,17,9,44,24,29,36,212,40,85,44,65,67,44,48,53,31,27,31,54,36,34,58,133,95,78,98,57,82,67,116,119,109,65,70,97,110,30,27,18,61,55,195,202,86,143,107,44,40,97,33,43,42,58,42,35,28,23,39,,33,23,32,40,60,133,114,88,51,138,64,35,28,27,37,65,62,80,80,37,29,28,39,45,84,95,145,110,74,48,50,65,96,49,15,50,46,88,76,57,75,101,60,144,113,51,75,106,139,125,116,100,48,80,31,86,35,38,27,30,39,20,32,36,19,40,26,36,20,26,14,41,45,24,26,46,43,27,43,29,33,88,20,,,75,87,33,84,119,112,102,108,141,127,107,,79,75,68,32,91,85,46,89,54,56,70,47,83,42,92,141,61,76,45,94,112,59,81,56,45,59,49,28,29,42,54,85,47,67,18,39,19,55,22,53,11,61,63,42,59,76,79,41,67,47,39,43,89,113,94,98,85,98,61,86,48,58,57,49,75,55,58,76,46,63,72,81,74,62,58,37,15,23,20,35,58,34,43,,61,54,120,110,58,85,125,123,41,73,74,38,100,29,103,105,39,61,74,26,60,46,50,27,52,79,72,86,77,38,51,35,26,154,31,13,97,12,16,80,121,87,90,31,66,,56,158,98,102,18,50,69,55,89,111,60,75,740,39,63,112,31,123,89,62,117,41,120,163,264,70,39,28,31,137,,46,67,50,43,44,21,70,73
20150711,0,PM10_24h,88,76,149,89,42,118,113,109,97,98,123,148,151,136,79,52,27,80,57,32,51,42,37,32,67,46,62,51,36,49,42,34,46,33,31,22,25,42,37,20,,45,25,29,37,32,37,54,201,49,99,45,49,32,33,33,42,25,35,26,32,31,68,53,98,87,85,56,45,124,93,92,130,130,61,43,86,60,33,24,27,97,64,147,183,136,169,103,30,69,135,118,33,33,117,23,40,56,39,31,33,27,24,33,31,46,109,110,92,53,141,81,48,27,41,51,61,64,60,67,45,60,40,92,95,74,114,155,107,85,48,44,47,60,42,49,72,42,54,47,36,54,65,84,91,99,48,98,117,119,102,112,40,60,79,44,108,94,76,38,28,27,22,38,54,22,38,16,17,15,42,26,47,72,34,46,62,71,40,60,34,58,88,25,,30,60,73,38,100,99,130,99,142,123,104,107,58,64,79,80,50,54,76,71,100,48,77,70,48,87,38,59,100,63,61,47,58,93,42,66,53,46,51,60,46,37,42,66,66,55,63,43,65,23,41,21,28,16,42,41,47,45,51,63,43,53,33,64,100,84,103,79,119,75,66,45,102,38,62,49,32,56,49,72,51,32,54,47,83,73,34,74,28,46,53,39,43,63,26,50,55,54,45,72,56,39,100,77,101,29,60,59,31,38,22,76,80,60,47,60,60,100,28,62,27,38,38,60,62,34,17,38,23,34,83,38,34,149,17,28,71,73,88,97,27,38,53,38,90,53,88,22,38,49,47,98,62,52,50,136,31,46,79,46,92,80,70,52,49,153,78,841,73,50,28,63,102,,32,67,40,31,40,52,61,53
20150711,0,SO2,12,6,29,19,6,21,58,34,9,17,25,18,18,31,12,5,6,6,5,7,8,9,14,5,22,16,16,11,11,9,8,11,5,9,7,3,11,3,7,3,,12,8,2,4,3,11,8,26,16,6,5,10,9,8,4,12,6,7,14,25,14,9,5,14,9,7,14,8,8,5,16,14,3,11,13,41,16,6,6,4,9,7,22,26,105,97,25,8,12,57,10,11,9,30,26,19,8,26,5,8,7,9,10,12,9,28,29,29,36,20,9,5,6,6,21,9,10,10,10,5,11,4,21,12,8,13,31,27,8,7,38,14,10,25,7,29,4,19,22,19,23,12,10,13,5,18,10,7,9,4,12,13,8,15,7,5,20,32,17,9,12,8,11,10,10,17,10,22,13,5,33,13,12,6,22,17,10,4,10,15,4,7,2,,1,16,6,14,17,14,34,31,27,18,22,10,3,11,23,13,11,7,21,11,7,5,10,8,4,2,3,15,3,12,4,8,9,8,12,12,26,13,14,24,13,9,11,14,10,8,19,24,9,2,11,9,7,4,6,14,12,16,20,18,6,3,45,8,7,12,7,25,11,63,15,4,16,5,6,4,3,9,5,4,8,25,26,7,27,17,68,5,37,4,14,7,6,7,13,10,5,19,18,7,23,18,10,11,10,14,3,12,9,11,11,8,19,8,7,35,6,12,16,16,14,10,25,19,7,6,11,16,3,7,5,4,7,26,12,2,5,16,8,38,26,8,8,18,7,11,5,4,18,14,11,16,7,6,16,23,1,18,6,6,3,2,3,6,11,5,15,20,6,12,6,2,2,,14,4,6,9,24,4,2,9
20150711,0,SO2_24h,9,7,28,21,16,30,35,18,20,12,26,23,40,40,14,14,5,10,6,9,6,9,14,9,21,16,15,9,12,8,8,10,5,10,11,5,16,3,10,2,,10,15,7,4,4,13,19,38,19,11,10,9,5,7,5,8,5,10,8,9,12,12,6,12,11,8,14,9,10,13,24,11,8,11,13,29,13,10,7,5,30,7,27,25,58,76,30,8,12,41,31,10,7,48,14,12,10,21,6,9,4,8,11,12,6,30,34,31,24,25,18,11,4,7,24,12,13,7,14,6,12,18,21,25,12,16,77,21,9,8,18,11,10,16,8,29,4,12,23,27,31,10,14,13,9,14,18,9,9,5,11,56,10,18,8,8,23,49,20,9,9,10,9,10,9,15,11,21,13,6,19,14,23,6,19,17,8,4,13,15,4,6,5,,1,17,8,11,23,34,45,24,48,104,36,9,3,10,18,12,11,4,31,16,10,7,13,20,9,4,3,8,6,10,7,7,12,10,9,14,23,13,14,27,10,7,18,14,11,11,25,13,14,3,9,9,5,4,6,17,9,18,18,17,8,10,31,13,33,21,22,30,13,77,14,13,21,8,10,6,14,15,9,22,9,11,26,8,22,19,72,6,17,5,17,8,6,11,12,12,6,10,20,10,16,11,19,11,12,10,4,20,8,10,33,8,15,11,11,40,8,26,8,25,11,11,13,13,7,7,7,18,3,9,5,5,6,24,12,4,6,5,12,41,50,7,7,15,13,6,7,3,18,8,7,30,7,8,15,23,2,20,8,8,5,4,2,8,13,6,11,35,6,12,10,10,7,,15,8,7,4,16,9,6,14
20150711,0,NO2,34,20,23,40,29,27,31,28,34,57,24,25,38,53,39,33,18,37,75,5,21,12,9,6,24,18,9,16,14,11,5,11,14,13,5,2,17,4,5,2,,14,10,3,14,8,40,11,65,12,37,23,28,70,46,23,51,28,22,60,39,32,28,24,72,89,25,53,12,31,35,69,61,14,24,26,36,21,8,8,11,12,20,25,19,38,66,23,28,16,29,9,15,33,19,12,15,14,15,16,6,22,18,11,16,16,38,29,30,28,79,17,15,30,19,20,30,21,30,21,12,13,15,15,26,28,25,32,23,38,21,13,11,15,17,12,22,27,60,42,40,54,70,43,48,32,28,19,36,71,34,63,52,28,25,17,13,19,16,7,10,39,11,36,35,25,14,5,11,7,9,11,8,11,5,19,20,10,27,17,2,10,11,6,,7,36,22,16,29,42,31,10,62,70,15,19,18,21,24,10,2,7,17,34,28,15,37,18,9,8,32,49,19,14,13,41,16,20,55,24,23,17,27,37,14,9,14,43,19,9,35,23,20,5,26,7,24,3,8,9,6,9,11,13,19,6,33,27,14,50,37,23,24,29,25,23,18,24,20,5,15,18,8,20,9,13,11,17,31,11,22,17,23,6,15,7,27,12,5,9,9,31,22,47,59,68,29,48,80,35,23,28,14,22,11,47,12,15,26,17,17,29,26,11,10,15,50,14,34,31,31,12,11,36,36,5,11,29,2,6,16,21,9,35,39,15,63,7,42,67,12,31,10,27,40,41,32,8,14,53,26,6,11,9,10,11,9,13,12,22,75,8,31,12,5,12,9,,13,27,11,21,24,8,7,23
20150711,0,NO2_24h,32,14,26,31,25,35,28,22,27,38,23,29,43,38,30,32,17,40,45,12,23,21,10,13,28,23,15,17,14,10,7,11,18,23,15,12,18,12,12,6,,18,12,14,17,16,33,14,35,20,39,20,19,29,28,18,32,19,23,22,14,15,22,9,35,44,25,23,21,36,46,38,37,39,22,18,35,16,14,9,12,28,30,24,20,35,62,20,23,19,29,27,14,18,27,10,14,15,11,11,8,14,15,12,14,10,37,24,30,22,53,26,20,18,25,24,31,21,24,27,15,19,14,22,28,21,27,45,22,30,14,13,13,12,14,11,18,21,28,21,23,30,35,25,20,28,21,22,24,51,23,35,22,27,22,13,21,21,20,18,13,31,13,32,32,22,16,5,7,6,14,14,9,35,8,8,21,15,28,20,5,15,18,9,,14,21,18,15,38,34,29,10,40,50,21,18,22,19,17,16,3,8,38,20,32,20,30,18,20,13,23,24,13,15,15,21,18,17,39,16,25,19,25,22,14,11,20,38,19,11,28,18,29,6,18,8,13,5,9,11,8,12,9,11,18,7,22,28,33,39,41,24,18,37,20,16,18,18,17,4,11,14,12,13,11,6,11,26,30,8,11,12,12,5,15,8,14,13,6,7,9,14,24,16,30,27,25,17,49,22,17,13,8,19,14,25,6,19,16,18,25,22,14,14,8,11,20,11,15,12,13,13,4,19,25,7,12,15,3,6,16,20,9,24,31,14,31,9,37,26,15,16,15,23,16,31,19,10,9,32,16,7,21,18,22,20,10,17,12,15,21,16,25,8,8,22,30,,11,29,12,16,13,15,16,18
20150711,0,O3,101,92,91,69,55,39,137,81,127,41,128,106,68,59,89,23,53,94,66,63,42,51,72,94,19,79,47,49,74,90,84,116,66,39,54,50,40,49,41,50,,22,40,45,39,47,42,58,90,48,36,33,52,13,23,26,28,18,34,14,16,17,29,29,37,47,61,82,63,73,42,45,98,79,57,63,138,138,87,88,40,35,47,163,135,32,26,11,31,27,43,14,71,17,32,32,52,60,16,33,56,43,44,40,4,75,52,109,148,57,56,87,37,20,22,93,132,110,77,91,11,29,48,48,45,41,49,72,101,19,72,65,79,37,34,32,38,41,26,30,43,42,59,40,23,49,91,78,69,77,64,26,39,94,120,85,85,,73,60,74,25,48,47,12,27,14,56,36,54,45,52,34,59,50,39,55,57,29,24,74,54,104,44,,40,35,19,25,57,85,110,179,31,54,122,60,87,100,106,90,73,184,97,11,85,11,16,37,85,73,37,30,40,76,32,91,47,45,95,20,45,27,30,24,28,17,29,18,15,23,41,30,45,51,8,42,10,54,32,26,44,68,76,61,9,80,25,40,48,45,62,69,66,28,57,7,58,15,102,41,24,46,66,35,73,41,68,48,26,56,56,4,22,24,39,38,12,16,28,49,27,16,79,51,36,26,72,38,8,51,57,41,35,39,76,51,80,27,37,54,45,48,58,103,73,23,23,106,50,31,29,36,22,26,37,74,41,21,52,64,102,122,68,55,54,91,31,113,124,39,129,67,97,52,15,83,12,76,117,49,,97,102,122,141,111,52,81,38,136,37,99,53,45,117,74,85,,30,67,100,38,30,46,59,26
