date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150622,0,AQI,113,88,75,139,69,94,108,121,83,91,94,84,99,86,57,116,86,86,48,51,124,53,72,59,71,87,53,55,76,85,67,60,84,39,49,59,38,58,51,36,42,56,48,27,74,39,36,47,157,48,167,47,36,27,21,17,20,17,16,23,27,40,61,18,55,70,34,53,55,52,75,67,95,115,41,32,81,77,109,121,38,146,102,138,154,66,90,139,71,94,125,103,41,53,82,34,31,21,16,25,19,19,23,26,43,32,113,74,93,52,76,71,127,75,83,108,86,48,65,43,49,61,53,89,161,65,125,237,93,56,82,45,65,30,52,23,47,26,61,52,50,64,62,59,67,44,31,61,70,107,69,67,56,87,90,54,135,99,114,57,66,71,75,41,75,88,64,73,54,89,52,50,52,70,48,58,92,77,75,63,66,66,43,48,,76,135,93,41,71,130,54,121,56,170,89,157,77,92,68,54,83,96,98,98,72,72,76,47,49,56,35,74,113,59,65,75,65,55,49,43,65,67,96,48,60,39,181,52,40,70,70,43,52,33,59,29,27,33,32,86,78,50,49,77,64,75,56,99,142,120,137,111,126,93,127,54,83,85,80,94,65,44,72,40,34,43,85,38,82,52,35,38,36,32,35,36,34,26,62,52,36,66,57,80,63,43,58,73,64,38,53,55,33,66,37,22,38,36,51,26,20,27,30,45,33,31,32,29,43,42,69,39,22,20,52,38,39,73,29,22,52,100,72,68,73,67,60,48,126,78,75,60,69,82,62,78,83,64,98,121,37,80,54,81,87,61,58,51,50,57,101,117,72,56,61,78,78,95,33,87,101,40,30,105,168,88
20150622,0,PM2.5,58,64,49,106,49,70,41,31,27,48,70,50,74,63,30,87,48,31,20,23,93,33,52,29,36,64,35,32,55,62,47,36,21,27,12,38,16,36,15,15,15,39,31,13,53,18,25,12,119,18,126,31,16,14,7,5,14,6,9,12,8,28,28,4,35,49,16,32,22,28,32,25,39,48,11,9,42,53,12,26,20,111,30,90,117,39,59,106,27,22,94,76,24,30,50,11,18,5,8,10,11,9,12,13,17,10,84,28,50,31,36,26,96,47,61,35,31,13,38,28,34,43,24,66,122,32,94,186,69,39,60,15,46,18,34,5,31,10,41,34,19,45,39,41,44,19,20,28,50,63,48,41,16,29,61,25,62,39,32,16,21,9,22,19,30,29,23,30,22,16,24,19,34,50,26,40,68,23,54,44,47,25,30,33,,55,102,69,20,44,56,36,74,39,128,43,119,51,47,24,25,20,30,64,73,34,52,55,29,22,28,12,36,84,41,46,18,46,38,17,24,46,48,62,32,42,27,136,34,27,50,41,15,24,18,21,18,7,12,21,63,41,35,25,56,45,54,39,74,108,90,104,83,95,69,96,34,61,62,58,70,32,13,52,28,14,21,40,24,60,11,18,22,18,9,16,22,21,10,32,22,24,29,9,58,44,27,40,48,42,26,30,24,21,47,15,13,17,14,28,16,11,15,21,15,13,11,13,12,30,20,49,18,7,13,10,12,13,29,,14,35,75,52,48,35,33,16,33,95,57,48,18,22,35,21,49,30,37,73,53,11,38,32,37,64,22,17,19,10,23,34,34,29,30,6,35,13,8,14,64,46,16,17,78,127,65
20150622,0,PM2.5_24h,41,54,48,77,75,51,56,16,23,46,44,45,55,70,23,53,31,27,23,47,75,48,54,29,54,51,65,60,65,55,30,26,19,46,18,24,46,49,38,23,22,42,38,14,72,13,25,23,72,37,86,57,19,18,9,8,15,8,11,17,9,23,16,4,31,39,13,21,15,50,44,29,26,43,19,18,32,32,19,36,21,66,56,57,87,56,51,91,36,34,83,50,39,36,37,20,16,5,9,18,11,9,11,14,14,17,97,21,97,29,41,21,63,27,56,70,22,15,25,30,62,68,42,58,52,32,63,108,45,31,64,45,37,28,47,6,38,9,28,30,19,33,36,29,35,17,14,45,49,53,61,50,22,16,29,19,29,46,27,31,50,34,35,32,33,35,33,40,24,21,47,39,39,65,41,60,82,58,66,78,48,50,66,39,,49,85,73,16,37,29,47,51,31,86,42,43,27,28,31,18,15,30,40,40,38,31,27,28,19,27,19,22,66,30,44,18,30,46,17,21,51,52,47,67,64,41,72,34,45,69,62,42,45,22,25,16,14,12,36,59,53,47,27,47,49,53,51,30,76,71,114,89,57,77,72,54,57,79,54,65,52,47,50,25,25,24,43,18,60,9,16,24,18,11,16,19,18,25,27,31,24,23,12,30,24,19,29,29,39,13,22,18,17,14,10,12,14,15,11,15,9,7,21,9,14,15,8,9,29,19,44,14,10,14,11,20,11,30,11,9,36,55,42,48,34,25,20,16,68,41,61,14,19,31,19,57,15,26,38,45,10,25,25,39,40,13,18,18,14,23,38,100,22,19,8,27,47,22,8,51,65,16,19,46,43,44
20150622,0,PM10,98,124,98,151,84,116,103,65,87,81,86,116,142,105,62,136,79,61,42,20,124,35,62,45,84,114,45,58,72,84,60,40,47,35,17,65,22,49,31,28,17,36,36,20,67,38,28,19,204,30,213,33,35,26,19,16,19,14,13,21,26,20,69,17,58,87,33,53,42,52,98,65,137,178,19,11,65,85,38,20,31,174,68,153,177,58,128,200,46,68,163,113,40,53,89,22,30,20,13,13,17,14,22,19,42,31,115,53,75,51,100,51,140,67,113,49,66,28,77,42,41,52,26,103,160,77,153,253,112,59,85,29,75,20,51,17,46,25,70,52,49,56,72,65,82,43,20,58,88,161,86,82,49,78,88,55,218,99,64,31,25,20,37,34,43,38,76,43,32,21,28,28,52,76,34,53,83,38,64,56,59,52,41,43,,,181,114,40,89,72,55,105,56,158,74,172,102,84,45,55,114,51,85,92,64,69,94,46,48,50,27,96,153,66,56,35,76,37,48,42,66,70,30,47,47,,178,51,39,58,87,21,52,26,66,28,13,15,26,105,104,37,48,67,64,74,43,122,158,141,133,127,160,107,153,48,87,39,84,87,38,24,82,39,22,42,76,37,67,16,19,23,35,31,34,35,33,25,71,51,35,80,31,67,66,35,56,93,76,34,53,58,32,58,29,21,37,25,50,25,14,26,29,44,32,23,31,25,24,41,,38,18,17,51,23,19,93,13,21,43,96,61,84,94,47,68,46,111,90,97,50,65,42,54,80,43,75,102,189,19,65,56,65,106,63,63,41,49,62,150,181,91,60,10,59,51,137,32,100,49,39,29,147,126,87
20150622,0,PM10_24h,76,92,99,122,129,100,113,52,59,86,81,89,115,125,69,89,53,63,51,45,103,60,73,55,95,95,89,112,73,76,55,49,57,64,27,44,68,72,51,35,28,55,51,27,84,34,34,41,135,80,165,68,28,31,21,22,28,15,18,29,26,34,44,13,48,64,24,39,30,94,95,69,78,144,33,26,67,47,48,55,42,115,115,95,145,78,116,155,60,86,138,88,66,58,65,31,27,20,18,29,22,22,28,23,33,33,137,55,125,48,114,42,94,52,90,95,48,30,48,38,103,97,57,91,90,70,108,175,82,42,78,83,63,32,65,19,57,23,52,43,43,46,62,44,55,37,20,78,76,86,103,84,50,57,51,40,98,92,57,59,60,47,51,50,54,57,84,55,37,40,59,71,64,111,63,99,113,76,86,105,70,94,91,58,,85,123,113,32,68,52,68,76,60,109,84,88,58,61,54,56,44,50,69,71,72,44,53,47,35,52,35,48,100,55,58,38,51,79,44,54,61,76,48,97,87,49,100,48,57,80,106,53,92,38,61,32,23,20,50,80,99,65,40,60,60,75,65,60,134,132,182,150,126,117,129,71,82,100,90,88,62,71,68,34,39,36,89,32,78,16,28,26,35,24,38,35,28,45,47,48,42,45,29,44,36,26,45,63,55,22,35,49,24,29,18,25,24,26,19,27,13,18,30,30,27,25,21,28,28,38,48,28,25,28,51,33,20,292,21,20,47,72,54,67,95,45,59,41,88,57,81,36,78,47,42,89,31,69,58,97,20,45,48,55,89,42,45,45,38,83,173,454,71,42,28,46,86,108,24,93,100,30,33,86,53,62
20150622,0,SO2,14,18,38,40,19,26,30,33,9,40,98,38,40,25,9,18,16,9,6,6,8,7,19,11,24,12,11,13,15,18,11,8,6,6,7,7,9,4,1,2,2,11,4,2,8,4,8,5,33,16,10,9,31,10,7,3,11,9,9,7,10,14,8,3,10,13,6,10,9,7,9,28,14,14,9,9,36,16,8,8,4,54,18,29,24,31,61,29,7,16,48,28,22,8,31,12,6,6,26,6,7,4,9,11,23,17,26,18,23,26,22,24,32,11,6,51,8,8,5,12,8,11,10,36,11,16,30,35,33,6,7,9,9,6,27,7,27,3,13,40,45,7,8,14,24,5,7,7,10,6,6,16,54,11,71,6,4,35,44,26,6,11,8,24,12,16,31,12,16,13,6,10,6,8,7,17,18,3,6,12,15,4,12,6,,6,14,9,4,38,44,7,31,21,30,15,8,5,8,12,7,12,4,44,5,4,7,18,5,3,2,2,11,4,25,8,7,9,8,8,10,45,13,28,22,17,6,8,18,19,19,32,5,12,5,15,7,5,3,7,11,22,77,26,16,10,28,53,6,15,16,10,40,16,17,25,2,10,13,9,2,5,3,19,4,8,15,15,8,28,5,28,8,10,7,10,34,10,10,12,12,16,17,15,26,10,17,6,28,6,8,8,16,14,14,14,5,24,23,32,16,8,3,14,12,11,28,10,6,3,11,3,9,3,5,7,5,7,16,11,4,3,10,9,19,23,14,6,11,13,15,6,7,10,7,7,31,16,7,24,21,2,16,9,13,5,23,1,8,11,4,15,30,7,3,18,5,7,5,6,14,24,11,8,45,7,14
20150622,0,SO2_24h,5,23,35,28,30,35,24,35,13,22,45,16,29,50,12,21,16,7,7,8,13,10,21,17,22,14,19,19,15,19,12,9,10,10,9,7,25,14,7,5,5,13,9,3,6,3,8,18,33,25,24,9,22,11,7,5,13,10,8,11,10,18,9,3,8,12,6,15,8,12,13,24,15,15,9,14,24,11,14,15,5,47,36,27,31,55,62,37,11,18,50,22,23,15,35,14,7,6,12,7,7,4,9,10,11,19,41,20,26,15,38,16,17,9,14,42,9,6,7,15,8,13,24,22,47,27,40,74,30,5,7,8,8,5,26,8,22,3,8,12,29,9,8,9,15,6,10,23,15,6,12,18,38,30,34,7,6,22,68,27,11,14,12,18,12,22,29,13,17,14,11,15,9,19,9,21,21,10,7,18,19,6,13,11,,5,15,14,6,42,42,7,29,34,44,82,5,3,11,16,6,12,5,31,7,6,6,13,12,3,3,2,7,4,15,8,6,11,9,7,13,40,16,42,28,21,7,14,17,15,19,43,14,13,6,17,5,7,3,8,17,26,82,19,13,15,34,33,18,103,24,38,60,18,22,23,4,17,9,12,2,2,4,8,4,8,13,13,8,50,6,23,9,14,7,16,27,13,15,12,6,30,12,17,9,6,7,5,21,8,7,8,19,11,13,14,10,21,32,11,18,8,7,16,14,11,30,10,6,5,10,5,10,3,3,7,5,7,25,11,4,5,4,16,23,50,15,6,9,8,11,4,8,7,11,6,46,11,8,16,24,7,17,5,11,4,5,3,9,13,4,19,47,7,3,18,10,15,6,6,15,27,7,9,20,7,11
20150622,0,NO2,35,45,30,53,46,29,50,16,23,27,43,42,67,53,43,22,16,50,23,11,22,13,30,12,37,22,13,15,23,23,13,13,22,29,11,46,26,16,15,5,15,22,14,26,20,29,20,18,28,14,41,24,14,24,16,20,30,18,23,12,8,40,28,8,51,72,23,30,25,18,90,52,36,109,15,14,31,25,6,3,7,22,35,33,23,24,57,31,12,21,61,20,28,5,21,12,7,7,8,8,7,15,16,6,26,14,28,13,15,32,56,20,30,43,24,24,48,25,21,15,12,13,12,24,28,29,31,47,19,34,52,11,8,6,21,12,23,25,42,29,30,30,39,38,25,23,16,25,30,78,39,56,25,36,32,30,16,22,31,10,7,16,,20,11,17,14,10,14,6,12,16,4,12,13,24,18,7,30,17,16,11,13,22,,24,25,21,14,25,13,24,8,34,37,13,15,20,19,29,10,16,5,22,35,45,22,51,25,8,6,28,28,23,22,12,18,16,10,22,10,38,11,18,13,30,8,29,43,17,12,22,9,19,9,29,12,9,7,7,4,4,11,20,11,9,9,15,21,25,43,34,37,19,34,37,12,19,9,18,9,14,4,19,15,10,7,6,31,22,1,10,7,21,9,15,15,18,8,9,13,23,36,14,38,23,28,35,36,53,19,30,11,9,34,20,20,16,7,37,11,16,16,12,17,5,7,10,9,6,11,11,23,5,11,22,4,9,10,2,11,12,16,7,32,47,22,38,12,36,38,18,35,10,37,30,71,17,12,26,33,13,14,4,29,11,34,6,49,9,13,3,15,33,9,4,34,15,4,17,31,24,25,7,30,11,13
20150622,0,NO2_24h,38,39,30,46,50,42,57,15,18,23,32,34,55,40,31,40,24,48,37,19,38,29,29,20,31,15,26,37,33,19,11,15,27,36,22,35,36,25,25,10,26,22,15,20,23,22,21,16,42,32,52,27,17,25,17,17,25,17,16,17,8,21,20,9,27,36,20,23,14,25,51,28,23,51,20,17,32,15,11,7,7,31,47,25,43,31,50,29,23,20,46,22,36,14,22,13,8,7,6,9,8,10,17,5,13,18,41,16,21,25,53,17,26,34,33,31,44,24,18,16,17,22,9,31,37,34,40,50,17,41,26,15,8,6,18,11,16,20,32,15,22,17,29,20,18,23,16,23,19,35,23,30,16,27,21,13,16,18,35,13,22,23,22,16,21,24,22,12,14,10,19,30,17,39,26,24,35,16,38,30,17,21,31,26,,18,19,22,12,26,15,26,12,32,23,20,16,16,20,29,11,9,5,29,27,48,26,32,21,15,8,24,17,21,20,13,16,14,13,18,10,31,13,16,21,24,10,27,35,19,17,22,15,22,10,25,6,11,12,9,9,7,12,14,16,10,8,17,32,46,51,61,34,19,41,31,15,17,7,21,5,7,6,18,11,15,8,8,16,21,4,12,7,14,6,12,13,13,11,6,13,15,17,16,13,14,19,15,15,31,17,16,10,8,17,14,24,8,11,18,15,17,7,12,10,8,8,8,9,9,10,10,10,5,12,12,6,10,14,2,8,15,16,6,18,41,23,29,10,35,33,13,19,18,46,15,45,17,12,22,28,14,8,4,17,9,27,6,26,10,11,13,11,22,7,8,29,27,7,16,27,32,17,8,23,13,16
20150622,0,O3,123,81,82,85,49,75,101,193,97,101,62,105,56,52,60,171,128,107,94,114,96,111,89,83,75,47,96,56,115,109,79,95,91,56,107,23,53,88,92,66,106,56,80,44,76,39,50,72,159,86,107,94,65,19,40,30,19,25,17,31,35,19,35,35,20,41,33,33,74,64,18,62,79,18,88,68,113,97,149,152,69,117,91,160,119,88,57,107,120,103,96,60,62,120,122,45,58,42,26,29,31,26,22,43,5,28,116,108,171,48,34,111,108,98,73,129,110,74,64,51,29,101,87,112,107,70,82,102,136,11,36,83,41,46,20,36,33,8,46,42,41,25,52,43,45,32,45,59,78,23,58,32,61,89,101,66,83,118,146,87,112,99,92,43,144,109,42,102,78,113,102,110,115,96,110,33,70,139,42,73,80,110,69,54,,58,63,67,26,62,181,41,191,39,75,121,155,49,130,97,69,26,134,134,115,92,53,23,32,95,102,27,58,61,80,40,110,34,61,74,44,69,92,97,77,35,71,40,40,28,41,43,76,60,56,15,38,32,66,53,31,21,82,21,29,30,63,68,91,95,62,100,103,80,108,69,104,46,124,60,42,111,80,31,24,77,55,131,28,41,91,56,49,43,20,31,44,33,18,62,24,24,32,93,67,80,63,40,59,31,59,37,80,47,16,43,41,39,71,4,42,33,15,49,66,58,45,21,53,47,,31,13,30,36,48,58,59,82,73,11,77,127,59,32,20,115,44,67,142,76,123,54,130,97,61,73,136,101,137,89,57,108,6,103,112,69,49,48,56,55,113,109,61,38,103,90,99,142,9,80,136,5,34,130,106,80
