date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150409,0,AQI,195,91,206,117,114,76,222,88,116,135,96,86,96,53,65,,65,119,78,44,96,55,44,42,70,65,,80,75,52,46,49,114,94,48,50,58,75,54,53,56,99,100,64,87,43,33,43,76,62,64,69,61,25,23,23,29,33,30,,25,55,54,34,38,53,59,81,75,80,55,55,65,127,55,55,75,58,,89,40,74,74,99,64,104,89,104,53,69,67,97,59,59,87,31,35,36,33,25,15,42,,16,28,61,63,74,75,75,148,68,74,,60,111,58,46,47,58,71,109,56,61,44,49,83,69,105,154,77,44,58,82,49,56,37,39,38,60,47,74,46,48,48,46,81,96,112,82,124,75,56,70,76,56,93,94,71,60,48,52,64,41,56,81,56,57,37,44,56,42,49,51,44,92,64,65,97,103,48,62,92,83,,105,69,56,48,68,66,59,65,136,46,147,167,45,59,47,87,44,47,91,,137,97,60,92,36,64,36,80,67,51,51,49,41,65,54,69,81,60,69,53,53,,71,63,74,54,45,32,53,38,20,29,20,35,48,56,45,37,32,36,37,33,46,49,55,59,57,60,120,76,69,57,96,62,80,96,66,56,99,67,56,65,72,45,72,54,78,64,33,54,77,56,43,49,49,46,40,61,35,46,61,37,61,34,70,55,51,45,33,37,60,77,61,63,41,35,42,44,62,39,44,87,65,54,23,104,49,92,38,22,60,29,77,53,67,50,66,56,50,61,66,54,66,68,108,76,77,77,33,65,97,74,55,91,63,71,44,92,48,78,45,103,162,54,86,262,184,230,65,85,56,77,116,177,108,88,,,,,,
20150409,0,PM2.5,146,67,155,88,85,47,171,65,87,102,70,62,69,34,29,,46,89,46,20,71,38,24,19,50,40,,58,54,29,17,16,85,70,20,31,39,54,37,25,14,74,47,45,64,28,22,19,52,16,38,49,43,15,16,16,20,23,21,,17,38,37,21,26,33,35,58,22,52,30,35,45,69,36,35,52,30,,66,14,53,53,74,37,77,64,74,30,35,43,72,17,34,57,14,24,24,22,17,10,29,,11,19,41,39,44,54,54,113,42,53,,42,83,32,32,24,40,51,81,29,42,24,28,61,49,78,117,56,28,39,60,34,39,23,4,25,42,19,53,32,27,31,27,59,63,65,29,93,40,21,19,31,19,48,70,51,26,11,12,45,26,23,59,30,35,18,16,36,19,26,28,19,68,45,46,72,76,27,40,68,61,,78,49,33,32,35,40,36,46,103,29,112,126,30,41,24,64,19,25,60,,104,72,37,68,20,45,24,35,48,26,25,20,27,39,16,45,59,41,48,36,36,,51,44,53,37,31,18,35,19,14,16,14,24,31,39,28,16,22,25,25,23,32,23,37,33,32,37,90,55,48,38,71,41,58,71,47,35,74,48,39,46,37,31,52,37,57,45,23,37,56,39,30,34,32,32,28,43,14,26,43,13,43,14,50,34,24,16,19,6,12,56,43,30,27,18,29,10,40,21,13,64,38,37,15,52,30,45,23,11,7,6,24,17,12,7,47,30,31,42,12,26,16,32,80,48,49,56,19,25,52,53,25,67,37,35,11,27,33,21,26,42,72,19,59,211,94,65,22,52,17,45,87,72,80,65,,,,,,
20150409,0,PM2.5_24h,100,76,106,86,85,70,112,30,38,92,65,73,99,88,34,,37,40,34,28,49,49,36,35,42,33,,50,38,44,52,25,62,44,20,18,42,37,44,21,13,41,25,35,37,16,16,16,57,30,80,39,34,12,16,24,16,21,19,,12,20,23,22,20,35,33,51,19,49,27,49,60,53,32,27,42,25,,43,12,63,77,68,40,98,77,66,42,52,37,56,27,29,79,12,20,27,25,13,15,22,,8,13,41,36,31,44,61,76,25,61,,43,56,24,27,27,27,30,43,20,65,52,31,95,64,76,105,53,31,36,45,24,24,24,16,18,29,26,35,30,22,29,18,40,50,66,46,73,47,33,33,86,28,36,72,64,27,27,26,49,44,42,48,48,22,24,20,45,33,38,50,32,39,49,33,44,43,33,30,39,42,,60,39,32,26,37,34,65,36,80,36,102,33,37,34,35,27,10,43,39,,48,34,30,42,16,30,29,31,34,22,17,19,25,22,17,26,46,30,38,25,29,,30,29,40,28,27,13,24,13,8,6,13,15,22,29,25,16,26,24,21,20,22,40,69,38,36,36,82,40,44,33,58,30,61,40,28,27,50,35,34,33,34,24,43,34,41,39,16,21,30,24,19,30,23,19,28,22,7,23,25,32,32,10,29,30,17,10,12,7,12,27,31,19,24,15,16,6,38,21,15,41,33,56,21,45,34,36,25,12,15,10,15,22,16,8,35,37,32,43,16,25,43,41,64,51,54,34,24,20,41,66,36,46,30,40,14,33,54,52,31,40,28,25,45,167,144,74,35,36,9,25,52,92,54,74,,,,,,
20150409,0,PM10,180,109,230,148,128,99,277,124,153,141,140,119,139,54,78,,64,121,104,43,106,49,38,41,84,78,,90,55,51,37,37,117,104,36,49,64,69,55,39,29,82,148,50,97,33,32,42,100,35,76,82,53,24,19,9,28,,20,,21,56,50,33,36,54,65,110,76,107,57,57,78,201,57,57,98,63,,66,19,86,80,139,76,101,125,155,48,86,81,81,42,60,122,18,25,35,32,20,12,32,,10,25,69,74,95,97,79,175,84,76,,63,96,64,44,46,52,63,106,60,69,43,48,85,82,118,197,92,43,63,74,45,48,29,10,37,60,46,70,44,47,47,45,72,140,172,112,136,98,59,76,99,50,134,128,83,68,19,25,38,40,57,81,60,62,31,26,59,38,46,50,34,69,73,75,97,117,40,71,108,91,,78,59,59,47,84,80,66,72,164,45,162,189,44,61,46,101,43,46,130,,142,94,67,121,35,66,31,107,82,50,50,33,40,78,56,85,77,68,86,53,44,,64,67,67,47,43,31,54,17,17,,18,30,47,49,44,26,26,34,36,27,45,48,57,66,61,67,174,70,85,61,101,71,97,112,62,59,119,74,52,56,92,40,64,50,98,63,32,43,83,50,35,47,48,37,29,52,34,45,56,18,55,30,73,57,50,39,32,36,31,92,61,73,40,34,36,22,72,38,41,103,77,46,22,156,29,131,29,,7,28,40,53,24,9,61,60,49,70,43,55,79,68,136,99,101,96,20,59,94,61,43,111,74,90,25,104,46,104,44,153,272,55,120,353,315,370,77,118,22,102,145,301,86,84,,,,,,
20150409,0,PM10_24h,120,92,158,134,148,127,162,63,78,131,122,147,170,125,85,,60,76,96,42,76,64,56,82,92,76,,74,70,67,81,57,98,66,33,27,58,56,63,33,28,53,81,40,65,26,23,28,120,61,128,55,45,22,27,33,25,27,25,,19,31,38,35,30,56,60,86,59,95,54,85,110,114,58,45,89,48,,57,22,98,141,121,79,136,146,124,72,119,72,100,58,52,136,19,28,40,33,16,22,33,,13,22,73,74,73,84,86,135,57,89,,73,83,48,51,48,39,38,61,38,104,90,64,142,105,127,149,83,46,59,61,32,39,32,29,27,43,69,49,44,37,47,29,63,93,127,85,111,86,91,128,157,64,154,121,114,74,47,44,73,57,71,69,90,43,43,38,68,52,63,81,52,57,86,53,65,71,52,54,60,61,,85,69,54,36,80,59,105,61,140,57,148,63,68,52,59,42,27,68,83,,96,49,53,75,51,49,39,79,76,46,43,39,45,53,42,52,63,49,63,37,36,,38,42,58,45,43,23,35,20,14,23,19,23,29,43,43,30,34,34,28,26,29,89,111,89,67,58,158,66,69,52,86,48,114,64,39,51,86,46,53,41,71,34,57,50,63,56,30,33,39,33,24,54,38,25,35,29,25,36,37,40,45,24,43,60,34,35,30,62,27,48,50,43,35,44,21,17,91,47,41,78,75,74,33,119,53,103,49,32,20,24,40,66,24,10,50,54,50,60,40,44,109,137,98,163,79,57,31,50,75,89,80,98,72,81,37,94,83,92,49,103,86,59,78,297,631,370,124,77,35,62,95,455,85,105,,,,,,
20150409,0,SO2,10,27,55,69,48,8,33,32,30,31,45,28,54,11,18,,10,25,23,11,18,17,27,17,16,19,,36,21,18,16,14,18,20,10,6,21,7,19,3,2,33,15,7,24,3,5,14,26,14,19,11,18,5,4,3,10,7,7,,6,21,10,2,10,4,9,24,9,15,8,7,13,27,15,16,22,13,,12,3,51,41,49,20,39,116,47,11,17,34,26,15,12,52,9,5,11,10,3,8,6,,8,14,19,15,58,33,47,15,26,24,,19,86,17,14,12,13,12,19,23,18,16,11,30,43,40,18,22,19,10,12,12,9,18,2,8,13,10,12,14,6,9,4,24,31,11,7,8,16,4,12,89,14,5,26,46,36,7,19,16,20,9,22,5,10,17,10,8,11,14,15,21,20,26,23,18,52,21,9,14,19,,18,12,11,9,17,77,9,42,38,62,38,28,9,17,16,12,15,2,50,,32,23,20,4,16,11,8,20,5,16,5,11,16,24,38,56,18,17,20,32,19,,9,21,33,17,41,6,43,3,7,15,4,5,10,9,26,14,26,23,27,6,59,27,6,17,12,10,22,8,43,11,28,15,21,11,19,6,14,27,20,34,35,40,77,11,26,17,16,2,9,11,7,15,10,11,7,5,14,5,18,4,3,29,6,18,9,8,3,9,9,8,21,10,10,11,5,34,13,13,8,6,11,2,9,22,2,12,6,21,6,4,9,34,15,3,8,14,15,21,41,8,8,17,12,9,12,17,5,19,10,8,10,7,10,18,1,10,3,5,6,14,4,11,27,14,15,34,9,18,14,7,33,4,14,25,,,,,,
20150409,0,SO2_24h,13,22,49,43,43,23,34,31,38,27,42,36,70,30,42,,14,23,21,12,16,23,16,24,20,15,,23,18,20,25,25,19,15,9,6,33,12,20,4,2,18,12,10,21,3,4,8,29,25,25,16,12,5,5,5,9,11,7,,6,17,11,4,9,5,13,16,12,17,9,10,25,19,11,11,43,24,,16,6,70,54,34,26,106,92,70,20,27,33,44,14,13,62,13,6,8,15,3,8,5,,6,13,24,17,58,40,48,27,40,26,,26,41,19,34,65,14,10,14,31,35,26,22,50,31,57,41,30,21,12,7,11,8,31,1,9,23,31,12,13,7,6,6,22,51,16,11,9,21,9,27,80,14,5,35,50,29,19,26,22,23,28,18,12,11,21,20,18,19,16,19,27,23,22,21,21,42,15,9,11,25,,18,19,10,14,44,44,26,49,33,55,41,19,21,30,20,19,23,5,38,,21,14,34,6,14,13,13,24,7,19,6,14,16,20,35,35,17,19,20,27,14,,9,26,62,19,27,10,30,3,7,15,7,5,8,15,30,26,20,15,19,9,30,46,21,19,14,12,20,11,30,14,32,21,30,10,24,7,12,8,15,18,31,17,23,15,22,7,19,3,15,11,7,17,11,7,8,5,12,8,20,15,4,26,6,15,10,17,6,12,34,8,31,8,19,15,6,40,13,24,16,5,18,21,9,24,4,16,7,25,7,5,9,33,13,4,6,18,18,21,40,7,10,16,13,11,12,13,5,24,18,14,13,8,10,21,7,11,4,20,11,13,3,12,27,15,18,38,16,22,10,10,15,6,15,17,,,,,,
20150409,0,NO2,63,59,81,93,69,22,84,38,40,87,43,34,73,22,44,,26,34,58,48,103,65,27,17,36,24,,45,38,25,17,17,54,80,42,39,47,70,38,14,11,39,59,36,38,26,23,25,25,15,33,74,38,29,28,34,42,34,33,,16,35,23,15,25,37,19,45,8,41,15,13,26,66,47,31,49,39,,11,12,35,37,42,26,59,62,45,20,28,26,33,36,17,49,14,23,19,17,21,12,33,,22,25,26,21,30,35,36,45,15,18,,17,47,28,17,11,18,25,60,32,25,29,18,49,55,24,36,55,20,14,11,20,19,16,10,51,23,31,26,12,24,13,16,21,66,53,64,52,31,7,12,29,14,30,29,24,34,8,30,19,22,16,22,13,16,13,6,39,28,32,25,27,46,24,50,79,69,11,15,53,38,,40,25,16,28,20,60,11,14,25,26,62,29,12,28,35,25,10,6,26,,25,13,14,41,16,28,13,27,25,16,13,10,10,32,29,27,36,22,37,16,11,,22,19,29,17,37,11,29,11,11,8,12,11,21,13,24,12,12,15,23,7,58,52,30,23,36,36,38,27,33,45,31,29,33,58,37,13,21,14,25,13,50,16,19,11,19,19,14,9,21,10,15,13,10,7,32,14,37,14,12,12,32,10,41,17,39,8,7,11,11,25,6,6,16,10,15,11,8,8,6,18,13,8,12,62,13,14,2,9,11,2,6,22,4,8,27,57,17,38,9,33,11,28,57,29,32,44,19,34,12,22,9,9,9,24,15,2,9,9,13,52,49,24,23,25,5,26,8,22,5,56,49,6,12,20,,,,,,
20150409,0,NO2_24h,48,45,61,62,53,29,51,28,31,43,47,34,68,32,41,,32,29,39,34,52,53,17,32,36,14,,39,37,24,20,13,45,39,29,29,41,37,38,12,10,25,25,25,20,18,26,16,38,31,38,38,26,29,25,32,35,31,31,,17,26,20,12,25,39,22,26,13,30,30,19,30,46,36,20,50,22,,16,19,41,57,30,25,75,60,42,40,31,26,43,31,20,43,16,22,16,14,16,13,28,,20,14,22,21,32,28,33,42,27,31,,28,37,20,24,14,20,19,34,20,31,31,20,47,38,35,30,36,17,11,10,18,16,19,10,31,22,31,19,15,16,12,14,25,28,40,29,38,26,11,21,37,25,22,31,37,28,14,47,33,19,34,21,26,15,23,12,34,23,34,29,19,33,30,32,43,37,15,12,27,32,,28,25,14,32,24,25,16,21,31,21,40,21,23,28,28,16,8,12,22,,23,19,25,25,15,19,16,26,24,17,14,11,9,16,23,19,36,21,32,15,11,,18,25,25,22,32,14,24,15,11,8,13,11,11,15,17,12,13,16,16,8,19,47,35,22,30,24,24,22,22,28,25,20,31,27,20,11,17,12,21,12,20,19,19,11,15,14,16,7,20,10,13,17,11,7,29,11,25,15,14,19,13,13,33,18,21,8,7,14,11,19,11,6,21,15,17,11,13,11,17,13,23,12,14,34,19,12,7,12,11,7,10,28,5,7,17,28,13,21,9,22,17,13,41,28,24,20,17,46,16,34,14,10,12,17,19,7,15,20,14,18,11,33,13,39,27,28,23,19,4,25,46,12,22,27,,,,,,
20150409,0,O3,16,32,10,4,22,71,10,53,74,11,48,63,19,40,26,,83,88,26,77,19,43,69,81,78,56,,53,76,54,59,80,43,29,76,68,51,21,64,98,98,78,50,22,23,72,56,28,76,107,57,16,25,20,21,32,16,7,13,,28,33,51,26,43,47,86,52,118,32,75,81,63,22,24,24,42,45,,72,95,38,61,42,45,28,47,54,93,86,72,69,92,115,33,59,46,25,30,15,21,25,,23,19,31,67,62,75,42,29,44,87,,78,67,86,69,88,57,34,28,27,51,30,77,42,34,71,11,28,67,31,59,61,48,71,58,19,45,65,35,22,36,19,61,40,25,10,15,13,37,99,112,80,92,84,62,55,48,89,97,74,51,101,54,36,77,74,82,41,66,74,73,66,31,56,47,25,51,91,30,46,84,,26,64,55,34,28,35,46,64,71,33,35,78,60,75,66,44,26,104,61,,104,106,110,23,50,51,59,50,72,60,59,99,66,23,63,15,47,42,55,34,54,,19,77,49,70,62,45,35,80,34,49,27,61,14,32,36,53,33,32,28,56,11,45,60,64,47,62,28,81,63,35,55,43,46,3,46,59,45,13,32,54,28,48,51,84,50,14,29,28,41,55,40,55,25,64,48,53,23,55,57,49,27,58,6,41,13,82,36,69,98,27,88,62,57,45,52,62,53,79,89,74,39,84,37,7,102,39,43,43,118,40,129,66,112,84,23,24,59,33,115,34,84,90,9,95,63,27,49,113,156,89,65,82,81,75,74,149,14,59,48,41,7,81,19,59,82,34,63,18,100,36,29,90,96,62,,,,,,
