date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150419,9,AQI,74,82,127,177,91,133,120,119,80,128,116,137,87,71,34,109,61,115,96,202,80,135,94,38,100,77,114,119,77,81,40,37,45,89,111,142,146,96,122,136,56,89,69,83,157,116,43,63,66,57,130,40,36,52,44,52,38,31,44,33,49,51,80,48,32,70,122,33,61,31,81,64,79,60,38,54,49,37,77,126,50,74,62,113,75,39,63,139,60,51,83,22,42,63,35,59,36,54,39,74,26,40,36,75,56,35,92,69,64,61,64,100,100,169,108,89,82,76,84,98,69,75,75,137,99,85,200,106,36,77,66,39,41,29,143,62,81,41,28,38,54,48,28,60,29,58,49,27,50,61,25,30,64,75,54,38,57,51,89,68,36,59,56,38,32,58,70,74,56,55,137,217,142,178,179,74,131,121,85,108,94,100,121,88,,116,130,96,72,66,48,76,50,70,55,65,98,76,51,106,109,84,57,105,120,112,94,119,149,103,132,94,63,53,65,55,64,71,52,74,38,66,71,83,62,66,47,72,115,100,58,215,42,96,54,93,82,43,117,70,67,73,97,77,53,49,76,78,82,132,98,125,99,108,150,117,94,56,58,97,66,66,66,115,99,141,104,62,106,128,64,60,42,71,54,55,74,87,114,87,111,88,97,46,42,44,49,74,45,22,48,43,53,42,21,42,67,42,55,40,38,97,55,54,69,48,63,20,86,82,64,63,40,23,36,63,55,64,130,38,67,26,60,25,31,62,32,54,53,39,87,36,56,35,88,76,76,81,55,81,81,49,128,65,45,63,193,68,28,27,127,173,270,60,33,45,54,40,293,53,78,129,50,53,129,82,73
20150419,9,PM2.5,47,60,96,121,42,101,90,37,31,97,77,104,64,49,13,43,34,48,71,151,58,102,70,23,75,56,85,89,56,59,28,25,31,66,83,108,111,71,92,103,39,66,49,61,119,49,25,35,47,32,98,28,25,31,23,24,22,19,21,20,25,28,57,30,18,43,92,23,28,17,30,45,29,25,19,30,20,14,33,28,26,53,38,84,54,27,44,106,26,34,61,15,23,19,16,35,24,33,19,53,18,20,25,54,39,19,68,15,31,43,45,39,45,38,44,25,40,55,60,73,49,54,54,104,74,62,150,79,25,56,47,22,23,8,109,41,59,14,12,20,34,25,17,42,20,40,34,13,27,43,17,21,23,26,18,19,18,32,66,37,18,41,26,22,17,20,37,24,16,18,104,166,108,134,135,53,99,91,62,80,70,75,91,65,,44,98,71,52,39,18,43,34,50,30,31,54,38,24,34,81,58,29,28,32,40,70,89,114,51,100,70,33,25,42,21,45,51,28,53,24,47,51,61,33,47,29,52,86,75,40,164,25,71,32,69,60,28,88,50,48,46,58,56,36,34,55,57,52,100,73,94,74,80,115,88,70,24,40,72,47,41,47,86,74,107,77,31,79,97,45,27,28,51,31,35,51,64,85,64,83,65,72,5,6,27,28,41,5,15,21,4,13,28,12,23,46,21,30,3,11,72,21,37,48,10,44,14,63,60,12,44,28,7,25,11,28,32,95,18,10,15,24,15,12,12,11,21,33,27,56,16,31,18,65,49,55,59,38,47,52,26,87,43,18,44,145,29,12,11,96,87,116,22,15,6,26,14,81,26,57,35,35,32,34,28,38
20150419,9,PM2.5_24h,105,56,122,106,38,95,100,32,34,97,66,116,87,63,15,63,26,45,42,82,81,91,93,22,68,101,80,94,104,89,51,29,54,54,45,115,45,72,71,83,35,49,40,73,71,51,30,30,98,24,119,72,73,31,22,22,22,20,20,22,21,25,52,30,48,39,58,21,22,33,26,31,27,31,63,64,20,15,40,35,29,78,39,79,90,50,68,70,27,38,79,53,26,23,44,47,27,25,17,51,17,19,32,49,41,25,99,26,50,60,55,36,67,65,51,45,54,26,42,36,71,69,51,121,84,86,149,115,51,70,53,50,50,46,74,33,63,16,26,58,22,65,54,30,40,68,25,28,34,41,34,40,12,24,26,18,14,52,95,19,22,31,27,24,26,28,25,19,18,19,89,100,84,120,80,77,135,79,67,90,88,59,46,45,,35,102,91,46,66,41,45,41,68,46,32,67,45,23,30,43,38,29,49,54,65,79,52,74,25,56,37,35,35,38,14,34,40,25,42,16,89,63,70,50,48,43,87,76,60,68,139,27,75,47,49,55,31,84,48,66,37,36,42,24,35,44,51,68,103,109,115,101,85,121,110,73,36,72,59,69,65,70,79,92,70,59,64,59,65,73,59,76,46,32,34,49,53,76,64,77,68,69,11,35,54,44,50,24,36,27,13,28,30,14,13,24,32,49,58,11,52,23,43,54,10,81,17,54,43,10,42,30,27,15,18,13,20,41,27,6,30,34,37,28,14,23,17,28,19,56,24,23,32,35,28,52,60,48,33,41,15,48,32,14,31,39,20,18,17,155,115,106,18,19,6,17,25,139,27,77,40,32,24,62,43,60
20150419,9,PM10,95,112,143,302,129,158,144,186,108,171,180,164,97,90,33,166,70,177,124,182,75,128,88,34,82,90,114,116,93,81,,29,35,90,117,157,156,81,124,147,56,76,81,66,191,179,42,74,76,61,130,37,17,52,43,51,37,30,43,32,48,50,107,47,31,88,157,22,57,30,110,62,106,67,37,55,48,35,101,199,49,34,72,153,72,37,64,169,68,50,79,17,33,59,34,65,35,55,38,80,25,39,31,65,60,34,87,86,76,57,69,149,147,285,164,126,112,69,115,137,85,66,74,131,97,107,171,135,30,78,58,38,40,25,163,72,90,40,23,37,55,47,27,64,26,52,41,16,49,52,21,27,59,98,55,37,61,50,94,83,28,50,60,37,31,64,87,95,59,57,121,193,131,176,173,59,126,121,83,98,84,101,146,103,,179,123,109,78,79,47,99,49,76,57,78,144,100,50,159,136,116,62,157,188,171,114,166,226,154,167,96,74,54,77,58,76,89,52,85,35,60,85,70,72,69,46,62,112,133,50,,41,93,55,130,69,42,106,70,72,94,141,83,53,48,79,82,111,144,78,126,115,143,164,146,92,60,56,109,61,79,71,119,90,125,88,71,92,144,68,67,41,86,55,57,95,83,137,104,133,73,94,17,21,27,48,96,16,19,47,10,40,41,20,41,82,41,58,6,37,98,57,,85,29,54,19,89,81,76,,32,9,33,32,20,75,207,19,,20,68,15,14,72,29,55,54,36,122,28,59,,111,99,,72,49,110,110,48,204,77,44,67,,84,27,26,142,293,398,68,,17,55,39,414,53,94,206,39,54,205,112,93
20150419,9,PM10_24h,206,120,228,234,110,194,191,84,109,201,168,240,178,144,38,152,67,107,85,115,170,143,145,45,134,178,133,158,206,157,92,50,75,93,75,189,73,126,116,116,56,68,61,77,127,145,49,75,207,62,206,128,119,55,44,41,41,35,33,36,48,51,97,51,74,84,94,45,74,82,60,53,90,80,106,97,46,38,99,123,57,140,92,202,169,93,136,160,76,81,167,110,46,72,97,66,44,54,38,76,29,37,48,64,71,41,182,87,100,87,131,113,153,171,129,110,108,41,71,59,106,131,78,173,147,155,233,168,73,102,77,110,89,66,111,67,100,30,62,87,39,100,77,67,70,106,48,64,80,66,67,86,26,88,69,37,67,111,180,53,43,48,57,48,73,60,71,56,56,53,129,139,131,195,126,139,213,128,114,152,135,106,92,77,,77,156,137,71,121,92,132,70,124,132,58,204,98,55,67,87,112,56,185,179,136,118,111,139,56,97,64,78,59,58,29,63,58,45,56,32,135,108,103,106,79,62,147,120,131,101,112,51,108,82,104,90,50,111,82,126,75,75,74,38,56,70,74,164,195,156,165,160,159,188,175,116,63,112,106,111,99,108,141,116,107,84,127,83,93,119,96,111,88,62,72,92,74,130,99,103,89,89,48,79,80,74,102,50,47,54,26,68,34,28,30,62,70,95,91,44,75,52,60,101,41,85,27,84,61,75,43,55,51,29,54,36,59,104,45,14,60,56,59,60,42,60,39,45,26,101,38,42,84,71,51,63,77,66,52,70,44,138,56,38,44,65,66,49,44,286,512,340,53,37,21,44,58,431,51,110,142,42,43,156,118,122
20150419,9,SO2,2,14,23,146,22,32,29,21,16,23,24,26,18,23,7,8,12,6,28,20,18,20,19,11,26,31,25,33,18,19,14,7,5,10,25,42,41,7,36,14,4,16,17,10,20,8,8,26,26,16,20,11,11,12,6,4,14,8,8,6,7,16,10,3,5,10,24,19,10,10,29,13,54,10,9,25,24,27,8,13,7,48,11,41,13,20,26,29,14,15,28,17,8,4,12,19,11,27,6,9,8,5,17,23,7,14,14,21,14,9,18,22,41,8,22,12,14,8,43,7,5,24,14,18,21,16,17,39,11,23,15,22,8,3,54,10,11,2,6,11,30,5,12,12,4,5,25,6,15,9,7,13,6,10,60,5,2,15,28,21,7,12,8,11,10,9,6,7,20,39,27,34,15,27,50,19,18,32,26,29,22,8,11,61,,15,17,9,14,18,49,25,47,37,103,25,3,3,16,17,2,48,4,15,13,3,31,66,43,2,3,49,34,16,23,12,14,26,53,20,26,12,20,12,32,66,4,11,115,30,10,18,34,37,3,54,26,8,10,10,14,29,85,49,36,20,30,112,19,21,8,34,22,21,13,84,3,9,4,26,8,4,5,9,7,19,39,18,7,59,11,27,3,11,3,16,16,72,44,15,12,15,7,4,3,24,4,33,4,3,12,9,30,14,15,30,12,60,51,10,26,14,103,25,12,6,10,17,25,17,8,4,4,2,26,8,5,11,17,15,6,10,36,13,10,44,11,11,21,12,14,10,16,15,31,34,19,6,5,14,24,7,10,7,8,16,17,12,8,16,9,13,247,7,8,7,4,6,10,9,15,129,5,19,14,9,19
20150419,9,SO2_24h,19,15,38,117,23,41,37,30,27,29,37,39,41,21,10,26,9,11,19,20,24,31,44,13,27,44,24,36,47,28,20,9,14,12,14,38,26,17,29,7,4,16,23,12,23,9,8,22,69,13,25,21,19,14,6,3,13,7,7,6,7,20,9,4,11,9,11,19,9,14,13,9,17,11,23,23,19,10,15,14,11,65,16,55,49,33,54,37,13,15,54,46,7,8,31,19,8,14,5,7,7,2,17,16,8,12,44,20,25,22,18,27,35,41,33,44,19,10,15,10,13,24,39,20,42,32,33,24,22,20,13,35,19,6,34,6,11,2,6,16,28,16,10,8,4,9,21,42,12,7,9,17,7,11,77,7,3,84,103,10,7,12,8,10,12,12,6,9,17,13,38,35,17,51,35,27,44,33,30,41,32,12,15,27,,8,22,10,14,34,40,28,26,42,43,8,13,9,12,16,19,17,3,54,31,14,28,30,8,5,4,16,27,10,16,7,11,20,10,22,25,21,23,11,41,22,5,9,44,33,9,21,20,35,5,27,26,9,9,15,43,41,46,30,20,39,34,57,49,47,28,32,24,24,28,90,13,17,23,23,11,14,12,12,19,16,37,34,9,35,23,37,9,18,3,16,15,46,33,18,8,31,6,4,4,33,12,13,17,7,12,10,34,14,30,17,8,45,83,17,26,6,10,15,24,7,8,14,18,15,7,3,9,4,24,6,5,9,38,13,5,8,24,15,11,44,11,9,17,7,12,8,6,12,12,14,11,14,5,14,18,3,14,4,6,4,9,6,8,16,9,15,145,6,10,7,7,11,6,8,13,36,7,12,38,23,22
20150419,9,NO2,19,37,68,104,35,62,58,24,22,62,60,55,52,23,21,23,42,22,61,86,60,81,30,20,40,26,50,58,51,32,19,10,25,43,59,80,59,68,71,51,37,45,39,32,25,57,22,29,38,41,44,26,28,35,31,19,28,11,20,20,29,17,43,14,23,38,36,25,35,25,64,25,25,48,30,25,31,17,15,11,18,42,37,66,18,22,50,37,34,21,31,38,18,20,16,27,12,22,9,30,9,13,32,30,31,18,20,16,45,31,41,20,29,22,27,15,22,11,41,16,18,45,26,35,47,23,21,45,30,33,26,23,15,17,48,19,15,11,32,25,33,14,13,30,10,15,14,24,15,39,40,31,23,26,16,23,26,20,40,31,24,31,22,16,29,16,20,13,36,15,48,50,71,50,43,32,45,42,50,33,29,28,43,60,,28,28,12,29,19,23,41,33,24,24,21,13,14,18,11,7,21,11,9,15,13,12,69,60,15,20,52,23,19,22,15,22,63,9,72,10,33,29,34,29,23,8,21,24,19,27,45,17,20,24,36,17,17,30,26,24,34,34,30,28,32,35,31,46,49,21,28,25,18,20,25,32,29,26,35,12,23,14,22,22,19,18,14,13,64,12,23,10,34,6,15,27,20,19,18,34,17,16,12,16,18,24,33,10,27,22,21,18,14,24,24,40,27,7,12,4,60,36,10,14,12,20,15,27,36,31,22,13,2,18,16,13,42,60,20,9,20,31,9,22,12,32,21,21,24,41,12,38,13,79,20,31,13,7,13,25,38,6,18,12,24,56,21,28,9,9,22,30,36,24,8,49,34,20,32,27,24,26,15,18,9,29
20150419,9,NO2_24h,63,39,62,90,49,49,54,29,49,50,52,43,47,26,25,40,29,33,51,73,88,81,57,20,35,37,50,70,81,37,21,9,23,51,50,102,45,74,71,34,28,43,34,44,30,59,27,32,51,22,56,49,34,36,24,10,23,7,10,15,20,17,32,16,31,32,28,20,16,29,37,20,23,46,35,30,24,19,24,18,26,47,32,43,33,28,58,29,30,17,42,49,16,29,22,39,15,16,6,27,6,6,40,30,15,17,32,16,39,32,33,21,38,45,42,43,41,11,21,22,22,49,31,43,57,38,44,46,38,42,28,34,20,15,32,19,19,8,17,17,20,14,16,18,9,21,11,27,16,40,38,34,10,20,21,10,17,19,51,11,13,18,14,15,33,10,13,18,25,8,49,51,65,65,44,45,81,48,68,58,65,24,41,55,,22,41,16,26,24,33,25,22,46,24,15,19,15,16,21,12,10,8,25,36,28,34,52,35,21,18,24,23,22,22,13,21,36,12,36,11,44,27,30,34,27,13,23,23,21,23,41,23,28,32,39,23,21,29,19,34,33,29,23,12,32,22,25,66,61,29,49,32,28,29,32,44,40,28,35,20,23,21,23,28,27,15,20,20,45,12,28,8,23,4,15,18,14,37,17,26,17,11,11,12,12,26,27,14,20,20,16,9,6,21,13,24,14,14,15,3,22,8,6,11,7,24,11,14,19,24,16,12,8,12,11,7,14,35,7,6,18,30,15,19,13,27,13,9,23,27,10,19,14,46,12,27,12,6,17,15,14,9,13,11,17,25,12,29,11,11,22,27,18,15,5,18,24,13,17,36,37,21,12,34,18,34
20150419,9,O3,69,8,21,12,47,13,24,87,67,26,15,39,40,28,56,59,72,71,25,19,16,13,46,56,22,27,26,36,47,32,61,57,53,59,66,8,50,16,38,6,22,10,23,17,34,15,26,8,55,60,56,38,24,9,30,33,21,39,21,34,18,50,35,30,48,28,49,74,90,38,17,43,37,26,22,10,54,90,84,43,21,29,29,27,71,66,65,7,95,91,26,42,75,119,94,28,37,24,40,7,46,49,10,30,35,32,86,67,45,28,26,47,54,58,53,73,77,89,27,71,21,25,28,49,31,91,54,83,28,13,68,22,32,50,16,104,100,41,30,42,56,62,33,19,29,55,91,60,35,37,29,40,125,72,54,57,73,79,45,42,61,61,90,91,55,95,23,62,64,73,18,14,22,29,28,31,25,17,30,41,39,17,42,9,,33,71,58,37,37,74,9,10,52,17,53,91,80,76,89,88,35,75,61,67,77,57,25,39,63,92,38,61,63,23,53,39,50,65,69,77,36,29,13,29,27,32,28,48,62,70,35,32,43,12,4,24,36,10,12,11,4,13,19,21,5,5,19,57,58,86,79,77,81,66,72,25,29,12,71,41,19,23,55,8,25,30,46,87,14,62,19,35,65,28,55,59,23,33,24,118,68,77,89,67,72,38,35,77,28,45,73,75,46,30,77,47,69,61,65,46,18,13,78,60,96,19,32,70,72,16,64,49,44,46,102,91,48,47,62,116,40,47,70,58,105,49,69,60,59,69,72,45,64,19,63,56,65,65,76,88,64,140,7,41,32,22,22,42,17,49,56,48,24,61,86,36,50,52,22,78,53,21,21,51,47,74
