date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150223,0,AQI,67,108,97,93,86,89,145,36,56,99,135,112,129,65,88,156,154,56,500,119,218,111,113,117,74,126,131,131,163,88,256,114,83,177,154,67,131,200,209,91,135,80,83,19,193,29,39,71,97,134,175,154,61,26,41,24,22,16,54,29,30,38,43,33,60,59,35,48,45,105,100,70,90,120,60,59,66,63,117,206,30,100,82,143,86,117,110,87,89,113,79,64,113,109,124,35,49,20,26,67,42,28,57,72,37,53,113,70,82,89,57,32,357,441,400,58,85,41,392,46,119,141,86,119,122,102,111,137,112,67,91,109,64,61,56,29,46,45,52,65,44,72,70,54,47,40,43,77,128,78,129,97,78,70,151,45,103,128,100,114,111,83,112,104,73,83,125,111,111,107,106,119,127,146,118,142,126,174,171,218,115,170,141,111,,187,186,128,32,91,65,71,79,53,55,83,65,51,60,80,46,30,96,74,87,60,65,174,450,58,49,314,374,158,500,500,500,486,44,192,41,219,153,75,138,99,,104,66,66,136,55,88,157,56,49,46,34,32,61,44,45,69,46,55,42,59,33,92,124,94,122,115,144,82,104,158,104,160,178,227,147,165,239,61,61,49,56,67,109,63,71,60,66,39,28,53,45,63,60,36,35,60,29,48,76,58,55,43,35,59,26,55,32,32,46,96,34,55,26,62,30,26,70,31,37,43,33,66,76,83,45,49,38,36,42,32,105,41,62,47,59,60,71,147,301,63,98,74,163,126,137,77,60,98,91,75,61,80,71,81,72,67,120,108,142,150,97,56,64,142,300,195,85,46,39,70,44,146,77,181,173,30,65,378,,500
20150223,0,PM2.5,30,45,72,44,35,43,99,23,20,61,68,80,72,41,41,48,57,19,147,70,167,83,28,33,21,95,99,99,123,41,205,18,52,133,117,48,99,150,158,67,102,58,61,13,145,20,24,51,42,47,132,117,43,18,18,16,15,8,13,20,15,26,30,17,42,41,24,27,21,43,37,25,34,90,42,41,36,26,47,99,21,53,35,95,53,57,62,46,33,49,43,32,34,33,53,16,34,12,18,48,29,9,38,52,14,26,62,31,51,51,25,16,105,83,109,24,23,11,69,27,89,107,63,66,74,43,70,98,59,48,67,66,41,43,39,15,32,26,33,46,24,52,50,33,31,28,15,34,66,33,55,41,26,31,104,31,33,63,60,46,62,41,51,41,24,26,59,41,37,30,73,56,92,55,45,108,55,131,129,167,26,128,107,83,,98,140,97,18,37,36,40,54,27,37,42,29,31,36,36,32,15,50,17,35,19,18,39,74,18,25,59,25,120,125,114,146,90,12,144,23,168,116,31,105,74,,77,39,41,103,23,65,119,39,34,31,20,18,43,30,30,49,32,38,29,41,23,31,71,38,85,73,110,41,74,120,77,121,134,176,112,125,188,43,43,34,29,48,81,44,51,42,47,27,19,36,31,44,42,25,24,42,11,26,55,40,38,25,24,34,11,32,18,2,23,71,17,31,11,26,14,5,50,21,9,30,11,47,55,58,31,30,23,13,18,16,78,23,31,12,37,23,51,112,45,44,38,40,101,95,67,50,42,57,46,54,19,39,35,34,3,47,57,48,83,87,43,39,45,82,119,61,62,29,19,50,16,52,56,136,102,17,46,77,,178
20150223,0,PM2.5_24h,43,40,27,55,69,28,38,20,70,34,39,35,39,23,26,164,88,98,118,113,125,110,94,73,79,92,117,120,104,100,124,58,119,74,73,40,70,86,101,49,61,36,31,14,101,21,27,39,44,53,98,122,69,29,28,31,27,24,31,26,20,43,30,15,40,37,39,23,12,42,30,29,27,62,63,64,31,14,72,171,23,59,77,56,70,35,49,84,60,35,70,25,58,66,42,14,41,11,21,19,35,19,32,36,20,21,96,26,38,17,11,53,179,171,116,147,74,35,46,93,55,87,45,75,51,58,64,106,52,54,69,68,46,49,33,18,31,18,27,40,23,48,50,25,44,27,19,41,62,35,48,40,33,37,46,28,36,40,53,55,61,37,66,52,49,42,62,72,50,39,92,95,108,115,83,107,108,88,103,100,89,73,70,55,,121,121,99,30,29,28,17,46,14,31,38,93,33,24,36,62,11,25,76,98,60,73,37,54,72,68,58,12,38,55,38,66,50,16,99,12,128,99,72,77,47,,77,86,92,76,43,40,75,37,33,23,12,23,31,49,26,29,24,27,32,34,27,35,52,40,96,83,88,59,83,97,67,94,91,118,90,79,133,41,56,57,41,44,55,38,63,43,27,24,26,39,45,45,27,37,24,42,15,39,53,30,39,25,43,29,22,24,12,5,22,63,15,18,17,15,19,7,52,30,10,31,18,46,36,42,35,34,19,15,16,20,28,22,17,12,62,23,68,63,38,42,53,49,66,64,59,36,44,24,47,45,35,47,26,36,6,48,50,61,54,79,27,32,33,55,142,57,43,20,10,43,22,61,44,120,111,15,38,125,,129
20150223,0,PM10,82,163,119,133,119,126,237,35,59,146,218,171,206,77,124,260,256,59,864,186,222,167,174,182,96,153,188,196,157,124,289,175,113,154,142,62,110,176,186,79,123,78,94,16,153,22,38,62,141,216,264,116,,24,40,,14,9,56,18,19,19,35,32,63,63,30,47,44,158,148,87,128,109,68,58,80,73,182,353,22,149,111,211,120,181,167,122,126,173,106,75,174,166,195,34,42,19,19,62,26,,61,37,36,53,174,88,111,125,61,31,464,540,499,63,117,40,492,45,119,131,79,185,192,151,169,222,172,64,128,166,76,62,43,20,38,44,51,64,43,76,74,55,46,39,33,102,203,104,206,141,104,88,250,38,154,203,147,175,169,114,172,156,94,114,197,170,170,162,159,186,201,239,183,128,199,183,170,222,178,153,134,93,,322,278,171,25,130,78,89,105,53,58,113,78,50,68,107,35,29,139,96,122,68,78,296,549,64,48,430,478,,897,666,634,585,29,,40,190,169,98,126,84,,88,80,79,154,58,73,125,40,47,45,33,,53,43,44,75,39,52,32,49,28,132,196,135,192,178,228,111,156,177,142,177,215,285,154,180,282,56,63,41,59,58,94,73,85,55,68,25,26,51,31,63,65,33,29,48,28,47,81,60,49,42,34,66,16,58,31,6,39,104,29,57,14,72,20,6,57,24,25,,32,71,77,113,,48,,29,36,31,,30,71,17,66,68,68,159,420,58,144,96,274,181,222,102,68,144,129,90,49,108,89,109,92,,188,164,231,249,142,59,73,232,419,330,103,45,27,,28,240,82,216,293,17,47,481,,984
20150223,0,PM10_24h,269,332,90,361,402,105,185,81,247,205,202,178,122,64,197,893,493,300,479,152,154,145,155,208,174,151,153,160,155,159,203,168,201,93,88,52,81,105,122,58,75,49,52,17,138,23,37,48,199,296,240,137,72,40,47,55,38,32,51,38,36,59,41,28,55,57,51,38,27,206,84,82,152,96,89,80,127,84,426,674,31,157,178,186,165,220,212,171,288,237,149,95,222,393,277,23,63,19,30,31,48,31,50,37,30,38,209,185,126,88,56,197,919,666,676,661,732,137,265,417,77,113,68,244,171,145,166,220,272,68,110,119,74,67,44,27,43,31,46,56,43,69,79,47,65,36,34,160,257,158,204,197,131,106,174,49,145,272,182,208,231,162,306,255,324,268,345,346,325,244,115,140,138,171,140,133,159,113,130,125,145,92,91,60,,660,213,175,38,145,97,71,118,37,61,139,231,76,60,191,67,64,91,385,834,294,400,314,403,83,102,230,130,80,265,137,240,357,34,440,34,145,133,138,97,63,,93,109,112,103,81,50,84,49,47,44,20,28,39,73,41,44,28,36,37,41,33,119,155,146,197,166,182,117,146,133,114,129,133,183,115,112,188,50,69,64,67,62,67,57,170,55,52,36,42,59,39,62,37,57,23,46,33,71,76,43,54,46,56,56,35,61,29,111,38,92,35,48,23,42,30,12,60,50,22,37,33,63,50,83,36,60,35,29,22,36,32,65,41,14,87,90,84,127,130,119,154,119,164,244,233,104,93,91,129,82,93,127,51,119,51,54,197,231,138,236,108,55,51,184,295,319,80,38,19,34,48,222,60,168,440,20,46,729,,570
20150223,0,SO2,10,52,89,20,39,26,67,24,10,22,42,40,113,88,44,43,58,24,18,19,12,16,10,17,33,8,20,19,10,15,10,10,27,12,8,2,9,13,12,1,1,5,1,2,23,2,3,6,47,50,24,10,11,2,8,4,6,6,7,4,4,11,8,4,5,2,9,18,8,27,14,12,97,30,7,30,42,22,12,17,4,43,20,32,29,36,77,71,28,101,44,35,29,13,63,10,6,6,5,7,8,1,11,7,7,11,33,42,45,144,123,14,66,59,52,51,9,14,16,15,10,18,7,38,28,28,94,26,51,25,13,29,5,2,3,3,19,2,6,23,37,7,11,2,5,8,21,29,34,47,18,39,136,14,148,6,5,113,50,51,46,94,34,25,12,20,21,44,17,21,11,15,10,44,18,21,19,29,14,11,15,9,11,2,,50,15,17,9,37,99,100,74,52,100,24,5,3,42,46,6,35,30,16,13,8,3,7,5,9,19,15,20,5,15,4,10,13,27,3,54,24,25,22,69,10,,9,21,51,13,27,27,18,2,10,15,10,4,4,5,15,14,7,2,8,4,7,19,24,14,13,20,14,28,37,8,9,3,24,2,11,9,11,2,7,6,14,5,7,9,8,1,17,4,5,8,21,27,5,4,23,3,11,3,14,5,4,7,5,12,5,31,12,12,19,21,44,5,4,33,8,1,4,22,6,10,8,10,11,15,4,19,2,14,6,6,13,31,15,4,9,10,8,5,42,21,40,31,28,22,30,15,28,19,24,34,23,19,8,18,4,14,53,34,33,59,2,11,18,42,64,762,52,8,30,18,16,20,15,10,115,3,4,30,,28
20150223,0,SO2_24h,4,28,35,11,34,25,45,23,9,11,36,23,45,53,39,45,32,26,28,14,16,15,11,29,40,15,17,16,14,20,11,10,18,11,8,2,12,8,15,2,3,6,3,2,25,2,4,9,33,33,26,15,15,5,7,7,8,7,10,7,6,9,8,4,7,6,19,18,6,21,19,17,78,26,13,22,47,18,15,11,4,48,29,27,28,22,68,62,19,61,30,19,30,12,37,15,5,5,9,7,8,2,16,5,10,15,39,30,31,45,36,24,59,32,33,52,9,28,26,12,10,23,33,48,28,24,37,43,56,18,17,34,8,4,4,3,17,2,6,10,27,7,13,5,5,8,19,20,22,28,14,19,54,38,73,6,7,52,32,32,28,51,18,22,10,11,32,14,16,20,8,20,12,16,22,21,19,15,16,13,14,8,8,3,,65,13,19,7,27,61,52,63,43,69,93,7,12,37,25,10,24,17,17,20,10,4,7,7,9,25,25,28,7,17,8,13,19,31,4,39,24,31,19,76,10,,9,23,51,9,22,26,27,2,12,15,13,4,3,12,21,14,12,3,18,5,11,23,18,16,22,20,12,27,45,23,20,7,29,5,4,30,10,2,16,11,18,7,8,9,10,1,15,3,6,10,14,22,4,8,10,4,10,5,13,5,6,10,6,12,5,36,13,9,25,13,61,5,6,32,8,6,4,18,6,11,14,14,7,13,4,23,2,14,5,4,10,38,14,4,11,17,17,17,87,25,76,53,34,15,18,57,15,80,25,30,25,20,8,26,14,16,23,64,24,27,3,11,19,38,43,578,32,24,27,17,53,20,14,9,36,5,7,33,,32
20150223,0,NO2,33,40,45,32,27,12,32,9,11,28,33,31,52,30,40,17,20,9,20,23,34,21,8,16,32,10,19,22,18,13,18,6,22,23,22,20,26,26,39,13,13,21,8,18,13,18,10,12,33,23,26,25,18,39,26,20,23,16,13,12,8,18,13,10,21,17,8,25,33,26,12,16,28,61,17,19,45,19,22,31,10,44,12,31,24,33,42,19,30,29,25,37,41,13,37,16,16,16,20,14,12,10,37,14,13,24,23,22,42,49,46,11,36,25,53,18,9,4,9,16,12,16,11,28,23,28,44,31,22,18,21,11,11,13,10,9,17,25,12,18,38,15,18,11,16,10,10,20,22,31,24,39,9,28,59,31,13,33,41,21,25,29,22,15,19,11,38,15,10,5,25,7,13,67,11,20,12,30,34,31,4,12,18,17,,20,39,20,19,18,24,30,30,27,26,23,15,9,21,38,12,10,10,5,12,12,3,11,11,7,4,9,7,19,11,13,20,20,12,17,11,35,21,49,20,7,,18,25,21,7,30,14,18,16,13,13,24,8,5,14,12,13,8,7,10,12,15,26,41,27,33,30,18,33,22,17,16,9,17,16,10,21,14,11,14,8,10,15,18,6,15,12,11,8,9,14,10,19,5,11,41,15,10,11,28,20,3,14,19,18,6,6,5,10,12,13,4,3,17,40,8,9,15,22,8,,4,4,15,36,17,10,3,9,10,13,30,25,6,9,16,21,17,14,8,19,15,7,25,46,17,12,11,34,20,13,5,14,5,6,10,13,19,12,13,58,12,24,16,54,70,49,57,33,38,34,23,8,14,39,51,10,9,15,,23
20150223,0,NO2_24h,15,17,16,18,16,12,21,8,6,15,22,19,31,16,19,19,17,11,26,28,29,27,15,20,25,13,23,20,18,15,10,8,26,22,26,24,28,13,36,14,19,24,12,16,19,21,19,14,19,16,21,33,22,32,29,26,23,18,18,21,12,23,14,9,20,18,12,17,15,17,26,20,14,46,22,22,26,10,8,11,14,29,19,19,20,15,30,19,22,14,23,16,19,10,16,16,17,9,13,9,12,8,28,8,18,15,23,14,29,17,18,12,21,17,34,16,10,16,20,23,16,20,18,24,17,22,23,28,19,21,33,14,15,15,13,8,18,15,13,14,27,11,20,11,18,13,7,17,17,19,18,13,6,38,21,17,17,13,22,10,16,21,9,11,18,6,14,11,9,5,24,16,23,15,18,21,16,19,34,23,11,13,19,18,,14,26,17,15,11,10,14,16,14,19,18,12,9,17,11,12,6,8,5,14,15,3,14,12,8,13,20,12,14,16,13,17,24,29,24,8,31,34,33,24,10,,18,23,18,11,32,15,18,20,15,12,14,10,7,16,17,12,14,8,16,11,16,12,19,17,21,19,13,17,16,35,23,21,23,17,15,23,14,11,18,10,13,14,21,7,15,9,9,5,8,13,10,16,5,13,33,11,9,14,18,14,6,15,33,14,10,7,6,8,13,15,6,5,14,26,11,11,9,15,10,23,6,4,10,24,15,16,3,9,5,4,14,27,7,6,19,21,18,16,18,19,18,13,27,27,12,18,11,41,13,18,10,11,6,9,14,13,10,14,14,30,10,23,13,24,38,28,39,23,13,16,23,10,9,26,19,14,10,15,,16
20150223,0,O3,32,26,21,42,27,43,38,52,56,32,39,45,19,21,20,44,33,70,44,81,47,72,87,57,41,81,60,61,49,53,40,92,44,41,47,32,45,46,26,32,45,36,51,24,41,45,51,65,45,65,39,43,48,11,41,52,28,32,43,45,67,20,39,19,19,48,47,48,43,18,80,74,34,15,51,45,25,40,44,17,54,15,64,47,32,33,22,42,46,50,52,16,35,58,30,21,53,29,28,57,58,53,14,64,17,22,55,28,44,33,29,28,24,26,17,36,82,80,73,76,39,35,55,31,23,44,47,59,45,27,28,54,19,41,46,46,31,7,43,31,28,20,54,43,24,58,71,36,46,29,21,15,56,69,18,39,72,27,20,42,47,53,44,45,59,42,13,53,40,57,55,80,74,28,76,68,62,9,52,33,91,11,51,34,,17,25,34,35,20,79,8,27,47,31,44,68,76,60,44,73,31,59,42,62,66,69,59,52,59,77,64,42,58,38,52,103,61,87,43,70,24,50,22,35,59,,30,45,108,37,56,32,33,28,4,22,6,72,53,14,48,43,33,44,18,78,24,32,23,52,48,38,26,27,43,49,56,57,35,28,65,29,24,30,65,65,51,31,65,52,55,31,21,17,35,24,33,43,22,18,14,44,37,30,20,27,43,40,23,17,50,64,44,39,73,34,64,80,48,58,68,64,27,46,72,,38,90,67,27,69,52,52,62,59,23,42,47,83,75,43,41,21,60,96,73,52,76,48,6,60,63,68,82,45,97,105,70,116,104,101,108,4,51,34,23,25,84,18,5,35,53,8,64,55,44,71,44,41,9,7,53,53,29,,20
